FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48325,Medina,Texas,US,2020-08-06 04:35:02,29.355730100000002,-99.11030298,615,24,0,591,"Medina, Texas, US",1192.2301488833748,3.902439024390244
27093,Meeker,Minnesota,US,2020-08-06 04:35:02,45.12328869,-94.52839455,85,2,0,83,"Meeker, Minnesota, US",366.03221083455344,2.3529411764705883
39105,Meigs,Ohio,US,2020-08-06 04:35:02,39.09224872,-82.0305041,29,0,0,29,"Meigs, Ohio, US",126.59885624481599,0.0
47121,Meigs,Tennessee,US,2020-08-06 04:35:02,35.51558739,-84.81482914,99,0,0,99,"Meigs, Tennessee, US",796.9731122202544,0.0
46095,Mellette,South Dakota,US,2020-08-06 04:35:02,43.58078848,-100.7563186,24,0,0,24,"Mellette, South Dakota, US",1164.4832605531294,0.0
17129,Menard,Illinois,US,2020-08-06 04:35:02,40.02742725,-89.80246001,50,0,0,50,"Menard, Illinois, US",409.970482125287,0.0
48327,Menard,Texas,US,2020-08-06 04:35:02,30.88990665,-99.82047940000001,17,0,0,17,"Menard, Texas, US",795.1356407857811,0.0
6045,Mendocino,California,US,2020-08-06 04:35:02,39.4381191,-123.3911313,341,9,0,332,"Mendocino, California, US",393.08810476201455,2.6392961876832843
21165,Menifee,Kentucky,US,2020-08-06 04:35:02,37.94090733,-83.59985712,29,0,0,29,"Menifee, Kentucky, US",446.9101556480197,0.0
26109,Menominee,Michigan,US,2020-08-06 04:35:02,45.58038692,-87.55370409,111,0,0,111,"Menominee, Michigan, US",487.26953467954354,0.0
55078,Menominee,Wisconsin,US,2020-08-06 04:35:02,45.00422544,-88.70950714,20,0,0,20,"Menominee, Wisconsin, US",438.9815627743634,0.0
6047,Merced,California,US,2020-08-06 04:35:02,37.18922369,-120.7209035,4583,51,0,4532,"Merced, California, US",1650.460962258715,1.1128082042330352
17131,Mercer,Illinois,US,2020-08-06 04:35:02,41.20596782,-90.74290052,73,3,0,70,"Mercer, Illinois, US",472.88981019628164,4.109589041095891
21167,Mercer,Kentucky,US,2020-08-06 04:35:02,37.81474237,-84.87488475,80,0,0,80,"Mercer, Kentucky, US",364.7471846076688,0.0
29129,Mercer,Missouri,US,2020-08-06 04:35:02,40.42212303,-93.56829590000001,11,0,0,11,"Mercer, Missouri, US",304.11943599668234,0.0
34021,Mercer,New Jersey,US,2020-08-06 04:35:02,40.28047017,-74.70479631,8076,618,0,7458,"Mercer, New Jersey, US",2197.9696812998395,7.6523031203566125
38057,Mercer,North Dakota,US,2020-08-06 04:35:02,47.31213126,-101.8318399,24,0,0,24,"Mercer, North Dakota, US",293.1476731403445,0.0
39107,Mercer,Ohio,US,2020-08-06 04:35:02,40.54043046,-84.62912742,561,13,0,548,"Mercer, Ohio, US",1362.5765083066162,2.3172905525846703
42085,Mercer,Pennsylvania,US,2020-08-06 04:35:02,41.30248872,-80.25816981,376,9,0,367,"Mercer, Pennsylvania, US",343.6174879368328,2.393617021276596
54055,Mercer,West Virginia,US,2020-08-06 04:35:02,37.40481169,-81.11023142,173,3,0,170,"Mercer, West Virginia, US",294.4279927839613,1.7341040462427746
13199,Meriwether,Georgia,US,2020-08-06 04:35:02,33.04163534,-84.68859732,367,6,0,361,"Meriwether, Georgia, US",1733.8309632919168,1.6348773841961852
31121,Merrick,Nebraska,US,2020-08-06 04:35:02,41.16624273,-98.0374887,57,0,0,57,"Merrick, Nebraska, US",735.009671179884,0.0
33013,Merrimack,New Hampshire,US,2020-08-06 04:35:02,43.29662971,-71.6811573,459,21,0,438,"Merrimack, New Hampshire, US",303.1884326016738,4.57516339869281
8077,Mesa,Colorado,US,2020-08-06 04:35:02,39.01787888,-108.469799,280,3,0,277,"Mesa, Colorado, US",181.57058556513851,1.0714285714285714
21169,Metcalfe,Kentucky,US,2020-08-06 04:35:02,36.99459295,-85.63123699,56,2,0,54,"Metcalfe, Kentucky, US",556.0520305828617,3.5714285714285716
18103,Miami,Indiana,US,2020-08-06 04:35:02,40.76940965,-86.04525048,260,2,0,258,"Miami, Indiana, US",732.0644216691069,0.7692307692307693
20121,Miami,Kansas,US,2020-08-06 04:35:02,38.56383358,-94.83832189,123,0,0,123,"Miami, Kansas, US",359.2604492216024,0.0
39109,Miami,Ohio,US,2020-08-06 04:35:02,40.0543329,-84.22871271,788,37,0,751,"Miami, Ohio, US",736.5380840662883,4.695431472081219
12086,Miami-Dade,Florida,US,2020-08-06 04:35:02,25.6112362,-80.55170587,125949,1775,0,124174,"Miami-Dade, Florida, US",4635.693095909369,1.4093005899213173
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-06 04:35:02,,,4323,69,0,4254,"Michigan Department of Corrections (MDOC), Michigan, US",,1.5961138098542678
9007,Middlesex,Connecticut,US,2020-08-06 04:35:02,41.45949668,-72.53714864,1396,191,0,1205,"Middlesex, Connecticut, US",859.4154005269768,13.681948424068768
25017,Middlesex,Massachusetts,US,2020-08-06 04:35:02,42.48607732,-71.39049229,26109,1989,0,24120,"Middlesex, Massachusetts, US",1619.9675001349508,7.618062736987246
34023,Middlesex,New Jersey,US,2020-08-06 04:35:02,40.43629879,-74.41426991,17798,1400,0,16398,"Middlesex, New Jersey, US",2157.1712186478107,7.866052365434318
51119,Middlesex,Virginia,US,2020-08-06 04:35:02,37.63191998,-76.55064617,32,1,0,31,"Middlesex, Virginia, US",302.4003024003024,3.125
26111,Midland,Michigan,US,2020-08-06 04:35:02,43.64330771,-84.38804374,315,10,0,305,"Midland, Michigan, US",378.8060993794795,3.1746031746031744
48329,Midland,Texas,US,2020-08-06 04:35:02,31.86904128,-102.03156820000001,2492,45,0,2447,"Midland, Texas, US",1409.247195077814,1.8057784911717496
42087,Mifflin,Pennsylvania,US,2020-08-06 04:35:02,40.61116939,-77.61070738,113,1,0,112,"Mifflin, Pennsylvania, US",244.91742164809918,0.8849557522123894
48331,Milam,Texas,US,2020-08-06 04:35:02,30.78581830000001,-96.97718698,327,3,0,324,"Milam, Texas, US",1317.3266728437336,0.9174311926605505
27095,Mille Lacs,Minnesota,US,2020-08-06 04:35:02,45.93705297,-93.63236823,69,3,0,66,"Mille Lacs, Minnesota, US",262.58705331658865,4.3478260869565215
5091,Miller,Arkansas,US,2020-08-06 04:35:02,33.31403423,-93.89285258,489,5,0,484,"Miller, Arkansas, US",1130.4528746792428,1.0224948875255624
13201,Miller,Georgia,US,2020-08-06 04:35:02,31.16568912,-84.73151117,132,0,0,132,"Miller, Georgia, US",2308.4994753410283,0.0
29131,Miller,Missouri,US,2020-08-06 04:35:02,38.21450288,-92.42610898,109,0,0,109,"Miller, Missouri, US",425.4654748428901,0.0
19129,Mills,Iowa,US,2020-08-06 04:35:02,41.03299766,-95.61920963,85,0,0,85,"Mills, Iowa, US",562.5785955390827,0.0
48333,Mills,Texas,US,2020-08-06 04:35:02,31.49557106,-98.59272068,16,0,0,16,"Mills, Texas, US",328.33983172583623,0.0
55079,Milwaukee,Wisconsin,US,2020-08-06 04:35:02,43.00486062,-87.96733172,20175,450,0,19725,"Milwaukee, Wisconsin, US",2133.281732764035,2.2304832713754648
46097,Miner,South Dakota,US,2020-08-06 04:35:02,44.02197882,-97.60992207,15,0,0,15,"Miner, South Dakota, US",676.8953068592058,0.0
8079,Mineral,Colorado,US,2020-08-06 04:35:02,37.66954283,-106.92816979999999,18,0,0,18,"Mineral, Colorado, US",2340.702210663199,0.0
32021,Mineral,Nevada,US,2020-08-06 04:35:02,38.53841696,-118.4344506,11,0,0,11,"Mineral, Nevada, US",244.173140954495,0.0
54057,Mineral,West Virginia,US,2020-08-06 04:35:02,39.41561583,-78.94104895,116,4,0,112,"Mineral, West Virginia, US",431.7403602798868,3.4482758620689653
54059,Mingo,West Virginia,US,2020-08-06 04:35:02,37.73048351,-82.13338365,153,3,0,150,"Mingo, West Virginia, US",653.1762295081967,1.9607843137254901
16067,Minidoka,Idaho,US,2020-08-06 04:35:02,42.85518524,-113.6357257,459,2,0,457,"Minidoka, Idaho, US",2181.662626550692,0.4357298474945534
46099,Minnehaha,South Dakota,US,2020-08-06 04:35:02,43.67441641,-96.7910885,4285,64,0,4221,"Minnehaha, South Dakota, US",2218.6668323547383,1.4935822637106184
26113,Missaukee,Michigan,US,2020-08-06 04:35:02,44.33772443,-85.09256478,41,1,0,40,"Missaukee, Michigan, US",271.1998941658949,2.4390243902439024
5093,Mississippi,Arkansas,US,2020-08-06 04:35:02,35.76271485,-90.05194370000002,891,12,0,879,"Mississippi, Arkansas, US",2191.82799931121,1.3468013468013469
29133,Mississippi,Missouri,US,2020-08-06 04:35:02,36.82516239,-89.29505753,133,0,0,133,"Mississippi, Missouri, US",1009.1047040971167,0.0
30063,Missoula,Montana,US,2020-08-06 04:35:02,47.03728583,-113.92135079999998,267,1,0,266,"Missoula, Montana, US",223.24414715719064,0.37453183520599254
13205,Mitchell,Georgia,US,2020-08-06 04:35:02,31.22483255,-84.19381821,633,41,0,592,"Mitchell, Georgia, US",2895.3025659790515,6.477093206951027
19131,Mitchell,Iowa,US,2020-08-06 04:35:02,43.35638371,-92.78887719,78,0,0,78,"Mitchell, Iowa, US",736.8222180238049,0.0
20123,Mitchell,Kansas,US,2020-08-06 04:35:02,39.39331582,-98.20906732,27,0,0,27,"Mitchell, Kansas, US",451.58053186151534,0.0
37121,Mitchell,North Carolina,US,2020-08-06 04:35:02,36.01059309,-82.1582442,116,2,0,114,"Mitchell, North Carolina, US",775.1937984496125,1.7241379310344827
48335,Mitchell,Texas,US,2020-08-06 04:35:02,32.30623474,-100.9212058,58,0,0,58,"Mitchell, Texas, US",678.7595084844937,0.0
1097,Mobile,Alabama,US,2020-08-06 04:35:02,30.78472347,-88.20842409,9269,204,0,9065,"Mobile, Alabama, US",2243.1693327847825,2.200884669327867
72099,Moca,Puerto Rico,US,2020-08-06 04:35:02,18.377805,-67.080952,162,0,0,162,"Moca, Puerto Rico, US",403.8993742052906,0.0
6049,Modoc,California,US,2020-08-06 04:35:02,41.58965602,-120.7244817,4,0,0,4,"Modoc, California, US",45.243750706933604,0.0
8081,Moffat,Colorado,US,2020-08-06 04:35:02,40.61810999,-108.2070876,26,1,0,25,"Moffat, Colorado, US",195.73891440186702,3.8461538461538463
4015,Mohave,Arizona,US,2020-08-06 04:35:02,35.70471703,-113.7577902,3073,161,0,2912,"Mohave, Arizona, US",1448.2917886144376,5.239179954441913
29135,Moniteau,Missouri,US,2020-08-06 04:35:02,38.63571781,-92.57976951,136,2,0,134,"Moniteau, Missouri, US",843.0448797421275,1.4705882352941178
34025,Monmouth,New Jersey,US,2020-08-06 04:35:02,40.26549699,-74.22240686,10192,856,0,9336,"Monmouth, New Jersey, US",1647.072132127765,8.398744113029828
6051,Mono,California,US,2020-08-06 04:35:02,37.93899289,-118.8872409,146,1,0,145,"Mono, California, US",1010.8003323179172,0.684931506849315
19133,Monona,Iowa,US,2020-08-06 04:35:02,42.05220391,-95.95743843,91,0,0,91,"Monona, Iowa, US",1056.2971561230413,0.0
54061,Monongalia,West Virginia,US,2020-08-06 04:35:02,39.63218457,-80.04766838,929,5,0,924,"Monongalia, West Virginia, US",879.6348899746242,0.5382131324004306
1099,Monroe,Alabama,US,2020-08-06 04:35:02,31.56729412,-87.36995001,396,4,0,392,"Monroe, Alabama, US",1909.9985530313995,1.0101010101010102
5095,Monroe,Arkansas,US,2020-08-06 04:35:02,34.6815935,-91.20540287,52,0,0,52,"Monroe, Arkansas, US",776.0035815549918,0.0
12087,Monroe,Florida,US,2020-08-06 04:35:02,25.20904673,-81.07812416,1404,13,0,1391,"Monroe, Florida, US",1891.4695263242984,0.9259259259259259
13207,Monroe,Georgia,US,2020-08-06 04:35:02,33.014289,-83.92097166,440,25,0,415,"Monroe, Georgia, US",1595.4746537094784,5.681818181818182
17133,Monroe,Illinois,US,2020-08-06 04:35:02,38.27594376,-90.17761038,292,13,0,279,"Monroe, Illinois, US",843.0291306983861,4.4520547945205475
18105,Monroe,Indiana,US,2020-08-06 04:35:02,39.16130004,-86.52414358,699,30,0,669,"Monroe, Indiana, US",470.9258847545324,4.291845493562231
19135,Monroe,Iowa,US,2020-08-06 04:35:02,41.02988815,-92.8690667,70,7,0,63,"Monroe, Iowa, US",908.2652134423253,10.0
21171,Monroe,Kentucky,US,2020-08-06 04:35:02,36.71225341,-85.71596443,90,2,0,88,"Monroe, Kentucky, US",845.0704225352112,2.2222222222222223
26115,Monroe,Michigan,US,2020-08-06 04:35:02,41.92734151,-83.53749864,935,22,0,913,"Monroe, Michigan, US",621.2624584717609,2.3529411764705883
28095,Monroe,Mississippi,US,2020-08-06 04:35:02,33.89236763,-88.4808438,731,51,0,680,"Monroe, Mississippi, US",2073.641211846136,6.976744186046512
29137,Monroe,Missouri,US,2020-08-06 04:35:02,39.49593978,-92.00043978,24,0,0,24,"Monroe, Missouri, US",277.6492364645997,0.0
36055,Monroe,New York,US,2020-08-06 04:35:02,43.14638895,-77.69322942,4841,285,0,4556,"Monroe, New York, US",652.6281731534034,5.887213385664119
39111,Monroe,Ohio,US,2020-08-06 04:35:02,39.72984936,-81.08464734,91,18,0,73,"Monroe, Ohio, US",666.4713637029442,19.78021978021978
42089,Monroe,Pennsylvania,US,2020-08-06 04:35:02,41.05934058,-75.34031025,1611,124,0,1487,"Monroe, Pennsylvania, US",946.138802262276,7.697082557417753
47123,Monroe,Tennessee,US,2020-08-06 04:35:02,35.44550387,-84.24902965,380,9,0,371,"Monroe, Tennessee, US",816.4142227951445,2.3684210526315788
54063,Monroe,West Virginia,US,2020-08-06 04:35:02,37.56274716,-80.54577965,19,0,0,19,"Monroe, West Virginia, US",143.1261770244821,0.0
55081,Monroe,Wisconsin,US,2020-08-06 04:35:02,43.94641218,-90.618819,234,2,0,232,"Monroe, Wisconsin, US",505.9131299591378,0.8547008547008547
48337,Montague,Texas,US,2020-08-06 04:35:02,33.67521893,-97.72500958,61,1,0,60,"Montague, Texas, US",307.80098899989906,1.639344262295082
26117,Montcalm,Michigan,US,2020-08-06 04:35:02,43.31082541,-85.15252824,181,1,0,180,"Montcalm, Michigan, US",283.30828950663664,0.5524861878453039
6053,Monterey,California,US,2020-08-06 04:35:02,36.21862405,-121.2413397,4966,34,0,4932,"Monterey, California, US",1144.0788276302178,0.684655658477648
8083,Montezuma,Colorado,US,2020-08-06 04:35:02,37.33859579,-108.59588570000001,108,4,0,104,"Montezuma, Colorado, US",412.4813810487721,3.7037037037037037
1101,Montgomery,Alabama,US,2020-08-06 04:35:02,32.2206831,-86.20969272,6350,148,0,6202,"Montgomery, Alabama, US",2803.7053062882483,2.3307086614173227
5097,Montgomery,Arkansas,US,2020-08-06 04:35:02,34.53704874,-93.65824478,31,0,0,31,"Montgomery, Arkansas, US",344.98108168261734,0.0
13209,Montgomery,Georgia,US,2020-08-06 04:35:02,32.17201038,-82.53527476,143,1,0,142,"Montgomery, Georgia, US",1559.0928914086346,0.6993006993006993
17135,Montgomery,Illinois,US,2020-08-06 04:35:02,39.23198845,-89.47809254,153,7,0,146,"Montgomery, Illinois, US",538.4669529105371,4.57516339869281
18107,Montgomery,Indiana,US,2020-08-06 04:35:02,40.04034823,-86.89335024,343,21,0,322,"Montgomery, Indiana, US",894.6736918983777,6.122448979591836
19137,Montgomery,Iowa,US,2020-08-06 04:35:02,41.03018714,-95.15642896,45,4,0,41,"Montgomery, Iowa, US",453.76625995764846,8.88888888888889
20125,Montgomery,Kansas,US,2020-08-06 04:35:02,37.19236568,-95.74329258,162,5,0,157,"Montgomery, Kansas, US",508.9698074083384,3.0864197530864197
21173,Montgomery,Kentucky,US,2020-08-06 04:35:02,38.03253032,-83.9145241,115,0,0,115,"Montgomery, Kentucky, US",408.42419291827963,0.0
24031,Montgomery,Maryland,US,2020-08-06 04:35:02,39.13676329,-77.20358245,17976,794,0,17182,"Montgomery, Maryland, US",1710.878966924529,4.417000445037829
28097,Montgomery,Mississippi,US,2020-08-06 04:35:02,33.49419589,-89.61729103,302,3,0,299,"Montgomery, Mississippi, US",3089.514066496164,0.9933774834437086
29139,Montgomery,Missouri,US,2020-08-06 04:35:02,38.94022054,-91.47000721,41,0,0,41,"Montgomery, Missouri, US",354.9476235823738,0.0
36057,Montgomery,New York,US,2020-08-06 04:35:02,42.90123494,-74.44011632,161,4,0,157,"Montgomery, New York, US",327.09615814388167,2.484472049689441
37123,Montgomery,North Carolina,US,2020-08-06 04:35:02,35.33155144,-79.90416657,644,14,0,630,"Montgomery, North Carolina, US",2369.999631987635,2.1739130434782608
39113,Montgomery,Ohio,US,2020-08-06 04:35:02,39.75394919,-84.29050975,4114,85,0,4029,"Montgomery, Ohio, US",773.7635112387552,2.0661157024793386
42091,Montgomery,Pennsylvania,US,2020-08-06 04:35:02,40.21053671,-75.36652296,9952,853,0,9099,"Montgomery, Pennsylvania, US",1197.7157711679292,8.571141479099678
47125,Montgomery,Tennessee,US,2020-08-06 04:35:02,36.49609412,-87.38550661,1781,13,0,1768,"Montgomery, Tennessee, US",852.1816520170532,0.7299270072992701
48339,Montgomery,Texas,US,2020-08-06 04:35:02,30.30079133,-95.50572772,6459,76,0,6383,"Montgomery, Texas, US",1063.4006760060654,1.176652732621149
51121,Montgomery,Virginia,US,2020-08-06 04:35:02,37.17746986,-80.37868691,291,3,0,288,"Montgomery, Virginia, US",295.3265337189831,1.0309278350515463
26119,Montmorency,Michigan,US,2020-08-06 04:35:02,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
42093,Montour,Pennsylvania,US,2020-08-06 04:35:02,41.03023987,-76.66345939,97,3,0,94,"Montour, Pennsylvania, US",532.0899616017554,3.0927835051546393
8085,Montrose,Colorado,US,2020-08-06 04:35:02,38.40214114,-108.26390220000002,287,13,0,274,"Montrose, Colorado, US",671.219420927078,4.529616724738676
46101,Moody,South Dakota,US,2020-08-06 04:35:02,44.02266214,-96.67081159,30,0,0,30,"Moody, South Dakota, US",456.2043795620438,0.0
37125,Moore,North Carolina,US,2020-08-06 04:35:02,35.30885257,-79.48474178,947,20,0,927,"Moore, North Carolina, US",938.7390959555909,2.1119324181626187
47127,Moore,Tennessee,US,2020-08-06 04:35:02,35.27724699,-86.36230578,53,0,0,53,"Moore, Tennessee, US",816.8927250308261,0.0
48341,Moore,Texas,US,2020-08-06 04:35:02,35.83769242,-101.8930281,1035,12,0,1023,"Moore, Texas, US",4942.69340974212,1.1594202898550725
35033,Mora,New Mexico,US,2020-08-06 04:35:02,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
22067,Morehouse,Louisiana,US,2020-08-06 04:35:02,32.81686191,-91.80421614,467,11,0,456,"Morehouse, Louisiana, US",1877.462410549168,2.355460385438972
1103,Morgan,Alabama,US,2020-08-06 04:35:02,34.45500589,-86.85475946,2270,15,0,2255,"Morgan, Alabama, US",1896.740447363364,0.6607929515418502
8087,Morgan,Colorado,US,2020-08-06 04:35:02,40.26279810000001,-103.8093302,681,46,0,635,"Morgan, Colorado, US",2342.782441172423,6.7547723935389135
13211,Morgan,Georgia,US,2020-08-06 04:35:02,33.59232073,-83.49129491,236,0,0,236,"Morgan, Georgia, US",1224.3203984229096,0.0
17137,Morgan,Illinois,US,2020-08-06 04:35:02,39.71654544,-90.20255104,213,6,0,207,"Morgan, Illinois, US",632.836175649177,2.816901408450704
18109,Morgan,Indiana,US,2020-08-06 04:35:02,39.47899078,-86.44573375,440,34,0,406,"Morgan, Indiana, US",624.2108697811004,7.7272727272727275
21175,Morgan,Kentucky,US,2020-08-06 04:35:02,37.92465657,-83.25558245,30,0,0,30,"Morgan, Kentucky, US",225.4113757607634,0.0
29141,Morgan,Missouri,US,2020-08-06 04:35:02,38.4181765,-92.88791859,74,0,0,74,"Morgan, Missouri, US",358.75309060939543,0.0
39115,Morgan,Ohio,US,2020-08-06 04:35:02,39.62081738,-81.85308173,21,0,0,21,"Morgan, Ohio, US",144.7477253928867,0.0
47129,Morgan,Tennessee,US,2020-08-06 04:35:02,36.13248031,-84.64880098,94,1,0,93,"Morgan, Tennessee, US",439.1907676493949,1.0638297872340425
54065,Morgan,West Virginia,US,2020-08-06 04:35:02,39.55439028,-78.26311676,26,0,0,26,"Morgan, West Virginia, US",145.38134645493182,0.0
72101,Morovis,Puerto Rico,US,2020-08-06 04:35:02,18.316963,-66.420383,233,0,0,233,"Morovis, Puerto Rico, US",714.5047531432075,0.0
31123,Morrill,Nebraska,US,2020-08-06 04:35:02,41.71711774,-103.0061405,58,0,0,58,"Morrill, Nebraska, US",1249.4614390348986,0.0
20127,Morris,Kansas,US,2020-08-06 04:35:02,38.68827511,-96.65128437,11,0,0,11,"Morris, Kansas, US",195.72953736654804,0.0
34027,Morris,New Jersey,US,2020-08-06 04:35:02,40.86095313,-74.54553709999998,7195,827,0,6368,"Morris, New Jersey, US",1462.8592341083065,11.494093120222377
48343,Morris,Texas,US,2020-08-06 04:35:02,33.11304005,-94.73255695,98,1,0,97,"Morris, Texas, US",791.0881498224088,1.0204081632653061
27097,Morrison,Minnesota,US,2020-08-06 04:35:02,46.01265363,-94.27341528,82,1,0,81,"Morrison, Minnesota, US",245.61193314562996,1.2195121951219512
39117,Morrow,Ohio,US,2020-08-06 04:35:02,40.52363560000001,-82.7892599,163,2,0,161,"Morrow, Ohio, US",461.3903985507246,1.2269938650306749
41049,Morrow,Oregon,US,2020-08-06 04:35:02,45.41846568,-119.584546,327,2,0,325,"Morrow, Oregon, US",2818.236662932001,0.6116207951070336
20129,Morton,Kansas,US,2020-08-06 04:35:02,37.19141121,-101.79925190000002,9,2,0,7,"Morton, Kansas, US",347.89331271743333,22.22222222222222
38059,Morton,North Dakota,US,2020-08-06 04:35:02,46.71681782,-101.2822377,297,3,0,294,"Morton, North Dakota, US",946.9455426603747,1.0101010101010102
48345,Motley,Texas,US,2020-08-06 04:35:02,34.07408766,-100.77972199999999,4,0,0,4,"Motley, Texas, US",333.3333333333333,0.0
17139,Moultrie,Illinois,US,2020-08-06 04:35:02,39.64187451,-88.62099969,66,0,0,66,"Moultrie, Illinois, US",455.1410247569132,0.0
38061,Mountrail,North Dakota,US,2020-08-06 04:35:02,48.20197971,-102.3555315,122,1,0,121,"Mountrail, North Dakota, US",1156.946420104315,0.819672131147541
27099,Mower,Minnesota,US,2020-08-06 04:35:02,43.67142874,-92.75234549,1088,2,0,1086,"Mower, Minnesota, US",2715.7905246867354,0.18382352941176472
21177,Muhlenberg,Kentucky,US,2020-08-06 04:35:02,37.21425819,-87.14632053,622,10,0,612,"Muhlenberg, Kentucky, US",2031.219384756057,1.607717041800643
41051,Multnomah,Oregon,US,2020-08-06 04:35:02,45.54747959,-122.4169351,4608,93,0,4515,"Multnomah, Oregon, US",566.8907738772598,2.0182291666666665
13213,Murray,Georgia,US,2020-08-06 04:35:02,34.78897608,-84.74993177,556,2,0,554,"Murray, Georgia, US",1386.6719872306464,0.3597122302158273
27101,Murray,Minnesota,US,2020-08-06 04:35:02,44.02216709,-95.76328482,122,1,0,121,"Murray, Minnesota, US",1488.8943129118868,0.819672131147541
40099,Murray,Oklahoma,US,2020-08-06 04:35:02,34.48116015,-97.06826283,68,0,0,68,"Murray, Oklahoma, US",483.1947701271939,0.0
19139,Muscatine,Iowa,US,2020-08-06 04:35:02,41.48370744,-91.11216970000001,839,48,0,791,"Muscatine, Iowa, US",1966.5291580723795,5.721096543504172
13215,Muscogee,Georgia,US,2020-08-06 04:35:02,32.50931999,-84.87142262,4455,89,0,4366,"Muscogee, Georgia, US",2275.6411893609306,1.9977553310886644
26121,Muskegon,Michigan,US,2020-08-06 04:35:02,43.29123859,-86.15176712,1143,58,0,1085,"Muskegon, Michigan, US",658.5391148035908,5.074365704286964
39119,Muskingum,Ohio,US,2020-08-06 04:35:02,39.96575964,-81.94363275,207,1,0,206,"Muskingum, Ohio, US",240.09743084150088,0.4830917874396135
40101,Muskogee,Oklahoma,US,2020-08-06 04:35:02,35.61318461,-95.37802952,480,16,0,464,"Muskogee, Oklahoma, US",705.9134961836553,3.3333333333333335
30065,Musselshell,Montana,US,2020-08-06 04:35:02,46.49684637,-108.39498,2,0,0,2,"Musselshell, Montana, US",43.16857327865314,0.0
48347,Nacogdoches,Texas,US,2020-08-06 04:35:02,31.62017125,-94.61803994,1067,38,0,1029,"Nacogdoches, Texas, US",1636.4026746825348,3.561387066541706
72103,Naguabo,Puerto Rico,US,2020-08-06 04:35:02,18.230636999999998,-65.753897,88,0,0,88,"Naguabo, Puerto Rico, US",329.34131736526945,0.0
31125,Nance,Nebraska,US,2020-08-06 04:35:02,41.39750195,-97.99327291,8,0,0,8,"Nance, Nebraska, US",227.33731173628868,0.0
6055,Napa,California,US,2020-08-06 04:35:02,38.50735751,-122.332839,1007,9,0,998,"Napa, California, US",731.0663259379718,0.8937437934458788
72105,Naranjito,Puerto Rico,US,2020-08-06 04:35:02,18.288019,-66.252703,251,0,0,251,"Naranjito, Puerto Rico, US",825.6035787119267,0.0
37127,Nash,North Carolina,US,2020-08-06 04:35:02,35.96575634,-77.98422508,1086,12,0,1074,"Nash, North Carolina, US",1151.6681159727673,1.1049723756906078
12089,Nassau,Florida,US,2020-08-06 04:35:02,30.61037141,-81.80297522,1155,11,0,1144,"Nassau, Florida, US",1303.244005641749,0.9523809523809523
36059,Nassau,New York,US,2020-08-06 04:35:02,40.74066522,-73.58941873,43482,2194,0,41288,"Nassau, New York, US",3204.4536024125155,5.045766064118486
22069,Natchitoches,Louisiana,US,2020-08-06 04:35:02,31.72321584,-93.09816516,737,17,0,720,"Natchitoches, Louisiana, US",1931.4429477435929,2.306648575305292
56025,Natrona,Wyoming,US,2020-08-06 04:35:02,42.96180148,-106.797885,226,0,0,226,"Natrona, Wyoming, US",283.00232913421326,0.0
4017,Navajo,Arizona,US,2020-08-06 04:35:02,35.3997715,-110.3218983,5309,197,0,5112,"Navajo, Arizona, US",4786.15989326025,3.710679977396873
48349,Navarro,Texas,US,2020-08-06 04:35:02,32.04620681,-96.47428766,810,8,0,802,"Navarro, Texas, US",1616.3470556542215,0.9876543209876543
21179,Nelson,Kentucky,US,2020-08-06 04:35:02,37.80335779,-85.4657193,203,2,0,201,"Nelson, Kentucky, US",439.08031060065315,0.9852216748768473
38063,Nelson,North Dakota,US,2020-08-06 04:35:02,47.9226426,-98.19038437,22,0,0,22,"Nelson, North Dakota, US",764.1542202153528,0.0
51125,Nelson,Virginia,US,2020-08-06 04:35:02,37.78790447,-78.88498513,34,0,0,34,"Nelson, Virginia, US",227.7294038847957,0.0
20131,Nemaha,Kansas,US,2020-08-06 04:35:02,39.78345387,-96.01392079,48,1,0,47,"Nemaha, Kansas, US",469.16234972143485,2.0833333333333335
31127,Nemaha,Nebraska,US,2020-08-06 04:35:02,40.38514847,-95.85433992,23,0,0,23,"Nemaha, Nebraska, US",329.89099254159487,0.0
20133,Neosho,Kansas,US,2020-08-06 04:35:02,37.55862897,-95.30670046,56,0,0,56,"Neosho, Kansas, US",349.84694196289115,0.0
28099,Neshoba,Mississippi,US,2020-08-06 04:35:02,32.75339664,-89.11726492,1264,90,0,1174,"Neshoba, Mississippi, US",4340.957483343635,7.120253164556962
20135,Ness,Kansas,US,2020-08-06 04:35:02,38.47974157,-99.91547333,6,0,0,6,"Ness, Kansas, US",218.1818181818182,0.0
5099,Nevada,Arkansas,US,2020-08-06 04:35:02,33.66340119,-93.30632432,134,9,0,125,"Nevada, Arkansas, US",1623.8487639360155,6.7164179104477615
6057,Nevada,California,US,2020-08-06 04:35:02,39.30394768,-120.7627281,316,1,0,315,"Nevada, California, US",316.7761014485489,0.31645569620253167
