FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2021-03-15 05:25:51,50.9167,4.5833,62447,0,0,62447,"Flemish Brabant, Belgium",5448.295417366458,0.0
,,Hainaut,Belgium,2021-03-15 05:25:51,50.5257,4.0621,121399,0,0,121399,"Hainaut, Belgium",9031.044284469825,0.0
,,Liege,Belgium,2021-03-15 05:25:51,50.4496,5.8492,107651,0,0,107651,"Liege, Belgium",9724.641189818896,0.0
,,Limburg,Belgium,2021-03-15 05:25:51,50.9739,5.3420000000000005,40580,0,0,40580,"Limburg, Belgium",4642.765614703083,0.0
,,Luxembourg,Belgium,2021-03-15 05:25:51,50.0547,5.4677,22825,0,0,22825,"Luxembourg, Belgium",8018.957412573162,0.0
,,Namur,Belgium,2021-03-15 05:25:51,50.331,4.8221,42693,0,0,42693,"Namur, Belgium",8636.62570171446,0.0
,,Unknown,Belgium,2021-03-15 05:25:51,,,15110,22441,0,-7331,"Unknown, Belgium",,148.5175380542687
,,Walloon Brabant,Belgium,2021-03-15 05:25:51,50.4,4.35,31218,0,0,31218,"Walloon Brabant, Belgium",7734.905190548045,0.0
,,West Flanders,Belgium,2021-03-15 05:25:51,51.0536,3.1458,72761,0,0,72761,"West Flanders, Belgium",6084.733516419188,0.0
,,,Belize,2021-03-15 05:25:51,17.1899,-88.4976,12370,316,11987,67,Belize,3111.002688489793,2.5545675020210186
,,,Benin,2021-03-15 05:25:51,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-15 05:25:51,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-15 05:25:51,-16.2902,-63.5887,259389,11958,204813,42618,Bolivia,2222.1224670991564,4.610064420619224
,,,Bosnia and Herzegovina,2021-03-15 05:25:51,43.9159,17.6791,142160,5446,120158,16556,Bosnia and Herzegovina,4333.069679332727,3.8308947664603266
,,,Botswana,2021-03-15 05:25:51,-22.3285,24.6849,34098,424,28882,4792,Botswana,1449.976080369957,1.243474690597689
,,Acre,Brazil,2021-03-15 05:25:51,-9.0238,-70.812,62620,1122,51948,9550,"Acre, Brazil",7100.2965071122035,1.7917598211434047
,,Alagoas,Brazil,2021-03-15 05:25:51,-9.5713,-36.782,140342,3198,132996,4148,"Alagoas, Brazil",4205.1839224871665,2.2787191289849082
,,Amapa,Brazil,2021-03-15 05:25:51,0.902,-52.003,88047,1181,69989,16877,"Amapa, Brazil",10410.757084699508,1.3413290628868673
,,Amazonas,Brazil,2021-03-15 05:25:51,-3.4168,-65.8561,331768,11539,281825,38404,"Amazonas, Brazil",8004.831350309813,3.4780328422270985
,,Bahia,Brazil,2021-03-15 05:25:51,-12.5797,-41.7007,743064,13239,709351,20474,"Bahia, Brazil",4996.038475999297,1.7816769484189787
,,Ceara,Brazil,2021-03-15 05:25:51,-5.4984,-39.3206,471213,12260,336067,122886,"Ceara, Brazil",5159.975637527406,2.6017957908631555
,,Distrito Federal,Brazil,2021-03-15 05:25:51,-15.7998,-47.8645,317880,5116,293288,19476,"Distrito Federal, Brazil",10542.346484624251,1.6094123568642256
,,Espirito Santo,Brazil,2021-03-15 05:25:51,-19.1834,-40.3089,344669,6719,324312,13638,"Espirito Santo, Brazil",8576.73596854665,1.9494065320640963
,,Goias,Brazil,2021-03-15 05:25:51,-15.827,-49.8362,433298,9572,411635,12091,"Goias, Brazil",6173.7837675329565,2.2091032037996943
,,Maranhao,Brazil,2021-03-15 05:25:51,-4.9609,-45.2744,228411,5483,209808,13120,"Maranhao, Brazil",3228.3414374840727,2.4004973490768835
,,Mato Grosso,Brazil,2021-03-15 05:25:51,-12.6819,-56.9211,270633,6258,252033,12342,"Mato Grosso, Brazil",7766.842896443816,2.3123565862256266
,,Mato Grosso do Sul,Brazil,2021-03-15 05:25:51,-20.7722,-54.7852,194346,3614,179506,11226,"Mato Grosso do Sul, Brazil",6993.414144583672,1.8595700451771582
,,Minas Gerais,Brazil,2021-03-15 05:25:51,-18.5122,-44.555,971379,20650,880053,70676,"Minas Gerais, Brazil",4588.731590764914,2.1258437746749723
,,Para,Brazil,2021-03-15 05:25:51,-1.9981,-54.9306,382872,9329,357208,16335,"Para, Brazil",4450.517356717791,2.436584550450281
,,Paraiba,Brazil,2021-03-15 05:25:51,-7.24,-36.782,238569,4933,171673,61963,"Paraiba, Brazil",5937.318556630988,2.067745599805507
,,Parana,Brazil,2021-03-15 05:25:51,-25.2521,-52.0215,761643,13585,542060,205998,"Parana, Brazil",6661.237225223079,1.783644043206594
,,Pernambuco,Brazil,2021-03-15 05:25:51,-8.8137,-36.9541,317528,11383,275105,31040,"Pernambuco, Brazil",3322.4405259728637,3.584880703434028
,,Piaui,Brazil,2021-03-15 05:25:51,-7.7183,-42.7289,185844,3623,181374,847,"Piaui, Brazil",5677.699713463197,1.949484513893373
,,Rio Grande do Norte,Brazil,2021-03-15 05:25:51,-5.4026,-36.9541,180310,3919,127103,49288,"Rio Grande do Norte, Brazil",5141.6469410038,2.1734790083744664
,,Rio Grande do Sul,Brazil,2021-03-15 05:25:51,-30.0346,-51.2177,742866,14957,688447,39462,"Rio Grande do Sul, Brazil",6529.404893401642,2.01341830155102
,,Rio de Janeiro,Brazil,2021-03-15 05:25:51,-22.9068,-43.1729,606720,34329,566038,6353,"Rio de Janeiro, Brazil",3514.1732005718177,5.658128955696203
,,Rondonia,Brazil,2021-03-15 05:25:51,-11.5057,-63.5806,165438,3367,145043,17028,"Rondonia, Brazil",9308.781949387389,2.0352035203520353
,,Roraima,Brazil,2021-03-15 05:25:51,-2.7376,-62.0751,85767,1232,79054,5481,"Roraima, Brazil",14158.554281308965,1.436449916634603
,,Santa Catarina,Brazil,2021-03-15 05:25:51,-27.2423,-50.2189,730968,8695,676764,45509,"Santa Catarina, Brazil",10202.227895647437,1.1895185562158672
,,Sao Paulo,Brazil,2021-03-15 05:25:51,-23.5505,-46.6333,2202983,64123,1914946,223914,"Sao Paulo, Brazil",4797.5362033303445,2.910735125963296
,,Sergipe,Brazil,2021-03-15 05:25:51,-10.5741,-37.3857,158800,3123,147365,8312,"Sergipe, Brazil",6908.264511705766,1.966624685138539
,,Tocantins,Brazil,2021-03-15 05:25:51,-10.1753,-48.2982,125392,1680,108496,15216,"Tocantins, Brazil",7972.198521679533,1.3397983922419292
,,,Brunei,2021-03-15 05:25:51,4.5353,114.7277,199,3,185,11,Brunei,45.48748179929277,1.5075376884422111
,,,Bulgaria,2021-03-15 05:25:51,42.7339,25.4858,278557,11285,225182,42090,Bulgaria,4008.9113463515937,4.05123547424764
,,,Burkina Faso,2021-03-15 05:25:51,12.2383,-1.5616,12372,144,11965,263,Burkina Faso,59.18688925248949,1.1639185257032008
,,,Burma,2021-03-15 05:25:51,21.9162,95.956,142147,3202,131739,7206,Burma,261.2525972805558,2.252597662982687
,,,Burundi,2021-03-15 05:25:51,-3.3731,29.9189,2461,3,773,1685,Burundi,20.696706128890945,0.12190166598943519
,,,Cabo Verde,2021-03-15 05:25:51,16.5388,-23.0418,16101,156,15452,493,Cabo Verde,2895.9258113484466,0.9688839202534004
,,,Cambodia,2021-03-15 05:25:51,11.55,104.9167,1325,1,730,594,Cambodia,7.925128885025281,0.07547169811320754
,,,Cameroon,2021-03-15 05:25:51,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-15 05:25:51,53.9333,-116.5765,138424,1946,131781,4697,"Alberta, Canada",3136.628609159996,1.4058255793792984
,,British Columbia,Canada,2021-03-15 05:25:51,53.7267,-127.6476,86867,1397,80325,5145,"British Columbia, Canada",1699.6362883607776,1.6082056477143218
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-15 05:25:51,53.7609,-98.8139,32743,917,30935,891,"Manitoba, Canada",2376.957961317356,2.8005986012277435
,,New Brunswick,Canada,2021-03-15 05:25:51,46.5653,-66.4619,1470,30,1402,38,"New Brunswick, Canada",188.46322979821613,2.0408163265306123
,,Newfoundland and Labrador,Canada,2021-03-15 05:25:51,53.1355,-57.6604,1012,6,950,56,"Newfoundland and Labrador, Canada",194.10585674143837,0.5928853754940712
,,Northwest Territories,Canada,2021-03-15 05:25:51,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-15 05:25:51,44.682,-63.7443,1670,65,1587,18,"Nova Scotia, Canada",170.85150548822097,3.8922155688622753
,,Nunavut,Canada,2021-03-15 05:25:51,70.2998,-83.1076,383,1,374,8,"Nunavut, Canada",987.6224858174317,0.26109660574412535
,,Ontario,Canada,2021-03-15 05:25:51,51.2538,-85.3232,323526,7144,304311,12071,"Ontario, Canada",2199.08784952406,2.208168740688538
,,Prince Edward Island,Canada,2021-03-15 05:25:51,46.5107,-63.4168,143,0,127,16,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-15 05:25:51,52.9399,-73.5491,297592,10540,280030,7022,"Quebec, Canada",3485.6332064213275,3.541761875319229
,,Repatriated Travellers,Canada,2021-03-15 05:25:51,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-15 05:25:51,52.9399,-106.4509,30620,407,28814,1399,"Saskatchewan, Canada",2591.256751061637,1.3291966035271066
,,Yukon,Canada,2021-03-15 05:25:51,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-15 05:25:51,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-15 05:25:51,15.4542,18.7322,4309,154,3787,368,Chad,26.233026838961663,3.573915061499188
,,Antofagasta,Chile,2021-03-15 05:25:51,-23.6509,-70.3975,40205,821,38145,1239,"Antofagasta, Chile",6617.736620501898,2.0420345728143268
,,Araucania,Chile,2021-03-15 05:25:51,-38.9489,-72.3311,45933,582,42939,2412,"Araucania, Chile",4798.563345674575,1.267062895957155
,,Arica y Parinacota,Chile,2021-03-15 05:25:51,-18.594,-69.4785,16035,325,15189,521,"Arica y Parinacota, Chile",7092.9985668029085,2.0268163392578735
,,Atacama,Chile,2021-03-15 05:25:51,-27.5661,-70.0503,13001,162,12315,524,"Atacama, Chile",4499.487790021596,1.2460579955388047
,,Aysen,Chile,2021-03-15 05:25:51,-45.9864,-73.7669,3246,25,3157,64,"Aysen, Chile",3146.629442214855,0.7701786814540974
,,Biobio,Chile,2021-03-15 05:25:51,-37.4464,-72.1416,82424,1394,76022,5008,"Biobio, Chile",5294.433149944919,1.6912549742793361
,,Coquimbo,Chile,2021-03-15 05:25:51,-29.959,-71.3389,23667,449,21896,1322,"Coquimbo, Chile",3124.0017634961573,1.897156378079182
,,Los Lagos,Chile,2021-03-15 05:25:51,-41.9198,-72.1416,56010,708,53155,2147,"Los Lagos, Chile",6758.713563764318,1.2640599892876272
,,Los Rios,Chile,2021-03-15 05:25:51,-40.231,-72.3311,22940,261,20919,1760,"Los Rios, Chile",5960.965291798865,1.1377506538796862
,,Magallanes,Chile,2021-03-15 05:25:51,-52.368,-70.9863,22533,333,21864,336,"Magallanes, Chile",13530.65158256922,1.477832512315271
,,Maule,Chile,2021-03-15 05:25:51,-35.5183,-71.6885,47202,910,44112,2180,"Maule, Chile",4517.153930810086,1.9278844116774714
,,Metropolitana,Chile,2021-03-15 05:25:51,-33.4376,-70.6505,383820,12340,361342,10138,"Metropolitana, Chile",5396.181086288285,3.2150487207545204
,,Nuble,Chile,2021-03-15 05:25:51,-36.7226,-71.7622,18642,364,17413,865,"Nuble, Chile",3878.828736041148,1.9525801952580195
,,OHiggins,Chile,2021-03-15 05:25:51,-34.5755,-71.0022,33381,818,31014,1549,"OHiggins, Chile",3649.9718442302537,2.450495791018843
,,Tarapaca,Chile,2021-03-15 05:25:51,-19.9232,-69.5132,26308,476,24995,837,"Tarapaca, Chile",7958.663835090967,1.8093355633267447
,,Unknown,Chile,2021-03-15 05:25:51,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-15 05:25:51,-33.0472,-71.6127,55712,1705,51141,2866,"Valparaiso, Chile",3068.006973944629,3.0603819643882826
,,Anhui,China,2021-03-15 05:25:51,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-15 05:25:51,40.1824,116.4142,1049,9,1034,6,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-15 05:25:51,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-15 05:25:51,26.0789,117.9874,556,1,548,7,"Fujian, China",1.410809439228622,0.17985611510791366
,,Gansu,China,2021-03-15 05:25:51,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-15 05:25:51,23.3417,113.4244,2245,8,2199,38,"Guangdong, China",1.9786708972325049,0.35634743875278396
,,Guangxi,China,2021-03-15 05:25:51,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-15 05:25:51,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-15 05:25:51,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-15 05:25:51,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-15 05:25:51,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-15 05:25:51,33.882,113.614,1309,22,1281,6,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-15 05:25:51,22.3,114.2,11281,203,10754,324,"Hong Kong, China",150.47376359679382,1.7994858611825193
,,Hubei,China,2021-03-15 05:25:51,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-15 05:25:51,27.6104,111.7088,1038,4,1029,5,"Hunan, China",1.5045658791129148,0.3853564547206166
,,Inner Mongolia,China,2021-03-15 05:25:51,44.0935,113.9448,369,1,365,3,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-15 05:25:51,32.9711,119.455,706,0,704,2,"Jiangsu, China",0.8769097006583033,0.0
,,Jiangxi,China,2021-03-15 05:25:51,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-15 05:25:51,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-15 05:25:51,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-15 05:25:51,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-15 05:25:51,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-15 05:25:51,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-15 05:25:51,35.1917,108.8701,561,3,548,10,"Shaanxi, China",1.4518633540372672,0.5347593582887701
,,Shandong,China,2021-03-15 05:25:51,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-15 05:25:51,31.202,121.4491,1835,7,1788,40,"Shanghai, China",7.57013201320132,0.3814713896457766
,,Shanxi,China,2021-03-15 05:25:51,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-15 05:25:51,30.6171,102.7103,929,3,891,35,"Sichuan, China",1.1137753266994366,0.32292787944025836
,,Tianjin,China,2021-03-15 05:25:51,39.3054,117.323,363,3,344,16,"Tianjin, China",2.3269230769230766,0.8264462809917356
,,Tibet,China,2021-03-15 05:25:51,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-15 05:25:51,,,0,0,6,-6,"Unknown, China",,
,,Xinjiang,China,2021-03-15 05:25:51,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-15 05:25:51,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-15 05:25:51,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-15 05:25:51,-1.4429,-71.5724,5637,200,5368,69,"Amazonas, Colombia",7360.064761258144,3.547986517651233
,,Antioquia,Colombia,2021-03-15 05:25:51,7.1986,-75.3412,352497,6692,340463,5342,"Antioquia, Colombia",5501.660501112671,1.8984558733833197
,,Arauca,Colombia,2021-03-15 05:25:51,7.0762,-70.7105,5643,172,5383,88,"Arauca, Colombia",2152.387345808509,3.0480241006556796
,,Atlantico,Colombia,2021-03-15 05:25:51,10.6966,-74.8741,129066,4104,122020,2942,"Atlantico, Colombia",5090.322802016314,3.1797684905397237
,,Bolivar,Colombia,2021-03-15 05:25:51,8.6704,-74.03,67998,1373,66072,553,"Bolivar, Colombia",3284.75298414094,2.0191770346186653
,,Boyaca,Colombia,2021-03-15 05:25:51,5.4545,-73.362,47089,1123,45139,827,"Boyaca, Colombia",3868.0736272113136,2.3848457176835356
,,Caldas,Colombia,2021-03-15 05:25:51,5.2983,-75.2479,47330,991,45354,985,"Caldas, Colombia",4741.273522296408,2.0938094231988167
,,Capital District,Colombia,2021-03-15 05:25:51,4.711,-74.0721,668786,14083,643706,10997,"Capital District, Colombia",9022.327760724154,2.1057558023044742
,,Caqueta,Colombia,2021-03-15 05:25:51,0.8699,-73.8419,17114,638,16255,221,"Caqueta, Colombia",4262.63235107313,3.7279420357601962
,,Casanare,Colombia,2021-03-15 05:25:51,5.7589,-71.5724,12624,283,12054,287,"Casanare, Colombia",3002.111751612351,2.241761723700887
,,Cauca,Colombia,2021-03-15 05:25:51,2.705,-76.82600000000002,27660,758,26419,483,"Cauca, Colombia",1888.7146907315048,2.7404193781634127
,,Cesar,Colombia,2021-03-15 05:25:51,9.3373,-73.6536,41274,1205,39519,550,"Cesar, Colombia",3437.855559090901,2.919513495178563
,,Choco,Colombia,2021-03-15 05:25:51,5.2528,-76.82600000000002,6610,202,6320,88,"Choco, Colombia",1235.9159801505534,3.0559757942511347
,,Cordoba,Colombia,2021-03-15 05:25:51,8.0493,-75.574,39809,1888,36609,1312,"Cordoba, Colombia",2230.467233271496,4.742646135296039
,,Cundinamarca,Colombia,2021-03-15 05:25:51,5.026,-74.03,108115,2961,103548,1606,"Cundinamarca, Colombia",3703.760799709496,2.738750404661703
,,Guainia,Colombia,2021-03-15 05:25:51,2.5854,-68.5247,1330,22,1290,18,"Guainia, Colombia",2764.2681963669625,1.6541353383458646
,,Guaviare,Colombia,2021-03-15 05:25:51,1.0654,-73.2603,2280,40,2225,15,"Guaviare, Colombia",2754.7210844901947,1.7543859649122806
,,Huila,Colombia,2021-03-15 05:25:51,2.5359,-75.5277,50292,1757,48225,310,"Huila, Colombia",4570.396206422111,3.4935973912351863
,,La Guajira,Colombia,2021-03-15 05:25:51,11.3548,-72.5205,16600,642,15695,263,"La Guajira, Colombia",1885.163986554011,3.8674698795180724
,,Magdalena,Colombia,2021-03-15 05:25:51,10.4113,-74.4057,37684,1403,34836,1445,"Magdalena, Colombia",2808.579269101604,3.723065491985989
,,Meta,Colombia,2021-03-15 05:25:51,3.272,-73.0877,43013,984,41544,485,"Meta, Colombia",4136.971228847711,2.287680468695511
,,Narino,Colombia,2021-03-15 05:25:51,1.2892,-77.3579,49601,1639,47002,960,"Narino, Colombia",3041.9013462595176,3.304368863530977
,,Norte de Santander,Colombia,2021-03-15 05:25:51,7.9463,-72.8988,51306,2738,47898,670,"Norte de Santander, Colombia",3439.4568841092214,5.336607804155459
,,Putumayo,Colombia,2021-03-15 05:25:51,0.436,-75.5277,8003,316,7539,148,"Putumayo, Colombia",2298.510549080653,3.948519305260527
,,Quindio,Colombia,2021-03-15 05:25:51,4.461,-75.6674,33117,988,31653,476,"Quindio, Colombia",6133.868243243243,2.9833620195065977
,,Risaralda,Colombia,2021-03-15 05:25:51,5.3158,-75.9928,46961,1168,44987,806,"Risaralda, Colombia",4977.840812125491,2.4871702050637765
,,San Andres y Providencia,Colombia,2021-03-15 05:25:51,12.5567,-81.7185,2719,45,2665,9,"San Andres y Providencia, Colombia",4437.01044386423,1.6550202280250093
,,Santander,Colombia,2021-03-15 05:25:51,6.6437,-73.6536,92779,3421,87564,1794,"Santander, Colombia",4246.495276306654,3.687256814580886
,,Sucre,Colombia,2021-03-15 05:25:51,8.814,-74.7233,21387,801,20081,505,"Sucre, Colombia",2363.562218811025,3.745265815682424
,,Tolima,Colombia,2021-03-15 05:25:51,4.0925,-75.1545,65857,2124,62921,812,"Tolima, Colombia",4950.958023195235,3.2251696858344596
,,Unknown,Colombia,2021-03-15 05:25:51,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-15 05:25:51,3.8009,-76.6413,200416,6346,189726,4344,"Valle del Cauca, Colombia",4477.683301138591,3.1664138591729203
,,Vaupes,Colombia,2021-03-15 05:25:51,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-15 05:25:51,4.4234,-69.2878,1394,23,1365,6,"Vichada, Colombia",1293.0394775897894,1.6499282639885222
,,,Comoros,2021-03-15 05:25:51,-11.6455,43.3333,3635,146,3444,45,Comoros,418.0106831341026,4.016506189821183
,,,Congo (Brazzaville),2021-03-15 05:25:51,-0.228,15.8277,9329,131,7514,1684,Congo (Brazzaville),169.06205985692156,1.4042233894308072
,,,Congo (Kinshasa),2021-03-15 05:25:51,-4.0383,21.7587,27014,717,23002,3295,Congo (Kinshasa),30.162546357580553,2.654179314429555
,,,Costa Rica,2021-03-15 05:25:51,9.7489,-83.7534,209093,2862,188967,17264,Costa Rica,4104.599936318661,1.3687689210064422
,,,Cote d'Ivoire,2021-03-15 05:25:51,7.54,-5.5471,37653,211,34088,3354,Cote d'Ivoire,142.742465153616,0.560380314981542
,,,Croatia,2021-03-15 05:25:51,45.1,15.2,251045,5677,240564,4804,Croatia,6115.1915051587375,2.2613475671692327
,,,Cuba,2021-03-15 05:25:51,21.521757,-77.78116700000002,61472,370,56755,4347,Cuba,542.7216743288551,0.6019000520562208
,,,Cyprus,2021-03-15 05:25:51,35.1264,33.4299,39651,240,2057,37354,Cyprus,3284.1047540876343,0.6052810774003178
,,,Czechia,2021-03-15 05:25:51,49.8175,15.473,1399078,23226,1209799,166053,Czechia,13064.528449109355,1.6600932900095635
,,Faroe Islands,Denmark,2021-03-15 05:25:51,61.8926,-6.9118,661,1,657,3,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-15 05:25:51,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-15 05:25:51,56.2639,9.5018,220459,2391,209602,8466,Denmark,3806.133866509858,1.0845554048598605
,,,Diamond Princess,2021-03-15 05:25:51,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-15 05:25:51,11.8251,42.5903,6268,63,5978,227,Djibouti,634.4116712314348,1.0051052967453733
,,,Dominica,2021-03-15 05:25:51,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
