FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Bremen,Germany,2020-09-26 04:23:00,53.0793,8.8017,2321,59,2077,185,"Bremen, Germany",339.8312703,2.542007755
,,Hamburg,Germany,2020-09-26 04:23:00,53.5511,9.9937,7549,269,6396,884,"Hamburg, Germany",410.0090214,3.563385879
,,Hessen,Germany,2020-09-26 04:23:00,50.6521,9.1624,18221,548,16288,1385,"Hessen, Germany",290.8004377,3.007518797
,,Mecklenburg-Vorpommern,Germany,2020-09-26 04:23:00,53.6127,12.4296,1152,20,1044,88,"Mecklenburg-Vorpommern, Germany",71.56724183,1.736111111
,,Niedersachsen,Germany,2020-09-26 04:23:00,52.6367,9.8451,19570,682,17076,1812,"Niedersachsen, Germany",245.1628874,3.484925907
,,Nordrhein-Westfalen,Germany,2020-09-26 04:23:00,51.4332,7.6616,67278,1861,60388,5029,"Nordrhein-Westfalen, Germany",375.1704084,2.766134546
,,Rheinland-Pfalz,Germany,2020-09-26 04:23:00,50.1183,7.309,10407,251,9431,725,"Rheinland-Pfalz, Germany",254.7710512,2.411838186
,,Saarland,Germany,2020-09-26 04:23:00,49.3964,7.023,3322,176,3057,89,"Saarland, Germany",335.3831212,5.298013245
,,Sachsen,Germany,2020-09-26 04:23:00,51.1045,13.2017,7041,232,6044,765,"Sachsen, Germany",172.6608332,3.294986508
,,Sachsen-Anhalt,Germany,2020-09-26 04:23:00,51.9503,11.6923,2545,67,2264,214,"Sachsen-Anhalt, Germany",115.2459267,2.632612967
,,Schleswig-Holstein,Germany,2020-09-26 04:23:00,54.2194,9.6961,4603,161,4115,327,"Schleswig-Holstein, Germany",158.9043025,3.497718879
,,Thuringen,Germany,2020-09-26 04:23:00,51.011,10.8453,4024,190,3638,196,"Thuringen, Germany",187.761444,4.72166998
,,Unknown,Germany,2020-09-26 04:23:00,,,2391,0,0,2391,"Unknown, Germany",,0.0
,,,Ghana,2020-09-26 04:23:00,7.9465,-1.0232,46222,299,45417,506,Ghana,148.7531999,0.64687811
,,,Greece,2020-09-26 04:23:00,39.0742,21.8243,16913,369,1347,15197,Greece,162.2652704,2.181753681
,,,Grenada,2020-09-26 04:23:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-26 04:23:00,15.7835,-90.2308,88878,3186,77750,7942,Guatemala,496.0937044,3.584689124
,,,Guinea,2020-09-26 04:23:00,9.9456,-9.6966,10478,65,9816,597,Guinea,79.78501449,0.620347395
,,,Guinea-Bissau,2020-09-26 04:23:00,11.8037,-15.1804,2324,39,1549,736,Guinea-Bissau,118.0895509,1.678141136
,,,Guyana,2020-09-26 04:23:00,4.860416,-58.93018,2709,73,1490,1146,Guyana,344.4115445,2.694721299
,,,Haiti,2020-09-26 04:23:00,18.9712,-72.2852,8646,225,6551,1906,Haiti,76.15851671,2.614002764
,,,Holy See,2020-09-26 04:23:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-26 04:23:00,15.2,-86.2419,73840,2271,25728,45841,Honduras,745.5115841,3.075568797
,,,Hungary,2020-09-26 04:23:00,47.1625,19.5033,22127,718,4945,16464,Hungary,229.0496721,3.244904415
,,,Iceland,2020-09-26 04:23:00,64.9631,-19.0208,2561,10,2151,400,Iceland,750.4761905,0.390472472
,,Andaman and Nicobar Islands,India,2020-09-26 04:23:00,11.225999,92.968178,3759,52,3528,179,"Andaman and Nicobar Islands, India",897.7642218,1.388888889
,,Andhra Pradesh,India,2020-09-26 04:23:00,15.9129,79.74,661458,5606,588169,67683,"Andhra Pradesh, India",1213.995935,0.849347097
,,Arunachal Pradesh,India,2020-09-26 04:23:00,27.768456,96.384277,8671,14,6230,2427,"Arunachal Pradesh, India",535.8946244,0.16634981
,,Assam,India,2020-09-26 04:23:00,26.357149,92.830441,167374,625,136715,30034,"Assam, India",465.0260304,0.36718967
,,Bihar,India,2020-09-26 04:23:00,25.679658,85.60484,175525,878,161874,12773,"Bihar, India",139.4800507,0.504391886
,,Chandigarh,India,2020-09-26 04:23:00,30.733839,76.768278,11212,145,8677,2390,"Chandigarh, India",946.7635413,1.312910284
,,Chhattisgarh,India,2020-09-26 04:23:00,21.264705,82.035366,98565,777,66860,30928,"Chhattisgarh, India",324.8479739,0.786421677
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-26 04:23:00,20.194742,73.080901,2989,2,2805,182,"Dadra and Nagar Haveli and Daman and Diu, India",483.495852,0.067181727
,,Delhi,India,2020-09-26 04:23:00,28.646519,77.10898,264450,5147,228436,30867,"Delhi, India",1392.892344,1.965674557
,,Goa,India,2020-09-26 04:23:00,15.359682,74.057396,31071,386,25071,5614,"Goa, India",1926.052009,1.253600419
,,Gujarat,India,2020-09-26 04:23:00,22.694884,71.590923,130229,3393,110358,16478,"Gujarat, India",201.6316938,2.625264972
,,Haryana,India,2020-09-26 04:23:00,29.20004,76.332824,120578,1273,101273,18032,"Haryana, India",420.3343188,1.058589335
,,Himachal Pradesh,India,2020-09-26 04:23:00,31.927213,77.233081,13679,157,9546,3976,"Himachal Pradesh, India",179.6307144,1.120573734
,,Jammu and Kashmir,India,2020-09-26 04:23:00,33.75943,76.612638,69832,1105,49557,19170,"Jammu and Kashmir, India",504.2803638,1.579852508
,,Jharkhand,India,2020-09-26 04:23:00,23.654536,85.557631,77709,661,64515,12533,"Jharkhand, India",198.0569596,0.852978885
,,Karnataka,India,2020-09-26 04:23:00,14.70518,76.166436,557212,8417,450302,98493,"Karnataka, India",811.9230192,1.51871182
,,Kerala,India,2020-09-26 04:23:00,10.450898,76.405749,160933,635,111331,48967,"Kerala, India",432.6566104,0.39687678
,,Ladakh,India,2020-09-26 04:23:00,34.1526,77.5771,4025,56,2971,998,"Ladakh, India",1447.013916,1.360544218
,,Lakshadweep,India,2020-09-26 04:23:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-26 04:23:00,23.541513,78.289633,117588,2152,93238,22198,"Madhya Pradesh, India",135.1480773,1.839443139
,,Maharashtra,India,2020-09-26 04:23:00,19.449759,76.108221,1300757,34761,992806,273190,"Maharashtra, India",1041.837748,2.677006274
,,Manipur,India,2020-09-26 04:23:00,24.738975,93.882541,9791,63,7602,2126,"Manipur, India",308.4865334,0.650099612
,,Meghalaya,India,2020-09-26 04:23:00,25.536934,91.278882,5158,43,3343,1772,"Meghalaya, India",150.8297418,0.846790075
,,Mizoram,India,2020-09-26 04:23:00,23.309381,92.83822,1835,0,1289,546,"Mizoram, India",144.1201249,0.0
,,Nagaland,India,2020-09-26 04:23:00,26.06702,94.470302,5768,16,4669,1083,"Nagaland, India",254.7011928,0.279232112
,,Odisha,India,2020-09-26 04:23:00,20.505428,84.418059,201096,767,165432,34897,"Odisha, India",424.7272875,0.381943034
,,Puducherry,India,2020-09-26 04:23:00,11.882658,78.86498,25489,494,19781,5214,"Puducherry, India",1761.178656,1.956216108
,,Punjab,India,2020-09-26 04:23:00,30.841465,75.40879,107096,3134,84025,19937,"Punjab, India",349.0882781,2.913894697
,,Rajasthan,India,2020-09-26 04:23:00,26.583423,73.847973,124730,1412,104288,19030,"Rajasthan, India",151.4450545,1.138363755
,,Sikkim,India,2020-09-26 04:23:00,27.571671,88.472712,2785,31,2075,679,"Sikkim, India",390.0030569,1.151560178
,,Tamil Nadu,India,2020-09-26 04:23:00,11.006091,78.400624,569370,9148,513836,46386,"Tamil Nadu, India",724.1544514,1.610101989
,,Telangana,India,2020-09-26 04:23:00,18.1124,79.0193,183866,1091,152441,30334,"Telangana, India",461.418684,0.594625248
,,Tripura,India,2020-09-26 04:23:00,23.746783,91.743565,24408,268,17992,6148,"Tripura, India",578.6856617,1.098217986
,,Unknown,India,2020-09-26 04:23:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-26 04:23:00,26.925425,80.560982,378533,5450,313686,59397,"Uttar Pradesh, India",157.3367717,1.433697502
,,Uttarakhand,India,2020-09-26 04:23:00,30.156447,79.197608,45332,555,33843,10934,"Uttarakhand, India",394.6721219,1.220610756
,,West Bengal,India,2020-09-26 04:23:00,23.814082,87.979803,241059,4665,211020,25374,"West Bengal, India",238.8019922,1.936359929
,,,Indonesia,2020-09-26 04:23:00,-0.7893,113.9213,266845,10218,196196,60431,Indonesia,97.55830192,3.82918923
,,,Iran,2020-09-26 04:23:00,32.427908,53.688046,439882,25222,369842,44818,Iran,523.7129834,5.733810431
,,,Iraq,2020-09-26 04:23:00,33.223191,43.679291,341699,8867,273266,59566,Iraq,849.5219703,2.594973939
,,,Ireland,2020-09-26 04:23:00,53.1424,-7.6921,34315,1797,23364,9154,Ireland,694.9456802,5.23677692
,,,Israel,2020-09-26 04:23:00,31.046051,34.851612,222887,1446,155979,62913,Israel,2517.45096,0.648006645
,,Abruzzo,Italy,2020-09-26 04:23:00,42.35122196,13.39843823,4317,477,3023,817,"Abruzzo, Italy",329.1450007,11.04933982
,,Basilicata,Italy,2020-09-26 04:23:00,40.63947052,15.80514834,691,28,458,205,"Basilicata, Italy",122.7639113,4.052098408
,,Calabria,Italy,2020-09-26 04:23:00,38.90597598,16.59440194,1906,98,1300,508,"Calabria, Italy",97.88761003,5.141657922
,,Campania,Italy,2020-09-26 04:23:00,40.83956555,14.25084984,11355,459,5638,5258,"Campania, Italy",195.7187662,4.042272127
,,Emilia-Romagna,Italy,2020-09-26 04:23:00,44.49436681,11.3417208,34833,4481,25701,4651,"Emilia-Romagna, Italy",781.100564,12.86423794
,,Friuli Venezia Giulia,Italy,2020-09-26 04:23:00,45.6494354,13.76813649,4526,350,3463,713,"Friuli Venezia Giulia, Italy",372.4428499,7.733097658
,,Lazio,Italy,2020-09-26 04:23:00,41.89277044,12.48366722,15435,904,8040,6491,"Lazio, Italy",262.5409885,5.856818918
,,Liguria,Italy,2020-09-26 04:23:00,44.41149315,8.9326992,12944,1597,9621,1726,"Liguria, Italy",834.7521024,12.33776267
,,Lombardia,Italy,2020-09-26 04:23:00,45.46679409,9.190347404,105732,16937,79624,9171,"Lombardia, Italy",1050.953952,16.01880225
,,Marche,Italy,2020-09-26 04:23:00,43.61675973,13.5188753,7851,990,6140,721,"Marche, Italy",514.7282024,12.60985862
,,Molise,Italy,2020-09-26 04:23:00,41.55774754,14.65916051,632,23,476,133,"Molise, Italy",206.7947791,3.639240506
,,P.A. Bolzano,Italy,2020-09-26 04:23:00,46.49933453,11.35662422,3438,292,2632,514,"P.A. Bolzano, Italy",645.8545456,8.493310064
,,P.A. Trento,Italy,2020-09-26 04:23:00,46.06893511,11.12123097,5829,405,4876,548,"P.A. Trento, Italy",1076.617327,6.948018528
,,Piemonte,Italy,2020-09-26 04:23:00,45.0732745,7.680687483,34799,4159,28138,2502,"Piemonte, Italy",798.8006627,11.95149286
,,Puglia,Italy,2020-09-26 04:23:00,41.12559576,16.86736689,7394,587,4498,2309,"Puglia, Italy",183.5170696,7.938869354
,,Sardegna,Italy,2020-09-26 04:23:00,39.21531192,9.110616306,3528,148,1596,1784,"Sardegna, Italy",215.1756139,4.195011338
,,Sicilia,Italy,2020-09-26 04:23:00,38.11569725,13.3623567,6466,306,3630,2530,"Sicilia, Italy",129.3228192,4.732446644
,,Toscana,Italy,2020-09-26 04:23:00,43.76923077,11.25588885,14355,1156,9938,3261,"Toscana, Italy",384.8895913,8.052943225
,,Umbria,Italy,2020-09-26 04:23:00,43.10675841,12.38824698,2318,85,1748,485,"Umbria, Italy",262.8073219,3.666954271
,,Valle d'Aosta,Italy,2020-09-26 04:23:00,45.73750286,7.320149366,1288,146,1087,55,"Valle d'Aosta, Italy",1024.939124,11.33540373
,,Veneto,Italy,2020-09-26 04:23:00,45.43490485,12.33845213,26598,2173,21089,3336,"Veneto, Italy",542.168601,8.169787202
,,,Jamaica,2020-09-26 04:23:00,18.1096,-77.2975,5723,80,1496,4147,Jamaica,193.2687888,1.397868251
,,Aichi,Japan,2020-09-26 04:23:00,35.035551,137.211621,5224,83,4682,459,"Aichi, Japan",69.17153972,1.588820827
,,Akita,Japan,2020-09-26 04:23:00,39.748679,140.408228,53,0,51,2,"Akita, Japan",5.483760825,0.0
,,Aomori,Japan,2020-09-26 04:23:00,40.781541,140.828896,35,1,34,0,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-26 04:23:00,35.510141,140.198917,3747,70,3336,341,"Chiba, Japan",59.86213974,1.868161196
,,Ehime,Japan,2020-09-26 04:23:00,33.624835,132.856842,114,6,108,0,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-26 04:23:00,35.846614,136.224654,244,10,228,6,"Fukui, Japan",31.77343975,4.098360656
,,Fukuoka,Japan,2020-09-26 04:23:00,33.526032,130.666949,5021,95,4755,171,"Fukuoka, Japan",98.38001175,1.892053376
,,Fukushima,Japan,2020-09-26 04:23:00,37.378867,140.223295,242,2,189,51,"Fukushima, Japan",13.11284251,0.826446281
,,Gifu,Japan,2020-09-26 04:23:00,35.778671,137.055925,611,10,581,20,"Gifu, Japan",30.7562669,1.636661211
,,Gunma,Japan,2020-09-26 04:23:00,36.504479,138.985605,696,19,541,136,"Gunma, Japan",35.83092744,2.729885057
,,Hiroshima,Japan,2020-09-26 04:23:00,34.605309,132.788719,502,3,466,33,"Hiroshima, Japan",17.90186568,0.597609562
,,Hokkaido,Japan,2020-09-26 04:23:00,43.385711,142.552318,2021,107,1784,130,"Hokkaido, Japan",38.49487881,5.294408709
,,Hyogo,Japan,2020-09-26 04:23:00,35.039913,134.828057,2638,59,2462,117,"Hyogo, Japan",48.26030562,2.236542835
,,Ibaraki,Japan,2020-09-26 04:23:00,36.303588,140.319591,632,17,585,30,"Ibaraki, Japan",22.0955303,2.689873418
,,Ishikawa,Japan,2020-09-26 04:23:00,36.769464,136.771027,771,46,660,65,"Ishikawa, Japan",67.77134248,5.966277562
,,Iwate,Japan,2020-09-26 04:23:00,39.593287,141.361777,23,0,23,0,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-26 04:23:00,34.217292,133.969047,94,2,83,9,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-26 04:23:00,31.009484,130.430665,400,12,373,15,"Kagoshima, Japan",24.96453476,3.0
,,Kanagawa,Japan,2020-09-26 04:23:00,35.415312,139.338983,6593,137,5913,543,"Kanagawa, Japan",71.67653737,2.077961474
,,Kochi,Japan,2020-09-26 04:23:00,33.422519,133.367307,137,4,133,0,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-26 04:23:00,32.608154,130.745231,571,8,553,10,"Kumamoto, Japan",32.67399762,1.401050788
,,Kyoto,Japan,2020-09-26 04:23:00,35.253815,135.443341,1715,25,1610,80,"Kyoto, Japan",66.39676928,1.457725948
,,Mie,Japan,2020-09-26 04:23:00,34.508018,136.376013,490,6,396,88,"Mie, Japan",27.51445632,1.224489796
,,Miyagi,Japan,2020-09-26 04:23:00,38.446859,140.927086,385,2,306,77,"Miyagi, Japan",16.69293455,0.519480519
,,Miyazaki,Japan,2020-09-26 04:23:00,32.193204,131.299374,365,1,342,22,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-26 04:23:00,36.132134,138.045528,302,1,301,0,"Nagano, Japan",14.74040775,0.331125828
,,Nagasaki,Japan,2020-09-26 04:23:00,33.235712,129.608033,236,3,230,3,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-26 04:23:00,34.317451,135.871644,560,9,536,15,"Nara, Japan",42.10136957,1.607142857
,,Niigata,Japan,2020-09-26 04:23:00,37.521819,138.918647,168,0,149,19,"Niigata, Japan",7.556994583,0.0
,,Oita,Japan,2020-09-26 04:23:00,33.200697,131.43324,158,2,152,4,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-26 04:23:00,34.89246,133.826252,150,1,147,2,"Okayama, Japan",7.938246791,0.666666667
,,Okinawa,Japan,2020-09-26 04:23:00,25.768923,126.668016,2397,45,2204,148,"Okinawa, Japan",164.9499576,1.877346683
,,Osaka,Japan,2020-09-26 04:23:00,34.620965,135.507481,10333,200,9452,681,"Osaka, Japan",117.2956546,1.935546308
,,Port Quarantine,Japan,2020-09-26 04:23:00,,,929,1,514,414,"Port Quarantine, Japan",,0.107642626
,,Saga,Japan,2020-09-26 04:23:00,33.286977,130.115738,242,0,244,-2,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-26 04:23:00,35.997101,139.347635,4530,100,4147,283,"Saitama, Japan",61.63522749,2.207505519
,,Shiga,Japan,2020-09-26 04:23:00,35.215827,136.138064,486,8,458,20,"Shiga, Japan",34.37196549,1.646090535
,,Shimane,Japan,2020-09-26 04:23:00,35.07076,132.554064,140,0,137,3,"Shimane, Japan",20.7608557,0.0
,,Shizuoka,Japan,2020-09-26 04:23:00,34.916975,138.407784,526,2,510,14,"Shizuoka, Japan",14.4365571,0.380228137
,,Tochigi,Japan,2020-09-26 04:23:00,36.689912,139.819213,426,1,333,92,"Tochigi, Japan",22.02700117,0.234741784
,,Tokushima,Japan,2020-09-26 04:23:00,33.919178,134.242091,147,9,114,24,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-26 04:23:00,35.711343,139.446921,24853,399,22121,2333,"Tokyo, Japan",178.5331633,1.605439987
,,Tottori,Japan,2020-09-26 04:23:00,35.359069,133.863619,36,0,24,12,"Tottori, Japan",6.479971488,0.0
,,Toyama,Japan,2020-09-26 04:23:00,36.637464,137.269346,411,25,380,6,"Toyama, Japan",39.38660395,6.082725061
,,Unknown,Japan,2020-09-26 04:23:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-26 04:23:00,33.911879,135.505446,238,4,228,6,"Wakayama, Japan",25.73159353,1.680672269
,,Yamagata,Japan,2020-09-26 04:23:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-26 04:23:00,34.20119,131.573293,195,2,186,7,"Yamaguchi, Japan",14.35580004,1.025641026
,,Yamanashi,Japan,2020-09-26 04:23:00,35.612364,138.611489,181,6,171,4,"Yamanashi, Japan",22.31933668,3.314917127
,,,Jordan,2020-09-26 04:23:00,31.24,36.51,7211,39,4035,3137,Jordan,70.67432183,0.540840383
,,,Kazakhstan,2020-09-26 04:23:00,48.0196,66.9237,139581,2046,109172,3430,Kazakhstan,573.364648,1.578130951
,,,Kenya,2020-09-26 04:23:00,-0.0236,37.9062,37707,682,24504,12521,Kenya,70.12476916,1.808682738
,,,"Korea, South",2020-09-26 04:23:00,35.907757,127.766922,23516,399,21166,1951,"Korea, South",45.86770965,1.696717129
,,,Kosovo,2020-09-26 04:23:00,42.602636,20.902977,15379,617,13088,1674,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-26 04:23:00,29.31166,47.481766,102441,595,93562,8284,Kuwait,2398.770373,0.580822132
,,,Kyrgyzstan,2020-09-26 04:23:00,41.20438,74.766098,45932,1063,42147,2722,Kyrgyzstan,704.0259858,2.314290691
,,,Laos,2020-09-26 04:23:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-26 04:23:00,56.8796,24.6032,1625,36,1282,307,Latvia,86.15196039,2.215384615
,,,Lebanon,2020-09-26 04:23:00,33.8547,35.8623,33962,333,14778,18851,Lebanon,497.5794974,0.980507626
,,,Lesotho,2020-09-26 04:23:00,-29.61,28.2336,1558,35,797,726,Lesotho,72.72720483,2.246469833
,,,Liberia,2020-09-26 04:23:00,6.428055,-9.429499,1338,82,1221,35,Liberia,26.45483292,6.128550075
,,,Libya,2020-09-26 04:23:00,26.3351,17.228331,31290,491,17508,13291,Libya,455.3732074,1.569191435
,,,Liechtenstein,2020-09-26 04:23:00,47.14,9.55,117,1,110,6,Liechtenstein,306.7886829,0.854700855
,,,Lithuania,2020-09-26 04:23:00,55.1694,23.8813,4179,74,2709,1797,Lithuania,153.6940761,2.127151052
,,,Luxembourg,2020-09-26 04:23:00,49.8153,6.1296,8233,124,6976,1133,Luxembourg,1315.226143,1.506133852
,,,MS Zaandam,2020-09-26 04:23:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-26 04:23:00,-18.766947,46.869107,16221,228,14867,1126,Madagascar,58.57855935,1.405585352
,,,Malawi,2020-09-26 04:23:00,-13.2543,34.3015,5764,179,4178,1407,Malawi,30.13075567,3.105482304
,,,Malaysia,2020-09-26 04:23:00,4.210484,101.975766,10687,133,9696,858,Malaysia,33.01921974,1.244502667
,,,Maldives,2020-09-26 04:23:00,3.2028,73.2207,10014,34,8673,1307,Maldives,1852.584998,0.339524665
,,,Mali,2020-09-26 04:23:00,17.570692,-3.996166,3064,130,2402,532,Mali,15.13024106,4.242819843
,,,Malta,2020-09-26 04:23:00,35.9375,14.3754,2929,29,2261,639,Malta,663.3615604,0.99009901
,,,Mauritania,2020-09-26 04:23:00,21.0079,-10.9408,7457,161,7070,226,Mauritania,160.3773179,2.159045192
,,,Mauritius,2020-09-26 04:23:00,-20.348404,57.552152,367,10,343,14,Mauritius,28.85748726,2.72479564
,,Aguascalientes,Mexico,2020-09-26 04:23:00,21.8853,-102.2916,6937,615,5873,449,"Aguascalientes, Mexico",483.5376246,8.86550382
,,Baja California,Mexico,2020-09-26 04:23:00,30.8406,-115.2838,18921,3463,14811,647,"Baja California, Mexico",520.5415988,18.30241531
,,Baja California Sur,Mexico,2020-09-26 04:23:00,26.0444,-111.6661,9904,446,8697,761,"Baja California Sur, Mexico",1230.756995,4.503231018
,,Campeche,Mexico,2020-09-26 04:23:00,19.8301,-90.5349,5911,816,5042,53,"Campeche, Mexico",590.7355162,13.80477077
,,Chiapas,Mexico,2020-09-26 04:23:00,16.7569,-93.1292,6501,1016,5406,79,"Chiapas, Mexico",113.4482312,15.62836487
,,Chihuahua,Mexico,2020-09-26 04:23:00,28.633,-106.0691,10428,1336,8312,780,"Chihuahua, Mexico",274.3137093,12.81166091
,,Ciudad de Mexico,Mexico,2020-09-26 04:23:00,19.4326,-99.1332,121931,11894,103334,6703,"Ciudad de Mexico, Mexico",1351.98802,9.754697329
,,Coahuila,Mexico,2020-09-26 04:23:00,27.0587,-101.7068,25532,1810,22611,1111,"Coahuila, Mexico",793.2345777,7.089143036
,,Colima,Mexico,2020-09-26 04:23:00,19.1223,-104.0072,4646,550,3695,401,"Colima, Mexico",591.7318026,11.83814034
,,Durango,Mexico,2020-09-26 04:23:00,24.5593,-104.6588,8455,590,7183,682,"Durango, Mexico",452.3819206,6.978119456
,,Guanajuato,Mexico,2020-09-26 04:23:00,21.019,-101.2574,39841,2826,35124,1891,"Guanajuato, Mexico",639.6897968,7.093195452
,,Guerrero,Mexico,2020-09-26 04:23:00,17.4392,-99.5451,18180,1848,15173,1159,"Guerrero, Mexico",497.1222691,10.1650165
,,Hidalgo,Mexico,2020-09-26 04:23:00,20.0911,-98.7624,12426,1911,9917,598,"Hidalgo, Mexico",402.6031505,15.37904394
,,Jalisco,Mexico,2020-09-26 04:23:00,20.6595,-103.3494,25730,3180,20540,2010,"Jalisco, Mexico",305.9564719,12.35911387
,,Mexico,Mexico,2020-09-26 04:23:00,19.4969,-99.7233,79223,9263,66164,3796,"Mexico, Mexico",454.5785782,11.69231158
,,Michoacan,Mexico,2020-09-26 04:23:00,19.5665,-101.7068,19647,1572,16842,1233,"Michoacan, Mexico",407.1578714,8.001221561
,,Morelos,Mexico,2020-09-26 04:23:00,18.6813,-99.1013,5845,1081,4545,219,"Morelos, Mexico",285.95079,18.49443969
,,Nayarit,Mexico,2020-09-26 04:23:00,21.7514,-104.8455,5844,719,4824,301,"Nayarit, Mexico",453.5256497,12.30321697
,,Nuevo Leon,Mexico,2020-09-26 04:23:00,25.5922,-99.9962,37824,2950,31684,3190,"Nuevo Leon, Mexico",674.2062115,7.79928088
,,Oaxaca,Mexico,2020-09-26 04:23:00,17.0732,-96.7266,16341,1389,14075,877,"Oaxaca, Mexico",394.3678831,8.500091794
,,Puebla,Mexico,2020-09-26 04:23:00,19.0414,-98.2063,30665,3995,25717,953,"Puebla, Mexico",464.3080856,13.02788195
,,Queretaro,Mexico,2020-09-26 04:23:00,20.5888,-100.3899,8708,963,7070,675,"Queretaro, Mexico",381.9906415,11.05879651
,,Quintana Roo,Mexico,2020-09-26 04:23:00,19.1817,-88.4791,11604,1611,9574,419,"Quintana Roo, Mexico",673.3752732,13.88314374
,,San Luis Potosi,Mexico,2020-09-26 04:23:00,22.1565,-100.9855,22395,1636,19883,876,"San Luis Potosi, Mexico",781.363938,7.305202054
,,Sinaloa,Mexico,2020-09-26 04:23:00,25.1721,-107.4795,18341,3119,14614,608,"Sinaloa, Mexico",581.0229374,17.00561583
,,Sonora,Mexico,2020-09-26 04:23:00,29.2972,-110.3309,24238,2879,20665,694,"Sonora, Mexico",788.2930129,11.87804274
,,Tabasco,Mexico,2020-09-26 04:23:00,17.8409,-92.6189,31396,2795,27745,856,"Tabasco, Mexico",1220.548096,8.90240795
