FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Benin,2020-09-26 04:23:42,9.3077,2.3158,2325,40,1960,325,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-26 04:23:42,27.5142,90.4336,263,0,199,64,Bhutan,34.08448805876529,0.0
,,,Bolivia,2020-09-26 04:23:42,-16.2902,-63.5887,133222,7800,92868,32554,Bolivia,1141.2804679916412,5.854888832174866
,,,Bosnia and Herzegovina,2020-09-26 04:23:42,43.9159,17.6791,26564,808,19507,6249,Bosnia and Herzegovina,809.6768638280428,3.0417105857551574
,,,Botswana,2020-09-26 04:23:42,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-26 04:23:42,-9.0238,-70.812,27710,654,24671,2385,"Acre, Brazil",3141.9549059737956,2.3601587874413568
,,Alagoas,Brazil,2020-09-26 04:23:42,-9.5713,-36.782,85937,2046,82714,1177,"Alagoas, Brazil",2575.001715429305,2.3808138520078663
,,Amapa,Brazil,2020-09-26 04:23:42,0.902,-52.003,47657,699,35774,11184,"Amapa, Brazil",5635.0068757087065,1.4667310153807416
,,Amazonas,Brazil,2020-09-26 04:23:42,-3.4168,-65.8561,135205,4000,112632,18573,"Amazonas, Brazil",3262.198954445993,2.958470470766614
,,Bahia,Brazil,2020-09-26 04:23:42,-12.5797,-41.7007,303058,6503,289385,7170,"Bahia, Brazil",2037.6299059830576,2.1457938744398763
,,Ceara,Brazil,2020-09-26 04:23:42,-5.4984,-39.3206,237147,8891,211206,17050,"Ceara, Brazil",2596.8569256635783,3.749151370247146
,,Distrito Federal,Brazil,2020-09-26 04:23:42,-15.7998,-47.8645,187895,3175,175822,8898,"Distrito Federal, Brazil",6231.4527265901415,1.6897735437345325
,,Espirito Santo,Brazil,2020-09-26 04:23:42,-19.1834,-40.3089,128265,3485,118218,6562,"Espirito Santo, Brazil",3191.7434959501325,2.7170311464546058
,,Goias,Brazil,2020-09-26 04:23:42,-15.827,-49.8362,197857,4436,187378,6043,"Goias, Brazil",2819.1367947527297,2.242023279439191
,,Maranhao,Brazil,2020-09-26 04:23:42,-4.9609,-45.2744,170923,3703,161068,6152,"Maranhao, Brazil",2415.810987733035,2.1664726221748976
,,Mato Grosso,Brazil,2020-09-26 04:23:42,-12.6819,-56.9211,119122,3325,97938,17859,"Mato Grosso, Brazil",3418.658698348613,2.7912560232366816
,,Mato Grosso do Sul,Brazil,2020-09-26 04:23:42,-20.7722,-54.7852,67196,1234,59118,6844,"Mato Grosso do Sul, Brazil",2418.0042648649537,1.8364188344544319
,,Minas Gerais,Brazil,2020-09-26 04:23:42,-18.5122,-44.555,283479,7056,248743,27680,"Minas Gerais, Brazil",1339.1364674534318,2.489073264686273
,,Para,Brazil,2020-09-26 04:23:42,-1.9981,-54.9306,225542,6427,210685,8430,"Para, Brazil",2621.708000764861,2.849580122549237
,,Paraiba,Brazil,2020-09-26 04:23:42,-7.24,-36.782,119134,2778,92668,23688,"Paraiba, Brazil",2964.9137521039033,2.331828025584636
,,Parana,Brazil,2020-09-26 04:23:42,-25.2521,-52.0215,171932,4318,121258,46356,"Parana, Brazil",1503.6964018668252,2.5114580182862993
,,Pernambuco,Brazil,2020-09-26 04:23:42,-8.8137,-36.9541,144268,8129,125554,10585,"Pernambuco, Brazil",1509.5419925205115,5.6346521751185294
,,Piaui,Brazil,2020-09-26 04:23:42,-7.7183,-42.7289,93399,2085,90803,511,"Piaui, Brazil",2853.4226315498436,2.2323579481579032
,,Rio Grande do Norte,Brazil,2020-09-26 04:23:42,-5.4026,-36.9541,68331,2368,39924,26039,"Rio Grande do Norte, Brazil",1948.4991244286546,3.465484187264931
,,Rio Grande do Sul,Brazil,2020-09-26 04:23:42,-30.0346,-51.2177,183115,4574,169260,9281,"Rio Grande do Sul, Brazil",1609.4853944792758,2.4978838434863335
,,Rio de Janeiro,Brazil,2020-09-26 04:23:42,-22.9068,-43.1729,259488,18166,236273,5049,"Rio de Janeiro, Brazil",1502.97629132051,7.000709088666913
,,Rondonia,Brazil,2020-09-26 04:23:42,-11.5057,-63.5806,64732,1328,56203,7201,"Rondonia, Brazil",3642.3075299976094,2.051535562009516
,,Roraima,Brazil,2020-09-26 04:23:42,-2.7376,-62.0751,49474,637,39480,9357,"Roraima, Brazil",8167.2474787911415,1.2875449731171928
,,Santa Catarina,Brazil,2020-09-26 04:23:42,-27.2423,-50.2189,211105,2723,200789,7593,"Santa Catarina, Brazil",2946.4235368862273,1.2898794438786385
,,Sao Paulo,Brazil,2020-09-26 04:23:42,-23.5505,-46.6333,964921,34877,821045,108999,"Sao Paulo, Brazil",2101.352316769452,3.614492792674219
,,Sergipe,Brazil,2020-09-26 04:23:42,-10.5741,-37.3857,76727,2010,70865,3852,"Sergipe, Brazil",3337.848936962521,2.6196775580955856
,,Tocantins,Brazil,2020-09-26 04:23:42,-10.1753,-48.2982,65994,910,49016,16068,"Tocantins, Brazil",4195.780187250535,1.378913234536473
,,,Brunei,2020-09-26 04:23:42,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-09-26 04:23:42,42.7339,25.4858,19828,789,14132,4907,Bulgaria,285.3588104964492,3.979221303207585
,,,Burkina Faso,2020-09-26 04:23:42,12.2383,-1.5616,1962,56,1263,643,Burkina Faso,9.386087674861333,2.854230377166157
,,,Burma,2020-09-26 04:23:42,21.9162,95.956,9112,174,2381,6557,Burma,16.746984927015163,1.9095697980684812
,,,Burundi,2020-09-26 04:23:42,-3.3731,29.9189,483,1,462,20,Burundi,4.061970361744952,0.2070393374741201
,,,Cabo Verde,2020-09-26 04:23:42,16.5388,-23.0418,5628,55,4982,591,Cabo Verde,1012.2520629941654,0.9772565742714996
,,,Cambodia,2020-09-26 04:23:42,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-26 04:23:42,3.848,11.5021,20712,418,19440,854,Cameroon,78.02345404918823,2.018153727307841
,,Alberta,Canada,2020-09-26 04:23:42,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada",392.9849590292277,1.5049299429164504
,,British Columbia,Canada,2020-09-26 04:23:42,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada",169.06946444248655,2.6617289665547967
,,Diamond Princess,Canada,2020-09-26 04:23:42,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-26 04:23:42,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-26 04:23:42,53.7609,-98.8139,1764,20,1258,486,"Manitoba, Canada",128.05649585449765,1.1337868480725624
,,New Brunswick,Canada,2020-09-26 04:23:42,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-09-26 04:23:42,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-26 04:23:42,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-26 04:23:42,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-26 04:23:42,51.2538,-85.3232,51166,2886,44278,4002,"Ontario, Canada",347.7882114845424,5.640464370871282
,,Prince Edward Island,Canada,2020-09-26 04:23:42,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-26 04:23:42,52.9399,-73.5491,70307,5814,60256,4237,"Quebec, Canada",823.4912694019472,8.269446854509509
,,Saskatchewan,Canada,2020-09-26 04:23:42,52.9399,-106.4509,1846,24,1699,123,"Saskatchewan, Canada",156.2201163442123,1.3001083423618636
,,Yukon,Canada,2020-09-26 04:23:42,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-26 04:23:42,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.50796767709558,1.290054099042863
,,,Chad,2020-09-26 04:23:42,15.4542,18.7322,1175,83,1004,88,Chad,7.153354963049421,7.0638297872340425
,,Antofagasta,Chile,2020-09-26 04:23:42,-23.6509,-70.3975,19683,490,18759,434,"Antofagasta, Chile",3239.818676814796,2.489457907839252
,,Araucania,Chile,2020-09-26 04:23:42,-38.9489,-72.3311,6911,108,6249,554,"Araucania, Chile",721.9835691541374,1.562726088843872
,,Arica y Parinacota,Chile,2020-09-26 04:23:42,-18.594,-69.4785,7818,145,7311,362,"Arica y Parinacota, Chile",3458.251499548808,1.8546942952161678
,,Atacama,Chile,2020-09-26 04:23:42,-27.5661,-70.0503,6788,65,6326,397,"Atacama, Chile",2349.2441441940305,0.9575721862109605
,,Aysen,Chile,2020-09-26 04:23:42,-45.9864,-73.7669,301,1,192,108,"Aysen, Chile",291.7854165454933,0.33222591362126247
,,Biobio,Chile,2020-09-26 04:23:42,-37.4464,-72.1416,22680,309,20645,1726,"Biobio, Chile",1456.8298534498542,1.3624338624338623
,,Coquimbo,Chile,2020-09-26 04:23:42,-29.959,-71.3389,11693,204,11164,325,"Coquimbo, Chile",1543.4551324866088,1.7446335414350467
,,Los Lagos,Chile,2020-09-26 04:23:42,-41.9198,-72.1416,8656,92,7800,764,"Los Lagos, Chile",1044.5174898758066,1.0628465804066543
,,Los Rios,Chile,2020-09-26 04:23:42,-40.231,-72.3311,1673,18,1414,241,"Los Rios, Chile",434.72950885699663,1.0759115361625822
,,Magallanes,Chile,2020-09-26 04:23:42,-52.368,-70.9863,7470,73,5990,1407,"Magallanes, Chile",4485.597449154222,0.9772423025435074
,,Maule,Chile,2020-09-26 04:23:42,-35.5183,-71.6885,15100,311,13532,1257,"Maule, Chile",1445.0452174745205,2.0596026490066226
,,Metropolitana,Chile,2020-09-26 04:23:42,-33.4376,-70.6505,284591,9121,272320,3150,"Metropolitana, Chile",4001.106173539339,3.2049502619548758
,,Nuble,Chile,2020-09-26 04:23:42,-36.7226,-71.7622,6136,114,5629,393,"Nuble, Chile",1276.7135030763052,1.8578878748370273
,,OHiggins,Chile,2020-09-26 04:23:42,-34.5755,-71.0022,15983,404,14892,687,"OHiggins, Chile",1747.6258945607424,2.5276856660201465
,,Tarapaca,Chile,2020-09-26 04:23:42,-19.9232,-69.5132,11572,225,11128,219,"Tarapaca, Chile",3500.7472213650863,1.944348427238161
,,Unknown,Chile,2020-09-26 04:23:42,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-26 04:23:42,-33.0472,-71.6127,26759,846,25175,738,"Valparaiso, Chile",1473.5927379340956,3.161553122313988
,,Anhui,China,2020-09-26 04:23:42,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-26 04:23:42,40.1824,116.4142,936,9,926,1,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-26 04:23:42,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-26 04:23:42,26.0789,117.9874,397,1,385,11,"Fujian, China",1.0073585384420198,0.2518891687657431
,,Gansu,China,2020-09-26 04:23:42,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-26 04:23:42,23.3417,113.4244,1812,8,1785,19,"Guangdong, China",1.5970386039132731,0.44150110375275936
,,Guangxi,China,2020-09-26 04:23:42,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-26 04:23:42,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-26 04:23:42,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-26 04:23:42,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-26 04:23:42,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-26 04:23:42,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-26 04:23:42,22.3,114.2,5058,105,4765,188,"Hong Kong, China",67.46709478526576,2.0759193357058128
,,Hubei,China,2020-09-26 04:23:42,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-26 04:23:42,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-26 04:23:42,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-26 04:23:42,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-26 04:23:42,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-26 04:23:42,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-26 04:23:42,41.2956,122.6085,267,2,263,2,"Liaoning, China",0.6125258086717137,0.7490636704119851
,,Macau,China,2020-09-26 04:23:42,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-26 04:23:42,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-26 04:23:42,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-26 04:23:42,35.1917,108.8701,403,3,374,26,"Shaanxi, China",1.0429606625258798,0.7444168734491315
,,Shandong,China,2020-09-26 04:23:42,36.3427,118.1498,832,7,821,4,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-26 04:23:42,31.202,121.4491,981,7,932,42,"Shanghai, China",4.047029702970296,0.7135575942915392
,,Shanxi,China,2020-09-26 04:23:42,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-26 04:23:42,30.6171,102.7103,685,3,657,25,"Sichuan, China",0.8212444551013068,0.43795620437956206
,,Tianjin,China,2020-09-26 04:23:42,39.3054,117.323,240,3,230,7,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-09-26 04:23:42,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-26 04:23:42,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-26 04:23:42,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-26 04:23:42,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-26 04:23:42,-1.4429,-71.5724,2741,117,2611,13,"Amazonas, Colombia",3578.8429147788847,4.268515140459686
,,Antioquia,Colombia,2020-09-26 04:23:42,7.1986,-75.3412,109651,2296,95140,12215,"Antioquia, Colombia",1711.3977583000863,2.093916152155475
,,Arauca,Colombia,2020-09-26 04:23:42,7.0762,-70.7105,1641,41,1311,289,"Arauca, Colombia",625.920190407897,2.498476538695917
,,Atlantico,Colombia,2020-09-26 04:23:42,10.6966,-74.8741,67074,3053,62635,1386,"Atlantico, Colombia",2645.377648818762,4.551689179115604
,,Bolivar,Colombia,2020-09-26 04:23:42,8.6704,-74.03,28475,764,26747,964,"Bolivar, Colombia",1375.5307688963392,2.6830553116769096
,,Boyaca,Colombia,2020-09-26 04:23:42,5.4545,-73.362,6816,133,5221,1462,"Boyaca, Colombia",559.8927529374655,1.9512910798122065
,,Caldas,Colombia,2020-09-26 04:23:42,5.2983,-75.2479,5393,120,3994,1279,"Caldas, Colombia",540.2427235525994,2.2251066196921934
,,Capital District,Colombia,2020-09-26 04:23:42,4.711,-74.0721,260559,6650,225706,28203,"Capital District, Colombia",3515.0985502186427,2.5522050667986904
,,Caqueta,Colombia,2020-09-26 04:23:42,0.8699,-73.8419,8202,284,6957,961,"Caqueta, Colombia",2042.8953221632473,3.462570104852475
,,Casanare,Colombia,2020-09-26 04:23:42,5.7589,-71.5724,2136,43,1466,627,"Casanare, Colombia",507.9618743222419,2.01310861423221
,,Cauca,Colombia,2020-09-26 04:23:42,2.705,-76.82600000000002,8931,246,7172,1513,"Cauca, Colombia",609.8377043717668,2.754450789385287
,,Cesar,Colombia,2020-09-26 04:23:42,9.3373,-73.6536,18561,546,14838,3177,"Cesar, Colombia",1546.0104916481616,2.9416518506545986
,,Choco,Colombia,2020-09-26 04:23:42,5.2528,-76.82600000000002,3980,155,3685,140,"Choco, Colombia",744.167261875825,3.8944723618090453
,,Cordoba,Colombia,2020-09-26 04:23:42,8.0493,-75.574,23516,1511,20352,1653,"Cordoba, Colombia",1317.5831459622825,6.425412485116516
,,Cundinamarca,Colombia,2020-09-26 04:23:42,5.026,-74.03,32337,952,27724,3661,"Cundinamarca, Colombia",1107.7881235740272,2.9439960416859945
,,Guainia,Colombia,2020-09-26 04:23:42,2.5854,-68.5247,743,11,536,196,"Guainia, Colombia",1544.2490751132727,1.4804845222072678
,,Guaviare,Colombia,2020-09-26 04:23:42,1.0654,-73.2603,742,12,561,169,"Guaviare, Colombia",896.4925634612828,1.6172506738544474
,,Huila,Colombia,2020-09-26 04:23:42,2.5359,-75.5277,10763,324,8069,2370,"Huila, Colombia",978.1113173013832,3.010313109727771
,,La Guajira,Colombia,2020-09-26 04:23:42,11.3548,-72.5205,7771,291,6543,937,"La Guajira, Colombia",882.5065867175433,3.7446918028567753
,,Magdalena,Colombia,2020-09-26 04:23:42,10.4113,-74.4057,15005,812,12942,1251,"Magdalena, Colombia",1118.318966480988,5.411529490169944
,,Meta,Colombia,2020-09-26 04:23:42,3.272,-73.0877,15359,392,12953,2014,"Meta, Colombia",1477.221795826192,2.5522494954098573
,,Narino,Colombia,2020-09-26 04:23:42,1.2892,-77.3579,17956,668,15593,1695,"Narino, Colombia",1101.1951487557892,3.720204945422143
,,Norte de Santander,Colombia,2020-09-26 04:23:42,7.9463,-72.8988,15145,868,12783,1494,"Norte de Santander, Colombia",1015.2920615490227,5.731264443710796
,,Putumayo,Colombia,2020-09-26 04:23:42,0.436,-75.5277,3712,167,3196,349,"Putumayo, Colombia",1066.1091038594755,4.498922413793103
,,Quindio,Colombia,2020-09-26 04:23:42,4.461,-75.6674,3182,90,2147,945,"Quindio, Colombia",589.3640350877192,2.828409805153991
,,Risaralda,Colombia,2020-09-26 04:23:42,5.3158,-75.9928,10674,231,8393,2050,"Risaralda, Colombia",1131.438274922329,2.1641371557054523
,,San Andres y Providencia,Colombia,2020-09-26 04:23:42,12.5567,-81.7185,1117,11,575,531,"San Andres y Providencia, Colombia",1822.780678851175,0.9847806624888094
,,Santander,Colombia,2020-09-26 04:23:42,6.6437,-73.6536,29468,1236,23267,4965,"Santander, Colombia",1348.7505017536778,4.194380344780779
,,Sucre,Colombia,2020-09-26 04:23:42,8.814,-74.7233,13907,570,12658,679,"Sucre, Colombia",1536.9177433489929,4.098655353419141
,,Tolima,Colombia,2020-09-26 04:23:42,4.0925,-75.1545,11756,308,9718,1730,"Tolima, Colombia",883.7855128639807,2.6199387546784623
,,Unknown,Colombia,2020-09-26 04:23:42,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-26 04:23:42,3.8009,-76.6413,59785,2189,50944,6652,"Valle del Cauca, Colombia",1335.713197342381,3.6614535418583256
,,Vaupes,Colombia,2020-09-26 04:23:42,0.8554,-70.812,750,8,622,120,"Vaupes, Colombia",1838.3704684167953,1.0666666666666667
,,Vichada,Colombia,2020-09-26 04:23:42,4.4234,-69.2878,469,4,418,47,"Vichada, Colombia",435.0326506381716,0.8528784648187633
,,,Comoros,2020-09-26 04:23:42,-11.6455,43.3333,474,7,453,14,Comoros,54.50813309644145,1.4767932489451476
,,,Congo (Brazzaville),2020-09-26 04:23:42,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107448734,1.7782217782217782
,,,Congo (Kinshasa),2020-09-26 04:23:42,-4.0383,21.7587,10578,271,10070,237,Congo (Kinshasa),11.810891218275227,2.56192096804689
,,,Costa Rica,2020-09-26 04:23:42,9.7489,-83.7534,70816,812,27023,42981,Costa Rica,1390.1534202022174,1.1466335291459557
,,,Cote d'Ivoire,2020-09-26 04:23:42,7.54,-5.5471,19556,120,19065,371,Cote d'Ivoire,74.13676595607559,0.6136224176723256
,,,Croatia,2020-09-26 04:23:42,45.1,15.2,15795,266,14303,1226,Croatia,384.74954619284296,1.6840772396327952
,,,Cuba,2020-09-26 04:23:42,21.521757,-77.78116700000002,5350,118,4658,574,Cuba,47.23387815036724,2.205607476635514
,,,Cyprus,2020-09-26 04:23:42,35.1264,33.4299,1671,22,1369,280,Cyprus,138.4010250455332,1.3165769000598444
,,,Czechia,2020-09-26 04:23:42,49.8175,15.473,61318,581,30740,29997,Czechia,572.5847704291592,0.9475194885677941
,,Faroe Islands,Denmark,2020-09-26 04:23:42,61.8926,-6.9118,458,0,417,41,"Faroe Islands, Denmark",937.2761690371433,0.0
,,Greenland,Denmark,2020-09-26 04:23:42,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-26 04:23:42,56.2639,9.5018,25594,647,19010,5937,Denmark,441.86987230937865,2.527936235055091
,,,Diamond Princess,2020-09-26 04:23:42,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-26 04:23:42,11.8251,42.5903,5409,61,5340,8,Djibouti,547.468527391645,1.1277500462192642
,,,Dominica,2020-09-26 04:23:42,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-26 04:23:42,18.7357,-70.1627,110597,2087,84610,23900,Dominican Republic,1019.5241403316254,1.887031293796396
,,,Ecuador,2020-09-26 04:23:42,-1.8312,-78.1834,132475,11236,102852,18387,Ecuador,750.8618119532553,8.481600301943763
,,,Egypt,2020-09-26 04:23:42,26.820553000000004,30.802498,102625,5853,93531,3241,Egypt,100.28396804151971,5.703288672350792
,,,El Salvador,2020-09-26 04:23:42,13.7942,-88.8965,28415,826,22643,4946,El Salvador,438.08386449941963,2.9069153616047863
,,,Equatorial Guinea,2020-09-26 04:23:42,1.6508,10.2679,5018,83,4530,405,Equatorial Guinea,357.6659764715945,1.6540454364288562
,,,Eritrea,2020-09-26 04:23:42,15.1794,39.7823,369,0,330,39,Eritrea,10.404838447259737,0.0
,,,Estonia,2020-09-26 04:23:42,58.5953,25.0136,3118,64,2417,637,Estonia,235.04774454426143,2.0525978191148173
,,,Eswatini,2020-09-26 04:23:42,-26.5225,31.4659,5399,108,4767,524,Eswatini,465.36524146586174,2.0003704389701795
,,,Ethiopia,2020-09-26 04:23:42,9.145,40.4897,72173,1155,29863,41155,Ethiopia,62.77901063678575,1.6003214498496667
,,,Fiji,2020-09-26 04:23:42,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-26 04:23:42,61.92411,25.748151,9484,343,7850,1291,Finland,171.16915172365748,3.6166174609869253
,,French Guiana,France,2020-09-26 04:23:42,4.0,-53.0,9831,65,9472,294,"French Guiana, France",3291.4604830555572,0.6611738378598312
,,French Polynesia,France,2020-09-26 04:23:42,-17.6797,-149.4068,1579,6,1335,238,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-26 04:23:42,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-26 04:23:42,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
