FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Azerbaijan,2021-07-07 04:21:20,40.1431,47.5769,336557,4978,330513,1066,Azerbaijan,3319.372631402456,1.4790956658158945
,,,Bahamas,2021-07-07 04:21:20,25.025885,-78.035889,12889,251,11740,898,Bahamas,3277.5754740011394,1.947397005198231
,,,Bahrain,2021-07-07 04:21:20,26.0275,50.55,266685,1366,263660,1659,Bahrain,15672.758836918327,0.5122147852335152
,,,Bangladesh,2021-07-07 04:21:20,23.685,90.3563,966406,15392,844515,106499,Bangladesh,586.8052830096523,1.5927053433029181
,,,Barbados,2021-07-07 04:21:20,13.1939,-59.5432,4096,47,4008,41,Barbados,1425.3351938782964,1.1474609375
,,,Belarus,2021-07-07 04:21:20,53.7098,27.9534,422521,3204,415363,3954,Belarus,4471.442974579867,0.758305504341796
,,Antwerp,Belgium,2021-07-07 04:21:20,51.2195,4.4024,141868,0,0,141868,"Antwerp, Belgium",7635.579600707431,0.0
,,Brussels,Belgium,2021-07-07 04:21:20,50.8503,4.3517,134169,0,0,134169,"Brussels, Belgium",11101.724226381873,0.0
,,East Flanders,Belgium,2021-07-07 04:21:20,51.0362,3.7373,124995,0,0,124995,"East Flanders, Belgium",8250.146528463483,0.0
,,Flemish Brabant,Belgium,2021-07-07 04:21:20,50.9167,4.5833,83055,0,0,83055,"Flemish Brabant, Belgium",7246.275655986215,0.0
,,Hainaut,Belgium,2021-07-07 04:21:20,50.5257,4.0621,159912,0,0,159912,"Hainaut, Belgium",11896.081134260896,0.0
,,Liege,Belgium,2021-07-07 04:21:20,50.4496,5.8492,131721,0,0,131721,"Liege, Belgium",11899.001980140778,0.0
,,Limburg,Belgium,2021-07-07 04:21:20,50.9739,5.3420000000000005,61323,0,0,61323,"Limburg, Belgium",7015.976239291206,0.0
,,Luxembourg,Belgium,2021-07-07 04:21:20,50.0547,5.4677,31295,0,0,31295,"Luxembourg, Belgium",10994.666910250915,0.0
,,Namur,Belgium,2021-07-07 04:21:20,50.331,4.8221,59848,0,0,59848,"Namur, Belgium",12107.014615890357,0.0
,,Unknown,Belgium,2021-07-07 04:21:20,,,21133,25194,0,-4061,"Unknown, Belgium",,119.21639142573227
,,Walloon Brabant,Belgium,2021-07-07 04:21:20,50.4,4.35,41860,0,0,41860,"Walloon Brabant, Belgium",10371.680801984148,0.0
,,West Flanders,Belgium,2021-07-07 04:21:20,51.0536,3.1458,97926,0,0,97926,"West Flanders, Belgium",8189.189460409635,0.0
,,,Belize,2021-07-07 04:21:20,17.1899,-88.4976,13409,330,12763,316,Belize,3372.306794661248,2.4610336341263332
,,,Benin,2021-07-07 04:21:20,9.3077,2.3158,8199,104,8000,95,Benin,67.6306697292249,1.2684473716306868
,,,Bhutan,2021-07-07 04:21:20,27.5142,90.4336,2210,1,1891,318,Bhutan,286.41337874475767,0.04524886877828054
,,,Bolivia,2021-07-07 04:21:20,-16.2902,-63.5887,448213,17013,372138,59062,Bolivia,3839.731744005776,3.795739971843744
,,,Bosnia and Herzegovina,2021-07-07 04:21:20,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-07 04:21:20,-22.3285,24.6849,73977,1188,68069,4720,Botswana,3145.7821719024078,1.605904537896914
,,Acre,Brazil,2021-07-07 04:21:20,-9.0238,-70.812,85997,1760,82497,1740,"Acre, Brazil",9750.945364454295,2.046583020337919
,,Alagoas,Brazil,2021-07-07 04:21:20,-9.5713,-36.782,220793,5450,210634,4709,"Alagoas, Brazil",6615.804062915656,2.468375356102775
,,Amapa,Brazil,2021-07-07 04:21:20,0.902,-52.003,118066,1857,97309,18900,"Amapa, Brazil",13960.23085354563,1.5728490844104146
,,Amazonas,Brazil,2021-07-07 04:21:20,-3.4168,-65.8561,405066,13349,346721,44996,"Amazonas, Brazil",9773.35070213099,3.2955123362612513
,,Bahia,Brazil,2021-07-07 04:21:20,-12.5797,-41.7007,1141612,24428,1105976,11208,"Bahia, Brazil",7675.701523236907,2.139781291717326
,,Ceara,Brazil,2021-07-07 04:21:20,-5.4984,-39.3206,894678,22791,628154,243733,"Ceara, Brazil",9797.091089235113,2.5473969405752683
,,Distrito Federal,Brazil,2021-07-07 04:21:20,-15.7998,-47.8645,434708,9322,417384,8002,"Distrito Federal, Brazil",14416.894286013714,2.1444279838420273
,,Espirito Santo,Brazil,2021-07-07 04:21:20,-19.1834,-40.3089,523115,11582,495815,15718,"Espirito Santo, Brazil",13017.18238712005,2.2140447129216327
,,Goias,Brazil,2021-07-07 04:21:20,-15.827,-49.8362,686433,19485,657548,9400,"Goias, Brazil",9780.54113542862,2.838587305680234
,,Maranhao,Brazil,2021-07-07 04:21:20,-4.9609,-45.2744,322052,9190,278534,34328,"Maranhao, Brazil",4551.8552811581785,2.853576441071628
,,Mato Grosso,Brazil,2021-07-07 04:21:20,-12.6819,-56.9211,456155,12000,435158,8997,"Mato Grosso, Brazil",13091.10205121818,2.630684745316833
,,Mato Grosso do Sul,Brazil,2021-07-07 04:21:20,-20.7722,-54.7852,339323,8400,320253,10670,"Mato Grosso do Sul, Brazil",12210.317000517454,2.475517427347984
,,Minas Gerais,Brazil,2021-07-07 04:21:20,-18.5122,-44.555,1836198,47148,1715284,73766,"Minas Gerais, Brazil",8674.080631246254,2.567696947714789
,,Para,Brazil,2021-07-07 04:21:20,-1.9981,-54.9306,557708,15624,520959,21125,"Para, Brazil",6482.817061525435,2.8014660001291
,,Paraiba,Brazil,2021-07-07 04:21:20,-7.24,-36.782,402175,8724,266319,127132,"Paraiba, Brazil",10009.016638846906,2.169204948094735
,,Parana,Brazil,2021-07-07 04:21:20,-25.2521,-52.0215,1308643,31692,920590,356361,"Parana, Brazil",11445.232827095642,2.421745273539078
,,Pernambuco,Brazil,2021-07-07 04:21:20,-8.8137,-36.9541,561505,17953,475280,68272,"Pernambuco, Brazil",5875.283337332118,3.1973001130889305
,,Piaui,Brazil,2021-07-07 04:21:20,-7.7183,-42.7289,299084,6662,291428,994,"Piaui, Brazil",9137.282565492707,2.2274678685586657
,,Rio Grande do Norte,Brazil,2021-07-07 04:21:20,-5.4026,-36.9541,347248,6853,150649,189746,"Rio Grande do Norte, Brazil",9901.983345181563,1.9735174860618347
,,Rio Grande do Sul,Brazil,2021-07-07 04:21:20,-30.0346,-51.2177,1235914,31867,1192285,11762,"Rio Grande do Sul, Brazil",10863.039793749607,2.5784156502798736
,,Rio de Janeiro,Brazil,2021-07-07 04:21:20,-22.9068,-43.1729,970268,56192,905728,8348,"Rio de Janeiro, Brazil",5619.873752262027,5.791389595451978
,,Rondonia,Brazil,2021-07-07 04:21:20,-11.5057,-63.5806,251977,6226,234484,11267,"Rondonia, Brazil",14178.114757557429,2.4708604356746844
,,Roraima,Brazil,2021-07-07 04:21:20,-2.7376,-62.0751,113758,1763,107046,4949,"Roraima, Brazil",18779.353573439028,1.5497811142952584
,,Santa Catarina,Brazil,2021-07-07 04:21:20,-27.2423,-50.2189,1066484,17146,1031823,17515,"Santa Catarina, Brazil",14885.074059413899,1.6077128208205655
,,Sao Paulo,Brazil,2021-07-07 04:21:20,-23.5505,-46.6333,3809222,130389,3422338,256495,"Sao Paulo, Brazil",8295.515876210764,3.422982435783475
,,Sergipe,Brazil,2021-07-07 04:21:20,-10.5741,-37.3857,266590,5773,247089,13728,"Sergipe, Brazil",11597.444812189173,2.165497580554409
,,Tocantins,Brazil,2021-07-07 04:21:20,-10.1753,-48.2982,200243,3266,182851,14126,"Tocantins, Brazil",12731.090887589917,1.6310183127500086
,,,Brunei,2021-07-07 04:21:20,4.5353,114.7277,266,3,255,8,Brunei,60.80236260608984,1.1278195488721805
,,,Bulgaria,2021-07-07 04:21:20,42.7339,25.4858,422238,18127,395915,8196,Bulgaria,6076.7265193867115,4.293076416618116
,,,Burkina Faso,2021-07-07 04:21:20,12.2383,-1.5616,13494,168,13313,13,Burkina Faso,64.55446844270071,1.2449977767896843
,,,Burma,2021-07-07 04:21:20,21.9162,95.956,171976,3513,140387,28076,Burma,316.0754477401624,2.0427268921244823
,,,Burundi,2021-07-07 04:21:20,-3.3731,29.9189,5535,8,773,4754,Burundi,46.54866656782258,0.14453477868112014
,,,Cabo Verde,2021-07-07 04:21:20,16.5388,-23.0418,32788,289,31931,568,Cabo Verde,5897.249580926207,0.8814200317189216
,,,Cambodia,2021-07-07 04:21:20,11.55,104.9167,56122,779,48040,7303,Cambodia,335.67855342293495,1.3880474680161077
,,,Cameroon,2021-07-07 04:21:20,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-07 04:21:20,53.9333,-116.5765,232269,2305,229201,763,"Alberta, Canada",5263.116153419805,0.9923838308168546
,,British Columbia,Canada,2021-07-07 04:21:20,53.7267,-127.6476,147797,1759,145420,618,"British Columbia, Canada",2891.790259947481,1.1901459434223969
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-07 04:21:20,53.7609,-98.8139,56516,1152,54392,972,"Manitoba, Canada",4102.744285551467,2.038360818175384
,,New Brunswick,Canada,2021-07-07 04:21:20,46.5653,-66.4619,2336,46,2274,16,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-07 04:21:20,53.1355,-57.6604,1400,7,1373,20,"Newfoundland and Labrador, Canada",268.5258887727408,0.5
,,Northwest Territories,Canada,2021-07-07 04:21:20,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-07 04:21:20,44.682,-63.7443,5861,92,5725,44,"Nova Scotia, Canada",599.6171698601577,1.5696980037536257
,,Nunavut,Canada,2021-07-07 04:21:20,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-07 04:21:20,51.2538,-85.3232,553651,9187,542619,1845,"Ontario, Canada",3763.3055364231786,1.6593485787978348
,,Prince Edward Island,Canada,2021-07-07 04:21:20,46.5107,-63.4168,207,0,206,1,"Prince Edward Island, Canada",130.88177645139672,0.0
,,Quebec,Canada,2021-07-07 04:21:20,52.9399,-73.5491,375262,11218,363339,705,"Quebec, Canada",4395.365763555741,2.9893780878426273
,,Repatriated Travellers,Canada,2021-07-07 04:21:20,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-07 04:21:20,52.9399,-106.4509,48992,569,48110,313,"Saskatchewan, Canada",4146.010801698619,1.1614141084258653
,,Yukon,Canada,2021-07-07 04:21:20,64.2823,-135.0,435,5,287,143,"Yukon, Canada",1058.961001022445,1.1494252873563218
,,,Central African Republic,2021-07-07 04:21:20,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-07 04:21:20,15.4542,18.7322,4952,174,4777,1,Chad,30.14758619320913,3.5137318255250403
,,Antofagasta,Chile,2021-07-07 04:21:20,-23.6509,-70.3975,58028,1141,56192,695,"Antofagasta, Chile",9551.399592450793,1.9662921348314606
,,Araucania,Chile,2021-07-07 04:21:20,-38.9489,-72.3311,93966,1250,91355,1361,"Araucania, Chile",9816.511077866833,1.3302683949513654
,,Arica y Parinacota,Chile,2021-07-07 04:21:20,-18.594,-69.4785,25429,488,24472,469,"Arica y Parinacota, Chile",11248.38544154856,1.9190687797396673
,,Atacama,Chile,2021-07-07 04:21:20,-27.5661,-70.0503,25190,287,24277,626,"Atacama, Chile",8717.952267567418,1.1393410083366415
,,Aysen,Chile,2021-07-07 04:21:20,-45.9864,-73.7669,7799,64,7559,176,"Aysen, Chile",7560.247387502666,0.8206180279523015
,,Biobio,Chile,2021-07-07 04:21:20,-37.4464,-72.1416,144753,2362,140647,1744,"Biobio, Chile",9298.081647990595,1.6317451106367398
,,Coquimbo,Chile,2021-07-07 04:21:20,-29.959,-71.3389,45765,846,44129,790,"Coquimbo, Chile",6040.89832705462,1.848574237954769
,,Los Lagos,Chile,2021-07-07 04:21:20,-41.9198,-72.1416,85421,1227,83303,891,"Los Lagos, Chile",10307.732035892017,1.4364149330960772
,,Los Rios,Chile,2021-07-07 04:21:20,-40.231,-72.3311,46203,556,44673,974,"Los Rios, Chile",12005.862222187576,1.2033850615760882
,,Magallanes,Chile,2021-07-07 04:21:20,-52.368,-70.9863,28982,464,28381,137,"Magallanes, Chile",17403.15733218041,1.600993720240149
,,Maule,Chile,2021-07-07 04:21:20,-35.5183,-71.6885,96993,1548,93986,1459,"Maule, Chile",9282.07091248385,1.5959914633014753
,,Metropolitana,Chile,2021-07-07 04:21:20,-33.4376,-70.6505,659724,17337,634945,7442,"Metropolitana, Chile",9275.15546602692,2.62791712898121
,,Nuble,Chile,2021-07-07 04:21:20,-36.7226,-71.7622,34375,579,33356,440,"Nuble, Chile",7152.38374645502,1.6843636363636363
,,OHiggins,Chile,2021-07-07 04:21:20,-34.5755,-71.0022,66087,1366,63937,784,"OHiggins, Chile",7226.137301747843,2.066972324360313
,,Tarapaca,Chile,2021-07-07 04:21:20,-19.9232,-69.5132,39268,745,38202,321,"Tarapaca, Chile",11879.307111006236,1.89721910970765
,,Unknown,Chile,2021-07-07 04:21:20,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-07 04:21:20,-33.0472,-71.6127,116431,3028,111414,1989,"Valparaiso, Chile",6411.744686662606,2.6006819489654815
,,Anhui,China,2021-07-07 04:21:20,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-07 04:21:20,40.1824,116.4142,1078,9,1060,9,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-07 04:21:20,30.0572,107.874,601,6,591,4,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-07 04:21:20,26.0789,117.9874,690,1,639,50,"Fujian, China",1.750824663790916,0.14492753623188406
,,Gansu,China,2021-07-07 04:21:20,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-07 04:21:20,23.3417,113.4244,2764,8,2657,99,"Guangdong, China",2.4361008284858103,0.2894356005788712
,,Guangxi,China,2021-07-07 04:21:20,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-07 04:21:20,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-07 04:21:20,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-07 04:21:20,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-07 04:21:20,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-07 04:21:20,33.882,113.614,1318,22,1291,5,"Henan, China",1.3722019781363872,1.669195751138088
,,Hong Kong,China,2021-07-07 04:21:20,22.3,114.2,11944,212,11642,90,"Hong Kong, China",159.31731516710443,1.7749497655726725
,,Hubei,China,2021-07-07 04:21:20,30.9756,112.2707,68187,4512,63648,27,"Hubei, China",115.23914145681934,6.617097100620353
,,Hunan,China,2021-07-07 04:21:20,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-07 04:21:20,44.0935,113.9448,394,1,391,2,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-07 04:21:20,32.9711,119.455,744,0,734,10,"Jiangsu, China",0.9241088063594584,0.0
,,Jiangxi,China,2021-07-07 04:21:20,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-07 04:21:20,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-07 04:21:20,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-07 04:21:20,22.1667,113.55,55,0,52,3,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-07 04:21:20,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-07 04:21:20,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-07 04:21:20,35.1917,108.8701,631,3,619,9,"Shaanxi, China",1.6330227743271222,0.4754358161648177
,,Shandong,China,2021-07-07 04:21:20,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-07 04:21:20,31.202,121.4491,2226,7,2163,56,"Shanghai, China",9.183168316831685,0.31446540880503143
,,Shanxi,China,2021-07-07 04:21:20,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-07 04:21:20,30.6171,102.7103,1110,3,1065,42,"Sichuan, China",1.330775686368541,0.2702702702702703
,,Tianjin,China,2021-07-07 04:21:20,39.3054,117.323,404,3,391,10,"Tianjin, China",2.58974358974359,0.7425742574257426
,,Tibet,China,2021-07-07 04:21:20,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-07 04:21:20,,,0,0,25,-25,"Unknown, China",,
,,Xinjiang,China,2021-07-07 04:21:20,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-07 04:21:20,24.974,101.487,461,2,369,90,"Yunnan, China",0.9544513457556936,0.43383947939262474
,,Zhejiang,China,2021-07-07 04:21:20,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-07 04:21:20,-1.4429,-71.5724,6425,247,6126,52,"Amazonas, Colombia",8388.933136612308,3.8443579766536966
,,Antioquia,Colombia,2021-07-07 04:21:20,7.1986,-75.3412,661751,14198,621930,25623,"Antioquia, Colombia",10328.398080754765,2.1455199916584937
,,Arauca,Colombia,2021-07-07 04:21:20,7.0762,-70.7105,11372,328,10509,535,"Arauca, Colombia",4337.57733413687,2.884277172001407
,,Atlantico,Colombia,2021-07-07 04:21:20,10.6966,-74.8741,295037,9043,281964,4030,"Atlantico, Colombia",11636.167298424742,3.065039300155574
,,Bolivar,Colombia,2021-07-07 04:21:20,8.6704,-74.03,138324,2594,132598,3132,"Bolivar, Colombia",6681.963760379883,1.8753072496457592
,,Boyaca,Colombia,2021-07-07 04:21:20,5.4545,-73.362,93639,2175,87969,3495,"Boyaca, Colombia",7691.87169781563,2.322750136161215
,,Caldas,Colombia,2021-07-07 04:21:20,5.2983,-75.2479,92303,1913,87198,3192,"Caldas, Colombia",9246.435029125823,2.0725220198693433
,,Capital District,Colombia,2021-07-07 04:21:20,4.711,-74.0721,1306739,24519,1201136,81084,"Capital District, Colombia",17628.699697243846,1.8763502122459037
,,Caqueta,Colombia,2021-07-07 04:21:20,0.8699,-73.8419,20811,791,19510,510,"Caqueta, Colombia",5183.454590287653,3.8008745375042046
,,Casanare,Colombia,2021-07-07 04:21:20,5.7589,-71.5724,30788,759,28650,1379,"Casanare, Colombia",7321.690162281453,2.465246199818111
,,Cauca,Colombia,2021-07-07 04:21:20,2.705,-76.82600000000002,44025,1167,41274,1584,"Cauca, Colombia",3006.1700744560558,2.6507666098807494
,,Cesar,Colombia,2021-07-07 04:21:20,9.3373,-73.6536,81673,2233,77587,1853,"Cesar, Colombia",6802.8293133118,2.734073684081643
,,Choco,Colombia,2021-07-07 04:21:20,5.2528,-76.82600000000002,14834,354,14086,394,"Choco, Colombia",2773.612352428641,2.386409599568559
,,Cordoba,Colombia,2021-07-07 04:21:20,8.0493,-75.574,87147,3154,80282,3711,"Cordoba, Colombia",4882.778466625915,3.619172203288696
,,Cundinamarca,Colombia,2021-07-07 04:21:20,5.026,-74.03,232842,5945,219065,7832,"Cundinamarca, Colombia",7976.608908347208,2.5532335231616288
,,Guainia,Colombia,2021-07-07 04:21:20,2.5854,-68.5247,2094,24,2047,23,"Guainia, Colombia",4352.16361142287,1.146131805157593
,,Guaviare,Colombia,2021-07-07 04:21:20,1.0654,-73.2603,4519,78,4370,71,"Guaviare, Colombia",5459.905517899646,1.7260455853064838
,,Huila,Colombia,2021-07-07 04:21:20,2.5359,-75.5277,75438,2512,70042,2884,"Huila, Colombia",6855.594309633166,3.3298867944537234
,,La Guajira,Colombia,2021-07-07 04:21:20,11.3548,-72.5205,39924,1268,38139,517,"La Guajira, Colombia",4533.932951757972,3.1760344654844204
,,Magdalena,Colombia,2021-07-07 04:21:20,10.4113,-74.4057,82734,3033,77550,2151,"Magdalena, Colombia",6166.144709952554,3.6659656247733703
,,Meta,Colombia,2021-07-07 04:21:20,3.272,-73.0877,76865,1811,72984,2070,"Meta, Colombia",7392.841548029184,2.3560788395238403
,,Narino,Colombia,2021-07-07 04:21:20,1.2892,-77.3579,80555,2689,74808,3058,"Narino, Colombia",4940.230296726588,3.3380919868412886
,,Norte de Santander,Colombia,2021-07-07 04:21:20,7.9463,-72.8988,78082,3599,71836,2647,"Norte de Santander, Colombia",5234.469115211014,4.609256935017034
,,Putumayo,Colombia,2021-07-07 04:21:20,0.436,-75.5277,13956,570,12946,440,"Putumayo, Colombia",4008.248559661327,4.084264832330181
,,Quindio,Colombia,2021-07-07 04:21:20,4.461,-75.6674,50578,1499,48047,1032,"Quindio, Colombia",9367.961711711712,2.9637391751354345
,,Risaralda,Colombia,2021-07-07 04:21:20,5.3158,-75.9928,78882,1920,74363,2599,"Risaralda, Colombia",8361.449691064563,2.43401536472199
,,San Andres y Providencia,Colombia,2021-07-07 04:21:20,12.5567,-81.7185,6458,128,6225,105,"San Andres y Providencia, Colombia",10538.511749347259,1.9820377825952307
,,Santander,Colombia,2021-07-07 04:21:20,6.6437,-73.6536,201493,6285,187441,7767,"Santander, Colombia",9222.33557926747,3.1192150595802337
,,Sucre,Colombia,2021-07-07 04:21:20,8.814,-74.7233,51983,1431,48260,2292,"Sucre, Colombia",5744.847562559195,2.752823038300983
,,Tolima,Colombia,2021-07-07 04:21:20,4.0925,-75.1545,95504,3045,89422,3037,"Tolima, Colombia",7179.742397121608,3.188348132015413
,,Unknown,Colombia,2021-07-07 04:21:20,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-07 04:21:20,3.8009,-76.6413,341630,10652,321482,9496,"Valle del Cauca, Colombia",7632.67875902112,3.117993150484442
,,Vaupes,Colombia,2021-07-07 04:21:20,0.8554,-70.812,1675,15,1651,9,"Vaupes, Colombia",4105.694046130843,0.8955223880597015
,,Vichada,Colombia,2021-07-07 04:21:20,4.4234,-69.2878,2502,40,2419,43,"Vichada, Colombia",2320.792520035619,1.5987210231814548
,,,Comoros,2021-07-07 04:21:20,-11.6455,43.3333,3958,146,3766,46,Comoros,455.15441096142456,3.6887316826680143
,,,Congo (Brazzaville),2021-07-07 04:21:20,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-07 04:21:20,-4.0383,21.7587,42880,969,28526,13385,Congo (Kinshasa),47.87776663259991,2.259794776119403
,,,Costa Rica,2021-07-07 04:21:20,9.7489,-83.7534,375812,4740,300983,70089,Costa Rica,7377.377106205318,1.2612689323385098
,,,Cote d'Ivoire,2021-07-07 04:21:20,7.54,-5.5471,48634,315,47994,325,Cote d'Ivoire,184.37141928348237,0.6476950281695932
,,,Croatia,2021-07-07 04:21:20,45.1,15.2,360342,8221,351593,528,Croatia,8777.551185452448,2.2814437395585303
,,,Cuba,2021-07-07 04:21:20,21.521757,-77.78116700000002,210913,1387,189163,20363,Cuba,1862.1007368838143,0.6576171217516227
,,,Cyprus,2021-07-07 04:21:20,35.1264,33.4299,79636,380,39061,40195,Cyprus,6595.873148130509,0.4771711286352906
,,,Czechia,2021-07-07 04:21:20,49.8175,15.473,1668170,30312,1636428,1430,Czechia,15577.297636694131,1.817080992944364
,,Faroe Islands,Denmark,2021-07-07 04:21:20,61.8926,-6.9118,793,1,767,25,"Faroe Islands, Denmark",1622.8384324158396,0.12610340479192939
,,Greenland,Denmark,2021-07-07 04:21:20,71.7069,-42.6043,51,0,50,1,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-07 04:21:20,56.2639,9.5018,296196,2538,289418,4240,Denmark,5113.701988690659,0.8568650488190253
,,,Diamond Princess,2021-07-07 04:21:20,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-07 04:21:20,11.8251,42.5903,11609,155,11446,8,Djibouti,1174.9976214623048,1.3351709880265312
,,,Dominica,2021-07-07 04:21:20,15.415,-61.371,194,0,191,3,Dominica,269.4781292105958,0.0
