FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bhutan,2021-01-19 05:22:15,27.5142,90.4336,843,1,583,259,Bhutan,109.25180012752523,0.11862396204033215
,,,Bolivia,2021-01-19 05:22:15,-16.2902,-63.5887,188733,9680,144227,34826,Bolivia,1616.8297020422033,5.128938765345753
,,,Bosnia and Herzegovina,2021-01-19 05:22:15,43.9159,17.6791,118083,4486,86505,27092,Bosnia and Herzegovina,3599.1971507079797,3.7990227213062
,,,Botswana,2021-01-19 05:22:15,-22.3285,24.6849,18630,88,14624,3918,Botswana,792.2181470259927,0.4723564143853999
,,Acre,Brazil,2021-01-19 05:22:15,-9.0238,-70.812,44775,837,38970,4968,"Acre, Brazil",5076.904760554916,1.8693467336683418
,,Alagoas,Brazil,2021-01-19 05:22:15,-9.5713,-36.782,111724,2629,106236,2859,"Alagoas, Brazil",3347.6790166589913,2.3531201890372704
,,Amapa,Brazil,2021-01-19 05:22:15,0.902,-52.003,73626,1005,56455,16166,"Amapa, Brazil",8705.604973685486,1.3650069269008231
,,Amazonas,Brazil,2021-01-19 05:22:15,-3.4168,-65.8561,232434,6308,195543,30583,"Amazonas, Brazil",5608.1206447816285,2.7138886737740604
,,Bahia,Brazil,2021-01-19 05:22:15,-12.5797,-41.7007,540320,9667,519660,10993,"Bahia, Brazil",3632.87618475924,1.7891249629848978
,,Ceara,Brazil,2021-01-19 05:22:15,-5.4984,-39.3206,353979,10223,278791,64965,"Ceara, Brazil",3876.215249147018,2.8880244308278176
,,Distrito Federal,Brazil,2021-01-19 05:22:15,-15.7998,-47.8645,265274,4427,253569,7278,"Distrito Federal, Brazil",8797.692278099326,1.6688405196136824
,,Espirito Santo,Brazil,2021-01-19 05:22:15,-19.1834,-40.3089,277173,5534,257290,14349,"Espirito Santo, Brazil",6897.166959053415,1.9965869691492317
,,Goias,Brazil,2021-01-19 05:22:15,-15.827,-49.8362,328848,7107,317860,3881,"Goias, Brazil",4685.54307747942,2.16118084951102
,,Maranhao,Brazil,2021-01-19 05:22:15,-4.9609,-45.2744,203581,4613,192694,6274,"Maranhao, Brazil",2877.3963521215924,2.2659285493243475
,,Mato Grosso,Brazil,2021-01-19 05:22:15,-12.6819,-56.9211,199035,4743,185997,8295,"Mato Grosso, Brazil",5712.066066938233,2.3829979651820032
,,Mato Grosso do Sul,Brazil,2021-01-19 05:22:15,-20.7722,-54.7852,150944,2686,135480,12778,"Mato Grosso do Sul, Brazil",5431.621461928919,1.7794678821284715
,,Minas Gerais,Brazil,2021-01-19 05:22:15,-18.5122,-44.555,646091,13483,570258,62350,"Minas Gerais, Brazil",3052.092110503618,2.0868577336629053
,,Para,Brazil,2021-01-19 05:22:15,-1.9981,-54.9306,309816,7412,290310,12094,"Para, Brazil",3601.311888539457,2.392387739819764
,,Paraiba,Brazil,2021-01-19 05:22:15,-7.24,-36.782,177843,3902,133463,40478,"Paraiba, Brazil",4426.017395667185,2.1940700505502044
,,Parana,Brazil,2021-01-19 05:22:15,-25.2521,-52.0215,503712,9054,366642,128016,"Parana, Brazil",4405.404008428578,1.797455688965123
,,Pernambuco,Brazil,2021-01-19 05:22:15,-8.8137,-36.9541,241409,10031,205930,25448,"Pernambuco, Brazil",2525.9726541740665,4.155188911763853
,,Piaui,Brazil,2021-01-19 05:22:15,-7.7183,-42.7289,151619,2961,148781,-123,"Piaui, Brazil",4632.095482531458,1.952921467626089
,,Rio Grande do Norte,Brazil,2021-01-19 05:22:15,-5.4026,-36.9541,130578,3179,91645,35754,"Rio Grande do Norte, Brazil",3723.5093686561713,2.434560186248832
,,Rio Grande do Sul,Brazil,2021-01-19 05:22:15,-30.0346,-51.2177,508058,9967,481525,16566,"Rio Grande do Sul, Brazil",4465.564975825857,1.9617838908156155
,,Rio de Janeiro,Brazil,2021-01-19 05:22:15,-22.9068,-43.1729,482431,27805,447079,7547,"Rio de Janeiro, Brazil",2794.280873096425,5.76351851352836
,,Rondonia,Brazil,2021-01-19 05:22:15,-11.5057,-63.5806,110331,2031,89875,18425,"Rondonia, Brazil",6208.049065256229,1.8408244283111728
,,Roraima,Brazil,2021-01-19 05:22:15,-2.7376,-62.0751,71065,811,68035,2219,"Roraima, Brazil",11731.524479126256,1.141208752550482
,,Santa Catarina,Brazil,2021-01-19 05:22:15,-27.2423,-50.2189,543389,5919,515229,22241,"Santa Catarina, Brazil",7584.160201250896,1.0892749025099882
,,Sao Paulo,Brazil,2021-01-19 05:22:15,-23.5505,-46.6333,1628272,49987,1412310,165975,"Sao Paulo, Brazil",3545.9619383667987,3.069941631373628
,,Sergipe,Brazil,2021-01-19 05:22:15,-10.5741,-37.3857,128854,2662,115406,10786,"Sergipe, Brazil",5605.525915562564,2.0659040464401572
,,Tocantins,Brazil,2021-01-19 05:22:15,-10.1753,-48.2982,96589,1316,85427,9846,"Tocantins, Brazil",6140.95542786226,1.3624739877211691
,,,Brunei,2021-01-19 05:22:15,4.5353,114.7277,174,3,169,2,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-19 05:22:15,42.7339,25.4858,212383,8565,164255,39563,Bulgaria,3056.5543801526815,4.032808652293262
,,,Burkina Faso,2021-01-19 05:22:15,12.2383,-1.5616,9352,105,7448,1799,Burkina Faso,44.73939446243789,1.122754491017964
,,,Burma,2021-01-19 05:22:15,21.9162,95.956,134795,2973,118200,13622,Burma,247.74032410414932,2.2055714232723767
,,,Burundi,2021-01-19 05:22:15,-3.3731,29.9189,1245,2,773,470,Burundi,10.470296274063074,0.1606425702811245
,,,Cabo Verde,2021-01-19 05:22:15,16.5388,-23.0418,13046,120,12287,639,Cabo Verde,2346.453520579581,0.919822167714242
,,,Cambodia,2021-01-19 05:22:15,11.55,104.9167,441,0,386,55,Cambodia,2.6377221421103005,0.0
,,,Cameroon,2021-01-19 05:22:15,3.848,11.5021,28010,455,26861,694,Cameroon,105.51549574728477,1.6244198500535523
,,Alberta,Canada,2021-01-19 05:22:15,53.9333,-116.5765,117311,1447,103941,11923,"Alberta, Canada",2658.2170632922634,1.2334734168151325
,,British Columbia,Canada,2021-01-19 05:22:15,53.7267,-127.6476,61447,1078,54656,5713,"British Columbia, Canada",1202.269573150963,1.7543574137061206
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-19 05:22:15,53.7609,-98.8139,27629,773,23748,3108,"Manitoba, Canada",2005.7102743559608,2.7977849361178473
,,New Brunswick,Canada,2021-01-19 05:22:15,46.5653,-66.4619,973,12,656,305,"New Brunswick, Canada",124.74470924739069,1.2332990750256938
,,Newfoundland and Labrador,Canada,2021-01-19 05:22:15,53.1355,-57.6604,396,4,383,9,"Newfoundland and Labrador, Canada",75.95446568143241,1.0101010101010102
,,Northwest Territories,Canada,2021-01-19 05:22:15,64.8255,-124.8457,25,0,24,1,"Northwest Territories,Canada",55.67432745412435,0.0
,,Nova Scotia,Canada,2021-01-19 05:22:15,44.682,-63.7443,1557,65,1467,25,"Nova Scotia, Canada",159.29089463782037,4.174694926140013
,,Nunavut,Canada,2021-01-19 05:22:15,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-19 05:22:15,51.2538,-85.3232,244883,5442,212811,26630,"Ontario, Canada",1664.5315364298394,2.222285744620901
,,Prince Edward Island,Canada,2021-01-19 05:22:15,46.5107,-63.4168,108,0,98,10,"Prince Edward Island, Canada",68.28614423551133,0.0
,,Quebec,Canada,2021-01-19 05:22:15,52.9399,-73.5491,244348,9188,215325,19936,"Quebec, Canada",2861.997307463368,3.718876356671632
,,Repatriated Travellers,Canada,2021-01-19 05:22:15,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-19 05:22:15,52.9399,-106.4509,20562,219,16078,4265,"Saskatchewan, Canada",1740.0856079467464,1.0650714911000876
,,Yukon,Canada,2021-01-19 05:22:15,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-19 05:22:15,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-19 05:22:15,15.4542,18.7322,2919,113,2148,658,Chad,17.770760116715966,3.8711887632750943
,,Antofagasta,Chile,2021-01-19 05:22:15,-23.6509,-70.3975,27762,605,25259,1898,"Antofagasta, Chile",4569.6207948855545,2.179237807074418
,,Araucania,Chile,2021-01-19 05:22:15,-38.9489,-72.3311,27807,364,25946,1497,"Araucania, Chile",2904.9626837605406,1.3090229079008882
,,Arica y Parinacota,Chile,2021-01-19 05:22:15,-18.594,-69.4785,11876,245,11022,609,"Arica y Parinacota, Chile",5253.286621724437,2.062984169754126
,,Atacama,Chile,2021-01-19 05:22:15,-27.5661,-70.0503,9291,120,8814,357,"Atacama, Chile",3215.501965778836,1.2915724895059735
,,Aysen,Chile,2021-01-19 05:22:15,-45.9864,-73.7669,2069,18,1840,211,"Aysen, Chile",2005.6612187130427,0.8699855002416627
,,Biobio,Chile,2021-01-19 05:22:15,-37.4464,-72.1416,55335,950,51301,3084,"Biobio, Chile",3554.395059111449,1.7168157585614892
,,Coquimbo,Chile,2021-01-19 05:22:15,-29.959,-71.3389,15491,322,14654,515,"Coquimbo, Chile",2044.784354515527,2.078626299141437
,,Los Lagos,Chile,2021-01-19 05:22:15,-41.9198,-72.1416,34280,318,30425,3537,"Los Lagos, Chile",4136.559560182839,0.9276546091015169
,,Los Rios,Chile,2021-01-19 05:22:15,-40.231,-72.3311,11976,127,10586,1263,"Los Rios, Chile",3111.966884681047,1.0604542418169673
,,Magallanes,Chile,2021-01-19 05:22:15,-52.368,-70.9863,18728,251,17914,563,"Magallanes, Chile",11245.819146955859,1.3402392140111064
,,Maule,Chile,2021-01-19 05:22:15,-35.5183,-71.6885,31201,631,28305,2265,"Maule, Chile",2985.884492080961,2.0223710778500688
,,Metropolitana,Chile,2021-01-19 05:22:15,-33.4376,-70.6505,332646,11079,316397,5170,"Metropolitana, Chile",4676.718393073453,3.330567630453996
,,Nuble,Chile,2021-01-19 05:22:15,-36.7226,-71.7622,12323,244,11415,664,"Nuble, Chile",2564.0385427655333,1.9800373285725879
,,OHiggins,Chile,2021-01-19 05:22:15,-34.5755,-71.0022,23813,630,22279,904,"OHiggins, Chile",2603.77998042764,2.6456137403939026
,,Tarapaca,Chile,2021-01-19 05:22:15,-19.9232,-69.5132,19003,319,17403,1281,"Tarapaca, Chile",5748.764210819281,1.6786823133189497
,,Unknown,Chile,2021-01-19 05:22:15,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-19 05:22:15,-33.0472,-71.6127,40097,1323,37206,1568,"Valparaiso, Chile",2208.1037412811925,3.2994987156146345
,,Anhui,China,2021-01-19 05:22:15,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-19 05:22:15,40.1824,116.4142,1007,9,960,38,"Beijing, China",4.6750232126276705,0.8937437934458788
,,Chongqing,China,2021-01-19 05:22:15,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-19 05:22:15,26.0789,117.9874,532,1,513,18,"Fujian, China",1.349911190053286,0.18796992481203006
,,Gansu,China,2021-01-19 05:22:15,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-19 05:22:15,23.3417,113.4244,2090,8,2039,43,"Guangdong, China",1.8420588753745808,0.3827751196172249
,,Guangxi,China,2021-01-19 05:22:15,23.8298,108.7881,266,2,262,2,"Guangxi, China",0.5399918798213561,0.7518796992481203
,,Guizhou,China,2021-01-19 05:22:15,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-19 05:22:15,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-19 05:22:15,37.8957,114.9042,1192,7,383,802,"Hebei, China",1.5775542615140286,0.587248322147651
,,Heilongjiang,China,2021-01-19 05:22:15,47.862,127.7615,1143,13,953,177,"Heilongjiang, China",3.0294195600318052,1.1373578302712162
,,Henan,China,2021-01-19 05:22:15,33.882,113.614,1303,22,1275,6,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-19 05:22:15,22.3,114.2,9664,163,8786,715,"Hong Kong, China",128.9051016221448,1.6866721854304636
,,Hubei,China,2021-01-19 05:22:15,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-19 05:22:15,27.6104,111.7088,1026,4,1017,5,"Hunan, China",1.4871720539208582,0.3898635477582846
,,Inner Mongolia,China,2021-01-19 05:22:15,44.0935,113.9448,366,1,350,15,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-19 05:22:15,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-19 05:22:15,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-19 05:22:15,43.6661,126.1923,240,2,155,83,"Jilin, China",0.8875739644970414,0.8333333333333334
,,Liaoning,China,2021-01-19 05:22:15,41.2956,122.6085,396,2,365,29,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-19 05:22:15,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-19 05:22:15,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-19 05:22:15,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-19 05:22:15,35.1917,108.8701,531,3,502,26,"Shaanxi, China",1.3742236024844718,0.5649717514124294
,,Shandong,China,2021-01-19 05:22:15,36.3427,118.1498,865,7,856,2,"Shandong, China",0.8609535184632229,0.8092485549132948
,,Shanghai,China,2021-01-19 05:22:15,31.202,121.4491,1602,7,1509,86,"Shanghai, China",6.608910891089108,0.4369538077403246
,,Shanxi,China,2021-01-19 05:22:15,37.5777,112.2922,228,0,224,4,"Shanxi, China",0.6132329209252286,0.0
,,Sichuan,China,2021-01-19 05:22:15,30.6171,102.7103,863,3,852,8,"Sichuan, China",1.034648123726172,0.34762456546929316
,,Tianjin,China,2021-01-19 05:22:15,39.3054,117.323,329,3,306,20,"Tianjin, China",2.108974358974359,0.9118541033434651
,,Tibet,China,2021-01-19 05:22:15,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-19 05:22:15,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-19 05:22:15,24.974,101.487,231,2,225,4,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-19 05:22:15,29.1832,120.0934,1314,1,1298,15,"Zhejiang, China",2.290395677183197,0.076103500761035
,,Amazonas,Colombia,2021-01-19 05:22:15,-1.4429,-71.5724,3470,130,3266,74,"Amazonas, Colombia",4530.676729034196,3.7463976945244957
,,Antioquia,Colombia,2021-01-19 05:22:15,7.1986,-75.3412,306491,5441,284051,16999,"Antioquia, Colombia",4783.613558828937,1.7752560434074736
,,Arauca,Colombia,2021-01-19 05:22:15,7.0762,-70.7105,5014,147,4581,286,"Arauca, Colombia",1912.4703441226056,2.9317909852413244
,,Atlantico,Colombia,2021-01-19 05:22:15,10.6966,-74.8741,106181,3653,98239,4289,"Atlantico, Colombia",4187.7455367090815,3.4403518520262573
,,Bolivar,Colombia,2021-01-19 05:22:15,8.6704,-74.03,59488,1193,56205,2090,"Bolivar, Colombia",2873.663718353131,2.005446476600323
,,Boyaca,Colombia,2021-01-19 05:22:15,5.4545,-73.362,36242,745,32225,3272,"Boyaca, Colombia",2977.0588544541697,2.055626069201479
,,Caldas,Colombia,2021-01-19 05:22:15,5.2983,-75.2479,39788,761,35473,3554,"Caldas, Colombia",3985.755142724053,1.9126369759726551
,,Capital District,Colombia,2021-01-19 05:22:15,4.711,-74.0721,560284,11347,503530,45407,"Capital District, Colombia",7558.570136171468,2.025222922660651
,,Caqueta,Colombia,2021-01-19 05:22:15,0.8699,-73.8419,16000,571,14681,748,"Caqueta, Colombia",3985.165222459395,3.56875
,,Casanare,Colombia,2021-01-19 05:22:15,5.7589,-71.5724,10460,203,9438,819,"Casanare, Colombia",2487.4912010349485,1.9407265774378586
,,Cauca,Colombia,2021-01-19 05:22:15,2.705,-76.82600000000002,22331,557,20287,1487,"Cauca, Colombia",1524.8332523038766,2.494290448255788
,,Cesar,Colombia,2021-01-19 05:22:15,9.3373,-73.6536,36511,1043,33804,1664,"Cesar, Colombia",3041.128660124241,2.856673331324806
,,Choco,Colombia,2021-01-19 05:22:15,5.2528,-76.82600000000002,5470,170,5010,290,"Choco, Colombia",1022.76254333185,3.1078610603290677
,,Cordoba,Colombia,2021-01-19 05:22:15,8.0493,-75.574,31134,1692,28701,741,"Cordoba, Colombia",1744.4137466571567,5.434573135478898
,,Cundinamarca,Colombia,2021-01-19 05:22:15,5.026,-74.03,83596,2077,75657,5862,"Cundinamarca, Colombia",2863.7986201037324,2.48456863964783
,,Guainia,Colombia,2021-01-19 05:22:15,2.5854,-68.5247,1246,20,1217,9,"Guainia, Colombia",2589.682836596417,1.6051364365971108
,,Guaviare,Colombia,2021-01-19 05:22:15,1.0654,-73.2603,2095,37,2014,44,"Guaviare, Colombia",2531.2020491258595,1.766109785202864
,,Huila,Colombia,2021-01-19 05:22:15,2.5359,-75.5277,41258,1272,37577,2409,"Huila, Colombia",3749.411570121757,3.0830384410296183
,,La Guajira,Colombia,2021-01-19 05:22:15,11.3548,-72.5205,15072,576,14071,425,"La Guajira, Colombia",1711.6380485145817,3.821656050955414
,,Magdalena,Colombia,2021-01-19 05:22:15,10.4113,-74.4057,27721,1140,25399,1182,"Magdalena, Colombia",2066.0393248796718,4.112405757368061
,,Meta,Colombia,2021-01-19 05:22:15,3.272,-73.0877,38046,823,35869,1354,"Meta, Colombia",3659.247375740823,2.163170898386164
,,Narino,Colombia,2021-01-19 05:22:15,1.2892,-77.3579,40472,1162,35825,3485,"Narino, Colombia",2482.043331501688,2.871120774856691
,,Norte de Santander,Colombia,2021-01-19 05:22:15,7.9463,-72.8988,46016,2349,41473,2194,"Norte de Santander, Colombia",3084.8253221683613,5.104746175243394
,,Putumayo,Colombia,2021-01-19 05:22:15,0.436,-75.5277,6765,267,6027,471,"Putumayo, Colombia",1942.9493770499334,3.9467849223946785
,,Quindio,Colombia,2021-01-19 05:22:15,4.461,-75.6674,27840,775,25447,1618,"Quindio, Colombia",5156.472261735421,2.783764367816092
,,Risaralda,Colombia,2021-01-19 05:22:15,5.3158,-75.9928,41382,930,37861,2591,"Risaralda, Colombia",4386.4698044627885,2.2473539219950704
,,San Andres y Providencia,Colombia,2021-01-19 05:22:15,12.5567,-81.7185,2552,42,2466,44,"San Andres y Providencia, Colombia",4164.490861618799,1.64576802507837
,,Santander,Colombia,2021-01-19 05:22:15,6.6437,-73.6536,77589,2681,70604,4304,"Santander, Colombia",3551.2489032362596,3.4553867171892922
,,Sucre,Colombia,2021-01-19 05:22:15,8.814,-74.7233,18367,691,17174,502,"Sucre, Colombia",2029.8100375415947,3.762182174552186
,,Tolima,Colombia,2021-01-19 05:22:15,4.0925,-75.1545,56189,1599,50928,3662,"Tolima, Colombia",4224.14292125844,2.845752727402161
,,Unknown,Colombia,2021-01-19 05:22:15,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-19 05:22:15,3.8009,-76.6413,155727,4877,142847,8003,"Valle del Cauca, Colombia",3479.2441094344226,3.131762635894867
,,Vaupes,Colombia,2021-01-19 05:22:15,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-19 05:22:15,4.4234,-69.2878,1192,20,1149,23,"Vichada, Colombia",1105.669338082517,1.6778523489932886
,,,Comoros,2021-01-19 05:22:15,-11.6455,43.3333,1769,49,1113,607,Comoros,203.4280325898838,2.7699265121537593
,,,Congo (Brazzaville),2021-01-19 05:22:15,-0.228,15.8277,7709,114,5846,1749,Congo (Brazzaville),139.70408612252206,1.4787910234790504
,,,Congo (Kinshasa),2021-01-19 05:22:15,-4.0383,21.7587,21060,634,14810,5616,Congo (Kinshasa),23.51459340677598,3.010446343779677
,,,Costa Rica,2021-01-19 05:22:15,9.7489,-83.7534,186016,2458,142245,41313,Costa Rica,3651.5869099121055,1.3213917082401514
,,,Cote d'Ivoire,2021-01-19 05:22:15,7.54,-5.5471,25304,142,23527,1635,Cote d'Ivoire,95.92742512541096,0.5611760986405312
,,,Croatia,2021-01-19 05:22:15,45.1,15.2,225128,4655,217197,3276,Croatia,5483.8807113201865,2.067712590170925
,,,Cuba,2021-01-19 05:22:15,21.521757,-77.78116700000002,18443,173,13797,4473,Cuba,162.8288625658361,0.938025267038985
,,,Cyprus,2021-01-19 05:22:15,35.1264,33.4299,29130,175,2057,26898,Cyprus,2412.700095497536,0.6007552351527635
,,,Czechia,2021-01-19 05:22:15,49.8175,15.473,891852,14449,732446,144957,Czechia,8328.074507922414,1.6201118571242763
,,Faroe Islands,Denmark,2021-01-19 05:22:15,61.8926,-6.9118,649,1,642,6,"Faroe Islands, Denmark",1328.1489818888776,0.15408320493066255
,,Greenland,Denmark,2021-01-19 05:22:15,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-19 05:22:15,56.2639,9.5018,189895,1805,170012,18078,Denmark,3278.4589904739178,0.9505252902920035
,,,Diamond Princess,2021-01-19 05:22:15,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-19 05:22:15,11.8251,42.5903,5905,61,5822,22,Djibouti,597.6708549172978,1.0330228619813717
,,,Dominica,2021-01-19 05:22:15,15.415,-61.371,110,0,102,8,Dominica,152.79687738745122,0.0
,,,Dominican Republic,2021-01-19 05:22:15,18.7357,-70.1627,194966,2448,144208,48310,Dominican Republic,1797.2688548866215,1.2556035411302484
