FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-10-08 04:23:56,-12.8275,45.166244,3892,42,2964,886,"Mayotte, France",1426.6182330020931,1.079136690647482
,,New Caledonia,France,2020-10-08 04:23:56,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0
,,Reunion,France,2020-10-08 04:23:56,-21.1151,55.5364,4385,16,3360,1009,"Reunion, France",489.775585608528,0.36488027366020526
,,Saint Barthelemy,France,2020-10-08 04:23:56,17.9,-62.8333,62,0,37,25,"Saint Barthelemy, France",627.2129489124936,0.0
,,Saint Pierre and Miquelon,France,2020-10-08 04:23:56,46.8852,-56.3159,16,0,6,10,"Saint Pierre and Miquelon, France",276.10008628127696,0.0
,,St Martin,France,2020-10-08 04:23:56,18.0708,-63.0501,412,8,309,95,"St Martin, France",1065.728549626219,1.941747572815534
,,,France,2020-10-08 04:23:56,46.2276,2.2137,664178,32219,81431,550470,France,1017.3927825424806,4.850958628560416
,,,Gabon,2020-10-08 04:23:56,-0.8037,11.6094,8815,54,8164,597,Gabon,396.05019121833396,0.6125921724333523
,,,Gambia,2020-10-08 04:23:56,13.4432,-15.3101,3613,117,2235,1261,Gambia,149.50361324536638,3.238306116800443
,,,Georgia,2020-10-08 04:23:56,42.3154,43.3569,9753,63,5235,4455,Georgia,244.4866419748444,0.6459550907413104
,,Baden-Wurttemberg,Germany,2020-10-08 04:23:56,48.6616,9.3501,52231,1898,45704,4629,"Baden-Wurttemberg, Germany",471.8446568613147,3.6338572878175794
,,Bayern,Germany,2020-10-08 04:23:56,48.7904,11.4979,71034,2681,63275,5078,"Bayern, Germany",543.20957065613,3.7742489512064643
,,Berlin,Germany,2020-10-08 04:23:56,52.52,13.405,16615,232,13901,2482,"Berlin, Germany",455.8516647982647,1.396328618718026
,,Brandenburg,Germany,2020-10-08 04:23:56,52.4125,12.5316,4570,173,4090,307,"Brandenburg, Germany",181.93276290578072,3.7855579868708973
,,Bremen,Germany,2020-10-08 04:23:56,53.0793,8.8017,2805,60,2203,542,"Bremen, Germany",410.6965589338581,2.1390374331550803
,,Hamburg,Germany,2020-10-08 04:23:56,53.5511,9.9937,8544,276,6937,1331,"Hamburg, Germany",464.0504806974227,3.230337078651685
,,Hessen,Germany,2020-10-08 04:23:56,50.6521,9.1624,20662,557,17769,2336,"Hessen, Germany",329.7578971845455,2.6957700125834867
,,Mecklenburg-Vorpommern,Germany,2020-10-08 04:23:56,53.6127,12.4296,1333,20,1124,189,"Mecklenburg-Vorpommern, Germany",82.81174771304768,1.5003750937734435
,,Niedersachsen,Germany,2020-10-08 04:23:56,52.6367,9.8451,21743,694,18763,2286,"Niedersachsen, Germany",272.3851129377855,3.1918318539300006
,,Nordrhein-Westfalen,Germany,2020-10-08 04:23:56,51.4332,7.6616,75671,1894,65151,8626,"Nordrhein-Westfalen, Germany",421.97330444896295,2.5029403602436866
,,Rheinland-Pfalz,Germany,2020-10-08 04:23:56,50.1183,7.309,11499,256,10152,1091,"Rheinland-Pfalz, Germany",281.5040182685067,2.2262805461344466
,,Saarland,Germany,2020-10-08 04:23:56,49.3964,7.023,3573,177,3165,231,"Saarland, Germany",360.723627952901,4.953820319059614
,,Sachsen,Germany,2020-10-08 04:23:56,51.1045,13.2017,7797,243,6670,884,"Sachsen, Germany",191.1996188268725,3.1165833012697193
,,Sachsen-Anhalt,Germany,2020-10-08 04:23:56,51.9503,11.6923,2837,68,2430,339,"Sachsen-Anhalt, Germany",128.46864201354785,2.3968981318293974
,,Schleswig-Holstein,Germany,2020-10-08 04:23:56,54.2194,9.6961,5076,162,4531,383,"Schleswig-Holstein, Germany",175.23316090795356,3.1914893617021276
,,Thuringen,Germany,2020-10-08 04:23:56,51.011,10.8453,4260,191,3857,212,"Thuringen, Germany",198.77329812028583,4.483568075117371
,,Unknown,Germany,2020-10-08 04:23:56,,,887,0,0,887,"Unknown, Germany",,0.0
,,,Ghana,2020-10-08 04:23:56,7.9465,-1.0232,46829,303,46060,466,Ghana,150.7066678102124,0.6470349569711077
,,,Greece,2020-10-08 04:23:56,39.0742,21.8243,20947,424,1347,19176,Greece,200.96793109429714,2.0241562037523275
,,,Grenada,2020-10-08 04:23:56,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-10-08 04:23:56,15.7835,-90.2308,95704,3335,84036,8333,Guatemala,534.1946475933472,3.484702833737357
,,,Guinea,2020-10-08 04:23:56,9.9456,-9.6966,10863,68,10176,619,Guinea,82.71660740534077,0.6259780907668232
,,,Guinea-Bissau,2020-10-08 04:23:56,11.8037,-15.1804,2385,40,1728,617,Guinea-Bissau,121.18914754994671,1.6771488469601676
,,,Guyana,2020-10-08 04:23:56,4.860416000000002,-58.93018000000001,3292,95,2084,1113,Guyana,418.53185838570283,2.885783718104496
,,,Haiti,2020-10-08 04:23:56,18.9712,-72.2852,8838,229,7013,1596,Haiti,77.50909381275196,2.5910839556460736
,,,Holy See,2020-10-08 04:23:56,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-10-08 04:23:56,15.2,-86.2419,81016,2466,30590,47960,Honduras,817.9627098821074,3.043843191468352
,,,Hungary,2020-10-08 04:23:56,47.1625,19.5033,33114,877,9149,23088,Hungary,342.7826113960674,2.6484266473394937
,,,Iceland,2020-10-08 04:23:56,64.9631,-19.0208,3172,10,2366,796,Iceland,929.5238095238096,0.31525851197982346
,,Andaman and Nicobar Islands,India,2020-10-08 04:23:56,11.225999,92.968178,3935,54,3696,185,"Andaman and Nicobar Islands, India",943.5636252026204,1.372299872935197
,,Andhra Pradesh,India,2020-10-08 04:23:56,15.9129,79.74,734427,6086,678828,49513,"Andhra Pradesh, India",1362.4875153962942,0.8286732377758443
,,Arunachal Pradesh,India,2020-10-08 04:23:56,27.768456,96.384277,11267,21,8396,2850,"Arunachal Pradesh, India",717.4340224316728,0.18638501819472797
,,Assam,India,2020-10-08 04:23:56,26.357149,92.830441,190209,785,157638,31786,"Assam, India",534.1893213867068,0.4127039204243753
,,Bihar,India,2020-10-08 04:23:56,25.679658,85.60484,191985,927,179732,11326,"Bihar, India",153.8342258311916,0.48285022267364636
,,Chandigarh,India,2020-10-08 04:23:56,30.733839,76.76827800000002,12820,182,11190,1448,"Chandigarh, India",1106.6291575202874,1.4196567862714509
,,Chhattisgarh,India,2020-10-08 04:23:56,21.264705,82.035366,131739,1134,103828,26777,"Chhattisgarh, India",447.5403118014667,0.86079293147815
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-08 04:23:56,20.194742,73.080901,3120,2,3010,108,"Dadra and Nagar Haveli and Daman and Diu, India",506.72054362019344,0.0641025641025641
,,Delhi,India,2020-10-08 04:23:56,28.646519,77.10898,298107,5616,270305,22186,"Delhi, India",1593.2245348465458,1.883887329046282
,,Goa,India,2020-10-08 04:23:56,15.359682,74.057396,36670,477,31444,4749,"Goa, India",2311.7415287628055,1.3007908371966186
,,Gujarat,India,2020-10-08 04:23:56,22.694884,71.590923,146673,3531,126657,16485,"Gujarat, India",229.63439967238432,2.4073960442617253
,,Haryana,India,2020-10-08 04:23:56,29.20004,76.332824,137398,1528,124841,11029,"Haryana, India",487.1458975690995,1.1120977015677085
,,Himachal Pradesh,India,2020-10-08 04:23:56,31.927213,77.233081,16565,231,13338,2996,"Himachal Pradesh, India",222.2906606387183,1.3945064895864776
,,Jammu and Kashmir,India,2020-10-08 04:23:56,33.75943,76.612638,81097,1282,67684,12131,"Jammu and Kashmir, India",596.0244944996149,1.5808229650911871
,,Jharkhand,India,2020-10-08 04:23:56,23.654536,85.557631,89702,767,79176,9759,"Jharkhand, India",232.425042392657,0.8550533990323516
,,Karnataka,India,2020-10-08 04:23:56,14.70518,76.166436,668652,9574,542906,116172,"Karnataka, India",989.6764613532387,1.4318359924145894
,,Kerala,India,2020-10-08 04:23:56,10.450898,76.405749,253405,906,160253,92246,"Kerala, India",709.8290020939543,0.3575304354689134
,,Ladakh,India,2020-10-08 04:23:56,34.1526,77.5771,4802,63,3511,1228,"Ladakh, India",1750.7081946414185,1.3119533527696794
,,Lakshadweep,India,2020-10-08 04:23:56,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-10-08 04:23:56,23.541513,78.289633,140307,2518,120267,17522,"Madhya Pradesh, India",164.372892759419,1.7946360480945356
,,Maharashtra,India,2020-10-08 04:23:56,19.449759,76.108221,1480489,39072,1196441,244976,"Maharashtra, India",1202.2399134387326,2.6391280178373497
,,Manipur,India,2020-10-08 04:23:56,24.738975,93.882541,12489,80,9604,2805,"Manipur, India",403.9727708961054,0.6405636960525263
,,Meghalaya,India,2020-10-08 04:23:56,25.536934,91.278882,7165,60,4694,2411,"Meghalaya, India",212.8190429232099,0.837404047452896
,,Mizoram,India,2020-10-08 04:23:56,23.309381,92.83822,2150,0,1919,231,"Mizoram, India",173.49287146034195,0.0
,,Nagaland,India,2020-10-08 04:23:56,26.06702,94.470302,6715,17,5498,1200,"Nagaland, India",298.48490573166583,0.25316455696202533
,,Odisha,India,2020-10-08 04:23:56,20.505428,84.418059,240998,958,213672,26368,"Odisha, India",519.8814901972188,0.3975136723126333
,,Puducherry,India,2020-10-08 04:23:56,11.882658,78.86498,30161,551,24930,4680,"Puducherry, India",2133.7179935226545,1.8268625045588673
,,Punjab,India,2020-10-08 04:23:56,30.841465000000003,75.40879,120860,3712,105585,11563,"Punjab, India",400.97708886718596,3.071322190964753
,,Rajasthan,India,2020-10-08 04:23:56,26.583423,73.847973,150467,1590,127526,21351,"Rajasthan, India",185.6867911664637,1.056710109193378
,,Sikkim,India,2020-10-08 04:23:56,27.571671,88.472712,3234,49,2615,570,"Sikkim, India",468.5252176382215,1.5151515151515151
,,Tamil Nadu,India,2020-10-08 04:23:56,11.006091,78.400624,635855,9984,580736,45135,"Tamil Nadu, India",816.8610616268618,1.5701692996044696
,,Telangana,India,2020-10-08 04:23:56,18.1124,79.0193,206644,1201,179075,26368,"Telangana, India",524.9737238766862,0.5811927759818819
,,Tripura,India,2020-10-08 04:23:56,23.746783,91.743565,27759,304,23066,4389,"Tripura, India",665.7163399438917,1.0951403148528405
,,Unknown,India,2020-10-08 04:23:56,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-10-08 04:23:56,26.925425,80.560982,424326,6200,374972,43154,"Uttar Pradesh, India",178.37613050716482,1.4611407267054104
,,Uttarakhand,India,2020-10-08 04:23:56,30.156447,79.197608,52959,688,43904,8367,"Uttarakhand, India",470.7107671254939,1.2991181857663476
,,West Bengal,India,2020-10-08 04:23:56,23.814082,87.979803,280504,5376,246767,28361,"West Bengal, India",281.60421923643014,1.9165502096226792
,,,Indonesia,2020-10-08 04:23:56,-0.7893,113.9213,315714,11472,240291,63951,Indonesia,115.42476618500164,3.6336684467587754
,,,Iran,2020-10-08 04:23:56,32.427908,53.68804599999999,483844,27658,397109,59077,Iran,576.0530886442342,5.716305255412902
,,,Iraq,2020-10-08 04:23:56,33.223191,43.679291,391044,9604,319784,61656,Iraq,972.2020531641207,2.4559896073076177
,,,Ireland,2020-10-08 04:23:56,53.1424,-7.6921,39584,1816,23364,14404,Ireland,801.6532072203872,4.587712206952304
,,,Israel,2020-10-08 04:23:56,31.046051,34.851612,281481,1824,216613,63044,Israel,3252.032426395993,0.6480011084229487
,,Abruzzo,Italy,2020-10-08 04:23:56,42.35122196,13.39843823,4715,485,3132,1098,"Abruzzo, Italy",359.4900806660669,10.286320254506894
,,Basilicata,Italy,2020-10-08 04:23:56,40.63947052,15.80514834,953,35,504,414,"Basilicata, Italy",169.31115410512925,3.6726128016789086
,,Calabria,Italy,2020-10-08 04:23:56,38.90597598,16.59440194,2125,102,1432,591,"Calabria, Italy",109.13492723396628,4.8
,,Campania,Italy,2020-10-08 04:23:56,40.83956555,14.25084984,15707,469,6895,8343,"Campania, Italy",270.73136595324263,2.9859298401986374
,,Emilia-Romagna,Italy,2020-10-08 04:23:56,44.49436681,11.3417208,36454,4491,26668,5295,"Emilia-Romagna, Italy",817.4501180295357,12.319635705272399
,,Friuli Venezia Giulia,Italy,2020-10-08 04:23:56,45.6494354,13.76813649,5034,355,3734,945,"Friuli Venezia Giulia, Italy",414.2459801517421,7.052046086611045
,,Lazio,Italy,2020-10-08 04:23:56,41.89277044,12.48366722,18389,954,8855,8580,"Lazio, Italy",312.7869282993501,5.187884061123498
,,Liguria,Italy,2020-10-08 04:23:56,44.41149315,8.9326992,14322,1614,10676,2032,"Liguria, Italy",923.6186348862407,11.269375785504817
,,Lombardia,Italy,2020-10-08 04:23:56,45.46679409,9.190347404,109186,16978,82331,9877,"Lombardia, Italy",1085.2859886523374,15.549612587694392
,,Marche,Italy,2020-10-08 04:23:56,43.61675973,13.5188753,8284,992,6240,1052,"Marche, Italy",543.1166002631662,11.974891356832448
,,Molise,Italy,2020-10-08 04:23:56,41.55774754,14.65916051,684,25,521,138,"Molise, Italy",223.80953939080612,3.654970760233918
,,P.A. Bolzano,Italy,2020-10-08 04:23:56,46.49933453,11.35662422,3734,292,2775,667,"P.A. Bolzano, Italy",701.460405246488,7.820032137118372
,,P.A. Trento,Italy,2020-10-08 04:23:56,46.06893511,11.12123097,6296,406,5241,649,"P.A. Trento, Italy",1162.8723093801832,6.44853875476493
,,Piemonte,Italy,2020-10-08 04:23:56,45.0732745,7.680687483,36858,4172,28962,3724,"Piemonte, Italy",846.064393447259,11.319116609691248
,,Puglia,Italy,2020-10-08 04:23:56,41.12559576,16.86736689,8619,603,4883,3133,"Puglia, Italy",213.92123657842174,6.996171249564915
,,Sardegna,Italy,2020-10-08 04:23:56,39.21531192,9.110616306,4481,160,1931,2390,"Sardegna, Italy",273.2998656372229,3.5706315554563712
,,Sicilia,Italy,2020-10-08 04:23:56,38.11569725,13.362356699999998,8220,326,4345,3549,"Sicilia, Italy",164.40358399813115,3.965936739659367
,,Toscana,Italy,2020-10-08 04:23:56,43.76923077,11.25588885,16273,1170,10673,4430,"Toscana, Italy",436.31545234514533,7.189823634240767
,,Umbria,Italy,2020-10-08 04:23:56,43.10675841,12.38824698,2822,86,1928,808,"Umbria, Italy",319.94920721302924,3.047484053862509
,,Valle d'Aosta,Italy,2020-10-08 04:23:56,45.73750286,7.320149366,1366,146,1113,107,"Valle d'Aosta, Italy",1087.008419142807,10.68814055636896
,,Veneto,Italy,2020-10-08 04:23:56,45.43490485,12.33845213,29418,2200,22464,4754,"Veneto, Italy",599.6509476229828,7.478414576109865
,,,Jamaica,2020-10-08 04:23:56,18.1096,-77.2975,7191,126,2700,4365,Jamaica,242.8439385767947,1.7521902377972465
,,Aichi,Japan,2020-10-08 04:23:56,35.035551,137.211621,5485,86,5060,339,"Aichi, Japan",72.62746848980812,1.567912488605287
,,Akita,Japan,2020-10-08 04:23:56,39.748679,140.408228,58,0,53,5,"Akita, Japan",6.001096752165051,0.0
,,Aomori,Japan,2020-10-08 04:23:56,40.781541,140.828896,37,1,34,2,"Aomori, Japan",2.968618493209487,2.7027027027027026
,,Chiba,Japan,2020-10-08 04:23:56,35.510141,140.198917,4154,72,3714,368,"Chiba, Japan",66.36437910324054,1.7332691381800673
,,Ehime,Japan,2020-10-08 04:23:56,33.624835,132.856842,115,6,108,1,"Ehime, Japan",8.587120066606182,5.217391304347826
,,Fukui,Japan,2020-10-08 04:23:56,35.846614,136.22465400000002,247,11,231,5,"Fukui, Japan",32.164096794398496,4.4534412955465585
,,Fukuoka,Japan,2020-10-08 04:23:56,33.526032,130.666949,5074,99,4887,88,"Fukuoka, Japan",99.41847831730794,1.951123374063855
,,Fukushima,Japan,2020-10-08 04:23:56,37.378867,140.223295,279,4,222,53,"Fukushima, Japan",15.117698598605594,1.4336917562724014
,,Gifu,Japan,2020-10-08 04:23:56,35.778671,137.055925,631,10,604,17,"Gifu, Japan",31.76301868480968,1.5847860538827259
,,Gunma,Japan,2020-10-08 04:23:56,36.504479,138.985605,735,19,671,45,"Gunma, Japan",37.838694930541536,2.5850340136054424
,,Hiroshima,Japan,2020-10-08 04:23:56,34.605309000000005,132.788719,611,3,511,97,"Hiroshima, Japan",21.788924165628632,0.4909983633387889
,,Hokkaido,Japan,2020-10-08 04:23:56,43.385711,142.552318,2256,107,1937,212,"Hokkaido, Japan",42.97102750850515,4.74290780141844
,,Hyogo,Japan,2020-10-08 04:23:56,35.039913,134.828057,2842,59,2627,156,"Hyogo, Japan",51.99233835633229,2.0760028149190712
,,Ibaraki,Japan,2020-10-08 04:23:56,36.303588,140.319591,693,18,617,58,"Ibaraki, Japan",24.228168514778307,2.5974025974025974
,,Ishikawa,Japan,2020-10-08 04:23:56,36.769464,136.771027,778,47,704,27,"Ishikawa, Japan",68.38664649641497,6.041131105398458
,,Iwate,Japan,2020-10-08 04:23:56,39.593287,141.361777,24,0,23,1,"Iwate, Japan",1.9562835828681728,0.0
,,Kagawa,Japan,2020-10-08 04:23:56,34.217292,133.969047,94,2,88,4,"Kagawa, Japan",9.829068319344339,2.127659574468085
,,Kagoshima,Japan,2020-10-08 04:23:56,31.009484000000004,130.430665,445,12,410,23,"Kagoshima, Japan",27.773044918063285,2.696629213483146
,,Kanagawa,Japan,2020-10-08 04:23:56,35.415312,139.338983,7275,148,6553,574,"Kanagawa, Japan",79.09097669256866,2.0343642611683848
,,Kochi,Japan,2020-10-08 04:23:56,33.422519,133.367307,138,4,134,0,"Kochi, Japan",19.769952251267494,2.898550724637681
,,Kumamoto,Japan,2020-10-08 04:23:56,32.608154,130.74523100000002,640,8,563,69,"Kumamoto, Japan",36.622344093245076,1.25
,,Kyoto,Japan,2020-10-08 04:23:56,35.253815,135.443341,1800,27,1699,74,"Kyoto, Japan",69.68757126038103,1.5
,,Mie,Japan,2020-10-08 04:23:56,34.508018,136.376013,536,6,466,64,"Mie, Japan",30.09744609693399,1.1194029850746268
,,Miyagi,Japan,2020-10-08 04:23:56,38.446859,140.927086,453,2,388,63,"Miyagi, Japan",19.64129701933562,0.44150110375275936
,,Miyazaki,Japan,2020-10-08 04:23:56,32.193203999999994,131.299374,365,1,343,21,"Miyazaki, Japan",34.00723562169419,0.273972602739726
,,Nagano,Japan,2020-10-08 04:23:56,36.132134,138.045528,315,1,301,13,"Nagano, Japan",15.374928616402853,0.31746031746031744
,,Nagasaki,Japan,2020-10-08 04:23:56,33.235712,129.608033,238,3,233,2,"Nagasaki, Japan",17.94162789365289,1.2605042016806722
,,Nara,Japan,2020-10-08 04:23:56,34.317451,135.871644,583,9,553,21,"Nara, Japan",43.83053296574828,1.5437392795883362
,,Niigata,Japan,2020-10-08 04:23:56,37.521819,138.918647,171,0,168,3,"Niigata, Japan",7.6919409150980655,0.0
,,Oita,Japan,2020-10-08 04:23:56,33.200697,131.43323999999998,158,2,155,1,"Oita, Japan",13.915383897258671,1.2658227848101267
,,Okayama,Japan,2020-10-08 04:23:56,34.89246,133.826252,161,1,149,11,"Okayama, Japan",8.520384888541724,0.6211180124223602
,,Okinawa,Japan,2020-10-08 04:23:56,25.768923,126.668016,2668,47,2344,277,"Okinawa, Japan",183.5988681281173,1.7616191904047975
,,Osaka,Japan,2020-10-08 04:23:56,34.620965000000005,135.507481,10950,221,10217,512,"Osaka, Japan",124.29956626829886,2.0182648401826486
,,Port Quarantine,Japan,2020-10-08 04:23:56,,,1020,1,514,505,"Port Quarantine, Japan",,0.09803921568627451
,,Saga,Japan,2020-10-08 04:23:56,33.286977,130.115738,246,0,247,,"Saga, Japan",30.19475617734387,0.0
,,Saitama,Japan,2020-10-08 04:23:56,35.997101,139.347635,4890,102,4424,364,"Saitama, Japan",66.5333912586553,2.085889570552147
,,Shiga,Japan,2020-10-08 04:23:56,35.21582700000001,136.138064,508,8,482,18,"Shiga, Japan",35.927898083586115,1.5748031496062993
,,Shimane,Japan,2020-10-08 04:23:56,35.07076,132.55406399999998,140,0,140,0,"Shimane, Japan",20.760855703155354,0.0
,,Shizuoka,Japan,2020-10-08 04:23:56,34.916975,138.40778400000002,564,2,526,36,"Shizuoka, Japan",15.479502284598885,0.3546099290780142
,,Tochigi,Japan,2020-10-08 04:23:56,36.689912,139.819213,443,1,409,33,"Tochigi, Japan",22.906012957667823,0.22573363431151242
,,Tokushima,Japan,2020-10-08 04:23:56,33.919178,134.242091,149,9,131,9,"Tokushima, Japan",20.467679610756928,6.040268456375839
,,Tokyo,Japan,2020-10-08 04:23:56,35.711343,139.446921,26882,416,24379,2087,"Tokyo, Japan",193.10861846163502,1.547503905959378
,,Tottori,Japan,2020-10-08 04:23:56,35.359069,133.863619,36,0,31,5,"Tottori, Japan",6.479971488125452,0.0
,,Toyama,Japan,2020-10-08 04:23:56,36.637464,137.26934599999998,422,26,386,10,"Toyama, Japan",40.44074663968061,6.161137440758294
,,Unknown,Japan,2020-10-08 04:23:56,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-10-08 04:23:56,33.911879,135.505446,242,4,232,6,"Wakayama, Japan",26.164057288473874,1.6528925619834711
,,Yamagata,Japan,2020-10-08 04:23:56,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-10-08 04:23:56,34.201190000000004,131.573293,206,2,195,9,"Yamaguchi, Japan",15.16561439879382,0.970873786407767
,,Yamanashi,Japan,2020-10-08 04:23:56,35.612364,138.61148899999998,196,6,176,14,"Yamanashi, Japan",24.16900547008716,3.061224489795918
,,,Jordan,2020-10-08 04:23:56,31.24,36.51,20200,131,5575,14494,Jordan,197.97826943470344,0.6485148514851485
,,,Kazakhstan,2020-10-08 04:23:56,48.0196,66.9237,108454,1746,103604,3104,Kazakhstan,577.5986172655303,1.6098991277407932
,,,Kenya,2020-10-08 04:23:56,-0.0236,37.9062,39907,748,31659,7500,Kenya,74.21617108011151,1.8743578820758262
,,,"Korea, South",2020-10-08 04:23:56,35.90775700000001,127.766922,24422,427,22463,1532,"Korea, South",47.63485308513693,1.7484235525346
,,,Kosovo,2020-10-08 04:23:56,42.602636,20.902977,15938,638,14143,1157,Kosovo,880.3744657157724,4.003011670222111
,,,Kuwait,2020-10-08 04:23:56,29.31166,47.481766,108743,639,100776,7328,Kuwait,2546.3387380071435,0.5876240309721086
,,,Kyrgyzstan,2020-10-08 04:23:56,41.20438,74.766098,48097,1069,43798,3230,Kyrgyzstan,737.210176710032,2.2225918456452587
,,,Laos,2020-10-08 04:23:56,19.85627,102.495496,23,0,22,1,Laos,0.3161270423868636,0.0
,,,Latvia,2020-10-08 04:23:56,56.8796,24.6032,2261,40,1322,899,Latvia,119.87051227811232,1.7691287041132242
,,,Lebanon,2020-10-08 04:23:56,33.8547,35.8623,48377,433,21120,26824,Lebanon,708.7746112266431,0.8950534344833289
,,,Lesotho,2020-10-08 04:23:56,-29.61,28.2336,1767,40,926,801,Lesotho,82.48329328202284,2.2637238256932655
