FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2021-05-18 04:20:33,-16.2902,-63.5887,334824,13566,273403,47855,Bolivia,2868.3557626730817,4.0516808830908175
,,,Bosnia and Herzegovina,2021-05-18 04:20:33,43.9159,17.6791,202490,9051,169455,23984,Bosnia and Herzegovina,6171.9420326961435,4.469850362980888
,,,Botswana,2021-05-18 04:20:33,-22.3285,24.6849,50800,774,47477,2549,Botswana,2160.2083665550417,1.5236220472440944
,,Acre,Brazil,2021-05-18 04:20:33,-9.0238,-70.812,80561,1620,72805,6136,"Acre, Brazil",9134.573409605016,2.010898573751567
,,Alagoas,Brazil,2021-05-18 04:20:33,-9.5713,-36.782,185070,4508,173977,6585,"Alagoas, Brazil",5545.406140248107,2.435835089425623
,,Amapa,Brazil,2021-05-18 04:20:33,0.902,-52.003,109272,1622,82294,25356,"Amapa, Brazil",12920.420322774024,1.4843692803279889
,,Amazonas,Brazil,2021-05-18 04:20:33,-3.4168,-65.8561,379167,12855,323054,43258,"Amazonas, Brazil",9148.464856776183,3.3903266898226905
,,Bahia,Brazil,2021-05-18 04:20:33,-12.5797,-41.7007,957267,19972,921056,16239,"Bahia, Brazil",6436.246088902731,2.0863562621504763
,,Ceara,Brazil,2021-05-18 04:20:33,-5.4984,-39.3206,745493,19123,507419,218951,"Ceara, Brazil",8163.454144828811,2.565148163698385
,,Distrito Federal,Brazil,2021-05-18 04:20:33,-15.7998,-47.8645,393631,8345,376396,8890,"Distrito Federal, Brazil",13054.594152161599,2.12000579222673
,,Espirito Santo,Brazil,2021-05-18 04:20:33,-19.1834,-40.3089,460469,10259,433068,17142,"Espirito Santo, Brazil",11458.300673111617,2.2279458552041507
,,Goias,Brazil,2021-05-18 04:20:33,-15.827,-49.8362,580900,16114,551916,12870,"Goias, Brazil",8276.869476803251,2.7739714236529522
,,Maranhao,Brazil,2021-05-18 04:20:33,-4.9609,-45.2744,279085,7727,246329,25029,"Maranhao, Brazil",3944.563397035355,2.768690542307899
,,Mato Grosso,Brazil,2021-05-18 04:20:33,-12.6819,-56.9211,381551,10289,361300,9962,"Mato Grosso, Brazil",10950.056622736454,2.696625090748026
,,Mato Grosso do Sul,Brazil,2021-05-18 04:20:33,-20.7722,-54.7852,266139,6230,246572,13337,"Mato Grosso do Sul, Brazil",9576.838458344158,2.340882020297664
,,Minas Gerais,Brazil,2021-05-18 04:20:33,-18.5122,-44.555,1465668,37557,1349808,78303,"Minas Gerais, Brazil",6923.7208681402735,2.5624493405054896
,,Para,Brazil,2021-05-18 04:20:33,-1.9981,-54.9306,499176,13961,464203,21012,"Para, Brazil",5802.439071169895,2.7968091414651344
,,Paraiba,Brazil,2021-05-18 04:20:33,-7.24,-36.782,310470,7248,213874,89348,"Paraiba, Brazil",7726.7343715119005,2.3345250748864625
,,Parana,Brazil,2021-05-18 04:20:33,-25.2521,-52.0215,1025645,24702,715281,285662,"Parana, Brazil",8970.166671083336,2.4084356673117893
,,Pernambuco,Brazil,2021-05-18 04:20:33,-8.8137,-36.9541,443064,14980,376031,52053,"Pernambuco, Brazil",4635.981044820112,3.3810013903183287
,,Piaui,Brazil,2021-05-18 04:20:33,-7.7183,-42.7289,257554,5537,250887,1130,"Piaui, Brazil",7868.50407869665,2.1498404218144542
,,Rio Grande do Norte,Brazil,2021-05-18 04:20:33,-5.4026,-36.9541,251077,5835,150649,94593,"Rio Grande do Norte, Brazil",7159.6100549409975,2.3239882585820286
,,Rio Grande do Sul,Brazil,2021-05-18 04:20:33,-30.0346,-51.2177,1032330,26724,990913,14693,"Rio Grande do Sul, Brazil",9073.642559499716,2.5887070994740053
,,Rio de Janeiro,Brazil,2021-05-18 04:20:33,-22.9068,-43.1729,817947,48024,739390,30533,"Rio de Janeiro, Brazil",4737.617726279201,5.871285058811879
,,Rondonia,Brazil,2021-05-18 04:20:33,-11.5057,-63.5806,221871,5501,208827,7543,"Rondonia, Brazil",12484.12553278285,2.4793686421389007
,,Roraima,Brazil,2021-05-18 04:20:33,-2.7376,-62.0751,100084,1571,94335,4178,"Roraima, Brazil",16522.027664375884,1.5696814675672435
,,Santa Catarina,Brazil,2021-05-18 04:20:33,-27.2423,-50.2189,929621,14465,893852,21304,"Santa Catarina, Brazil",12974.857036942336,1.5560104601767817
,,Sao Paulo,Brazil,2021-05-18 04:20:33,-23.5505,-46.6333,3096845,104295,2769019,223531,"Sao Paulo, Brazil",6744.140106211696,3.3677823720593056
,,Sergipe,Brazil,2021-05-18 04:20:33,-10.5741,-37.3857,218603,4746,194081,19776,"Sergipe, Brazil",9509.86994365501,2.1710589516154855
,,Tocantins,Brazil,2021-05-18 04:20:33,-10.1753,-48.2982,168831,2727,149395,16709,"Tocantins, Brazil",10733.972251927371,1.615224692147769
,,,Brunei,2021-05-18 04:20:33,4.5353,114.7277,232,3,220,9,Brunei,53.03063204741671,1.293103448275862
,,,Bulgaria,2021-05-18 04:20:33,42.7339,25.4858,414869,17343,364682,32844,Bulgaria,5970.674014113949,4.18035572674748
,,,Burkina Faso,2021-05-18 04:20:33,12.2383,-1.5616,13397,164,13199,34,Burkina Faso,64.09042639149706,1.2241546614913787
,,,Burma,2021-05-18 04:20:33,21.9162,95.956,143097,3213,132123,7761,Burma,262.998606464123,2.2453300907775846
,,,Burundi,2021-05-18 04:20:33,-3.3731,29.9189,4347,6,773,3568,Burundi,36.55773325570457,0.13802622498274672
,,,Cabo Verde,2021-05-18 04:20:33,16.5388,-23.0418,28281,251,25432,2598,Cabo Verde,5086.620574544774,0.8875216576500123
,,,Cambodia,2021-05-18 04:20:33,11.55,104.9167,22544,154,13006,9384,Cambodia,134.84083440302635,0.6831085876508162
,,,Cameroon,2021-05-18 04:20:33,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-18 04:20:33,53.9333,-116.5765,219682,2148,196246,21288,"Alberta, Canada",4977.900119325307,0.9777769685272348
,,British Columbia,Canada,2021-05-18 04:20:33,53.7267,-127.6476,139664,1648,132841,5175,"British Columbia, Canada",2732.660303425002,1.1799747966548286
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-18 04:20:33,53.7609,-98.8139,45579,1011,40000,4568,"Manitoba, Canada",3308.7794923765005,2.218126768906733
,,New Brunswick,Canada,2021-05-18 04:20:33,46.5653,-66.4619,2073,41,1913,119,"New Brunswick, Canada",265.771615899117,1.9778099372889533
,,Newfoundland and Labrador,Canada,2021-05-18 04:20:33,53.1355,-57.6604,1203,6,1100,97,"Newfoundland and Labrador, Canada",230.7404601382908,0.49875311720698257
,,Northwest Territories,Canada,2021-05-18 04:20:33,64.8255,-124.8457,125,0,101,24,"Northwest Territories,Canada",278.37163727062176,0.0
,,Nova Scotia,Canada,2021-05-18 04:20:33,44.682,-63.7443,4827,72,3320,1435,"Nova Scotia, Canada",493.83246526445663,1.4916096954630205
,,Nunavut,Canada,2021-05-18 04:20:33,70.2998,-83.1076,624,4,555,65,"Nunavut, Canada",1609.0768437338834,0.6410256410256411
,,Ontario,Canada,2021-05-18 04:20:33,51.2538,-85.3232,519576,8470,488628,22478,"Ontario, Canada",3531.689164099061,1.6301753737663018
,,Prince Edward Island,Canada,2021-05-18 04:20:33,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
,,Quebec,Canada,2021-05-18 04:20:33,52.9399,-73.5491,363847,11042,345794,7011,"Quebec, Canada",4261.664242509142,3.0347920966779993
,,Repatriated Travellers,Canada,2021-05-18 04:20:33,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-18 04:20:33,52.9399,-106.4509,44709,519,42225,1965,"Saskatchewan, Canada",3783.5564364211214,1.160840099308864
,,Yukon,Canada,2021-05-18 04:20:33,64.2823,-135.0,84,2,81,1,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-18 04:20:33,6.6111,20.9394,6866,95,5112,1659,Central African Republic,142.16015523739875,1.3836294785901544
,,,Chad,2021-05-18 04:20:33,15.4542,18.7322,4904,173,4691,40,Chad,29.855364033016482,3.527732463295269
,,Antofagasta,Chile,2021-05-18 04:20:33,-23.6509,-70.3975,51187,1003,49064,1120,"Antofagasta, Chile",8425.372077941316,1.9594818997010959
,,Araucania,Chile,2021-05-18 04:20:33,-38.9489,-72.3311,77918,979,74282,2657,"Araucania, Chile",8139.996489849816,1.256449087502246
,,Arica y Parinacota,Chile,2021-05-18 04:20:33,-18.594,-69.4785,21623,416,20507,700,"Arica y Parinacota, Chile",9564.821204239432,1.9238773528187578
,,Atacama,Chile,2021-05-18 04:20:33,-27.5661,-70.0503,19758,218,18851,689,"Atacama, Chile",6838.003211695,1.1033505415527887
,,Aysen,Chile,2021-05-18 04:20:33,-45.9864,-73.7669,4967,33,4609,325,"Aysen, Chile",4814.944066383606,0.6643849406080129
,,Biobio,Chile,2021-05-18 04:20:33,-37.4464,-72.1416,123124,1992,117778,3354,"Biobio, Chile",7908.761855209869,1.6178811604561256
,,Coquimbo,Chile,2021-05-18 04:20:33,-29.959,-71.3389,34824,659,33053,1112,"Coquimbo, Chile",4596.705852536874,1.892373076039513
,,Los Lagos,Chile,2021-05-18 04:20:33,-41.9198,-72.1416,72796,993,70156,1647,"Los Lagos, Chile",8784.276246880687,1.3640859387878455
,,Los Rios,Chile,2021-05-18 04:20:33,-40.231,-72.3311,36296,411,34853,1032,"Los Rios, Chile",9431.525554975224,1.132356182499449
,,Magallanes,Chile,2021-05-18 04:20:33,-52.368,-70.9863,26911,391,25916,604,"Magallanes, Chile",16159.559967093608,1.4529374605180039
,,Maule,Chile,2021-05-18 04:20:33,-35.5183,-71.6885,78471,1295,74124,3052,"Maule, Chile",7509.545911287621,1.6502911903760624
,,Metropolitana,Chile,2021-05-18 04:20:33,-33.4376,-70.6505,535590,14835,504932,15823,"Metropolitana, Chile",7529.937543653647,2.7698426034840082
,,Nuble,Chile,2021-05-18 04:20:33,-36.7226,-71.7622,28187,478,26831,878,"Nuble, Chile",5864.85063742044,1.69581722070458
,,OHiggins,Chile,2021-05-18 04:20:33,-34.5755,-71.0022,52505,1118,49521,1866,"OHiggins, Chile",5741.043458293924,2.1293210170459957
,,Tarapaca,Chile,2021-05-18 04:20:33,-19.9232,-69.5132,35585,648,34273,664,"Tarapaca, Chile",10765.130476346058,1.820991991007447
,,Unknown,Chile,2021-05-18 04:20:33,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-18 04:20:33,-33.0472,-71.6127,92300,2465,87042,2793,"Valparaiso, Chile",5082.873414975037,2.6706392199349946
,,Anhui,China,2021-05-18 04:20:33,31.8257,117.2264,1001,6,988,7,"Anhui, China",1.5828589500316257,0.5994005994005994
,,Beijing,China,2021-05-18 04:20:33,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-18 04:20:33,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-18 04:20:33,26.0789,117.9874,599,1,580,18,"Fujian, China",1.5199188023344332,0.1669449081803005
,,Gansu,China,2021-05-18 04:20:33,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-18 04:20:33,23.3417,113.4244,2397,8,2346,43,"Guangdong, China",2.1126388154415654,0.3337505214851898
,,Guangxi,China,2021-05-18 04:20:33,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-18 04:20:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-18 04:20:33,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-18 04:20:33,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-18 04:20:33,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-18 04:20:33,33.882,113.614,1313,22,1290,1,"Henan, China",1.3669963560645495,1.6755521706016756
,,Hong Kong,China,2021-05-18 04:20:33,22.3,114.2,11825,210,11531,84,"Hong Kong, China",157.73001103909996,1.7758985200845665
,,Hubei,China,2021-05-18 04:20:33,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-18 04:20:33,27.6104,111.7088,1048,4,1038,6,"Hunan, China",1.5190607334396289,0.3816793893129771
,,Inner Mongolia,China,2021-05-18 04:20:33,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-18 04:20:33,32.9711,119.455,721,0,713,8,"Jiangsu, China",0.8955409265929698,0.0
,,Jiangxi,China,2021-05-18 04:20:33,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-18 04:20:33,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-18 04:20:33,41.2956,122.6085,422,2,406,14,"Liaoning, China",0.9681119522826336,0.47393364928909953
,,Macau,China,2021-05-18 04:20:33,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-18 04:20:33,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-18 04:20:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-18 04:20:33,35.1917,108.8701,606,3,586,17,"Shaanxi, China",1.5683229813664596,0.49504950495049505
,,Shandong,China,2021-05-18 04:20:33,36.3427,118.1498,883,7,871,5,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-18 04:20:33,31.202,121.4491,2041,7,1979,55,"Shanghai, China",8.419966996699669,0.34296913277804997
,,Shanxi,China,2021-05-18 04:20:33,37.5777,112.2922,251,0,245,6,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-18 04:20:33,30.6171,102.7103,1004,3,971,30,"Sichuan, China",1.2036926028054191,0.29880478087649404
,,Tianjin,China,2021-05-18 04:20:33,39.3054,117.323,388,3,379,6,"Tianjin, China",2.4871794871794872,0.7731958762886598
,,Tibet,China,2021-05-18 04:20:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-18 04:20:33,,,0,0,14,-14,"Unknown, China",,
,,Xinjiang,China,2021-05-18 04:20:33,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-18 04:20:33,24.974,101.487,351,2,318,31,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-18 04:20:33,29.1832,120.0934,1356,1,1324,31,"Zhejiang, China",2.363604671431061,0.07374631268436578
,,Amazonas,Colombia,2021-05-18 04:20:33,-1.4429,-71.5724,6292,238,5990,64,"Amazonas, Colombia",8215.278956508115,3.782581055308328
,,Antioquia,Colombia,2021-05-18 04:20:33,7.1986,-75.3412,506913,11095,479312,16506,"Antioquia, Colombia",7911.7360703794,2.1887385014785576
,,Arauca,Colombia,2021-05-18 04:20:33,7.0762,-70.7105,7050,204,6586,260,"Arauca, Colombia",2689.05383447634,2.893617021276596
,,Atlantico,Colombia,2021-05-18 04:20:33,10.6966,-74.8741,260242,7983,245854,6405,"Atlantico, Colombia",10263.86334621302,3.0675294533549544
,,Bolivar,Colombia,2021-05-18 04:20:33,8.6704,-74.03,91904,1783,87588,2533,"Bolivar, Colombia",4439.570844061427,1.940067896935933
,,Boyaca,Colombia,2021-05-18 04:20:33,5.4545,-73.362,59925,1382,56136,2407,"Boyaca, Colombia",4922.47259679836,2.3062161034626616
,,Caldas,Colombia,2021-05-18 04:20:33,5.2983,-75.2479,66354,1361,63060,1933,"Caldas, Colombia",6646.99901327817,2.051119751635169
,,Capital District,Colombia,2021-05-18 04:20:33,4.711,-74.0721,870533,17317,802221,50995,"Capital District, Colombia",11744.01684922603,1.9892410741465287
,,Caqueta,Colombia,2021-05-18 04:20:33,0.8699,-73.8419,17808,666,16909,233,"Caqueta, Colombia",4435.4888925973055,3.7398921832884096
,,Casanare,Colombia,2021-05-18 04:20:33,5.7589,-71.5724,17620,402,16336,882,"Casanare, Colombia",4190.209843425984,2.2814982973893305
,,Cauca,Colombia,2021-05-18 04:20:33,2.705,-76.82600000000002,32124,856,30488,780,"Cauca, Colombia",2193.5311180426197,2.6646743867513387
,,Cesar,Colombia,2021-05-18 04:20:33,9.3373,-73.6536,61608,1659,57894,2055,"Cesar, Colombia",5131.545410778511,2.6928320997273083
,,Choco,Colombia,2021-05-18 04:20:33,5.2528,-76.82600000000002,9728,255,8956,517,"Choco, Colombia",1818.9093275196044,2.6212993421052633
,,Cordoba,Colombia,2021-05-18 04:20:33,8.0493,-75.574,58431,2371,53766,2294,"Cordoba, Colombia",3273.8433747968243,4.057777549588403
,,Cundinamarca,Colombia,2021-05-18 04:20:33,5.026,-74.03,143855,3910,134110,5835,"Cundinamarca, Colombia",4928.127547909257,2.718014667547183
,,Guainia,Colombia,2021-05-18 04:20:33,2.5854,-68.5247,1550,22,1469,59,"Guainia, Colombia",3221.5155671945795,1.4193548387096775
,,Guaviare,Colombia,2021-05-18 04:20:33,1.0654,-73.2603,2627,40,2438,149,"Guaviare, Colombia",3173.970302173572,1.5226494099733536
,,Huila,Colombia,2021-05-18 04:20:33,2.5359,-75.5277,55881,1941,52771,1169,"Huila, Colombia",5078.308884336951,3.473452515166157
,,La Guajira,Colombia,2021-05-18 04:20:33,11.3548,-72.5205,33478,1076,31635,767,"La Guajira, Colombia",3801.898791678023,3.2140510185793656
,,Magdalena,Colombia,2021-05-18 04:20:33,10.4113,-74.4057,65728,2502,61277,1949,"Magdalena, Colombia",4898.691704689263,3.80659688412853
,,Meta,Colombia,2021-05-18 04:20:33,3.272,-73.0877,49134,1157,47223,754,"Meta, Colombia",4725.6862892196195,2.3547848740179917
,,Narino,Colombia,2021-05-18 04:20:33,1.2892,-77.3579,58189,1885,54281,2023,"Narino, Colombia",3568.5812269408907,3.239443881145921
,,Norte de Santander,Colombia,2021-05-18 04:20:33,7.9463,-72.8988,57821,2938,53445,1438,"Norte de Santander, Colombia",3876.210121546784,5.081198872382006
,,Putumayo,Colombia,2021-05-18 04:20:33,0.436,-75.5277,11078,430,10251,397,"Putumayo, Colombia",3181.669356830623,3.881567069868207
,,Quindio,Colombia,2021-05-18 04:20:33,4.461,-75.6674,41874,1256,39769,849,"Quindio, Colombia",7755.823257467994,2.9994746143191477
,,Risaralda,Colombia,2021-05-18 04:20:33,5.3158,-75.9928,59991,1510,57240,1241,"Risaralda, Colombia",6359.0138233900525,2.5170442233001618
,,San Andres y Providencia,Colombia,2021-05-18 04:20:33,12.5567,-81.7185,4629,71,4277,281,"San Andres y Providencia, Colombia",7553.851174934726,1.533808597969324
,,Santander,Colombia,2021-05-18 04:20:33,6.6437,-73.6536,118631,4075,108795,5761,"Santander, Colombia",5429.741440665825,3.4350212001921925
,,Sucre,Colombia,2021-05-18 04:20:33,8.814,-74.7233,31783,1081,29490,1212,"Sucre, Colombia",3512.465422942479,3.401189315042633
,,Tolima,Colombia,2021-05-18 04:20:33,4.0925,-75.1545,72351,2335,68762,1254,"Tolima, Colombia",5439.16005794674,3.2273223590551616
,,Unknown,Colombia,2021-05-18 04:20:33,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-18 04:20:33,3.8009,-76.6413,253244,7969,240014,5261,"Valle del Cauca, Colombia",5657.96358531026,3.1467675443445846
,,Vaupes,Colombia,2021-05-18 04:20:33,0.8554,-70.812,1401,14,1357,30,"Vaupes, Colombia",3434.076035002574,0.9992862241256245
,,Vichada,Colombia,2021-05-18 04:20:33,4.4234,-69.2878,1633,25,1580,28,"Vichada, Colombia",1514.7298901751262,1.5309246785058175
,,,Comoros,2021-05-18 04:20:33,-11.6455,43.3333,3863,146,3699,18,Comoros,444.2297851298593,3.779446026404349
,,,Congo (Brazzaville),2021-05-18 04:20:33,-0.228,15.8277,11343,148,8208,2987,Congo (Brazzaville),205.56018275882317,1.3047694613417966
,,,Congo (Kinshasa),2021-05-18 04:20:33,-4.0383,21.7587,30609,776,26603,3230,Congo (Kinshasa),34.17655221215603,2.535202064752197
,,,Costa Rica,2021-05-18 04:20:33,9.7489,-83.7534,288626,3625,224354,60647,Costa Rica,5665.872416675402,1.2559506073603903
,,,Cote d'Ivoire,2021-05-18 04:20:33,7.54,-5.5471,46661,298,46115,248,Cote d'Ivoire,176.8917793146064,0.6386489788045692
,,,Croatia,2021-05-18 04:20:33,45.1,15.2,350506,7738,337475,5293,Croatia,8537.956596256323,2.207665489321153
,,,Cuba,2021-05-18 04:20:33,21.521757,-77.78116700000002,125511,814,117749,6948,Cuba,1108.1067814076157,0.6485487327803937
,,,Cyprus,2021-05-18 04:20:33,35.1264,33.4299,71231,347,39061,31823,Cyprus,5899.726759436489,0.4871474498462748
,,,Czechia,2021-05-18 04:20:33,49.8175,15.473,1653099,29913,1596931,26255,Czechia,15436.565305647166,1.8095105011859545
,,Faroe Islands,Denmark,2021-05-18 04:20:33,61.8926,-6.9118,670,1,667,2,"Faroe Islands, Denmark",1371.1245267573931,0.14925373134328357
,,Greenland,Denmark,2021-05-18 04:20:33,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-18 04:20:33,56.2639,9.5018,267339,2503,251665,13171,Denmark,4615.497764840079,0.9362644432723994
,,,Diamond Princess,2021-05-18 04:20:33,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-18 04:20:33,11.8251,42.5903,11434,151,11266,17,Djibouti,1157.2851067103106,1.3206227042154977
