FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37001,Alamance,North Carolina,US,2020-06-05 02:33:06,36.0434701,-79.39976137,413,29,0,384,"Alamance, North Carolina, US",243.64488021285007,7.021791767554479
6001,Alameda,California,US,2020-06-05 02:33:06,37.64629437,-121.8929271,3641,97,0,3544,"Alameda, California, US",217.8505847741528,2.6641032683328754
8003,Alamosa,Colorado,US,2020-06-05 02:33:06,37.57250606,-105.7885451,84,2,0,82,"Alamosa, Colorado, US",517.4644243208279,2.380952380952381
36001,Albany,New York,US,2020-06-05 02:33:06,42.60060306,-73.97723916,1930,112,0,1818,"Albany, New York, US",631.7388201868375,5.803108808290156
56001,Albany,Wyoming,US,2020-06-05 02:33:06,41.65498705,-105.7235415,25,0,0,25,"Albany, Wyoming, US",64.30041152263375,0.0
51003,Albemarle,Virginia,US,2020-06-05 02:33:06,38.02080697,-78.55481085,213,8,0,205,"Albemarle, Virginia, US",194.82301289673467,3.755868544600939
26001,Alcona,Michigan,US,2020-06-05 02:33:06,44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.38298894762133,5.882352941176471
28003,Alcorn,Mississippi,US,2020-06-05 02:33:06,34.88084463,-88.57996173,19,1,0,18,"Alcorn, Mississippi, US",51.4166644115498,5.2631578947368425
17003,Alexander,Illinois,US,2020-06-05 02:33:06,37.18049267,-89.32910838,12,0,0,12,"Alexander, Illinois, US",208.29717063009895,0.0
37003,Alexander,North Carolina,US,2020-06-05 02:33:06,35.922379600000006,-81.17751948,38,0,0,38,"Alexander, North Carolina, US",101.34144064858522,0.0
51510,Alexandria,Virginia,US,2020-06-05 02:33:06,38.814003,-77.08183073,2031,46,0,1985,"Alexandria, Virginia, US",1273.9292972376245,2.2648941408173315
40003,Alfalfa,Oklahoma,US,2020-06-05 02:33:06,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
19005,Allamakee,Iowa,US,2020-06-05 02:33:06,43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.7443559582085,3.3333333333333335
26005,Allegan,Michigan,US,2020-06-05 02:33:06,42.59147037,-85.89102866,223,6,0,217,"Allegan, Michigan, US",188.85341418179047,2.690582959641256
24001,Allegany,Maryland,US,2020-06-05 02:33:06,39.62357628,-78.69280486,182,16,0,166,"Allegany, Maryland, US",258.46398545785047,8.791208791208792
36003,Allegany,New York,US,2020-06-05 02:33:06,42.25748406,-78.02750466,49,0,0,49,"Allegany, New York, US",106.31142739363433,0.0
37005,Alleghany,North Carolina,US,2020-06-05 02:33:06,36.49360862,-81.12857041,24,0,0,24,"Alleghany, North Carolina, US",215.49788991649456,0.0
51005,Alleghany,Virginia,US,2020-06-05 02:33:06,37.78636074,-80.00222498,24,2,0,22,"Alleghany, Virginia, US",161.50740242261102,8.333333333333334
42003,Allegheny,Pennsylvania,US,2020-06-05 02:33:06,40.46809875,-79.98167747,1965,166,0,1799,"Allegheny, Pennsylvania, US",161.58941486540382,8.447837150127226
18003,Allen,Indiana,US,2020-06-05 02:33:06,41.09194313,-85.06800636,1753,71,0,1682,"Allen, Indiana, US",462.1683684902939,4.050199657729606
20001,Allen,Kansas,US,2020-06-05 02:33:06,37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.084727948904519,0.0
21003,Allen,Kentucky,US,2020-06-05 02:33:06,36.75197631,-86.19457544,100,3,0,97,"Allen, Kentucky, US",469.15317851278445,3.0
22003,Allen,Louisiana,US,2020-06-05 02:33:06,30.65385745,-92.82442028,186,10,0,176,"Allen, Louisiana, US",725.7970109649979,5.376344086021505
39003,Allen,Ohio,US,2020-06-05 02:33:06,40.77285242,-84.10802343,219,33,0,186,"Allen, Ohio, US",213.9695752850485,15.068493150684931
45005,Allendale,South Carolina,US,2020-06-05 02:33:06,32.98837386,-81.35321066,38,3,0,35,"Allendale, South Carolina, US",437.38489871086557,7.894736842105263
26007,Alpena,Michigan,US,2020-06-05 02:33:06,45.03477666,-83.62212411,96,9,0,87,"Alpena, Michigan, US",337.9686674881183,9.375
6003,Alpine,California,US,2020-06-05 02:33:06,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-05 02:33:06,38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0.0
51007,Amelia,Virginia,US,2020-06-05 02:33:06,37.34081025,-77.98584649,28,1,0,27,"Amelia, Virginia, US",213.00874857360213,3.5714285714285716
51009,Amherst,Virginia,US,2020-06-05 02:33:06,37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.42952064546749,0.0
28005,Amite,Mississippi,US,2020-06-05 02:33:06,31.17467303,-90.80501621,66,1,0,65,"Amite, Mississippi, US",536.7162722615273,1.5151515151515151
2020,Anchorage,Alaska,US,2020-06-05 02:33:06,61.14998174,-149.14269860000005,258,4,0,254,"Anchorage, Alaska, US",89.58333333333333,1.550387596899225
20003,Anderson,Kansas,US,2020-06-05 02:33:06,38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.725884448969204,0.0
21005,Anderson,Kentucky,US,2020-06-05 02:33:06,38.00671029,-84.99171713,21,1,0,20,"Anderson, Kentucky, US",92.31986635600299,4.761904761904762
45007,Anderson,South Carolina,US,2020-06-05 02:33:06,34.51828081,-82.63959517,244,9,0,235,"Anderson, South Carolina, US",120.4593252303044,3.6885245901639343
47001,Anderson,Tennessee,US,2020-06-05 02:33:06,36.12684348,-84.19965764,42,2,0,40,"Anderson, Tennessee, US",54.56104341500169,4.761904761904762
48001,Anderson,Texas,US,2020-06-05 02:33:06,31.81534745,-95.65354823,85,0,0,85,"Anderson, Texas, US",147.22438728674115,0.0
29003,Andrew,Missouri,US,2020-06-05 02:33:06,39.98492163,-94.80163024,31,0,0,31,"Andrew, Missouri, US",175.02258355916894,0.0
48003,Andrews,Texas,US,2020-06-05 02:33:06,32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.34643143544506,0.0
23001,Androscoggin,Maine,US,2020-06-05 02:33:06,44.1664747,-70.20380627,334,2,0,332,"Androscoggin, Maine, US",308.4680957174654,0.5988023952095808
48005,Angelina,Texas,US,2020-06-05 02:33:06,31.25457347,-94.60901487,232,5,0,227,"Angelina, Texas, US",267.54310096292454,2.1551724137931036
24003,Anne Arundel,Maryland,US,2020-06-05 02:33:06,39.00670238,-76.60329337,4080,179,0,3901,"Anne Arundel, Maryland, US",704.3785413149091,4.387254901960785
27003,Anoka,Minnesota,US,2020-06-05 02:33:06,45.27476015,-93.24604565,1488,78,0,1410,"Anoka, Minnesota, US",416.89897764491303,5.241935483870968
37007,Anson,North Carolina,US,2020-06-05 02:33:06,34.97403241,-80.09953279,68,1,0,67,"Anson, North Carolina, US",278.1641168289291,1.4705882352941178
31003,Antelope,Nebraska,US,2020-06-05 02:33:06,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-05 02:33:06,44.99690221,-85.15503082,12,0,0,12,"Antrim, Michigan, US",51.44915108900703,0.0
4001,Apache,Arizona,US,2020-06-05 02:33:06,35.39465006,-109.4892383,1637,45,0,1592,"Apache, Arizona, US",2277.1850264999234,2.748930971288943
19007,Appanoose,Iowa,US,2020-06-05 02:33:06,40.74324454,-92.86865906,17,3,0,14,"Appanoose, Iowa, US",136.80991469499438,17.647058823529413
13001,Appling,Georgia,US,2020-06-05 02:33:06,31.74847232,-82.28909114,172,13,0,159,"Appling, Georgia, US",935.4943979114544,7.558139534883721
51011,Appomattox,Virginia,US,2020-06-05 02:33:06,37.37569884,-78.81340003,31,0,0,31,"Appomattox, Virginia, US",194.83376280560617,0.0
48007,Aransas,Texas,US,2020-06-05 02:33:06,28.10556197,-96.9995047,5,0,0,5,"Aransas, Texas, US",21.26754572522331,0.0
8005,Arapahoe,Colorado,US,2020-06-05 02:33:06,39.64977461,-104.3353617,4553,325,0,4228,"Arapahoe, Colorado, US",693.4312127811877,7.1381506698879855
48009,Archer,Texas,US,2020-06-05 02:33:06,33.61569967,-98.68754589,1,0,0,1,"Archer, Texas, US",11.691804045364199,0.0
8007,Archuleta,Colorado,US,2020-06-05 02:33:06,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
26011,Arenac,Michigan,US,2020-06-05 02:33:06,44.0636262,-83.89277559,34,1,0,33,"Arenac, Michigan, US",228.4485654773903,2.9411764705882355
5001,Arkansas,Arkansas,US,2020-06-05 02:33:06,34.29145151,-91.37277296,7,0,0,7,"Arkansas, Arkansas, US",40.0320256204964,0.0
51013,Arlington,Virginia,US,2020-06-05 02:33:06,38.8767675,-77.10139853,2150,120,0,2030,"Arlington, Virginia, US",907.7781812347472,5.5813953488372094
42005,Armstrong,Pennsylvania,US,2020-06-05 02:33:06,40.81665618,-79.46290811,64,5,0,59,"Armstrong, Pennsylvania, US",98.8646018382637,7.8125
48011,Armstrong,Texas,US,2020-06-05 02:33:06,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-05 02:33:06,46.65926321,-68.59841248,10,1,0,9,"Aroostook, Maine, US",14.913131011855938,10.0
31005,Arthur,Nebraska,US,2020-06-05 02:33:06,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-05 02:33:06,30.20406249,-90.91328409999998,861,57,0,804,"Ascension, Louisiana, US",680.0732994218192,6.620209059233449
37009,Ashe,North Carolina,US,2020-06-05 02:33:06,36.43296207,-81.49862729,39,0,0,39,"Ashe, North Carolina, US",143.36654045509687,0.0
39005,Ashland,Ohio,US,2020-06-05 02:33:06,40.84772277,-82.27280781,21,0,0,21,"Ashland, Ohio, US",39.26407897689028,0.0
55003,Ashland,Wisconsin,US,2020-06-05 02:33:06,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US",12.851818532322323,0.0
5003,Ashley,Arkansas,US,2020-06-05 02:33:06,33.19153461,-91.7698471,26,0,0,26,"Ashley, Arkansas, US",132.26840311339473,0.0
39007,Ashtabula,Ohio,US,2020-06-05 02:33:06,41.70860332,-80.74830218,347,38,0,309,"Ashtabula, Ohio, US",356.84536358120545,10.951008645533141
53003,Asotin,Washington,US,2020-06-05 02:33:06,46.18894415,-117.2022851,19,2,0,17,"Asotin, Washington, US",84.13780887432468,10.526315789473685
22007,Assumption,Louisiana,US,2020-06-05 02:33:06,29.89946234,-91.06461642,252,14,0,238,"Assumption, Louisiana, US",1151.158010141154,5.555555555555555
48013,Atascosa,Texas,US,2020-06-05 02:33:06,28.89333001,-98.52730485,38,2,0,36,"Atascosa, Texas, US",74.28694309229175,5.2631578947368425
20005,Atchison,Kansas,US,2020-06-05 02:33:06,39.53185661,-95.30870026,23,0,0,23,"Atchison, Kansas, US",143.09711939277048,0.0
29005,Atchison,Missouri,US,2020-06-05 02:33:06,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-05 02:33:06,39.33425634,-82.04278644,18,1,0,17,"Athens, Ohio, US",27.553691429271204,5.555555555555555
13003,Atkinson,Georgia,US,2020-06-05 02:33:06,31.29633502,-82.87545866,54,2,0,52,"Atkinson, Georgia, US",661.3594611145131,3.7037037037037037
34001,Atlantic,New Jersey,US,2020-06-05 02:33:06,39.47538693,-74.65848483,2296,164,0,2122,"Atlantic, New Jersey, US",866.9928319490272,7.1741032370953635
40005,Atoka,Oklahoma,US,2020-06-05 02:33:06,34.37366573,-96.03802487,4,0,0,4,"Atoka, Oklahoma, US",29.07399331298154,0.0
28007,Attala,Mississippi,US,2020-06-05 02:33:06,33.08658803,-89.57838564,311,18,0,293,"Attala, Mississippi, US",1711.2358314075052,5.787781350482315
29007,Audrain,Missouri,US,2020-06-05 02:33:06,39.215877,-91.84242683,102,0,0,102,"Audrain, Missouri, US",401.76461320308806,0.0
19009,Audubon,Iowa,US,2020-06-05 02:33:06,41.6844628,-94.90581859,13,1,0,12,"Audubon, Iowa, US",236.53566229985444,7.6923076923076925
39011,Auglaize,Ohio,US,2020-06-05 02:33:06,40.55998859,-84.22421429999999,77,2,0,74,"Auglaize, Ohio, US",168.6525319782723,3.896103896103896
51015,Augusta,Virginia,US,2020-06-05 02:33:06,38.16404586,-79.12461614,122,2,0,120,"Augusta, Virginia, US",161.46536435585907,1.639344262295082
46003,Aurora,South Dakota,US,2020-06-05 02:33:06,43.71757685,-98.56050467,27,0,0,27,"Aurora, South Dakota, US",981.4612868047983,0.0
48015,Austin,Texas,US,2020-06-05 02:33:06,29.88548725,-96.27736949,27,0,0,27,"Austin, Texas, US",89.90410229088972,0.0
1001,Autauga,Alabama,US,2020-06-05 02:33:06,32.53952745,-86.64408227,248,5,0,236,"Autauga, Alabama, US",431.3662317206322,2.074688796680498
37011,Avery,North Carolina,US,2020-06-05 02:33:06,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-06-05 02:33:06,31.07796211,-92.00079449,149,9,0,140,"Avoyelles, Louisiana, US",371.1638102829813,6.040268456375839
8009,Baca,Colorado,US,2020-06-05 02:33:06,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-05 02:33:06,31.55456473,-82.45936528,137,3,0,134,"Bacon, Georgia, US",1227.1587244715156,2.18978102189781
48017,Bailey,Texas,US,2020-06-05 02:33:06,34.06854817,-102.8299707,19,0,0,19,"Bailey, Texas, US",271.42857142857144,0.0
12003,Baker,Florida,US,2020-06-05 02:33:06,30.33060121,-82.28467476,29,4,0,25,"Baker, Florida, US",99.28106812735365,13.793103448275861
13007,Baker,Georgia,US,2020-06-05 02:33:06,31.32669878,-84.44218806,35,3,0,32,"Baker, Georgia, US",1152.073732718894,8.571428571428571
41001,Baker,Oregon,US,2020-06-05 02:33:06,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-05 02:33:06,30.72774991,-87.72207058,305,9,0,284,"Baldwin, Alabama, US",131.25240778734423,3.0716723549488054
13009,Baldwin,Georgia,US,2020-06-05 02:33:06,33.06882326,-83.24701748,380,27,0,353,"Baldwin, Georgia, US",846.5137001559367,7.105263157894737
21007,Ballard,Kentucky,US,2020-06-05 02:33:06,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-06-05 02:33:06,39.45784712,-76.62911955,6476,371,0,6105,"Baltimore, Maryland, US",782.721152567775,5.728844966028412
24510,Baltimore City,Maryland,US,2020-06-05 02:33:06,39.30211911,-76.61151012,5906,269,0,5637,"Baltimore City, Maryland, US",995.130499250198,4.55469014561463
45009,Bamberg,South Carolina,US,2020-06-05 02:33:06,33.21927586,-81.05659969,23,0,0,23,"Bamberg, South Carolina, US",163.51485852410067,0.0
48019,Bandera,Texas,US,2020-06-05 02:33:06,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-06-05 02:33:06,34.35607081,-83.49644388,87,1,0,86,"Banks, Georgia, US",452.3240095663929,1.1494252873563218
16005,Bannock,Idaho,US,2020-06-05 02:33:06,42.67002716,-112.2233311,37,1,0,36,"Bannock, Idaho, US",42.137390670553934,2.7027027027027026
26013,Baraga,Michigan,US,2020-06-05 02:33:06,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-05 02:33:06,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-05 02:33:06,31.868263,-85.3871286,187,1,0,176,"Barbour, Alabama, US",717.0055902130763,0.5649717514124294
54001,Barbour,West Virginia,US,2020-06-05 02:33:06,39.1307219,-80.00350858,8,1,0,7,"Barbour, West Virginia, US",48.65884070312025,12.5
38003,Barnes,North Dakota,US,2020-06-05 02:33:06,46.93579637,-98.06605978,6,0,0,6,"Barnes, North Dakota, US",57.60921747479597,0.0
25001,Barnstable,Massachusetts,US,2020-06-05 02:33:06,41.72980578,-70.28854339,1443,121,0,1322,"Barnstable, Massachusetts, US",677.4965960843232,8.385308385308385
45011,Barnwell,South Carolina,US,2020-06-05 02:33:06,33.26679302,-81.43584352,48,1,0,47,"Barnwell, South Carolina, US",230.03929838013994,2.0833333333333335
21009,Barren,Kentucky,US,2020-06-05 02:33:06,36.96469836,-85.93338945,50,1,0,49,"Barren, Kentucky, US",112.99690388483356,2.0
55005,Barron,Wisconsin,US,2020-06-05 02:33:06,45.42372701,-91.84833627,20,0,0,20,"Barron, Wisconsin, US",44.20475643179206,0.0
13013,Barrow,Georgia,US,2020-06-05 02:33:06,33.99148694,-83.71436292,333,19,0,314,"Barrow, Georgia, US",400.0480538202787,5.7057057057057055
26015,Barry,Michigan,US,2020-06-05 02:33:06,42.59513984,-85.30834519,65,2,0,63,"Barry, Michigan, US",105.60519902518278,3.076923076923077
29009,Barry,Missouri,US,2020-06-05 02:33:06,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-06-05 02:33:06,39.20744865,-85.89558181,527,39,0,488,"Bartholomew, Indiana, US",629.035915921651,7.400379506641366
20009,Barton,Kansas,US,2020-06-05 02:33:06,38.47889676,-98.75636726,44,1,0,43,"Barton, Kansas, US",170.68156251212227,2.272727272727273
13015,Bartow,Georgia,US,2020-06-05 02:33:06,34.23732119,-84.83887523,504,39,0,465,"Bartow, Georgia, US",467.80151849857987,7.738095238095238
48021,Bastrop,Texas,US,2020-06-05 02:33:06,30.10370699,-97.31206354,240,3,0,237,"Bastrop, Texas, US",270.5048296383125,1.25
29013,Bates,Missouri,US,2020-06-05 02:33:06,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-05 02:33:06,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-06-05 02:33:06,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-05 02:33:06,36.28784385,-92.33782872,12,0,0,12,"Baxter, Arkansas, US",28.617762091004483,0.0
12005,Bay,Florida,US,2020-06-05 02:33:06,30.26548745,-85.62122584,111,4,0,107,"Bay, Florida, US",63.53567442259809,3.6036036036036037
26017,Bay,Michigan,US,2020-06-05 02:33:06,43.70639106,-83.98731479,326,24,0,302,"Bay, Michigan, US",316.1181467331226,7.361963190184049
55007,Bayfield,Wisconsin,US,2020-06-05 02:33:06,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-06-05 02:33:06,44.41464384,-98.27858469,341,5,0,336,"Beadle, South Dakota, US",1847.9380046604888,1.466275659824047
,Bear River,Utah,US,2020-06-05 02:33:06,41.52106798,-113.0832816,333,2,0,331,"Bear River, Utah, US",178.24834866019333,0.6006006006006006
37013,Beaufort,North Carolina,US,2020-06-05 02:33:06,35.48531943,-76.84325809,39,0,0,39,"Beaufort, North Carolina, US",82.98931778524918,0.0
45013,Beaufort,South Carolina,US,2020-06-05 02:33:06,32.39226291,-80.72619758,398,14,0,384,"Beaufort, South Carolina, US",207.1600337285683,3.5175879396984926
22011,Beauregard,Louisiana,US,2020-06-05 02:33:06,30.64836518,-93.34173616,90,4,0,86,"Beauregard, Louisiana, US",240.0192015361229,4.444444444444445
40007,Beaver,Oklahoma,US,2020-06-05 02:33:06,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-06-05 02:33:06,40.6825484,-80.34921611,599,74,0,525,"Beaver, Pennsylvania, US",365.40209480933817,12.353923205342237
30001,Beaverhead,Montana,US,2020-06-05 02:33:06,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-05 02:33:06,46.93479392,-95.67158144,43,0,0,43,"Becker, Minnesota, US",124.91648026029108,0.0
40009,Beckham,Oklahoma,US,2020-06-05 02:33:06,35.26862449,-99.68128023,7,0,0,7,"Beckham, Oklahoma, US",32.023422846424815,0.0
42009,Bedford,Pennsylvania,US,2020-06-05 02:33:06,40.00522157,-78.48998442,42,2,0,40,"Bedford, Pennsylvania, US",87.70464416972936,4.761904761904762
47003,Bedford,Tennessee,US,2020-06-05 02:33:06,35.51123746,-86.45549096,297,4,0,293,"Bedford, Tennessee, US",597.429243859755,1.3468013468013469
51019,Bedford,Virginia,US,2020-06-05 02:33:06,37.3080028,-79.5281964,63,2,0,61,"Bedford, Virginia, US",79.749863918883,3.1746031746031744
48025,Bee,Texas,US,2020-06-05 02:33:06,28.41761668,-97.74215593,11,0,0,11,"Bee, Texas, US",33.77859665284815,0.0
33001,Belknap,New Hampshire,US,2020-06-05 02:33:06,43.51637314,-71.41684235,64,0,0,64,"Belknap, New Hampshire, US",104.3994584278094,0.0
21013,Bell,Kentucky,US,2020-06-05 02:33:06,36.73355174,-83.67766671,2,0,0,2,"Bell, Kentucky, US",7.682851874615857,0.0
48027,Bell,Texas,US,2020-06-05 02:33:06,31.03736027,-97.4785025,423,5,0,418,"Bell, Texas, US",116.55332796949223,1.1820330969267139
39013,Belmont,Ohio,US,2020-06-05 02:33:06,40.01625942,-80.9924051,447,22,0,432,"Belmont, Ohio, US",667.1044384085008,3.3557046979865772
27007,Beltrami,Minnesota,US,2020-06-05 02:33:06,47.97373527,-94.93732139,18,0,0,18,"Beltrami, Minnesota, US",38.14529117572264,0.0
13017,Ben Hill,Georgia,US,2020-06-05 02:33:06,31.76095874,-83.22145359,84,1,0,83,"Ben Hill, Georgia, US",502.9940119760479,1.1904761904761905
16009,Benewah,Idaho,US,2020-06-05 02:33:06,47.21754179,-116.6586851,14,0,0,14,"Benewah, Idaho, US",150.5700150570015,0.0
50003,Bennington,Vermont,US,2020-06-05 02:33:06,43.03519828,-73.09048868,65,1,0,64,"Bennington, Vermont, US",183.2534536227798,1.5384615384615385
38005,Benson,North Dakota,US,2020-06-05 02:33:06,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-06-05 02:33:06,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-06-05 02:33:06,36.33644656,-94.25680817,804,3,0,801,"Benton, Arkansas, US",288.0264812406633,0.373134328358209
18007,Benton,Indiana,US,2020-06-05 02:33:06,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
19011,Benton,Iowa,US,2020-06-05 02:33:06,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836811,2.3255813953488373
27009,Benton,Minnesota,US,2020-06-05 02:33:06,45.69804958,-93.99514135,182,3,0,179,"Benton, Minnesota, US",445.10748612096165,1.6483516483516483
28009,Benton,Mississippi,US,2020-06-05 02:33:06,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
29015,Benton,Missouri,US,2020-06-05 02:33:06,38.29503305,-93.28756116,12,0,0,12,"Benton, Missouri, US",61.71887054466903,0.0
41003,Benton,Oregon,US,2020-06-05 02:33:06,44.49167306,-123.4316987,57,5,0,52,"Benton, Oregon, US",61.25541358150731,8.771929824561404
47005,Benton,Tennessee,US,2020-06-05 02:33:06,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
