FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2021-05-07 04:20:40,0.902,-52.003,107190,1573,78064,27553,"Amapa, Brazil",12674.242755675268,1.4674876387722735
,,Amazonas,Brazil,2021-05-07 04:20:40,-3.4168,-65.8561,373947,12707,320074,41166,"Amazonas, Brazil",9022.517750217934,3.3980751282935815
,,Bahia,Brazil,2021-05-07 04:20:40,-12.5797,-41.7007,920422,18980,885369,16073,"Bahia, Brazil",6188.5163675756385,2.0620976030559897
,,Ceara,Brazil,2021-05-07 04:20:40,-5.4984,-39.3206,697560,18167,464084,215309,"Ceara, Brazil",7638.568133123697,2.6043637823269683
,,Distrito Federal,Brazil,2021-05-07 04:20:40,-15.7998,-47.8645,384031,8026,366991,9014,"Distrito Federal, Brazil",12736.214492376797,2.089935447919569
,,Espirito Santo,Brazil,2021-05-07 04:20:40,-19.1834,-40.3089,444634,9784,417296,17554,"Espirito Santo, Brazil",11064.262874348353,2.2004615031688983
,,Goias,Brazil,2021-05-07 04:20:40,-15.827,-49.8362,563329,15467,537619,10243,"Goias, Brazil",8026.511629364947,2.7456424221014717
,,Maranhao,Brazil,2021-05-07 04:20:40,-4.9609,-45.2744,271266,7473,240273,23520,"Maranhao, Brazil",3834.050323235547,2.7548605427882595
,,Mato Grosso,Brazil,2021-05-07 04:20:40,-12.6819,-56.9211,368041,9877,349973,8191,"Mato Grosso, Brazil",10562.335806978745,2.6836683956407033
,,Mato Grosso do Sul,Brazil,2021-05-07 04:20:40,-20.7722,-54.7852,253600,5937,238768,8895,"Mato Grosso do Sul, Brazil",9125.630715663914,2.3410883280757098
,,Minas Gerais,Brazil,2021-05-07 04:20:40,-18.5122,-44.555,1396534,35165,1279040,82329,"Minas Gerais, Brazil",6597.136322050702,2.518019611409389
,,Para,Brazil,2021-05-07 04:20:40,-1.9981,-54.9306,480129,13391,449460,17278,"Para, Brazil",5581.036085071659,2.7890421115991746
,,Paraiba,Brazil,2021-05-07 04:20:40,-7.24,-36.782,298776,6964,206044,85768,"Paraiba, Brazil",7435.703251788706,2.3308431734811363
,,Parana,Brazil,2021-05-07 04:20:40,-25.2521,-52.0215,970957,23493,691114,256350,"Parana, Brazil",8491.872061439448,2.419571618516577
,,Pernambuco,Brazil,2021-05-07 04:20:40,-8.8137,-36.9541,418003,14385,348230,55388,"Pernambuco, Brazil",4373.756352757032,3.441362861032098
,,Piaui,Brazil,2021-05-07 04:20:40,-7.7183,-42.7289,246871,5260,241822,-211,"Piaui, Brazil",7542.128914371047,2.130667433598924
,,Rio Grande do Norte,Brazil,2021-05-07 04:20:40,-5.4026,-36.9541,228077,5599,150649,71829,"Rio Grande do Norte, Brazil",6503.751369105006,2.45487269650162
,,Rio Grande do Sul,Brazil,2021-05-07 04:20:40,-30.0346,-51.2177,995734,25668,955021,15045,"Rio Grande do Sul, Brazil",8751.982796529106,2.577796881496464
,,Rio de Janeiro,Brazil,2021-05-07 04:20:40,-22.9068,-43.1729,770401,45914,695771,28716,"Rio de Janeiro, Brazil",4462.227300721468,5.959753427111336
,,Rondonia,Brazil,2021-05-07 04:20:40,-11.5057,-63.5806,215826,5281,202510,8035,"Rondonia, Brazil",12143.988521430882,2.446878503980058
,,Roraima,Brazil,2021-05-07 04:20:40,-2.7376,-62.0751,97540,1533,91897,4110,"Roraima, Brazil",16102.060053387393,1.5716629075251178
,,Santa Catarina,Brazil,2021-05-07 04:20:40,-27.2423,-50.2189,903194,13931,864381,24882,"Santa Catarina, Brazil",12606.01151073835,1.5424150293292471
,,Sao Paulo,Brazil,2021-05-07 04:20:40,-23.5505,-46.6333,2969680,99406,2646811,223463,"Sao Paulo, Brazil",6467.207106140199,3.3473640257536164
,,Sergipe,Brazil,2021-05-07 04:20:40,-10.5741,-37.3857,208357,4441,186990,16926,"Sergipe, Brazil",9064.138972704524,2.1314378686581206
,,Tocantins,Brazil,2021-05-07 04:20:40,-10.1753,-48.2982,163141,2630,145450,15061,"Tocantins, Brazil",10372.212254572229,1.6121024144758216
,,,Brunei,2021-05-07 04:20:40,4.5353,114.7277,228,3,218,7,Brunei,52.11631080521986,1.3157894736842106
,,,Bulgaria,2021-05-07 04:20:40,42.7339,25.4858,408372,16800,345489,46083,Bulgaria,5877.171079284646,4.113896153507096
,,,Burkina Faso,2021-05-07 04:20:40,12.2383,-1.5616,13353,162,13111,80,Burkina Faso,63.87993308992016,1.2132105144911256
,,,Burma,2021-05-07 04:20:40,21.9162,95.956,142874,3210,131999,7665,Burma,262.58875378208563,2.2467348852835367
,,,Burundi,2021-05-07 04:20:40,-3.3731,29.9189,4093,6,773,3314,Burundi,34.42162461826519,0.1465917419985341
,,,Cabo Verde,2021-05-07 04:20:40,16.5388,-23.0418,25526,230,22105,3191,Cabo Verde,4591.106282869416,0.9010420747473165
,,,Cambodia,2021-05-07 04:20:40,11.55,104.9167,17621,114,6843,10664,Cambodia,105.39524232681543,0.6469553373815334
,,,Cameroon,2021-05-07 04:20:40,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-07 04:20:40,53.9333,-116.5765,203135,2102,176536,24497,"Alberta, Canada",4602.952179692221,1.0347798262239398
,,British Columbia,Canada,2021-05-07 04:20:40,53.7267,-127.6476,133619,1595,125025,6999,"British Columbia, Canada",2614.384072369009,1.1936925137892067
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-07 04:20:40,53.7609,-98.8139,40442,986,36724,2732,"Manitoba, Canada",2935.862134550789,2.4380594431531577
,,New Brunswick,Canada,2021-05-07 04:20:40,46.5653,-66.4619,1980,40,1797,143,"New Brunswick, Canada",253.84843197310747,2.0202020202020203
,,Newfoundland and Labrador,Canada,2021-05-07 04:20:40,53.1355,-57.6604,1120,6,1052,62,"Newfoundland and Labrador, Canada",214.82071101819264,0.5357142857142857
,,Northwest Territories,Canada,2021-05-07 04:20:40,64.8255,-124.8457,104,0,57,47,"Northwest Territories,Canada",231.60520220915728,0.0
,,Nova Scotia,Canada,2021-05-07 04:20:40,44.682,-63.7443,3364,69,1986,1309,"Nova Scotia, Canada",344.15836195351824,2.051129607609988
,,Nunavut,Canada,2021-05-07 04:20:40,70.2998,-83.1076,552,4,462,86,"Nunavut, Canada",1423.4141309953586,0.7246376811594203
,,Ontario,Canada,2021-05-07 04:20:40,51.2538,-85.3232,491926,8202,453379,30345,"Ontario, Canada",3343.7451378404603,1.6673239470977341
,,Prince Edward Island,Canada,2021-05-07 04:20:40,46.5107,-63.4168,183,0,176,7,"Prince Edward Island, Canada",115.70707773239418,0.0
,,Quebec,Canada,2021-05-07 04:20:40,52.9399,-73.5491,355297,10971,335421,8905,"Quebec, Canada",4161.5198706345545,3.0878391880595673
,,Repatriated Travellers,Canada,2021-05-07 04:20:40,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-07 04:20:40,52.9399,-106.4509,42376,501,39717,2158,"Saskatchewan, Canada",3586.1233208030017,1.1822729847083255
,,Yukon,Canada,2021-05-07 04:20:40,64.2823,-135.0,82,2,79,1,"Yukon, Canada",199.62023467549542,2.4390243902439024
,,,Central African Republic,2021-05-07 04:20:40,6.6111,20.9394,6674,93,5112,1469,Central African Republic,138.18480571721517,1.3934671860952952
,,,Chad,2021-05-07 04:20:40,15.4542,18.7322,4854,170,4612,72,Chad,29.55096594948246,3.5022661722290893
,,Antofagasta,Chile,2021-05-07 04:20:40,-23.6509,-70.3975,49512,977,47520,1015,"Antofagasta, Chile",8149.667343720681,1.9732590079172725
,,Araucania,Chile,2021-05-07 04:20:40,-38.9489,-72.3311,73328,911,69771,2646,"Araucania, Chile",7660.484902175456,1.242363080951342
,,Arica y Parinacota,Chile,2021-05-07 04:20:40,-18.594,-69.4785,20653,405,19592,656,"Arica y Parinacota, Chile",9135.74676645965,1.960974192611243
,,Atacama,Chile,2021-05-07 04:20:40,-27.5661,-70.0503,18722,206,17727,789,"Atacama, Chile",6479.456226812115,1.1003097959619699
,,Aysen,Chile,2021-05-07 04:20:40,-45.9864,-73.7669,4486,30,4236,220,"Aysen, Chile",4348.669031970376,0.6687472135532768
,,Biobio,Chile,2021-05-07 04:20:40,-37.4464,-72.1416,117874,1916,112942,3016,"Biobio, Chile",7571.532722466847,1.6254644790199704
,,Coquimbo,Chile,2021-05-07 04:20:40,-29.959,-71.3389,32900,630,31302,968,"Coquimbo, Chile",4342.741286137812,1.9148936170212767
,,Los Lagos,Chile,2021-05-07 04:20:40,-41.9198,-72.1416,70084,956,67721,1407,"Los Lagos, Chile",8457.019842936234,1.3640773928428742
,,Los Rios,Chile,2021-05-07 04:20:40,-40.231,-72.3311,34597,389,33178,1030,"Los Rios, Chile",8990.039938987156,1.1243749458045496
,,Magallanes,Chile,2021-05-07 04:20:40,-52.368,-70.9863,25932,374,24815,743,"Magallanes, Chile",15571.688494172327,1.4422335338577819
,,Maule,Chile,2021-05-07 04:20:40,-35.5183,-71.6885,73550,1231,69112,3207,"Maule, Chile",7038.6142877649645,1.6736913664174031
,,Metropolitana,Chile,2021-05-07 04:20:40,-33.4376,-70.6505,509581,14382,481090,14109,"Metropolitana, Chile",7164.273237798629,2.8223187285240225
,,Nuble,Chile,2021-05-07 04:20:40,-36.7226,-71.7622,26771,462,25431,878,"Nuble, Chile",5570.224444402829,1.725748010907325
,,OHiggins,Chile,2021-05-07 04:20:40,-34.5755,-71.0022,49449,1069,46724,1656,"OHiggins, Chile",5406.891876377036,2.161823292685393
,,Tarapaca,Chile,2021-05-07 04:20:40,-19.9232,-69.5132,34330,628,32869,833,"Tarapaca, Chile",10385.46941837741,1.8293038159044568
,,Unknown,Chile,2021-05-07 04:20:40,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-07 04:20:40,-33.0472,-71.6127,87425,2329,82143,2953,"Valparaiso, Chile",4814.411790944666,2.66399771232485
,,Anhui,China,2021-05-07 04:20:40,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-07 04:20:40,40.1824,116.4142,1057,9,1045,3,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-07 04:20:40,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-07 04:20:40,26.0789,117.9874,595,1,569,25,"Fujian, China",1.5097690941385435,0.16806722689075632
,,Gansu,China,2021-05-07 04:20:40,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-07 04:20:40,23.3417,113.4244,2365,8,2304,53,"Guangdong, China",2.0844350431870264,0.3382663847780127
,,Guangxi,China,2021-05-07 04:20:40,23.8298,108.7881,275,2,266,7,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-07 04:20:40,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-07 04:20:40,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-07 04:20:40,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-07 04:20:40,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-07 04:20:40,33.882,113.614,1312,22,1289,1,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-07 04:20:40,22.3,114.2,11798,210,11468,120,"Hong Kong, China",157.3698664050149,1.7799627055433125
,,Hubei,China,2021-05-07 04:20:40,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-07 04:20:40,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-07 04:20:40,44.0935,113.9448,382,1,377,4,"Inner Mongolia, China",1.5074980268350433,0.2617801047120419
,,Jiangsu,China,2021-05-07 04:20:40,32.9711,119.455,720,0,711,9,"Jiangsu, China",0.894298844863992,0.0
,,Jiangxi,China,2021-05-07 04:20:40,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-07 04:20:40,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-07 04:20:40,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-07 04:20:40,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-07 04:20:40,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-07 04:20:40,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-07 04:20:40,35.1917,108.8701,591,3,579,9,"Shaanxi, China",1.5295031055900619,0.5076142131979695
,,Shandong,China,2021-05-07 04:20:40,36.3427,118.1498,879,7,868,4,"Shandong, China",0.8748880262765004,0.7963594994311718
,,Shanghai,China,2021-05-07 04:20:40,31.202,121.4491,2004,7,1937,60,"Shanghai, China",8.267326732673267,0.34930139720558884
,,Shanxi,China,2021-05-07 04:20:40,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-07 04:20:40,30.6171,102.7103,992,3,958,31,"Sichuan, China",1.1893058386284618,0.3024193548387097
,,Tianjin,China,2021-05-07 04:20:40,39.3054,117.323,386,3,377,6,"Tianjin, China",2.4743589743589745,0.7772020725388601
,,Tibet,China,2021-05-07 04:20:40,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-07 04:20:40,,,0,0,11,-11,"Unknown, China",,
,,Xinjiang,China,2021-05-07 04:20:40,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-07 04:20:40,24.974,101.487,347,2,299,46,"Yunnan, China",0.7184265010351967,0.5763688760806917
,,Zhejiang,China,2021-05-07 04:20:40,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-07 04:20:40,-1.4429,-71.5724,6187,237,5862,88,"Amazonas, Colombia",8078.1835511627005,3.8306125747535154
,,Antioquia,Colombia,2021-05-07 04:20:40,7.1986,-75.3412,483550,10250,454781,18519,"Antioquia, Colombia",7547.093834310738,2.119739427153345
,,Arauca,Colombia,2021-05-07 04:20:40,7.0762,-70.7105,6671,190,6333,148,"Arauca, Colombia",2544.4933517434993,2.848148703342827
,,Atlantico,Colombia,2021-05-07 04:20:40,10.6966,-74.8741,245941,7291,231616,7034,"Atlantico, Colombia",9699.836364733503,2.964532143888168
,,Bolivar,Colombia,2021-05-07 04:20:40,8.6704,-74.03,84341,1620,80785,1936,"Bolivar, Colombia",4074.2279395780897,1.9207740007825376
,,Boyaca,Colombia,2021-05-07 04:20:40,5.4545,-73.362,55769,1288,52881,1600,"Boyaca, Colombia",4581.0825907525705,2.3095267980419227
,,Caldas,Colombia,2021-05-07 04:20:40,5.2983,-75.2479,63159,1265,60169,1725,"Caldas, Colombia",6326.940511192031,2.0028816162383825
,,Capital District,Colombia,2021-05-07 04:20:40,4.711,-74.0721,814615,16160,754293,44162,"Capital District, Colombia",10989.64919840174,1.9837591991308778
,,Caqueta,Colombia,2021-05-07 04:20:40,0.8699,-73.8419,17611,658,16780,173,"Caqueta, Colombia",4386.421545795775,3.7363011754017377
,,Casanare,Colombia,2021-05-07 04:20:40,5.7589,-71.5724,16105,357,15104,644,"Casanare, Colombia",3829.9278960485512,2.21670288730208
,,Cauca,Colombia,2021-05-07 04:20:40,2.705,-76.82600000000002,31036,832,29540,664,"Cauca, Colombia",2119.2389422105202,2.6807578296172188
,,Cesar,Colombia,2021-05-07 04:20:40,9.3373,-73.6536,56357,1507,53412,1438,"Cesar, Colombia",4694.1712880672085,2.674024522242135
,,Choco,Colombia,2021-05-07 04:20:40,5.2528,-76.82600000000002,8748,225,8182,341,"Choco, Colombia",1635.672162535105,2.57201646090535
,,Cordoba,Colombia,2021-05-07 04:20:40,8.0493,-75.574,54040,2262,50053,1725,"Cordoba, Colombia",3027.819068200448,4.185788304959289
,,Cundinamarca,Colombia,2021-05-07 04:20:40,5.026,-74.03,132343,3540,125473,3330,"Cundinamarca, Colombia",4533.754016704008,2.674867578942596
,,Guainia,Colombia,2021-05-07 04:20:40,2.5854,-68.5247,1455,22,1421,12,"Guainia, Colombia",3024.067838882653,1.5120274914089347
,,Guaviare,Colombia,2021-05-07 04:20:40,1.0654,-73.2603,2416,40,2358,18,"Guaviare, Colombia",2919.037780758032,1.6556291390728477
,,Huila,Colombia,2021-05-07 04:20:40,2.5359,-75.5277,54323,1878,51860,585,"Huila, Colombia",4936.722204753604,3.457099202915892
,,La Guajira,Colombia,2021-05-07 04:20:40,11.3548,-72.5205,31399,979,29673,747,"La Guajira, Colombia",3565.7990369764693,3.117933692155801
,,Magdalena,Colombia,2021-05-07 04:20:40,10.4113,-74.4057,61680,2344,57697,1639,"Magdalena, Colombia",4596.995258417018,3.8002594033722437
,,Meta,Colombia,2021-05-07 04:20:40,3.272,-73.0877,47592,1098,46002,492,"Meta, Colombia",4577.3774143472965,2.307110438729198
,,Narino,Colombia,2021-05-07 04:20:40,1.2892,-77.3579,55068,1795,52056,1217,"Narino, Colombia",3377.1783499489757,3.259606304932084
,,Norte de Santander,Colombia,2021-05-07 04:20:40,7.9463,-72.8988,55784,2872,52046,866,"Norte de Santander, Colombia",3739.6535068636963,5.14842965724939
,,Putumayo,Colombia,2021-05-07 04:20:40,0.436,-75.5277,10187,368,9515,304,"Putumayo, Colombia",2925.768707170388,3.6124472366741927
,,Quindio,Colombia,2021-05-07 04:20:40,4.461,-75.6674,40291,1191,38448,652,"Quindio, Colombia",7462.622984826932,2.9559951353900376
,,Risaralda,Colombia,2021-05-07 04:20:40,5.3158,-75.9928,57972,1450,55395,1127,"Risaralda, Colombia",6145.000906295414,2.501207479472849
,,San Andres y Providencia,Colombia,2021-05-07 04:20:40,12.5567,-81.7185,3910,54,3753,103,"San Andres y Providencia, Colombia",6380.548302872063,1.381074168797954
,,Santander,Colombia,2021-05-07 04:20:40,6.6437,-73.6536,108266,3801,100858,3607,"Santander, Colombia",4955.335340805746,3.510797480280051
,,Sucre,Colombia,2021-05-07 04:20:40,8.814,-74.7233,29374,1013,27516,845,"Sucre, Colombia",3246.237275698089,3.4486280384013073
,,Tolima,Colombia,2021-05-07 04:20:40,4.0925,-75.1545,70489,2255,67338,896,"Tolima, Colombia",5299.179739390026,3.1990807076281405
,,Unknown,Colombia,2021-05-07 04:20:40,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-07 04:20:40,3.8009,-76.6413,241550,7535,229221,4794,"Valle del Cauca, Colombia",5396.696877445047,3.119436969571517
,,Vaupes,Colombia,2021-05-07 04:20:40,0.8554,-70.812,1292,13,1260,19,"Vaupes, Colombia",3166.899526926,1.0061919504643964
,,Vichada,Colombia,2021-05-07 04:20:40,4.4234,-69.2878,1580,24,1539,17,"Vichada, Colombia",1465.5684179281686,1.518987341772152
,,,Comoros,2021-05-07 04:20:40,-11.6455,43.3333,3847,146,3681,20,Comoros,442.38984814770095,3.7951650636859893
,,,Congo (Brazzaville),2021-05-07 04:20:40,-0.228,15.8277,11016,147,8208,2661,Congo (Brazzaville),199.6342213939166,1.3344226579520697
,,,Congo (Kinshasa),2021-05-07 04:20:40,-4.0383,21.7587,30201,770,26319,3112,Congo (Kinshasa),33.7209988356145,2.5495844508459986
,,,Costa Rica,2021-05-07 04:20:40,9.7489,-83.7534,263094,3341,211043,48710,Costa Rica,5164.666515119214,1.2698883288862537
,,,Cote d'Ivoire,2021-05-07 04:20:40,7.54,-5.5471,46315,291,45764,260,Cote d'Ivoire,175.58009384616696,0.6283061643096189
,,,Croatia,2021-05-07 04:20:40,45.1,15.2,341052,7355,321755,11942,Croatia,8307.66712429006,2.156562635609819
,,,Cuba,2021-05-07 04:20:40,21.521757,-77.78116700000002,112714,701,106409,5604,Cuba,995.1251106243911,0.6219280657238675
,,,Cyprus,2021-05-07 04:20:40,35.1264,33.4299,68442,328,39061,29053,Cyprus,5668.727083283294,0.4792378948598814
,,,Czechia,2021-05-07 04:20:40,49.8175,15.473,1641120,29521,1569862,41737,Czechia,15324.705933766629,1.7988325046309837
,,Faroe Islands,Denmark,2021-05-07 04:20:40,61.8926,-6.9118,668,1,662,5,"Faroe Islands, Denmark",1367.0316177222962,0.1497005988023952
,,Greenland,Denmark,2021-05-07 04:20:40,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-07 04:20:40,56.2639,9.5018,256482,2493,243718,10271,Denmark,4428.0561299388155,0.9719980349498211
,,,Diamond Princess,2021-05-07 04:20:40,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-07 04:20:40,11.8251,42.5903,11307,148,11006,153,Djibouti,1144.430881718863,1.3089236755991864
,,,Dominica,2021-05-07 04:20:40,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
