FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso do Sul,Brazil,2021-05-02 04:20:48,-20.7722,-54.7852,249033,5759,231163,12111,"Mato Grosso do Sul, Brazil",8961.29019721582,2.3125449237651234
,,Minas Gerais,Brazil,2021-05-02 04:20:48,-18.5122,-44.555,1366602,34036,1256330,76236,"Minas Gerais, Brazil",6455.739489326528,2.4905568702519094
,,Para,Brazil,2021-05-02 04:20:48,-1.9981,-54.9306,472986,13083,442048,17855,"Para, Brazil",5498.005606271864,2.7660438152503457
,,Paraiba,Brazil,2021-05-02 04:20:48,-7.24,-36.782,293717,6819,204944,81954,"Paraiba, Brazil",7309.798819201085,2.321622514188828
,,Parana,Brazil,2021-05-02 04:20:48,-25.2521,-52.0215,951882,22557,675526,253799,"Parana, Brazil",8325.044426876892,2.3697264997131997
,,Pernambuco,Brazil,2021-05-02 04:20:48,-8.8137,-36.9541,408763,14128,345538,49097,"Pernambuco, Brazil",4277.074011483225,3.4562815127592272
,,Piaui,Brazil,2021-05-02 04:20:48,-7.7183,-42.7289,240868,5124,234570,1174,"Piaui, Brazil",7358.731918073509,2.127306242423236
,,Rio Grande do Norte,Brazil,2021-05-02 04:20:48,-5.4026,-36.9541,224245,5483,150649,68113,"Rio Grande do Norte, Brazil",6394.4796089257225,2.4450935360877613
,,Rio Grande do Sul,Brazil,2021-05-02 04:20:48,-30.0346,-51.2177,979807,25086,939790,14931,"Rio Grande do Sul, Brazil",8611.992769071652,2.560300140742003
,,Rio de Janeiro,Brazil,2021-05-02 04:20:48,-22.9068,-43.1729,745456,44619,689155,11682,"Rio de Janeiro, Brazil",4317.74376550215,5.985463930802086
,,Rondonia,Brazil,2021-05-02 04:20:48,-11.5057,-63.5806,213117,5181,199908,8028,"Rondonia, Brazil",11991.559875648833,2.431058995762891
,,Roraima,Brazil,2021-05-02 04:20:48,-2.7376,-62.0751,96576,1513,89824,5239,"Roraima, Brazil",15942.92138318578,1.5666418157720345
,,Santa Catarina,Brazil,2021-05-02 04:20:48,-27.2423,-50.2189,890577,13592,855020,21965,"Santa Catarina, Brazil",12429.914185876818,1.5262015524766528
,,Sao Paulo,Brazil,2021-05-02 04:20:48,-23.5505,-46.6333,2918044,96941,2552653,268450,"Sao Paulo, Brazil",6354.757042115572,3.322122627349005
,,Sergipe,Brazil,2021-05-02 04:20:48,-10.5741,-37.3857,203036,4302,185920,12814,"Sergipe, Brazil",8832.659908052217,2.1188360684804666
,,Tocantins,Brazil,2021-05-02 04:20:48,-10.1753,-48.2982,160449,2559,141518,16372,"Tocantins, Brazil",10201.059721552885,1.5948993138006469
,,,Brunei,2021-05-02 04:20:48,4.5353,114.7277,227,3,218,6,Brunei,51.88773049467065,1.3215859030837005
,,,Bulgaria,2021-05-02 04:20:48,42.7339,25.4858,404846,16444,339889,48513,Bulgaria,5826.425912560292,4.061791397222648
,,,Burkina Faso,2021-05-02 04:20:48,12.2383,-1.5616,13319,157,13053,109,Burkina Faso,63.71727917506527,1.1787671747128163
,,,Burma,2021-05-02 04:20:48,21.9162,95.956,142831,3209,131972,7650,Burma,262.50972389272414,2.24671114814011
,,,Burundi,2021-05-02 04:20:48,-3.3731,29.9189,4018,6,773,3239,Burundi,33.7908838788638,0.1493280238924838
,,,Cabo Verde,2021-05-02 04:20:48,16.5388,-23.0418,24127,220,20711,3196,Cabo Verde,4339.4821470967,0.9118415053674307
,,,Cambodia,2021-05-02 04:20:48,11.55,104.9167,13790,96,5200,8494,Cambodia,82.48115269773481,0.6961566352429297
,,,Cameroon,2021-05-02 04:20:48,3.848,11.5021,72250,1107,35261,35882,Cameroon,272.1704593981194,1.5321799307958477
,,Alberta,Canada,2021-05-02 04:20:48,53.9333,-116.5765,193167,2083,168580,22504,"Alberta, Canada",4377.08156494256,1.0783415386686133
,,British Columbia,Canada,2021-05-02 04:20:48,53.7267,-127.6476,129482,1581,119785,8116,"British Columbia, Canada",2533.439693894461,1.2210191377952149
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-02 04:20:48,53.7609,-98.8139,38995,976,35551,2468,"Manitoba, Canada",2830.818058869691,2.5028849852545196
,,New Brunswick,Canada,2021-05-02 04:20:48,46.5653,-66.4619,1933,36,1755,142,"New Brunswick, Canada",247.82273687071552,1.8623900672529747
,,Newfoundland and Labrador,Canada,2021-05-02 04:20:48,53.1355,-57.6604,1081,6,1038,37,"Newfoundland and Labrador, Canada",207.34034697380918,0.5550416281221091
,,Northwest Territories,Canada,2021-05-02 04:20:48,64.8255,-124.8457,57,0,51,6,"Northwest Territories,Canada",126.93746659540352,0.0
,,Nova Scotia,Canada,2021-05-02 04:20:48,44.682,-63.7443,2575,67,1795,713,"Nova Scotia, Canada",263.43869858213714,2.6019417475728157
,,Nunavut,Canada,2021-05-02 04:20:48,70.2998,-83.1076,509,4,432,73,"Nunavut, Canada",1312.5322331098505,0.7858546168958742
,,Ontario,Canada,2021-05-02 04:20:48,51.2538,-85.3232,474595,8062,433460,33073,"Ontario, Canada",3225.941958126615,1.6987115329912874
,,Prince Edward Island,Canada,2021-05-02 04:20:48,46.5107,-63.4168,177,0,166,11,"Prince Edward Island, Canada",111.91340305264356,0.0
,,Quebec,Canada,2021-05-02 04:20:48,52.9399,-73.5491,350874,10933,330362,9579,"Quebec, Canada",4109.714191476508,3.1159333549935306
,,Repatriated Travellers,Canada,2021-05-02 04:20:48,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-02 04:20:48,52.9399,-106.4509,41360,494,38414,2452,"Saskatchewan, Canada",3500.1430184163714,1.1943907156673115
,,Yukon,Canada,2021-05-02 04:20:48,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-05-02 04:20:48,6.6111,20.9394,6411,88,5112,1211,Central African Republic,132.73940507238035,1.3726407736702542
,,,Chad,2021-05-02 04:20:48,15.4542,18.7322,4824,170,4430,224,Chad,29.368327099362048,3.5240464344941955
,,Antofagasta,Chile,2021-05-02 04:20:48,-23.6509,-70.3975,48908,963,46748,1197,"Antofagasta, Chile",8050.249039559925,1.9690030260898013
,,Araucania,Chile,2021-05-02 04:20:48,-38.9489,-72.3311,71375,887,67271,3217,"Araucania, Chile",7456.457422714015,1.2427320490367775
,,Arica y Parinacota,Chile,2021-05-02 04:20:48,-18.594,-69.4785,20227,398,19070,759,"Arica y Parinacota, Chile",8947.307889661517,1.9676669797795026
,,Atacama,Chile,2021-05-02 04:20:48,-27.5661,-70.0503,18214,204,17066,944,"Atacama, Chile",6303.643612603134,1.1200175689030416
,,Aysen,Chile,2021-05-02 04:20:48,-45.9864,-73.7669,4317,30,4087,200,"Aysen, Chile",4184.842668527889,0.6949270326615705
,,Biobio,Chile,2021-05-02 04:20:48,-37.4464,-72.1416,115732,1885,109635,4212,"Biobio, Chile",7433.943236307694,1.6287630041820758
,,Coquimbo,Chile,2021-05-02 04:20:48,-29.959,-71.3389,32215,616,30511,1088,"Coquimbo, Chile",4252.322508599684,1.9121527238863882
,,Los Lagos,Chile,2021-05-02 04:20:48,-41.9198,-72.1416,69126,929,66646,1551,"Los Lagos, Chile",8341.418207619572,1.3439226918959581
,,Los Rios,Chile,2021-05-02 04:20:48,-40.231,-72.3311,33883,379,32394,1110,"Los Rios, Chile",8804.506843156973,1.1185550275949592
,,Magallanes,Chile,2021-05-02 04:20:48,-52.368,-70.9863,25459,369,24352,738,"Magallanes, Chile",15287.660703884516,1.4493892140304019
,,Maule,Chile,2021-05-02 04:20:48,-35.5183,-71.6885,71475,1197,66506,3772,"Maule, Chile",6840.040193310685,1.6747114375655823
,,Metropolitana,Chile,2021-05-02 04:20:48,-33.4376,-70.6505,500160,14191,469954,16015,"Metropolitana, Chile",7031.82203146774,2.8372920665387076
,,Nuble,Chile,2021-05-02 04:20:48,-36.7226,-71.7622,25133,457,24783,-107,"Nuble, Chile",5229.406856717207,1.8183265030040185
,,OHiggins,Chile,2021-05-02 04:20:48,-34.5755,-71.0022,48250,1046,45334,1870,"OHiggins, Chile",5275.789865016321,2.1678756476683936
,,Tarapaca,Chile,2021-05-02 04:20:48,-19.9232,-69.5132,33793,614,32172,1007,"Tarapaca, Chile",10223.01683819481,1.816944337584707
,,Unknown,Chile,2021-05-02 04:20:48,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-02 04:20:48,-33.0472,-71.6127,85433,2292,79620,3521,"Valparaiso, Chile",4704.714241187025,2.6828040686854027
,,Anhui,China,2021-05-02 04:20:48,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-02 04:20:48,40.1824,116.4142,1057,9,1043,5,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-02 04:20:48,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-02 04:20:48,26.0789,117.9874,593,1,566,26,"Fujian, China",1.5046942400405992,0.16863406408094436
,,Gansu,China,2021-05-02 04:20:48,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-02 04:20:48,23.3417,113.4244,2350,8,2287,55,"Guangdong, China",2.071214524942711,0.3404255319148936
,,Guangxi,China,2021-05-02 04:20:48,23.8298,108.7881,274,2,266,6,"Guangxi, China",0.5562322371092164,0.7299270072992701
,,Guizhou,China,2021-05-02 04:20:48,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-02 04:20:48,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-02 04:20:48,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-02 04:20:48,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-02 04:20:48,33.882,113.614,1312,22,1287,3,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-02 04:20:48,22.3,114.2,11782,210,11432,140,"Hong Kong, China",157.15644736259415,1.7823799015447293
,,Hubei,China,2021-05-02 04:20:48,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-02 04:20:48,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-02 04:20:48,44.0935,113.9448,380,1,377,2,"Inner Mongolia, China",1.499605367008682,0.2631578947368421
,,Jiangsu,China,2021-05-02 04:20:48,32.9711,119.455,719,0,711,8,"Jiangsu, China",0.8930567631350143,0.0
,,Jiangxi,China,2021-05-02 04:20:48,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-02 04:20:48,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-02 04:20:48,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-02 04:20:48,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-02 04:20:48,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-02 04:20:48,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-02 04:20:48,35.1917,108.8701,590,3,574,13,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-02 04:20:48,36.3427,118.1498,876,7,867,2,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-05-02 04:20:48,31.202,121.4491,1991,7,1917,67,"Shanghai, China",8.213696369636962,0.3515821195379206
,,Shanxi,China,2021-05-02 04:20:48,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-02 04:20:48,30.6171,102.7103,981,3,955,23,"Sichuan, China",1.176117971466251,0.3058103975535168
,,Tianjin,China,2021-05-02 04:20:48,39.3054,117.323,385,3,374,8,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-05-02 04:20:48,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-02 04:20:48,,,0,0,7,-7,"Unknown, China",,
,,Xinjiang,China,2021-05-02 04:20:48,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-02 04:20:48,24.974,101.487,344,2,289,53,"Yunnan, China",0.7122153209109731,0.5813953488372093
,,Zhejiang,China,2021-05-02 04:20:48,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-02 04:20:48,-1.4429,-71.5724,6128,236,5841,51,"Amazonas, Colombia",8001.148990063846,3.8511749347258486
,,Antioquia,Colombia,2021-05-02 04:20:48,7.1986,-75.3412,472591,9784,440911,21896,"Antioquia, Colombia",7376.0492653308775,2.070289108341039
,,Arauca,Colombia,2021-05-02 04:20:48,7.0762,-70.7105,6515,187,6169,159,"Arauca, Colombia",2484.990883916788,2.8702993092862625
,,Atlantico,Colombia,2021-05-02 04:20:48,10.6966,-74.8741,238552,6958,220379,11215,"Atlantico, Colombia",9408.416508349184,2.9167644790234415
,,Bolivar,Colombia,2021-05-02 04:20:48,8.6704,-74.03,81104,1561,77556,1987,"Bolivar, Colombia",3917.8594374212,1.924689287827974
,,Boyaca,Colombia,2021-05-02 04:20:48,5.4545,-73.362,53858,1252,50775,1831,"Boyaca, Colombia",4424.105617327761,2.3246314382264472
,,Caldas,Colombia,2021-05-02 04:20:48,5.2983,-75.2479,61802,1203,57906,2693,"Caldas, Colombia",6191.003300759826,1.9465389469596452
,,Capital District,Colombia,2021-05-02 04:20:48,4.711,-74.0721,793537,15692,732585,45260,"Capital District, Colombia",10705.294226048038,1.9774755304415548
,,Caqueta,Colombia,2021-05-02 04:20:48,0.8699,-73.8419,17508,655,16651,202,"Caqueta, Colombia",4360.767044676193,3.7411469042723327
,,Casanare,Colombia,2021-05-02 04:20:48,5.7589,-71.5724,15321,340,14443,538,"Casanare, Colombia",3643.4849609040584,2.2191762939755892
,,Cauca,Colombia,2021-05-02 04:20:48,2.705,-76.82600000000002,30552,815,28955,782,"Cauca, Colombia",2086.189849285211,2.6675831369468446
,,Cesar,Colombia,2021-05-02 04:20:48,9.3373,-73.6536,53749,1434,50457,1858,"Cesar, Colombia",4476.941862808956,2.6679566131462913
,,Choco,Colombia,2021-05-02 04:20:48,5.2528,-76.82600000000002,8273,219,7562,492,"Choco, Colombia",1546.8582305273114,2.647165478061163
,,Cordoba,Colombia,2021-05-02 04:20:48,8.0493,-75.574,52646,2222,48417,2007,"Cordoba, Colombia",2949.7143350199995,4.220643543669035
,,Cundinamarca,Colombia,2021-05-02 04:20:48,5.026,-74.03,128191,3405,120357,4429,"Cundinamarca, Colombia",4391.516447075428,2.6561927124369107
,,Guainia,Colombia,2021-05-02 04:20:48,2.5854,-68.5247,1439,22,1398,19,"Guainia, Colombia",2990.813484640645,1.5288394718554552
,,Guaviare,Colombia,2021-05-02 04:20:48,1.0654,-73.2603,2378,40,2308,30,"Guaviare, Colombia",2873.1257626831953,1.682085786375105
,,Huila,Colombia,2021-05-02 04:20:48,2.5359,-75.5277,53784,1861,51241,682,"Huila, Colombia",4887.739393267453,3.46013684367098
,,La Guajira,Colombia,2021-05-02 04:20:48,11.3548,-72.5205,29396,919,27331,1146,"La Guajira, Colombia",3338.330153538657,3.1262756837664987
,,Magdalena,Colombia,2021-05-02 04:20:48,10.4113,-74.4057,59929,2255,55489,2185,"Magdalena, Colombia",4466.493658263188,3.7627859633900114
,,Meta,Colombia,2021-05-02 04:20:48,3.272,-73.0877,47045,1072,45049,924,"Meta, Colombia",4524.767197385455,2.2786693591242426
,,Narino,Colombia,2021-05-02 04:20:48,1.2892,-77.3579,53964,1764,50793,1407,"Narino, Colombia",3309.4728785618963,3.268845897264843
,,Norte de Santander,Colombia,2021-05-02 04:20:48,7.9463,-72.8988,55206,2847,51329,1030,"Norte de Santander, Colombia",3700.9054836497417,5.15704814694055
,,Putumayo,Colombia,2021-05-02 04:20:48,0.436,-75.5277,9589,351,8912,326,"Putumayo, Colombia",2754.0194495981987,3.6604442590468245
,,Quindio,Colombia,2021-05-02 04:20:48,4.461,-75.6674,39516,1173,37508,835,"Quindio, Colombia",7319.078947368421,2.9684178560583057
,,Risaralda,Colombia,2021-05-02 04:20:48,5.3158,-75.9928,57174,1388,54059,1727,"Risaralda, Colombia",6060.413334308529,2.427676916080736
,,San Andres y Providencia,Colombia,2021-05-02 04:20:48,12.5567,-81.7185,3701,52,3519,130,"San Andres y Providencia, Colombia",6039.490861618799,1.4050256687381788
,,Santander,Colombia,2021-05-02 04:20:48,6.6437,-73.6536,105267,3695,97766,3806,"Santander, Colombia",4818.0710963792735,3.51012188055136
,,Sucre,Colombia,2021-05-02 04:20:48,8.814,-74.7233,28189,984,26182,1023,"Sucre, Colombia",3115.278224438396,3.4907233317960906
,,Tolima,Colombia,2021-05-02 04:20:48,4.0925,-75.1545,69760,2226,66465,1069,"Tolima, Colombia",5244.375414885276,3.190940366972477
,,Unknown,Colombia,2021-05-02 04:20:48,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-02 04:20:48,3.8009,-76.6413,238277,7344,225353,5580,"Valle del Cauca, Colombia",5323.571690610529,3.0821271041686775
,,Vaupes,Colombia,2021-05-02 04:20:48,0.8554,-70.812,1253,13,1214,26,"Vaupes, Colombia",3071.3042625683256,1.037509976057462
,,Vichada,Colombia,2021-05-02 04:20:48,4.4234,-69.2878,1552,23,1519,10,"Vichada, Colombia",1439.5963193826062,1.481958762886598
,,,Comoros,2021-05-02 04:20:48,-11.6455,43.3333,3838,146,3674,18,Comoros,441.3548835952369,3.804064616988015
,,,Congo (Brazzaville),2021-05-02 04:20:48,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-05-02 04:20:48,-4.0383,21.7587,29904,768,26250,2886,Congo (Kinshasa),33.38938277474971,2.568218298555377
,,,Costa Rica,2021-05-02 04:20:48,9.7489,-83.7534,250991,3231,203009,44751,Costa Rica,4927.078585206377,1.2872971540812221
,,,Cote d'Ivoire,2021-05-02 04:20:48,7.54,-5.5471,46114,286,45582,246,Cote d'Ivoire,174.8181031549637,0.620202107819751
,,,Croatia,2021-05-02 04:20:48,45.1,15.2,334229,7130,312823,14276,Croatia,8141.466038270826,2.1332679091281728
,,,Cuba,2021-05-02 04:20:48,21.521757,-77.78116700000002,107622,654,101475,5493,Cuba,950.169053139967,0.6076824441099403
,,,Cyprus,2021-05-02 04:20:48,35.1264,33.4299,65909,312,39061,26536,Cyprus,5458.930676077826,0.473379963282708
,,,Czechia,2021-05-02 04:20:48,49.8175,15.473,1632932,29316,1555152,48464,Czechia,15248.246752118923,1.7952982732900085
,,Faroe Islands,Denmark,2021-05-02 04:20:48,61.8926,-6.9118,664,1,662,1,"Faroe Islands, Denmark",1358.8457996521024,0.15060240963855423
,,Greenland,Denmark,2021-05-02 04:20:48,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-02 04:20:48,56.2639,9.5018,252045,2489,239913,9643,Denmark,4351.453151762809,0.9875220694717213
,,,Diamond Princess,2021-05-02 04:20:48,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-02 04:20:48,11.8251,42.5903,11121,145,10748,228,Djibouti,1125.6050088967434,1.3038395827713336
,,,Dominica,2021-05-02 04:20:48,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
