FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2021-02-27 05:22:28,50.0547,5.4677,21780,0,0,21780,"Luxembourg, Belgium",7651.824422599934,0.0
,,Namur,Belgium,2021-02-27 05:22:28,50.331,4.8221,40185,0,0,40185,"Namur, Belgium",8129.26718252162,0.0
,,Unknown,Belgium,2021-02-27 05:22:28,,,14019,22034,0,-8015,"Unknown, Belgium",,157.17240887367146
,,Walloon Brabant,Belgium,2021-02-27 05:22:28,50.4,4.35,29761,0,0,29761,"Walloon Brabant, Belgium",7373.903305013145,0.0
,,West Flanders,Belgium,2021-02-27 05:22:28,51.0536,3.1458,68666,0,0,68666,"West Flanders, Belgium",5742.283800915875,0.0
,,,Belize,2021-02-27 05:22:28,17.1899,-88.4976,12293,315,11836,142,Belize,3091.6375141152002,2.5624339054746605
,,,Benin,2021-02-27 05:22:28,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-27 05:22:28,27.5142,90.4336,867,1,862,4,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-02-27 05:22:28,-16.2902,-63.5887,247891,11609,191950,44332,Bolivia,2123.621897966672,4.683106688020138
,,,Bosnia and Herzegovina,2021-02-27 05:22:28,43.9159,17.6791,130979,5071,115847,10061,Bosnia and Herzegovina,3992.2702133463786,3.8716130066651906
,,,Botswana,2021-02-27 05:22:28,-22.3285,24.6849,28371,310,23244,4817,Botswana,1206.4423536915965,1.0926650452927285
,,Acre,Brazil,2021-02-27 05:22:28,-9.0238,-70.812,56731,986,46213,9532,"Acre, Brazil",6432.560222692148,1.7380268283654439
,,Alagoas,Brazil,2021-02-27 05:22:28,-9.5713,-36.782,130583,2979,123631,3973,"Alagoas, Brazil",3912.766899076125,2.281307674046392
,,Amapa,Brazil,2021-02-27 05:22:28,0.902,-52.003,83279,1136,60217,21926,"Amapa, Brazil",9846.984443043946,1.3640893862798544
,,Amazonas,Brazil,2021-02-27 05:22:28,-3.4168,-65.8561,313911,10784,265014,38113,"Amazonas, Brazil",7573.981258008921,3.435368623590763
,,Bahia,Brazil,2021-02-27 05:22:28,-12.5797,-41.7007,674384,11625,642921,19838,"Bahia, Brazil",4534.264089766574,1.7237953450852928
,,Ceara,Brazil,2021-02-27 05:22:28,-5.4984,-39.3206,421234,11191,311209,98834,"Ceara, Brazil",4612.6850865706565,2.6567181186703825
,,Distrito Federal,Brazil,2021-02-27 05:22:28,-15.7998,-47.8645,294911,4819,282531,7561,"Distrito Federal, Brazil",9780.58998404122,1.634052307306272
,,Espirito Santo,Brazil,2021-02-27 05:22:28,-19.1834,-40.3089,324123,6387,306334,11402,"Espirito Santo, Brazil",8065.469747303199,1.9705482178062033
,,Goias,Brazil,2021-02-27 05:22:28,-15.827,-49.8362,393862,8480,377546,7836,"Goias, Brazil",5611.885635862768,2.153038373846677
,,Maranhao,Brazil,2021-02-27 05:22:28,-4.9609,-45.2744,218435,5012,202765,10658,"Maranhao, Brazil",3087.341511121765,2.2945040858836725
,,Mato Grosso,Brazil,2021-02-27 05:22:28,-12.6819,-56.9211,248111,5675,233977,8459,"Mato Grosso, Brazil",7120.488476570011,2.2872827081427265
,,Mato Grosso do Sul,Brazil,2021-02-27 05:22:28,-20.7722,-54.7852,180058,3293,168139,8626,"Mato Grosso do Sul, Brazil",6479.269776817875,1.8288551466749603
,,Minas Gerais,Brazil,2021-02-27 05:22:28,-18.5122,-44.555,869230,18276,791506,59448,"Minas Gerais, Brazil",4106.186319284839,2.1025505332305605
,,Para,Brazil,2021-02-27 05:22:28,-1.9981,-54.9306,362488,8519,341272,12697,"Para, Brazil",4213.573036424494,2.3501467634790667
,,Paraiba,Brazil,2021-02-27 05:22:28,-7.24,-36.782,218307,4451,157586,56270,"Paraiba, Brazil",5433.053758629331,2.0388718639347343
,,Parana,Brazil,2021-02-27 05:22:28,-25.2521,-52.0215,638096,11539,463796,162761,"Parana, Brazil",5580.710160095931,1.8083485870464633
,,Pernambuco,Brazil,2021-02-27 05:22:28,-8.8137,-36.9541,297404,10945,254810,31649,"Pernambuco, Brazil",3111.873920367443,3.6801791502468024
,,Piaui,Brazil,2021-02-27 05:22:28,-7.7183,-42.7289,172525,3305,169318,-98,"Piaui, Brazil",5270.792401504693,1.9156643964642805
,,Rio Grande do Norte,Brazil,2021-02-27 05:22:28,-5.4026,-36.9541,165050,3562,118035,43453,"Rio Grande do Norte, Brazil",4706.498960749139,2.15813389881854
,,Rio Grande do Sul,Brazil,2021-02-27 05:22:28,-30.0346,-51.2177,632019,12226,591323,28470,"Rio Grande do Sul, Brazil",5555.11754653304,1.9344355153879869
,,Rio de Janeiro,Brazil,2021-02-27 05:22:28,-22.9068,-43.1729,579542,32909,542754,3879,"Rio de Janeiro, Brazil",3356.755941794885,5.67844953428742
,,Rondonia,Brazil,2021-02-27 05:22:28,-11.5057,-63.5806,147377,2817,127415,17145,"Rondonia, Brazil",8292.534710011394,1.911424442077122
,,Roraima,Brazil,2021-02-27 05:22:28,-2.7376,-62.0751,81281,1092,76102,4087,"Roraima, Brazil",13417.998187403942,1.3434874078813006
,,Santa Catarina,Brazil,2021-02-27 05:22:28,-27.2423,-50.2189,663699,7242,622993,33464,"Santa Catarina, Brazil",9263.344567906266,1.091157286661574
,,Sao Paulo,Brazil,2021-02-27 05:22:28,-23.5505,-46.6333,2026125,59129,1792647,174349,"Sao Paulo, Brazil",4412.384498642383,2.9183293232154974
,,Sergipe,Brazil,2021-02-27 05:22:28,-10.5741,-37.3857,150042,2947,138751,8344,"Sergipe, Brazil",6527.265893358669,1.9641167139867504
,,Tocantins,Brazil,2021-02-27 05:22:28,-10.1753,-48.2982,112823,1509,100763,10551,"Tocantins, Brazil",7173.084038945466,1.3374932416262642
,,,Brunei,2021-02-27 05:22:28,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-27 05:22:28,42.7339,25.4858,245627,10128,203494,32005,Bulgaria,3534.992361600329,4.123325204476706
,,,Burkina Faso,2021-02-27 05:22:28,12.2383,-1.5616,11939,142,11404,393,Burkina Faso,57.11544380742581,1.189379345003769
,,,Burma,2021-02-27 05:22:28,21.9162,95.956,141875,3198,131435,7242,Burma,260.7526872827344,2.2540969162995594
,,,Burundi,2021-02-27 05:22:28,-3.3731,29.9189,2143,3,773,1367,Burundi,18.02236539382905,0.1399906672888474
,,,Cabo Verde,2021-02-27 05:22:28,16.5388,-23.0418,15253,146,14754,353,Cabo Verde,2743.4045339108043,0.9571887497541467
,,,Cambodia,2021-02-27 05:22:28,11.55,104.9167,767,0,477,290,Cambodia,4.58760290929388,0.0
,,,Cameroon,2021-02-27 05:22:28,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-02-27 05:22:28,53.9333,-116.5765,132788,1877,126406,4505,"Alberta, Canada",3008.9192607722466,1.413531343193662
,,British Columbia,Canada,2021-02-27 05:22:28,53.7267,-127.6476,79194,1355,73188,4651,"British Columbia, Canada",1549.5066736556278,1.7109882061772357
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-27 05:22:28,53.7609,-98.8139,31721,889,29635,1197,"Manitoba, Canada",2302.766499433401,2.8025598184168214
,,New Brunswick,Canada,2021-02-27 05:22:28,46.5653,-66.4619,1428,26,1360,42,"New Brunswick, Canada",183.0785660896957,1.8207282913165266
,,Newfoundland and Labrador,Canada,2021-02-27 05:22:28,53.1355,-57.6604,977,5,682,290,"Newfoundland and Labrador, Canada",187.39270952211982,0.5117707267144319
,,Northwest Territories,Canada,2021-02-27 05:22:28,64.8255,-124.8457,47,0,44,3,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-02-27 05:22:28,44.682,-63.7443,1634,65,1534,35,"Nova Scotia, Canada",167.16847902260662,3.9779681762545898
,,Nunavut,Canada,2021-02-27 05:22:28,70.2998,-83.1076,356,1,329,26,"Nunavut, Canada",917.9989685404847,0.2808988764044944
,,Ontario,Canada,2021-02-27 05:22:28,51.2538,-85.3232,303815,6943,286831,10041,"Ontario, Canada",2065.1072093221323,2.2852722874117473
,,Prince Edward Island,Canada,2021-02-27 05:22:28,46.5107,-63.4168,120,0,114,6,"Prince Edward Island, Canada",75.87349359501258,0.0
,,Quebec,Canada,2021-02-27 05:22:28,52.9399,-73.5491,286145,10372,267885,7888,"Quebec, Canada",3351.556876029701,3.6247357109157945
,,Repatriated Travellers,Canada,2021-02-27 05:22:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-27 05:22:28,52.9399,-106.4509,28344,380,26454,1510,"Saskatchewan, Canada",2398.6473335104847,1.3406717471069716
,,Yukon,Canada,2021-02-27 05:22:28,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-02-27 05:22:28,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-02-27 05:22:28,15.4542,18.7322,3957,138,3450,369,Chad,24.09006433088218,3.4874905231235784
,,Antofagasta,Chile,2021-02-27 05:22:28,-23.6509,-70.3975,37291,756,35105,1430,"Antofagasta, Chile",6138.092682878653,2.0272988120458018
,,Araucania,Chile,2021-02-27 05:22:28,-38.9489,-72.3311,39472,513,37173,1786,"Araucania, Chile",4123.590716488513,1.2996554519659504
,,Arica y Parinacota,Chile,2021-02-27 05:22:28,-18.594,-69.4785,15012,293,14087,632,"Arica y Parinacota, Chile",6640.479855618663,1.9517719158006928
,,Atacama,Chile,2021-02-27 05:22:28,-27.5661,-70.0503,11865,151,11267,447,"Atacama, Chile",4106.332022814109,1.2726506531816266
,,Aysen,Chile,2021-02-27 05:22:28,-45.9864,-73.7669,3045,25,2915,105,"Aysen, Chile",2951.782702262549,0.8210180623973727
,,Biobio,Chile,2021-02-27 05:22:28,-37.4464,-72.1416,71833,1266,67441,3126,"Biobio, Chile",4614.12957949133,1.7624211713279412
,,Coquimbo,Chile,2021-02-27 05:22:28,-29.959,-71.3389,20580,401,19206,973,"Coquimbo, Chile",2716.5232726053546,1.9484936831875608
,,Los Lagos,Chile,2021-02-27 05:22:28,-41.9198,-72.1416,50854,602,48608,1644,"Los Lagos, Chile",6136.540253020365,1.1837810201754042
,,Los Rios,Chile,2021-02-27 05:22:28,-40.231,-72.3311,18904,222,17511,1171,"Los Rios, Chile",4912.209584837216,1.174354633939907
,,Magallanes,Chile,2021-02-27 05:22:28,-52.368,-70.9863,21744,308,21038,398,"Magallanes, Chile",13056.871611032047,1.4164827078734363
,,Maule,Chile,2021-02-27 05:22:28,-35.5183,-71.6885,42530,842,39945,1743,"Maule, Chile",4070.051198621944,1.9797789795438514
,,Metropolitana,Chile,2021-02-27 05:22:28,-33.4376,-70.6505,363065,11935,345324,5806,"Metropolitana, Chile",5104.3835289803965,3.2872901546555027
,,Nuble,Chile,2021-02-27 05:22:28,-36.7226,-71.7622,16747,319,15789,639,"Nuble, Chile",3484.537326600209,1.9048187735116737
,,OHiggins,Chile,2021-02-27 05:22:28,-34.5755,-71.0022,29915,763,28149,1003,"OHiggins, Chile",3270.9897163101177,2.5505599197726894
,,Tarapaca,Chile,2021-02-27 05:22:28,-19.9232,-69.5132,24536,419,23327,790,"Tarapaca, Chile",7422.600572365515,1.7076948157808933
,,Unknown,Chile,2021-02-27 05:22:28,,,70,1,70,,"Unknown, Chile",,1.4285714285714286
,,Valparaiso,Chile,2021-02-27 05:22:28,-33.0472,-71.6127,49466,1584,45996,1886,"Valparaiso, Chile",2724.0456808792546,3.2021994905591717
,,Anhui,China,2021-02-27 05:22:28,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-27 05:22:28,40.1824,116.4142,1047,9,1022,16,"Beijing, China",4.860724233983287,0.8595988538681948
,,Chongqing,China,2021-02-27 05:22:28,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-27 05:22:28,26.0789,117.9874,549,1,546,2,"Fujian, China",1.393047449885816,0.18214936247723132
,,Gansu,China,2021-02-27 05:22:28,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-27 05:22:28,23.3417,113.4244,2205,8,2155,42,"Guangdong, China",1.943416181914331,0.36281179138321995
,,Guangxi,China,2021-02-27 05:22:28,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-27 05:22:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-27 05:22:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-27 05:22:28,37.8957,114.9042,1317,7,1272,38,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-02-27 05:22:28,47.862,127.7615,1610,13,1595,2,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-02-27 05:22:28,33.882,113.614,1304,22,1281,1,"Henan, China",1.3576262363352418,1.687116564417178
,,Hong Kong,China,2021-02-27 05:22:28,22.3,114.2,10950,198,10493,259,"Hong Kong, China",146.05865715671413,1.8082191780821917
,,Hubei,China,2021-02-27 05:22:28,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-02-27 05:22:28,27.6104,111.7088,1036,4,1026,6,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-02-27 05:22:28,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-02-27 05:22:28,32.9711,119.455,704,0,698,6,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-02-27 05:22:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-27 05:22:28,43.6661,126.1923,573,3,557,13,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-02-27 05:22:28,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-02-27 05:22:28,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-27 05:22:28,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-27 05:22:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-27 05:22:28,35.1917,108.8701,551,3,536,12,"Shaanxi, China",1.425983436853002,0.5444646098003629
,,Shandong,China,2021-02-27 05:22:28,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-02-27 05:22:28,31.202,121.4491,1794,7,1734,53,"Shanghai, China",7.400990099009901,0.39018952062430323
,,Shanxi,China,2021-02-27 05:22:28,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-02-27 05:22:28,30.6171,102.7103,891,3,872,16,"Sichuan, China",1.0682172401390722,0.3367003367003367
,,Tianjin,China,2021-02-27 05:22:28,39.3054,117.323,355,3,337,15,"Tianjin, China",2.275641025641025,0.8450704225352113
,,Tibet,China,2021-02-27 05:22:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-02-27 05:22:28,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-02-27 05:22:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-27 05:22:28,24.974,101.487,231,2,229,0,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-27 05:22:28,29.1832,120.0934,1321,1,1314,6,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-02-27 05:22:28,-1.4429,-71.5724,5016,176,4658,182,"Amazonas, Colombia",6549.243363929546,3.508771929824561
,,Antioquia,Colombia,2021-02-27 05:22:28,7.1986,-75.3412,343940,6495,332266,5179,"Antioquia, Colombia",5368.105580338818,1.8884107693202303
,,Arauca,Colombia,2021-02-27 05:22:28,7.0762,-70.7105,5568,168,5265,135,"Arauca, Colombia",2123.7803901225907,3.0172413793103448
,,Atlantico,Colombia,2021-02-27 05:22:28,10.6966,-74.8741,123019,4020,117105,1894,"Atlantico, Colombia",4851.831007246255,3.2677879026816994
,,Bolivar,Colombia,2021-02-27 05:22:28,8.6704,-74.03,66618,1346,64679,593,"Bolivar, Colombia",3218.0898599591333,2.020474946711099
,,Boyaca,Colombia,2021-02-27 05:22:28,5.4545,-73.362,45962,1075,43762,1125,"Boyaca, Colombia",3775.4974633966826,2.338888647143292
,,Caldas,Colombia,2021-02-27 05:22:28,5.2983,-75.2479,46447,971,44480,996,"Caldas, Colombia",4652.819169450691,2.0905548259306306
,,Capital District,Colombia,2021-02-27 05:22:28,4.711,-74.0721,656170,13792,628494,13884,"Capital District, Colombia",8852.130287946171,2.1018943261654752
,,Caqueta,Colombia,2021-02-27 05:22:28,0.8699,-73.8419,17010,631,16092,287,"Caqueta, Colombia",4236.728777127144,3.709582598471487
,,Casanare,Colombia,2021-02-27 05:22:28,5.7589,-71.5724,12295,268,11659,368,"Casanare, Colombia",2923.8723056142157,2.1797478649857664
,,Cauca,Colombia,2021-02-27 05:22:28,2.705,-76.82600000000002,27324,746,25962,616,"Cauca, Colombia",1865.7715187833567,2.730200556287513
,,Cesar,Colombia,2021-02-27 05:22:28,9.3373,-73.6536,40273,1178,38390,705,"Cesar, Colombia",3354.4787743196166,2.925036625034142
,,Choco,Colombia,2021-02-27 05:22:28,5.2528,-76.82600000000002,6530,200,6250,80,"Choco, Colombia",1220.9578442334516,3.0627871362940278
,,Cordoba,Colombia,2021-02-27 05:22:28,8.0493,-75.574,36992,1822,34099,1071,"Cordoba, Colombia",2072.632919520189,4.9253892733564015
,,Cundinamarca,Colombia,2021-02-27 05:22:28,5.026,-74.03,105249,2872,100077,2300,"Cundinamarca, Colombia",3605.578508149884,2.7287670191640774
,,Guainia,Colombia,2021-02-27 05:22:28,2.5854,-68.5247,1303,22,1273,8,"Guainia, Colombia",2708.151473583572,1.6884113584036837
,,Guaviare,Colombia,2021-02-27 05:22:28,1.0654,-73.2603,2245,40,2189,16,"Guaviare, Colombia",2712.433699421267,1.78173719376392
,,Huila,Colombia,2021-02-27 05:22:28,2.5359,-75.5277,49545,1723,47369,453,"Huila, Colombia",4502.510937071173,3.477646583913614
,,La Guajira,Colombia,2021-02-27 05:22:28,11.3548,-72.5205,16119,634,15247,238,"La Guajira, Colombia",1830.539656582175,3.9332464793101307
,,Magdalena,Colombia,2021-02-27 05:22:28,10.4113,-74.4057,33253,1277,30937,1039,"Magdalena, Colombia",2478.3379268505364,3.8402550145851504
,,Meta,Colombia,2021-02-27 05:22:28,3.272,-73.0877,42261,970,40724,567,"Meta, Colombia",4064.64420296964,2.2952604055748798
,,Narino,Colombia,2021-02-27 05:22:28,1.2892,-77.3579,48790,1601,46073,1116,"Narino, Colombia",2992.164808854698,3.28141012502562
,,Norte de Santander,Colombia,2021-02-27 05:22:28,7.9463,-72.8988,50692,2702,47200,790,"Norte de Santander, Colombia",3398.2954892072007,5.33022962203109
,,Putumayo,Colombia,2021-02-27 05:22:28,0.436,-75.5277,7841,310,7280,251,"Putumayo, Colombia",2251.9831582333372,3.953577349827828
,,Quindio,Colombia,2021-02-27 05:22:28,4.461,-75.6674,31987,950,30398,639,"Quindio, Colombia",5924.5717757230905,2.969956544846344
,,Risaralda,Colombia,2021-02-27 05:22:28,5.3158,-75.9928,45979,1140,44009,830,"Risaralda, Colombia",4873.749338828346,2.479392766262859
,,San Andres y Providencia,Colombia,2021-02-27 05:22:28,12.5567,-81.7185,2702,45,2644,13,"San Andres y Providencia, Colombia",4409.268929503916,1.6654330125832717
,,Santander,Colombia,2021-02-27 05:22:28,6.6437,-73.6536,90712,3294,85218,2200,"Santander, Colombia",4151.8886763635,3.63127259899462
,,Sucre,Colombia,2021-02-27 05:22:28,8.814,-74.7233,20464,772,19264,428,"Sucre, Colombia",2261.5578269859634,3.772478498827209
,,Tolima,Colombia,2021-02-27 05:22:28,4.0925,-75.1545,65093,2090,62044,959,"Tolima, Colombia",4893.522489695058,3.2107907148234065
,,Unknown,Colombia,2021-02-27 05:22:28,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-27 05:22:28,3.8009,-76.6413,194879,6153,184301,4425,"Valle del Cauca, Colombia",4353.975950236445,3.1573437876836397
,,Vaupes,Colombia,2021-02-27 05:22:28,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-27 05:22:28,4.4234,-69.2878,1362,22,1331,9,"Vichada, Colombia",1263.3570792520036,1.6152716593245227
,,,Comoros,2021-02-27 05:22:28,-11.6455,43.3333,3558,144,3255,159,Comoros,409.1559864074656,4.0472175379426645
,,,Congo (Brazzaville),2021-02-27 05:22:28,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-02-27 05:22:28,-4.0383,21.7587,25691,707,18286,6698,Congo (Kinshasa),28.685347541001033,2.751936475808649
,,,Costa Rica,2021-02-27 05:22:28,9.7489,-83.7534,204341,2800,177099,24442,Costa Rica,4011.315804868128,1.3702585384235175
,,,Cote d'Ivoire,2021-02-27 05:22:28,7.54,-5.5471,32478,190,31431,857,Cote d'Ivoire,123.12404810397949,0.5850113923271137
,,,Croatia,2021-02-27 05:22:28,45.1,15.2,242097,5503,233548,3046,Croatia,5897.227659680197,2.2730558412537123
,,,Cuba,2021-02-27 05:22:28,21.521757,-77.78116700000002,48441,314,43735,4392,Cuba,427.67407317419435,0.6482112260275387
,,,Cyprus,2021-02-27 05:22:28,35.1264,33.4299,34181,231,2057,31893,Cyprus,2831.050530868564,0.6758140487405284
,,,Czechia,2021-02-27 05:22:28,49.8175,15.473,1212780,19999,1055083,137698,Czechia,11324.885969553408,1.6490212569468494
,,Faroe Islands,Denmark,2021-02-27 05:22:28,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-02-27 05:22:28,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-27 05:22:28,56.2639,9.5018,210212,2353,201531,6328,Denmark,3629.223630456322,1.1193461838524918
,,,Diamond Princess,2021-02-27 05:22:28,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-27 05:22:28,11.8251,42.5903,6062,63,5894,105,Djibouti,613.561511009087,1.0392609699769053
,,,Dominica,2021-02-27 05:22:28,15.415,-61.371,142,0,127,15,Dominica,197.24687808198246,0.0
