FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42001,Adams,Pennsylvania,US,2020-07-29 04:35:11,39.87140411,-77.21610347,448,18,0,430,"Adams, Pennsylvania, US",434.9134541641992,4.017857142857143
53001,Adams,Washington,US,2020-07-29 04:35:11,46.98299757,-118.5601734,369,3,0,366,"Adams, Washington, US",1841.5653305309515,0.5434782608695652
55001,Adams,Wisconsin,US,2020-07-29 04:35:11,43.96974651,-89.76782777,64,2,0,62,"Adams, Wisconsin, US",316.51829871414435,3.125
50001,Addison,Vermont,US,2020-07-29 04:35:11,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-29 04:35:11,18.180117000000006,-66.754367,77,0,0,77,"Adjuntas, Puerto Rico, US",395.21634245239443,0.0
72003,Aguada,Puerto Rico,US,2020-07-29 04:35:11,18.360255,-67.17513100000001,95,0,0,95,"Aguada, Puerto Rico, US",226.41149693748662,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-29 04:35:11,18.459681,-67.12081500000001,160,0,0,160,"Aguadilla, Puerto Rico, US",262.5145613545752,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-29 04:35:11,18.251619,-66.126806,97,0,0,97,"Aguas Buenas, Puerto Rico, US",338.46261209393214,0.0
72009,Aibonito,Puerto Rico,US,2020-07-29 04:35:11,18.131361,-66.264131,71,0,0,71,"Aibonito, Puerto Rico, US",274.1312741312741,0.0
45003,Aiken,South Carolina,US,2020-07-29 04:35:11,33.54338026,-81.63645384,1355,23,0,1332,"Aiken, South Carolina, US",792.9912449084695,1.6974169741697418
27001,Aitkin,Minnesota,US,2020-07-29 04:35:11,46.60962049,-93.4116826,25,0,0,25,"Aitkin, Minnesota, US",157.37127030089385,0.0
12001,Alachua,Florida,US,2020-07-29 04:35:11,29.67866525,-82.35928158,3297,20,0,3277,"Alachua, Florida, US",1225.4546670978245,0.6066120715802245
37001,Alamance,North Carolina,US,2020-07-29 04:35:11,36.0434701,-79.39976137,2029,41,0,1988,"Alamance, North Carolina, US",1196.9865906825007,2.0206998521439132
6001,Alameda,California,US,2020-07-29 04:35:11,37.64629437,-121.8929271,10633,180,0,10452,"Alameda, California, US",636.2002932995239,1.7022477193642434
8003,Alamosa,Colorado,US,2020-07-29 04:35:11,37.57250606,-105.7885451,221,8,0,213,"Alamosa, Colorado, US",1361.4242592250355,3.6199095022624435
36001,Albany,New York,US,2020-07-29 04:35:11,42.60060306,-73.97723916,2468,124,0,2344,"Albany, New York, US",807.8401078865883,5.024311183144246
56001,Albany,Wyoming,US,2020-07-29 04:35:11,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.6172839506173,0.0
51003,Albemarle,Virginia,US,2020-07-29 04:35:11,38.02080697,-78.55481085,723,10,0,713,"Albemarle, Virginia, US",661.300649410043,1.3831258644536653
26001,Alcona,Michigan,US,2020-07-29 04:35:11,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-29 04:35:11,34.88084463,-88.57996173,305,3,0,302,"Alcorn, Mississippi, US",825.3727708169838,0.9836065573770492
2013,Aleutians East,Alaska,US,2020-07-29 04:35:11,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-29 04:35:11,52.3233,-174.1596,3,0,0,3,"Aleutians West, Alaska, US",53.24813631522897,0.0
17003,Alexander,Illinois,US,2020-07-29 04:35:11,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-29 04:35:11,35.922379600000006,-81.17751948,258,2,0,256,"Alexander, North Carolina, US",688.0550444035523,0.7751937984496124
51510,Alexandria,Virginia,US,2020-07-29 04:35:11,38.814003,-77.08183073,2749,57,0,2692,"Alexandria, Virginia, US",1724.289334370374,2.0734812659148782
40003,Alfalfa,Oklahoma,US,2020-07-29 04:35:11,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0
26003,Alger,Michigan,US,2020-07-29 04:35:11,46.41292944,-86.60260122,5,0,0,5,"Alger, Michigan, US",54.89679402722882,0.0
19005,Allamakee,Iowa,US,2020-07-29 04:35:11,43.28383218,-91.37860922,145,4,0,141,"Allamakee, Iowa, US",1059.3994301161686,2.7586206896551726
26005,Allegan,Michigan,US,2020-07-29 04:35:11,42.59147037,-85.89102866,477,7,0,470,"Allegan, Michigan, US",403.95999356374017,1.4675052410901468
24001,Allegany,Maryland,US,2020-07-29 04:35:11,39.62357628,-78.69280486,262,18,0,244,"Allegany, Maryland, US",372.07452851624635,6.870229007633588
36003,Allegany,New York,US,2020-07-29 04:35:11,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513
37005,Alleghany,North Carolina,US,2020-07-29 04:35:11,36.49360862,-81.12857041,63,0,0,63,"Alleghany, North Carolina, US",565.6819610307982,0.0
51005,Alleghany,Virginia,US,2020-07-29 04:35:11,37.78636074,-80.00222498,57,2,0,55,"Alleghany, Virginia, US",383.58008075370117,3.508771929824561
42003,Allegheny,Pennsylvania,US,2020-07-29 04:35:11,40.46809875,-79.98167747,7593,223,0,7370,"Allegheny, Pennsylvania, US",624.4012351516596,2.936915580139602
18003,Allen,Indiana,US,2020-07-29 04:35:11,41.09194313,-85.06800636,3416,155,0,3261,"Allen, Indiana, US",900.6087545709323,4.537470725995316
20001,Allen,Kansas,US,2020-07-29 04:35:11,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0
21003,Allen,Kentucky,US,2020-07-29 04:35:11,36.75197631,-86.19457544,212,8,0,204,"Allen, Kentucky, US",994.6047384471028,3.7735849056603774
22003,Allen,Louisiana,US,2020-07-29 04:35:11,30.65385745,-92.82442028,1001,17,0,984,"Allen, Louisiana, US",3906.0366020213055,1.6983016983016983
39003,Allen,Ohio,US,2020-07-29 04:35:11,40.77285242,-84.10802343,571,36,0,530,"Allen, Ohio, US",557.8841437797383,7.1803852889667255
45005,Allendale,South Carolina,US,2020-07-29 04:35:11,32.98837386,-81.35321066,159,3,0,156,"Allendale, South Carolina, US",1830.110497237569,1.8867924528301887
26007,Alpena,Michigan,US,2020-07-29 04:35:11,45.03477666,-83.62212411,125,13,0,112,"Alpena, Michigan, US",440.06336912515405,10.4
6003,Alpine,California,US,2020-07-29 04:35:11,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-29 04:35:11,38.44583082,-120.65696,84,0,0,84,"Amador, California, US",211.3101227611189,0.0
51007,Amelia,Virginia,US,2020-07-29 04:35:11,37.34081025,-77.98584649,71,1,0,70,"Amelia, Virginia, US",540.1293267402053,1.408450704225352
51009,Amherst,Virginia,US,2020-07-29 04:35:11,37.60308293,-79.14548696,92,0,0,92,"Amherst, Virginia, US",291.09318145862994,0.0
28005,Amite,Mississippi,US,2020-07-29 04:35:11,31.17467303,-90.80501621,181,4,0,177,"Amite, Mississippi, US",1471.9037163535822,2.2099447513812156
72011,Anasco,Puerto Rico,US,2020-07-29 04:35:11,18.287985,-67.120611,105,0,0,105,"Anasco, Puerto Rico, US",358.8394108198626,0.0
2020,Anchorage,Alaska,US,2020-07-29 04:35:11,61.14998174,-149.14269860000005,1482,9,0,1473,"Anchorage, Alaska, US",514.5833333333334,0.6072874493927125
20003,Anderson,Kansas,US,2020-07-29 04:35:11,38.21413251,-95.29272815,26,0,0,26,"Anderson, Kansas, US",330.8729956731993,0.0
21005,Anderson,Kentucky,US,2020-07-29 04:35:11,38.00671029,-84.99171713,53,1,0,52,"Anderson, Kentucky, US",232.99775794610284,1.8867924528301887
45007,Anderson,South Carolina,US,2020-07-29 04:35:11,34.51828081,-82.63959517,1793,40,0,1753,"Anderson, South Carolina, US",885.1785661390811,2.230897936419409
47001,Anderson,Tennessee,US,2020-07-29 04:35:11,36.12684348,-84.19965764,500,4,0,496,"Anderson, Tennessee, US",649.5362311309725,0.8
48001,Anderson,Texas,US,2020-07-29 04:35:11,31.81534745,-95.65354823,2162,8,0,2154,"Anderson, Texas, US",3744.695591928639,0.3700277520814061
29003,Andrew,Missouri,US,2020-07-29 04:35:11,39.98492163,-94.80163024,78,1,0,77,"Andrew, Missouri, US",440.379403794038,1.2820512820512822
48003,Andrews,Texas,US,2020-07-29 04:35:11,32.30468633,-102.6376548,232,5,0,227,"Andrews, Texas, US",1240.3100775193798,2.1551724137931036
23001,Androscoggin,Maine,US,2020-07-29 04:35:11,44.1664747,-70.20380627,544,6,0,538,"Androscoggin, Maine, US",502.4151020068897,1.1029411764705883
48005,Angelina,Texas,US,2020-07-29 04:35:11,31.25457347,-94.60901487,1487,31,0,1456,"Angelina, Texas, US",1714.8128928097794,2.0847343644922662
24003,Anne Arundel,Maryland,US,2020-07-29 04:35:11,39.00670238,-76.60329337,6537,214,0,6323,"Anne Arundel, Maryland, US",1128.5594422979316,3.273672938656876
27003,Anoka,Minnesota,US,2020-07-29 04:35:11,45.27476015,-93.24604565,3083,112,0,2971,"Anoka, Minnesota, US",863.77657801026,3.63282517028868
37007,Anson,North Carolina,US,2020-07-29 04:35:11,34.97403241,-80.09953279,292,2,0,290,"Anson, North Carolina, US",1194.4694428536366,0.684931506849315
31003,Antelope,Nebraska,US,2020-07-29 04:35:11,42.17695516,-98.0666283,18,1,0,17,"Antelope, Nebraska, US",285.8050174658622,5.555555555555555
26009,Antrim,Michigan,US,2020-07-29 04:35:11,44.99690221,-85.15503082,35,0,0,35,"Antrim, Michigan, US",150.06002400960384,0.0
4001,Apache,Arizona,US,2020-07-29 04:35:11,35.39465006,-109.4892383,2945,128,0,2817,"Apache, Arizona, US",4096.707332341035,4.34634974533107
19007,Appanoose,Iowa,US,2020-07-29 04:35:11,40.74324454,-92.86865906,36,3,0,33,"Appanoose, Iowa, US",289.71511347175283,8.333333333333334
13001,Appling,Georgia,US,2020-07-29 04:35:11,31.74847232,-82.28909114,530,16,0,514,"Appling, Georgia, US",2817.361035570543,3.088803088803089
51011,Appomattox,Virginia,US,2020-07-29 04:35:11,37.37569884,-78.81340003,63,0,0,63,"Appomattox, Virginia, US",395.9524857017158,0.0
48007,Aransas,Texas,US,2020-07-29 04:35:11,28.10556197,-96.9995047,135,7,0,128,"Aransas, Texas, US",574.2237345810294,5.185185185185185
8005,Arapahoe,Colorado,US,2020-07-29 04:35:11,39.64977461,-104.3353617,6691,362,0,6329,"Arapahoe, Colorado, US",1019.0529858816003,5.410252578089971
48009,Archer,Texas,US,2020-07-29 04:35:11,33.61569967,-98.68754589,15,0,0,15,"Archer, Texas, US",175.377060680463,0.0
8007,Archuleta,Colorado,US,2020-07-29 04:35:11,37.19474156,-107.04768670000001,32,0,0,32,"Archuleta, Colorado, US",228.0989379143204,0.0
72013,Arecibo,Puerto Rico,US,2020-07-29 04:35:11,18.406631,-66.675077,229,0,0,229,"Arecibo, Puerto Rico, US",237.4533388635421,0.0
26011,Arenac,Michigan,US,2020-07-29 04:35:11,44.0636262,-83.89277559,40,3,0,37,"Arenac, Michigan, US",268.76301820869446,7.5
5001,Arkansas,Arkansas,US,2020-07-29 04:35:11,34.29145151,-91.37277296,172,1,0,171,"Arkansas, Arkansas, US",983.6440581036258,0.5813953488372093
51013,Arlington,Virginia,US,2020-07-29 04:35:11,38.8767675,-77.10139853,2843,135,0,2708,"Arlington, Virginia, US",1200.3783112792496,4.748505100246219
42005,Armstrong,Pennsylvania,US,2020-07-29 04:35:11,40.81665618,-79.46290811,169,6,0,163,"Armstrong, Pennsylvania, US",261.06433922916506,3.5502958579881656
48011,Armstrong,Texas,US,2020-07-29 04:35:11,34.96507426,-101.3574874,5,0,0,5,"Armstrong, Texas, US",264.9708532061473,0.0
23003,Aroostook,Maine,US,2020-07-29 04:35:11,46.65926321,-68.59841248,31,1,0,30,"Aroostook, Maine, US",46.230706136753405,3.225806451612903
72015,Arroyo,Puerto Rico,US,2020-07-29 04:35:11,17.998457000000005,-66.056546,71,0,0,71,"Arroyo, Puerto Rico, US",362.7075351213283,0.0
31005,Arthur,Nebraska,US,2020-07-29 04:35:11,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-29 04:35:11,30.20406249,-90.91328409999998,2357,65,0,2292,"Ascension, Louisiana, US",1861.710530472971,2.7577428935086976
37009,Ashe,North Carolina,US,2020-07-29 04:35:11,36.43296207,-81.49862729,99,1,0,98,"Ashe, North Carolina, US",363.93044884755363,1.0101010101010102
39005,Ashland,Ohio,US,2020-07-29 04:35:11,40.84772277,-82.27280781,118,4,0,114,"Ashland, Ohio, US",220.62672948919302,3.389830508474576
55003,Ashland,Wisconsin,US,2020-07-29 04:35:11,46.31956891,-90.67837132,15,0,0,15,"Ashland, Wisconsin, US",96.38863899241743,0.0
5003,Ashley,Arkansas,US,2020-07-29 04:35:11,33.19153461,-91.76984709999999,187,4,0,183,"Ashley, Arkansas, US",951.3150531617237,2.1390374331550803
39007,Ashtabula,Ohio,US,2020-07-29 04:35:11,41.70860332,-80.74830218,517,37,0,473,"Ashtabula, Ohio, US",531.6687405518248,8.51063829787234
53003,Asotin,Washington,US,2020-07-29 04:35:11,46.18894415,-117.2022851,22,2,0,20,"Asotin, Washington, US",97.42272606500751,9.090909090909092
22007,Assumption,Louisiana,US,2020-07-29 04:35:11,29.89946234,-91.06461642,515,18,0,497,"Assumption, Louisiana, US",2352.564981042437,3.495145631067961
48013,Atascosa,Texas,US,2020-07-29 04:35:11,28.89333001,-98.52730485,396,11,0,385,"Atascosa, Texas, US",774.1481438038825,2.7777777777777777
20005,Atchison,Kansas,US,2020-07-29 04:35:11,39.53185661,-95.30870026,59,0,0,59,"Atchison, Kansas, US",367.0752193118895,0.0
29005,Atchison,Missouri,US,2020-07-29 04:35:11,40.43238737,-95.42970639,11,0,0,11,"Atchison, Missouri, US",213.88294769589734,0.0
39009,Athens,Ohio,US,2020-07-29 04:35:11,39.33425634,-82.04278644,326,2,0,325,"Athens, Ohio, US",499.0279669968008,0.3067484662576687
13003,Atkinson,Georgia,US,2020-07-29 04:35:11,31.29633502,-82.87545866,273,2,0,271,"Atkinson, Georgia, US",3282.3025107164726,0.746268656716418
34001,Atlantic,New Jersey,US,2020-07-29 04:35:11,39.47538693,-74.65848483,3388,242,0,3055,"Atlantic, New Jersey, US",1250.4266697007622,7.340006066120716
40005,Atoka,Oklahoma,US,2020-07-29 04:35:11,34.37366573,-96.03802487,58,0,0,58,"Atoka, Oklahoma, US",421.57290303823237,0.0
28007,Attala,Mississippi,US,2020-07-29 04:35:11,33.08658803,-89.57838564,467,23,0,444,"Attala, Mississippi, US",2569.6049301199514,4.925053533190578
29007,Audrain,Missouri,US,2020-07-29 04:35:11,39.215877,-91.84242683,180,1,0,179,"Audrain, Missouri, US",708.9963762407435,0.5555555555555556
19009,Audubon,Iowa,US,2020-07-29 04:35:11,41.6844628,-94.90581859,25,1,0,24,"Audubon, Iowa, US",454.8762736535662,4.0
39011,Auglaize,Ohio,US,2020-07-29 04:35:11,40.55998859,-84.22421429999999,182,2,0,177,"Auglaize, Ohio, US",398.6332574031891,2.7472527472527473
51015,Augusta,Virginia,US,2020-07-29 04:35:11,38.16404586,-79.12461614,244,3,0,241,"Augusta, Virginia, US",322.93072871171813,1.2295081967213115
46003,Aurora,South Dakota,US,2020-07-29 04:35:11,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-07-29 04:35:11,29.88548725,-96.27736949,202,5,0,197,"Austin, Texas, US",672.6158763985082,2.4752475247524752
1001,Autauga,Alabama,US,2020-07-29 04:35:11,32.53952745,-86.64408227,995,20,0,921,"Autauga, Alabama, US",1684.2971952245432,2.1253985122210413
37011,Avery,North Carolina,US,2020-07-29 04:35:11,36.07569796,-81.92308483,78,0,0,78,"Avery, North Carolina, US",444.26724383436806,0.0
22009,Avoyelles,Louisiana,US,2020-07-29 04:35:11,31.07796211,-92.00079449,851,24,0,827,"Avoyelles, Louisiana, US",2119.8684734954168,2.8202115158636896
8009,Baca,Colorado,US,2020-07-29 04:35:11,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-29 04:35:11,31.55456473,-82.45936528,394,5,0,389,"Bacon, Georgia, US",3484.414188462917,1.2853470437017995
48017,Bailey,Texas,US,2020-07-29 04:35:11,34.06854817,-102.8299707,141,3,0,138,"Bailey, Texas, US",2014.2857142857144,2.127659574468085
12003,Baker,Florida,US,2020-07-29 04:35:11,30.33060121,-82.28467476,322,4,0,318,"Baker, Florida, US",1102.3622047244094,1.2422360248447204
13007,Baker,Georgia,US,2020-07-29 04:35:11,31.32669878,-84.44218806,53,3,0,50,"Baker, Georgia, US",1711.6524028966423,5.769230769230769
41001,Baker,Oregon,US,2020-07-29 04:35:11,44.70915557,-117.6749883,22,0,0,22,"Baker, Oregon, US",136.44257008186554,0.0
1003,Baldwin,Alabama,US,2020-07-29 04:35:11,30.72774991,-87.72207058,2873,17,0,2776,"Baldwin, Alabama, US",1251.1534981230454,0.6086645184389545
13009,Baldwin,Georgia,US,2020-07-29 04:35:11,33.06882326,-83.24701748,863,37,0,826,"Baldwin, Georgia, US",1902.4281577188683,4.332552693208431
21007,Ballard,Kentucky,US,2020-07-29 04:35:11,37.05842757,-88.99427697,28,0,0,28,"Ballard, Kentucky, US",354.9695740365112,0.0
24005,Baltimore,Maryland,US,2020-07-29 04:35:11,39.45784712,-76.62911955,11252,534,0,10718,"Baltimore, Maryland, US",1359.9719593410446,4.745822964806257
24510,Baltimore City,Maryland,US,2020-07-29 04:35:11,39.30211911,-76.61151012,10702,403,0,10299,"Baltimore City, Maryland, US",1803.2317309474465,3.7656512801345543
45009,Bamberg,South Carolina,US,2020-07-29 04:35:11,33.21927586,-81.05659969,384,10,0,374,"Bamberg, South Carolina, US",2729.987203184985,2.6041666666666665
48019,Bandera,Texas,US,2020-07-29 04:35:11,29.74619598,-99.24598147,78,1,0,77,"Bandera, Texas, US",337.4870197300104,1.2820512820512822
13011,Banks,Georgia,US,2020-07-29 04:35:11,34.35607081,-83.49644388,213,3,0,210,"Banks, Georgia, US",1086.6174482686909,1.4354066985645932
31007,Banner,Nebraska,US,2020-07-29 04:35:11,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-29 04:35:11,42.67002716,-112.2233311,279,2,0,277,"Bannock, Idaho, US",317.73870262390665,0.7168458781362007
26013,Baraga,Michigan,US,2020-07-29 04:35:11,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-29 04:35:11,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-07-29 04:35:11,31.868263,-85.3871286,585,4,0,531,"Barbour, Alabama, US",2167.220286802236,0.7476635514018691
54001,Barbour,West Virginia,US,2020-07-29 04:35:11,39.1307219,-80.00350858,28,1,0,27,"Barbour, West Virginia, US",170.30594246092087,3.5714285714285716
72017,Barceloneta,Puerto Rico,US,2020-07-29 04:35:11,18.445532999999998,-66.56053100000001,62,0,0,62,"Barceloneta, Puerto Rico, US",249.8388136686009,0.0
38003,Barnes,North Dakota,US,2020-07-29 04:35:11,46.93579637,-98.06605978,31,0,0,31,"Barnes, North Dakota, US",297.6476236197792,0.0
25001,Barnstable,Massachusetts,US,2020-07-29 04:35:11,41.72980578,-70.28854339,1718,155,0,1563,"Barnstable, Massachusetts, US",806.6106389971359,9.022118742724098
45011,Barnwell,South Carolina,US,2020-07-29 04:35:11,33.26679302,-81.43584352,295,3,0,292,"Barnwell, South Carolina, US",1413.7831879612768,1.0169491525423728
72019,Barranquitas,Puerto Rico,US,2020-07-29 04:35:11,18.201592,-66.30963,164,0,0,164,"Barranquitas, Puerto Rico, US",540.9327792070717,0.0
21009,Barren,Kentucky,US,2020-07-29 04:35:11,36.96469836,-85.93338945,276,2,0,274,"Barren, Kentucky, US",623.7429094442813,0.7246376811594203
55005,Barron,Wisconsin,US,2020-07-29 04:35:11,45.42372701,-91.84833627,133,3,0,130,"Barron, Wisconsin, US",293.9616302714172,2.255639097744361
13013,Barrow,Georgia,US,2020-07-29 04:35:11,33.99148694,-83.71436292,979,32,0,947,"Barrow, Georgia, US",1129.2647765497356,3.404255319148936
26015,Barry,Michigan,US,2020-07-29 04:35:11,42.59513984,-85.30834519,168,2,0,166,"Barry, Michigan, US",272.94882209585705,1.1904761904761905
29009,Barry,Missouri,US,2020-07-29 04:35:11,36.70978521,-93.82919888,207,0,0,207,"Barry, Missouri, US",578.3900081030484,0.0
18005,Bartholomew,Indiana,US,2020-07-29 04:35:11,39.20744865,-85.89558181,697,51,0,651,"Bartholomew, Indiana, US",831.9507275092802,6.599713055954089
20009,Barton,Kansas,US,2020-07-29 04:35:11,38.47889676,-98.75636726,97,3,0,94,"Barton, Kansas, US",376.275262810815,3.0927835051546393
29011,Barton,Missouri,US,2020-07-29 04:35:11,37.50207671,-94.34757022,62,0,0,62,"Barton, Missouri, US",527.4800068061936,0.0
13015,Bartow,Georgia,US,2020-07-29 04:35:11,34.23732119,-84.83887523,1410,55,0,1355,"Bartow, Georgia, US",1268.818801165791,4.023408924652524
48021,Bastrop,Texas,US,2020-07-29 04:35:11,30.10370699,-97.31206354,1269,17,0,1252,"Bastrop, Texas, US",1430.2942867125769,1.3396375098502757
29013,Bates,Missouri,US,2020-07-29 04:35:11,38.25271289,-94.34113157,32,1,0,31,"Bates, Missouri, US",197.87286668315608,3.125
21011,Bath,Kentucky,US,2020-07-29 04:35:11,38.14735938,-83.74588932,31,1,0,30,"Bath, Kentucky, US",248.0,3.225806451612903
51017,Bath,Virginia,US,2020-07-29 04:35:11,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-07-29 04:35:11,36.28784385,-92.33782872,56,0,0,56,"Baxter, Arkansas, US",133.54955642468758,0.0
12005,Bay,Florida,US,2020-07-29 04:35:11,30.26548745,-85.62122584,3146,18,0,3128,"Bay, Florida, US",1800.7498354368793,0.5721551176096631
26017,Bay,Michigan,US,2020-07-29 04:35:11,43.70639106,-83.98731479,532,31,0,501,"Bay, Michigan, US",515.8737854663227,5.827067669172933
72021,Bayamon,Puerto Rico,US,2020-07-29 04:35:11,18.34946,-66.168435,1011,0,0,1011,"Bayamon, Puerto Rico, US",485.7867727613448,0.0
55007,Bayfield,Wisconsin,US,2020-07-29 04:35:11,46.52868768,-91.19716729,19,1,0,18,"Bayfield, Wisconsin, US",126.36339451981907,5.2631578947368425
48023,Baylor,Texas,US,2020-07-29 04:35:11,33.61640794,-99.21352901,5,0,0,5,"Baylor, Texas, US",142.4907381020234,0.0
46005,Beadle,South Dakota,US,2020-07-29 04:35:11,44.41464384,-98.27858469,583,9,0,574,"Beadle, South Dakota, US",3159.3778789356743,1.5437392795883362
16007,Bear Lake,Idaho,US,2020-07-29 04:35:11,42.28269683,-111.32892379999998,6,0,0,6,"Bear Lake, Idaho, US",97.95918367346935,0.0
,Bear River,Utah,US,2020-07-29 04:35:11,41.52106798,-113.08328159999999,2105,5,0,2100,"Bear River, Utah, US",1126.765086875997,0.2375296912114014
37013,Beaufort,North Carolina,US,2020-07-29 04:35:11,35.48531943,-76.84325809,313,2,0,311,"Beaufort, North Carolina, US",666.0424735072562,0.6389776357827476
45013,Beaufort,South Carolina,US,2020-07-29 04:35:11,32.39226291,-80.72619758,3188,36,0,3152,"Beaufort, South Carolina, US",1659.3622802177786,1.1292346298619824
22011,Beauregard,Louisiana,US,2020-07-29 04:35:11,30.64836518,-93.34173616,661,13,0,648,"Beauregard, Louisiana, US",1762.8076912819693,1.966717095310136
40007,Beaver,Oklahoma,US,2020-07-29 04:35:11,36.7496847,-100.4758872,35,0,0,35,"Beaver, Oklahoma, US",659.0096027113538,0.0
42007,Beaver,Pennsylvania,US,2020-07-29 04:35:11,40.6825484,-80.34921611,1164,85,0,1079,"Beaver, Pennsylvania, US",710.0635031019526,7.302405498281787
30001,Beaverhead,Montana,US,2020-07-29 04:35:11,45.13434354,-112.8984694,27,0,0,27,"Beaverhead, Montana, US",285.6236115518883,0.0
27005,Becker,Minnesota,US,2020-07-29 04:35:11,46.93479392,-95.67158144,114,1,0,113,"Becker, Minnesota, US",331.1739244110043,0.8771929824561403
