FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2020-12-19 05:27:52,-37.8136,144.9631,20354,820,19524,10,"Victoria, Australia",307.003122219038,4.028692148963349
,,Western Australia,Australia,2020-12-19 05:27:52,-31.9505,115.8605,845,9,821,15,"Western Australia, Australia",32.12194936516384,1.0650887573964498
,,,Austria,2020-12-19 05:27:52,47.5162,14.5501,334913,5127,297424,32362,Austria,3718.61120980636,1.5308453240095188
,,,Azerbaijan,2020-12-19 05:27:52,40.1431,47.5769,195422,2133,131252,62037,Azerbaijan,1927.395473497597,1.0914840703707873
,,,Bahamas,2020-12-19 05:27:52,25.025885,-78.035889,7733,164,6109,1460,Bahamas,1966.443567418016,2.120781068149489
,,,Bahrain,2020-12-19 05:27:52,26.0275,50.55,89883,349,88003,1531,Bahrain,5282.316525259126,0.3882825450863901
,,,Bangladesh,2020-12-19 05:27:52,23.685,90.3563,498293,7217,433614,57462,Bangladesh,302.56534508967104,1.4483446486304243
,,,Barbados,2020-12-19 05:27:52,13.1939,-59.5432,307,7,280,20,Barbados,106.83054309585864,2.2801302931596092
,,,Belarus,2020-12-19 05:27:52,53.7098,27.9534,169648,1308,147316,21024,Belarus,1795.345930146727,0.7710082052249363
,,Antwerp,Belgium,2020-12-19 05:27:52,51.2195,4.4024,75073,0,0,75073,"Antwerp, Belgium",4040.5578944082463,0.0
,,Brussels,Belgium,2020-12-19 05:27:52,50.8503,4.3517,79488,0,0,79488,"Brussels, Belgium",6577.181430186126,0.0
,,East Flanders,Belgium,2020-12-19 05:27:52,51.0362,3.7373,60887,0,0,60887,"East Flanders, Belgium",4018.774124393425,0.0
,,Flemish Brabant,Belgium,2020-12-19 05:27:52,50.9167,4.5833,47352,0,0,47352,"Flemish Brabant, Belgium",4131.306301393766,0.0
,,Hainaut,Belgium,2020-12-19 05:27:52,50.5257,4.0621,99055,0,0,99055,"Hainaut, Belgium",7368.842343002481,0.0
,,Liege,Belgium,2020-12-19 05:27:52,50.4496,5.8492,94939,0,0,94939,"Liege, Belgium",8576.304074464857,0.0
,,Limburg,Belgium,2020-12-19 05:27:52,50.9739,5.3420000000000005,27226,0,0,27226,"Limburg, Belgium",3114.9319030533793,0.0
,,Luxembourg,Belgium,2020-12-19 05:27:52,50.0547,5.4677,17699,0,0,17699,"Luxembourg, Belgium",6218.073482809745,0.0
,,Namur,Belgium,2020-12-19 05:27:52,50.331,4.8221,34289,0,0,34289,"Namur, Belgium",6936.529611085824,0.0
,,Unknown,Belgium,2020-12-19 05:27:52,,,10187,18455,0,-8268,"Unknown, Belgium",,181.1622656326691
,,Walloon Brabant,Belgium,2020-12-19 05:27:52,50.4,4.35,24360,0,0,24360,"Walloon Brabant, Belgium",6035.693844632915,0.0
,,West Flanders,Belgium,2020-12-19 05:27:52,51.0536,3.1458,50484,0,0,50484,"West Flanders, Belgium",4221.790338820334,0.0
,,,Belize,2020-12-19 05:27:52,17.1899,-88.4976,9791,213,4779,1500,Belize,2497.101511238089,2.175467265856399
,,,Benin,2020-12-19 05:27:52,9.3077,2.3158,3152,44,2972,136,Benin,25.99974033254262,1.3959390862944163
,,,Bhutan,2020-12-19 05:27:52,27.5142,90.4336,443,0,422,21,Bhutan,57.41227456286321,0.0
,,,Bolivia,2020-12-19 05:27:52,-16.2902,-63.5887,149149,9033,127540,12576,Bolivia,1277.7232027779594,6.056359747634915
,,,Bosnia and Herzegovina,2020-12-19 05:27:52,43.9159,17.6791,104881,3583,70249,31049,Bosnia and Herzegovina,3196.797137296677,3.4162527054471257
,,,Botswana,2020-12-19 05:27:52,-22.3285,24.6849,13014,38,10535,2441,Botswana,553.4045606761282,0.2919932380513293
,,Acre,Brazil,2020-12-19 05:27:52,-9.0238,-70.812,39341,757,32899,5685,"Acre, Brazil",4460.759579787626,1.924201215017412
,,Alagoas,Brazil,2020-12-19 05:27:52,-9.5713,-36.782,100619,2399,95645,2575,"Alagoas, Brazil",3014.9306771795764,2.3842415448374563
,,Amapa,Brazil,2020-12-19 05:27:52,0.902,-52.003,64549,864,50555,13130,"Amapa, Brazil",7632.332266406222,1.3385180250662287
,,Amazonas,Brazil,2020-12-19 05:27:52,-3.4168,-65.8561,190968,5062,162078,23828,"Amazonas, Brazil",4607.637364983857,2.65070587742449
,,Bahia,Brazil,2020-12-19 05:27:52,-12.5797,-41.7007,464083,8748,443137,12198,"Bahia, Brazil",3120.291824199775,1.885007638719798
,,Ceara,Brazil,2020-12-19 05:27:52,-5.4984,-39.3206,322494,9903,260282,52309,"Ceara, Brazil",3531.441584270305,3.0707548047405533
,,Distrito Federal,Brazil,2020-12-19 05:27:52,-15.7998,-47.8645,243212,4132,231071,8009,"Distrito Federal, Brazil",8066.01602245638,1.6989293291449434
,,Espirito Santo,Brazil,2020-12-19 05:27:52,-19.1834,-40.3089,224999,4724,205077,15198,"Espirito Santo, Brazil",5598.870267378348,2.099564886955053
,,Goias,Brazil,2020-12-19 05:27:52,-15.827,-49.8362,299682,6651,288596,4435,"Goias, Brazil",4269.975552672322,2.2193525136644845
,,Maranhao,Brazil,2020-12-19 05:27:52,-4.9609,-45.2744,198843,4413,189227,5203,"Maranhao, Brazil",2810.4298674479137,2.219338875394155
,,Mato Grosso,Brazil,2020-12-19 05:27:52,-12.6819,-56.9211,170594,4257,161377,4960,"Mato Grosso, Brazil",4895.843437703224,2.4953984313633537
,,Mato Grosso do Sul,Brazil,2020-12-19 05:27:52,-20.7722,-54.7852,119079,2009,102309,14761,"Mato Grosso do Sul, Brazil",4284.98020501003,1.6871152764131374
,,Minas Gerais,Brazil,2020-12-19 05:27:52,-18.5122,-44.555,488934,11009,442115,35810,"Minas Gerais, Brazil",2309.692603606885,2.2516331447598246
,,Para,Brazil,2020-12-19 05:27:52,-1.9981,-54.9306,284774,7042,265189,12543,"Para, Brazil",3310.2228153062956,2.4728381102207364
,,Paraiba,Brazil,2020-12-19 05:27:52,-7.24,-36.782,158449,3523,122219,32707,"Paraiba, Brazil",3943.354702327727,2.2234283586516796
,,Parana,Brazil,2020-12-19 05:27:52,-25.2521,-52.0215,370775,7213,242587,120975,"Parana, Brazil",3242.753143115721,1.9453846672510282
,,Pernambuco,Brazil,2020-12-19 05:27:52,-8.8137,-36.9541,205262,9383,176301,19578,"Pernambuco, Brazil",2147.7500794961134,4.571230914635929
,,Piaui,Brazil,2020-12-19 05:27:52,-7.7183,-42.7289,137027,2755,133808,464,"Piaui, Brazil",4186.296886833697,2.0105526648032868
,,Rio Grande do Norte,Brazil,2020-12-19 05:27:52,-5.4026,-36.9541,106927,2854,59105,44968,"Rio Grande do Norte, Brazil",3049.0870304515192,2.669110701693679
,,Rio Grande do Sul,Brazil,2020-12-19 05:27:52,-30.0346,-51.2177,400537,8007,372019,20511,"Rio Grande do Sul, Brazil",3520.511435155753,1.9990662535546029
,,Rio de Janeiro,Brazil,2020-12-19 05:27:52,-22.9068,-43.1729,402480,24351,367923,10206,"Rio de Janeiro, Brazil",2331.1979657274287,6.050238521168754
,,Rondonia,Brazil,2020-12-19 05:27:52,-11.5057,-63.5806,88410,1689,76404,10317,"Rondonia, Brazil",4974.609292576911,1.9104173736002714
,,Roraima,Brazil,2020-12-19 05:27:52,-2.7376,-62.0751,67184,769,63113,3302,"Roraima, Brazil",11090.842758117476,1.144617766134794
,,Santa Catarina,Brazil,2020-12-19 05:27:52,-27.2423,-50.2189,453322,4652,416403,32267,"Santa Catarina, Brazil",6327.081834103116,1.0262021256413763
,,Sao Paulo,Brazil,2020-12-19 05:27:52,-23.5505,-46.6333,1371653,44878,1195792,130983,"Sao Paulo, Brazil",2987.111078890157,3.2718187471612716
,,Sergipe,Brazil,2020-12-19 05:27:52,-10.5741,-37.3857,101810,2394,89603,9813,"Sergipe, Brazil",4429.032808166021,2.35143895491602
,,Tocantins,Brazil,2020-12-19 05:27:52,-10.1753,-48.2982,86971,1212,78121,7638,"Tocantins, Brazil",5529.460233738921,1.3935679709328397
,,,Brunei,2020-12-19 05:27:52,4.5353,114.7277,152,3,148,1,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-19 05:27:52,42.7339,25.4858,190027,6496,96622,86909,Bulgaria,2734.813328737581,3.4184615870376316
,,,Burkina Faso,2020-12-19 05:27:52,12.2383,-1.5616,4832,74,3403,1355,Burkina Faso,23.115991664082546,1.531456953642384
,,,Burma,2020-12-19 05:27:52,21.9162,95.956,114198,2398,92916,18884,Burma,209.8850071000085,2.0998616438116255
,,,Burundi,2020-12-19 05:27:52,-3.3731,29.9189,751,1,640,71,Burundi,6.3915061592674185,0.13315579227696406
,,,Cabo Verde,2020-12-19 05:27:52,16.5388,-23.0418,11526,110,11164,252,Cabo Verde,2073.066325172486,0.9543640465035572
,,,Cambodia,2020-12-19 05:27:52,11.55,104.9167,362,0,345,17,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-19 05:27:52,3.848,11.5021,25472,445,23851,1176,Cameroon,95.9546843154173,1.7470163316582914
,,Alberta,Canada,2020-12-19 05:27:52,53.9333,-116.5765,87581,815,67159,19607,"Alberta, Canada",1984.5479845896787,0.9305671321405328
,,British Columbia,Canada,2020-12-19 05:27:52,53.7267,-127.6476,45400,724,33589,11087,"British Columbia, Canada",888.2946054494722,1.5947136563876652
,,Diamond Princess,Canada,2020-12-19 05:27:52,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-19 05:27:52,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-19 05:27:52,53.7609,-98.8139,22397,547,16248,5602,"Manitoba, Canada",1625.8964499167707,2.442291378309595
,,New Brunswick,Canada,2020-12-19 05:27:52,46.5653,-66.4619,573,8,512,53,"New Brunswick, Canada",73.462197737672,1.3961605584642234
,,Newfoundland and Labrador,Canada,2020-12-19 05:27:52,53.1355,-57.6604,372,4,341,27,"Newfoundland and Labrador, Canada",71.35116473104257,1.075268817204301
,,Northwest Territories,Canada,2020-12-19 05:27:52,64.8255,-124.8457,24,0,15,9,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-19 05:27:52,44.682,-63.7443,1443,65,1330,48,"Nova Scotia, Canada",147.62797749670833,4.504504504504505
,,Nunavut,Canada,2020-12-19 05:27:52,70.2998,-83.1076,259,0,225,34,"Nunavut, Canada",667.8700361010832,0.0
,,Ontario,Canada,2020-12-19 05:27:52,51.2538,-85.3232,155180,4112,134781,16287,"Ontario, Canada",1054.7976128321789,2.649826008506251
,,Prince Edward Island,Canada,2020-12-19 05:27:52,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.90512019625944,0.0
,,Quebec,Canada,2020-12-19 05:27:52,52.9399,-73.5491,172801,7796,147398,17732,"Quebec, Canada",2023.9821759415968,4.439210421235988
,,Repatriated Travellers,Canada,2020-12-19 05:27:52,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-19 05:27:52,52.9399,-106.4509,13077,107,9234,3736,"Saskatchewan, Canada",1106.65788810036,0.8182304809971706
,,Yukon,Canada,2020-12-19 05:27:52,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-19 05:27:52,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-19 05:27:52,15.4542,18.7322,1839,102,1630,107,Chad,11.195761512381177,5.5464926590538335
,,Antofagasta,Chile,2020-12-19 05:27:52,-23.6509,-70.3975,22850,575,21904,371,"Antofagasta, Chile",3761.1063742934552,2.516411378555799
,,Araucania,Chile,2020-12-19 05:27:52,-38.9489,-72.3311,20531,267,19269,995,"Araucania, Chile",2144.848018854521,1.300472456285617
,,Arica y Parinacota,Chile,2020-12-19 05:27:52,-18.594,-69.4785,10525,216,10131,178,"Arica y Parinacota, Chile",4655.6788223012545,2.0522565320665085
,,Atacama,Chile,2020-12-19 05:27:52,-27.5661,-70.0503,8317,110,8151,56,"Atacama, Chile",2878.412425937205,1.3225922808705062
,,Aysen,Chile,2020-12-19 05:27:52,-45.9864,-73.7669,1368,15,1309,44,"Aysen, Chile",1326.1210957947999,1.0964912280701755
,,Biobio,Chile,2020-12-19 05:27:52,-37.4464,-72.1416,42568,704,39345,2519,"Biobio, Chile",2734.318042400943,1.6538244690847586
,,Coquimbo,Chile,2020-12-19 05:27:52,-29.959,-71.3389,13731,287,13169,275,"Coquimbo, Chile",1812.4674954394613,2.0901609496759157
,,Los Lagos,Chile,2020-12-19 05:27:52,-41.9198,-72.1416,23214,236,21974,1004,"Los Lagos, Chile",2801.2279355333844,1.016627896958732
,,Los Rios,Chile,2020-12-19 05:27:52,-40.231,-72.3311,7663,73,6960,630,"Los Rios, Chile",1991.2326517460642,0.952629518465353
,,Magallanes,Chile,2020-12-19 05:27:52,-52.368,-70.9863,15896,220,15158,518,"Magallanes, Chile",9545.255294746385,1.3839959738298944
,,Maule,Chile,2020-12-19 05:27:52,-35.5183,-71.6885,22871,522,21421,928,"Maule, Chile",2188.717163500646,2.282366315421276
,,Metropolitana,Chile,2020-12-19 05:27:52,-33.4376,-70.6505,312320,10590,298297,3433,"Metropolitana, Chile",4390.95220902912,3.3907530737704916
,,Nuble,Chile,2020-12-19 05:27:52,-36.7226,-71.7622,9751,195,9173,383,"Nuble, Chile",2028.884186521684,1.9997948928315044
,,OHiggins,Chile,2020-12-19 05:27:52,-34.5755,-71.0022,20711,568,19803,340,"OHiggins, Chile",2264.598629934777,2.7425039833904687
,,Tarapaca,Chile,2020-12-19 05:27:52,-19.9232,-69.5132,14656,269,13991,396,"Tarapaca, Chile",4433.715112022701,1.8354257641921397
,,Unknown,Chile,2020-12-19 05:27:52,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-19 05:27:52,-33.0472,-71.6127,34118,1203,32189,726,"Valparaiso, Chile",1878.8458848550201,3.52599800691717
,,Anhui,China,2020-12-19 05:27:52,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-19 05:27:52,40.1824,116.4142,959,9,940,10,"Beijing, China",4.4521819870009285,0.9384775808133472
,,Chongqing,China,2020-12-19 05:27:52,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-19 05:27:52,26.0789,117.9874,504,1,477,26,"Fujian, China",1.2788632326820604,0.1984126984126984
,,Gansu,China,2020-12-19 05:27:52,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-19 05:27:52,23.3417,113.4244,2027,8,1977,42,"Guangdong, China",1.7865326987484575,0.3946719289590528
,,Guangxi,China,2020-12-19 05:27:52,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-19 05:27:52,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-19 05:27:52,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-19 05:27:52,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-19 05:27:52,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-19 05:27:52,33.882,113.614,1296,22,1268,6,"Henan, China",1.349297241020302,1.6975308641975309
,,Hong Kong,China,2020-12-19 05:27:52,22.3,114.2,7969,129,6628,1212,"Hong Kong, China",106.29602181569452,1.61877274438449
,,Hubei,China,2020-12-19 05:27:52,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-19 05:27:52,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-19 05:27:52,44.0935,113.9448,342,1,324,17,"Inner Mongolia, China",1.3496448303078137,0.29239766081871343
,,Jiangsu,China,2020-12-19 05:27:52,32.9711,119.455,684,0,677,7,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-19 05:27:52,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-19 05:27:52,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-19 05:27:52,41.2956,122.6085,290,2,287,1,"Liaoning, China",0.6652902041752695,0.6896551724137931
,,Macau,China,2020-12-19 05:27:52,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-19 05:27:52,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-19 05:27:52,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-19 05:27:52,35.1917,108.8701,502,3,485,14,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-19 05:27:52,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-19 05:27:52,31.202,121.4491,1436,7,1336,93,"Shanghai, China",5.924092409240924,0.48746518105849584
,,Shanxi,China,2020-12-19 05:27:52,37.5777,112.2922,223,0,220,3,"Shanxi, China",0.5997848305540613,0.0
,,Sichuan,China,2020-12-19 05:27:52,30.6171,102.7103,839,3,798,38,"Sichuan, China",1.0058745953722574,0.3575685339690107
,,Tianjin,China,2020-12-19 05:27:52,39.3054,117.323,304,3,296,5,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-19 05:27:52,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-19 05:27:52,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-19 05:27:52,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-19 05:27:52,29.1832,120.0934,1298,1,1290,7,"Zhejiang, China",2.262506536517344,0.07704160246533127
,,Amazonas,Colombia,2020-12-19 05:27:52,-1.4429,-71.5724,3192,124,3045,23,"Amazonas, Colombia",4167.70032250062,3.8847117794486214
,,Antioquia,Colombia,2020-12-19 05:27:52,7.1986,-75.3412,238632,4456,219198,14978,"Antioquia, Colombia",3724.491977808376,1.8673103355794696
,,Arauca,Colombia,2020-12-19 05:27:52,7.0762,-70.7105,4429,127,4120,182,"Arauca, Colombia",1689.336089772441,2.8674644389252655
,,Atlantico,Colombia,2020-12-19 05:27:52,10.6966,-74.8741,85461,3305,79246,2910,"Atlantico, Colombia",3370.555196435283,3.8672610898538515
,,Bolivar,Colombia,2020-12-19 05:27:52,8.6704,-74.03,45346,999,42277,2070,"Bolivar, Colombia",2190.511615324789,2.203060909451771
,,Boyaca,Colombia,2020-12-19 05:27:52,5.4545,-73.362,25454,551,23186,1717,"Boyaca, Colombia",2090.8905711957527,2.164689243340929
,,Caldas,Colombia,2020-12-19 05:27:52,5.2983,-75.2479,29330,565,26839,1926,"Caldas, Colombia",2938.1270316702644,1.9263552676440505
,,Capital District,Colombia,2020-12-19 05:27:52,4.711,-74.0721,421759,9103,382301,30355,"Capital District, Colombia",5689.784077470608,2.158341612152912
,,Caqueta,Colombia,2020-12-19 05:27:52,0.8699,-73.8419,14156,504,12906,746,"Caqueta, Colombia",3525.87493057095,3.560327776207968
,,Casanare,Colombia,2020-12-19 05:27:52,5.7589,-71.5724,8061,162,7422,477,"Casanare, Colombia",1916.9853318874493,2.0096762188314106
,,Cauca,Colombia,2020-12-19 05:27:52,2.705,-76.82600000000002,17250,471,15579,1200,"Cauca, Colombia",1177.8860598379774,2.7304347826086954
,,Cesar,Colombia,2020-12-19 05:27:52,9.3373,-73.6536,31846,956,29178,1712,"Cesar, Colombia",2652.56452330302,3.0019468693085476
,,Choco,Colombia,2020-12-19 05:27:52,5.2528,-76.82600000000002,4692,168,4384,140,"Choco, Colombia",877.294671538033,3.580562659846547
,,Cordoba,Colombia,2020-12-19 05:27:52,8.0493,-75.574,28885,1662,26234,989,"Cordoba, Colombia",1618.404030069762,5.753851480006924
,,Cundinamarca,Colombia,2020-12-19 05:27:52,5.026,-74.03,59849,1561,54936,3352,"Cundinamarca, Colombia",2050.2833103807393,2.608230713963475
,,Guainia,Colombia,2020-12-19 05:27:52,2.5854,-68.5247,1223,19,1195,9,"Guainia, Colombia",2541.879702373529,1.553556827473426
,,Guaviare,Colombia,2020-12-19 05:27:52,1.0654,-73.2603,1900,35,1846,19,"Guaviare, Colombia",2295.600903741829,1.8421052631578947
,,Huila,Colombia,2020-12-19 05:27:52,2.5359,-75.5277,32575,1050,30536,989,"Huila, Colombia",2960.32483146823,3.2233307751343054
,,La Guajira,Colombia,2020-12-19 05:27:52,11.3548,-72.5205,13184,518,12126,540,"La Guajira, Colombia",1497.229036067957,3.929004854368932
,,Magdalena,Colombia,2020-12-19 05:27:52,10.4113,-74.4057,22542,1015,20528,999,"Magdalena, Colombia",1680.0497262522117,4.502706059799485
,,Meta,Colombia,2020-12-19 05:27:52,3.272,-73.0877,31170,688,29381,1101,"Meta, Colombia",2997.916750823778,2.2072505614372795
,,Narino,Colombia,2020-12-19 05:27:52,1.2892,-77.3579,28192,903,25516,1773,"Narino, Colombia",1728.9426171599027,3.2030363223609535
,,Norte de Santander,Colombia,2020-12-19 05:27:52,7.9463,-72.8988,35315,1678,31343,2294,"Norte de Santander, Colombia",2367.45058789064,4.75152201614045
,,Putumayo,Colombia,2020-12-19 05:27:52,0.436,-75.5277,5446,234,4845,367,"Putumayo, Colombia",1564.1245095955567,4.296731546088872
,,Quindio,Colombia,2020-12-19 05:27:52,4.461,-75.6674,20707,558,18679,1470,"Quindio, Colombia",3835.311462778568,2.6947409088713963
,,Risaralda,Colombia,2020-12-19 05:27:52,5.3158,-75.9928,28630,664,25490,2476,"Risaralda, Colombia",3034.7646440909007,2.3192455466294097
,,San Andres y Providencia,Colombia,2020-12-19 05:27:52,12.5567,-81.7185,2393,36,2306,51,"San Andres y Providencia, Colombia",3905.026109660575,1.5043877977434184
,,Santander,Colombia,2020-12-19 05:27:52,6.6437,-73.6536,60689,2199,54521,3969,"Santander, Colombia",2777.735821940035,3.6233913888843117
,,Sucre,Colombia,2020-12-19 05:27:52,8.814,-74.7233,17055,669,15911,475,"Sucre, Colombia",1884.8157124338159,3.922603342128408
,,Tolima,Colombia,2020-12-19 05:27:52,4.0925,-75.1545,36313,1085,33099,2129,"Tolima, Colombia",2729.9169214554045,2.9879106656018504
,,Unknown,Colombia,2020-12-19 05:27:52,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-19 05:27:52,3.8009,-76.6413,124174,3928,113675,6571,"Valle del Cauca, Colombia",2774.288710659744,3.1633031069305972
,,Vaupes,Colombia,2020-12-19 05:27:52,0.8554,-70.812,1126,12,1107,7,"Vaupes, Colombia",2760.006863249749,1.0657193605683837
,,Vichada,Colombia,2020-12-19 05:27:52,4.4234,-69.2878,1096,14,1066,16,"Vichada, Colombia",1016.62214306916,1.2773722627737227
,,,Comoros,2020-12-19 05:27:52,-11.6455,43.3333,643,7,610,26,Comoros,73.94246747048912,1.088646967340591
,,,Congo (Brazzaville),2020-12-19 05:27:52,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-19 05:27:52,-4.0383,21.7587,15089,366,13010,1713,Congo (Kinshasa),16.847659065282183,2.4256080588508184
,,,Costa Rica,2020-12-19 05:27:52,9.7489,-83.7534,157472,1996,125488,29988,Costa Rica,3091.2539452395454,1.2675269254216623
,,,Cote d'Ivoire,2020-12-19 05:27:52,7.54,-5.5471,21845,133,21420,292,Cote d'Ivoire,82.81436143948002,0.6088349736781872
,,,Croatia,2020-12-19 05:27:52,45.1,15.2,190235,3023,165915,21297,Croatia,4633.924021525513,1.5890871816437564
,,,Cuba,2020-12-19 05:27:52,21.521757,-77.78116700000002,9893,137,8912,844,Cuba,87.34294514795945,1.3848175477610432
,,,Cyprus,2020-12-19 05:27:52,35.1264,33.4299,16647,85,2057,14505,Cyprus,1378.7922584877265,0.5106025109629363
,,,Czechia,2020-12-19 05:27:52,49.8175,15.473,610006,10163,527062,72781,Czechia,5696.209032754,1.6660491864014453
,,Faroe Islands,Denmark,2020-12-19 05:27:52,61.8926,-6.9118,534,0,516,18,"Faroe Islands, Denmark",1092.8067123708176,0.0
,,Greenland,Denmark,2020-12-19 05:27:52,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-19 05:27:52,56.2639,9.5018,128321,1007,87560,39754,Denmark,2215.409232031405,0.7847507422791281
,,,Diamond Princess,2020-12-19 05:27:52,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-19 05:27:52,11.8251,42.5903,5780,61,5641,78,Djibouti,585.0190586658731,1.055363321799308
,,,Dominica,2020-12-19 05:27:52,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-19 05:27:52,18.7357,-70.1627,157929,2376,122406,33147,Dominican Republic,1455.8480606023065,1.504473529244154
