FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-08-31 04:28:27,-12.8275,45.166244,3301,40,2964,297,"Mayotte, France",1209.9863276310145,1.2117540139351712
,,New Caledonia,France,2020-08-31 04:28:27,-20.904305,165.618042,23,0,23,0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-31 04:28:27,-21.1151,55.5364,1634,6,880,748,"Reunion, France",182.5070255152417,0.3671970624235006
,,Saint Barthelemy,France,2020-08-31 04:28:27,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France",182.09408194233689,0.0
,,Saint Pierre and Miquelon,France,2020-08-31 04:28:27,46.8852,-56.3159,5,0,1,1,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-08-31 04:28:27,18.0708,-63.0501,213,5,79,129,"St Martin, France",550.9713132776326,2.347417840375587
,,,France,2020-08-31 04:28:27,46.2276,2.2137,301554,30474,73279,195571,France,458.5627321538942,10.179740745690232
,,,Gabon,2020-08-31 04:28:27,-0.8037,11.6094,8505,53,7187,1265,Gabon,382.1221640739569,0.6231628453850676
,,,Gambia,2020-08-31 04:28:27,13.4432,-15.3101,2963,96,1032,1835,Gambia,122.60703184224205,3.239959500506244
,,,Georgia,2020-08-31 04:28:27,42.3154,43.3569,1469,19,1221,229,Georgia,36.82465672726817,1.2933968686181077
,,Baden-Wurttemberg,Germany,2020-08-31 04:28:27,48.6616,9.3501,41773,1866,36794,3113,"Baden-Wurttemberg, Germany",377.36912659278397,4.467000215450171
,,Bayern,Germany,2020-08-31 04:28:27,48.7904,11.4979,57059,2638,50553,3868,"Bayern, Germany",436.34027215232317,4.6232846702535975
,,Berlin,Germany,2020-08-31 04:28:27,52.52,13.405,11188,226,10220,742,"Berlin, Germany",306.95566811694164,2.020021451555238
,,Brandenburg,Germany,2020-08-31 04:28:27,52.4125,12.5316,3905,173,3560,172,"Brandenburg, Germany",155.45895823787168,4.430217669654289
,,Bremen,Germany,2020-08-31 04:28:27,53.0793,8.8017,1992,56,1805,131,"Bremen, Germany",291.6604439915313,2.8112449799196786
,,Hamburg,Germany,2020-08-31 04:28:27,53.5511,9.9937,6249,266,5506,477,"Hamburg, Germany",339.4020896393018,4.2566810689710355
,,Hessen,Germany,2020-08-31 04:28:27,50.6521,9.1624,15399,531,13202,1666,"Hessen, Germany",245.7623588590077,3.4482758620689653
,,Mecklenburg-Vorpommern,Germany,2020-08-31 04:28:27,53.6127,12.4296,1008,20,949,39,"Mecklenburg-Vorpommern, Germany",62.62133660521534,1.9841269841269842
,,Niedersachsen,Germany,2020-08-31 04:28:27,52.6367,9.8451,16723,661,14809,1253,"Niedersachsen, Germany",209.49713671795917,3.9526400765412903
,,Nordrhein-Westfalen,Germany,2020-08-31 04:28:27,51.4332,7.6616,58584,1809,52620,4155,"Nordrhein-Westfalen, Germany",326.6890098959713,3.0878738222040147
,,Rheinland-Pfalz,Germany,2020-08-31 04:28:27,50.1183,7.309,9045,243,7918,884,"Rheinland-Pfalz, Germany",221.42828465419976,2.6865671641791047
,,Saarland,Germany,2020-08-31 04:28:27,49.3964,7.023,3153,175,2840,138,"Saarland, Germany",318.32118637993193,5.550269584522677
,,Sachsen,Germany,2020-08-31 04:28:27,51.1045,13.2017,5949,225,5500,224,"Sachsen, Germany",145.88258720034173,3.7821482602118004
,,Sachsen-Anhalt,Germany,2020-08-31 04:28:27,51.9503,11.6923,2232,65,2045,122,"Sachsen-Anhalt, Germany",101.07226259225901,2.912186379928315
,,Schleswig-Holstein,Germany,2020-08-31 04:28:27,54.2194,9.6961,4022,160,3642,220,"Schleswig-Holstein, Germany",138.84707903305542,3.978120338140229
,,Thuringen,Germany,2020-08-31 04:28:27,51.011,10.8453,3624,186,3320,118,"Thuringen, Germany",169.09728459810233,5.132450331125828
,,Unknown,Germany,2020-08-31 04:28:27,,,1400,0,0,1400,"Unknown, Germany",,0.0
,,,Ghana,2020-08-31 04:28:27,7.9465,-1.0232,44205,276,42777,1152,Ghana,142.26202247646626,0.6243637597556837
,,,Greece,2020-08-31 04:28:27,39.0742,21.8243,10134,262,1347,8525,Greece,97.22676343675022,2.5853562265640417
,,,Grenada,2020-08-31 04:28:27,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-31 04:28:27,15.7835,-90.2308,73912,2740,61681,9491,Guatemala,412.5574144541448,3.7071111592163652
,,,Guinea,2020-08-31 04:28:27,9.9456,-9.6966,9371,59,8387,925,Guinea,71.35573303833641,0.6296019635044285
,,,Guinea-Bissau,2020-08-31 04:28:27,11.8037,-15.1804,2205,34,1127,1044,Guinea-Bissau,112.04279679146015,1.5419501133786848
,,,Guyana,2020-08-31 04:28:27,4.860416000000002,-58.93018000000001,1234,36,687,511,Guyana,156.885878872405,2.9173419773095626
,,,Haiti,2020-08-31 04:28:27,18.9712,-72.2852,8174,201,5828,2180,Haiti,71.99277564028975,2.448532098915824
,,,Holy See,2020-08-31 04:28:27,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-31 04:28:27,15.2,-86.2419,60174,1858,10242,48074,Honduras,607.5354017039342,3.087712300993785
,,,Hungary,2020-08-31 04:28:27,47.1625,19.5033,5961,614,3759,1588,Hungary,61.705838815363826,10.300285187049154
,,,Iceland,2020-08-31 04:28:27,64.9631,-19.0208,2105,10,1990,105,Iceland,616.8498168498169,0.4750593824228028
,,Andaman and Nicobar Islands,India,2020-08-31 04:28:27,11.225999,92.968178,3104,45,2586,473,"Andaman and Nicobar Islands, India",744.3002522564,1.449742268041237
,,Andhra Pradesh,India,2020-08-31 04:28:27,15.9129,79.74,424767,3884,321754,99129,"Andhra Pradesh, India",788.0153295730382,0.9143836503306518
,,Arunachal Pradesh,India,2020-08-31 04:28:27,27.768456,96.384277,4034,7,2822,1205,"Arunachal Pradesh, India",256.86774176705137,0.17352503718393653
,,Assam,India,2020-08-31 04:28:27,26.357149,92.830441,105774,296,83927,21551,"Assam, India",297.0592415729935,0.2798419271276495
,,Bihar,India,2020-08-31 04:28:27,25.679658,85.60484,135035,578,117124,17333,"Bihar, India",108.20118595262629,0.4280371755470804
,,Chandigarh,India,2020-08-31 04:28:27,30.733839,76.76827800000002,4155,52,2296,1807,"Chandigarh, India",358.6617901323553,1.2515042117930204
,,Chhattisgarh,India,2020-08-31 04:28:27,21.264705,82.035366,30092,269,16303,13520,"Chhattisgarh, India",102.22776142774528,0.8939252957596704
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-31 04:28:27,20.194742,73.080901,2340,2,2042,296,"Dadra and Nagar Haveli and Daman and Diu, India",380.04040771514514,0.08547008547008547
,,Delhi,India,2020-08-31 04:28:27,28.646519,77.10898,173390,4426,154171,14793,"Delhi, India",926.6780119119733,2.5526270257800334
,,Goa,India,2020-08-31 04:28:27,15.359682,74.057396,17004,183,13186,3635,"Goa, India",1071.9621749408984,1.0762173606210304
,,Gujarat,India,2020-08-31 04:28:27,22.694884,71.590923,95009,3006,76731,15272,"Gujarat, India",148.74813141119063,3.1639107873990886
,,Haryana,India,2020-08-31 04:28:27,29.20004,76.332824,63282,682,51620,10980,"Haryana, India",224.36692448192662,1.0777156221358364
,,Himachal Pradesh,India,2020-08-31 04:28:27,31.927213,77.233081,5945,35,4450,1460,"Himachal Pradesh, India",79.77772275865864,0.5887300252312868
,,Jammu and Kashmir,India,2020-08-31 04:28:27,33.75943,76.612638,37163,694,28510,7959,"Jammu and Kashmir, India",273.13042762480967,1.8674488066087238
,,Jharkhand,India,2020-08-31 04:28:27,23.654536,85.557631,38435,410,26448,11577,"Jharkhand, India",99.58815304409904,1.0667360478730323
,,Karnataka,India,2020-08-31 04:28:27,14.70518,76.166436,335928,5589,242229,88110,"Karnataka, India",497.20936198421714,1.6637493748660428
,,Kerala,India,2020-08-31 04:28:27,10.450898,76.405749,73855,287,49849,23719,"Kerala, India",206.87997849154118,0.38859928237763186
,,Ladakh,India,2020-08-31 04:28:27,34.1526,77.5771,2638,34,1757,847,"Ladakh, India",961.7593122582384,1.288855193328279
,,Lakshadweep,India,2020-08-31 04:28:27,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-31 04:28:27,23.541513,78.289633,62433,1374,47467,13592,"Madhya Pradesh, India",73.14170222190486,2.2007592138772765
,,Maharashtra,India,2020-08-31 04:28:27,19.449759,76.108221,780689,24399,562401,193889,"Maharashtra, India",633.9631539191246,3.125316227076339
,,Manipur,India,2020-08-31 04:28:27,24.738975,93.882541,6112,28,4239,1845,"Manipur, India",197.70050249955932,0.4581151832460733
,,Meghalaya,India,2020-08-31 04:28:27,25.536934,91.278882,2343,10,1049,1284,"Meghalaya, India",69.59316365234903,0.42680324370465217
,,Mizoram,India,2020-08-31 04:28:27,23.309381,92.83822,1011,0,589,422,"Mizoram, India",81.58199676577009,0.0
,,Nagaland,India,2020-08-31 04:28:27,26.06702,94.470302,3922,9,3026,887,"Nagaland, India",174.334743154072,0.22947475777664456
,,Odisha,India,2020-08-31 04:28:27,20.505428,84.418059,100934,482,73233,27219,"Odisha, India",217.73507801544446,0.4775397784690986
,,Puducherry,India,2020-08-31 04:28:27,11.882658,78.86498,14127,221,8968,4938,"Puducherry, India",999.4043332281602,1.5643802647412757
,,Punjab,India,2020-08-31 04:28:27,30.841465000000003,75.40879,52526,1404,35747,15375,"Punjab, India",174.26545234021026,2.6729619616951603
,,Rajasthan,India,2020-08-31 04:28:27,26.583423,73.847973,80227,1043,65093,14091,"Rajasthan, India",99.00572348031052,1.3000610766948784
,,Sikkim,India,2020-08-31 04:28:27,27.571671,88.472712,1627,3,1220,404,"Sikkim, India",235.7113571729704,0.18438844499078058
,,Tamil Nadu,India,2020-08-31 04:28:27,11.006091,78.400624,422085,7231,362133,52721,"Tamil Nadu, India",542.2380907546122,1.7131620408211616
,,Telangana,India,2020-08-31 04:28:27,18.1124,79.0193,124963,827,92837,31299,"Telangana, India",317.4652613035091,0.6617958915839088
,,Tripura,India,2020-08-31 04:28:27,23.746783,91.743565,11644,103,7433,4108,"Tripura, India",279.2464088153995,0.8845757471659224
,,Unknown,India,2020-08-31 04:28:27,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-31 04:28:27,26.925425,80.560982,225632,3423,167543,54666,"Uttar Pradesh, India",94.8500989300505,1.5170720465182244
,,Uttarakhand,India,2020-08-31 04:28:27,30.156447,79.197608,19235,257,13066,5912,"Uttarakhand, India",170.96473886702685,1.3361060566675331
,,West Bengal,India,2020-08-31 04:28:27,23.814082,87.979803,159785,3176,130952,25657,"West Bengal, India",160.4117237925056,1.9876709328159714
,,,Indonesia,2020-08-31 04:28:27,-0.7893,113.9213,172053,7343,124185,40525,Indonesia,62.9024284524224,4.267870946743154
,,,Iran,2020-08-31 04:28:27,32.427908,53.68804599999999,373570,21462,321421,30687,Iran,444.76350295720636,5.745108011885323
,,,Iraq,2020-08-31 04:28:27,33.223191,43.679291,231177,6959,172880,51338,Iraq,574.7454354096262,3.010247559229508
,,,Ireland,2020-08-31 04:28:27,53.1424,-7.6921,28760,1777,23364,3619,Ireland,582.4460953834464,6.178720445062587
,,,Israel,2020-08-31 04:28:27,31.046051,34.851612,114728,930,92922,20305,Israel,1317.3064514396035,0.8059989475530609
,,Abruzzo,Italy,2020-08-31 04:28:27,42.35122196,13.39843823,3773,472,2872,429,"Abruzzo, Italy",287.66830845240094,12.509939040551286
,,Basilicata,Italy,2020-08-31 04:28:27,40.63947052,15.80514834,524,28,408,88,"Basilicata, Italy",93.09448557301964,5.343511450381679
,,Calabria,Italy,2020-08-31 04:28:27,38.90597598,16.59440194,1477,97,1148,232,"Calabria, Italy",75.85519412920857,6.567366283006093
,,Campania,Italy,2020-08-31 04:28:27,40.83956555,14.25084984,6882,445,4412,2025,"Campania, Italy",118.62056793087257,6.466143562917757
,,Emilia-Romagna,Italy,2020-08-31 04:28:27,44.49436681,11.3417208,31805,4459,24478,2868,"Emilia-Romagna, Italy",713.2002250488118,14.019808206256878
,,Friuli Venezia Giulia,Italy,2020-08-31 04:28:27,45.6494354,13.76813649,3764,348,3056,360,"Friuli Venezia Giulia, Italy",309.7381544082553,9.24548352816153
,,Lazio,Italy,2020-08-31 04:28:27,41.89277044,12.48366722,11043,878,7130,3035,"Lazio, Italy",187.83544777909202,7.9507380240876575
,,Liguria,Italy,2020-08-31 04:28:27,44.41149315,8.9326992,10907,1571,8827,509,"Liguria, Italy",703.3869885982563,14.403594022187585
,,Lombardia,Italy,2020-08-31 04:28:27,45.46679409,9.190347404,99940,16863,76248,6829,"Lombardia, Italy",993.3826837315644,16.873123874324595
,,Marche,Italy,2020-08-31 04:28:27,43.61675973,13.5188753,7238,987,5949,302,"Marche, Italy",474.5386229725734,13.636363636363637
,,Molise,Italy,2020-08-31 04:28:27,41.55774754,14.65916051,525,23,432,70,"Molise, Italy",171.78363769031176,4.380952380952381
,,P.A. Bolzano,Italy,2020-08-31 04:28:27,46.49933453,11.35662422,2932,292,2450,190,"P.A. Bolzano, Italy",550.7985828020094,9.959072305593452
,,P.A. Trento,Italy,2020-08-31 04:28:27,46.06893511,11.12123097,5092,405,4600,87,"P.A. Trento, Italy",940.4932972306057,7.953652788688138
,,Piemonte,Italy,2020-08-31 04:28:27,45.0732745,7.680687483,32844,4146,27293,1405,"Piemonte, Italy",753.9242210207221,12.623310193642675
,,Puglia,Italy,2020-08-31 04:28:27,41.12559576,16.86736689,5402,556,4029,817,"Puglia, Italy",134.07617124917442,10.292484265087005
,,Sardegna,Italy,2020-08-31 04:28:27,39.21531192,9.110616306,2114,134,1268,712,"Sardegna, Italy",128.93459405424892,6.338694418164617
,,Sicilia,Italy,2020-08-31 04:28:27,38.11569725,13.362356699999998,4291,286,2891,1114,"Sicilia, Italy",85.82187091678598,6.665113027266371
,,Toscana,Italy,2020-08-31 04:28:27,43.76923077,11.25588885,11785,1141,9141,1503,"Toscana, Italy",315.9821548508288,9.681798896902842
,,Umbria,Italy,2020-08-31 04:28:27,43.10675841,12.38824698,1784,80,1442,262,"Umbria, Italy",202.26413382992357,4.484304932735426
,,Valle d'Aosta,Italy,2020-08-31 04:28:27,45.73750286,7.320149366,1232,146,1063,23,"Valle d'Aosta, Italy",980.3765537217703,11.85064935064935
,,Veneto,Italy,2020-08-31 04:28:27,45.43490485,12.33845213,22864,2120,19399,1345,"Veneto, Italy",466.05545130368733,9.27221833449965
,,,Jamaica,2020-08-31 04:28:27,18.1096,-77.2975,2357,21,890,1446,Jamaica,79.59715800660621,0.8909630886720408
,,Aichi,Japan,2020-08-31 04:28:27,35.035551,137.211621,4498,65,3573,860,"Aichi, Japan",59.558496493556405,1.4450867052023122
,,Akita,Japan,2020-08-31 04:28:27,39.748679,140.408228,49,0,43,6,"Akita, Japan",5.069892083725647,0.0
,,Aomori,Japan,2020-08-31 04:28:27,40.781541,140.828896,38,1,32,5,"Aomori, Japan",3.0488514254583907,2.6315789473684212
,,Chiba,Japan,2020-08-31 04:28:27,35.510141,140.198917,3032,62,2506,464,"Chiba, Japan",48.439286817772114,2.044854881266491
,,Ehime,Japan,2020-08-31 04:28:27,33.624835,132.856842,114,6,101,7,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-08-31 04:28:27,35.846614,136.22465400000002,228,8,148,72,"Fukui, Japan",29.689935502521692,3.508771929824561
,,Fukuoka,Japan,2020-08-31 04:28:27,33.526032,130.666949,4570,59,3510,1001,"Fukuoka, Japan",89.54324909540745,1.2910284463894968
,,Fukushima,Japan,2020-08-31 04:28:27,37.378867,140.223295,158,0,105,53,"Fukushima, Japan",8.561277342579514,0.0
,,Gifu,Japan,2020-08-31 04:28:27,35.778671,137.055925,555,9,512,34,"Gifu, Japan",27.937361917701057,1.6216216216216217
,,Gunma,Japan,2020-08-31 04:28:27,36.504479,138.985605,437,19,323,95,"Gunma, Japan",22.49729208795463,4.3478260869565215
,,Hiroshima,Japan,2020-08-31 04:28:27,34.605309000000005,132.788719,455,3,435,17,"Hiroshima, Japan",16.225794591425572,0.6593406593406593
,,Hokkaido,Japan,2020-08-31 04:28:27,43.385711,142.552318,1762,103,1527,132,"Hokkaido, Japan",33.561591520383914,5.845629965947786
,,Hyogo,Japan,2020-08-31 04:28:27,35.039913,134.828057,2271,53,1988,230,"Hyogo, Japan",41.546305562009366,2.333773667987671
,,Ibaraki,Japan,2020-08-31 04:28:27,36.303588,140.319591,544,13,456,75,"Ibaraki, Japan",19.018937477690333,2.389705882352941
,,Ishikawa,Japan,2020-08-31 04:28:27,36.769464,136.771027,624,33,450,141,"Ishikawa, Japan",54.84995811537654,5.288461538461538
,,Iwate,Japan,2020-08-31 04:28:27,39.593287,141.361777,19,0,8,11,"Iwate, Japan",1.54872450310397,0.0
,,Kagawa,Japan,2020-08-31 04:28:27,34.217292,133.969047,78,1,69,8,"Kagawa, Japan",8.156035413924025,1.2820512820512822
,,Kagoshima,Japan,2020-08-31 04:28:27,31.009484000000004,130.430665,361,11,293,57,"Kagoshima, Japan",22.53049261892324,3.0470914127423825
,,Kanagawa,Japan,2020-08-31 04:28:27,35.415312,139.338983,4914,122,4139,653,"Kanagawa, Japan",53.42310095770203,2.4827024827024826
,,Kochi,Japan,2020-08-31 04:28:27,33.422519,133.367307,125,3,103,19,"Kochi, Japan",17.907565444988673,2.4
,,Kumamoto,Japan,2020-08-31 04:28:27,32.608154,130.74523100000002,510,7,413,90,"Kumamoto, Japan",29.183430449304662,1.3725490196078431
,,Kyoto,Japan,2020-08-31 04:28:27,35.253815,135.443341,1448,23,1154,271,"Kyoto, Japan",56.05977954723985,1.5883977900552486
,,Mie,Japan,2020-08-31 04:28:27,34.508018,136.376013,367,2,292,73,"Mie, Japan",20.60776626413204,0.5449591280653951
,,Miyagi,Japan,2020-08-31 04:28:27,38.446859,140.927086,204,2,189,13,"Miyagi, Japan",8.84508739943591,0.9803921568627451
,,Miyazaki,Japan,2020-08-31 04:28:27,32.193203999999994,131.299374,357,1,289,67,"Miyazaki, Japan",33.2618715532735,0.2801120448179272
,,Nagano,Japan,2020-08-31 04:28:27,36.132134,138.045528,248,0,155,93,"Nagano, Japan",12.104705704342566,0.0
,,Nagasaki,Japan,2020-08-31 04:28:27,33.235712,129.608033,229,3,36,47,"Nagasaki, Japan",17.33854796445447,1.3100436681222707
,,Nara,Japan,2020-08-31 04:28:27,34.317451,135.871644,515,5,442,68,"Nara, Japan",38.71822380336255,0.970873786407767
,,Niigata,Japan,2020-08-31 04:28:27,37.521819,138.918647,142,0,131,11,"Niigata, Japan",6.3874597072744175,0.0
,,Oita,Japan,2020-08-31 04:28:27,33.200697,131.43323999999998,145,1,124,20,"Oita, Japan",12.770447247484224,0.6896551724137931
,,Okayama,Japan,2020-08-31 04:28:27,34.89246,133.826252,145,1,128,16,"Okayama, Japan",7.6736385642145954,0.6896551724137931
,,Okinawa,Japan,2020-08-31 04:28:27,25.768923,126.668016,2124,27,1621,476,"Okinawa, Japan",146.16341675566758,1.271186440677966
,,Osaka,Japan,2020-08-31 04:28:27,34.620965000000005,135.507481,8491,148,6924,1419,"Osaka, Japan",96.38608376110737,1.743022023318808
,,Port Quarantine,Japan,2020-08-31 04:28:27,,,780,1,514,265,"Port Quarantine, Japan",,0.1282051282051282
,,Saga,Japan,2020-08-31 04:28:27,33.286977,130.115738,235,0,209,26,"Saga, Japan",28.84458415315369,0.0
,,Saitama,Japan,2020-08-31 04:28:27,35.997101,139.347635,3907,89,3180,638,"Saitama, Japan",53.15868295451252,2.2779626311748142
,,Shiga,Japan,2020-08-31 04:28:27,35.21582700000001,136.138064,444,5,342,97,"Shiga, Japan",31.40154871872487,1.1261261261261262
,,Shimane,Japan,2020-08-31 04:28:27,35.07076,132.55406399999998,137,0,133,4,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-08-31 04:28:27,34.916975,138.40778400000002,480,1,414,65,"Shizuoka, Japan",13.174044497530966,0.20833333333333334
,,Tochigi,Japan,2020-08-31 04:28:27,36.689912,139.819213,303,1,276,26,"Tochigi, Japan",15.667092384138492,0.33003300330033003
,,Tokushima,Japan,2020-08-31 04:28:27,33.919178,134.242091,128,4,47,77,"Tokushima, Japan",17.582973088435487,3.125
,,Tokyo,Japan,2020-08-31 04:28:27,35.711343,139.446921,20727,360,17530,2837,"Tokyo, Japan",148.89377036136855,1.7368649587494571
,,Tottori,Japan,2020-08-31 04:28:27,35.359069,133.863619,22,0,21,1,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-08-31 04:28:27,36.637464,137.26934599999998,385,24,290,71,"Toyama, Japan",36.89499397222046,6.233766233766234
,,Unknown,Japan,2020-08-31 04:28:27,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-31 04:28:27,33.911879,135.505446,230,5,211,14,"Wakayama, Japan",24.866666017971028,2.1739130434782608
,,Yamagata,Japan,2020-08-31 04:28:27,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-08-31 04:28:27,34.201190000000004,131.573293,164,0,83,81,"Yamaguchi, Japan",12.073595929136827,0.0
,,Yamanashi,Japan,2020-08-31 04:28:27,35.612364,138.61148899999998,173,3,147,23,"Yamanashi, Japan",21.332846664923867,1.7341040462427746
,,,Jordan,2020-08-31 04:28:27,31.24,36.51,1966,15,1468,483,Jordan,19.268578104387476,0.762970498474059
,,,Kazakhstan,2020-08-31 04:28:27,48.0196,66.9237,130673,1781,101553,7975,Kazakhstan,563.4374547145035,1.4395765395340046
,,,Kenya,2020-08-31 04:28:27,-0.0236,37.9062,34057,574,19688,13795,Kenya,63.33676143221384,1.6854097542355464
,,,"Korea, South",2020-08-31 04:28:27,35.90775700000001,127.766922,19947,324,14973,4650,"Korea, South",38.9064128445347,1.624304406677696
,,,Kosovo,2020-08-31 04:28:27,42.602636,20.902977,13334,516,9473,3345,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-08-31 04:28:27,29.31166,47.481766,84636,530,76650,7456,Kuwait,1981.846421654475,0.6262110685760197
,,,Kyrgyzstan,2020-08-31 04:28:27,41.20438,74.766098,43820,1058,38198,4564,Kyrgyzstan,671.6541560478532,2.4144226380648104
,,,Laos,2020-08-31 04:28:27,19.85627,102.495496,22,0,21,1,Laos,0.3023823883700435,0.0
,,,Latvia,2020-08-31 04:28:27,56.8796,24.6032,1393,34,1163,196,Latvia,73.85211127970388,2.440775305096913
,,,Lebanon,2020-08-31 04:28:27,33.8547,35.8623,16870,160,4693,12017,Lebanon,247.1634804017088,0.948429164196799
,,,Lesotho,2020-08-31 04:28:27,-29.61,28.2336,1085,31,528,526,Lesotho,50.6476362258035,2.857142857142857
,,,Liberia,2020-08-31 04:28:27,6.4280550000000005,-9.429499,1304,82,872,350,Liberia,25.78258753969461,6.288343558282208
