FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Roraima,Brazil,2020-09-24 04:23:38,-2.7376,-62.0751,48302,613,15324,8446,"Roraima, Brazil",8013.391420048501,1.2690985880501842
,,Santa Catarina,Brazil,2020-09-24 04:23:38,-27.2423,-50.2189,207692,2671,196530,8491,"Santa Catarina, Brazil",2898.787793860753,1.2860389422799146
,,Sao Paulo,Brazil,2020-09-24 04:23:38,-23.5505,-46.6333,945422,34266,818593,92563,"Sao Paulo, Brazil",2058.888458251825,3.6244132249937064
,,Sergipe,Brazil,2020-09-24 04:23:38,-10.5741,-37.3857,76193,1993,70008,4192,"Sergipe, Brazil",3314.6183749395313,2.6157258540810835
,,Tocantins,Brazil,2020-09-24 04:23:38,-10.1753,-48.2982,64273,877,47000,16396,"Tocantins, Brazil",4086.36209314716,1.3644920884352683
,,,Brunei,2020-09-24 04:23:38,4.5353,114.7277,145,3,142,0,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-24 04:23:38,42.7339,25.4858,19283,779,13867,4637,Bulgaria,277.5153289692874,4.039827827620184
,,,Burkina Faso,2020-09-24 04:23:38,12.2383,-1.5616,1929,56,1252,621,Burkina Faso,9.228217698678648,2.903058579574909
,,,Burma,2020-09-24 04:23:38,21.9162,95.956,7827,133,2085,5609,Burma,14.385277768190045,1.6992461990545547
,,,Burundi,2020-09-24 04:23:38,-3.3731,29.9189,476,1,462,13,Burundi,4.003101226067489,0.21008403361344538
,,,Cabo Verde,2020-09-24 04:23:38,16.5388,-23.0418,5412,54,4837,521,Cabo Verde,973.4023036468412,0.9977827050997783
,,,Cambodia,2020-09-24 04:23:38,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-24 04:23:38,3.848,11.5021,20690,416,19124,1150,Cameroon,77.94057861518466,2.0106331561140647
,,Alberta,Canada,2020-09-24 04:23:38,53.9333,-116.5765,17032,260,15252,1520,"Alberta, Canada",385.93783210435373,1.5265382808830437
,,British Columbia,Canada,2020-09-24 04:23:38,53.7267,-127.6476,8395,227,6769,1399,"British Columbia, Canada",164.25623816626253,2.7039904705181654
,,Diamond Princess,Canada,2020-09-24 04:23:38,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-24 04:23:38,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-24 04:23:38,53.7609,-98.8139,1674,18,1238,418,"Manitoba, Canada",121.52300116804365,1.075268817204301
,,New Brunswick,Canada,2020-09-24 04:23:38,46.5653,-66.4619,197,2,192,3,"New Brunswick, Canada",25.256636918536447,1.015228426395939
,,Newfoundland and Labrador,Canada,2020-09-24 04:23:38,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.17074410441821,1.1029411764705883
,,Northwest Territories,Canada,2020-09-24 04:23:38,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-24 04:23:38,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-24 04:23:38,51.2538,-85.3232,50273,2885,43661,3727,"Ontario, Canada",341.71826517535857,5.738666878841525
,,Prince Edward Island,Canada,2020-09-24 04:23:38,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-24 04:23:38,52.9399,-73.5491,69088,5809,59686,3593,"Quebec, Canada",809.2133759147982,8.408117183881426
,,Saskatchewan,Canada,2020-09-24 04:23:38,52.9399,-106.4509,1830,24,1673,133,"Saskatchewan, Canada",154.86609583418664,1.3114754098360655
,,Yukon,Canada,2020-09-24 04:23:38,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-24 04:23:38,6.6111,20.9394,4802,62,1830,2910,Central African Republic,99.42514789542513,1.2911286963765098
,,,Chad,2020-09-24 04:23:38,15.4542,18.7322,1164,82,997,85,Chad,7.086387384671937,7.0446735395189
,,Antofagasta,Chile,2020-09-24 04:23:38,-23.6509,-70.3975,19549,489,18633,427,"Antofagasta, Chile",3217.762298077145,2.5014067215714357
,,Araucania,Chile,2020-09-24 04:23:38,-38.9489,-72.3311,6698,104,6104,490,"Araucania, Chile",699.7317242359155,1.552702299193789
,,Arica y Parinacota,Chile,2020-09-24 04:23:38,-18.594,-69.4785,7704,138,7223,343,"Arica y Parinacota, Chile",3407.8241944901533,1.7912772585669783
,,Atacama,Chile,2020-09-24 04:23:38,-27.5661,-70.0503,6721,59,6237,425,"Atacama, Chile",2326.056260036547,0.8778455586966225
,,Aysen,Chile,2020-09-24 04:23:38,-45.9864,-73.7669,269,1,175,93,"Aysen, Chile",260.76504003567345,0.37174721189591076
,,Biobio,Chile,2020-09-24 04:23:38,-37.4464,-72.1416,22137,290,20238,1609,"Biobio, Chile",1421.950726006147,1.3100239418168678
,,Coquimbo,Chile,2020-09-24 04:23:38,-29.959,-71.3389,11600,194,11051,355,"Coquimbo, Chile",1531.179298455885,1.6724137931034482
,,Los Lagos,Chile,2020-09-24 04:23:38,-41.9198,-72.1416,8335,87,7627,621,"Los Lagos, Chile",1005.7824951611424,1.0437912417516497
,,Los Rios,Chile,2020-09-24 04:23:38,-40.231,-72.3311,1591,16,1348,227,"Los Rios, Chile",413.42178636669547,1.005656819610308
,,Magallanes,Chile,2020-09-24 04:23:38,-52.368,-70.9863,6990,65,5627,1298,"Magallanes, Chile",4197.366287762787,0.9298998569384835
,,Maule,Chile,2020-09-24 04:23:38,-35.5183,-71.6885,14780,301,13274,1205,"Maule, Chile",1414.4217426671134,2.0365358592692826
,,Metropolitana,Chile,2020-09-24 04:23:38,-33.4376,-70.6505,283748,9064,271509,3175,"Metropolitana, Chile",3989.2543141892766,3.194383748960345
,,Nuble,Chile,2020-09-24 04:23:38,-36.7226,-71.7622,6038,107,5480,451,"Nuble, Chile",1256.3227072318664,1.7721099701888043
,,OHiggins,Chile,2020-09-24 04:23:38,-34.5755,-71.0022,15747,384,14665,698,"OHiggins, Chile",1721.8209949100928,2.438559725662031
,,Tarapaca,Chile,2020-09-24 04:23:38,-19.9232,-69.5132,11512,219,11046,247,"Tarapaca, Chile",3482.5960950877,1.9023627519110493
,,Unknown,Chile,2020-09-24 04:23:38,,,54,1,54,,"Unknown, Chile",,1.8518518518518519
,,Valparaiso,Chile,2020-09-24 04:23:38,-33.0472,-71.6127,26430,826,24874,730,"Valparaiso, Chile",1455.4750201277384,3.125236473704124
,,Anhui,China,2020-09-24 04:23:38,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-24 04:23:38,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-09-24 04:23:38,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-24 04:23:38,26.0789,117.9874,396,1,381,14,"Fujian, China",1.0048211113930474,0.25252525252525254
,,Gansu,China,2020-09-24 04:23:38,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-24 04:23:38,23.3417,113.4244,1807,8,1780,19,"Guangdong, China",1.5926317644985015,0.44272274488101826
,,Guangxi,China,2020-09-24 04:23:38,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-24 04:23:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-24 04:23:38,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-24 04:23:38,37.8957,114.9042,365,6,357,2,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-24 04:23:38,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-24 04:23:38,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-24 04:23:38,22.3,114.2,5049,104,4749,196,"Hong Kong, China",67.34704657390408,2.059813824519707
,,Hubei,China,2020-09-24 04:23:38,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-24 04:23:38,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-24 04:23:38,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.0378847671665352,0.38022813688212925
,,Jiangsu,China,2020-09-24 04:23:38,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-24 04:23:38,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-24 04:23:38,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-24 04:23:38,41.2956,122.6085,267,2,262,3,"Liaoning, China",0.6125258086717137,0.7490636704119851
,,Macau,China,2020-09-24 04:23:38,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-24 04:23:38,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-24 04:23:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-24 04:23:38,35.1917,108.8701,402,3,374,25,"Shaanxi, China",1.0403726708074534,0.746268656716418
,,Shandong,China,2020-09-24 04:23:38,36.3427,118.1498,832,7,816,9,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-24 04:23:38,31.202,121.4491,977,7,926,44,"Shanghai, China",4.0305280528052805,0.7164790174002047
,,Shanxi,China,2020-09-24 04:23:38,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.5459924690693921,0.0
,,Sichuan,China,2020-09-24 04:23:38,30.6171,102.7103,675,3,656,16,"Sichuan, China",0.8092554849538425,0.4444444444444444
,,Tianjin,China,2020-09-24 04:23:38,39.3054,117.323,239,3,229,7,"Tianjin, China",1.5320512820512822,1.2552301255230125
,,Tibet,China,2020-09-24 04:23:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-24 04:23:38,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-24 04:23:38,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-24 04:23:38,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-24 04:23:38,-1.4429,-71.5724,2739,116,2610,13,"Amazonas, Colombia",3576.2315737246863,4.235122307411464
,,Antioquia,Colombia,2020-09-24 04:23:38,7.1986,-75.3412,107331,2266,91554,13511,"Antioquia, Colombia",1675.187939882961,2.111226020441438
,,Arauca,Colombia,2020-09-24 04:23:38,7.0762,-70.7105,1519,39,1224,256,"Arauca, Colombia",579.3862091588029,2.5674786043449638
,,Atlantico,Colombia,2020-09-24 04:23:38,10.6966,-74.8741,66862,3037,62164,1661,"Atlantico, Colombia",2637.0164349124852,4.542191379258772
,,Bolivar,Colombia,2020-09-24 04:23:38,8.6704,-74.03,28304,761,26413,1130,"Bolivar, Colombia",1367.2703382912018,2.688665912945167
,,Boyaca,Colombia,2020-09-24 04:23:38,5.4545,-73.362,6410,129,4800,1481,"Boyaca, Colombia",526.5423336750521,2.012480499219969
,,Caldas,Colombia,2020-09-24 04:23:38,5.2983,-75.2479,5117,114,3651,1352,"Caldas, Colombia",512.5944773629983,2.2278678913425836
,,Capital District,Colombia,2020-09-24 04:23:38,4.711,-74.0721,257679,6568,217189,33922,"Capital District, Colombia",3476.245607796275,2.5489077495643806
,,Caqueta,Colombia,2020-09-24 04:23:38,0.8699,-73.8419,7843,282,6799,762,"Caqueta, Colombia",1953.4781774843145,3.595562922351141
,,Casanare,Colombia,2020-09-24 04:23:38,5.7589,-71.5724,1972,41,1356,575,"Casanare, Colombia",468.961056256302,2.079107505070994
,,Cauca,Colombia,2020-09-24 04:23:38,2.705,-76.82600000000002,8652,238,6818,1596,"Cauca, Colombia",590.7866776648223,2.750809061488673
,,Cesar,Colombia,2020-09-24 04:23:38,9.3373,-73.6536,17878,526,13899,3453,"Cesar, Colombia",1489.1210371039185,2.942163552970131
,,Choco,Colombia,2020-09-24 04:23:38,5.2528,-76.82600000000002,3967,155,3665,147,"Choco, Colombia",741.7365647892958,3.9072346861608267
,,Cordoba,Colombia,2020-09-24 04:23:38,8.0493,-75.574,23340,1505,19903,1932,"Cordoba, Colombia",1307.722003179098,6.448157669237361
,,Cundinamarca,Colombia,2020-09-24 04:23:38,5.026,-74.03,31575,929,26621,4025,"Cundinamarca, Colombia",1081.6838297260076,2.942201108471892
,,Guainia,Colombia,2020-09-24 04:23:38,2.5854,-68.5247,720,10,477,233,"Guainia, Colombia",1496.4459408903854,1.3888888888888888
,,Guaviare,Colombia,2020-09-24 04:23:38,1.0654,-73.2603,677,11,517,149,"Guaviare, Colombia",817.958848333273,1.6248153618906942
,,Huila,Colombia,2020-09-24 04:23:38,2.5359,-75.5277,10082,310,7155,2617,"Huila, Colombia",916.2239432344651,3.07478674866098
,,La Guajira,Colombia,2020-09-24 04:23:38,11.3548,-72.5205,7609,286,6181,1142,"La Guajira, Colombia",864.1092032343056,3.7587067945853594
,,Magdalena,Colombia,2020-09-24 04:23:38,10.4113,-74.4057,14814,806,12524,1484,"Magdalena, Colombia",1104.0837833688342,5.440799243958418
,,Meta,Colombia,2020-09-24 04:23:38,3.272,-73.0877,14850,381,12472,1997,"Meta, Colombia",1428.2664019805295,2.5656565656565657
,,Narino,Colombia,2020-09-24 04:23:38,1.2892,-77.3579,17742,663,15071,2008,"Narino, Colombia",1088.0710809325692,3.736895502198174
,,Norte de Santander,Colombia,2020-09-24 04:23:38,7.9463,-72.8988,14932,856,12369,1707,"Norte de Santander, Colombia",1001.0129457279634,5.732654701312617
,,Putumayo,Colombia,2020-09-24 04:23:38,0.436,-75.5277,3679,164,3155,360,"Putumayo, Colombia",1056.6313020202078,4.457733079641207
,,Quindio,Colombia,2020-09-24 04:23:38,4.461,-75.6674,2941,87,1905,949,"Quindio, Colombia",544.7264698909436,2.958177490649439
,,Risaralda,Colombia,2020-09-24 04:23:38,5.3158,-75.9928,10239,220,7579,2440,"Risaralda, Colombia",1085.3285082377483,2.148647328840707
,,San Andres y Providencia,Colombia,2020-09-24 04:23:38,12.5567,-81.7185,1055,10,445,600,"San Andres y Providencia, Colombia",1721.6057441253265,0.9478672985781991
,,Santander,Colombia,2020-09-24 04:23:38,6.6437,-73.6536,28751,1209,22261,5281,"Santander, Colombia",1315.9334083046012,4.205071127960767
,,Sucre,Colombia,2020-09-24 04:23:38,8.814,-74.7233,13785,570,12468,747,"Sucre, Colombia",1523.4350393374466,4.134929270946682
,,Tolima,Colombia,2020-09-24 04:23:38,4.0925,-75.1545,11422,293,8887,2242,"Tolima, Colombia",858.6762613076207,2.565225004377517
,,Unknown,Colombia,2020-09-24 04:23:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-24 04:23:38,3.8009,-76.6413,58588,2154,49156,7278,"Valle del Cauca, Colombia",1308.9698888666958,3.6765207892401173
,,Vaupes,Colombia,2020-09-24 04:23:38,0.8554,-70.812,731,6,583,142,"Vaupes, Colombia",1791.7984165502364,0.8207934336525308
,,Vichada,Colombia,2020-09-24 04:23:38,4.4234,-69.2878,463,4,406,53,"Vichada, Colombia",429.4672009498368,0.8639308855291576
,,,Comoros,2020-09-24 04:23:38,-11.6455,43.3333,470,7,453,10,Comoros,54.04814885090185,1.4893617021276595
,,,Congo (Brazzaville),2020-09-24 04:23:38,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107448734,1.7782217782217782
,,,Congo (Kinshasa),2020-09-24 04:23:38,-4.0383,21.7587,10537,271,10041,225,Congo (Kinshasa),11.765112570142382,2.571889532124893
,,,Costa Rica,2020-09-24 04:23:38,9.7489,-83.7534,68059,781,26136,41142,Costa Rica,1336.032134341713,1.1475337574751319
,,,Cote d'Ivoire,2020-09-24 04:23:38,7.54,-5.5471,19430,120,18875,435,Cote d'Ivoire,73.65910014964966,0.6176016469377251
,,,Croatia,2020-09-24 04:23:38,45.1,15.2,15340,257,13815,1268,Croatia,373.6662259321438,1.6753585397653195
,,,Cuba,2020-09-24 04:23:38,21.521757,-77.78116700000002,5270,118,4582,570,Cuba,46.52757716867951,2.239089184060721
,,,Cyprus,2020-09-24 04:23:38,35.1264,33.4299,1654,22,1369,263,Cyprus,136.992995466973,1.3301088270858525
,,,Czechia,2020-09-24 04:23:38,49.8175,15.473,55464,555,26709,28200,Czechia,517.9203774924638,1.0006490696668109
,,Faroe Islands,Denmark,2020-09-24 04:23:38,61.8926,-6.9118,451,0,416,35,"Faroe Islands, Denmark",922.9509874143048,0.0
,,Greenland,Denmark,2020-09-24 04:23:38,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-24 04:23:38,56.2639,9.5018,24357,643,18359,5355,Denmark,420.5135766132507,2.639898181221004
,,,Diamond Princess,2020-09-24 04:23:38,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-24 04:23:38,11.8251,42.5903,5407,61,5338,8,Djibouti,547.2660986516222,1.1281671906787498
,,,Dominica,2020-09-24 04:23:38,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0
,,,Dominican Republic,2020-09-24 04:23:38,18.7357,-70.1627,109737,2074,83434,24229,Dominican Republic,1011.5963415605447,1.8899732997986094
,,,Ecuador,2020-09-24 04:23:38,-1.8312,-78.1834,129892,11171,102852,15869,Ecuador,736.2214944573108,8.600221722661903
,,,Egypt,2020-09-24 04:23:38,26.820553000000004,30.802498,102375,5822,91843,4710,Egypt,100.03967092083393,5.686935286935287
,,,El Salvador,2020-09-24 04:23:38,13.7942,-88.8965,27954,819,22113,5022,El Salvador,430.97646835181325,2.9298132646490664
,,,Equatorial Guinea,2020-09-24 04:23:38,1.6508,10.2679,5018,83,4509,426,Equatorial Guinea,357.6659764715945,1.6540454364288562
,,,Eritrea,2020-09-24 04:23:38,15.1794,39.7823,364,0,309,55,Eritrea,10.263851476429657,0.0
,,,Estonia,2020-09-24 04:23:38,58.5953,25.0136,3033,64,2387,582,Estonia,228.64009275264428,2.1101219914276292
,,,Eswatini,2020-09-24 04:23:38,-26.5225,31.4659,5343,108,4693,542,Eswatini,460.5383376832929,2.021336327905671
,,,Ethiopia,2020-09-24 04:23:38,9.145,40.4897,71083,1141,29253,40689,Ethiopia,61.830884307076616,1.6051657921021905
,,,Fiji,2020-09-24 04:23:38,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-24 04:23:38,61.92411,25.748151,9288,343,7850,1095,Finland,167.63170404990836,3.6929371231696813
,,French Guiana,France,2020-09-24 04:23:38,4.0,-53.0,9762,65,9431,266,"French Guiana, France",3268.3589904982555,0.6658471624667076
,,French Polynesia,France,2020-09-24 04:23:38,-17.6797,-149.4068,1469,5,1237,227,"French Polynesia, France",522.9544613106257,0.34036759700476515
,,Guadeloupe,France,2020-09-24 04:23:38,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-24 04:23:38,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
