FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Ceara,Brazil,2020-09-24 04:23:00,-5.4984,-39.3206,235222,8850,210059,16313,"Ceara, Brazil",2575.777386,3.762403177
,,Distrito Federal,Brazil,2020-09-24 04:23:00,-15.7998,-47.8645,185349,3131,172996,9222,"Distrito Federal, Brazil",6147.015788,1.689245693
,,Espirito Santo,Brazil,2020-09-24 04:23:00,-19.1834,-40.3089,125867,3443,116537,5887,"Espirito Santo, Brazil",3132.071716,2.735427078
,,Goias,Brazil,2020-09-24 04:23:00,-15.827,-49.8362,187519,4228,181890,1401,"Goias, Brazil",2671.8373,2.254704857
,,Maranhao,Brazil,2020-09-24 04:23:00,-4.9609,-45.2744,168913,3674,158492,6747,"Maranhao, Brazil",2387.401821,2.175084215
,,Mato Grosso,Brazil,2020-09-24 04:23:00,-12.6819,-56.9211,115403,3269,95200,16934,"Mato Grosso, Brazil",3311.927854,2.832681993
,,Mato Grosso do Sul,Brazil,2020-09-24 04:23:00,-20.7722,-54.7852,64959,1191,58406,5362,"Mato Grosso do Sul, Brazil",2337.507278,1.833464185
,,Minas Gerais,Brazil,2020-09-24 04:23:00,-18.5122,-44.555,273233,6764,242434,24035,"Minas Gerais, Brazil",1290.735026,2.475542852
,,Para,Brazil,2020-09-24 04:23:00,-1.9981,-54.9306,221639,6477,207038,8124,"Para, Brazil",2576.339394,2.922319628
,,Paraiba,Brazil,2020-09-24 04:23:00,-7.24,-36.782,117495,2729,91145,23621,"Paraiba, Brazil",2924.123603,2.322652028
,,Parana,Brazil,2020-09-24 04:23:00,-25.2521,-52.0215,167678,4185,121258,42235,"Parana, Brazil",1466.491434,2.495855151
,,Pernambuco,Brazil,2020-09-24 04:23:00,-8.8137,-36.9541,142488,8055,123304,11129,"Pernambuco, Brazil",1490.917039,5.65310763
,,Piaui,Brazil,2020-09-24 04:23:00,-7.7183,-42.7289,91355,2051,89431,-127,"Piaui, Brazil",2790.976611,2.245087844
,,Rio Grande do Norte,Brazil,2020-09-24 04:23:00,-5.4026,-36.9541,67459,2355,39924,25180,"Rio Grande do Norte, Brazil",1923.633526,3.491009354
,,Rio Grande do Sul,Brazil,2020-09-24 04:23:00,-30.0346,-51.2177,177485,4472,165170,7843,"Rio Grande do Sul, Brazil",1560.000629,2.519649548
,,Rio de Janeiro,Brazil,2020-09-24 04:23:00,-22.9068,-43.1729,253756,17798,232036,3922,"Rio de Janeiro, Brazil",1469.776066,7.013824304
,,Rondonia,Brazil,2020-09-24 04:23:00,-11.5057,-63.5806,63781,1312,54687,7782,"Rondonia, Brazil",3588.797142,2.05703893
,,Roraima,Brazil,2020-09-24 04:23:00,-2.7376,-62.0751,48302,613,15324,8446,"Roraima, Brazil",8013.39142,1.269098588
,,Santa Catarina,Brazil,2020-09-24 04:23:00,-27.2423,-50.2189,207692,2671,196530,8491,"Santa Catarina, Brazil",2898.787794,1.286038942
,,Sao Paulo,Brazil,2020-09-24 04:23:00,-23.5505,-46.6333,945422,34266,818593,92563,"Sao Paulo, Brazil",2058.888458,3.624413225
,,Sergipe,Brazil,2020-09-24 04:23:00,-10.5741,-37.3857,76193,1993,70008,4192,"Sergipe, Brazil",3314.618375,2.615725854
,,Tocantins,Brazil,2020-09-24 04:23:00,-10.1753,-48.2982,64273,877,47000,16396,"Tocantins, Brazil",4086.362093,1.364492088
,,,Brunei,2020-09-24 04:23:00,4.5353,114.7277,145,3,142,0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-24 04:23:00,42.7339,25.4858,19283,779,13867,4637,Bulgaria,277.515329,4.039827828
,,,Burkina Faso,2020-09-24 04:23:00,12.2383,-1.5616,1929,56,1252,621,Burkina Faso,9.228217699,2.90305858
,,,Burma,2020-09-24 04:23:00,21.9162,95.956,7827,133,2085,5609,Burma,14.38527777,1.699246199
,,,Burundi,2020-09-24 04:23:00,-3.3731,29.9189,476,1,462,13,Burundi,4.003101226,0.210084034
,,,Cabo Verde,2020-09-24 04:23:00,16.5388,-23.0418,5412,54,4837,521,Cabo Verde,973.4023036,0.997782705
,,,Cambodia,2020-09-24 04:23:00,11.55,104.9167,275,0,274,1,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-24 04:23:00,3.848,11.5021,20690,416,19124,1150,Cameroon,77.94057862,2.010633156
,,Alberta,Canada,2020-09-24 04:23:00,53.9333,-116.5765,17032,260,15252,1520,"Alberta, Canada",385.9378321,1.526538281
,,British Columbia,Canada,2020-09-24 04:23:00,53.7267,-127.6476,8395,227,6769,1399,"British Columbia, Canada",164.2562382,2.703990471
,,Diamond Princess,Canada,2020-09-24 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-24 04:23:00,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-24 04:23:00,53.7609,-98.8139,1674,18,1238,418,"Manitoba, Canada",121.5230012,1.075268817
,,New Brunswick,Canada,2020-09-24 04:23:00,46.5653,-66.4619,197,2,192,3,"New Brunswick, Canada",25.25663692,1.015228426
,,Newfoundland and Labrador,Canada,2020-09-24 04:23:00,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.1707441,1.102941176
,,Northwest Territories,Canada,2020-09-24 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-24 04:23:00,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.206938,5.97976081
,,Nunavut,Canada,2020-09-24 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-24 04:23:00,51.2538,-85.3232,50273,2885,43661,3727,"Ontario, Canada",341.7182652,5.738666879
,,Prince Edward Island,Canada,2020-09-24 04:23:00,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857,0.0
,,Quebec,Canada,2020-09-24 04:23:00,52.9399,-73.5491,69088,5832,59686,3593,"Quebec, Canada",809.2133759,8.408117184
,,Saskatchewan,Canada,2020-09-24 04:23:00,52.9399,-106.4509,1830,24,1673,133,"Saskatchewan, Canada",154.8660958,1.31147541
,,Yukon,Canada,2020-09-24 04:23:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-24 04:23:00,6.6111,20.9394,4802,62,1830,2910,Central African Republic,99.4251479,1.291128696
,,,Chad,2020-09-24 04:23:00,15.4542,18.7322,1164,82,997,85,Chad,7.086387385,7.04467354
,,Antofagasta,Chile,2020-09-24 04:23:00,-23.6509,-70.3975,19549,489,18633,427,"Antofagasta, Chile",3217.762298,2.501406722
,,Araucania,Chile,2020-09-24 04:23:00,-38.9489,-72.3311,6698,104,6104,490,"Araucania, Chile",699.7317242,1.552702299
,,Arica y Parinacota,Chile,2020-09-24 04:23:00,-18.594,-69.4785,7704,138,7223,343,"Arica y Parinacota, Chile",3407.824194,1.791277259
,,Atacama,Chile,2020-09-24 04:23:00,-27.5661,-70.0503,6721,59,6237,425,"Atacama, Chile",2326.05626,0.877845559
,,Aysen,Chile,2020-09-24 04:23:00,-45.9864,-73.7669,269,1,175,93,"Aysen, Chile",260.76504,0.371747212
,,Biobio,Chile,2020-09-24 04:23:00,-37.4464,-72.1416,22137,290,20238,1609,"Biobio, Chile",1421.950726,1.310023942
,,Coquimbo,Chile,2020-09-24 04:23:00,-29.959,-71.3389,11600,194,11051,355,"Coquimbo, Chile",1531.179298,1.672413793
,,Los Lagos,Chile,2020-09-24 04:23:00,-41.9198,-72.1416,8335,87,7627,621,"Los Lagos, Chile",1005.782495,1.043791242
,,Los Rios,Chile,2020-09-24 04:23:00,-40.231,-72.3311,1591,16,1348,227,"Los Rios, Chile",413.4217864,1.00565682
,,Magallanes,Chile,2020-09-24 04:23:00,-52.368,-70.9863,6990,65,5627,1298,"Magallanes, Chile",4197.366288,0.929899857
,,Maule,Chile,2020-09-24 04:23:00,-35.5183,-71.6885,14780,301,13274,1205,"Maule, Chile",1414.421743,2.036535859
,,Metropolitana,Chile,2020-09-24 04:23:00,-33.4376,-70.6505,283748,9064,271509,3175,"Metropolitana, Chile",3989.254314,3.194383749
,,Nuble,Chile,2020-09-24 04:23:00,-36.7226,-71.7622,6038,107,5480,451,"Nuble, Chile",1256.322707,1.77210997
,,OHiggins,Chile,2020-09-24 04:23:00,-34.5755,-71.0022,15747,384,14665,698,"OHiggins, Chile",1721.820995,2.438559726
,,Tarapaca,Chile,2020-09-24 04:23:00,-19.9232,-69.5132,11512,219,11046,247,"Tarapaca, Chile",3482.596095,1.902362752
,,Unknown,Chile,2020-09-24 04:23:00,,,54,1,54,,"Unknown, Chile",,1.851851852
,,Valparaiso,Chile,2020-09-24 04:23:00,-33.0472,-71.6127,26430,826,24874,730,"Valparaiso, Chile",1455.47502,3.125236474
,,Anhui,China,2020-09-24 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-24 04:23:00,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374,0.962566845
,,Chongqing,China,2020-09-24 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China",1.882656351,1.02739726
,,Fujian,China,2020-09-24 04:23:00,26.0789,117.9874,396,1,381,14,"Fujian, China",1.004821111,0.252525253
,,Gansu,China,2020-09-24 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-24 04:23:00,23.3417,113.4244,1807,8,1780,19,"Guangdong, China",1.592631764,0.442722745
,,Guangxi,China,2020-09-24 04:23:00,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.525781567,0.772200772
,,Guizhou,China,2020-09-24 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,2020-09-24 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2020-09-24 04:23:00,37.8957,114.9042,365,6,357,2,"Hebei, China",0.48305982,1.643835616
,,Heilongjiang,China,2020-09-24 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.512589451,1.371308017
,,Henan,China,2020-09-24 04:23:00,33.882,113.614,1280,22,1254,4,"Henan, China",1.33263925,1.71875
,,Hong Kong,China,2020-09-24 04:23:00,22.3,114.2,5049,104,4749,196,"Hong Kong, China",67.34704657,2.059813825
,,Hubei,China,2020-09-24 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580193,6.621758464
,,Hunan,China,2020-09-24 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-24 04:23:00,44.0935,113.9448,263,1,259,3,"Inner Mongolia, China",1.037884767,0.380228137
,,Jiangsu,China,2020-09-24 04:23:00,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.827226431,0.0
,,Jiangxi,China,2020-09-24 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,2020-09-24 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,2020-09-24 04:23:00,41.2956,122.6085,267,2,262,3,"Liaoning, China",0.612525809,0.74906367
,,Macau,China,2020-09-24 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-24 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-24 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0.0
,,Shaanxi,China,2020-09-24 04:23:00,35.1917,108.8701,402,3,374,25,"Shaanxi, China",1.040372671,0.746268657
,,Shandong,China,2020-09-24 04:23:00,36.3427,118.1498,832,7,816,9,"Shandong, China",0.828107893,0.841346154
,,Shanghai,China,2020-09-24 04:23:00,31.202,121.4491,977,7,926,44,"Shanghai, China",4.030528053,0.716479017
,,Shanxi,China,2020-09-24 04:23:00,37.5777,112.2922,203,0,203,0,"Shanxi, China",0.545992469,0.0
,,Sichuan,China,2020-09-24 04:23:00,30.6171,102.7103,675,3,656,16,"Sichuan, China",0.809255485,0.444444444
,,Tianjin,China,2020-09-24 04:23:00,39.3054,117.323,239,3,229,7,"Tianjin, China",1.532051282,1.255230126
,,Tibet,China,2020-09-24 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0.0
,,Xinjiang,China,2020-09-24 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.62685967,0.332594235
,,Yunnan,China,2020-09-24 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China",0.432712215,0.956937799
,,Zhejiang,China,2020-09-24 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.234617396,0.07800312
,,Amazonas,Colombia,2020-09-24 04:23:00,-1.4429,-71.5724,2739,116,2610,13,"Amazonas, Colombia",3576.231574,4.235122307
,,Antioquia,Colombia,2020-09-24 04:23:00,7.1986,-75.3412,107331,2266,91554,13511,"Antioquia, Colombia",1675.18794,2.11122602
,,Arauca,Colombia,2020-09-24 04:23:00,7.0762,-70.7105,1519,39,1224,256,"Arauca, Colombia",579.3862092,2.567478604
,,Atlantico,Colombia,2020-09-24 04:23:00,10.6966,-74.8741,66862,3037,62164,1661,"Atlantico, Colombia",2637.016435,4.542191379
,,Bolivar,Colombia,2020-09-24 04:23:00,8.6704,-74.03,28304,761,26413,1130,"Bolivar, Colombia",1367.270338,2.688665913
,,Boyaca,Colombia,2020-09-24 04:23:00,5.4545,-73.362,6410,129,4800,1481,"Boyaca, Colombia",526.5423337,2.012480499
,,Caldas,Colombia,2020-09-24 04:23:00,5.2983,-75.2479,5117,114,3651,1352,"Caldas, Colombia",512.5944774,2.227867891
,,Capital District,Colombia,2020-09-24 04:23:00,4.711,-74.0721,257679,6568,217189,33922,"Capital District, Colombia",3476.245608,2.54890775
,,Caqueta,Colombia,2020-09-24 04:23:00,0.8699,-73.8419,7843,282,6799,762,"Caqueta, Colombia",1953.478177,3.595562922
,,Casanare,Colombia,2020-09-24 04:23:00,5.7589,-71.5724,1972,41,1356,575,"Casanare, Colombia",468.9610563,2.079107505
,,Cauca,Colombia,2020-09-24 04:23:00,2.705,-76.826,8652,238,6818,1596,"Cauca, Colombia",590.7866777,2.750809061
,,Cesar,Colombia,2020-09-24 04:23:00,9.3373,-73.6536,17878,526,13899,3453,"Cesar, Colombia",1489.121037,2.942163553
,,Choco,Colombia,2020-09-24 04:23:00,5.2528,-76.826,3967,155,3665,147,"Choco, Colombia",741.7365648,3.907234686
,,Cordoba,Colombia,2020-09-24 04:23:00,8.0493,-75.574,23340,1505,19903,1932,"Cordoba, Colombia",1307.722003,6.448157669
,,Cundinamarca,Colombia,2020-09-24 04:23:00,5.026,-74.03,31575,929,26621,4025,"Cundinamarca, Colombia",1081.68383,2.942201108
,,Guainia,Colombia,2020-09-24 04:23:00,2.5854,-68.5247,720,10,477,233,"Guainia, Colombia",1496.445941,1.388888889
,,Guaviare,Colombia,2020-09-24 04:23:00,1.0654,-73.2603,677,11,517,149,"Guaviare, Colombia",817.9588483,1.624815362
,,Huila,Colombia,2020-09-24 04:23:00,2.5359,-75.5277,10082,310,7155,2617,"Huila, Colombia",916.2239432,3.074786749
,,La Guajira,Colombia,2020-09-24 04:23:00,11.3548,-72.5205,7609,286,6181,1142,"La Guajira, Colombia",864.1092032,3.758706795
,,Magdalena,Colombia,2020-09-24 04:23:00,10.4113,-74.4057,14814,806,12524,1484,"Magdalena, Colombia",1104.083783,5.440799244
,,Meta,Colombia,2020-09-24 04:23:00,3.272,-73.0877,14850,381,12472,1997,"Meta, Colombia",1428.266402,2.565656566
,,Narino,Colombia,2020-09-24 04:23:00,1.2892,-77.3579,17742,663,15071,2008,"Narino, Colombia",1088.071081,3.736895502
,,Norte de Santander,Colombia,2020-09-24 04:23:00,7.9463,-72.8988,14932,856,12369,1707,"Norte de Santander, Colombia",1001.012946,5.732654701
,,Putumayo,Colombia,2020-09-24 04:23:00,0.436,-75.5277,3679,164,3155,360,"Putumayo, Colombia",1056.631302,4.45773308
,,Quindio,Colombia,2020-09-24 04:23:00,4.461,-75.6674,2941,87,1905,949,"Quindio, Colombia",544.7264699,2.958177491
,,Risaralda,Colombia,2020-09-24 04:23:00,5.3158,-75.9928,10239,220,7579,2440,"Risaralda, Colombia",1085.328508,2.148647329
,,San Andres y Providencia,Colombia,2020-09-24 04:23:00,12.5567,-81.7185,1055,10,445,600,"San Andres y Providencia, Colombia",1721.605744,0.947867299
,,Santander,Colombia,2020-09-24 04:23:00,6.6437,-73.6536,28751,1209,22261,5281,"Santander, Colombia",1315.933408,4.205071128
,,Sucre,Colombia,2020-09-24 04:23:00,8.814,-74.7233,13785,570,12468,747,"Sucre, Colombia",1523.435039,4.134929271
,,Tolima,Colombia,2020-09-24 04:23:00,4.0925,-75.1545,11422,293,8887,2242,"Tolima, Colombia",858.6762613,2.565225004
,,Unknown,Colombia,2020-09-24 04:23:00,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-24 04:23:00,3.8009,-76.6413,58588,2154,49156,7278,"Valle del Cauca, Colombia",1308.969889,3.676520789
,,Vaupes,Colombia,2020-09-24 04:23:00,0.8554,-70.812,731,6,583,142,"Vaupes, Colombia",1791.798417,0.820793434
,,Vichada,Colombia,2020-09-24 04:23:00,4.4234,-69.2878,463,4,406,53,"Vichada, Colombia",429.4672009,0.863930886
,,,Comoros,2020-09-24 04:23:00,-11.6455,43.3333,470,7,453,10,Comoros,54.04814885,1.489361702
,,,Congo (Brazzaville),2020-09-24 04:23:00,-0.228,15.8277,5005,89,3887,1029,Congo (Brazzaville),90.70164107,1.778221778
,,,Congo (Kinshasa),2020-09-24 04:23:00,-4.0383,21.7587,10537,271,10041,225,Congo (Kinshasa),11.76511257,2.571889532
,,,Costa Rica,2020-09-24 04:23:00,9.7489,-83.7534,68059,781,26136,41142,Costa Rica,1336.032134,1.147533757
,,,Cote d'Ivoire,2020-09-24 04:23:00,7.54,-5.5471,19430,120,18875,435,Cote d'Ivoire,73.65910015,0.617601647
,,,Croatia,2020-09-24 04:23:00,45.1,15.2,15340,257,13815,1268,Croatia,373.6662259,1.67535854
,,,Cuba,2020-09-24 04:23:00,21.521757,-77.781167,5270,118,4582,570,Cuba,46.52757717,2.239089184
,,,Cyprus,2020-09-24 04:23:00,35.1264,33.4299,1654,22,1369,263,Cyprus,136.9929955,1.330108827
,,,Czechia,2020-09-24 04:23:00,49.8175,15.473,55464,555,26709,28200,Czechia,517.9203775,1.00064907
,,Faroe Islands,Denmark,2020-09-24 04:23:00,61.8926,-6.9118,451,0,416,35,"Faroe Islands, Denmark",922.9509874,0.0
,,Greenland,Denmark,2020-09-24 04:23:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.66004368,0.0
,,,Denmark,2020-09-24 04:23:00,56.2639,9.5018,24357,643,18359,5355,Denmark,420.5135766,2.639898181
,,,Diamond Princess,2020-09-24 04:23:00,,,712,13,651,48,Diamond Princess,,1.825842697
,,,Djibouti,2020-09-24 04:23:00,11.8251,42.5903,5407,61,5338,8,Djibouti,547.2660987,1.128167191
,,,Dominica,2020-09-24 04:23:00,15.415,-61.371,24,0,18,6,Dominica,33.33750052,0.0
,,,Dominican Republic,2020-09-24 04:23:00,18.7357,-70.1627,109737,2074,83434,24229,Dominican Republic,1011.596342,1.8899733
,,,Ecuador,2020-09-24 04:23:00,-1.8312,-78.1834,129892,11171,102852,15869,Ecuador,736.2214945,8.600221723
,,,Egypt,2020-09-24 04:23:00,26.820553,30.802498,102375,5822,91843,4710,Egypt,100.0396709,5.686935287
,,,El Salvador,2020-09-24 04:23:00,13.7942,-88.8965,28201,819,22113,5022,El Salvador,430.9764684,2.929813265
,,,Equatorial Guinea,2020-09-24 04:23:00,1.6508,10.2679,5018,83,4509,426,Equatorial Guinea,357.6659765,1.654045436
,,,Eritrea,2020-09-24 04:23:00,15.1794,39.7823,364,0,309,55,Eritrea,10.26385148,0.0
,,,Estonia,2020-09-24 04:23:00,58.5953,25.0136,3033,64,2387,582,Estonia,228.6400928,2.110121991
,,,Eswatini,2020-09-24 04:23:00,-26.5225,31.4659,5343,108,4693,542,Eswatini,460.5383377,2.021336328
,,,Ethiopia,2020-09-24 04:23:00,9.145,40.4897,71083,1141,29253,40689,Ethiopia,61.83088431,1.605165792
,,,Fiji,2020-09-24 04:23:00,-17.7134,178.065,32,2,28,2,Fiji,3.569659678,6.25
,,,Finland,2020-09-24 04:23:00,61.92411,25.748151,9288,343,7850,1095,Finland,167.631704,3.692937123
,,French Guiana,France,2020-09-24 04:23:00,4.0,-53.0,9762,65,9431,266,"French Guiana, France",3268.35899,0.665847162
,,French Polynesia,France,2020-09-24 04:23:00,-17.6797,-149.4068,1469,5,1237,227,"French Polynesia, France",522.9544613,0.340367597
,,Guadeloupe,France,2020-09-24 04:23:00,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.393957,0.936037441
,,Martinique,France,2020-09-24 04:23:00,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.7570783,1.550387597
,,Mayotte,France,2020-09-24 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.958675,1.1296244
,,New Caledonia,France,2020-09-24 04:23:00,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212,0.0
,,Reunion,France,2020-09-24 04:23:00,-21.1151,55.5364,3501,15,2482,1004,"Reunion, France",391.0386146,0.428449015
,,Saint Barthelemy,France,2020-09-24 04:23:00,17.9,-62.8333,45,0,25,20,"Saint Barthelemy, France",455.2352049,0.0
,,Saint Pierre and Miquelon,France,2020-09-24 04:23:00,46.8852,-56.3159,12,0,6,6,"Saint Pierre and Miquelon, France",207.0750647,0.0
,,St Martin,France,2020-09-24 04:23:00,18.0708,-63.0501,367,8,273,86,"St Martin, France",949.3261595,2.179836512
,,,France,2020-09-24 04:23:00,46.2276,2.2137,497914,31283,77757,375019,France,739.3764871,6.457611849
,,,Gabon,2020-09-24 04:23:00,-0.8037,11.6094,8716,54,7906,756,Gabon,391.6022084,0.619550252
,,,Gambia,2020-09-24 04:23:00,13.4432,-15.3101,3542,110,2011,1421,Gambia,146.565679,3.105590062
,,,Georgia,2020-09-24 04:23:00,42.3154,43.3569,4140,25,1643,2472,Georgia,103.7808569,0.603864734
,,Baden-Wurttemberg,Germany,2020-09-24 04:23:00,48.6616,9.3501,47876,1875,42141,3860,"Baden-Wurttemberg, Germany",432.5024371,3.916367282
,,Bayern,Germany,2020-09-24 04:23:00,48.7904,11.4979,65881,2653,57962,5266,"Bayern, Germany",503.8036676,4.026957696
,,Berlin,Germany,2020-09-24 04:23:00,52.52,13.405,13572,228,11935,1409,"Berlin, Germany",372.3634544,1.679929266
