FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-04-01 04:27:05,-31.9505,115.8605,944,9,918,17,"Western Australia, Australia",35.88534934995818,0.9533898305084746
,,,Austria,2021-04-01 04:27:05,47.5162,14.5501,546229,9339,501116,35774,Austria,6064.8982945461,1.7097224790335188
,,,Azerbaijan,2021-04-01 04:27:05,40.1431,47.5769,261713,3567,238125,20021,Azerbaijan,2581.206064595985,1.362943376905236
,,,Bahamas,2021-04-01 04:27:05,25.025885,-78.035889,9119,188,8597,334,Bahamas,2318.892912360648,2.061629564645246
,,,Bahrain,2021-04-01 04:27:05,26.0275,50.55,144445,521,135315,8609,Bahrain,8488.860079114565,0.3606909204195369
,,,Bangladesh,2021-04-01 04:27:05,23.685,90.3563,611295,9046,542099,60150,Bangladesh,371.18057573875296,1.4798092573961834
,,,Barbados,2021-04-01 04:27:05,13.1939,-59.5432,3652,42,3465,145,Barbados,1270.8310859481298,1.1500547645125958
,,,Belarus,2021-04-01 04:27:05,53.7098,27.9534,321807,2247,312320,7240,Belarus,3405.609778734366,0.6982446000242382
,,Antwerp,Belgium,2021-04-01 04:27:05,51.2195,4.4024,112081,0,0,112081,"Antwerp, Belgium",6032.392063234061,0.0
,,Brussels,Belgium,2021-04-01 04:27:05,50.8503,4.3517,109550,0,0,109550,"Brussels, Belgium",9064.641526732212,0.0
,,East Flanders,Belgium,2021-04-01 04:27:05,51.0362,3.7373,99902,0,0,99902,"East Flanders, Belgium",6593.912864407048,0.0
,,Flemish Brabant,Belgium,2021-04-01 04:27:05,50.9167,4.5833,68073,0,0,68073,"Flemish Brabant, Belgium",5939.145418457042,0.0
,,Hainaut,Belgium,2021-04-01 04:27:05,50.5257,4.0621,131194,0,0,131194,"Hainaut, Belgium",9759.708266598029,0.0
,,Liege,Belgium,2021-04-01 04:27:05,50.4496,5.8492,112208,0,0,112208,"Liege, Belgium",10136.297281281166,0.0
,,Limburg,Belgium,2021-04-01 04:27:05,50.9739,5.3420000000000005,45446,0,0,45446,"Limburg, Belgium",5199.485611774182,0.0
,,Luxembourg,Belgium,2021-04-01 04:27:05,50.0547,5.4677,25194,0,0,25194,"Luxembourg, Belgium",8851.242630990942,0.0
,,Namur,Belgium,2021-04-01 04:27:05,50.331,4.8221,48274,0,0,48274,"Namur, Belgium",9765.640014160725,0.0
,,Unknown,Belgium,2021-04-01 04:27:05,,,16530,23016,0,-6486,"Unknown, Belgium",,139.2377495462795
,,Walloon Brabant,Belgium,2021-04-01 04:27:05,50.4,4.35,34071,0,0,34071,"Walloon Brabant, Belgium",8441.794949937934,0.0
,,West Flanders,Belgium,2021-04-01 04:27:05,51.0536,3.1458,79930,0,0,79930,"West Flanders, Belgium",6684.250490886407,0.0
,,,Belize,2021-04-01 04:27:05,17.1899,-88.4976,12456,317,12090,49,Belize,3132.631324804273,2.5449582530507384
,,,Benin,2021-04-01 04:27:05,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-04-01 04:27:05,27.5142,90.4336,873,1,869,3,Bhutan,113.13976454487488,0.1145475372279496
,,,Bolivia,2021-04-01 04:27:05,-16.2902,-63.5887,272411,12257,221962,38192,Bolivia,2333.678773521423,4.499451196904677
,,,Bosnia and Herzegovina,2021-04-01 04:27:05,43.9159,17.6791,169626,6599,130492,32535,Bosnia and Herzegovina,5170.239711778933,3.8903234174006345
,,,Botswana,2021-04-01 04:27:05,-22.3285,24.6849,39848,568,36958,2322,Botswana,1694.4878541434116,1.4254165830154588
,,Acre,Brazil,2021-04-01 04:27:05,-9.0238,-70.812,69657,1262,54045,14350,"Acre, Brazil",7898.201114594613,1.8117346426059118
,,Alagoas,Brazil,2021-04-01 04:27:05,-9.5713,-36.782,153490,3554,144928,5008,"Alagoas, Brazil",4599.148368004981,2.3154602905726756
,,Amapa,Brazil,2021-04-01 04:27:05,0.902,-52.003,97542,1302,72132,24108,"Amapa, Brazil",11533.454490848746,1.3348096204711817
,,Amazonas,Brazil,2021-04-01 04:27:05,-3.4168,-65.8561,349123,12015,298476,38632,"Amazonas, Brazil",8423.569287918705,3.4414805097343915
,,Bahia,Brazil,2021-04-01 04:27:05,-12.5797,-41.7007,803664,15330,769689,18645,"Bahia, Brazil",5403.486463851698,1.9075135877680225
,,Ceara,Brazil,2021-04-01 04:27:05,-5.4984,-39.3206,538301,14024,380789,143488,"Ceara, Brazil",5894.61675644908,2.6052338747280794
,,Distrito Federal,Brazil,2021-04-01 04:27:05,-15.7998,-47.8645,344364,6029,321374,16961,"Distrito Federal, Brazil",11420.676371055577,1.7507637267542484
,,Espirito Santo,Brazil,2021-04-01 04:27:05,-19.1834,-40.3089,382138,7490,351496,23152,"Espirito Santo, Brazil",9509.113757107487,1.960024912466177
,,Goias,Brazil,2021-04-01 04:27:05,-15.827,-49.8362,484309,11598,460845,11866,"Goias, Brazil",6900.606609469971,2.3947521107392182
,,Maranhao,Brazil,2021-04-01 04:27:05,-4.9609,-45.2744,242401,6070,220903,15428,"Maranhao, Brazil",3426.0748947624097,2.50411508203349
,,Mato Grosso,Brazil,2021-04-01 04:27:05,-12.6819,-56.9211,308546,7542,284856,16148,"Mato Grosso, Brazil",8854.900578740042,2.444368100704595
,,Mato Grosso do Sul,Brazil,2021-04-01 04:27:05,-20.7722,-54.7852,215598,4277,194999,16322,"Mato Grosso do Sul, Brazil",7758.153513547747,1.9837846362211151
,,Minas Gerais,Brazil,2021-04-01 04:27:05,-18.5122,-44.555,1123913,24332,1005681,93900,"Minas Gerais, Brazil",5309.292344565167,2.164936253962718
,,Para,Brazil,2021-04-01 04:27:05,-1.9981,-54.9306,417523,10426,390166,16931,"Para, Brazil",4853.301777954205,2.497107943753997
,,Paraiba,Brazil,2021-04-01 04:27:05,-7.24,-36.782,259173,5744,183369,70060,"Paraiba, Brazil",6450.094782967288,2.2162802452415953
,,Parana,Brazil,2021-04-01 04:27:05,-25.2521,-52.0215,846105,16717,589955,239433,"Parana, Brazil",7399.9316247209945,1.9757595097535177
,,Pernambuco,Brazil,2021-04-01 04:27:05,-8.8137,-36.9541,349231,12175,293723,43333,"Pernambuco, Brazil",3654.163498419129,3.4862311764992224
,,Piaui,Brazil,2021-04-01 04:27:05,-7.7183,-42.7289,205005,4104,201169,-268,"Piaui, Brazil",6263.085328331949,2.00190239262457
,,Rio Grande do Norte,Brazil,2021-04-01 04:27:05,-5.4026,-36.9541,196261,4507,142776,48978,"Rio Grande do Norte, Brazil",5596.499197428578,2.296431792358135
,,Rio Grande do Sul,Brazil,2021-04-01 04:27:05,-30.0346,-51.2177,845380,19736,801198,24446,"Rio Grande do Sul, Brazil",7430.449514157171,2.334571435330857
,,Rio de Janeiro,Brazil,2021-04-01 04:27:05,-22.9068,-43.1729,647875,36727,599767,11381,"Rio de Janeiro, Brazil",3752.5464173267187,5.668840439899672
,,Rondonia,Brazil,2021-04-01 04:27:05,-11.5057,-63.5806,187270,4143,164607,18520,"Rondonia, Brazil",10537.213914951679,2.21231377155978
,,Roraima,Brazil,2021-04-01 04:27:05,-2.7376,-62.0751,89525,1341,84118,4066,"Roraima, Brazil",14778.930964522311,1.4979056129572745
,,Santa Catarina,Brazil,2021-04-01 04:27:05,-27.2423,-50.2189,806929,10885,769659,26385,"Santa Catarina, Brazil",11262.426745913486,1.3489414806011433
,,Sao Paulo,Brazil,2021-04-01 04:27:05,-23.5505,-46.6333,2469849,74652,2120478,274719,"Sao Paulo, Brazil",5378.702420426869,3.022532956468189
,,Sergipe,Brazil,2021-04-01 04:27:05,-10.5741,-37.3857,174600,3501,158658,12441,"Sergipe, Brazil",7595.610728865409,2.0051546391752577
,,Tocantins,Brazil,2021-04-01 04:27:05,-10.1753,-48.2982,140975,2032,121515,17428,"Tocantins, Brazil",8962.937720060068,1.4413903174321687
,,,Brunei,2021-04-01 04:27:05,4.5353,114.7277,212,3,194,15,Brunei,48.4590258364325,1.4150943396226414
,,,Bulgaria,2021-04-01 04:27:05,42.7339,25.4858,342633,13197,259561,69875,Bulgaria,4931.074506598239,3.851643011618846
,,,Burkina Faso,2021-04-01 04:27:05,12.2383,-1.5616,12717,146,12385,186,Burkina Faso,60.83734809439936,1.1480695132499803
,,,Burma,2021-04-01 04:27:05,21.9162,95.956,142434,3206,131800,7428,Burma,261.78007584443344,2.250867068256175
,,,Burundi,2021-04-01 04:27:05,-3.3731,29.9189,2810,6,773,2031,Burundi,23.631753036238745,0.21352313167259787
,,,Cabo Verde,2021-04-01 04:27:05,16.5388,-23.0418,17470,168,16277,1025,Cabo Verde,3142.15414721181,0.9616485403548941
,,,Cambodia,2021-04-01 04:27:05,11.55,104.9167,2440,11,1191,1238,Cambodia,14.594199607140894,0.45081967213114754
,,,Cameroon,2021-04-01 04:27:05,3.848,11.5021,47669,721,35261,11687,Cameroon,179.5722301598471,1.5125133734712286
,,Alberta,Canada,2021-04-01 04:27:05,53.9333,-116.5765,148332,1990,137992,8350,"Alberta, Canada",3361.139649583313,1.3415850928997115
,,British Columbia,Canada,2021-04-01 04:27:05,53.7267,-127.6476,100048,1458,91066,7524,"British Columbia, Canada",1957.5352133482113,1.4573004957620341
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-01 04:27:05,53.7609,-98.8139,34122,935,32006,1181,"Manitoba, Canada",2477.0656187909117,2.740167633784655
,,New Brunswick,Canada,2021-04-01 04:27:05,46.5653,-66.4619,1613,30,1447,136,"New Brunswick, Canada",206.79672766294053,1.8598884066955983
,,Newfoundland and Labrador,Canada,2021-04-01 04:27:05,53.1355,-57.6604,1019,6,1006,7,"Newfoundland and Labrador, Canada",195.44848618530204,0.5888125613346418
,,Northwest Territories,Canada,2021-04-01 04:27:05,64.8255,-124.8457,47,0,47,0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-04-01 04:27:05,44.682,-63.7443,1716,66,1627,23,"Nova Scotia, Canada",175.5575948609504,3.8461538461538463
,,Nunavut,Canada,2021-04-01 04:27:05,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-04-01 04:27:05,51.2538,-85.3232,356576,7366,329652,19558,"Ontario, Canada",2423.737038234612,2.0657587723234316
,,Prince Edward Island,Canada,2021-04-01 04:27:05,46.5107,-63.4168,159,0,145,14,"Prince Edward Island, Canada",100.53237901339169,0.0
,,Quebec,Canada,2021-04-01 04:27:05,52.9399,-73.5491,311091,10667,291906,8518,"Quebec, Canada",3643.744186062855,3.428900225335995
,,Repatriated Travellers,Canada,2021-04-01 04:27:05,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-01 04:27:05,52.9399,-106.4509,33590,436,31199,1955,"Saskatchewan, Canada",2842.5968082351533,1.2980053587377196
,,Yukon,Canada,2021-04-01 04:27:05,64.2823,-135.0,74,1,71,2,"Yukon, Canada",180.14508982910561,1.3513513513513513
,,,Central African Republic,2021-04-01 04:27:05,6.6111,20.9394,5161,67,4957,137,Central African Republic,106.85822330035174,1.2981980236388297
,,,Chad,2021-04-01 04:27:05,15.4542,18.7322,4533,164,4140,229,Chad,27.596730253194064,3.6179130818442533
,,Antofagasta,Chile,2021-04-01 04:27:05,-23.6509,-70.3975,43243,867,41196,1180,"Antofagasta, Chile",7117.790938449535,2.0049487778368755
,,Araucania,Chile,2021-04-01 04:27:05,-38.9489,-72.3311,54915,671,51266,2978,"Araucania, Chile",5736.9017074373405,1.221888372939998
,,Arica y Parinacota,Chile,2021-04-01 04:27:05,-18.594,-69.4785,17399,350,16499,550,"Arica y Parinacota, Chile",7696.356848381903,2.0116098626357837
,,Atacama,Chile,2021-04-01 04:27:05,-27.5661,-70.0503,14282,170,13602,510,"Atacama, Chile",4942.8262915997575,1.1903094804649208
,,Aysen,Chile,2021-04-01 04:27:05,-45.9864,-73.7669,3531,28,3386,117,"Aysen, Chile",3422.9046705054384,0.7929764939110734
,,Biobio,Chile,2021-04-01 04:27:05,-37.4464,-72.1416,95470,1557,89123,4790,"Biobio, Chile",6132.431486281197,1.6308788100974128
,,Coquimbo,Chile,2021-04-01 04:27:05,-29.959,-71.3389,26875,508,25259,1108,"Coquimbo, Chile",3547.4520384484404,1.890232558139535
,,Los Lagos,Chile,2021-04-01 04:27:05,-41.9198,-72.1416,60819,794,58420,1605,"Los Lagos, Chile",7339.014465891484,1.3055130797941432
,,Los Rios,Chile,2021-04-01 04:27:05,-40.231,-72.3311,27478,304,25542,1632,"Los Rios, Chile",7140.16583644504,1.106339617148264
,,Magallanes,Chile,2021-04-01 04:27:05,-52.368,-70.9863,23107,345,22476,286,"Magallanes, Chile",13875.328013066479,1.4930540528844074
,,Maule,Chile,2021-04-01 04:27:05,-35.5183,-71.6885,54132,989,49997,3146,"Maule, Chile",5180.343557107995,1.8270154437301411
,,Metropolitana,Chile,2021-04-01 04:27:05,-33.4376,-70.6505,419769,12868,392112,14789,"Metropolitana, Chile",5901.593294800028,3.065495546360022
,,Nuble,Chile,2021-04-01 04:27:05,-36.7226,-71.7622,21360,403,19910,1047,"Nuble, Chile",4444.361216706304,1.8867041198501873
,,OHiggins,Chile,2021-04-01 04:27:05,-34.5755,-71.0022,38436,890,35429,2117,"OHiggins, Chile",4202.699673611756,2.315537516911229
,,Tarapaca,Chile,2021-04-01 04:27:05,-19.9232,-69.5132,28766,509,27204,1053,"Tarapaca, Chile",8702.254974921194,1.7694500451922408
,,Unknown,Chile,2021-04-01 04:27:05,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-04-01 04:27:05,-33.0472,-71.6127,65910,1881,59803,4226,"Valparaiso, Chile",3629.601156890625,2.853891670459718
,,Anhui,China,2021-04-01 04:27:05,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-01 04:27:05,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-04-01 04:27:05,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-01 04:27:05,26.0789,117.9874,561,1,550,10,"Fujian, China",1.4234965744734842,0.17825311942959002
,,Gansu,China,2021-04-01 04:27:05,35.7518,104.2861,193,2,186,5,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-01 04:27:05,23.3417,113.4244,2282,8,2235,39,"Guangdong, China",2.011281508901816,0.35056967572305
,,Guangxi,China,2021-04-01 04:27:05,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-04-01 04:27:05,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-01 04:27:05,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-01 04:27:05,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-01 04:27:05,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-01 04:27:05,33.882,113.614,1311,22,1283,6,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-01 04:27:05,22.3,114.2,11467,205,11095,167,"Hong Kong, China",152.95475996493525,1.7877387285253337
,,Hubei,China,2021-04-01 04:27:05,30.9756,112.2707,68152,4512,63639,1,"Hubei, China",115.1799898597262,6.620495363305552
,,Hunan,China,2021-04-01 04:27:05,27.6104,111.7088,1042,4,1033,5,"Hunan, China",1.5103638208436003,0.3838771593090211
,,Inner Mongolia,China,2021-04-01 04:27:05,44.0935,113.9448,375,1,368,6,"Inner Mongolia, China",1.4798737174427783,0.26666666666666666
,,Jiangsu,China,2021-04-01 04:27:05,32.9711,119.455,710,0,704,6,"Jiangsu, China",0.8818780275742144,0.0
,,Jiangxi,China,2021-04-01 04:27:05,27.614,115.7221,937,1,934,2,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-01 04:27:05,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-01 04:27:05,41.2956,122.6085,407,2,405,0,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-04-01 04:27:05,22.1667,113.55,48,0,48,0,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-04-01 04:27:05,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-01 04:27:05,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-01 04:27:05,35.1917,108.8701,567,3,553,11,"Shaanxi, China",1.4673913043478262,0.5291005291005291
,,Shandong,China,2021-04-01 04:27:05,36.3427,118.1498,870,7,862,1,"Shandong, China",0.8659301283965363,0.8045977011494253
,,Shanghai,China,2021-04-01 04:27:05,31.202,121.4491,1885,7,1833,45,"Shanghai, China",7.776402640264027,0.3713527851458886
,,Shanxi,China,2021-04-01 04:27:05,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-04-01 04:27:05,30.6171,102.7103,948,3,927,18,"Sichuan, China",1.1365543699796188,0.31645569620253167
,,Tianjin,China,2021-04-01 04:27:05,39.3054,117.323,373,3,358,12,"Tianjin, China",2.391025641025641,0.8042895442359249
,,Tibet,China,2021-04-01 04:27:05,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-01 04:27:05,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-04-01 04:27:05,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-01 04:27:05,24.974,101.487,247,2,230,15,"Yunnan, China",0.5113871635610766,0.8097165991902834
,,Zhejiang,China,2021-04-01 04:27:05,29.1832,120.0934,1323,1,1320,2,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-04-01 04:27:05,-1.4429,-71.5724,5858,219,5595,44,"Amazonas, Colombia",7648.617947747065,3.7384772960054624
,,Antioquia,Colombia,2021-04-01 04:27:05,7.1986,-75.3412,374623,7016,354364,13243,"Antioquia, Colombia",5846.9960365856505,1.8728161378238923
,,Arauca,Colombia,2021-04-01 04:27:05,7.0762,-70.7105,5751,173,5450,128,"Arauca, Colombia",2193.5813619962314,3.008172491740567
,,Atlantico,Colombia,2021-04-01 04:27:05,10.6966,-74.8741,151635,4494,137149,9992,"Atlantico, Colombia",5980.437125840606,2.9636957166880995
,,Bolivar,Colombia,2021-04-01 04:27:05,8.6704,-74.03,69563,1409,67543,611,"Bolivar, Colombia",3360.3528314920463,2.025502062878254
,,Boyaca,Colombia,2021-04-01 04:27:05,5.4545,-73.362,48119,1154,46147,818,"Boyaca, Colombia",3952.6818337144814,2.3982210769134853
,,Caldas,Colombia,2021-04-01 04:27:05,5.2983,-75.2479,49624,1015,47206,1403,"Caldas, Colombia",4971.074525046206,2.0453812671288087
,,Capital District,Colombia,2021-04-01 04:27:05,4.711,-74.0721,687382,14409,660006,12967,"Capital District, Colombia",9273.199051448579,2.0962143320599025
,,Caqueta,Colombia,2021-04-01 04:27:05,0.8699,-73.8419,17185,649,16328,208,"Caqueta, Colombia",4280.3165217477945,3.776549316264184
,,Casanare,Colombia,2021-04-01 04:27:05,5.7589,-71.5724,13044,305,12466,273,"Casanare, Colombia",3101.991895439758,2.3382398037411836
,,Cauca,Colombia,2021-04-01 04:27:05,2.705,-76.82600000000002,28124,775,26847,502,"Cauca, Colombia",1920.3981186599005,2.755653534347888
,,Cesar,Colombia,2021-04-01 04:27:05,9.3373,-73.6536,43133,1239,41115,779,"Cesar, Colombia",3592.69815938043,2.872510606728027
,,Choco,Colombia,2021-04-01 04:27:05,5.2528,-76.82600000000002,6706,204,6406,96,"Choco, Colombia",1253.865743251076,3.0420518938264243
,,Cordoba,Colombia,2021-04-01 04:27:05,8.0493,-75.574,43023,2010,39770,1243,"Cordoba, Colombia",2410.5451475053273,4.671919670873718
,,Cundinamarca,Colombia,2021-04-01 04:27:05,5.026,-74.03,110923,3066,106522,1335,"Cundinamarca, Colombia",3799.956150267552,2.7640795867403516
,,Guainia,Colombia,2021-04-01 04:27:05,2.5854,-68.5247,1335,22,1308,5,"Guainia, Colombia",2774.6601820675896,1.647940074906367
,,Guaviare,Colombia,2021-04-01 04:27:05,1.0654,-73.2603,2299,40,2251,8,"Guaviare, Colombia",2777.6770935276136,1.7398869073510221
,,Huila,Colombia,2021-04-01 04:27:05,2.5359,-75.5277,50915,1791,48765,359,"Huila, Colombia",4627.012702815194,3.5176274182460965
,,La Guajira,Colombia,2021-04-01 04:27:05,11.3548,-72.5205,17879,665,16841,373,"La Guajira, Colombia",2030.4124647951305,3.7194473963868226
,,Magdalena,Colombia,2021-04-01 04:27:05,10.4113,-74.4057,43967,1618,40528,1821,"Magdalena, Colombia",3276.8497167124037,3.6800327518366047
,,Meta,Colombia,2021-04-01 04:27:05,3.272,-73.0877,43742,999,42271,472,"Meta, Colombia",4207.086124944937,2.2838461890174204
,,Narino,Colombia,2021-04-01 04:27:05,1.2892,-77.3579,50335,1693,47843,799,"Narino, Colombia",3086.915672344768,3.363464785934241
,,Norte de Santander,Colombia,2021-04-01 04:27:05,7.9463,-72.8988,51927,2764,48486,677,"Norte de Santander, Colombia",3481.087545728365,5.322857087834845
,,Putumayo,Colombia,2021-04-01 04:27:05,0.436,-75.5277,8204,324,7732,148,"Putumayo, Colombia",2356.238978465285,3.949293027791321
,,Quindio,Colombia,2021-04-01 04:27:05,4.461,-75.6674,34536,1021,33016,499,"Quindio, Colombia",6396.692745376956,2.9563354181144312
,,Risaralda,Colombia,2021-04-01 04:27:05,5.3158,-75.9928,48878,1213,46718,947,"Risaralda, Colombia",5181.041783928575,2.481689103482139
,,San Andres y Providencia,Colombia,2021-04-01 04:27:05,12.5567,-81.7185,2758,45,2700,13,"San Andres y Providencia, Colombia",4500.65274151436,1.6316171138506164
,,Santander,Colombia,2021-04-01 04:27:05,6.6437,-73.6536,94452,3490,89317,1645,"Santander, Colombia",4323.068494354498,3.6949985177656375
,,Sucre,Colombia,2021-04-01 04:27:05,8.814,-74.7233,22914,849,21508,557,"Sucre, Colombia",2532.317046889971,3.705158418434145
,,Tolima,Colombia,2021-04-01 04:27:05,4.0925,-75.1545,66546,2150,63596,800,"Tolima, Colombia",5002.755251705212,3.2308478345805907
,,Unknown,Colombia,2021-04-01 04:27:05,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-01 04:27:05,3.8009,-76.6413,208396,6565,197183,4648,"Valle del Cauca, Colombia",4655.9720243098245,3.150252404076854
,,Vaupes,Colombia,2021-04-01 04:27:05,0.8554,-70.812,1161,13,1141,7,"Vaupes, Colombia",2845.7974851091994,1.119724375538329
,,Vichada,Colombia,2021-04-01 04:27:05,4.4234,-69.2878,1440,23,1397,20,"Vichada, Colombia",1335.7079252003564,1.5972222222222223
,,,Comoros,2021-04-01 04:27:05,-11.6455,43.3333,3696,146,3525,25,Comoros,425.0254428785815,3.95021645021645
,,,Congo (Brazzaville),2021-04-01 04:27:05,-0.228,15.8277,9681,135,8208,1338,Congo (Brazzaville),175.44107637205033,1.394484040904865
,,,Congo (Kinshasa),2021-04-01 04:27:05,-4.0383,21.7587,28142,743,25444,1955,Congo (Kinshasa),31.42201745743066,2.640181934475162
,,,Costa Rica,2021-04-01 04:27:05,9.7489,-83.7534,216764,2957,192699,21108,Costa Rica,4255.185494474604,1.364156409735934
,,,Cote d'Ivoire,2021-04-01 04:27:05,7.54,-5.5471,43889,244,40254,3391,Cote d'Ivoire,166.38313157323594,0.5559479596254187
,,,Croatia,2021-04-01 04:27:05,45.1,15.2,271632,5947,254379,11306,Croatia,6616.669118800526,2.189359132944572
,,,Cuba,2021-04-01 04:27:05,21.521757,-77.78116700000002,75263,424,70614,4225,Cuba,664.4791348095495,0.5633578252262068
,,,Cyprus,2021-04-01 04:27:05,35.1264,33.4299,45864,256,2057,43551,Cyprus,3798.6981524167168,0.5581719867434153
,,,Czechia,2021-04-01 04:27:05,49.8175,15.473,1532332,26421,1366461,139450,Czechia,14308.848404077995,1.7242346958753063
,,Faroe Islands,Denmark,2021-04-01 04:27:05,61.8926,-6.9118,661,1,660,0,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-04-01 04:27:05,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-01 04:27:05,56.2639,9.5018,230603,2419,218985,9199,Denmark,3981.265849971073,1.04898895504395
,,,Diamond Princess,2021-04-01 04:27:05,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-01 04:27:05,11.8251,42.5903,8002,70,6460,1472,Djibouti,809.9173888311967,0.8747813046738315
,,,Dominica,2021-04-01 04:27:05,15.415,-61.371,161,0,153,8,Dominica,223.63906599436038,0.0
