FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Shaanxi,China,2020-11-13 05:25:30,35.1917,108.8701,483,3,434,46,"Shaanxi, China",1.25,0.6211180124223602
,,Shandong,China,2020-11-13 05:25:30,36.3427,118.1498,848,7,841,0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-13 05:25:30,31.202,121.4491,1271,7,1164,100,"Shanghai, China",5.243399339933993,0.5507474429583006
,,Shanxi,China,2020-11-13 05:25:30,37.5777,112.2922,218,0,213,5,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-13 05:25:30,30.6171,102.7103,783,3,733,47,"Sichuan, China",0.9387363625464572,0.3831417624521073
,,Tianjin,China,2020-11-13 05:25:30,39.3054,117.323,285,3,265,17,"Tianjin, China",1.8269230769230769,1.0526315789473684
,,Tibet,China,2020-11-13 05:25:30,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-13 05:25:30,41.1129,85.2401,980,3,941,36,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-13 05:25:30,24.974,101.487,214,2,209,3,"Yunnan, China",0.44306418219461696,0.9345794392523364
,,Zhejiang,China,2020-11-13 05:25:30,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-13 05:25:30,-1.4429,-71.5724,2981,120,2827,34,"Amazonas, Colombia",3892.2038412826905,4.02549480040255
,,Antioquia,Colombia,2020-11-13 05:25:30,7.1986,-75.3412,189432,3567,176661,9204,"Antioquia, Colombia",2956.594104479685,1.8829975928037501
,,Arauca,Colombia,2020-11-13 05:25:30,7.0762,-70.7105,3712,106,3362,244,"Arauca, Colombia",1415.8535934150602,2.855603448275862
,,Atlantico,Colombia,2020-11-13 05:25:30,10.6966,-74.8741,74049,3154,69911,984,"Atlantico, Colombia",2920.4694742729,4.259341787194965
,,Bolivar,Colombia,2020-11-13 05:25:30,8.6704,-74.03,34490,870,33010,610,"Bolivar, Colombia",1666.0950384279095,2.522470281240939
,,Boyaca,Colombia,2020-11-13 05:25:30,5.4545,-73.362,17735,368,15568,1799,"Boyaca, Colombia",1456.8218857608497,2.0749929517902452
,,Caldas,Colombia,2020-11-13 05:25:30,5.2983,-75.2479,18689,357,16105,2227,"Caldas, Colombia",1872.1669312951096,1.9102145647172133
,,Capital District,Colombia,2020-11-13 05:25:30,4.711,-74.0721,342530,8015,316563,17952,"Capital District, Colombia",4620.936933310273,2.3399410270633227
,,Caqueta,Colombia,2020-11-13 05:25:30,0.8699,-73.8419,12250,426,11006,818,"Caqueta, Colombia",3051.142123445474,3.477551020408163
,,Casanare,Colombia,2020-11-13 05:25:30,5.7589,-71.5724,5807,121,5304,382,"Casanare, Colombia",1380.9618933470313,2.083692095746513
,,Cauca,Colombia,2020-11-13 05:25:30,2.705,-76.82600000000002,14421,401,12943,1077,"Cauca, Colombia",984.7127460245492,2.780667082726579
,,Cesar,Colombia,2020-11-13 05:25:30,9.3373,-73.6536,27665,853,25316,1496,"Cesar, Colombia",2304.3144362613216,3.0833182721850716
,,Choco,Colombia,2020-11-13 05:25:30,5.2528,-76.82600000000002,4281,163,4021,97,"Choco, Colombia",800.4472482639212,3.8075216071011444
,,Cordoba,Colombia,2020-11-13 05:25:30,8.0493,-75.574,27275,1635,24627,1013,"Cordoba, Colombia",1528.1969852917694,5.994500458295142
,,Cundinamarca,Colombia,2020-11-13 05:25:30,5.026,-74.03,46227,1306,42782,2139,"Cundinamarca, Colombia",1583.6262358430454,2.8251887425097886
,,Guainia,Colombia,2020-11-13 05:25:30,2.5854,-68.5247,1164,19,1140,5,"Guainia, Colombia",2419.2542711061233,1.6323024054982818
,,Guaviare,Colombia,2020-11-13 05:25:30,1.0654,-73.2603,1651,26,1573,52,"Guaviare, Colombia",1994.7563642514526,1.5748031496062993
,,Huila,Colombia,2020-11-13 05:25:30,2.5359,-75.5277,26518,788,24605,1125,"Huila, Colombia",2409.8816233576213,2.9715664831435253
,,La Guajira,Colombia,2020-11-13 05:25:30,11.3548,-72.5205,10845,432,10001,412,"La Guajira, Colombia",1231.6026165167618,3.983402489626556
,,Magdalena,Colombia,2020-11-13 05:25:30,10.4113,-74.4057,18111,932,16542,637,"Magdalena, Colombia",1349.8083840011448,5.146043840759759
,,Meta,Colombia,2020-11-13 05:25:30,3.272,-73.0877,25175,567,23732,876,"Meta, Colombia",2421.3203144686754,2.2522343594836145
,,Narino,Colombia,2020-11-13 05:25:30,1.2892,-77.3579,23528,795,21497,1236,"Narino, Colombia",1442.9115315173874,3.37895273716423
,,Norte de Santander,Colombia,2020-11-13 05:25:30,7.9463,-72.8988,24056,1192,21868,996,"Norte de Santander, Colombia",1612.6685924478893,4.955104755570336
,,Putumayo,Colombia,2020-11-13 05:25:30,0.436,-75.5277,4629,214,4202,213,"Putumayo, Colombia",1329.4771125445889,4.62302873190754
,,Quindio,Colombia,2020-11-13 05:25:30,4.461,-75.6674,13021,330,11691,1000,"Quindio, Colombia",2411.7250474158373,2.5343675600952307
,,Risaralda,Colombia,2020-11-13 05:25:30,5.3158,-75.9928,19868,460,18090,1318,"Risaralda, Colombia",2105.997343653441,2.3152808536339844
,,San Andres y Providencia,Colombia,2020-11-13 05:25:30,12.5567,-81.7185,1961,31,1882,48,"San Andres y Providencia, Colombia",3200.0652741514364,1.5808261091279958
,,Santander,Colombia,2020-11-13 05:25:30,6.6437,-73.6536,46810,1816,42000,2994,"Santander, Colombia",2142.493925176112,3.879512924588763
,,Sucre,Colombia,2020-11-13 05:25:30,8.814,-74.7233,15999,628,14962,409,"Sucre, Colombia",1768.1129629568234,3.9252453278329895
,,Tolima,Colombia,2020-11-13 05:25:30,4.0925,-75.1545,23660,729,21797,1134,"Tolima, Colombia",1778.6972809086242,3.081149619611158
,,Unknown,Colombia,2020-11-13 05:25:30,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-13 05:25:30,3.8009,-76.6413,93527,3047,84196,6284,"Valle del Cauca, Colombia",2089.575114290221,3.257882750435703
,,Vaupes,Colombia,2020-11-13 05:25:30,0.8554,-70.812,1095,12,1075,8,"Vaupes, Colombia",2684.020883888521,1.095890410958904
,,Vichada,Colombia,2020-11-13 05:25:30,4.4234,-69.2878,850,11,831,8,"Vichada, Colombia",788.4387058474325,1.2941176470588236
,,,Comoros,2020-11-13 05:25:30,-11.6455,43.3333,574,7,542,25,Comoros,66.00773923493121,1.2195121951219512
,,,Congo (Brazzaville),2020-11-13 05:25:30,-0.228,15.8277,5379,92,3887,1400,Congo (Brazzaville),97.4793461218117,1.7103550845882134
,,,Congo (Kinshasa),2020-11-13 05:25:30,-4.0383,21.7587,11692,318,10983,391,Congo (Kinshasa),13.05473058461656,2.7198084160109475
,,,Costa Rica,2020-11-13 05:25:30,9.7489,-83.7534,120939,1527,74255,45157,Costa Rica,2374.0929237154887,1.2626199985116464
,,,Cote d'Ivoire,2020-11-13 05:25:30,7.54,-5.5471,20882,127,20584,171,Cote d'Ivoire,79.16362991893898,0.6081792931711522
,,,Croatia,2020-11-13 05:25:30,45.1,15.2,75922,925,58649,16348,Croatia,1849.3798699622048,1.218355680830326
,,,Cuba,2020-11-13 05:25:30,21.521757,-77.78116700000002,7487,131,6924,432,Cuba,66.10094312370084,1.7496994790971017
,,,Cyprus,2020-11-13 05:25:30,35.1264,33.4299,6646,34,1882,4730,Cyprus,550.4567399477041,0.5115859163406561
,,,Czechia,2020-11-13 05:25:30,49.8175,15.473,446675,5755,300719,140201,Czechia,4171.031382814912,1.2884087983433146
,,Faroe Islands,Denmark,2020-11-13 05:25:30,61.8926,-6.9118,497,0,494,3,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-13 05:25:30,71.7069,-42.6043,18,0,17,1,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-13 05:25:30,56.2639,9.5018,58963,755,44693,13515,Denmark,1017.9719184565872,1.2804640198090327
,,,Diamond Princess,2020-11-13 05:25:30,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-13 05:25:30,11.8251,42.5903,5641,61,5509,71,Djibouti,570.950261234289,1.081368551675235
,,,Dominica,2020-11-13 05:25:30,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-13 05:25:30,18.7357,-70.1627,131636,2274,109135,20227,Dominican Republic,1213.469440732514,1.7274909599197787
,,,Ecuador,2020-11-13 05:25:30,-1.8312,-78.1834,177513,12946,154956,9611,Ecuador,1006.1349901887767,7.292986992501958
