FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2021-03-10 05:24:35,51.0536,3.1458,71131,0,0,71131,"West Flanders, Belgium",5948.422640651082,0.0
,,,Belize,2021-03-10 05:24:35,17.1899,-88.4976,12345,316,11957,72,Belize,3104.715294212328,2.559740785743216
,,,Benin,2021-03-10 05:24:35,9.3077,2.3158,6338,81,5383,874,Benin,52.27993471689566,1.2780056800252446
,,,Bhutan,2021-03-10 05:24:35,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-10 05:24:35,-16.2902,-63.5887,255621,11858,199842,43921,Bolivia,2189.84292765828,4.638898994996499
,,,Bosnia and Herzegovina,2021-03-10 05:24:35,43.9159,17.6791,138542,5345,119135,14062,Bosnia and Herzegovina,4222.7922025472335,3.8580358302897317
,,,Botswana,2021-03-10 05:24:35,-22.3285,24.6849,32912,413,27765,4734,Botswana,1399.5428692925104,1.254861448711716
,,Acre,Brazil,2021-03-10 05:24:35,-9.0238,-70.812,60721,1071,51502,8148,"Acre, Brazil",6884.974516262537,1.7638049439238483
,,Alagoas,Brazil,2021-03-10 05:24:35,-9.5713,-36.782,136759,3118,129847,3794,"Alagoas, Brazil",4097.823517232348,2.279923076360605
,,Amapa,Brazil,2021-03-10 05:24:35,0.902,-52.003,86346,1164,67216,17966,"Amapa, Brazil",10209.629302934383,1.348064762698909
,,Amazonas,Brazil,2021-03-10 05:24:35,-3.4168,-65.8561,326174,11341,277007,37826,"Amazonas, Brazil",7869.86044722804,3.4769785451936697
,,Bahia,Brazil,2021-03-10 05:24:35,-12.5797,-41.7007,720068,12735,688301,19032,"Bahia, Brazil",4841.423394668375,1.7685829671642124
,,Ceara,Brazil,2021-03-10 05:24:35,-5.4984,-39.3206,450373,11860,326269,112244,"Ceara, Brazil",4931.76908913831,2.633372782116157
,,Distrito Federal,Brazil,2021-03-10 05:24:35,-15.7998,-47.8645,309547,5002,288137,16408,"Distrito Federal, Brazil",10265.986307021463,1.6159097003039926
,,Espirito Santo,Brazil,2021-03-10 05:24:35,-19.1834,-40.3089,337456,6601,318677,12178,"Espirito Santo, Brazil",8397.247831983377,1.9561068702290076
,,Goias,Brazil,2021-03-10 05:24:35,-15.827,-49.8362,418016,9012,398836,10168,"Goias, Brazil",5956.040404915455,2.1558983388195667
,,Maranhao,Brazil,2021-03-10 05:24:35,-4.9609,-45.2744,224369,5344,207575,11450,"Maranhao, Brazil",3171.212156975207,2.38179071083795
,,Mato Grosso,Brazil,2021-03-10 05:24:35,-12.6819,-56.9211,262827,6003,246377,10447,"Mato Grosso, Brazil",7542.820047605573,2.284011916583913
,,Mato Grosso do Sul,Brazil,2021-03-10 05:24:35,-20.7722,-54.7852,189155,3491,175429,10235,"Mato Grosso do Sul, Brazil",6806.619392828895,1.8455763791599482
,,Minas Gerais,Brazil,2021-03-10 05:24:35,-18.5122,-44.555,928402,19605,844760,64037,"Minas Gerais, Brazil",4385.711021474963,2.1116929950603294
,,Para,Brazil,2021-03-10 05:24:35,-1.9981,-54.9306,374931,9008,351951,13972,"Para, Brazil",4358.210898346074,2.4025754072082597
,,Paraiba,Brazil,2021-03-10 05:24:35,-7.24,-36.782,231406,4747,170191,56468,"Paraiba, Brazil",5759.0514187331555,2.0513729116790405
,,Parana,Brazil,2021-03-10 05:24:35,-25.2521,-52.0215,733223,12816,523028,197379,"Parana, Brazil",6412.679355012441,1.7478993430375207
,,Pernambuco,Brazil,2021-03-10 05:24:35,-8.8137,-36.9541,309976,11224,265200,33552,"Pernambuco, Brazil",3243.4204998581677,3.6209254910057553
,,Piaui,Brazil,2021-03-10 05:24:35,-7.7183,-42.7289,180475,3504,177114,-143,"Piaui, Brazil",5513.671981808778,1.9415431500207785
,,Rio Grande do Norte,Brazil,2021-03-10 05:24:35,-5.4026,-36.9541,175703,3777,127103,44823,"Rio Grande do Norte, Brazil",5010.275594671349,2.149650262090004
,,Rio Grande do Sul,Brazil,2021-03-10 05:24:35,-30.0346,-51.2177,703211,13837,646665,42709,"Rio Grande do Sul, Brazil",6180.858115048827,1.9676882187565325
,,Rio de Janeiro,Brazil,2021-03-10 05:24:35,-22.9068,-43.1729,597136,33824,558354,4958,"Rio de Janeiro, Brazil",3458.661867577553,5.664371265507355
,,Rondonia,Brazil,2021-03-10 05:24:35,-11.5057,-63.5806,159484,3180,139757,16547,"Rondonia, Brazil",8973.765280141793,1.993930425622633
,,Roraima,Brazil,2021-03-10 05:24:35,-2.7376,-62.0751,83869,1191,77828,4850,"Roraima, Brazil",13845.229389148526,1.4200717786071135
,,Santa Catarina,Brazil,2021-03-10 05:24:35,-27.2423,-50.2189,712063,8170,672006,31887,"Santa Catarina, Brazil",9938.36802987053,1.147370387170798
,,Sao Paulo,Brazil,2021-03-10 05:24:35,-23.5505,-46.6333,2134020,62101,1898463,173456,"Sao Paulo, Brazil",4647.352343904161,2.9100477033954695
,,Sergipe,Brazil,2021-03-10 05:24:35,-10.5741,-37.3857,156491,3043,145642,7806,"Sergipe, Brazil",6807.816257565159,1.944520771162559
,,Tocantins,Brazil,2021-03-10 05:24:35,-10.1753,-48.2982,120228,1601,105331,13296,"Tocantins, Brazil",7643.8806611624905,1.3316365572079716
,,,Brunei,2021-03-10 05:24:35,4.5353,114.7277,191,3,183,5,Brunei,43.65883931489909,1.5706806282722514
,,,Bulgaria,2021-03-10 05:24:35,42.7339,25.4858,266805,10902,217518,38385,Bulgaria,3839.779979549381,4.0861303198965535
,,,Burkina Faso,2021-03-10 05:24:35,12.2383,-1.5616,12187,143,11860,184,Burkina Faso,58.301860598132016,1.1733814720603921
,,,Burma,2021-03-10 05:24:35,21.9162,95.956,142059,3200,131702,7157,Burma,261.0908616930253,2.25258519347595
,,,Burundi,2021-03-10 05:24:35,-3.3731,29.9189,2339,3,773,1563,Burundi,19.670701192798017,0.12825994014536127
,,,Cabo Verde,2021-03-10 05:24:35,16.5388,-23.0418,15826,154,15159,513,Cabo Verde,2846.4643121794,0.9730822696828004
,,,Cambodia,2021-03-10 05:24:35,11.55,104.9167,1124,0,549,575,Cambodia,6.722901786240313,0.0
,,,Cameroon,2021-03-10 05:24:35,3.848,11.5021,36794,566,32936,3292,Cameroon,138.60539630580493,1.538294287112029
,,Alberta,Canada,2021-03-10 05:24:35,53.9333,-116.5765,136374,1926,129978,4470,"Alberta, Canada",3090.176486343303,1.4122926657574024
,,British Columbia,Canada,2021-03-10 05:24:35,53.7267,-127.6476,85119,1393,78770,4956,"British Columbia, Canada",1665.4349894549255,1.636532384074061
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-10 05:24:35,53.7609,-98.8139,32350,907,30290,1153,"Manitoba, Canada",2348.428367853173,2.80370942812983
,,New Brunswick,Canada,2021-03-10 05:24:35,46.5653,-66.4619,1460,29,1395,36,"New Brunswick, Canada",187.1811670104732,1.9863013698630136
,,Newfoundland and Labrador,Canada,2021-03-10 05:24:35,53.1355,-57.6604,1010,6,920,84,"Newfoundland and Labrador, Canada",193.72224832890583,0.594059405940594
,,Northwest Territories,Canada,2021-03-10 05:24:35,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-10 05:24:35,44.682,-63.7443,1664,65,1573,26,"Nova Scotia, Canada",170.2376677439519,3.90625
,,Nunavut,Canada,2021-03-10 05:24:35,70.2998,-83.1076,381,1,357,23,"Nunavut, Canada",982.4651882413617,0.26246719160104987
,,Ontario,Canada,2021-03-10 05:24:35,51.2538,-85.3232,316751,7080,298684,10987,"Ontario, Canada",2153.0364651514733,2.235194206174566
,,Prince Edward Island,Canada,2021-03-10 05:24:35,46.5107,-63.4168,143,0,115,28,"Prince Edward Island, Canada",90.41591320072331,0.0
,,Quebec,Canada,2021-03-10 05:24:35,52.9399,-73.5491,293860,10493,276602,6765,"Quebec, Canada",3441.9210665574724,3.5707479752262983
,,Repatriated Travellers,Canada,2021-03-10 05:24:35,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-10 05:24:35,52.9399,-106.4509,29918,400,28104,1414,"Saskatchewan, Canada",2531.84910118426,1.3369877665619359
,,Yukon,Canada,2021-03-10 05:24:35,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-10 05:24:35,6.6111,20.9394,5023,63,4920,40,Central African Republic,104.00094083271978,1.2542305395182163
,,,Chad,2021-03-10 05:24:35,15.4542,18.7322,4214,148,3724,342,Chad,25.65467048024703,3.5121025154247745
,,Antofagasta,Chile,2021-03-10 05:24:35,-23.6509,-70.3975,39314,798,37277,1239,"Antofagasta, Chile",6471.078161880652,2.02981126316325
,,Araucania,Chile,2021-03-10 05:24:35,-38.9489,-72.3311,43691,560,41025,2106,"Araucania, Chile",4564.344395878081,1.2817285024375729
,,Arica y Parinacota,Chile,2021-03-10 05:24:35,-18.594,-69.4785,15689,309,14913,467,"Arica y Parinacota, Chile",6939.947272502079,1.9695327936770985
,,Atacama,Chile,2021-03-10 05:24:35,-27.5661,-70.0503,12598,156,11960,482,"Atacama, Chile",4360.014397253447,1.2382917923479917
,,Aysen,Chile,2021-03-10 05:24:35,-45.9864,-73.7669,3196,25,3085,86,"Aysen, Chile",3098.160103918261,0.7822277847309136
,,Biobio,Chile,2021-03-10 05:24:35,-37.4464,-72.1416,78421,1337,72977,4107,"Biobio, Chile",5037.303965493429,1.7049004730875659
,,Coquimbo,Chile,2021-03-10 05:24:35,-29.959,-71.3389,22665,430,21019,1216,"Coquimbo, Chile",2991.7395516812608,1.8971983234061327
,,Los Lagos,Chile,2021-03-10 05:24:35,-41.9198,-72.1416,54380,677,51683,2020,"Los Lagos, Chile",6562.021846054339,1.2449429937477015
,,Los Rios,Chile,2021-03-10 05:24:35,-40.231,-72.3311,21605,247,19731,1627,"Los Rios, Chile",5614.065175645794,1.143253876417496
,,Magallanes,Chile,2021-03-10 05:24:35,-52.368,-70.9863,22302,327,21622,353,"Magallanes, Chile",13391.940336149592,1.4662362119989238
,,Maule,Chile,2021-03-10 05:24:35,-35.5183,-71.6885,45586,885,42771,1930,"Maule, Chile",4362.5053830326815,1.941385513096126
,,Metropolitana,Chile,2021-03-10 05:24:35,-33.4376,-70.6505,375653,12177,355302,8174,"Metropolitana, Chile",5281.360047958556,3.2415553715796226
,,Nuble,Chile,2021-03-10 05:24:35,-36.7226,-71.7622,17953,339,16862,752,"Nuble, Chile",3735.468957094021,1.8882637999220186
,,OHiggins,Chile,2021-03-10 05:24:35,-34.5755,-71.0022,32212,791,29964,1457,"OHiggins, Chile",3522.1501167234333,2.455606606233702
,,Tarapaca,Chile,2021-03-10 05:24:35,-19.9232,-69.5132,25391,456,24480,455,"Tarapaca, Chile",7681.25412181826,1.7959119373006183
,,Unknown,Chile,2021-03-10 05:24:35,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-10 05:24:35,-33.0472,-71.6127,53357,1667,49366,2324,"Valparaiso, Chile",2938.3193586438038,3.1242386191127687
,,Anhui,China,2021-03-10 05:24:35,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-10 05:24:35,40.1824,116.4142,1049,9,1033,7,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-10 05:24:35,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-10 05:24:35,26.0789,117.9874,552,1,547,4,"Fujian, China",1.4006597310327331,0.18115942028985507
,,Gansu,China,2021-03-10 05:24:35,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-10 05:24:35,23.3417,113.4244,2236,8,2186,42,"Guangdong, China",1.970738586285916,0.35778175313059035
,,Guangxi,China,2021-03-10 05:24:35,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-10 05:24:35,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-10 05:24:35,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-10 05:24:35,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-10 05:24:35,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-10 05:24:35,33.882,113.614,1308,22,1281,5,"Henan, China",1.3617907339927122,1.6819571865443426
,,Hong Kong,China,2021-03-10 05:24:35,22.3,114.2,11120,202,10662,256,"Hong Kong, China",148.3262344824348,1.816546762589928
,,Hubei,China,2021-03-10 05:24:35,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-10 05:24:35,27.6104,111.7088,1037,4,1028,5,"Hunan, China",1.5031163936802434,0.3857280617164899
,,Inner Mongolia,China,2021-03-10 05:24:35,44.0935,113.9448,368,1,365,2,"Inner Mongolia, China",1.4522494080505133,0.2717391304347826
,,Jiangsu,China,2021-03-10 05:24:35,32.9711,119.455,705,0,703,2,"Jiangsu, China",0.8756676189293255,0.0
,,Jiangxi,China,2021-03-10 05:24:35,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-10 05:24:35,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-10 05:24:35,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-10 05:24:35,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-10 05:24:35,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-10 05:24:35,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-10 05:24:35,35.1917,108.8701,558,3,545,10,"Shaanxi, China",1.4440993788819876,0.5376344086021505
,,Shandong,China,2021-03-10 05:24:35,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-10 05:24:35,31.202,121.4491,1820,7,1777,36,"Shanghai, China",7.508250825082508,0.38461538461538464
,,Shanxi,China,2021-03-10 05:24:35,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-10 05:24:35,30.6171,102.7103,924,3,881,40,"Sichuan, China",1.1077808416257044,0.3246753246753247
,,Tianjin,China,2021-03-10 05:24:35,39.3054,117.323,361,3,343,15,"Tianjin, China",2.3141025641025643,0.8310249307479224
,,Tibet,China,2021-03-10 05:24:35,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-10 05:24:35,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-10 05:24:35,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-10 05:24:35,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-10 05:24:35,29.1832,120.0934,1322,1,1314,7,"Zhejiang, China",2.3043402475161234,0.07564296520423601
,,Amazonas,Colombia,2021-03-10 05:24:35,-1.4429,-71.5724,5455,194,5148,113,"Amazonas, Colombia",7122.432725326092,3.556370302474794
,,Antioquia,Colombia,2021-03-10 05:24:35,7.1986,-75.3412,349313,6649,337534,5130,"Antioquia, Colombia",5451.965646871237,1.9034504870989628
,,Arauca,Colombia,2021-03-10 05:24:35,7.0762,-70.7105,5622,172,5349,101,"Arauca, Colombia",2144.377398216452,3.059409462824618
,,Atlantico,Colombia,2021-03-10 05:24:35,10.6966,-74.8741,126145,4071,119906,2168,"Atlantico, Colombia",4975.119472675592,3.227238495382298
,,Bolivar,Colombia,2021-03-10 05:24:35,8.6704,-74.03,67569,1367,65601,601,"Bolivar, Colombia",3264.0294477105076,2.0231171099172696
,,Boyaca,Colombia,2021-03-10 05:24:35,5.4545,-73.362,46825,1109,44811,905,"Boyaca, Colombia",3846.387640301764,2.3683929524826484
,,Caldas,Colombia,2021-03-10 05:24:35,5.2983,-75.2479,46964,987,44988,989,"Caldas, Colombia",4704.609543653675,2.1016097436334213
,,Capital District,Colombia,2021-03-10 05:24:35,4.711,-74.0721,664687,14002,639938,10747,"Capital District, Colombia",8967.029770797319,2.1065554163087286
,,Caqueta,Colombia,2021-03-10 05:24:35,0.8699,-73.8419,17078,636,16200,242,"Caqueta, Colombia",4253.665729322596,3.7240894718351094
,,Casanare,Colombia,2021-03-10 05:24:35,5.7589,-71.5724,12539,281,11950,308,"Casanare, Colombia",2981.897912980614,2.2410080548688094
,,Cauca,Colombia,2021-03-10 05:24:35,2.705,-76.82600000000002,27562,753,26282,527,"Cauca, Colombia",1882.0229322466282,2.732022349611784
,,Cesar,Colombia,2021-03-10 05:24:35,9.3373,-73.6536,40902,1196,39086,620,"Cesar, Colombia",3406.87038033474,2.924062393037015
,,Choco,Colombia,2021-03-10 05:24:35,5.2528,-76.82600000000002,6572,202,6287,83,"Choco, Colombia",1228.8108655899302,3.0736457699330493
,,Cordoba,Colombia,2021-03-10 05:24:35,8.0493,-75.574,38852,1868,35786,1198,"Cordoba, Colombia",2176.8472693879307,4.807989292700505
,,Cundinamarca,Colombia,2021-03-10 05:24:35,5.026,-74.03,107221,2935,102559,1727,"Cundinamarca, Colombia",3673.1345022027645,2.7373369022859326
,,Guainia,Colombia,2021-03-10 05:24:35,2.5854,-68.5247,1310,22,1281,7,"Guainia, Colombia",2722.700253564451,1.6793893129770991
,,Guaviare,Colombia,2021-03-10 05:24:35,1.0654,-73.2603,2256,40,2203,13,"Guaviare, Colombia",2725.72402044293,1.7730496453900708
,,Huila,Colombia,2021-03-10 05:24:35,2.5359,-75.5277,50078,1746,48016,316,"Huila, Colombia",4550.948485349686,3.486560964894764
,,La Guajira,Colombia,2021-03-10 05:24:35,11.3548,-72.5205,16393,639,15506,248,"La Guajira, Colombia",1861.6562187698732,3.8980052461416457
,,Magdalena,Colombia,2021-03-10 05:24:35,10.4113,-74.4057,36101,1352,33522,1227,"Magdalena, Colombia",2690.5986677061082,3.7450486136118113
,,Meta,Colombia,2021-03-10 05:24:35,3.272,-73.0877,42731,979,41291,461,"Meta, Colombia",4109.848594143435,2.291076735859212
,,Narino,Colombia,2021-03-10 05:24:35,1.2892,-77.3579,49324,1629,46779,916,"Narino, Colombia",3024.913650993013,3.3026518530532805
,,Norte de Santander,Colombia,2021-03-10 05:24:35,7.9463,-72.8988,51139,2732,47734,673,"Norte de Santander, Colombia",3428.261521000691,5.342302352412053
,,Putumayo,Colombia,2021-03-10 05:24:35,0.436,-75.5277,7965,316,7498,151,"Putumayo, Colombia",2287.596716659678,3.967357187696171
,,Quindio,Colombia,2021-03-10 05:24:35,4.461,-75.6674,32644,976,31231,437,"Quindio, Colombia",6046.26007586534,2.9898296777355715
,,Risaralda,Colombia,2021-03-10 05:24:35,5.3158,-75.9928,46566,1155,44631,780,"Risaralda, Colombia",4935.971023986619,2.480350470300219
,,San Andres y Providencia,Colombia,2021-03-10 05:24:35,12.5567,-81.7185,2711,45,2658,8,"San Andres y Providencia, Colombia",4423.9556135770235,1.6599040944300996
,,Santander,Colombia,2021-03-10 05:24:35,6.6437,-73.6536,92221,3390,86891,1940,"Santander, Colombia",4220.9556136224355,3.6759523318983747
,,Sucre,Colombia,2021-03-10 05:24:35,8.814,-74.7233,21007,790,19753,464,"Sucre, Colombia",2321.5669112340765,3.760651211500928
,,Tolima,Colombia,2021-03-10 05:24:35,4.0925,-75.1545,65684,2109,62692,883,"Tolima, Colombia",4937.952333017839,3.2108275988064063
,,Unknown,Colombia,2021-03-10 05:24:35,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-10 05:24:35,3.8009,-76.6413,198400,6299,188040,4061,"Valle del Cauca, Colombia",4432.641939495331,3.174899193548387
,,Vaupes,Colombia,2021-03-10 05:24:35,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-10 05:24:35,4.4234,-69.2878,1383,22,1349,12,"Vichada, Colombia",1282.8361531611756,1.5907447577729574
,,,Comoros,2021-03-10 05:24:35,-11.6455,43.3333,3606,146,3427,33,Comoros,414.6757973539407,4.048807542983916
,,,Congo (Brazzaville),2021-03-10 05:24:35,-0.228,15.8277,9179,131,7514,1534,Congo (Brazzaville),166.34372895558823,1.4271707157642444
,,,Congo (Kinshasa),2021-03-10 05:24:35,-4.0383,21.7587,26684,712,22432,3540,Congo (Kinshasa),29.794084067730786,2.6682656273422274
,,,Costa Rica,2021-03-10 05:24:35,9.7489,-83.7534,207832,2848,188151,16833,Costa Rica,4079.8458770259167,1.3703375803533624
,,,Cote d'Ivoire,2021-03-10 05:24:35,7.54,-5.5471,35477,206,32882,2389,Cote d'Ivoire,134.49325249660941,0.5806578910279899
,,,Croatia,2021-03-10 05:24:35,45.1,15.2,247099,5621,238121,3357,Croatia,6019.071105711004,2.2747967413870556
,,,Cuba,2021-03-10 05:24:35,21.521757,-77.78116700000002,57607,352,52593,4662,Cuba,508.59850815106654,0.6110368531602062
,,,Cyprus,2021-03-10 05:24:35,35.1264,33.4299,37650,233,2057,35360,Cyprus,3118.371390164168,0.6188579017264276
,,,Czechia,2021-03-10 05:24:35,49.8175,15.473,1335815,22147,1150634,163034,Czechia,12473.781354754356,1.6579391607370781
,,Faroe Islands,Denmark,2021-03-10 05:24:35,61.8926,-6.9118,660,1,657,2,"Faroe Islands, Denmark",1350.6599815819093,0.15151515151515152
,,Greenland,Denmark,2021-03-10 05:24:35,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-10 05:24:35,56.2639,9.5018,215791,2381,206421,6989,Denmark,3725.5427684423353,1.1033824394900622
,,,Diamond Princess,2021-03-10 05:24:35,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-10 05:24:35,11.8251,42.5903,6181,63,5940,178,Djibouti,625.6060210404432,1.0192525481313703
,,,Dominica,2021-03-10 05:24:35,15.415,-61.371,151,0,138,13,Dominica,209.74844077731942,0.0
