FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-03-03 05:23:28,,,14285,22141,0,-7856,"Unknown, Belgium",,154.99474973748687
,,Walloon Brabant,Belgium,2021-03-03 05:23:28,50.4,4.35,30119,0,0,30119,"Walloon Brabant, Belgium",7462.605209626387,0.0
,,West Flanders,Belgium,2021-03-03 05:23:28,51.0536,3.1458,69384,0,0,69384,"West Flanders, Belgium",5802.327487297164,0.0
,,,Belize,2021-03-03 05:23:28,17.1899,-88.4976,12320,315,11870,135,Belize,3098.4278999348626,2.5568181818181817
,,,Benin,2021-03-03 05:23:28,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-03-03 05:23:28,27.5142,90.4336,867,1,865,1,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-03 05:23:28,-16.2902,-63.5887,250557,11703,194370,44484,Bolivia,2146.4608714670376,4.670793472144063
,,,Bosnia and Herzegovina,2021-03-03 05:23:28,43.9159,17.6791,133088,5145,116821,11122,Bosnia and Herzegovina,4056.553021124325,3.86586318826641
,,,Botswana,2021-03-03 05:23:28,-22.3285,24.6849,30727,332,24884,5511,Botswana,1306.6283952585975,1.0804829628665342
,,Acre,Brazil,2021-03-03 05:23:28,-9.0238,-70.812,58081,1020,46780,10281,"Acre, Brazil",6585.632728035513,1.7561681100532016
,,Alagoas,Brazil,2021-03-03 05:23:28,-9.5713,-36.782,132701,3022,126108,3571,"Alagoas, Brazil",3976.230292414027,2.277300095703876
,,Amapa,Brazil,2021-03-03 05:23:28,0.902,-52.003,84177,1144,60746,22287,"Amapa, Brazil",9953.164776979916,1.3590410682252871
,,Amazonas,Brazil,2021-03-03 05:23:28,-3.4168,-65.8561,318244,11012,271472,35760,"Amazonas, Brazil",7678.527007571544,3.4602380563341337
,,Bahia,Brazil,2021-03-03 05:23:28,-12.5797,-41.7007,689454,12028,658229,19197,"Bahia, Brazil",4635.588201597197,1.7445688907454304
,,Ceara,Brazil,2021-03-03 05:23:28,-5.4984,-39.3206,430184,11348,316196,102640,"Ceara, Brazil",4710.691257783827,2.637940974094806
,,Distrito Federal,Brazil,2021-03-03 05:23:28,-15.7998,-47.8645,299399,4887,284604,9908,"Distrito Federal, Brazil",9929.432474990614,1.6322699808616594
,,Espirito Santo,Brazil,2021-03-03 05:23:28,-19.1834,-40.3089,328490,6457,310464,11569,"Espirito Santo, Brazil",8174.138081196422,1.9656610551310543
,,Goias,Brazil,2021-03-03 05:23:28,-15.827,-49.8362,400329,8545,383878,7906,"Goias, Brazil",5704.02974828571,2.1344943783737875
,,Maranhao,Brazil,2021-03-03 05:23:28,-4.9609,-45.2744,220453,5095,205264,10094,"Maranhao, Brazil",3115.8637496341084,2.3111502224964053
,,Mato Grosso,Brazil,2021-03-03 05:23:28,-12.6819,-56.9211,252217,5765,237991,8461,"Mato Grosso, Brazil",7238.3257578062185,2.2857301450734884
,,Mato Grosso do Sul,Brazil,2021-03-03 05:23:28,-20.7722,-54.7852,183105,3350,170948,8807,"Mato Grosso do Sul, Brazil",6588.914085929185,1.8295513503181235
,,Minas Gerais,Brazil,2021-03-03 05:23:28,-18.5122,-44.555,887080,18645,807710,60725,"Minas Gerais, Brazil",4190.50856517975,2.1018397438787932
,,Para,Brazil,2021-03-03 05:23:28,-1.9981,-54.9306,366613,8675,344972,12966,"Para, Brazil",4261.522178948525,2.366255424657609
,,Paraiba,Brazil,2021-03-03 05:23:28,-7.24,-36.782,223169,4558,164611,54000,"Paraiba, Brazil",5554.055409398458,2.0423983617796377
,,Parana,Brazil,2021-03-03 05:23:28,-25.2521,-52.0215,656410,11866,471138,173406,"Parana, Brazil",5740.8821810332165,1.8077116436373608
,,Pernambuco,Brazil,2021-03-03 05:23:28,-8.8137,-36.9541,301434,11030,259687,30717,"Pernambuco, Brazil",3154.0416514641356,3.659175806312493
,,Piaui,Brazil,2021-03-03 05:23:28,-7.7183,-42.7289,174546,3365,171449,-268,"Piaui, Brazil",5332.535751415959,1.9278585587753372
,,Rio Grande do Norte,Brazil,2021-03-03 05:23:28,-5.4026,-36.9541,168171,3636,123516,41019,"Rio Grande do Norte, Brazil",4795.496132857579,2.162085020604028
,,Rio Grande do Sul,Brazil,2021-03-03 05:23:28,-30.0346,-51.2177,649678,12654,606431,30593,"Rio Grande do Sul, Brazil",5710.330951120918,1.9477341082813333
,,Rio de Janeiro,Brazil,2021-03-03 05:23:28,-22.9068,-43.1729,585620,33176,548175,4269,"Rio de Janeiro, Brazil",3391.9602283077334,5.665107066015505
,,Rondonia,Brazil,2021-03-03 05:23:28,-11.5057,-63.5806,151188,2916,133244,15028,"Rondonia, Brazil",8506.97013602667,1.9287245019445989
,,Roraima,Brazil,2021-03-03 05:23:28,-2.7376,-62.0751,82217,1114,77179,3924,"Roraima, Brazil",13572.514572578955,1.354950922558595
,,Santa Catarina,Brazil,2021-03-03 05:23:28,-27.2423,-50.2189,681391,7524,639281,34586,"Santa Catarina, Brazil",9510.274414260408,1.1042118255157465
,,Sao Paulo,Brazil,2021-03-03 05:23:28,-23.5505,-46.6333,2054867,60014,1841560,153293,"Sao Paulo, Brazil",4474.977258348707,2.9205783148009092
,,Sergipe,Brazil,2021-03-03 05:23:28,-10.5741,-37.3857,152367,2976,142298,7093,"Sergipe, Brazil",6628.410194301465,1.9531788379373487
,,Tocantins,Brazil,2021-03-03 05:23:28,-10.1753,-48.2982,115341,1539,102320,11482,"Tocantins, Brazil",7333.17396396133,1.3343043670507453
,,,Brunei,2021-03-03 05:23:28,4.5353,114.7277,187,3,181,3,Brunei,42.74451807270226,1.6042780748663101
,,,Bulgaria,2021-03-03 05:23:28,42.7339,25.4858,252029,10391,208411,33227,Bulgaria,3627.1280840533386,4.122938233298549
,,,Burkina Faso,2021-03-03 05:23:28,12.2383,-1.5616,12047,143,11635,269,Burkina Faso,57.632109184023676,1.1870175147339586
,,,Burma,2021-03-03 05:23:28,21.9162,95.956,141965,3199,131534,7232,Burma,260.91809867907244,2.2533723100764274
,,,Burundi,2021-03-03 05:23:28,-3.3731,29.9189,2224,3,773,1448,Burundi,18.703565392382554,0.13489208633093525
,,,Cabo Verde,2021-03-03 05:23:28,16.5388,-23.0418,15483,148,14898,437,Cabo Verde,2784.7723332158253,0.9558871019828199
,,,Cambodia,2021-03-03 05:23:28,11.55,104.9167,878,0,482,396,Cambodia,5.251519366831847,0.0
,,,Cameroon,2021-03-03 05:23:28,3.848,11.5021,35714,551,32594,2569,Cameroon,134.53696590926558,1.5428123424987399
,,Alberta,Canada,2021-03-03 05:23:28,53.9333,-116.5765,134052,1890,127531,4631,"Alberta, Canada",3037.560959913857,1.4099006355742547
,,British Columbia,Canada,2021-03-03 05:23:28,53.7267,-127.6476,81367,1365,75255,4747,"British Columbia, Canada",1592.0235057622729,1.6775842786387603
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-03 05:23:28,53.7609,-98.8139,31950,898,29901,1151,"Manitoba, Canada",2319.390613691156,2.810641627543036
,,New Brunswick,Canada,2021-03-03 05:23:28,46.5653,-66.4619,1435,28,1370,37,"New Brunswick, Canada",183.97601004111576,1.951219512195122
,,Newfoundland and Labrador,Canada,2021-03-03 05:23:28,53.1355,-57.6604,994,6,781,207,"Newfoundland and Labrador, Canada",190.65338102864598,0.6036217303822937
,,Northwest Territories,Canada,2021-03-03 05:23:28,64.8255,-124.8457,47,0,44,3,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-03 05:23:28,44.682,-63.7443,1643,65,1549,29,"Nova Scotia, Canada",168.08923563901018,3.956177723676202
,,Nunavut,Canada,2021-03-03 05:23:28,70.2998,-83.1076,359,1,349,9,"Nunavut, Canada",925.73491490459,0.2785515320334262
,,Ontario,Canada,2021-03-03 05:23:28,51.2538,-85.3232,308091,6994,290966,10131,"Ontario, Canada",2094.172260182233,2.2701085069021816
,,Prince Edward Island,Canada,2021-03-03 05:23:28,46.5107,-63.4168,136,0,114,22,"Prince Edward Island, Canada",85.98995940768093,0.0
,,Quebec,Canada,2021-03-03 05:23:28,52.9399,-73.5491,288941,10407,271156,7378,"Quebec, Canada",3384.305842551496,3.6017733724185907
,,Repatriated Travellers,Canada,2021-03-03 05:23:28,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-03 05:23:28,52.9399,-106.4509,28938,387,27059,1492,"Saskatchewan, Canada",2448.9153449451874,1.3373419033796392
,,Yukon,Canada,2021-03-03 05:23:28,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-03 05:23:28,6.6111,20.9394,5004,63,4920,21,Central African Republic,103.60754686978494,1.2589928057553956
,,,Chad,2021-03-03 05:23:28,15.4542,18.7322,3999,140,3484,375,Chad,24.345758721050753,3.500875218804701
,,Antofagasta,Chile,2021-03-03 05:23:28,-23.6509,-70.3975,38075,771,35982,1322,"Antofagasta, Chile",6267.1389584780445,2.024950755088641
,,Araucania,Chile,2021-03-03 05:23:28,-38.9489,-72.3311,41008,533,38520,1955,"Araucania, Chile",4284.054724912873,1.2997463909481077
,,Arica y Parinacota,Chile,2021-03-03 05:23:28,-18.594,-69.4785,15264,296,14417,551,"Arica y Parinacota, Chile",6751.950740485164,1.9392033542976939
,,Atacama,Chile,2021-03-03 05:23:28,-27.5661,-70.0503,12150,155,11529,466,"Atacama, Chile",4204.967052439228,1.2757201646090535
,,Aysen,Chile,2021-03-03 05:23:28,-45.9864,-73.7669,3092,25,2997,70,"Aysen, Chile",2997.343880261347,0.8085381630012937
,,Biobio,Chile,2021-03-03 05:23:28,-37.4464,-72.1416,73946,1287,69280,3379,"Biobio, Chile",4749.856276155331,1.7404592540502528
,,Coquimbo,Chile,2021-03-03 05:23:28,-29.959,-71.3389,21289,408,19845,1036,"Coquimbo, Chile",2810.110007312701,1.9164826905913852
,,Los Lagos,Chile,2021-03-03 05:23:28,-41.9198,-72.1416,52016,635,49766,1615,"Los Lagos, Chile",6276.75852049214,1.2207782220855121
,,Los Rios,Chile,2021-03-03 05:23:28,-40.231,-72.3311,19774,234,18226,1314,"Los Rios, Chile",5138.279323453827,1.18337210478406
,,Magallanes,Chile,2021-03-03 05:23:28,-52.368,-70.9863,21939,316,21288,335,"Magallanes, Chile",13173.96552034732,1.4403573544828843
,,Maule,Chile,2021-03-03 05:23:28,-35.5183,-71.6885,43555,857,41062,1636,"Maule, Chile",4168.14201636442,1.9676271381012513
,,Metropolitana,Chile,2021-03-03 05:23:28,-33.4376,-70.6505,366852,12038,348882,5932,"Metropolitana, Chile",5157.625511612291,3.281432294222193
,,Nuble,Chile,2021-03-03 05:23:28,-36.7226,-71.7622,17135,323,16191,621,"Nuble, Chile",3565.26823259656,1.8850306390428946
,,OHiggins,Chile,2021-03-03 05:23:28,-34.5755,-71.0022,30700,769,28748,1183,"OHiggins, Chile",3356.8238104870675,2.504885993485342
,,Tarapaca,Chile,2021-03-03 05:23:28,-19.9232,-69.5132,24867,432,23763,672,"Tarapaca, Chile",7522.7342856624255,1.737242128121607
,,Unknown,Chile,2021-03-03 05:23:28,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-03-03 05:23:28,-33.0472,-71.6127,50799,1604,47153,2042,"Valparaiso, Chile",2797.4527259730976,3.1575424713084903
,,Anhui,China,2021-03-03 05:23:28,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-03 05:23:28,40.1824,116.4142,1049,9,1026,14,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-03 05:23:28,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-03 05:23:28,26.0789,117.9874,551,1,546,4,"Fujian, China",1.3981223039837605,0.18148820326678766
,,Gansu,China,2021-03-03 05:23:28,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-03 05:23:28,23.3417,113.4244,2218,8,2162,48,"Guangdong, China",1.9548739643927373,0.3606853020739405
,,Guangxi,China,2021-03-03 05:23:28,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-03 05:23:28,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-03 05:23:28,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-03 05:23:28,37.8957,114.9042,1317,7,1305,5,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-03 05:23:28,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-03 05:23:28,33.882,113.614,1305,22,1281,2,"Henan, China",1.3586673607496096,1.685823754789272
,,Hong Kong,China,2021-03-03 05:23:28,22.3,114.2,11032,200,10563,269,"Hong Kong, China",147.15242974912059,1.8129079042784626
,,Hubei,China,2021-03-03 05:23:28,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-03 05:23:28,27.6104,111.7088,1036,4,1027,5,"Hunan, China",1.5016669082475722,0.3861003861003861
,,Inner Mongolia,China,2021-03-03 05:23:28,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
,,Jiangsu,China,2021-03-03 05:23:28,32.9711,119.455,704,0,700,4,"Jiangsu, China",0.8744255372003478,0.0
,,Jiangxi,China,2021-03-03 05:23:28,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-03 05:23:28,43.6661,126.1923,573,3,567,3,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-03 05:23:28,41.2956,122.6085,406,2,402,2,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-03 05:23:28,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-03 05:23:28,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-03 05:23:28,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-03 05:23:28,35.1917,108.8701,553,3,542,8,"Shaanxi, China",1.431159420289855,0.5424954792043399
,,Shandong,China,2021-03-03 05:23:28,36.3427,118.1498,869,7,860,2,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-03 05:23:28,31.202,121.4491,1797,7,1757,33,"Shanghai, China",7.413366336633662,0.38953811908736785
,,Shanxi,China,2021-03-03 05:23:28,37.5777,112.2922,240,0,238,2,"Shanxi, China",0.6455083378160301,0.0
,,Sichuan,China,2021-03-03 05:23:28,30.6171,102.7103,909,3,875,31,"Sichuan, China",1.089797386404508,0.33003300330033003
,,Tianjin,China,2021-03-03 05:23:28,39.3054,117.323,357,3,338,16,"Tianjin, China",2.2884615384615383,0.8403361344537815
,,Tibet,China,2021-03-03 05:23:28,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-03 05:23:28,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-03-03 05:23:28,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-03 05:23:28,24.974,101.487,234,2,229,3,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-03 05:23:28,29.1832,120.0934,1321,1,1314,6,"Zhejiang, China",2.3025971762245074,0.0757002271006813
,,Amazonas,Colombia,2021-03-03 05:23:28,-1.4429,-71.5724,5234,178,4826,230,"Amazonas, Colombia",6833.87953883717,3.400840657241116
,,Antioquia,Colombia,2021-03-03 05:23:28,7.1986,-75.3412,345890,6558,334296,5036,"Antioquia, Colombia",5398.540557025625,1.8959784902714736
,,Arauca,Colombia,2021-03-03 05:23:28,7.0762,-70.7105,5588,170,5304,114,"Arauca, Colombia",2131.4089116388354,3.0422333571939872
,,Atlantico,Colombia,2021-03-03 05:23:28,10.6966,-74.8741,124155,4037,118072,2046,"Atlantico, Colombia",4896.634493083659,3.2515806854335305
,,Bolivar,Colombia,2021-03-03 05:23:28,8.6704,-74.03,66916,1356,64857,703,"Bolivar, Colombia",3232.485230253465,2.026421184768964
,,Boyaca,Colombia,2021-03-03 05:23:28,5.4545,-73.362,46358,1091,44082,1185,"Boyaca, Colombia",3808.026443761007,2.3534233573493246
,,Caldas,Colombia,2021-03-03 05:23:28,5.2983,-75.2479,46639,976,44615,1048,"Caldas, Colombia",4672.05273201737,2.0926692253264436
,,Capital District,Colombia,2021-03-03 05:23:28,4.711,-74.0721,659620,13885,632836,12899,"Capital District, Colombia",8898.672875222966,2.1049998483975623
,,Caqueta,Colombia,2021-03-03 05:23:28,0.8699,-73.8419,17043,633,16137,273,"Caqueta, Colombia",4244.948180398466,3.7141348354162997
,,Casanare,Colombia,2021-03-03 05:23:28,5.7589,-71.5724,12417,270,11771,376,"Casanare, Colombia",2952.8851092974146,2.174438270113554
,,Cauca,Colombia,2021-03-03 05:23:28,2.705,-76.82600000000002,27440,751,26090,599,"Cauca, Colombia",1873.6923757654554,2.736880466472303
,,Cesar,Colombia,2021-03-03 05:23:28,9.3373,-73.6536,40575,1183,38588,804,"Cesar, Colombia",3379.6334086861784,2.915588416512631
,,Choco,Colombia,2021-03-03 05:23:28,5.2528,-76.82600000000002,6558,201,6272,85,"Choco, Colombia",1226.1931918044372,3.0649588289112533
,,Cordoba,Colombia,2021-03-03 05:23:28,8.0493,-75.574,37654,1836,34471,1347,"Cordoba, Colombia",2109.724263397847,4.875975991926489
,,Cundinamarca,Colombia,2021-03-03 05:23:28,5.026,-74.03,106169,2892,100854,2423,"Cundinamarca, Colombia",3637.0955033469677,2.723958971074419
,,Guainia,Colombia,2021-03-03 05:23:28,2.5854,-68.5247,1304,22,1274,8,"Guainia, Colombia",2710.2298707236982,1.687116564417178
,,Guaviare,Colombia,2021-03-03 05:23:28,1.0654,-73.2603,2252,40,2193,19,"Guaviare, Colombia",2720.8911764350532,1.7761989342806395
,,Huila,Colombia,2021-03-03 05:23:28,2.5359,-75.5277,49795,1733,47553,509,"Huila, Colombia",4525.230237389425,3.480269103323627
,,La Guajira,Colombia,2021-03-03 05:23:28,11.3548,-72.5205,16206,637,15289,280,"La Guajira, Colombia",1840.4197328972475,3.930642971738862
,,Magdalena,Colombia,2021-03-03 05:23:28,10.4113,-74.4057,34180,1299,31395,1486,"Magdalena, Colombia",2547.427009284917,3.8004681100058515
,,Meta,Colombia,2021-03-03 05:23:28,3.272,-73.0877,42462,973,40888,601,"Meta, Colombia",4083.976293663113,2.291460600065941
,,Narino,Colombia,2021-03-03 05:23:28,1.2892,-77.3579,49074,1622,46311,1141,"Narino, Colombia",3009.581796059345,3.305212536169866
,,Norte de Santander,Colombia,2021-03-03 05:23:28,7.9463,-72.8988,50906,2714,47392,800,"Norte de Santander, Colombia",3412.641643130706,5.331395120418025
,,Putumayo,Colombia,2021-03-03 05:23:28,0.436,-75.5277,7902,314,7331,257,"Putumayo, Colombia",2269.5027313301666,3.973677549987345
,,Quindio,Colombia,2021-03-03 05:23:28,4.461,-75.6674,32272,956,30642,674,"Quindio, Colombia",5977.358937885254,2.9623202776400595
,,Risaralda,Colombia,2021-03-03 05:23:28,5.3158,-75.9928,46199,1147,44187,865,"Risaralda, Colombia",4897.069220829741,2.4827377215957056
,,San Andres y Providencia,Colombia,2021-03-03 05:23:28,12.5567,-81.7185,2709,45,2652,12,"San Andres y Providencia, Colombia",4420.691906005222,1.6611295681063123
,,Santander,Colombia,2021-03-03 05:23:28,6.6437,-73.6536,91326,3328,86004,1994,"Santander, Colombia",4179.991459317102,3.6440882114622344
,,Sucre,Colombia,2021-03-03 05:23:28,8.814,-74.7233,20657,783,19404,470,"Sucre, Colombia",2282.887022676361,3.7904826451081957
,,Tolima,Colombia,2021-03-03 05:23:28,4.0925,-75.1545,65414,2099,62239,1076,"Tolima, Colombia",4917.654435053117,3.208793224691962
,,Unknown,Colombia,2021-03-03 05:23:28,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-03 05:23:28,3.8009,-76.6413,196155,6208,185761,4186,"Valle del Cauca, Colombia",4382.4842723876345,3.1648441283678723
,,Vaupes,Colombia,2021-03-03 05:23:28,0.8554,-70.812,1153,13,1135,5,"Vaupes, Colombia",2826.1882001127533,1.1274934952298352
,,Vichada,Colombia,2021-03-03 05:23:28,4.4234,-69.2878,1377,22,1336,19,"Vichada, Colombia",1277.2707034728405,1.597676107480029
,,,Comoros,2021-03-03 05:23:28,-11.6455,43.3333,3578,144,3359,75,Comoros,411.4559076351635,4.024594745667971
,,,Congo (Brazzaville),2021-03-03 05:23:28,-0.228,15.8277,8820,128,7019,1673,Congo (Brazzaville),159.83785699839729,1.4512471655328798
,,,Congo (Kinshasa),2021-03-03 05:23:28,-4.0383,21.7587,26050,711,20466,4873,Congo (Kinshasa),29.086189850261842,2.72936660268714
,,,Costa Rica,2021-03-03 05:23:28,9.7489,-83.7534,205514,2820,183911,18783,Costa Rica,4034.342380245122,1.372169292602937
,,,Cote d'Ivoire,2021-03-03 05:23:28,7.54,-5.5471,32929,193,31866,870,Cote d'Ivoire,124.83378841110724,0.5861095083361171
,,,Croatia,2021-03-03 05:23:28,45.1,15.2,243458,5548,235017,2893,Croatia,5930.380184679781,2.278832488560655
,,,Cuba,2021-03-03 05:23:28,21.521757,-77.78116700000002,51587,328,46926,4333,Cuba,455.4493592790645,0.6358191017116716
,,,Cyprus,2021-03-03 05:23:28,35.1264,33.4299,35297,232,2057,33008,Cyprus,2923.483531437573,0.6572796554948013
,,,Czechia,2021-03-03 05:23:28,49.8175,15.473,1252242,20701,1082617,148924,Czechia,11693.380379199441,1.653114972984455
,,Faroe Islands,Denmark,2021-03-03 05:23:28,61.8926,-6.9118,658,1,657,0,"Faroe Islands, Denmark",1346.5670725468124,0.1519756838905775
,,Greenland,Denmark,2021-03-03 05:23:28,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-03-03 05:23:28,56.2639,9.5018,212224,2367,202914,6943,Denmark,3663.9599820655462,1.1153309710494572
,,,Diamond Princess,2021-03-03 05:23:28,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-03 05:23:28,11.8251,42.5903,6089,63,5920,106,Djibouti,616.2942989993948,1.0346526523238626
,,,Dominica,2021-03-03 05:23:28,15.415,-61.371,144,0,130,14,Dominica,200.0250031253907,0.0
