FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34001,Atlantic,New Jersey,US,2020-05-31 02:32:45,39.47538693,-74.65848483,2192,159,0,2024,"Atlantic, New Jersey, US",827.9288504570106,7.2835547411818595
40005,Atoka,Oklahoma,US,2020-05-31 02:32:45,34.37366573,-96.03802487,3,0,0,3,"Atoka, Oklahoma, US",21.805494984736153,0.0
28007,Attala,Mississippi,US,2020-05-31 02:32:45,33.08658803,-89.57838564,292,16,0,276,"Attala, Mississippi, US",1606.690877077143,5.47945205479452
29007,Audrain,Missouri,US,2020-05-31 02:32:45,39.215877,-91.84242683,79,0,0,79,"Audrain, Missouri, US",311.1706317945486,0.0
19009,Audubon,Iowa,US,2020-05-31 02:32:45,41.6844628,-94.90581859,12,1,0,11,"Audubon, Iowa, US",218.34061135371178,8.333333333333334
39011,Auglaize,Ohio,US,2020-05-31 02:32:45,40.55998859,-84.22421429999999,73,3,0,70,"Auglaize, Ohio, US",159.89136148589452,4.109589041095891
51015,Augusta,Virginia,US,2020-05-31 02:32:45,38.16404586,-79.12461614,109,1,0,108,"Augusta, Virginia, US",144.26003864580852,0.9174311926605505
46003,Aurora,South Dakota,US,2020-05-31 02:32:45,43.71757685,-98.56050467,25,0,0,25,"Aurora, South Dakota, US",908.7604507451836,0.0
48015,Austin,Texas,US,2020-05-31 02:32:45,29.88548725,-96.27736949,25,0,0,25,"Austin, Texas, US",83.24453915823122,0.0
1001,Autauga,Alabama,US,2020-05-31 02:32:45,32.53952745,-86.64408227,216,4,0,212,"Autauga, Alabama, US",386.6186973097782,1.8518518518518519
37011,Avery,North Carolina,US,2020-05-31 02:32:45,36.07569796,-81.92308483,2,0,0,2,"Avery, North Carolina, US",11.391467790624821,0.0
22009,Avoyelles,Louisiana,US,2020-05-31 02:32:45,31.07796211,-92.00079449,125,9,0,116,"Avoyelles, Louisiana, US",311.37903547229973,7.2
8009,Baca,Colorado,US,2020-05-31 02:32:45,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-05-31 02:32:45,31.55456473,-82.45936528,108,3,0,105,"Bacon, Georgia, US",967.3951988534575,2.7777777777777777
48017,Bailey,Texas,US,2020-05-31 02:32:45,34.06854817,-102.8299707,17,0,0,17,"Bailey, Texas, US",242.85714285714286,0.0
12003,Baker,Florida,US,2020-05-31 02:32:45,30.33060121,-82.28467476,29,3,0,26,"Baker, Florida, US",99.28106812735365,10.344827586206897
13007,Baker,Georgia,US,2020-05-31 02:32:45,31.32669878,-84.44218806,34,2,0,32,"Baker, Georgia, US",1119.1573403554971,5.882352941176471
41001,Baker,Oregon,US,2020-05-31 02:32:45,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-05-31 02:32:45,30.72774991,-87.72207058,292,9,0,274,"Baldwin, Alabama, US",126.77280342600142,3.1802120141342756
13009,Baldwin,Georgia,US,2020-05-31 02:32:45,33.06882326,-83.24701748,343,26,0,317,"Baldwin, Georgia, US",764.0899977723324,7.580174927113703
21007,Ballard,Kentucky,US,2020-05-31 02:32:45,37.05842757,-88.99427697,12,0,0,12,"Ballard, Kentucky, US",152.12981744421907,0.0
24005,Baltimore,Maryland,US,2020-05-31 02:32:45,39.45784712,-76.62911955,5955,340,0,5615,"Baltimore, Maryland, US",719.7505348272236,5.709487825356843
24510,Baltimore City,Maryland,US,2020-05-31 02:32:45,39.30211911,-76.61151012,5564,254,0,5310,"Baltimore City, Maryland, US",937.5052654636136,4.565061107117182
45009,Bamberg,South Carolina,US,2020-05-31 02:32:45,33.21927586,-81.05659969,22,0,0,22,"Bamberg, South Carolina, US",156.40551684913976,0.0
48019,Bandera,Texas,US,2020-05-31 02:32:45,29.74619598,-99.24598147,6,0,0,6,"Bandera, Texas, US",25.96053997923157,0.0
13011,Banks,Georgia,US,2020-05-31 02:32:45,34.35607081,-83.49644388,88,1,0,87,"Banks, Georgia, US",457.523136113133,1.1363636363636365
16005,Bannock,Idaho,US,2020-05-31 02:32:45,42.67002716,-112.2233311,27,0,0,27,"Bannock, Idaho, US",30.74890670553936,0.0
26013,Baraga,Michigan,US,2020-05-31 02:32:45,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-05-31 02:32:45,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-05-31 02:32:45,31.868263,-85.3871286,155,1,0,149,"Barbour, Alabama, US",607.6318561127765,0.6666666666666666
54001,Barbour,West Virginia,US,2020-05-31 02:32:45,39.1307219,-80.00350858,9,1,0,8,"Barbour, West Virginia, US",54.74119579101028,11.11111111111111
38003,Barnes,North Dakota,US,2020-05-31 02:32:45,46.93579637,-98.06605978,4,0,0,4,"Barnes, North Dakota, US",38.406144983197315,0.0
25001,Barnstable,Massachusetts,US,2020-05-31 02:32:45,41.72980578,-70.28854339,1305,115,0,1190,"Barnstable, Massachusetts, US",612.7048218226208,8.812260536398467
45011,Barnwell,South Carolina,US,2020-05-31 02:32:45,33.26679302,-81.43584352,45,1,0,44,"Barnwell, South Carolina, US",215.6618422313812,2.2222222222222223
21009,Barren,Kentucky,US,2020-05-31 02:32:45,36.96469836,-85.93338945,45,1,0,44,"Barren, Kentucky, US",101.6972134963502,2.2222222222222223
55005,Barron,Wisconsin,US,2020-05-31 02:32:45,45.42372701,-91.84833627,17,0,0,17,"Barron, Wisconsin, US",37.57404296702325,0.0
13013,Barrow,Georgia,US,2020-05-31 02:32:45,33.99148694,-83.71436292,326,14,0,312,"Barrow, Georgia, US",391.6386352715041,4.294478527607362
26015,Barry,Michigan,US,2020-05-31 02:32:45,42.59513984,-85.30834519,62,2,0,60,"Barry, Michigan, US",100.73111291632819,3.225806451612903
29009,Barry,Missouri,US,2020-05-31 02:32:45,36.70978521,-93.82919888,9,0,0,9,"Barry, Missouri, US",25.14739165665428,0.0
18005,Bartholomew,Indiana,US,2020-05-31 02:32:45,39.20744865,-85.89558181,508,34,0,474,"Bartholomew, Indiana, US",606.3572016853866,6.692913385826771
20009,Barton,Kansas,US,2020-05-31 02:32:45,38.47889676,-98.75636726,45,1,0,44,"Barton, Kansas, US",174.56068893285232,2.2222222222222223
13015,Bartow,Georgia,US,2020-05-31 02:32:45,34.23732119,-84.83887523,478,39,0,439,"Bartow, Georgia, US",443.668900480796,8.158995815899582
48021,Bastrop,Texas,US,2020-05-31 02:32:45,30.10370699,-97.31206354,204,3,0,201,"Bastrop, Texas, US",229.92910519256563,1.4705882352941178
29013,Bates,Missouri,US,2020-05-31 02:32:45,38.25271289,-94.34113157,7,1,0,6,"Bates, Missouri, US",43.28468958694039,14.285714285714286
21011,Bath,Kentucky,US,2020-05-31 02:32:45,38.14735938,-83.74588932,9,1,0,8,"Bath, Kentucky, US",72.0,11.11111111111111
51017,Bath,Virginia,US,2020-05-31 02:32:45,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-05-31 02:32:45,36.28784385,-92.33782872,11,0,0,11,"Baxter, Arkansas, US",26.232948583420775,0.0
12005,Bay,Florida,US,2020-05-31 02:32:45,30.26548745,-85.62122584,97,3,0,94,"Bay, Florida, US",55.522165936865,3.0927835051546393
26017,Bay,Michigan,US,2020-05-31 02:32:45,43.70639106,-83.98731479,303,23,0,280,"Bay, Michigan, US",293.8153326998041,7.590759075907591
55007,Bayfield,Wisconsin,US,2020-05-31 02:32:45,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
46005,Beadle,South Dakota,US,2020-05-31 02:32:45,44.41464384,-98.27858469,252,5,0,247,"Beadle, South Dakota, US",1365.6316046171355,1.9841269841269842
,Bear River,Utah,US,2020-05-31 02:32:45,41.52106798,-113.0832816,190,2,0,188,"Bear River, Utah, US",101.70326199830852,1.0526315789473684
37013,Beaufort,North Carolina,US,2020-05-31 02:32:45,35.48531943,-76.84325809,36,0,0,36,"Beaufort, North Carolina, US",76.60552410946079,0.0
45013,Beaufort,South Carolina,US,2020-05-31 02:32:45,32.39226291,-80.72619758,376,14,0,362,"Beaufort, South Carolina, US",195.70897658779316,3.723404255319149
22011,Beauregard,Louisiana,US,2020-05-31 02:32:45,30.64836518,-93.34173616,66,4,0,62,"Beauregard, Louisiana, US",176.0140811264901,6.0606060606060606
40007,Beaver,Oklahoma,US,2020-05-31 02:32:45,36.7496847,-100.4758872,24,0,0,24,"Beaver, Oklahoma, US",451.8922990020712,0.0
42007,Beaver,Pennsylvania,US,2020-05-31 02:32:45,40.6825484,-80.34921611,589,73,0,516,"Beaver, Pennsylvania, US",359.30189289265473,12.393887945670627
30001,Beaverhead,Montana,US,2020-05-31 02:32:45,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-05-31 02:32:45,46.93479392,-95.67158144,39,0,0,39,"Becker, Minnesota, US",113.29634256165936,0.0
40009,Beckham,Oklahoma,US,2020-05-31 02:32:45,35.26862449,-99.68128023,6,0,0,6,"Beckham, Oklahoma, US",27.448648154078413,0.0
42009,Bedford,Pennsylvania,US,2020-05-31 02:32:45,40.00522157,-78.48998442,39,2,0,37,"Bedford, Pennsylvania, US",81.44002672903441,5.128205128205129
47003,Bedford,Tennessee,US,2020-05-31 02:32:45,35.51123746,-86.45549096,283,4,0,279,"Bedford, Tennessee, US",569.2675960010461,1.4134275618374559
51019,Bedford,Virginia,US,2020-05-31 02:32:45,37.3080028,-79.5281964,51,2,0,49,"Bedford, Virginia, US",64.55941364861957,3.9215686274509802
48025,Bee,Texas,US,2020-05-31 02:32:45,28.41761668,-97.74215593,9,0,0,9,"Bee, Texas, US",27.637033625057576,0.0
33001,Belknap,New Hampshire,US,2020-05-31 02:32:45,43.51637314,-71.41684235,58,0,0,58,"Belknap, New Hampshire, US",94.61200920020228,0.0
21013,Bell,Kentucky,US,2020-05-31 02:32:45,36.73355174,-83.67766671,1,0,0,1,"Bell, Kentucky, US",3.8414259373079287,0.0
48027,Bell,Texas,US,2020-05-31 02:32:45,31.03736027,-97.4785025,356,3,0,353,"Bell, Texas, US",98.09216254642845,0.8426966292134831
39013,Belmont,Ohio,US,2020-05-31 02:32:45,40.01625942,-80.9924051,428,12,0,416,"Belmont, Ohio, US",638.7487687669761,2.803738317757009
27007,Beltrami,Minnesota,US,2020-05-31 02:32:45,47.97373527,-94.93732139,14,0,0,14,"Beltrami, Minnesota, US",29.668559803339832,0.0
13017,Ben Hill,Georgia,US,2020-05-31 02:32:45,31.76095874,-83.22145359,74,1,0,73,"Ben Hill, Georgia, US",443.1137724550898,1.3513513513513513
16009,Benewah,Idaho,US,2020-05-31 02:32:45,47.21754179,-116.6586851,8,0,0,8,"Benewah, Idaho, US",86.04000860400086,0.0
50003,Bennington,Vermont,US,2020-05-31 02:32:45,43.03519828,-73.09048868,63,1,0,62,"Bennington, Vermont, US",177.61488581900198,1.5873015873015872
38005,Benson,North Dakota,US,2020-05-31 02:32:45,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
8011,Bent,Colorado,US,2020-05-31 02:32:45,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
5007,Benton,Arkansas,US,2020-05-31 02:32:45,36.33644656,-94.25680817,507,2,0,505,"Benton, Arkansas, US",181.62863928982128,0.39447731755424065
18007,Benton,Indiana,US,2020-05-31 02:32:45,40.60626947,-87.31093999,30,0,0,30,"Benton, Indiana, US",342.9355281207133,0.0
19011,Benton,Iowa,US,2020-05-31 02:32:45,42.08011739,-92.06463573,41,1,0,40,"Benton, Iowa, US",159.87521934100215,2.4390243902439024
27009,Benton,Minnesota,US,2020-05-31 02:32:45,45.69804958,-93.99514135,175,3,0,172,"Benton, Minnesota, US",427.98796742400157,1.7142857142857142
28009,Benton,Mississippi,US,2020-05-31 02:32:45,34.81681228,-89.18945516,15,0,0,15,"Benton, Mississippi, US",181.62005085361423,0.0
29015,Benton,Missouri,US,2020-05-31 02:32:45,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133261328,0.0
41003,Benton,Oregon,US,2020-05-31 02:32:45,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082426144,9.090909090909092
47005,Benton,Tennessee,US,2020-05-31 02:32:45,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714286
