FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2020-12-21 05:27:58,13.1939,-59.5432,307,7,280,20,Barbados,106.83054309585864,2.2801302931596092
,,,Belarus,2020-12-21 05:27:58,53.7098,27.9534,173523,1324,151635,20564,Belarus,1836.354167669825,0.763011243466284
,,Antwerp,Belgium,2020-12-21 05:27:58,51.2195,4.4024,75899,0,0,75899,"Antwerp, Belgium",4085.014634125338,0.0
,,Brussels,Belgium,2020-12-21 05:27:58,50.8503,4.3517,79917,0,0,79917,"Brussels, Belgium",6612.678748442338,0.0
,,East Flanders,Belgium,2020-12-21 05:27:58,51.0362,3.7373,61638,0,0,61638,"East Flanders, Belgium",4068.3429874909575,0.0
,,Flemish Brabant,Belgium,2020-12-21 05:27:58,50.9167,4.5833,47664,0,0,47664,"Flemish Brabant, Belgium",4158.527275503305,0.0
,,Hainaut,Belgium,2020-12-21 05:27:58,50.5257,4.0621,99676,0,0,99676,"Hainaut, Belgium",7415.0394162951425,0.0
,,Liege,Belgium,2020-12-21 05:27:58,50.4496,5.8492,95288,0,0,95288,"Liege, Belgium",8607.83095090118,0.0
,,Limburg,Belgium,2020-12-21 05:27:58,50.9739,5.3420000000000005,27545,0,0,27545,"Limburg, Belgium",3151.42875448488,0.0
,,Luxembourg,Belgium,2020-12-21 05:27:58,50.0547,5.4677,17835,0,0,17835,"Luxembourg, Belgium",6265.853470021571,0.0
,,Namur,Belgium,2020-12-21 05:27:58,50.331,4.8221,34540,0,0,34540,"Namur, Belgium",6987.305922217166,0.0
,,Unknown,Belgium,2020-12-21 05:27:58,,,10281,18626,0,-8345,"Unknown, Belgium",,181.16914697013908
,,Walloon Brabant,Belgium,2020-12-21 05:27:58,50.4,4.35,24505,0,0,24505,"Walloon Brabant, Belgium",6071.620593708111,0.0
,,West Flanders,Belgium,2020-12-21 05:27:58,51.0536,3.1458,51142,0,0,51142,"West Flanders, Belgium",4276.81644695249,0.0
,,,Belize,2020-12-21 05:27:58,17.1899,-88.4976,9791,213,4779,1579,Belize,2538.849809240457,2.175467265856399
,,,Benin,2020-12-21 05:27:58,9.3077,2.3158,3167,44,3061,62,Benin,26.12347006128251,1.3893274392169246
,,,Bhutan,2020-12-21 05:27:58,27.5142,90.4336,446,0,423,23,Bhutan,57.80107100459816,0.0
,,,Bolivia,2020-12-21 05:27:58,-16.2902,-63.5887,150023,9036,127969,13018,Bolivia,1285.2105481790545,6.02307646160922
,,,Bosnia and Herzegovina,2020-12-21 05:27:58,43.9159,17.6791,105524,3625,70620,31279,Bosnia and Herzegovina,3216.3959260122865,3.4352374815207916
,,,Botswana,2020-12-21 05:27:58,-22.3285,24.6849,13014,38,10535,2441,Botswana,553.4045606761282,0.2919932380513293
,,Acre,Brazil,2020-12-21 05:27:58,-9.0238,-70.812,39996,765,33012,6219,"Acre, Brazil",4535.028091639407,1.9126912691269127
,,Alagoas,Brazil,2020-12-21 05:27:58,-9.5713,-36.782,101285,2410,96246,2629,"Alagoas, Brazil",3034.886588399144,2.3794243965049118
,,Amapa,Brazil,2020-12-21 05:27:58,0.902,-52.003,65215,875,50874,13466,"Amapa, Brazil",7711.080710060291,1.3417158629149735
,,Amazonas,Brazil,2020-12-21 05:27:58,-3.4168,-65.8561,191976,5085,163697,23194,"Amazonas, Brazil",4631.958185560623,2.6487685960745093
,,Bahia,Brazil,2020-12-21 05:27:58,-12.5797,-41.7007,469660,8807,446908,13945,"Bahia, Brazil",3157.789141497677,1.875186304986586
,,Ceara,Brazil,2020-12-21 05:27:58,-5.4984,-39.3206,323941,9916,261477,52548,"Ceara, Brazil",3547.2868278172828,3.06105124081237
,,Distrito Federal,Brazil,2020-12-21 05:27:58,-15.7998,-47.8645,244243,4145,232565,7533,"Distrito Federal, Brazil",8100.208671335352,1.697080366683999
,,Espirito Santo,Brazil,2020-12-21 05:27:58,-19.1834,-40.3089,228741,4760,208518,15463,"Espirito Santo, Brazil",5691.986114740024,2.0809561906260794
,,Goias,Brazil,2020-12-21 05:27:58,-15.827,-49.8362,300284,6663,289333,4288,"Goias, Brazil",4278.553062441706,2.218899441861704
,,Maranhao,Brazil,2020-12-21 05:27:58,-4.9609,-45.2744,199105,4426,189575,5104,"Maranhao, Brazil",2814.1329529237487,2.222947690916853
,,Mato Grosso,Brazil,2020-12-21 05:27:58,-12.6819,-56.9211,171314,4271,162976,4067,"Mato Grosso, Brazil",4916.506575182539,2.4930828770561657
,,Mato Grosso do Sul,Brazil,2020-12-21 05:27:58,-20.7722,-54.7852,121461,2051,103969,15441,"Mato Grosso do Sul, Brazil",4370.694922536493,1.6886078658993422
,,Minas Gerais,Brazil,2020-12-21 05:27:58,-18.5122,-44.555,497672,11225,446562,39885,"Minas Gerais, Brazil",2350.970350644966,2.2555016155218697
,,Para,Brazil,2020-12-21 05:27:58,-1.9981,-54.9306,286130,7057,267408,11665,"Para, Brazil",3325.9850061578322,2.4663614440988364
,,Paraiba,Brazil,2020-12-21 05:27:58,-7.24,-36.782,159436,3539,123417,32480,"Paraiba, Brazil",3967.9183858549018,2.2196994405278607
,,Parana,Brazil,2020-12-21 05:27:58,-25.2521,-52.0215,376009,7312,265928,102769,"Parana, Brazil",3288.5290717815365,1.9446343039661285
,,Pernambuco,Brazil,2020-12-21 05:27:58,-8.8137,-36.9541,207426,9435,178716,19275,"Pernambuco, Brazil",2170.3930001147837,4.54861010673686
,,Piaui,Brazil,2020-12-21 05:27:58,-7.7183,-42.7289,137944,2765,134737,442,"Piaui, Brazil",4214.312053517828,2.0044365829612016
,,Rio Grande do Norte,Brazil,2020-12-21 05:27:58,-5.4026,-36.9541,108934,2869,59105,46960,"Rio Grande do Norte, Brazil",3106.317829689468,2.6337048120880535
,,Rio Grande do Sul,Brazil,2020-12-21 05:27:58,-30.0346,-51.2177,407755,8087,379814,19854,"Rio Grande do Sul, Brazil",3583.953892504148,1.983298794619318
,,Rio de Janeiro,Brazil,2020-12-21 05:27:58,-22.9068,-43.1729,406820,24473,372768,9579,"Rio de Janeiro, Brazil",2356.335610259472,6.015682611474362
,,Rondonia,Brazil,2020-12-21 05:27:58,-11.5057,-63.5806,89047,1698,76960,10389,"Rondonia, Brazil",5010.451687321526,1.9068581760194054
,,Roraima,Brazil,2020-12-21 05:27:58,-2.7376,-62.0751,67429,772,64372,2285,"Roraima, Brazil",11131.287752100248,1.1449079772798054
,,Santa Catarina,Brazil,2020-12-21 05:27:58,-27.2423,-50.2189,461244,4706,426189,30349,"Santa Catarina, Brazil",6437.650353367049,1.0202842747005922
,,Sao Paulo,Brazil,2020-12-21 05:27:58,-23.5505,-46.6333,1384100,45029,1205561,133510,"Sao Paulo, Brazil",3014.217476498697,3.2533053970088868
,,Sergipe,Brazil,2020-12-21 05:27:58,-10.5741,-37.3857,103955,2407,89603,11945,"Sergipe, Brazil",4522.346582584213,2.3154249434851617
,,Tocantins,Brazil,2020-12-21 05:27:58,-10.1753,-48.2982,87478,1216,78227,8035,"Tocantins, Brazil",5561.694384645609,1.3900637874665631
,,,Brunei,2020-12-21 05:27:58,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-21 05:27:58,42.7339,25.4858,191195,6609,99758,84828,Bulgaria,2751.6228451113884,3.4566803525196788
,,,Burkina Faso,2020-12-21 05:27:58,12.2383,-1.5616,5160,76,3659,1425,Burkina Faso,24.685123548564967,1.4728682170542635
,,,Burma,2020-12-21 05:27:58,21.9162,95.956,116134,2443,95387,18304,Burma,213.4431900256781,2.103604456920454
,,,Burundi,2020-12-21 05:27:58,-3.3731,29.9189,761,2,687,72,Burundi,6.399916035792772,0.2628120893561104
,,,Cabo Verde,2020-12-21 05:27:58,16.5388,-23.0418,11579,111,11248,220,Cabo Verde,2082.5989050123385,0.9586320062181536
,,,Cambodia,2020-12-21 05:27:58,11.55,104.9167,363,0,345,18,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-21 05:27:58,3.848,11.5021,25849,448,23851,1550,Cameroon,97.37486788902409,1.7331424813339007
,,Alberta,Canada,2020-12-21 05:27:58,53.9333,-116.5765,90219,851,70167,19201,"Alberta, Canada",2044.3239358045262,0.9432602888526807
,,British Columbia,Canada,2020-12-21 05:27:58,53.7267,-127.6476,45400,724,33589,11087,"British Columbia, Canada",888.2946054494722,1.5947136563876652
,,Diamond Princess,Canada,2020-12-21 05:27:58,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 05:27:58,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-21 05:27:58,53.7609,-98.8139,22859,569,16541,5749,"Manitoba, Canada",1659.4350559739012,2.4891727547136795
,,New Brunswick,Canada,2020-12-21 05:27:58,46.5653,-66.4619,574,8,520,46,"New Brunswick, Canada",73.5904040164463,1.3937282229965158
,,Newfoundland and Labrador,Canada,2020-12-21 05:27:58,53.1355,-57.6604,382,4,344,34,"Newfoundland and Labrador, Canada",73.26920679370498,1.0471204188481675
,,Northwest Territories,Canada,2020-12-21 05:27:58,64.8255,-124.8457,24,0,15,9,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-21 05:27:58,44.682,-63.7443,1445,65,1339,41,"Nova Scotia, Canada",147.83259007813132,4.498269896193771
,,Nunavut,Canada,2020-12-21 05:27:58,70.2998,-83.1076,259,1,225,33,"Nunavut, Canada",667.8700361010832,0.3861003861003861
,,Ontario,Canada,2020-12-21 05:27:58,51.2538,-85.3232,159871,4167,138678,17026,"Ontario, Canada",1086.6835233992351,2.606476471655272
,,Prince Edward Island,Canada,2020-12-21 05:27:58,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.90512019625944,0.0
,,Quebec,Canada,2020-12-21 05:27:58,52.9399,-73.5491,176985,7865,151044,18205,"Quebec, Canada",2072.9884978039686,4.370991891968246
,,Repatriated Travellers,Canada,2020-12-21 05:27:58,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-21 05:27:58,52.9399,-106.4509,13555,118,9557,3880,"Saskatchewan, Canada",1147.109250837377,0.8705274806344522
,,Yukon,Canada,2020-12-21 05:27:58,64.2823,-135.0,59,1,57,1,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-21 05:27:58,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.19961058138658,1.2763371150729335
,,,Chad,2020-12-21 05:27:58,15.4542,18.7322,1890,102,1632,156,Chad,11.506247557585876,5.396825396825397
,,Antofagasta,Chile,2020-12-21 05:27:58,-23.6509,-70.3975,22955,578,21981,396,"Antofagasta, Chile",3778.389357632659,2.5179699411892833
,,Araucania,Chile,2020-12-21 05:27:58,-38.9489,-72.3311,20998,273,19632,1093,"Araucania, Chile",2193.634927665834,1.3001238213163158
,,Arica y Parinacota,Chile,2020-12-21 05:27:58,-18.594,-69.4785,10567,217,10173,177,"Arica y Parinacota, Chile",4674.257303112338,2.053562979085833
,,Atacama,Chile,2020-12-21 05:27:58,-27.5661,-70.0503,8349,112,8166,71,"Atacama, Chile",2889.4872362810793,1.3414780213199184
,,Aysen,Chile,2020-12-21 05:27:58,-45.9864,-73.7669,1394,15,1320,59,"Aysen, Chile",1351.325151709029,1.0760401721664274
,,Biobio,Chile,2020-12-21 05:27:58,-37.4464,-72.1416,43391,715,40099,2577,"Biobio, Chile",2787.182723590944,1.6478071489479384
,,Coquimbo,Chile,2020-12-21 05:27:58,-29.959,-71.3389,13816,289,13239,288,"Coquimbo, Chile",1823.6873437471124,2.09177764910249
,,Los Lagos,Chile,2020-12-21 05:27:58,-41.9198,-72.1416,23597,242,22267,1088,"Los Lagos, Chile",2847.444455706956,1.0255540958596432
,,Los Rios,Chile,2020-12-21 05:27:58,-40.231,-72.3311,7878,76,7140,662,"Los Rios, Chile",2047.1004607145362,0.9647118558009647
,,Magallanes,Chile,2020-12-21 05:27:58,-52.368,-70.9863,16055,224,15341,490,"Magallanes, Chile",9640.7318669573,1.3952039862971037
,,Maule,Chile,2020-12-21 05:27:58,-35.5183,-71.6885,23231,525,21678,1028,"Maule, Chile",2223.168572658979,2.2599113253841847
,,Metropolitana,Chile,2020-12-21 05:27:58,-33.4376,-70.6505,313373,10628,299225,3520,"Metropolitana, Chile",4405.756488857846,3.3914855459787536
,,Nuble,Chile,2020-12-21 05:27:58,-36.7226,-71.7622,9887,200,9299,388,"Nuble, Chile",2057.181617489477,2.0228582987761707
,,OHiggins,Chile,2020-12-21 05:27:58,-34.5755,-71.0022,20850,574,19901,375,"OHiggins, Chile",2279.797278457829,2.7529976019184654
,,Tarapaca,Chile,2020-12-21 05:27:58,-19.9232,-69.5132,14784,272,14082,430,"Tarapaca, Chile",4472.4375147477895,1.8398268398268398
,,Unknown,Chile,2020-12-21 05:27:58,,,45,1,44,0,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-21 05:27:58,-33.0472,-71.6127,34376,1213,32369,794,"Valparaiso, Chile",1893.0537000344727,3.528624621829183
,,Anhui,China,2020-12-21 05:27:58,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-21 05:27:58,40.1824,116.4142,961,9,940,12,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-21 05:27:58,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-21 05:27:58,26.0789,117.9874,507,1,480,26,"Fujian, China",1.2864755138289774,0.19723865877712032
,,Gansu,China,2020-12-21 05:27:58,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-21 05:27:58,23.3417,113.4244,2031,8,1982,41,"Guangdong, China",1.7900581702802751,0.39389463318562284
,,Guangxi,China,2020-12-21 05:27:58,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-21 05:27:58,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-21 05:27:58,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-21 05:27:58,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-21 05:27:58,47.862,127.7615,961,13,936,12,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-21 05:27:58,33.882,113.614,1297,22,1269,6,"Henan, China",1.3503383654346697,1.6962220508866614
,,Hong Kong,China,2020-12-21 05:27:58,22.3,114.2,8152,130,6837,1185,"Hong Kong, China",108.73700211338205,1.5947006869479883
,,Hubei,China,2020-12-21 05:27:58,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-21 05:27:58,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-21 05:27:58,44.0935,113.9448,350,1,329,20,"Inner Mongolia, China",1.3812154696132597,0.2857142857142857
,,Jiangsu,China,2020-12-21 05:27:58,32.9711,119.455,684,0,679,5,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-21 05:27:58,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-21 05:27:58,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-21 05:27:58,41.2956,122.6085,292,2,287,3,"Liaoning, China",0.6698784124799266,0.684931506849315
,,Macau,China,2020-12-21 05:27:58,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-21 05:27:58,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-21 05:27:58,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-21 05:27:58,35.1917,108.8701,504,3,485,16,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-21 05:27:58,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-21 05:27:58,31.202,121.4491,1455,7,1351,97,"Shanghai, China",6.002475247524752,0.48109965635738833
,,Shanxi,China,2020-12-21 05:27:58,37.5777,112.2922,224,0,220,4,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-21 05:27:58,30.6171,102.7103,841,3,801,37,"Sichuan, China",1.0082723894017505,0.356718192627824
,,Tianjin,China,2020-12-21 05:27:58,39.3054,117.323,304,3,296,5,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-21 05:27:58,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-21 05:27:58,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-21 05:27:58,24.974,101.487,227,2,211,14,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-21 05:27:58,29.1832,120.0934,1299,1,1290,8,"Zhejiang, China",2.26424960780896,0.07698229407236336
,,Amazonas,Colombia,2020-12-21 05:27:58,-1.4429,-71.5724,3196,124,3047,25,"Amazonas, Colombia",4172.923004609017,3.8798498122653315
,,Antioquia,Colombia,2020-12-21 05:27:58,7.1986,-75.3412,242712,4503,222364,15845,"Antioquia, Colombia",3788.1713136453886,1.8552852763769405
,,Arauca,Colombia,2020-12-21 05:27:58,7.0762,-70.7105,4458,129,4144,185,"Arauca, Colombia",1700.3974459709964,2.8936742934051143
,,Atlantico,Colombia,2020-12-21 05:27:58,10.6966,-74.8741,86920,3320,80462,3138,"Atlantico, Colombia",3428.097701573289,3.819604233778187
,,Bolivar,Colombia,2020-12-21 05:27:58,8.6704,-74.03,46763,1005,43679,2079,"Bolivar, Colombia",2258.9620841404558,2.1491349998930778
,,Boyaca,Colombia,2020-12-21 05:27:58,5.4545,-73.362,25854,558,23556,1740,"Boyaca, Colombia",2123.7481271193124,2.158273381294964
,,Caldas,Colombia,2020-12-21 05:27:58,5.2983,-75.2479,29733,579,27159,1995,"Caldas, Colombia",2978.4974780992834,1.9473312481081626
,,Capital District,Colombia,2020-12-21 05:27:58,4.711,-74.0721,428979,9185,387056,32738,"Capital District, Colombia",5787.1862456266845,2.141130451607188
,,Caqueta,Colombia,2020-12-21 05:27:58,0.8699,-73.8419,14319,509,12990,820,"Caqueta, Colombia",3566.4738012747553,3.55471750820588
,,Casanare,Colombia,2020-12-21 05:27:58,5.7589,-71.5724,8179,164,7496,519,"Casanare, Colombia",1945.0468961056256,2.00513510209072
,,Cauca,Colombia,2020-12-21 05:27:58,2.705,-76.82600000000002,17422,479,15722,1221,"Cauca, Colombia",1189.6307788114345,2.749397313741247
,,Cesar,Colombia,2020-12-21 05:27:58,9.3373,-73.6536,32129,962,29368,1799,"Cesar, Colombia",2676.136581335261,2.9941797130318406
,,Choco,Colombia,2020-12-21 05:27:58,5.2528,-76.82600000000002,4742,168,4413,161,"Choco, Colombia",886.6435064862218,3.5428089413749473
,,Cordoba,Colombia,2020-12-21 05:27:58,8.0493,-75.574,29101,1667,26327,1107,"Cordoba, Colombia",1630.5063416673065,5.728325487096663
,,Cundinamarca,Colombia,2020-12-21 05:27:58,5.026,-74.03,60903,1581,55850,3472,"Cundinamarca, Colombia",2086.390824443485,2.595931234914536
,,Guainia,Colombia,2020-12-21 05:27:58,2.5854,-68.5247,1224,19,1197,8,"Guainia, Colombia",2543.9580995136553,1.5522875816993464
,,Guaviare,Colombia,2020-12-21 05:27:58,1.0654,-73.2603,1908,36,1849,23,"Guaviare, Colombia",2305.266591757585,1.8867924528301887
,,Huila,Colombia,2020-12-21 05:27:58,2.5359,-75.5277,32882,1059,30861,962,"Huila, Colombia",2988.2241322590435,3.2206070190377716
,,La Guajira,Colombia,2020-12-21 05:27:58,11.3548,-72.5205,13399,523,12299,577,"La Guajira, Colombia",1521.6453166166987,3.903276363907754
,,Magdalena,Colombia,2020-12-21 05:27:58,10.4113,-74.4057,23014,1021,20796,1197,"Magdalena, Colombia",1715.2277703827697,4.436429999130964
,,Meta,Colombia,2020-12-21 05:27:58,3.272,-73.0877,31578,694,29808,1076,"Meta, Colombia",3037.158009544859,2.197732598644626
,,Narino,Colombia,2020-12-21 05:27:58,1.2892,-77.3579,28600,910,25865,1825,"Narino, Colombia",1753.9642044116492,3.1818181818181817
,,Norte de Santander,Colombia,2020-12-21 05:27:58,7.9463,-72.8988,36177,1739,32086,2352,"Norte de Santander, Colombia",2425.2374321993398,4.806921524725654
,,Putumayo,Colombia,2020-12-21 05:27:58,0.436,-75.5277,5524,235,4892,397,"Putumayo, Colombia",1586.5265866701898,4.2541636495293265
,,Quindio,Colombia,2020-12-21 05:27:58,4.461,-75.6674,21172,574,19069,1529,"Quindio, Colombia",3921.4378852536743,2.711127904779898
,,Risaralda,Colombia,2020-12-21 05:27:58,5.3158,-75.9928,29493,679,26151,2663,"Risaralda, Colombia",3126.242181214563,2.3022412097785914
,,San Andres y Providencia,Colombia,2020-12-21 05:27:58,12.5567,-81.7185,2403,36,2311,56,"San Andres y Providencia, Colombia",3921.3446475195824,1.4981273408239701
,,Santander,Colombia,2020-12-21 05:27:58,6.6437,-73.6536,61682,2224,55363,4095,"Santander, Colombia",2823.185436716789,3.6055899614149993
,,Sucre,Colombia,2020-12-21 05:27:58,8.814,-74.7233,17130,669,15955,506,"Sucre, Colombia",1893.1042599818975,3.905429071803853
,,Tolima,Colombia,2020-12-21 05:27:58,4.0925,-75.1545,37547,1118,34079,2350,"Tolima, Colombia",2822.6858328941717,2.9776014062375156
,,Unknown,Colombia,2020-12-21 05:27:58,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-21 05:27:58,3.8009,-76.6413,125849,3980,114931,6938,"Valle del Cauca, Colombia",2811.711468969496,3.1625201630525472
,,Vaupes,Colombia,2020-12-21 05:27:58,0.8554,-70.812,1127,12,1113,2,"Vaupes, Colombia",2762.4580238743047,1.064773735581189
,,Vichada,Colombia,2020-12-21 05:27:58,4.4234,-69.2878,1103,14,1074,15,"Vichada, Colombia",1023.1151677055507,1.2692656391659112
,,,Comoros,2020-12-21 05:27:58,-11.6455,43.3333,666,7,611,48,Comoros,76.5873768823418,1.0510510510510511
,,,Congo (Brazzaville),2020-12-21 05:27:58,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576772551092,1.6129032258064515
,,,Congo (Kinshasa),2020-12-21 05:27:58,-4.0383,21.7587,15495,370,13447,1678,Congo (Kinshasa),17.300979337036743,2.387867053888351
,,,Costa Rica,2020-12-21 05:27:58,9.7489,-83.7534,157472,1996,125488,29988,Costa Rica,3091.2539452395454,1.2675269254216623
,,,Cote d'Ivoire,2020-12-21 05:27:58,7.54,-5.5471,21918,133,21478,307,Cote d'Ivoire,83.09110432732997,0.6068071904370836
,,,Croatia,2020-12-21 05:27:58,45.1,15.2,194962,3177,173158,18627,Croatia,4749.068757508645,1.6295483222371538
,,,Cuba,2020-12-21 05:27:58,21.521757,-77.78116700000002,10127,137,9040,950,Cuba,89.40887551939609,1.3528191962081564
,,,Cyprus,2020-12-21 05:27:58,35.1264,33.4299,17688,91,2057,15540,Cyprus,1465.0133638572058,0.5144730890999548
,,,Czechia,2020-12-21 05:27:58,49.8175,15.473,624140,10331,533307,80502,Czechia,5828.191699267028,1.6552376069471593
,,Faroe Islands,Denmark,2020-12-21 05:27:58,61.8926,-6.9118,546,0,518,28,"Faroe Islands, Denmark",1117.3641665813975,0.0
,,Greenland,Denmark,2020-12-21 05:27:58,71.7069,-42.6043,19,0,19,0,"Greenland, Denmark",33.46720214190093,0.0
,,,Denmark,2020-12-21 05:27:58,56.2639,9.5018,134434,1035,91263,42136,Denmark,2320.947660156248,0.7698945207313626
,,,Diamond Princess,2020-12-21 05:27:58,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-21 05:27:58,11.8251,42.5903,5781,61,5659,61,Djibouti,585.1202730358847,1.055180764573603
,,,Dominica,2020-12-21 05:27:58,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-21 05:27:58,18.7357,-70.1627,160386,2384,124276,33726,Dominican Republic,1478.4975973238702,1.4864140261618846
