FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Mato Grosso,Brazil,2020-12-08 05:27:42,-12.6819,-56.9211,162162,4147,154411,3604,"Mato Grosso, Brazil",4653.855138778798,2.557319223985891
,,Mato Grosso do Sul,Brazil,2020-12-08 05:27:42,-20.7722,-54.7852,105246,1841,91740,11665,"Mato Grosso do Sul, Brazil",3787.208715697021,1.7492351253254281
,,Minas Gerais,Brazil,2020-12-08 05:27:42,-18.5122,-44.555,442186,10341,400155,31690,"Minas Gerais, Brazil",2088.8580741337564,2.3386086398031596
,,Para,Brazil,2020-12-08 05:27:42,-1.9981,-54.9306,275551,6954,256661,11936,"Para, Brazil",3203.0143446398383,2.5236707542342436
,,Paraiba,Brazil,2020-12-08 05:27:42,-7.24,-36.782,149989,3367,119950,26672,"Paraiba, Brazil",3732.808843523363,2.2448312876277594
,,Parana,Brazil,2020-12-08 05:27:42,-25.2521,-52.0215,304220,6471,213752,83997,"Parana, Brazil",2660.671191959179,2.1270790875024654
,,Pernambuco,Brazil,2020-12-08 05:27:42,-8.8137,-36.9541,191161,9170,167137,14854,"Pernambuco, Brazil",2000.20487448508,4.797003572904515
,,Piaui,Brazil,2020-12-08 05:27:42,-7.7183,-42.7289,131454,2680,127416,1358,"Piaui, Brazil",4016.0367734960023,2.038735983690112
,,Rio Grande do Norte,Brazil,2020-12-08 05:27:42,-5.4026,-36.9541,98553,2741,48821,46991,"Rio Grande do Norte, Brazil",2810.2974376171446,2.781244609499457
,,Rio Grande do Sul,Brazil,2020-12-08 05:27:42,-30.0346,-51.2177,350569,7235,323115,20219,"Rio Grande do Sul, Brazil",3081.3187628386822,2.0637877279508454
,,Rio de Janeiro,Brazil,2020-12-08 05:27:42,-22.9068,-43.1729,371376,23151,341305,6920,"Rio de Janeiro, Brazil",2151.0409851917843,6.233843867131963
,,Rondonia,Brazil,2020-12-08 05:27:42,-11.5057,-63.5806,83392,1604,72425,9363,"Rondonia, Brazil",4692.25899928259,1.9234458940905603
,,Roraima,Brazil,2020-12-08 05:27:42,-2.7376,-62.0751,65015,744,61308,2963,"Roraima, Brazil",10732.780750163844,1.1443513035453357
,,Santa Catarina,Brazil,2020-12-08 05:27:42,-27.2423,-50.2189,399691,4041,357608,38042,"Santa Catarina, Brazil",5578.546078404554,1.011031021464081
,,Sao Paulo,Brazil,2020-12-08 05:27:42,-23.5505,-46.6333,1288878,43040,1141481,104357,"Sao Paulo, Brazil",2806.84819931702,3.339338556480908
,,Sergipe,Brazil,2020-12-08 05:27:42,-10.5741,-37.3857,95174,2337,85637,7200,"Sergipe, Brazil",4140.347396958971,2.455502553218316
,,Tocantins,Brazil,2020-12-08 05:27:42,-10.1753,-48.2982,83544,1184,75352,7008,"Tocantins, Brazil",5311.577718635916,1.4172172747294838
,,,Brunei,2020-12-08 05:27:42,4.5353,114.7277,151,3,147,1,Brunei,34.5156268929307,1.9867549668874172
,,,Bulgaria,2020-12-08 05:27:42,42.7339,25.4858,164185,5010,65616,93559,Bulgaria,2362.9027789670927,3.051435880257027
,,,Burkina Faso,2020-12-08 05:27:42,12.2383,-1.5616,3315,68,2721,526,Burkina Faso,15.85875669835133,2.051282051282051
,,,Burma,2020-12-08 05:27:42,21.9162,95.956,100431,2132,79240,19059,Burma,184.58257717351398,2.122850514283438
,,,Burundi,2020-12-08 05:27:42,-3.3731,29.9189,698,1,630,67,Burundi,5.870093814695602,0.14326647564469913
,,,Cabo Verde,2020-12-08 05:27:42,16.5388,-23.0418,11098,109,10676,313,Cabo Verde,1996.086246465751,0.9821589475581186
,,,Cambodia,2020-12-08 05:27:42,11.55,104.9167,350,0,307,43,Cambodia,2.093430271516112,0.0
,,,Cameroon,2020-12-08 05:27:42,3.848,11.5021,24752,443,23344,965,Cameroon,93.24239738439104,1.7897543632837751
,,Alberta,Canada,2020-12-08 05:27:42,53.9333,-116.5765,70301,631,49603,20067,"Alberta, Canada",1592.99057860311,0.8975690246226938
,,British Columbia,Canada,2020-12-08 05:27:42,53.7267,-127.6476,38152,527,27287,10338,"British Columbia, Canada",746.4805239451158,1.381316837911512
,,Diamond Princess,Canada,2020-12-08 05:27:42,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-08 05:27:42,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-08 05:27:42,53.7609,-98.8139,19131,407,13262,5462,"Manitoba, Canada",1388.8031871838969,2.1274371439025663
,,New Brunswick,Canada,2020-12-08 05:27:42,46.5653,-66.4619,536,7,448,81,"New Brunswick, Canada",68.71856542302302,1.3059701492537314
,,Newfoundland and Labrador,Canada,2020-12-08 05:27:42,53.1355,-57.6604,351,4,319,28,"Newfoundland and Labrador, Canada",67.32327639945143,1.1396011396011396
,,Northwest Territories,Canada,2020-12-08 05:27:42,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-12-08 05:27:42,44.682,-63.7443,1376,65,1221,90,"Nova Scotia, Canada",140.77345601903716,4.723837209302325
,,Nunavut,Canada,2020-12-08 05:27:42,70.2998,-83.1076,219,0,168,51,"Nunavut, Canada",564.7240845796803,0.0
,,Ontario,Canada,2020-12-08 05:27:42,51.2538,-85.3232,132736,3816,114682,14238,"Ontario, Canada",902.240082078181,2.8748794599807135
,,Prince Edward Island,Canada,2020-12-08 05:27:42,46.5107,-63.4168,84,0,70,14,"Prince Edward Island, Canada",53.11144551650881,0.0
,,Quebec,Canada,2020-12-08 05:27:42,52.9399,-73.5491,153176,7377,131297,14602,"Quebec, Canada",1794.1186323113297,4.750744241917794
,,Repatriated Travellers,Canada,2020-12-08 05:27:42,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-08 05:27:42,52.9399,-106.4509,10412,60,5589,4763,"Saskatchewan, Canada",881.1288468992084,0.5762581636573185
,,Yukon,Canada,2020-12-08 05:27:42,64.2823,-135.0,57,1,47,9,"Yukon, Canada",138.76040703052732,1.7543859649122806
,,,Central African Republic,2020-12-08 05:27:42,6.6111,20.9394,4922,63,1924,2935,Central African Republic,101.90974134553987,1.2799674928890694
,,,Chad,2020-12-08 05:27:42,15.4542,18.7322,1728,102,1571,55,Chad,10.51999776693566,5.902777777777778
,,Antofagasta,Chile,2020-12-08 05:27:42,-23.6509,-70.3975,22384,567,21633,184,"Antofagasta, Chile",3684.4028482356543,2.533059328091494
,,Araucania,Chile,2020-12-08 05:27:42,-38.9489,-72.3311,18774,250,17491,1033,"Araucania, Chile",1961.2964154680622,1.331628848407372
,,Arica y Parinacota,Chile,2020-12-08 05:27:42,-18.594,-69.4785,10321,211,10005,105,"Arica y Parinacota, Chile",4565.440486933136,2.044375545005329
,,Atacama,Chile,2020-12-08 05:27:42,-27.5661,-70.0503,8213,107,8054,52,"Atacama, Chile",2842.419292319619,1.3028126141483014
,,Aysen,Chile,2020-12-08 05:27:42,-45.9864,-73.7669,1294,15,1242,37,"Aysen, Chile",1254.3864751158414,1.1591962905718702
,,Biobio,Chile,2020-12-08 05:27:42,-37.4464,-72.1416,38788,638,36015,2135,"Biobio, Chile",2491.513066825967,1.6448386098793442
,,Coquimbo,Chile,2020-12-08 05:27:42,-29.959,-71.3389,13346,274,12848,224,"Coquimbo, Chile",1761.6481825165727,2.0530496028772665
,,Los Lagos,Chile,2020-12-08 05:27:42,-41.9198,-72.1416,21615,221,20535,859,"Los Lagos, Chile",2608.276980552861,1.022438121674763
,,Los Rios,Chile,2020-12-08 05:27:42,-40.231,-72.3311,6689,62,6073,554,"Los Rios, Chile",1738.1384846051706,0.9268949020780386
,,Magallanes,Chile,2020-12-08 05:27:42,-52.368,-70.9863,15011,208,14292,511,"Magallanes, Chile",9013.829090930927,1.3856505229498368
,,Maule,Chile,2020-12-08 05:27:42,-35.5183,-71.6885,21571,502,20572,497,"Maule, Chile",2064.309297095555,2.327198553613648
,,Metropolitana,Chile,2020-12-08 05:27:42,-33.4376,-70.6505,307625,10439,294607,2579,"Metropolitana, Chile",4324.944522613291,3.3934173100365705
,,Nuble,Chile,2020-12-08 05:27:42,-36.7226,-71.7622,9161,183,8634,344,"Nuble, Chile",1906.123272764347,1.997598515445912
,,OHiggins,Chile,2020-12-08 05:27:42,-34.5755,-71.0022,20180,555,19322,303,"OHiggins, Chile",2206.537605720815,2.7502477700693757
,,Tarapaca,Chile,2020-12-08 05:27:42,-19.9232,-69.5132,14105,260,13614,231,"Tarapaca, Chile",4267.027269042044,1.8433179723502304
,,Unknown,Chile,2020-12-08 05:27:42,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-08 05:27:42,-33.0472,-71.6127,33020,1170,31285,565,"Valparaiso, Chile",1818.3800667657174,3.543307086614173
,,Anhui,China,2020-12-08 05:27:42,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-08 05:27:42,40.1824,116.4142,952,9,939,4,"Beijing, China",4.4196843082636965,0.9453781512605042
,,Chongqing,China,2020-12-08 05:27:42,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-08 05:27:42,26.0789,117.9874,500,1,453,46,"Fujian, China",1.268713524486171,0.2
,,Gansu,China,2020-12-08 05:27:42,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-08 05:27:42,23.3417,113.4244,2007,8,1964,35,"Guangdong, China",1.7689053410893707,0.39860488290981566
,,Guangxi,China,2020-12-08 05:27:42,23.8298,108.7881,263,2,260,1,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-12-08 05:27:42,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-08 05:27:42,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-08 05:27:42,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-08 05:27:42,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-12-08 05:27:42,33.882,113.614,1295,22,1266,7,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-08 05:27:42,22.3,114.2,6975,112,5626,1237,"Hong Kong, China",93.03736380530421,1.6057347670250897
,,Hubei,China,2020-12-08 05:27:42,30.9756,112.2707,68149,4512,63635,2,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-08 05:27:42,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-08 05:27:42,44.0935,113.9448,336,1,308,27,"Inner Mongolia, China",1.3259668508287292,0.2976190476190476
,,Jiangsu,China,2020-12-08 05:27:42,32.9711,119.455,680,0,674,6,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-12-08 05:27:42,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-08 05:27:42,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-08 05:27:42,41.2956,122.6085,289,2,287,0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-08 05:27:42,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-08 05:27:42,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-08 05:27:42,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-08 05:27:42,35.1917,108.8701,502,3,479,20,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-08 05:27:42,36.3427,118.1498,857,7,841,9,"Shandong, China",0.8529909425699214,0.8168028004667445
,,Shanghai,China,2020-12-08 05:27:42,31.202,121.4491,1370,7,1299,64,"Shanghai, China",5.651815181518152,0.5109489051094891
,,Shanxi,China,2020-12-08 05:27:42,37.5777,112.2922,222,0,218,4,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-08 05:27:42,30.6171,102.7103,820,3,781,36,"Sichuan, China",0.9830955520920752,0.36585365853658536
,,Tianjin,China,2020-12-08 05:27:42,39.3054,117.323,301,3,292,6,"Tianjin, China",1.9294871794871795,0.9966777408637874
,,Tibet,China,2020-12-08 05:27:42,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-08 05:27:42,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-08 05:27:42,24.974,101.487,221,2,210,9,"Yunnan, China",0.4575569358178054,0.9049773755656109
,,Zhejiang,China,2020-12-08 05:27:42,29.1832,120.0934,1295,1,1288,6,"Zhejiang, China",2.257277322642496,0.07722007722007722
,,Amazonas,Colombia,2020-12-08 05:27:42,-1.4429,-71.5724,3161,123,3023,15,"Amazonas, Colombia",4127.2245361605455,3.8911736792154383
,,Antioquia,Colombia,2020-12-08 05:27:42,7.1986,-75.3412,222669,4208,205901,12560,"Antioquia, Colombia",3475.346576346061,1.8898005559821978
,,Arauca,Colombia,2020-12-08 05:27:42,7.0762,-70.7105,4238,121,3925,192,"Arauca, Colombia",1616.483709292302,2.8551203397829163
,,Atlantico,Colombia,2020-12-08 05:27:42,10.6966,-74.8741,80413,3231,75202,1980,"Atlantico, Colombia",3171.4636502141384,4.018007038662903
,,Bolivar,Colombia,2020-12-08 05:27:42,8.6704,-74.03,41090,942,38585,1563,"Bolivar, Colombia",1984.9186758191595,2.292528595765393
,,Boyaca,Colombia,2020-12-08 05:27:42,5.4545,-73.362,23281,511,21147,1623,"Boyaca, Colombia",1912.3918986410113,2.1949228985009235
,,Caldas,Colombia,2020-12-08 05:27:42,5.2983,-75.2479,26944,516,24268,2160,"Caldas, Colombia",2699.109946857266,1.915083135391924
,,Capital District,Colombia,2020-12-08 05:27:42,4.711,-74.0721,390902,8744,361727,20431,"Capital District, Colombia",5273.504478745957,2.2368777852249413
,,Caqueta,Colombia,2020-12-08 05:27:42,0.8699,-73.8419,13745,487,12443,815,"Caqueta, Colombia",3423.505998919024,3.543106584212441
,,Casanare,Colombia,2020-12-08 05:27:42,5.7589,-71.5724,7417,153,6848,416,"Casanare, Colombia",1763.8357780187584,2.062828636915195
,,Cauca,Colombia,2020-12-08 05:27:42,2.705,-76.82600000000002,16326,457,14783,1086,"Cauca, Colombia",1114.7923369805694,2.799215974519172
,,Cesar,Colombia,2020-12-08 05:27:42,9.3373,-73.6536,30561,927,27974,1660,"Cesar, Colombia",2545.5323870082143,3.0332777068813193
,,Choco,Colombia,2020-12-08 05:27:42,5.2528,-76.82600000000002,4571,166,4302,103,"Choco, Colombia",854.6704909634161,3.6315904616057755
,,Cordoba,Colombia,2020-12-08 05:27:42,8.0493,-75.574,28534,1658,25886,990,"Cordoba, Colombia",1598.7377737237525,5.810611901591084
,,Cundinamarca,Colombia,2020-12-08 05:27:42,5.026,-74.03,55434,1468,50924,3042,"Cundinamarca, Colombia",1899.035991038211,2.648194249016849
,,Guainia,Colombia,2020-12-08 05:27:42,2.5854,-68.5247,1214,19,1184,11,"Guainia, Colombia",2523.1741281124,1.5650741350906097
,,Guaviare,Colombia,2020-12-08 05:27:42,1.0654,-73.2603,1868,33,1814,21,"Guaviare, Colombia",2256.938151678809,1.7665952890792291
,,Huila,Colombia,2020-12-08 05:27:42,2.5359,-75.5277,31117,1000,29383,734,"Huila, Colombia",2827.825872012185,3.213677411061478
,,La Guajira,Colombia,2020-12-08 05:27:42,11.3548,-72.5205,12496,493,11554,449,"La Guajira, Colombia",1419.0969383119834,3.9452624839948784
,,Magdalena,Colombia,2020-12-08 05:27:42,10.4113,-74.4057,21269,993,19270,1006,"Magdalena, Colombia",1585.1733487560239,4.668766749729653
,,Meta,Colombia,2020-12-08 05:27:42,3.272,-73.0877,29495,648,27921,926,"Meta, Colombia",2836.815995044829,2.19698253941346
,,Narino,Colombia,2020-12-08 05:27:42,1.2892,-77.3579,26555,865,24095,1595,"Narino, Colombia",1628.5496310542428,3.257390321973263
,,Norte de Santander,Colombia,2020-12-08 05:27:42,7.9463,-72.8988,31480,1483,27909,2088,"Norte de Santander, Colombia",2110.3594650091272,4.7109275730622615
,,Putumayo,Colombia,2020-12-08 05:27:42,0.436,-75.5277,5160,229,4634,297,"Putumayo, Colombia",1481.9835603219005,4.437984496124031
,,Quindio,Colombia,2020-12-08 05:27:42,4.461,-75.6674,18525,492,16752,1281,"Quindio, Colombia",3431.165540540541,2.6558704453441297
,,Risaralda,Colombia,2020-12-08 05:27:42,5.3158,-75.9928,25121,598,22716,1807,"Risaralda, Colombia",2662.8125261686178,2.380478484136778
,,San Andres y Providencia,Colombia,2020-12-08 05:27:42,12.5567,-81.7185,2281,34,2110,137,"San Andres y Providencia, Colombia",3722.258485639687,1.4905743095133712
,,Santander,Colombia,2020-12-08 05:27:42,6.6437,-73.6536,56061,2083,50506,3472,"Santander, Colombia",2565.9122396773764,3.715595512031537
,,Sucre,Colombia,2020-12-08 05:27:42,8.814,-74.7233,16769,658,15646,465,"Sucre, Colombia",1853.208717783797,3.923907209732244
,,Tolima,Colombia,2020-12-08 05:27:42,4.0925,-75.1545,32198,968,29666,1564,"Tolima, Colombia",2420.5619209930633,3.0063979129138456
,,Unknown,Colombia,2020-12-08 05:27:42,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-08 05:27:42,3.8009,-76.6413,114136,3663,103481,6992,"Valle del Cauca, Colombia",2550.0202641443498,3.2093292212798765
,,Vaupes,Colombia,2020-12-08 05:27:42,0.8554,-70.812,1123,12,1102,9,"Vaupes, Colombia",2752.6533813760816,1.068566340160285
,,Vichada,Colombia,2020-12-08 05:27:42,4.4234,-69.2878,946,12,914,20,"Vichada, Colombia",877.4859008607897,1.2684989429175475
,,,Comoros,2020-12-08 05:27:42,-11.6455,43.3333,616,7,600,9,Comoros,70.83757381309691,1.1363636363636365
,,,Congo (Brazzaville),2020-12-08 05:27:42,-0.228,15.8277,5774,94,4988,692,Congo (Brazzaville),104.63761749532264,1.6279875303082785
,,,Congo (Kinshasa),2020-12-08 05:27:42,-4.0383,21.7587,13595,344,12059,1192,Congo (Kinshasa),15.17952978941688,2.5303420375137917
,,,Costa Rica,2020-12-08 05:27:42,9.7489,-83.7534,146421,1825,102855,41741,Costa Rica,2874.317300319545,1.2464059117203135
,,,Cote d'Ivoire,2020-12-08 05:27:42,7.54,-5.5471,21507,132,21150,225,Cote d'Ivoire,81.53300395875014,0.6137536615985493
,,,Croatia,2020-12-08 05:27:42,45.1,15.2,152239,2233,127882,22124,Croatia,3708.3815234474337,1.4667726403878112
,,,Cuba,2020-12-08 05:27:42,21.521757,-77.78116700000002,8906,136,7997,773,Cuba,78.62895678638704,1.5270604087132271
,,,Cyprus,2020-12-08 05:27:42,35.1264,33.4299,12867,63,2057,10747,Cyprus,1065.7127404314037,0.48962462112380506
,,,Czechia,2020-12-08 05:27:42,49.8175,15.473,546833,8902,478094,59837,Czechia,5106.302354416134,1.6279193099172873
,,Faroe Islands,Denmark,2020-12-08 05:27:42,61.8926,-6.9118,510,0,501,9,"Faroe Islands, Denmark",1043.6918039496572,0.0
,,Greenland,Denmark,2020-12-08 05:27:42,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-12-08 05:27:42,56.2639,9.5018,92649,894,71882,19873,Denmark,1599.5468390869587,0.9649321633261018
,,,Diamond Princess,2020-12-08 05:27:42,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-08 05:27:42,11.8251,42.5903,5708,61,5596,51,Djibouti,577.7316240250526,1.068675543097407
,,,Dominica,2020-12-08 05:27:42,15.415,-61.371,85,0,72,13,Dominica,118.0703143448487,0.0
,,,Dominican Republic,2020-12-08 05:27:42,18.7357,-70.1627,149138,2346,117402,29390,Dominican Republic,1374.8093640946674,1.5730397350105272
