FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17163,St. Clair,Illinois,US,2020-10-25 04:24:36,38.46996033,-89.93063427,7878,218,0,7660,"St. Clair, Illinois, US",3033.663732353689,2.767199796902767
17175,Stark,Illinois,US,2020-10-25 04:24:36,41.09309773,-89.79745866,85,3,0,82,"Stark, Illinois, US",1591.1643579183826,3.5294117647058822
17177,Stephenson,Illinois,US,2020-10-25 04:24:36,42.35129217,-89.662598,949,7,0,942,"Stephenson, Illinois, US",2132.680120454852,0.7376185458377239
17179,Tazewell,Illinois,US,2020-10-25 04:24:36,40.50716185,-89.51404662,2594,56,0,2538,"Tazewell, Illinois, US",1968.0887384960888,2.158828064764842
90017,Unassigned,Illinois,US,2020-10-25 04:24:36,,,4787,270,0,4517,"Unassigned, Illinois, US",,5.640275746814289
17181,Union,Illinois,US,2020-10-25 04:24:36,37.47119609,-89.25548938,784,25,0,759,"Union, Illinois, US",4707.860445565364,3.188775510204082
17183,Vermilion,Illinois,US,2020-10-25 04:24:36,40.18417171,-87.73384359,1697,10,0,1687,"Vermilion, Illinois, US",2240.0274558462474,0.5892751915144372
17185,Wabash,Illinois,US,2020-10-25 04:24:36,38.44272901,-87.84922065,220,5,0,215,"Wabash, Illinois, US",1909.7222222222226,2.272727272727273
17187,Warren,Illinois,US,2020-10-25 04:24:36,40.84925021,-90.6147432,493,8,0,485,"Warren, Illinois, US",2926.8582284492995,1.6227180527383367
17189,Washington,Illinois,US,2020-10-25 04:24:36,38.35309213,-89.40982703,301,2,0,299,"Washington, Illinois, US",2167.4947792899834,0.6644518272425249
17191,Wayne,Illinois,US,2020-10-25 04:24:36,38.42955355,-88.42586459,481,12,0,469,"Wayne, Illinois, US",2966.389145852605,2.494802494802495
17193,White,Illinois,US,2020-10-25 04:24:36,38.08706198,-88.17657461,264,4,0,260,"White, Illinois, US",1950.2105340917483,1.5151515151515151
17195,Whiteside,Illinois,US,2020-10-25 04:24:36,41.75509713,-89.91556058,1387,25,0,1362,"Whiteside, Illinois, US",2513.819664703217,1.802451333813987
17197,Will,Illinois,US,2020-10-25 04:24:36,41.44619267,-87.97862712,18179,427,0,17752,"Will, Illinois, US",2631.803724395325,2.3488640739314595
17199,Williamson,Illinois,US,2020-10-25 04:24:36,37.73033511,-88.92994027,1857,59,0,1798,"Williamson, Illinois, US",2788.4138925176812,3.1771674744211094
17201,Winnebago,Illinois,US,2020-10-25 04:24:36,42.33641854,-89.16085327,10052,180,0,9872,"Winnebago, Illinois, US",3557.3234432286285,1.7906884202148825
17203,Woodford,Illinois,US,2020-10-25 04:24:36,40.78579374,-89.20973757,596,14,0,582,"Woodford, Illinois, US",1549.7022803505029,2.348993288590604
18001,Adams,Indiana,US,2020-10-25 04:24:36,40.7457653,-84.93671406,510,7,0,503,"Adams, Indiana, US",1425.4968275707856,1.3725490196078431
18003,Allen,Indiana,US,2020-10-25 04:24:36,41.09194313,-85.06800636,8424,230,0,8194,"Allen, Indiana, US",2220.939153543774,2.730294396961064
18005,Bartholomew,Indiana,US,2020-10-25 04:24:36,39.20744865,-85.89558181,1453,58,0,1395,"Bartholomew, Indiana, US",1734.3248308048558,3.9917412250516175
18007,Benton,Indiana,US,2020-10-25 04:24:36,40.60626947,-87.31093999,109,0,0,109,"Benton, Indiana, US",1245.9990855052586,0.0
18009,Blackford,Indiana,US,2020-10-25 04:24:36,40.47388153,-85.32499702,231,3,0,228,"Blackford, Indiana, US",1964.6198333049842,1.2987012987012987
18011,Boone,Indiana,US,2020-10-25 04:24:36,40.0509304,-86.46841646,1269,50,0,1219,"Boone, Indiana, US",1870.4951137184385,3.9401103230890464
18013,Brown,Indiana,US,2020-10-25 04:24:36,39.19605589,-86.22868909,146,3,0,143,"Brown, Indiana, US",967.3999469917836,2.0547945205479454
18015,Carroll,Indiana,US,2020-10-25 04:24:36,40.580783200000006,-86.56198812,332,13,0,319,"Carroll, Indiana, US",1638.9396258083625,3.9156626506024095
18017,Cass,Indiana,US,2020-10-25 04:24:36,40.76135835,-86.34830753,2269,22,0,2247,"Cass, Indiana, US",6020.324232534693,0.9695901278096077
18019,Clark,Indiana,US,2020-10-25 04:24:36,38.48015445,-85.70510334,3007,63,0,2944,"Clark, Indiana, US",2541.799800510558,2.095111406717659
18021,Clay,Indiana,US,2020-10-25 04:24:36,39.39561833,-87.11723506,456,7,0,449,"Clay, Indiana, US",1738.7988560533845,1.5350877192982457
18023,Clinton,Indiana,US,2020-10-25 04:24:36,40.30319754,-86.47277257,889,16,0,873,"Clinton, Indiana, US",2743.911849131146,1.7997750281214848
18025,Crawford,Indiana,US,2020-10-25 04:24:36,38.28814402,-86.44518825,160,1,0,159,"Crawford, Indiana, US",1512.7162711543915,0.625
18027,Daviess,Indiana,US,2020-10-25 04:24:36,38.70186039,-87.07185406,902,34,0,868,"Daviess, Indiana, US",2704.566579712752,3.7694013303769403
18033,DeKalb,Indiana,US,2020-10-25 04:24:36,41.39804622,-84.99906934,745,11,0,734,"DeKalb, Indiana, US",1713.6285221391604,1.476510067114094
18029,Dearborn,Indiana,US,2020-10-25 04:24:36,39.14647946,-84.97333539,1000,28,0,972,"Dearborn, Indiana, US",2021.9175866391688,2.8
18031,Decatur,Indiana,US,2020-10-25 04:24:36,39.30712658,-85.50087166,517,39,0,478,"Decatur, Indiana, US",1946.60943559622,7.543520309477756
18035,Delaware,Indiana,US,2020-10-25 04:24:36,40.22787247,-85.39732772,3034,74,0,2960,"Delaware, Indiana, US",2658.255574538923,2.4390243902439024
18037,Dubois,Indiana,US,2020-10-25 04:24:36,38.36597551,-86.87924170000002,1427,26,0,1401,"Dubois, Indiana, US",3339.105204043429,1.8220042046250875
18039,Elkhart,Indiana,US,2020-10-25 04:24:36,41.59761169,-85.85875695,9026,137,0,8889,"Elkhart, Indiana, US",4374.312424578731,1.5178373587414138
18041,Fayette,Indiana,US,2020-10-25 04:24:36,39.63684962,-85.17797541,732,18,0,714,"Fayette, Indiana, US",3168.5568349060686,2.459016393442623
18043,Floyd,Indiana,US,2020-10-25 04:24:36,38.32117957,-85.90385377,1839,68,0,1771,"Floyd, Indiana, US",2342.0187972797435,3.697661772702556
18045,Fountain,Indiana,US,2020-10-25 04:24:36,40.12361933,-87.24217689,319,3,0,316,"Fountain, Indiana, US",1951.5477792732167,0.9404388714733543
18047,Franklin,Indiana,US,2020-10-25 04:24:36,39.4142482,-85.06062647,379,25,0,354,"Franklin, Indiana, US",1665.3484488970914,6.596306068601583
18049,Fulton,Indiana,US,2020-10-25 04:24:36,41.0469907,-86.26252745,371,4,0,367,"Fulton, Indiana, US",1857.41463903074,1.0781671159029649
18051,Gibson,Indiana,US,2020-10-25 04:24:36,38.30393723,-87.58054938,915,12,0,903,"Gibson, Indiana, US",2718.440833060994,1.3114754098360655
18053,Grant,Indiana,US,2020-10-25 04:24:36,40.51587228,-85.65468702,1297,39,0,1258,"Grant, Indiana, US",1972.0537031124088,3.0069390902081725
18055,Greene,Indiana,US,2020-10-25 04:24:36,39.03630547,-86.96223202,558,38,0,520,"Greene, Indiana, US",1748.0107762671512,6.810035842293907
18057,Hamilton,Indiana,US,2020-10-25 04:24:36,40.07306535,-86.05244729,6293,114,0,6179,"Hamilton, Indiana, US",1861.7737292573318,1.8115366279993643
18059,Hancock,Indiana,US,2020-10-25 04:24:36,39.82304555,-85.77566351,1223,44,0,1179,"Hancock, Indiana, US",1564.578855797769,3.597710547833197
18061,Harrison,Indiana,US,2020-10-25 04:24:36,38.19467379,-86.10948271,783,24,0,759,"Harrison, Indiana, US",1932.617549055905,3.0651340996168583
18063,Hendricks,Indiana,US,2020-10-25 04:24:36,39.76719009,-86.51037283,3337,133,0,3204,"Hendricks, Indiana, US",1959.3567062608993,3.9856158225951455
18065,Henry,Indiana,US,2020-10-25 04:24:36,39.93029017,-85.39625719,1297,30,0,1267,"Henry, Indiana, US",2703.660468606687,2.3130300693909023
18067,Howard,Indiana,US,2020-10-25 04:24:36,40.48527731,-86.11351892,1670,66,0,1604,"Howard, Indiana, US",2023.1634037604188,3.9520958083832336
18069,Huntington,Indiana,US,2020-10-25 04:24:36,40.82907273,-85.48822092,421,5,0,416,"Huntington, Indiana, US",1152.7929901423875,1.187648456057007
18071,Jackson,Indiana,US,2020-10-25 04:24:36,38.90915820000001,-86.03851889,1164,17,0,1147,"Jackson, Indiana, US",2631.638443625512,1.4604810996563573
18073,Jasper,Indiana,US,2020-10-25 04:24:36,41.02078733,-87.11553319,643,5,0,638,"Jasper, Indiana, US",1915.8572194744056,0.7776049766718507
18075,Jay,Indiana,US,2020-10-25 04:24:36,40.43781032,-85.00576229,325,6,0,319,"Jay, Indiana, US",1590.3307888040713,1.8461538461538463
18077,Jefferson,Indiana,US,2020-10-25 04:24:36,38.78576239,-85.43633383,345,5,0,340,"Jefferson, Indiana, US",1067.8469728859725,1.4492753623188406
18079,Jennings,Indiana,US,2020-10-25 04:24:36,38.99588883,-85.62710784,373,13,0,360,"Jennings, Indiana, US",1344.8711014963044,3.485254691689008
18081,Johnson,Indiana,US,2020-10-25 04:24:36,39.48994426,-86.10149107,3207,129,0,3078,"Johnson, Indiana, US",2027.6037352924438,4.022450888681011
18083,Knox,Indiana,US,2020-10-25 04:24:36,38.68861576,-87.4194665,795,10,0,785,"Knox, Indiana, US",2172.4872929988524,1.2578616352201257
18085,Kosciusko,Indiana,US,2020-10-25 04:24:36,41.24521668,-85.86312322,1937,27,0,1910,"Kosciusko, Indiana, US",2437.82722513089,1.3939081053175013
18087,LaGrange,Indiana,US,2020-10-25 04:24:36,41.64232188,-85.42674232,821,15,0,806,"LaGrange, Indiana, US",2072.499621345989,1.8270401948842874
18091,LaPorte,Indiana,US,2020-10-25 04:24:36,41.54366008,-86.74072188,2317,60,0,2257,"LaPorte, Indiana, US",2108.510483401281,2.589555459646094
18089,Lake,Indiana,US,2020-10-25 04:24:36,41.41874274,-87.38277575,14023,358,0,13665,"Lake, Indiana, US",2888.4041582473897,2.5529487270912075
18093,Lawrence,Indiana,US,2020-10-25 04:24:36,38.84112637,-86.48361629,940,37,0,903,"Lawrence, Indiana, US",2071.85364778488,3.9361702127659575
18095,Madison,Indiana,US,2020-10-25 04:24:36,40.16143691,-85.71964711,2449,96,0,2353,"Madison, Indiana, US",1890.1126040951153,3.919967333605553
18097,Marion,Indiana,US,2020-10-25 04:24:36,39.78163624,-86.13826325,25691,791,0,24900,"Marion, Indiana, US",2663.4334872514733,3.0788992254096765
18099,Marshall,Indiana,US,2020-10-25 04:24:36,41.32467367,-86.26185087,1427,26,0,1401,"Marshall, Indiana, US",3084.8718059578882,1.8220042046250875
18101,Martin,Indiana,US,2020-10-25 04:24:36,38.7099921,-86.80373186,201,0,0,201,"Martin, Indiana, US",1960.0195026816186,0.0
18103,Miami,Indiana,US,2020-10-25 04:24:36,40.76940965,-86.04525048,642,5,0,637,"Miami, Indiana, US",1807.635995044487,0.778816199376947
18105,Monroe,Indiana,US,2020-10-25 04:24:36,39.16130004,-86.52414358,3303,38,0,3265,"Monroe, Indiana, US",2225.2763910503872,1.1504692703602786
18107,Montgomery,Indiana,US,2020-10-25 04:24:36,40.04034823,-86.89335024,604,22,0,582,"Montgomery, Indiana, US",1575.4603787365018,3.642384105960265
18109,Morgan,Indiana,US,2020-10-25 04:24:36,39.47899078,-86.44573375,974,40,0,934,"Morgan, Indiana, US",1381.7758799245273,4.1067761806981515
18111,Newton,Indiana,US,2020-10-25 04:24:36,40.95610449,-87.39635768,230,11,0,219,"Newton, Indiana, US",1644.7368421052633,4.782608695652174
18113,Noble,Indiana,US,2020-10-25 04:24:36,41.39672484,-85.41966713,1191,35,0,1156,"Noble, Indiana, US",2494.5542895442363,2.938706968933669
18115,Ohio,Indiana,US,2020-10-25 04:24:36,38.955305,-84.96515993,131,7,0,124,"Ohio, Indiana, US",2229.787234042553,5.343511450381679
18117,Orange,Indiana,US,2020-10-25 04:24:36,38.54118920000001,-86.49523093,417,25,0,392,"Orange, Indiana, US",2122.5694797923247,5.995203836930456
18119,Owen,Indiana,US,2020-10-25 04:24:36,39.31145587,-86.83900724,210,1,0,209,"Owen, Indiana, US",1009.6639261502955,0.47619047619047616
18121,Parke,Indiana,US,2020-10-25 04:24:36,39.77202286,-87.20375833,246,4,0,242,"Parke, Indiana, US",1452.4414004841474,1.6260162601626016
18123,Perry,Indiana,US,2020-10-25 04:24:36,38.07809328,-86.63741946,333,14,0,319,"Perry, Indiana, US",1737.1798215869376,4.2042042042042045
18125,Pike,Indiana,US,2020-10-25 04:24:36,38.40112197,-87.23574907,340,18,0,322,"Pike, Indiana, US",2744.370005650173,5.294117647058823
18127,Porter,Indiana,US,2020-10-25 04:24:36,41.45986947,-87.06848888,3323,50,0,3273,"Porter, Indiana, US",1950.2432668775568,1.5046644598254588
18129,Posey,Indiana,US,2020-10-25 04:24:36,38.02097333,-87.86480429,755,6,0,749,"Posey, Indiana, US",2969.284618712393,0.7947019867549668
18131,Pulaski,Indiana,US,2020-10-25 04:24:36,41.04166107,-86.69890683,160,2,0,158,"Pulaski, Indiana, US",1295.2319274670122,1.25
18133,Putnam,Indiana,US,2020-10-25 04:24:36,39.66437981,-86.84517605,756,16,0,740,"Putnam, Indiana, US",2011.9225037257825,2.1164021164021163
18135,Randolph,Indiana,US,2020-10-25 04:24:36,40.15734772,-85.01139319,372,10,0,362,"Randolph, Indiana, US",1508.210014190148,2.6881720430107525
18137,Ripley,Indiana,US,2020-10-25 04:24:36,39.10235626,-85.26212744,466,8,0,458,"Ripley, Indiana, US",1645.2478463493858,1.7167381974248928
18139,Rush,Indiana,US,2020-10-25 04:24:36,39.62002287,-85.4655599,225,4,0,221,"Rush, Indiana, US",1356.9748507327665,1.7777777777777777
18143,Scott,Indiana,US,2020-10-25 04:24:36,38.68672078,-85.74627859,534,13,0,521,"Scott, Indiana, US",2236.836593641352,2.4344569288389515
18145,Shelby,Indiana,US,2020-10-25 04:24:36,39.52305623,-85.79158570000001,872,31,0,841,"Shelby, Indiana, US",1949.518209662635,3.555045871559633
18147,Spencer,Indiana,US,2020-10-25 04:24:36,38.01519732,-87.0079644,404,6,0,398,"Spencer, Indiana, US",1992.4051881442028,1.4851485148514851
18141,St. Joseph,Indiana,US,2020-10-25 04:24:36,41.61756781,-86.29040834,9399,165,0,9234,"St. Joseph, Indiana, US",3457.7266339496587,1.7555059048834982
18149,Starke,Indiana,US,2020-10-25 04:24:36,41.27890281,-86.64686895,432,8,0,424,"Starke, Indiana, US",1878.66927592955,1.8518518518518519
18151,Steuben,Indiana,US,2020-10-25 04:24:36,41.64423868,-85.00101094,640,8,0,632,"Steuben, Indiana, US",1850.031797421518,1.25
18153,Sullivan,Indiana,US,2020-10-25 04:24:36,39.08952258,-87.41414469,452,14,0,438,"Sullivan, Indiana, US",2186.849871788669,3.0973451327433628
18155,Switzerland,Indiana,US,2020-10-25 04:24:36,38.82767338,-85.03022429,96,0,0,96,"Switzerland, Indiana, US",892.9401916100827,0.0
18157,Tippecanoe,Indiana,US,2020-10-25 04:24:36,40.38872739,-86.89413959,3836,15,0,3821,"Tippecanoe, Indiana, US",1959.8226145954675,0.3910323253388947
18159,Tipton,Indiana,US,2020-10-25 04:24:36,40.31123252,-86.05234925,280,23,0,257,"Tipton, Indiana, US",1848.4288354898333,8.214285714285714
90018,Unassigned,Indiana,US,2020-10-25 04:24:36,,,0,352,0,-236,"Unassigned, Indiana, US",,
18161,Union,Indiana,US,2020-10-25 04:24:36,39.62550777,-84.92497066,112,0,0,112,"Union, Indiana, US",1587.751630280692,0.0
18163,Vanderburgh,Indiana,US,2020-10-25 04:24:36,38.02658833,-87.58763124,6011,61,0,5950,"Vanderburgh, Indiana, US",3312.7400785887103,1.0148061886541342
18165,Vermillion,Indiana,US,2020-10-25 04:24:36,39.8523352,-87.46160542,260,1,0,259,"Vermillion, Indiana, US",1677.6358239772876,0.38461538461538464
18167,Vigo,Indiana,US,2020-10-25 04:24:36,39.42944561,-87.39169027,2687,40,0,2647,"Vigo, Indiana, US",2510.323436536557,1.48864905098623
18169,Wabash,Indiana,US,2020-10-25 04:24:36,40.84704239,-85.79328272,432,9,0,423,"Wabash, Indiana, US",1393.7282229965156,2.0833333333333335
18171,Warren,Indiana,US,2020-10-25 04:24:36,40.34728141,-87.35602659,89,1,0,88,"Warren, Indiana, US",1076.8300060496067,1.1235955056179776
18173,Warrick,Indiana,US,2020-10-25 04:24:36,38.08922676,-87.2716085,1995,65,0,1930,"Warrick, Indiana, US",3166.767198958697,3.2581453634085213
18175,Washington,Indiana,US,2020-10-25 04:24:36,38.60219804,-86.1049363,384,3,0,381,"Washington, Indiana, US",1369.6675702667999,0.78125
18177,Wayne,Indiana,US,2020-10-25 04:24:36,39.8633444,-85.01044989,1353,31,0,1322,"Wayne, Indiana, US",2053.609374051363,2.2912047302291203
18179,Wells,Indiana,US,2020-10-25 04:24:36,40.72934187,-85.22132966,442,11,0,431,"Wells, Indiana, US",1562.0582414475546,2.48868778280543
18181,White,Indiana,US,2020-10-25 04:24:36,40.74911165,-86.86492015,599,15,0,584,"White, Indiana, US",2485.270931872873,2.5041736227045077
18183,Whitley,Indiana,US,2020-10-25 04:24:36,41.13863784,-85.50791236,469,6,0,463,"Whitley, Indiana, US",1380.8738664468258,1.279317697228145
19001,Adair,Iowa,US,2020-10-25 04:24:36,41.33075609,-94.47105874,155,1,0,154,"Adair, Iowa, US",2167.2259507829976,0.6451612903225806
19003,Adams,Iowa,US,2020-10-25 04:24:36,41.02903567,-94.69932645,79,0,0,79,"Adams, Iowa, US",2193.225985563576,0.0
19005,Allamakee,Iowa,US,2020-10-25 04:24:36,43.28383218,-91.37860922,360,8,0,352,"Allamakee, Iowa, US",2630.2330678746257,2.2222222222222223
19007,Appanoose,Iowa,US,2020-10-25 04:24:36,40.74324454,-92.86865906,223,3,0,220,"Appanoose, Iowa, US",1794.6241751166906,1.345291479820628
19009,Audubon,Iowa,US,2020-10-25 04:24:36,41.6844628,-94.90581859,141,1,0,140,"Audubon, Iowa, US",2565.502183406113,0.7092198581560284
19011,Benton,Iowa,US,2020-10-25 04:24:36,42.08011739,-92.06463573,569,2,0,567,"Benton, Iowa, US",2218.756092805615,0.351493848857645
19013,Black Hawk,Iowa,US,2020-10-25 04:24:36,42.4704581,-92.30524729,5510,98,0,5412,"Black Hawk, Iowa, US",4198.799036790929,1.778584392014519
19015,Boone,Iowa,US,2020-10-25 04:24:36,42.03657094,-93.9313999,711,9,0,702,"Boone, Iowa, US",2710.223374247161,1.2658227848101267
19017,Bremer,Iowa,US,2020-10-25 04:24:36,42.77461496,-92.31795937,661,9,0,652,"Bremer, Iowa, US",2637.459101428457,1.361573373676248
19019,Buchanan,Iowa,US,2020-10-25 04:24:36,42.4709188,-91.83510825,443,4,0,439,"Buchanan, Iowa, US",2092.089728453365,0.9029345372460497
19021,Buena Vista,Iowa,US,2020-10-25 04:24:36,42.73545875,-95.15100162,2245,12,0,2233,"Buena Vista, Iowa, US",11442.405708460754,0.534521158129176
19023,Butler,Iowa,US,2020-10-25 04:24:36,42.73172833,-92.79015971,366,2,0,364,"Butler, Iowa, US",2534.801579056721,0.546448087431694
19025,Calhoun,Iowa,US,2020-10-25 04:24:36,42.38521079,-94.64046046,300,4,0,296,"Calhoun, Iowa, US",3103.0202730657843,1.3333333333333333
19027,Carroll,Iowa,US,2020-10-25 04:24:36,42.03617207,-94.86032705,1114,12,0,1102,"Carroll, Iowa, US",5524.4235060748815,1.0771992818671454
19029,Cass,Iowa,US,2020-10-25 04:24:36,41.33149454,-94.92792482,378,3,0,375,"Cass, Iowa, US",2944.842630102836,0.7936507936507936
19031,Cedar,Iowa,US,2020-10-25 04:24:36,41.77233777,-91.13246684,444,5,0,439,"Cedar, Iowa, US",2383.63665646642,1.1261261261261262
19033,Cerro Gordo,Iowa,US,2020-10-25 04:24:36,43.08177563,-93.2612239,1354,25,0,1329,"Cerro Gordo, Iowa, US",3189.6348645465255,1.846381093057607
19035,Cherokee,Iowa,US,2020-10-25 04:24:36,42.73538914,-95.62389402,392,2,0,390,"Cherokee, Iowa, US",3489.096573208723,0.5102040816326531
19037,Chickasaw,Iowa,US,2020-10-25 04:24:36,43.06001295,-92.31773347,346,1,0,345,"Chickasaw, Iowa, US",2899.522333026063,0.28901734104046245
19039,Clarke,Iowa,US,2020-10-25 04:24:36,41.02868181,-93.78499767,345,3,0,342,"Clarke, Iowa, US",3672.166045769026,0.8695652173913043
19041,Clay,Iowa,US,2020-10-25 04:24:36,43.08247182,-95.15096481,524,4,0,520,"Clay, Iowa, US",3271.728271728272,0.7633587786259542
19043,Clayton,Iowa,US,2020-10-25 04:24:36,42.84443388,-91.34133693,407,3,0,404,"Clayton, Iowa, US",2319.220468402758,0.7371007371007371
19045,Clinton,Iowa,US,2020-10-25 04:24:36,41.89981633,-90.53275096,1457,26,0,1431,"Clinton, Iowa, US",3138.1248788472717,1.7844886753603295
19047,Crawford,Iowa,US,2020-10-25 04:24:36,42.03718237,-95.3819718,1352,14,0,1338,"Crawford, Iowa, US",8038.049940546968,1.0355029585798816
19049,Dallas,Iowa,US,2020-10-25 04:24:36,41.68560356,-94.04127625,3420,44,0,3376,"Dallas, Iowa, US",3659.5935925010435,1.286549707602339
19051,Davis,Iowa,US,2020-10-25 04:24:36,40.74773536,-92.41005468,170,4,0,166,"Davis, Iowa, US",1888.888888888889,2.3529411764705883
19053,Decatur,Iowa,US,2020-10-25 04:24:36,40.73742757,-93.78645949,149,0,0,149,"Decatur, Iowa, US",1893.2655654383734,0.0
19055,Delaware,Iowa,US,2020-10-25 04:24:36,42.47104597,-91.3664492,762,12,0,750,"Delaware, Iowa, US",4479.454470636647,1.5748031496062993
19057,Des Moines,Iowa,US,2020-10-25 04:24:36,40.92012606,-91.18326592,1354,10,0,1344,"Des Moines, Iowa, US",3474.735032206739,0.7385524372230429
19059,Dickinson,Iowa,US,2020-10-25 04:24:36,43.37787725,-95.1510206,725,7,0,718,"Dickinson, Iowa, US",4200.950283926295,0.9655172413793104
19061,Dubuque,Iowa,US,2020-10-25 04:24:36,42.46815349,-90.88181925,5109,57,0,5052,"Dubuque, Iowa, US",5250.177266701607,1.115678214914856
19063,Emmet,Iowa,US,2020-10-25 04:24:36,43.37782951,-94.67858943,423,17,0,406,"Emmet, Iowa, US",4593.83145091225,4.0189125295508275
19065,Fayette,Iowa,US,2020-10-25 04:24:36,42.86271799,-91.8441231,368,4,0,364,"Fayette, Iowa, US",1872.7735368956744,1.0869565217391304
19067,Floyd,Iowa,US,2020-10-25 04:24:36,43.06000529999999,-92.78940097,430,11,0,419,"Floyd, Iowa, US",2749.0090781230024,2.558139534883721
19069,Franklin,Iowa,US,2020-10-25 04:24:36,42.73270384,-93.26256925,380,18,0,362,"Franklin, Iowa, US",3773.584905660377,4.7368421052631575
19071,Fremont,Iowa,US,2020-10-25 04:24:36,40.74542720000001,-95.60129045,197,1,0,196,"Fremont, Iowa, US",2830.459770114943,0.5076142131979695
