FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2020-11-26 05:27:44,50.4496,5.8492,90634,0,0,90634,"Liege, Belgium",8187.4123751571815,0.0
,,Limburg,Belgium,2020-11-26 05:27:44,50.9739,5.3420000000000005,23627,0,0,23627,"Limburg, Belgium",2703.1696199751045,0.0
,,Luxembourg,Belgium,2020-11-26 05:27:44,50.0547,5.4677,15882,0,0,15882,"Luxembourg, Belgium",5579.71880072232,0.0
,,Namur,Belgium,2020-11-26 05:27:44,50.331,4.8221,31782,0,0,31782,"Namur, Belgium",6429.373387953269,0.0
,,Unknown,Belgium,2020-11-26 05:27:44,,,9331,16077,0,-6746,"Unknown, Belgium",,172.29664558996893
,,Walloon Brabant,Belgium,2020-11-26 05:27:44,50.4,4.35,22831,0,0,22831,"Walloon Brabant, Belgium",5656.852469902055,0.0
,,West Flanders,Belgium,2020-11-26 05:27:44,51.0536,3.1458,43122,0,0,43122,"West Flanders, Belgium",3606.1334876517403,0.0
,,,Belize,2020-11-26 05:27:44,17.1899,-88.4976,5423,129,2986,2308,Belize,1363.8615666677565,2.3787571454914254
,,,Benin,2020-11-26 05:27:44,9.3077,2.3158,2974,43,2579,352,Benin,24.53148088482923,1.44586415601883
,,,Bhutan,2020-11-26 05:27:44,27.5142,90.4336,386,0,367,19,Bhutan,50.025142169898864,0.0
,,,Bolivia,2020-11-26 05:27:44,-16.2902,-63.5887,144276,8933,120209,15134,Bolivia,1235.9773971263155,6.191604979345144
,,,Bosnia and Herzegovina,2020-11-26 05:27:44,43.9159,17.6791,83328,2429,48210,32689,Bosnia and Herzegovina,2539.8567124327333,2.914986559139785
,,,Botswana,2020-11-26 05:27:44,-22.3285,24.6849,9992,31,7692,2269,Botswana,424.89767713814916,0.31024819855884705
,,Acre,Brazil,2020-11-26 05:27:44,-9.0238,-70.812,35188,721,30179,4288,"Acre, Brazil",3989.8631985350403,2.0489939752188246
,,Alagoas,Brazil,2020-11-26 05:27:44,-9.5713,-36.782,93915,2326,90540,1049,"Alagoas, Brazil",2814.053156434868,2.4767076611829846
,,Amapa,Brazil,2020-11-26 05:27:44,0.902,-52.003,57698,799,46472,10427,"Amapa, Brazil",6822.2638167455125,1.3847967000589274
,,Amazonas,Brazil,2020-11-26 05:27:44,-3.4168,-65.8561,175298,4826,150063,20409,"Amazonas, Brazil",4229.554767327198,2.753026275256991
,,Bahia,Brazil,2020-11-26 05:27:44,-12.5797,-41.7007,390909,8165,373929,8815,"Bahia, Brazil",2628.3017406500767,2.0887214159817247
,,Ceara,Brazil,2020-11-26 05:27:44,-5.4984,-39.3206,295073,9530,247800,37743,"Ceara, Brazil",3231.170386411505,3.2297092583869076
,,Distrito Federal,Brazil,2020-11-26 05:27:44,-15.7998,-47.8645,225873,3906,215994,5973,"Distrito Federal, Brazil",7490.975926517975,1.7292903534286967
,,Espirito Santo,Brazil,2020-11-26 05:27:44,-19.1834,-40.3089,182743,4185,169158,9400,"Espirito Santo, Brazil",4547.372873975091,2.2901013992328023
,,Goias,Brazil,2020-11-26 05:27:44,-15.827,-49.8362,275794,6288,266188,3318,"Goias, Brazil",3929.6108460758746,2.2799625807668042
,,Maranhao,Brazil,2020-11-26 05:27:44,-4.9609,-45.2744,192129,4256,184918,2955,"Maranhao, Brazil",2715.534768651148,2.215178343716982
,,Mato Grosso,Brazil,2020-11-26 05:27:44,-12.6819,-56.9211,156128,4055,146900,5173,"Mato Grosso, Brazil",4480.686567181313,2.5972279155564664
,,Mato Grosso do Sul,Brazil,2020-11-26 05:27:44,-20.7722,-54.7852,94652,1742,84103,8807,"Mato Grosso do Sul, Brazil",3405.9905303589153,1.84042598149009
,,Minas Gerais,Brazil,2020-11-26 05:27:44,-18.5122,-44.555,403542,9858,370710,22974,"Minas Gerais, Brazil",1906.3063166904526,2.442868400315209
,,Para,Brazil,2020-11-26 05:27:44,-1.9981,-54.9306,267700,6880,250740,10080,"Para, Brazil",3111.754049377736,2.5700410907732536
,,Paraiba,Brazil,2020-11-26 05:27:44,-7.24,-36.782,143615,3268,114020,26327,"Paraiba, Brazil",3574.17772011686,2.2755283222504614
,,Parana,Brazil,2020-11-26 05:27:44,-25.2521,-52.0215,264838,5978,191305,67555,"Parana, Brazil",2316.2410003815826,2.257228947507533
,,Pernambuco,Brazil,2020-11-26 05:27:44,-8.8137,-36.9541,178086,8971,157792,11323,"Pernambuco, Brazil",1863.3951761999049,5.037453814449199
,,Piaui,Brazil,2020-11-26 05:27:44,-7.7183,-42.7289,124076,2596,121475,5,"Piaui, Brazil",3790.6323026175696,2.092266030497437
,,Rio Grande do Norte,Brazil,2020-11-26 05:27:44,-5.4026,-36.9541,88064,2665,47431,37968,"Rio Grande do Norte, Brazil",2511.1973612808983,3.026208212209302
,,Rio Grande do Sul,Brazil,2020-11-26 05:27:44,-30.0346,-51.2177,306335,6639,282599,17097,"Rio Grande do Sul, Brazil",2692.524961460333,2.1672352163481157
,,Rio de Janeiro,Brazil,2020-11-26 05:27:44,-22.9068,-43.1729,343995,22256,315467,6272,"Rio de Janeiro, Brazil",1992.4479333641586,6.469861480544775
,,Rondonia,Brazil,2020-11-26 05:27:44,-11.5057,-63.5806,78470,1534,69425,7511,"Rondonia, Brazil",4415.310385573014,1.9548872180451127
,,Roraima,Brazil,2020-11-26 05:27:44,-2.7376,-62.0751,62414,722,58796,2896,"Roraima, Brazil",10303.403487514051,1.1567917454417278
,,Santa Catarina,Brazil,2020-11-26 05:27:44,-27.2423,-50.2189,337009,3561,308356,25092,"Santa Catarina, Brazil",4703.68418437503,1.056648338768401
,,Sao Paulo,Brazil,2020-11-26 05:27:44,-23.5505,-46.6333,1224744,41601,1084660,98483,"Sao Paulo, Brazil",2667.1806726659343,3.3967098430365854
,,Sergipe,Brazil,2020-11-26 05:27:44,-10.5741,-37.3857,88100,2288,82246,3566,"Sergipe, Brazil",3832.6077045420534,2.597048808172531
,,Tocantins,Brazil,2020-11-26 05:27:44,-10.1753,-48.2982,80218,1153,72744,6321,"Tocantins, Brazil",5100.116602431485,1.4373332668478396
,,,Brunei,2020-11-26 05:27:44,4.5353,114.7277,150,3,145,2,Brunei,34.287046582381485,2.0
,,,Bulgaria,2020-11-26 05:27:44,42.7339,25.4858,133060,3367,42620,87073,Bulgaria,1914.9608293654194,2.5304373966631593
,,,Burkina Faso,2020-11-26 05:27:44,12.2383,-1.5616,2777,68,2567,142,Burkina Faso,13.284997692706378,2.4486856319769537
,,,Burma,2020-11-26 05:27:44,21.9162,95.956,83566,1810,63366,18390,Burma,153.5863194041867,2.1659526601727976
,,,Burundi,2020-11-26 05:27:44,-3.3731,29.9189,673,1,575,97,Burundi,5.659846901561807,0.1485884101040119
,,,Cabo Verde,2020-11-26 05:27:44,16.5388,-23.0418,10526,104,9900,522,Cabo Verde,1893.2063281941337,0.9880296408892266
,,,Cambodia,2020-11-26 05:27:44,11.55,104.9167,307,0,298,9,Cambodia,1.8362374095869896,0.0
,,,Cameroon,2020-11-26 05:27:44,3.848,11.5021,23915,437,22177,1301,Cameroon,90.08936382707304,1.8273050386786536
,,Alberta,Canada,2020-11-26 05:27:44,53.9333,-116.5765,50801,500,36582,13719,"Alberta, Canada",1151.1289225418782,0.9842325938465778
,,British Columbia,Canada,2020-11-26 05:27:44,53.7267,-127.6476,29086,371,19814,8901,"British Columbia, Canada",569.0955263018359,1.2755277453070206
,,Diamond Princess,Canada,2020-11-26 05:27:44,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-26 05:27:44,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-26 05:27:44,53.7609,-98.8139,14907,256,5893,8758,"Manitoba, Canada",1082.1645032329911,1.7173140135506808
,,New Brunswick,Canada,2020-11-26 05:27:44,46.5653,-66.4619,453,7,352,94,"New Brunswick, Canada",58.0774442847564,1.5452538631346577
,,Newfoundland and Labrador,Canada,2020-11-26 05:27:44,53.1355,-57.6604,324,4,295,25,"Newfoundland and Labrador, Canada",62.14456283026287,1.2345679012345678
,,Northwest Territories,Canada,2020-11-26 05:27:44,64.8255,-124.8457,15,0,15,0,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-26 05:27:44,44.682,-63.7443,1243,65,1076,102,"Nova Scotia, Canada",127.16671935440638,5.229283990345937
,,Nunavut,Canada,2020-11-26 05:27:44,70.2998,-83.1076,155,0,2,153,"Nunavut, Canada",399.69056214543576,0.0
,,Ontario,Canada,2020-11-26 05:27:44,51.2538,-85.3232,111376,3576,96188,11612,"Ontario, Canada",757.0507728237967,3.2107455825312456
,,Prince Edward Island,Canada,2020-11-26 05:27:44,46.5107,-63.4168,69,0,68,1,"Prince Edward Island, Canada",43.627258817132244,0.0
,,Quebec,Canada,2020-11-26 05:27:44,52.9399,-73.5491,135430,7002,117551,10964,"Quebec, Canada",1586.2634249094074,5.105958797902976
,,Repatriated Travellers,Canada,2020-11-26 05:27:44,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-11-26 05:27:44,52.9399,-106.4509,7047,37,3998,3012,"Saskatchewan, Canada",596.3614083844335,0.5250461189158507
,,Yukon,Canada,2020-11-26 05:27:44,64.2823,-135.0,39,1,23,15,"Yukon, Canada",94.94133112615023,2.5641025641025643
,,,Central African Republic,2020-11-26 05:27:44,6.6111,20.9394,4911,63,1924,2924,Central African Republic,101.68198694594601,1.2828344532681735
,,,Chad,2020-11-26 05:27:44,15.4542,18.7322,1655,101,1494,60,Chad,10.075576564975993,6.102719033232629
,,Antofagasta,Chile,2020-11-26 05:27:44,-23.6509,-70.3975,22058,558,21336,164,"Antofagasta, Chile",3630.743299963459,2.529694441925832
,,Araucania,Chile,2020-11-26 05:27:44,-38.9489,-72.3311,16688,214,15636,838,"Araucania, Chile",1743.374591527166,1.2823585810162992
,,Arica y Parinacota,Chile,2020-11-26 05:27:44,-18.594,-69.4785,10156,200,9829,127,"Arica y Parinacota, Chile",4492.453598032451,1.9692792437967703
,,Atacama,Chile,2020-11-26 05:27:44,-27.5661,-70.0503,8096,102,7914,80,"Atacama, Chile",2801.927016999834,1.2598814229249011
,,Aysen,Chile,2020-11-26 05:27:44,-45.9864,-73.7669,1231,13,1175,43,"Aysen, Chile",1193.315108862134,1.0560519902518277
,,Biobio,Chile,2020-11-26 05:27:44,-37.4464,-72.1416,35157,578,32989,1590,"Biobio, Chile",2258.278975208841,1.6440538157408198
,,Coquimbo,Chile,2020-11-26 05:27:44,-29.959,-71.3389,12998,264,12619,115,"Coquimbo, Chile",1715.7128035628962,2.0310817048776735
,,Los Lagos,Chile,2020-11-26 05:27:44,-41.9198,-72.1416,19822,180,18548,1094,"Los Lagos, Chile",2391.9160910718856,0.9080819291696095
,,Los Rios,Chile,2020-11-26 05:27:44,-40.231,-72.3311,5687,46,5058,583,"Los Rios, Chile",1477.7685097846618,0.8088623175663795
,,Magallanes,Chile,2020-11-26 05:27:44,-52.368,-70.9863,14010,179,13373,458,"Magallanes, Chile",8412.747023112537,1.2776588151320485
,,Maule,Chile,2020-11-26 05:27:44,-35.5183,-71.6885,20680,473,19744,463,"Maule, Chile",1979.0420594286811,2.2872340425531914
,,Metropolitana,Chile,2020-11-26 05:27:44,-33.4376,-70.6505,303588,10254,291269,2065,"Metropolitana, Chile",4268.187753697274,3.3776038578599943
,,Nuble,Chile,2020-11-26 05:27:44,-36.7226,-71.7622,8515,172,8041,302,"Nuble, Chile",1771.7104756673307,2.0199647680563713
,,OHiggins,Chile,2020-11-26 05:27:44,-34.5755,-71.0022,19658,527,18884,247,"OHiggins, Chile",2149.460666663022,2.6808424051276836
,,Tarapaca,Chile,2020-11-26 05:27:44,-19.9232,-69.5132,13691,251,13245,195,"Tarapaca, Chile",4141.784497728084,1.8333211598860566
,,Unknown,Chile,2020-11-26 05:27:44,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-26 05:27:44,-33.0472,-71.6127,32011,1126,30474,411,"Valparaiso, Chile",1762.815394222816,3.517540845334416
,,Anhui,China,2020-11-26 05:27:44,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-26 05:27:44,40.1824,116.4142,950,9,937,4,"Beijing, China",4.410399257195913,0.9473684210526315
,,Chongqing,China,2020-11-26 05:27:44,30.0572,107.874,590,6,583,1,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-11-26 05:27:44,26.0789,117.9874,480,1,437,42,"Fujian, China",1.217964983506724,0.20833333333333334
,,Gansu,China,2020-11-26 05:27:44,35.7518,104.2861,181,2,179,0,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-26 05:27:44,23.3417,113.4244,1988,8,1942,38,"Guangdong, China",1.752159351313238,0.4024144869215292
,,Guangxi,China,2020-11-26 05:27:44,23.8298,108.7881,263,2,258,3,"Guangxi, China",0.5339017458384084,0.7604562737642585
,,Guizhou,China,2020-11-26 05:27:44,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-26 05:27:44,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-26 05:27:44,37.8957,114.9042,373,6,366,1,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-26 05:27:44,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-26 05:27:44,33.882,113.614,1289,22,1261,6,"Henan, China",1.342009370119729,1.7067494181536074
,,Hong Kong,China,2020-11-26 05:27:44,22.3,114.2,5866,108,5295,463,"Hong Kong, China",78.24475642751463,1.8411183088987384
,,Hubei,China,2020-11-26 05:27:44,30.9756,112.2707,68148,4512,63629,7,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-26 05:27:44,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-26 05:27:44,44.0935,113.9448,320,1,296,23,"Inner Mongolia, China",1.2628255722178374,0.3125
,,Jiangsu,China,2020-11-26 05:27:44,32.9711,119.455,680,0,672,8,"Jiangsu, China",0.8446155757048813,0.0
,,Jiangxi,China,2020-11-26 05:27:44,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-26 05:27:44,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-26 05:27:44,41.2956,122.6085,289,2,285,2,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-11-26 05:27:44,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-26 05:27:44,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-26 05:27:44,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-26 05:27:44,35.1917,108.8701,496,3,455,38,"Shaanxi, China",1.2836438923395446,0.6048387096774194
,,Shandong,China,2020-11-26 05:27:44,36.3427,118.1498,849,7,841,1,"Shandong, China",0.8450283666766198,0.8244994110718492
,,Shanghai,China,2020-11-26 05:27:44,31.202,121.4491,1319,7,1253,59,"Shanghai, China",5.441419141914191,0.530705079605762
,,Shanxi,China,2020-11-26 05:27:44,37.5777,112.2922,220,0,216,4,"Shanxi, China",0.591715976331361,0.0
,,Sichuan,China,2020-11-26 05:27:44,30.6171,102.7103,801,3,758,40,"Sichuan, China",0.960316508811893,0.37453183520599254
,,Tianjin,China,2020-11-26 05:27:44,39.3054,117.323,299,3,279,17,"Tianjin, China",1.9166666666666667,1.0033444816053512
,,Tibet,China,2020-11-26 05:27:44,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-26 05:27:44,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-26 05:27:44,24.974,101.487,217,2,210,5,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-26 05:27:44,29.1832,120.0934,1293,1,1283,9,"Zhejiang, China",2.2537911800592645,0.07733952049497293
,,Amazonas,Colombia,2020-11-26 05:27:44,-1.4429,-71.5724,3133,123,2994,16,"Amazonas, Colombia",4090.665761401768,3.925949569103096
,,Antioquia,Colombia,2020-11-26 05:27:44,7.1986,-75.3412,206820,3924,192692,10204,"Antioquia, Colombia",3227.9804504438976,1.8973020017406441
,,Arauca,Colombia,2020-11-26 05:27:44,7.0762,-70.7105,4008,116,3691,201,"Arauca, Colombia",1528.7557118554853,2.8942115768463075
,,Atlantico,Colombia,2020-11-26 05:27:44,10.6966,-74.8741,76607,3194,72172,1241,"Atlantico, Colombia",3021.356196783536,4.169331784301695
,,Bolivar,Colombia,2020-11-26 05:27:44,8.6704,-74.03,36733,899,34898,936,"Bolivar, Colombia",1774.4467685292084,2.447390629679035
,,Boyaca,Colombia,2020-11-26 05:27:44,5.4545,-73.362,20563,430,18475,1658,"Boyaca, Colombia",1689.1248061404199,2.0911345620775177
,,Caldas,Colombia,2020-11-26 05:27:44,5.2983,-75.2479,23323,457,20590,2276,"Caldas, Colombia",2336.376977826307,1.959439180208378
,,Capital District,Colombia,2020-11-26 05:27:44,4.711,-74.0721,364377,8392,339032,16953,"Capital District, Colombia",4915.666180914949,2.303109142454107
,,Caqueta,Colombia,2020-11-26 05:27:44,0.8699,-73.8419,12999,459,11857,683,"Caqueta, Colombia",3237.697670421854,3.5310408492960996
,,Casanare,Colombia,2020-11-26 05:27:44,5.7589,-71.5724,6510,146,5959,405,"Casanare, Colombia",1548.1422293248102,2.2427035330261136
,,Cauca,Colombia,2020-11-26 05:27:44,2.705,-76.82600000000002,15375,430,13975,970,"Cauca, Colombia",1049.854966377328,2.796747967479675
,,Cesar,Colombia,2020-11-26 05:27:44,9.3373,-73.6536,28953,884,26413,1656,"Cesar, Colombia",2411.5964530299675,3.0532241909301283
,,Choco,Colombia,2020-11-26 05:27:44,5.2528,-76.82600000000002,4460,166,4205,89,"Choco, Colombia",833.9160773784372,3.7219730941704037
,,Cordoba,Colombia,2020-11-26 05:27:44,8.0493,-75.574,28018,1646,25356,1016,"Cordoba, Colombia",1569.8266960185074,5.874794774787636
,,Cundinamarca,Colombia,2020-11-26 05:27:44,5.026,-74.03,50396,1389,46659,2348,"Cundinamarca, Colombia",1726.446184730701,2.756171124692436
,,Guainia,Colombia,2020-11-26 05:27:44,2.5854,-68.5247,1188,19,1162,7,"Guainia, Colombia",2469.1358024691363,1.5993265993265993
,,Guaviare,Colombia,2020-11-26 05:27:44,1.0654,-73.2603,1802,28,1719,55,"Guaviare, Colombia",2177.1962255488297,1.5538290788013318
,,Huila,Colombia,2020-11-26 05:27:44,2.5359,-75.5277,29121,921,27450,750,"Huila, Colombia",2646.434978271261,3.162666117234985
,,La Guajira,Colombia,2020-11-26 05:27:44,11.3548,-72.5205,11523,447,10591,485,"La Guajira, Colombia",1308.59907331698,3.8791981254881542
,,Magdalena,Colombia,2020-11-26 05:27:44,10.4113,-74.4057,19438,960,17758,720,"Magdalena, Colombia",1448.709368241083,4.938779709846692
,,Meta,Colombia,2020-11-26 05:27:44,3.272,-73.0877,27373,615,25738,1020,"Meta, Colombia",2632.722977872932,2.2467394878164613
,,Narino,Colombia,2020-11-26 05:27:44,1.2892,-77.3579,24874,838,22811,1225,"Narino, Colombia",1525.4582384802575,3.3689796574736675
,,Norte de Santander,Colombia,2020-11-26 05:27:44,7.9463,-72.8988,27186,1317,24393,1476,"Norte de Santander, Colombia",1822.497853104769,4.844405208563231
,,Putumayo,Colombia,2020-11-26 05:27:44,0.436,-75.5277,4848,222,4401,225,"Putumayo, Colombia",1392.375252023367,4.579207920792079
,,Quindio,Colombia,2020-11-26 05:27:44,4.461,-75.6674,15936,419,14439,1078,"Quindio, Colombia",2951.635846372689,2.6292670682730925
,,Risaralda,Colombia,2020-11-26 05:27:44,5.3158,-75.9928,22293,539,20287,1467,"Risaralda, Colombia",2363.046042987023,2.4177993092001975
,,San Andres y Providencia,Colombia,2020-11-26 05:27:44,12.5567,-81.7185,2076,33,1951,92,"San Andres y Providencia, Colombia",3387.728459530026,1.5895953757225434
,,Santander,Colombia,2020-11-26 05:27:44,6.6437,-73.6536,51000,1964,45987,3049,"Santander, Colombia",2334.270245331803,3.850980392156863
,,Sucre,Colombia,2020-11-26 05:27:44,8.814,-74.7233,16369,642,15309,418,"Sucre, Colombia",1809.0031308606933,3.922047773229886
,,Tolima,Colombia,2020-11-26 05:27:44,4.0925,-75.1545,27316,847,25521,948,"Tolima, Colombia",2053.545854830937,3.1007468150534487
,,Unknown,Colombia,2020-11-26 05:27:44,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-26 05:27:44,3.8009,-76.6413,104372,3371,94511,6490,"Valle del Cauca, Colombia",2331.8735106300737,3.2297934311884413
,,Vaupes,Colombia,2020-11-26 05:27:44,0.8554,-70.812,1117,12,1097,8,"Vaupes, Colombia",2737.946417628747,1.0743061772605194
,,Vichada,Colombia,2020-11-26 05:27:44,4.4234,-69.2878,884,11,866,7,"Vichada, Colombia",819.9762540813298,1.244343891402715
,,,Comoros,2020-11-26 05:27:44,-11.6455,43.3333,607,7,579,21,Comoros,69.80260926063282,1.1532125205930808
,,,Congo (Brazzaville),2020-11-26 05:27:44,-0.228,15.8277,5632,93,4988,551,Congo (Brazzaville),102.06426424206049,1.6512784090909092
,,,Congo (Kinshasa),2020-11-26 05:27:44,-4.0383,21.7587,12365,331,11433,601,Congo (Kinshasa),13.806170345431385,2.6769106348564495
,,,Costa Rica,2020-11-26 05:27:44,9.7489,-83.7534,134520,1674,82611,50235,Costa Rica,2640.694731213318,1.2444246208742193
,,,Cote d'Ivoire,2020-11-26 05:27:44,7.54,-5.5471,21168,131,20843,194,Cote d'Ivoire,80.24785547955656,0.6188586545729403
,,,Croatia,2020-11-26 05:27:44,45.1,15.2,111617,1501,89425,20691,Croatia,2718.872434150462,1.3447772292751103
,,,Cuba,2020-11-26 05:27:44,21.521757,-77.78116700000002,8026,133,7470,423,Cuba,70.85964598782195,1.6571143782706206
,,,Cyprus,2020-11-26 05:27:44,35.1264,33.4299,9453,47,2055,7351,Cyprus,782.9472709487883,0.49719665714587963
,,,Czechia,2020-11-26 05:27:44,49.8175,15.473,505215,7611,417657,79947,Czechia,4717.675312181867,1.5064873370743148
,,Faroe Islands,Denmark,2020-11-26 05:27:44,61.8926,-6.9118,500,0,498,2,"Faroe Islands, Denmark",1023.2272587741736,0.0
,,Greenland,Denmark,2020-11-26 05:27:44,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-26 05:27:44,56.2639,9.5018,74204,802,58148,15254,Denmark,1281.1015083552838,1.0808042693116273
,,,Diamond Princess,2020-11-26 05:27:44,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-26 05:27:44,11.8251,42.5903,5670,61,5575,34,Djibouti,573.8854779646196,1.0758377425044092
,,,Dominica,2020-11-26 05:27:44,15.415,-61.371,77,0,63,14,Dominica,106.95781417121584,0.0
,,,Dominican Republic,2020-11-26 05:27:44,18.7357,-70.1627,139396,2315,113263,23818,Dominican Republic,1285.0039970855198,1.6607363195500588
