FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2020-11-15 05:26:53,23.685,90.3563,430496,6173,347849,76474,Bangladesh,261.3987569556928,1.4339273767932803
,,,Barbados,2020-11-15 05:26:53,13.1939,-59.5432,249,7,234,8,Barbados,86.64757404191793,2.8112449799196786
,,,Belarus,2020-11-15 05:26:53,53.7098,27.9534,112870,1039,94337,17494,Belarus,1194.4773598018312,0.9205280411092407
,,Antwerp,Belgium,2020-11-15 05:26:53,51.2195,4.4024,61703,0,0,61703,"Antwerp, Belgium",3320.961514241765,0.0
,,Brussels,Belgium,2020-11-15 05:26:53,50.8503,4.3517,72211,0,0,72211,"Brussels, Belgium",5975.0509291360995,0.0
,,East Flanders,Belgium,2020-11-15 05:26:53,51.0362,3.7373,47808,0,0,47808,"East Flanders, Belgium",3155.510262272749,0.0
,,Flemish Brabant,Belgium,2020-11-15 05:26:53,50.9167,4.5833,40934,0,0,40934,"Flemish Brabant, Belgium",3571.356904486662,0.0
,,Hainaut,Belgium,2020-11-15 05:26:53,50.5257,4.0621,85035,0,0,85035,"Hainaut, Belgium",6325.874601354964,0.0
,,Liege,Belgium,2020-11-15 05:26:53,50.4496,5.8492,86749,0,0,86749,"Liege, Belgium",7836.461329440502,0.0
,,Limburg,Belgium,2020-11-15 05:26:53,50.9739,5.3420000000000005,21843,0,0,21843,"Limburg, Belgium",2499.061836420883,0.0
,,Luxembourg,Belgium,2020-11-15 05:26:53,50.0547,5.4677,14787,0,0,14787,"Luxembourg, Belgium",5195.019638980038,0.0
,,Namur,Belgium,2020-11-15 05:26:53,50.331,4.8221,30043,0,0,30043,"Namur, Belgium",6077.5805391190015,0.0
,,Unknown,Belgium,2020-11-15 05:26:53,,,8776,14303,0,-5527,"Unknown, Belgium",,162.97857793983593
,,Walloon Brabant,Belgium,2020-11-15 05:26:53,50.4,4.35,21646,0,0,21646,"Walloon Brabant, Belgium",5363.244210218559,0.0
,,West Flanders,Belgium,2020-11-15 05:26:53,51.0536,3.1458,39745,0,0,39745,"West Flanders, Belgium",3323.7274585297164,0.0
,,,Belize,2020-11-15 05:26:53,17.1899,-88.4976,4783,88,2564,2131,Belize,1202.9042731646468,1.8398494668618022
,,,Benin,2020-11-15 05:26:53,9.3077,2.3158,2844,43,2515,286,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-15 05:26:53,27.5142,90.4336,375,0,353,22,Bhutan,48.59955521687066,0.0
,,,Bolivia,2020-11-15 05:26:53,-16.2902,-63.5887,143181,8841,116828,17512,Bolivia,1226.5967984830672,6.174701950677814
,,,Bosnia and Herzegovina,2020-11-15 05:26:53,43.9159,17.6791,70900,1857,35361,33682,Bosnia and Herzegovina,2161.048398035244,2.619181946403385
,,,Botswana,2020-11-15 05:26:53,-22.3285,24.6849,8225,27,5559,2639,Botswana,349.758145962898,0.3282674772036474
,,Acre,Brazil,2020-11-15 05:26:53,-9.0238,-70.812,32991,708,29425,2858,"Acre, Brazil",3740.7518694688383,2.146039829044285
,,Alagoas,Brazil,2020-11-15 05:26:53,-9.5713,-36.782,92480,2291,89139,1050,"Alagoas, Brazil",2771.0550594377532,2.4772923875432524
,,Amapa,Brazil,2020-11-15 05:26:53,0.902,-52.003,54838,777,45521,8540,"Amapa, Brazil",6484.094824477286,1.416900689303038
,,Amazonas,Brazil,2020-11-15 05:26:53,-3.4168,-65.8561,169165,4693,144258,20214,"Amazonas, Brazil",4081.5789810203496,2.774214524281027
,,Bahia,Brazil,2020-11-15 05:26:53,-12.5797,-41.7007,372727,7922,356425,8380,"Bahia, Brazil",2506.0538971660444,2.125416189328919
,,Ceara,Brazil,2020-11-15 05:26:53,-5.4984,-39.3206,284208,9439,241466,33303,"Ceara, Brazil",3112.194179681777,3.3211591510443057
,,Distrito Federal,Brazil,2020-11-15 05:26:53,-15.7998,-47.8645,219712,3813,210836,5063,"Distrito Federal, Brazil",7286.649146941499,1.7354536848237694
,,Espirito Santo,Brazil,2020-11-15 05:26:53,-19.1834,-40.3089,168751,3998,156968,7785,"Espirito Santo, Brazil",4199.19624749605,2.3691711456524702
,,Goias,Brazil,2020-11-15 05:26:53,-15.827,-49.8362,267377,6030,257865,3482,"Goias, Brazil",3809.6824412105743,2.2552425975308275
,,Maranhao,Brazil,2020-11-15 05:26:53,-4.9609,-45.2744,189501,4171,182795,2535,"Maranhao, Brazil",2678.3908425805644,2.201043793964148
,,Mato Grosso,Brazil,2020-11-15 05:26:53,-12.6819,-56.9211,151354,3985,142755,4614,"Mato Grosso, Brazil",4343.678486172629,2.632900352815254
,,Mato Grosso do Sul,Brazil,2020-11-15 05:26:53,-20.7722,-54.7852,87602,1688,81625,4289,"Mato Grosso do Sul, Brazil",3152.3008752113183,1.9268966461952923
,,Minas Gerais,Brazil,2020-11-15 05:26:53,-18.5122,-44.555,381310,9504,352001,19805,"Minas Gerais, Brazil",1801.2837861170249,2.4924602029844483
,,Para,Brazil,2020-11-15 05:26:53,-1.9981,-54.9306,261534,6817,244543,10174,"Para, Brazil",3040.0802523345424,2.606544464582043
,,Paraiba,Brazil,2020-11-15 05:26:53,-7.24,-36.782,138464,3199,112055,23210,"Paraiba, Brazil",3445.983663532785,2.310347816038826
,,Parana,Brazil,2020-11-15 05:26:53,-25.2521,-52.0215,238314,5691,171523,61100,"Parana, Brazil",2084.2653160231407,2.388025881819784
,,Pernambuco,Brazil,2020-11-15 05:26:53,-8.8137,-36.9541,170553,8815,151016,10722,"Pernambuco, Brazil",1784.5739557653174,5.168481351837845
,,Piaui,Brazil,2020-11-15 05:26:53,-7.7183,-42.7289,119940,2523,116994,423,"Piaui, Brazil",3664.2738190782375,2.103551775887944
,,Rio Grande do Norte,Brazil,2020-11-15 05:26:53,-5.4026,-36.9541,83401,2640,47160,33601,"Rio Grande do Norte, Brazil",2378.2291416264097,3.165429671107061
,,Rio Grande do Sul,Brazil,2020-11-15 05:26:53,-30.0346,-51.2177,277519,6215,254703,16601,"Rio Grande do Sul, Brazil",2439.247342874664,2.23948630544215
,,Rio de Janeiro,Brazil,2020-11-15 05:26:53,-22.9068,-43.1729,326645,21284,297514,7847,"Rio de Janeiro, Brazil",1891.9552760759186,6.515942383933628
,,Rondonia,Brazil,2020-11-15 05:26:53,-11.5057,-63.5806,74981,1501,67037,6443,"Rondonia, Brazil",4218.993093164906,2.0018404662514504
,,Roraima,Brazil,2020-11-15 05:26:53,-2.7376,-62.0751,60416,706,55878,3832,"Roraima, Brazil",9973.570434544316,1.1685646186440677
,,Santa Catarina,Brazil,2020-11-15 05:26:53,-27.2423,-50.2189,293802,3309,270580,19913,"Santa Catarina, Brazil",4100.637729964934,1.126268711581269
,,Sao Paulo,Brazil,2020-11-15 05:26:53,-23.5505,-46.6333,1167422,40549,1051778,75095,"Sao Paulo, Brazil",2542.347948016084,3.4733798061026775
,,Sergipe,Brazil,2020-11-15 05:26:53,-10.5741,-37.3857,85980,2257,78367,5356,"Sergipe, Brazil",3740.381503252279,2.6250290765294255
,,Tocantins,Brazil,2020-11-15 05:26:53,-10.1753,-48.2982,77972,1133,69225,7614,"Tocantins, Brazil",4957.319949696923,1.45308572308008
,,,Brunei,2020-11-15 05:26:53,4.5353,114.7277,148,3,145,0,Brunei,33.82988596128307,2.027027027027027
,,,Bulgaria,2020-11-15 05:26:53,42.7339,25.4858,97435,2091,28805,66539,Bulgaria,1402.25618825507,2.146046082003387
,,,Burkina Faso,2020-11-15 05:26:53,12.2383,-1.5616,2635,68,2426,141,Burkina Faso,12.605678401253623,2.5806451612903225
,,,Burma,2020-11-15 05:26:53,21.9162,95.956,68011,1552,51362,15097,Burma,124.99771640377834,2.281983796738763
,,,Burundi,2020-11-15 05:26:53,-3.3731,29.9189,627,1,549,77,Burundi,5.272992581395621,0.1594896331738437
,,,Cabo Verde,2020-11-15 05:26:53,16.5388,-23.0418,9780,102,9148,530,Cabo Verde,1759.0307704482832,1.0429447852760736
,,,Cambodia,2020-11-15 05:26:53,11.55,104.9167,302,0,289,13,Cambodia,1.8063312628510448,0.0
,,,Cameroon,2020-11-15 05:26:53,3.848,11.5021,22692,433,21510,749,Cameroon,85.48224310951039,1.9081614665961573
,,Alberta,Canada,2020-11-15 05:26:53,53.9333,-116.5765,38338,401,28321,9616,"Alberta, Canada",868.7226753884869,1.0459596223068497
,,British Columbia,Canada,2020-11-15 05:26:53,53.7267,-127.6476,20986,290,15117,5579,"British Columbia, Canada",410.6112464749477,1.3818736300390737
,,Diamond Princess,Canada,2020-11-15 05:26:53,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-15 05:26:53,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-15 05:26:53,53.7609,-98.8139,10453,152,3891,6410,"Manitoba, Canada",758.8291106389248,1.454128001530661
,,New Brunswick,Canada,2020-11-15 05:26:53,46.5653,-66.4619,364,6,339,19,"New Brunswick, Canada",46.667085473844004,1.6483516483516483
,,Newfoundland and Labrador,Canada,2020-11-15 05:26:53,53.1355,-57.6604,301,4,289,8,"Newfoundland and Labrador, Canada",57.73306608613927,1.3289036544850499
,,Northwest Territories,Canada,2020-11-15 05:26:53,64.8255,-124.8457,15,0,10,5,"Northwest Territories,Canada",33.404596472474616,0.0
,,Nova Scotia,Canada,2020-11-15 05:26:53,44.682,-63.7443,1142,65,1056,21,"Nova Scotia, Canada",116.83378399254393,5.691768826619965
,,Nunavut,Canada,2020-11-15 05:26:53,70.2998,-83.1076,8,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-15 05:26:53,51.2538,-85.3232,95964,3387,80980,11597,"Ontario, Canada",652.2915202850061,3.5294485432037015
,,Prince Edward Island,Canada,2020-11-15 05:26:53,46.5107,-63.4168,68,0,64,4,"Prince Edward Island, Canada",42.994979703840464,0.0
,,Quebec,Canada,2020-11-15 05:26:53,52.9399,-73.5491,122643,6611,103668,12364,"Quebec, Canada",1436.4919531947462,5.390442177702763
,,Saskatchewan,Canada,2020-11-15 05:26:53,52.9399,-106.4509,4820,29,3100,1691,"Saskatchewan, Canada",407.89867864523484,0.6016597510373444
,,Yukon,Canada,2020-11-15 05:26:53,64.2823,-135.0,24,1,22,1,"Yukon, Canada",58.42543453916939,4.166666666666667
,,,Central African Republic,2020-11-15 05:26:53,6.6111,20.9394,4896,63,1924,2909,Central African Republic,101.37141276468166,1.286764705882353
,,,Chad,2020-11-15 05:26:53,15.4542,18.7322,1591,100,1439,52,Chad,9.685947018052449,6.285355122564425
,,Antofagasta,Chile,2020-11-15 05:26:53,-23.6509,-70.3975,21820,549,21030,241,"Antofagasta, Chile",3591.5685377279297,2.5160403299725025
,,Araucania,Chile,2020-11-15 05:26:53,-38.9489,-72.3311,15020,184,13759,1077,"Araucania, Chile",1569.1207073788369,1.2250332889480693
,,Arica y Parinacota,Chile,2020-11-15 05:26:53,-18.594,-69.4785,9974,193,9577,204,"Arica y Parinacota, Chile",4411.946847851089,1.9350310808101063
,,Atacama,Chile,2020-11-15 05:26:53,-27.5661,-70.0503,7966,100,7818,48,"Atacama, Chile",2756.9355999778504,1.2553351744915893
,,Aysen,Chile,2020-11-15 05:26:53,-45.9864,-73.7669,1149,8,1093,48,"Aysen, Chile",1113.8253940557204,0.6962576153176675
,,Biobio,Chile,2020-11-15 05:26:53,-37.4464,-72.1416,32613,542,30441,1630,"Biobio, Chile",2094.8673725996514,1.6619139606905222
,,Coquimbo,Chile,2020-11-15 05:26:53,-29.959,-71.3389,12831,260,12495,76,"Coquimbo, Chile",1693.6691015937467,2.026342451874367
,,Los Lagos,Chile,2020-11-15 05:26:53,-41.9198,-72.1416,17754,158,16231,1365,"Los Lagos, Chile",2142.371016087693,0.8899402951447561
,,Los Rios,Chile,2020-11-15 05:26:53,-40.231,-72.3311,4703,42,4046,615,"Los Rios, Chile",1222.075839901049,0.8930469912821604
,,Magallanes,Chile,2020-11-15 05:26:53,-52.368,-70.9863,13300,163,12716,421,"Magallanes, Chile",7986.405096887704,1.2255639097744362
,,Maule,Chile,2020-11-15 05:26:53,-35.5183,-71.6885,19946,448,18932,566,"Maule, Chile",1908.799464089191,2.246064373809285
,,Metropolitana,Chile,2020-11-15 05:26:53,-33.4376,-70.6505,300603,10100,288485,2018,"Metropolitana, Chile",4226.221205464846,3.3599132410521517
,,Nuble,Chile,2020-11-15 05:26:53,-36.7226,-71.7622,7989,162,7575,252,"Nuble, Chile",1662.2660000124845,2.0277882087870824
,,OHiggins,Chile,2020-11-15 05:26:53,-34.5755,-71.0022,19241,517,18430,294,"OHiggins, Chile",2103.864721093865,2.6869705316771477
,,Tarapaca,Chile,2020-11-15 05:26:53,-19.9232,-69.5132,13390,246,12827,317,"Tarapaca, Chile",4050.726347569867,1.8371919342793128
,,Unknown,Chile,2020-11-15 05:26:53,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2020-11-15 05:26:53,-33.0472,-71.6127,31331,1104,29742,485,"Valparaiso, Chile",1725.3684394862719,3.5236666560275767
,,Anhui,China,2020-11-15 05:26:53,31.8257,117.2264,992,6,985,1,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-11-15 05:26:53,40.1824,116.4142,947,9,932,6,"Beijing, China",4.396471680594243,0.9503695881731784
,,Chongqing,China,2020-11-15 05:26:53,30.0572,107.874,589,6,582,1,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-11-15 05:26:53,26.0789,117.9874,461,1,426,34,"Fujian, China",1.1697538695762495,0.21691973969631237
,,Gansu,China,2020-11-15 05:26:53,35.7518,104.2861,181,2,177,2,"Gansu, China",0.6863860447478195,1.1049723756906078
,,Guangdong,China,2020-11-15 05:26:53,23.3417,113.4244,1966,8,1922,36,"Guangdong, China",1.7327692578882423,0.4069175991861648
,,Guangxi,China,2020-11-15 05:26:53,23.8298,108.7881,260,2,258,0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-11-15 05:26:53,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-11-15 05:26:53,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-11-15 05:26:53,37.8957,114.9042,373,6,362,5,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-11-15 05:26:53,47.862,127.7615,949,13,936,0,"Heilongjiang, China",2.5152398621786376,1.36986301369863
,,Henan,China,2020-11-15 05:26:53,33.882,113.614,1288,22,1259,7,"Henan, China",1.3409682457053618,1.7080745341614907
,,Hong Kong,China,2020-11-15 05:26:53,22.3,114.2,5444,108,5187,149,"Hong Kong, China",72.61582918366683,1.9838354151359294
,,Hubei,China,2020-11-15 05:26:53,30.9756,112.2707,68148,4512,63627,9,"Hubei, China",115.17322967720129,6.620883958443388
,,Hunan,China,2020-11-15 05:26:53,27.6104,111.7088,1020,4,1015,1,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-11-15 05:26:53,44.0935,113.9448,307,1,282,24,"Inner Mongolia, China",1.2115232833464875,0.3257328990228013
,,Jiangsu,China,2020-11-15 05:26:53,32.9711,119.455,676,0,666,10,"Jiangsu, China",0.8396472487889703,0.0
,,Jiangxi,China,2020-11-15 05:26:53,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-11-15 05:26:53,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-11-15 05:26:53,41.2956,122.6085,288,2,280,6,"Liaoning, China",0.6607019958706125,0.6944444444444444
,,Macau,China,2020-11-15 05:26:53,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-11-15 05:26:53,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-11-15 05:26:53,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-11-15 05:26:53,35.1917,108.8701,486,3,438,45,"Shaanxi, China",1.2577639751552796,0.6172839506172839
,,Shandong,China,2020-11-15 05:26:53,36.3427,118.1498,848,7,841,0,"Shandong, China",0.8440330446899572,0.8254716981132075
,,Shanghai,China,2020-11-15 05:26:53,31.202,121.4491,1277,7,1174,96,"Shanghai, China",5.268151815181519,0.548159749412686
,,Shanxi,China,2020-11-15 05:26:53,37.5777,112.2922,218,0,213,5,"Shanxi, China",0.5863367401828941,0.0
,,Sichuan,China,2020-11-15 05:26:53,30.6171,102.7103,783,3,736,44,"Sichuan, China",0.9387363625464572,0.3831417624521073
,,Tianjin,China,2020-11-15 05:26:53,39.3054,117.323,289,3,266,20,"Tianjin, China",1.8525641025641024,1.0380622837370241
,,Tibet,China,2020-11-15 05:26:53,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-11-15 05:26:53,41.1129,85.2401,980,3,952,25,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-11-15 05:26:53,24.974,101.487,217,2,209,6,"Yunnan, China",0.4492753623188406,0.9216589861751152
,,Zhejiang,China,2020-11-15 05:26:53,29.1832,120.0934,1291,1,1279,11,"Zhejiang, China",2.2503050374760334,0.07745933384972889
,,Amazonas,Colombia,2020-11-15 05:26:53,-1.4429,-71.5724,2996,121,2838,37,"Amazonas, Colombia",3911.7888991891787,4.03871829105474
,,Antioquia,Colombia,2020-11-15 05:26:53,7.1986,-75.3412,192874,3600,178186,11088,"Antioquia, Colombia",3010.315740251989,1.866503520433029
,,Arauca,Colombia,2020-11-15 05:26:53,7.0762,-70.7105,3770,107,3424,239,"Arauca, Colombia",1437.9763058121705,2.8381962864721486
,,Atlantico,Colombia,2020-11-15 05:26:53,10.6966,-74.8741,74450,3155,70071,1224,"Atlantico, Colombia",2936.284789255998,4.237743451981196
,,Bolivar,Colombia,2020-11-15 05:26:53,8.6704,-74.03,34845,873,33101,871,"Bolivar, Colombia",1683.2438855906207,2.505380972879897
,,Boyaca,Colombia,2020-11-15 05:26:53,5.4545,-73.362,18105,375,15953,1777,"Boyaca, Colombia",1487.2151249901428,2.071251035625518
,,Caldas,Colombia,2020-11-15 05:26:53,5.2983,-75.2479,19835,365,16511,2959,"Caldas, Colombia",1986.9672578649743,1.8401814973531636
,,Capital District,Colombia,2020-11-15 05:26:53,4.711,-74.0721,345742,8047,318012,19683,"Capital District, Colombia",4664.268756595219,2.327458046751624
,,Caqueta,Colombia,2020-11-15 05:26:53,0.8699,-73.8419,12353,428,11077,848,"Caqueta, Colombia",3076.796624565057,3.464745405974257
,,Casanare,Colombia,2020-11-15 05:26:53,5.7589,-71.5724,5939,121,5376,442,"Casanare, Colombia",1412.3527956927874,2.0373800303081326
,,Cauca,Colombia,2020-11-15 05:26:53,2.705,-76.82600000000002,14566,404,13060,1102,"Cauca, Colombia",994.6138172521727,2.7735823149800907
,,Cesar,Colombia,2020-11-15 05:26:53,9.3373,-73.6536,27906,856,25377,1673,"Cesar, Colombia",2324.3881676598025,3.067440693757615
,,Choco,Colombia,2020-11-15 05:26:53,5.2528,-76.82600000000002,4354,163,4035,156,"Choco, Colombia",814.096547288277,3.743683968764355
,,Cordoba,Colombia,2020-11-15 05:26:53,8.0493,-75.574,27490,1636,24669,1185,"Cordoba, Colombia",1540.2432676689548,5.9512550018188435
,,Cundinamarca,Colombia,2020-11-15 05:26:53,5.026,-74.03,46983,1312,43014,2657,"Cundinamarca, Colombia",1609.5249840702145,2.7924994146819064
,,Guainia,Colombia,2020-11-15 05:26:53,2.5854,-68.5247,1167,19,1140,8,"Guainia, Colombia",2425.4894625265,1.6281062553556127
,,Guaviare,Colombia,2020-11-15 05:26:53,1.0654,-73.2603,1680,26,1590,64,"Guaviare, Colombia",2029.794483308565,1.5476190476190477
,,Huila,Colombia,2020-11-15 05:26:53,2.5359,-75.5277,27705,801,24793,2111,"Huila, Colombia",2517.752861268682,2.8911748781808337
,,La Guajira,Colombia,2020-11-15 05:26:53,11.3548,-72.5205,10921,434,10044,443,"La Guajira, Colombia",1240.2334877805033,3.9739950553978574
,,Magdalena,Colombia,2020-11-15 05:26:53,10.4113,-74.4057,18386,932,16596,858,"Magdalena, Colombia",1370.3040664924658,5.069074295659741
,,Meta,Colombia,2020-11-15 05:26:53,3.272,-73.0877,25416,577,23900,939,"Meta, Colombia",2444.499587389706,2.27022348127164
,,Narino,Colombia,2020-11-15 05:26:53,1.2892,-77.3579,23724,797,21691,1236,"Narino, Colombia",1454.9317057853837,3.359467206204687
,,Norte de Santander,Colombia,2020-11-15 05:26:53,7.9463,-72.8988,24469,1198,22112,1159,"Norte de Santander, Colombia",1640.3553287582065,4.895990845559687
,,Putumayo,Colombia,2020-11-15 05:26:53,0.436,-75.5277,4657,214,4217,226,"Putumayo, Colombia",1337.5188838021495,4.595232982606828
,,Quindio,Colombia,2020-11-15 05:26:53,4.461,-75.6674,13871,330,11890,1651,"Quindio, Colombia",2569.160443338075,2.379064234734338
,,Risaralda,Colombia,2020-11-15 05:26:53,5.3158,-75.9928,20296,464,18327,1505,"Risaralda, Colombia",2151.3651140925226,2.286164761529365
,,San Andres y Providencia,Colombia,2020-11-15 05:26:53,12.5567,-81.7185,1976,31,1888,57,"San Andres y Providencia, Colombia",3224.543080939948,1.5688259109311742
,,Santander,Colombia,2020-11-15 05:26:53,6.6437,-73.6536,47655,1824,42307,3524,"Santander, Colombia",2181.1695792409228,3.827510229776519
,,Sucre,Colombia,2020-11-15 05:26:53,8.814,-74.7233,16073,629,14998,446,"Sucre, Colombia",1776.2909965375973,3.9133951346979408
,,Tolima,Colombia,2020-11-15 05:26:53,4.0925,-75.1545,24291,736,22015,1540,"Tolima, Colombia",1826.134220226179,3.029928780206661
,,Unknown,Colombia,2020-11-15 05:26:53,,,0,160,8236,-8396,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-11-15 05:26:53,3.8009,-76.6413,95173,3071,85219,6883,"Valle del Cauca, Colombia",2126.3499561874455,3.2267554873756215
,,Vaupes,Colombia,2020-11-15 05:26:53,0.8554,-70.812,1108,12,1077,19,"Vaupes, Colombia",2715.8859720077453,1.0830324909747293
,,Vichada,Colombia,2020-11-15 05:26:53,4.4234,-69.2878,858,11,832,15,"Vichada, Colombia",795.8593054318789,1.2820512820512822
,,,Comoros,2020-11-15 05:26:53,-11.6455,43.3333,579,7,549,23,Comoros,66.58271954185571,1.2089810017271156
,,,Congo (Brazzaville),2020-11-15 05:26:53,-0.228,15.8277,5515,92,3887,1536,Congo (Brazzaville),99.94396613902052,1.6681776971894833
,,,Congo (Kinshasa),2020-11-15 05:26:53,-4.0383,21.7587,11760,319,11086,355,Congo (Kinshasa),13.130656147373482,2.7125850340136055
,,,Costa Rica,2020-11-15 05:26:53,9.7489,-83.7534,123223,1546,75341,46336,Costa Rica,2418.9289835288337,1.2546359040114263
,,,Cote d'Ivoire,2020-11-15 05:26:53,7.54,-5.5471,20945,127,20630,188,Cote d'Ivoire,79.40246282215196,0.6063499641919312
,,,Croatia,2020-11-15 05:26:53,45.1,15.2,81844,1006,63748,17090,Croatia,1993.6335459706893,1.2291676848638875
,,,Cuba,2020-11-15 05:26:53,21.521757,-77.78116700000002,7568,131,7015,422,Cuba,66.81607286765968,1.7309725158562368
,,,Cyprus,2020-11-15 05:26:53,35.1264,33.4299,7051,39,2021,4991,Cyprus,584.0009740251672,0.5531130336122536
,,,Czechia,2020-11-15 05:26:53,49.8175,15.473,458229,6058,322383,129788,Czechia,4278.922123503429,1.3220464003805956
,,Faroe Islands,Denmark,2020-11-15 05:26:53,61.8926,-6.9118,497,0,494,3,"Faroe Islands, Denmark",1017.0878952215288,0.0
,,Greenland,Denmark,2020-11-15 05:26:53,71.7069,-42.6043,18,0,17,1,"Greenland, Denmark",31.70577045022194,0.0
,,,Denmark,2020-11-15 05:26:53,56.2639,9.5018,61078,757,46774,13547,Denmark,1054.4865226581321,1.2393988015324666
,,,Diamond Princess,2020-11-15 05:26:53,,,712,13,659,40,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-11-15 05:26:53,11.8251,42.5903,5645,61,5519,65,Djibouti,571.3551187143346,1.0806023029229406
,,,Dominica,2020-11-15 05:26:53,15.415,-61.371,68,0,41,27,Dominica,94.45625147587893,0.0
,,,Dominican Republic,2020-11-15 05:26:53,18.7357,-70.1627,133225,2282,109590,21353,Dominican Republic,1228.117431717685,1.7128917245261774
,,,Ecuador,2020-11-15 05:26:53,-1.8312,-78.1834,179627,12997,154956,11674,Ecuador,1018.1170386542924,7.235549221442211
