FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2021-05-28 04:20:36,-15.827,-49.8362,602460,16864,573662,11934,"Goias, Brazil",8584.06401273005,2.799189987717027
,,Maranhao,Brazil,2021-05-28 04:20:36,-4.9609,-45.2744,287974,8025,253574,26375,"Maranhao, Brazil",4070.1997588471586,2.786709911311438
,,Mato Grosso,Brazil,2021-05-28 04:20:36,-12.6819,-56.9211,399313,10631,376166,12516,"Mato Grosso, Brazil",11459.804744830342,2.662322538960665
,,Mato Grosso do Sul,Brazil,2021-05-28 04:20:36,-20.7722,-54.7852,283302,6627,256952,19723,"Mato Grosso do Sul, Brazil",10194.437827322628,2.3391998644555985
,,Minas Gerais,Brazil,2021-05-28 04:20:36,-18.5122,-44.555,1545702,39784,1420363,85555,"Minas Gerais, Brazil",7301.7963094822,2.5738467052510767
,,Para,Brazil,2021-05-28 04:20:36,-1.9981,-54.9306,513477,14419,478999,20059,"Para, Brazil",5968.674389287755,2.8081101977303753
,,Paraiba,Brazil,2021-05-28 04:20:36,-7.24,-36.782,324425,7556,221134,95735,"Paraiba, Brazil",8074.035489669689,2.329043692687062
,,Parana,Brazil,2021-05-28 04:20:36,-25.2521,-52.0215,1079255,25966,747963,305326,"Parana, Brazil",9439.033223581302,2.4059188977581756
,,Pernambuco,Brazil,2021-05-28 04:20:36,-8.8137,-36.9541,472590,15595,394630,62365,"Pernambuco, Brazil",4944.925071708685,3.299900548043759
,,Piaui,Brazil,2021-05-28 04:20:36,-7.7183,-42.7289,269088,5844,262203,1041,"Piaui, Brazil",8220.878050926502,2.171780235462005
,,Rio Grande do Norte,Brazil,2021-05-28 04:20:36,-5.4026,-36.9541,264415,6049,150649,107717,"Rio Grande do Norte, Brazil",7539.9510615357985,2.2876916967645555
,,Rio Grande do Sul,Brazil,2021-05-28 04:20:36,-30.0346,-51.2177,1074634,27868,1025529,21237,"Rio Grande do Sul, Brazil",9445.472666962522,2.5932550058903776
,,Rio de Janeiro,Brazil,2021-05-28 04:20:36,-22.9068,-43.1729,855244,50125,790596,14523,"Rio de Janeiro, Brazil",4953.645082986952,5.860900514940766
,,Rondonia,Brazil,2021-05-28 04:20:36,-11.5057,-63.5806,227663,5680,215600,6383,"Rondonia, Brazil",12810.026867729184,2.4949157307072296
,,Roraima,Brazil,2021-05-28 04:20:36,-2.7376,-62.0751,102812,1612,96188,5012,"Roraima, Brazil",16972.370291253483,1.567910360658289
,,Santa Catarina,Brazil,2021-05-28 04:20:36,-27.2423,-50.2189,958906,15073,921496,22337,"Santa Catarina, Brazil",13383.59208953566,1.5718954725489256
,,Sao Paulo,Brazil,2021-05-28 04:20:36,-23.5505,-46.6333,3239657,109850,2893217,236590,"Sao Paulo, Brazil",7055.1482893297725,3.39079106214022
,,Sergipe,Brazil,2021-05-28 04:20:36,-10.5741,-37.3857,230636,5004,208146,17486,"Sergipe, Brazil",10033.340641824756,2.169652612775109
,,Tocantins,Brazil,2021-05-28 04:20:36,-10.1753,-48.2982,175765,2825,158108,14832,"Tocantins, Brazil",11174.823538686704,1.6072596933405399
,,,Brunei,2021-05-28 04:20:36,4.5353,114.7277,241,3,228,10,Brunei,55.08785484235959,1.2448132780082988
,,,Bulgaria,2021-05-28 04:20:36,42.7339,25.4858,417819,17637,379156,21026,Bulgaria,6013.1295563251915,4.221205833147846
,,,Burkina Faso,2021-05-28 04:20:36,12.2383,-1.5616,13421,166,13243,12,Burkina Faso,64.20524091962993,1.2368675955591983
,,,Burma,2021-05-28 04:20:36,21.9162,95.956,143414,3216,132269,7929,Burma,263.58122216011327,2.2424588952264073
,,,Burundi,2021-05-28 04:20:36,-3.3731,29.9189,4650,6,773,3871,Burundi,39.10592584288618,0.12903225806451613
,,,Cabo Verde,2021-05-28 04:20:36,16.5388,-23.0418,29939,259,27914,1766,Cabo Verde,5384.828449534883,0.8650923544540566
,,,Cambodia,2021-05-28 04:20:36,11.55,104.9167,27638,194,20398,7046,Cambodia,165.30921669760656,0.7019321224401187
,,,Cameroon,2021-05-28 04:20:36,3.848,11.5021,77982,1270,35261,41451,Cameroon,293.7632770212339,1.6285809545792618
,,Alberta,Canada,2021-05-28 04:20:36,53.9333,-116.5765,225937,2199,213721,10017,"Alberta, Canada",5119.635742846486,0.9732801621691002
,,British Columbia,Canada,2021-05-28 04:20:36,53.7267,-127.6476,143264,1690,137929,3645,"British Columbia, Canada",2803.097761125841,1.1796403841858387
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-28 04:20:36,53.7609,-98.8139,49651,1042,43970,4639,"Manitoba, Canada",3604.3838297458396,2.0986485669976433
,,New Brunswick,Canada,2021-05-28 04:20:36,46.5653,-66.4619,2172,43,1991,138,"New Brunswick, Canada",278.46403749777244,1.9797421731123388
,,Newfoundland and Labrador,Canada,2021-05-28 04:20:36,53.1355,-57.6604,1279,6,1180,93,"Newfoundland and Labrador, Canada",245.3175798145253,0.4691164972634871
,,Northwest Territories,Canada,2021-05-28 04:20:36,64.8255,-124.8457,127,0,124,3,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-28 04:20:36,44.682,-63.7443,5457,79,4740,638,"Nova Scotia, Canada",558.2854284127077,1.4476818764889132
,,Nunavut,Canada,2021-05-28 04:20:36,70.2998,-83.1076,647,4,622,21,"Nunavut, Canada",1668.38576585869,0.6182380216383307
,,Ontario,Canada,2021-05-28 04:20:36,51.2538,-85.3232,535087,8678,511977,14432,"Ontario, Canada",3637.121344616138,1.6217923440487247
,,Prince Edward Island,Canada,2021-05-28 04:20:36,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-28 04:20:36,52.9399,-73.5491,368899,11115,352807,4977,"Quebec, Canada",4320.8372678553915,3.0130198238542256
,,Repatriated Travellers,Canada,2021-05-28 04:20:36,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-28 04:20:36,52.9399,-106.4509,46163,534,44247,1382,"Saskatchewan, Canada",3906.603050269704,1.156770573836189
,,Yukon,Canada,2021-05-28 04:20:36,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-28 04:20:36,6.6111,20.9394,7083,97,6665,321,Central African Republic,146.65312839302294,1.3694762106452067
,,,Chad,2021-05-28 04:20:36,15.4542,18.7322,4926,173,4742,11,Chad,29.989299189771447,3.511977263499797
,,Antofagasta,Chile,2021-05-28 04:20:36,-23.6509,-70.3975,52638,1028,50535,1075,"Antofagasta, Chile",8664.206447704984,1.9529617386678826
,,Araucania,Chile,2021-05-28 04:20:36,-38.9489,-72.3311,81226,1032,78070,2124,"Araucania, Chile",8485.579132992905,1.2705291409154704
,,Arica y Parinacota,Chile,2021-05-28 04:20:36,-18.594,-69.4785,22452,435,21336,681,"Arica y Parinacota, Chile",9931.52502786772,1.9374665954035275
,,Atacama,Chile,2021-05-28 04:20:36,-27.5661,-70.0503,20879,228,19855,796,"Atacama, Chile",7225.9676615537965,1.092006322141865
,,Aysen,Chile,2021-05-28 04:20:36,-45.9864,-73.7669,5647,33,5134,480,"Aysen, Chile",5474.127067217279,0.5843810873029928
,,Biobio,Chile,2021-05-28 04:20:36,-37.4464,-72.1416,128044,2053,122601,3390,"Biobio, Chile",8224.793728180472,1.6033550966855143
,,Coquimbo,Chile,2021-05-28 04:20:36,-29.959,-71.3389,36763,684,34800,1279,"Coquimbo, Chile",4852.650392166698,1.860566330277725
,,Los Lagos,Chile,2021-05-28 04:20:36,-41.9198,-72.1416,75932,1025,72912,1995,"Los Lagos, Chile",9162.696631382829,1.349892008639309
,,Los Rios,Chile,2021-05-28 04:20:36,-40.231,-72.3311,38157,434,36401,1322,"Los Rios, Chile",9915.106915395349,1.1374059805540269
,,Magallanes,Chile,2021-05-28 04:20:36,-52.368,-70.9863,27581,399,26760,422,"Magallanes, Chile",16561.882629869157,1.4466480548203473
,,Maule,Chile,2021-05-28 04:20:36,-35.5183,-71.6885,82761,1350,78212,3199,"Maule, Chile",7920.091870424422,1.6312031029107914
,,Metropolitana,Chile,2021-05-28 04:20:36,-33.4376,-70.6505,562403,15262,529091,18050,"Metropolitana, Chile",7906.905402198399,2.713712409073209
,,Nuble,Chile,2021-05-28 04:20:36,-36.7226,-71.7622,29530,497,28074,959,"Nuble, Chile",6144.287768227395,1.6830342025059262
,,OHiggins,Chile,2021-05-28 04:20:36,-34.5755,-71.0022,55657,1140,52378,2139,"OHiggins, Chile",6085.691948543281,2.0482598774637513
,,Tarapaca,Chile,2021-05-28 04:20:36,-19.9232,-69.5132,36453,667,35232,554,"Tarapaca, Chile",11027.716769825569,1.8297533810660302
,,Unknown,Chile,2021-05-28 04:20:36,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-28 04:20:36,-33.0472,-71.6127,96546,2542,91116,2888,"Valparaiso, Chile",5316.696605874105,2.6329418101216002
,,Anhui,China,2021-05-28 04:20:36,31.8257,117.2264,1004,6,992,6,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-28 04:20:36,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-05-28 04:20:36,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-28 04:20:36,26.0789,117.9874,617,1,587,29,"Fujian, China",1.5655924892159352,0.1620745542949757
,,Gansu,China,2021-05-28 04:20:36,35.7518,104.2861,194,2,191,1,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-28 04:20:36,23.3417,113.4244,2428,8,2375,45,"Guangdong, China",2.13996121981315,0.32948929159802304
,,Guangxi,China,2021-05-28 04:20:36,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-28 04:20:36,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-28 04:20:36,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-28 04:20:36,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-28 04:20:36,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-28 04:20:36,33.882,113.614,1314,22,1290,2,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-28 04:20:36,22.3,114.2,11836,210,11561,65,"Hong Kong, China",157.87673663076424,1.7742480567759378
,,Hubei,China,2021-05-28 04:20:36,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-28 04:20:36,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-28 04:20:36,44.0935,113.9448,386,1,382,3,"Inner Mongolia, China",1.5232833464877664,0.25906735751295334
,,Jiangsu,China,2021-05-28 04:20:36,32.9711,119.455,726,0,715,11,"Jiangsu, China",0.9017513352378588,0.0
,,Jiangxi,China,2021-05-28 04:20:36,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-28 04:20:36,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-28 04:20:36,41.2956,122.6085,425,2,411,12,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-28 04:20:36,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-28 04:20:36,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-28 04:20:36,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-28 04:20:36,35.1917,108.8701,613,3,592,18,"Shaanxi, China",1.5864389233954452,0.4893964110929853
,,Shandong,China,2021-05-28 04:20:36,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-28 04:20:36,31.202,121.4491,2081,7,2014,60,"Shanghai, China",8.584983498349835,0.3363767419509851
,,Shanxi,China,2021-05-28 04:20:36,37.5777,112.2922,253,0,247,6,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-28 04:20:36,30.6171,102.7103,1022,3,987,32,"Sichuan, China",1.2252727490708548,0.29354207436399216
,,Tianjin,China,2021-05-28 04:20:36,39.3054,117.323,393,3,379,11,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-28 04:20:36,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-28 04:20:36,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-05-28 04:20:36,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-28 04:20:36,24.974,101.487,352,2,331,19,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-28 04:20:36,29.1832,120.0934,1363,1,1324,38,"Zhejiang, China",2.3758061704723725,0.07336757153338225
,,Amazonas,Colombia,2021-05-28 04:20:36,-1.4429,-71.5724,6325,240,6038,47,"Amazonas, Colombia",8258.366083902389,3.794466403162055
,,Antioquia,Colombia,2021-05-28 04:20:36,7.1986,-75.3412,529726,11774,498386,19566,"Antioquia, Colombia",8267.794082254348,2.2226585064731577
,,Arauca,Colombia,2021-05-28 04:20:36,7.0762,-70.7105,7523,221,6994,308,"Arauca, Colombia",2869.468368335533,2.9376578492622625
,,Atlantico,Colombia,2021-05-28 04:20:36,10.6966,-74.8741,269512,8357,256372,4783,"Atlantico, Colombia",10629.469256171424,3.100789575232272
,,Bolivar,Colombia,2021-05-28 04:20:36,8.6704,-74.03,99514,1946,95156,2412,"Bolivar, Colombia",4807.184159295884,1.9555037482163313
,,Boyaca,Colombia,2021-05-28 04:20:36,5.4545,-73.362,65121,1532,60770,2819,"Boyaca, Colombia",5349.292248245407,2.3525437262941296
,,Caldas,Colombia,2021-05-28 04:20:36,5.2983,-75.2479,69792,1445,65787,2560,"Caldas, Colombia",6991.399992987764,2.070437872535534
,,Capital District,Colombia,2021-05-28 04:20:36,4.711,-74.0721,933953,18426,856826,58701,"Capital District, Colombia",12599.591018818584,1.9729044181024098
,,Caqueta,Colombia,2021-05-28 04:20:36,0.8699,-73.8419,18168,675,17161,332,"Caqueta, Colombia",4525.1551101026425,3.715323645970938
,,Casanare,Colombia,2021-05-28 04:20:36,5.7589,-71.5724,19905,453,18595,857,"Casanare, Colombia",4733.605387820329,2.2758100979653353
,,Cauca,Colombia,2021-05-28 04:20:36,2.705,-76.82600000000002,33631,902,31789,940,"Cauca, Colombia",2296.433975560059,2.6820492997532037
,,Cesar,Colombia,2021-05-28 04:20:36,9.3373,-73.6536,66511,1801,63204,1506,"Cesar, Colombia",5539.933398524373,2.7078227661589813
,,Choco,Colombia,2021-05-28 04:20:36,5.2528,-76.82600000000002,11074,282,10280,512,"Choco, Colombia",2070.579964324846,2.5465053277948346
,,Cordoba,Colombia,2021-05-28 04:20:36,8.0493,-75.574,62099,2473,57536,2090,"Cordoba, Colombia",3479.358555073642,3.9823507624921497
,,Cundinamarca,Colombia,2021-05-28 04:20:36,5.026,-74.03,156867,4300,146405,6162,"Cundinamarca, Colombia",5373.887484327146,2.7411756456106127
,,Guainia,Colombia,2021-05-28 04:20:36,2.5854,-68.5247,1715,22,1615,78,"Guainia, Colombia",3564.451095315293,1.282798833819242
,,Guaviare,Colombia,2021-05-28 04:20:36,1.0654,-73.2603,2929,43,2735,151,"Guaviare, Colombia",3538.850024768325,1.4680778422669853
,,Huila,Colombia,2021-05-28 04:20:36,2.5359,-75.5277,58035,2017,54620,1398,"Huila, Colombia",5274.05837587901,3.475488929094512
,,La Guajira,Colombia,2021-05-28 04:20:36,11.3548,-72.5205,35705,1122,33970,613,"La Guajira, Colombia",4054.806032524757,3.142417028427391
,,Magdalena,Colombia,2021-05-28 04:20:36,10.4113,-74.4057,69175,2620,64815,1740,"Magdalena, Colombia",5155.595768498658,3.7874954824719915
,,Meta,Colombia,2021-05-28 04:20:36,3.272,-73.0877,51879,1217,49510,1152,"Meta, Colombia",4989.699169585716,2.34584321208967
,,Narino,Colombia,2021-05-28 04:20:36,1.2892,-77.3579,61860,2036,57666,2158,"Narino, Colombia",3793.7141847868743,3.2913029421273845
,,Norte de Santander,Colombia,2021-05-28 04:20:36,7.9463,-72.8988,60331,3007,55779,1545,"Norte de Santander, Colombia",4044.4757586869646,4.984170658533755
,,Putumayo,Colombia,2021-05-28 04:20:36,0.436,-75.5277,11731,472,10922,337,"Putumayo, Colombia",3369.2149508015923,4.023527406018243
,,Quindio,Colombia,2021-05-28 04:20:36,4.461,-75.6674,43367,1301,41302,764,"Quindio, Colombia",8032.3538999525845,2.9999769409919987
,,Risaralda,Colombia,2021-05-28 04:20:36,5.3158,-75.9928,61950,1564,59089,1297,"Risaralda, Colombia",6566.666772666129,2.5246166263115417
,,San Andres y Providencia,Colombia,2021-05-28 04:20:36,12.5567,-81.7185,5380,82,5015,283,"San Andres y Providencia, Colombia",8779.373368146214,1.5241635687732342
,,Santander,Colombia,2021-05-28 04:20:36,6.6437,-73.6536,129161,4408,118753,6000,"Santander, Colombia",5911.699591319626,3.412794883904584
,,Sucre,Colombia,2021-05-28 04:20:36,8.814,-74.7233,34208,1140,31761,1307,"Sucre, Colombia",3780.461793663792,3.332553788587465
,,Tolima,Colombia,2021-05-28 04:20:36,4.0925,-75.1545,74981,2417,71048,1516,"Tolima, Colombia",5636.876619603108,3.223483282431549
,,Unknown,Colombia,2021-05-28 04:20:36,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-28 04:20:36,3.8009,-76.6413,263784,8359,248306,7119,"Valle del Cauca, Colombia",5893.44768834595,3.1688805992781974
,,Vaupes,Colombia,2021-05-28 04:20:36,0.8554,-70.812,1517,14,1464,39,"Vaupes, Colombia",3718.410667451038,0.922874093605801
,,Vichada,Colombia,2021-05-28 04:20:36,4.4234,-69.2878,1764,25,1720,19,"Vichada, Colombia",1636.2422083704364,1.417233560090703
,,,Comoros,2021-05-28 04:20:36,-11.6455,43.3333,3879,146,3716,17,Comoros,446.0697221120176,3.763856664088683
,,,Congo (Brazzaville),2021-05-28 04:20:36,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-28 04:20:36,-4.0383,21.7587,31279,781,27649,2849,Congo (Kinshasa),34.92464231579041,2.4968828926755973
,,,Costa Rica,2021-05-28 04:20:36,9.7489,-83.7534,311922,3929,239917,68076,Costa Rica,6123.184522372291,1.2596097742384313
,,,Cote d'Ivoire,2021-05-28 04:20:36,7.54,-5.5471,47146,301,46544,301,Cote d'Ivoire,178.7304135694999,0.6384422856658041
,,,Croatia,2021-05-28 04:20:36,45.1,15.2,355296,7981,344347,2968,Croatia,8654.635945814012,2.246296046113663
,,,Cuba,2021-05-28 04:20:36,21.521757,-77.78116700000002,137730,921,130198,6611,Cuba,1215.985427598146,0.6686996297103027
,,,Cyprus,2021-05-28 04:20:36,35.1264,33.4299,72234,357,39061,32816,Cyprus,5982.800504571541,0.49422709527369385
,,,Czechia,2021-05-28 04:20:36,49.8175,15.473,1659980,30059,1614915,15006,Czechia,15500.819779134936,1.8108049494572225
,,Faroe Islands,Denmark,2021-05-28 04:20:36,61.8926,-6.9118,701,1,669,31,"Faroe Islands, Denmark",1434.5646168013916,0.14265335235378032
,,Greenland,Denmark,2021-05-28 04:20:36,71.7069,-42.6043,36,0,33,3,"Greenland, Denmark",63.41154090044388,0.0
,,,Denmark,2021-05-28 04:20:36,56.2639,9.5018,277399,2511,261844,13044,Denmark,4789.1795228861965,0.9051943229788139
,,,Diamond Princess,2021-05-28 04:20:36,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-28 04:20:36,11.8251,42.5903,11523,153,11354,16,Djibouti,1166.2931856413247,1.327779224160375
