Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
British Columbia,Canada,2020-02-25T02:23:05Z,7,0,0,,
Queensland,Australia,2020-02-21T05:43:02Z,5,0,1,,
,Iraq,2020-02-26T04:53:02Z,5,0,0,,
New South Wales,Australia,2020-02-13T17:53:03Z,4,0,4,,
Victoria,Australia,2020-02-13T17:53:03Z,4,0,4,,
,Oman,2020-02-26T04:53:02Z,4,0,0,,
"Toronto, ON",Canada,2020-02-24T14:43:03Z,3,0,2,,
,Croatia,2020-02-26T20:03:06Z,3,0,0,,
,India,2020-02-16T07:43:02Z,3,0,3,,
,Philippines,2020-02-12T07:43:02Z,3,1,1,,
South Australia,Australia,2020-02-17T08:13:09Z,2,0,2,,
,Austria,2020-02-26T00:13:06Z,2,0,0,,
,Finland,2020-02-26T19:03:08Z,2,0,1,,
,Israel,2020-02-26T20:33:02Z,2,0,0,,
,Lebanon,2020-02-26T19:33:02Z,2,0,0,,
,Pakistan,2020-02-26T23:53:02Z,2,0,0,,
,Russia,2020-02-12T14:43:03Z,2,0,2,,
,Sweden,2020-02-26T18:53:02Z,2,0,0,,
"Chicago, IL",US,2020-02-09T19:03:03Z,2,0,2,,
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,,
"San Diego County, CA",US,2020-02-21T05:43:02Z,2,0,1,,
"Santa Clara, CA",US,2020-02-21T05:23:04Z,2,0,1,,
,Afghanistan,2020-02-24T23:33:02Z,1,0,0,,
,Algeria,2020-02-25T23:43:03Z,1,0,0,,
,Belgium,2020-02-17T04:23:06Z,1,0,1,,
,Brazil,2020-02-26T23:53:02Z,1,0,0,,
,Cambodia,2020-02-12T07:43:02Z,1,0,1,,
"London, ON",Canada,2020-02-12T18:53:03Z,1,0,1,,
,Egypt,2020-02-21T18:53:02Z,1,0,0,,
,Georgia,2020-02-26T19:03:08Z,1,0,0,,
,Greece,2020-02-26T15:53:05Z,1,0,0,,
Tibet,Mainland China,2020-02-12T06:43:02Z,1,0,1,,
,Nepal,2020-02-12T14:43:03Z,1,0,1,,
,North Macedonia,2020-02-26T19:03:08Z,1,0,0,,
,Norway,2020-02-26T20:23:12Z,1,0,0,,
,Romania,2020-02-26T23:43:03Z,1,0,0,,
,Sri Lanka,2020-02-08T03:43:03Z,1,0,1,,
,Switzerland,2020-02-25T19:13:21Z,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03Z,1,0,0,,
"Humboldt County, CA",US,2020-02-21T05:13:09Z,1,0,0,,
"Los Angeles, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Madison, WI",US,2020-02-05T21:53:02Z,1,0,0,,
"Orange, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Sacramento County, CA",US,2020-02-21T23:13:16Z,1,0,0,,
"San Antonio, TX",US,2020-02-13T18:53:02Z,1,0,0,,
"Seattle, WA",US,2020-02-09T07:03:04Z,1,0,1,,
"Tempe, AZ",US,2020-02-25T21:23:03Z,1,0,1,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02Z,0,0,0,,
