FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51003,Albemarle,Virginia,US,2020-07-17 04:34:50,38.02080697,-78.55481085,583,10,0,573,"Albemarle, Virginia, US",533.2479648769778,1.7152658662092624
26001,Alcona,Michigan,US,2020-07-17 04:34:50,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.6583373378184,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-17 04:34:50,34.88084463,-88.57996173,128,2,0,126,"Alcorn, Mississippi, US",346.3859497199145,1.5625
2016,Aleutians West,Alaska,US,2020-07-17 04:34:50,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771742986,0.0
17003,Alexander,Illinois,US,2020-07-17 04:34:50,37.18049267,-89.32910838,27,0,0,27,"Alexander, Illinois, US",468.6686339177226,0.0
37003,Alexander,North Carolina,US,2020-07-17 04:34:50,35.922379600000006,-81.17751948,193,1,0,192,"Alexander, North Carolina, US",514.7078432941302,0.5181347150259067
51510,Alexandria,Virginia,US,2020-07-17 04:34:50,38.814003,-77.08183073,2507,56,0,2451,"Alexandria, Virginia, US",1572.4966756153244,2.2337455125648185
40003,Alfalfa,Oklahoma,US,2020-07-17 04:34:50,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-17 04:34:50,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-17 04:34:50,43.28383218,-91.37860922,139,4,0,135,"Allamakee, Iowa, US",1015.5622123182582,2.8776978417266186
26005,Allegan,Michigan,US,2020-07-17 04:34:50,42.59147037,-85.89102866,404,7,0,397,"Allegan, Michigan, US",342.13802389884916,1.7326732673267327
24001,Allegany,Maryland,US,2020-07-17 04:34:50,39.62357628,-78.69280486,224,18,0,206,"Allegany, Maryland, US",318.1095205635083,8.035714285714286
36003,Allegany,New York,US,2020-07-17 04:34:50,42.25748406,-78.02750466,70,1,0,69,"Allegany, New York, US",151.8734677051919,1.4285714285714286
37005,Alleghany,North Carolina,US,2020-07-17 04:34:50,36.49360862,-81.12857041,46,0,0,46,"Alleghany, North Carolina, US",413.0376223399479,0.0
51005,Alleghany,Virginia,US,2020-07-17 04:34:50,37.78636074,-80.00222498,54,2,0,52,"Alleghany, Virginia, US",363.39165545087485,3.7037037037037037
42003,Allegheny,Pennsylvania,US,2020-07-17 04:34:50,40.46809875,-79.98167747,5750,201,0,5549,"Allegheny, Pennsylvania, US",472.8443437537262,3.4956521739130433
18003,Allen,Indiana,US,2020-07-17 04:34:50,41.09194313,-85.06800636,3035,138,0,2897,"Allen, Indiana, US",800.1602957033897,4.546952224052719
20001,Allen,Kansas,US,2020-07-17 04:34:50,37.88582951,-95.30030847,10,0,0,10,"Allen, Kansas, US",80.84727948904519,0.0
21003,Allen,Kentucky,US,2020-07-17 04:34:50,36.75197631,-86.19457544,196,7,0,189,"Allen, Kentucky, US",919.5402298850572,3.5714285714285716
22003,Allen,Louisiana,US,2020-07-17 04:34:50,30.65385745,-92.82442028,554,14,0,540,"Allen, Louisiana, US",2161.7824950247787,2.527075812274368
39003,Allen,Ohio,US,2020-07-17 04:34:50,40.77285242,-84.10802343,410,41,0,369,"Allen, Ohio, US",400.5823098943831,10.0
45005,Allendale,South Carolina,US,2020-07-17 04:34:50,32.98837386,-81.35321066,101,3,0,98,"Allendale, South Carolina, US",1162.5230202578266,2.9702970297029703
26007,Alpena,Michigan,US,2020-07-17 04:34:50,45.03477666,-83.62212411,124,13,0,111,"Alpena, Michigan, US",436.5428621721528,10.483870967741936
6003,Alpine,California,US,2020-07-17 04:34:50,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-17 04:34:50,38.44583082,-120.65696,49,0,0,49,"Amador, California, US",123.26423827731938,0.0
51007,Amelia,Virginia,US,2020-07-17 04:34:50,37.34081025,-77.98584649,56,1,0,55,"Amelia, Virginia, US",426.01749714720427,1.7857142857142858
51009,Amherst,Virginia,US,2020-07-17 04:34:50,37.60308293,-79.14548696,43,0,0,43,"Amherst, Virginia, US",136.0544217687075,0.0
28005,Amite,Mississippi,US,2020-07-17 04:34:50,31.17467303,-90.80501621,127,3,0,124,"Amite, Mississippi, US",1032.7722208668781,2.3622047244094486
2020,Anchorage,Alaska,US,2020-07-17 04:34:50,61.14998174,-149.14269860000005,815,8,0,807,"Anchorage, Alaska, US",282.9861111111111,0.9815950920245399
20003,Anderson,Kansas,US,2020-07-17 04:34:50,38.21413251,-95.29272815,21,0,0,21,"Anderson, Kansas, US",267.24357342835333,0.0
21005,Anderson,Kentucky,US,2020-07-17 04:34:50,38.00671029,-84.99171713,34,1,0,33,"Anderson, Kentucky, US",149.47025981448104,2.9411764705882355
45007,Anderson,South Carolina,US,2020-07-17 04:34:50,34.51828081,-82.63959517,1247,21,0,1226,"Anderson, South Carolina, US",615.626141648318,1.6840417000801924
47001,Anderson,Tennessee,US,2020-07-17 04:34:50,36.12684348,-84.19965764,252,2,0,250,"Anderson, Tennessee, US",327.3662604900101,0.7936507936507936
48001,Anderson,Texas,US,2020-07-17 04:34:50,31.81534745,-95.65354823,1956,4,0,1952,"Anderson, Texas, US",3387.8929592101845,0.20449897750511248
29003,Andrew,Missouri,US,2020-07-17 04:34:50,39.98492163,-94.80163024,55,1,0,54,"Andrew, Missouri, US",310.5239385727191,1.8181818181818181
48003,Andrews,Texas,US,2020-07-17 04:34:50,32.30468633,-102.6376548,176,2,0,174,"Andrews, Texas, US",940.9248863940124,1.1363636363636365
23001,Androscoggin,Maine,US,2020-07-17 04:34:50,44.1664747,-70.20380627,507,4,0,503,"Androscoggin, Maine, US",468.2434866130388,0.7889546351084813
48005,Angelina,Texas,US,2020-07-17 04:34:50,31.25457347,-94.60901487,940,12,0,928,"Angelina, Texas, US",1084.010840108401,1.2765957446808511
24003,Anne Arundel,Maryland,US,2020-07-17 04:34:50,39.00670238,-76.60329337,5735,211,0,5524,"Anne Arundel, Maryland, US",990.1007192257359,3.6791630340017436
27003,Anoka,Minnesota,US,2020-07-17 04:34:50,45.27476015,-93.24604565,2534,108,0,2426,"Anoka, Minnesota, US",709.9610277904634,4.262036306235201
37007,Anson,North Carolina,US,2020-07-17 04:34:50,34.97403241,-80.09953279,234,2,0,232,"Anson, North Carolina, US",957.2118137936676,0.8547008547008547
31003,Antelope,Nebraska,US,2020-07-17 04:34:50,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-17 04:34:50,44.99690221,-85.15503082,27,0,0,27,"Antrim, Michigan, US",115.76058995026578,0.0
4001,Apache,Arizona,US,2020-07-17 04:34:50,35.39465006,-109.4892383,2658,105,0,2553,"Apache, Arizona, US",3697.469639851434,3.950338600451467
19007,Appanoose,Iowa,US,2020-07-17 04:34:50,40.74324454,-92.86865906,30,3,0,27,"Appanoose, Iowa, US",241.4292612264606,10.0
13001,Appling,Georgia,US,2020-07-17 04:34:50,31.74847232,-82.28909114,389,15,0,374,"Appling, Georgia, US",2115.7402371369517,3.8560411311053984
51011,Appomattox,Virginia,US,2020-07-17 04:34:50,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843441644,0.0
48007,Aransas,Texas,US,2020-07-17 04:34:50,28.10556197,-96.9995047,75,0,0,75,"Aransas, Texas, US",319.0131858783496,0.0
8005,Arapahoe,Colorado,US,2020-07-17 04:34:50,39.64977461,-104.3353617,5854,351,0,5503,"Arapahoe, Colorado, US",891.5761738680153,5.995900239152716
48009,Archer,Texas,US,2020-07-17 04:34:50,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-17 04:34:50,37.19474156,-107.04768670000001,15,0,0,15,"Archuleta, Colorado, US",106.92137714733765,0.0
26011,Arenac,Michigan,US,2020-07-17 04:34:50,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-17 04:34:50,34.29145151,-91.37277296,98,0,0,98,"Arkansas, Arkansas, US",560.4483586869495,0.0
51013,Arlington,Virginia,US,2020-07-17 04:34:50,38.8767675,-77.10139853,2691,134,0,2557,"Arlington, Virginia, US",1136.2005049780025,4.979561501300632
42005,Armstrong,Pennsylvania,US,2020-07-17 04:34:50,40.81665618,-79.46290811,96,6,0,90,"Armstrong, Pennsylvania, US",148.29690275739554,6.25
48011,Armstrong,Texas,US,2020-07-17 04:34:50,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-17 04:34:50,46.65926321,-68.59841248,25,1,0,24,"Aroostook, Maine, US",37.28282752963985,4.0
31005,Arthur,Nebraska,US,2020-07-17 04:34:50,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-17 04:34:50,30.20406249,-90.91328409999998,1755,64,0,1691,"Ascension, Louisiana, US",1386.2121259991784,3.646723646723647
37009,Ashe,North Carolina,US,2020-07-17 04:34:50,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.29636437157657,1.492537313432836
39005,Ashland,Ohio,US,2020-07-17 04:34:50,40.84772277,-82.27280781,90,3,0,87,"Ashland, Ohio, US",168.27462418667264,3.3333333333333335
55003,Ashland,Wisconsin,US,2020-07-17 04:34:50,46.31956891,-90.67837132,8,0,0,8,"Ashland, Wisconsin, US",51.40727412928929,0.0
5003,Ashley,Arkansas,US,2020-07-17 04:34:50,33.19153461,-91.7698471,117,3,0,114,"Ashley, Arkansas, US",595.2078140102763,2.5641025641025643
39007,Ashtabula,Ohio,US,2020-07-17 04:34:50,41.70860332,-80.74830218,460,44,0,416,"Ashtabula, Ohio, US",473.05149062638185,9.565217391304348
53003,Asotin,Washington,US,2020-07-17 04:34:50,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-17 04:34:50,29.89946234,-91.06461642,439,17,0,422,"Assumption, Louisiana, US",2005.3903430633593,3.8724373576309796
48013,Atascosa,Texas,US,2020-07-17 04:34:50,28.89333001,-98.52730485,292,2,0,290,"Atascosa, Texas, US",570.8365100776102,0.684931506849315
20005,Atchison,Kansas,US,2020-07-17 04:34:50,39.53185661,-95.30870026,45,0,0,45,"Atchison, Kansas, US",279.9726248988988,0.0
29005,Atchison,Missouri,US,2020-07-17 04:34:50,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-17 04:34:50,39.33425634,-82.04278644,234,1,0,233,"Athens, Ohio, US",358.1979885805256,0.42735042735042733
13003,Atkinson,Georgia,US,2020-07-17 04:34:50,31.29633502,-82.87545866,218,2,0,216,"Atkinson, Georgia, US",2669.932639314146,0.9174311926605505
34001,Atlantic,New Jersey,US,2020-07-17 04:34:50,39.47538693,-74.65848483,3079,236,0,2843,"Atlantic, New Jersey, US",1167.7475632419314,7.664826242286456
40005,Atoka,Oklahoma,US,2020-07-17 04:34:50,34.37366573,-96.03802487,40,0,0,40,"Atoka, Oklahoma, US",290.73993312981537,0.0
28007,Attala,Mississippi,US,2020-07-17 04:34:50,33.08658803,-89.57838564,403,24,0,379,"Attala, Mississippi, US",2217.453505007153,5.955334987593052
29007,Audrain,Missouri,US,2020-07-17 04:34:50,39.215877,-91.84242683,144,1,0,143,"Audrain, Missouri, US",567.197100992595,0.6944444444444444
19009,Audubon,Iowa,US,2020-07-17 04:34:50,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.70596797671027,5.2631578947368425
39011,Auglaize,Ohio,US,2020-07-17 04:34:50,40.55998859,-84.22421429999999,115,4,0,111,"Auglaize, Ohio, US",251.88365165586129,3.4782608695652173
51015,Augusta,Virginia,US,2020-07-17 04:34:50,38.16404586,-79.12461614,219,2,0,217,"Augusta, Virginia, US",289.8435638846978,0.91324200913242
46003,Aurora,South Dakota,US,2020-07-17 04:34:50,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-17 04:34:50,29.88548725,-96.27736949,144,0,0,144,"Austin, Texas, US",479.48854555141196,0.0
1001,Autauga,Alabama,US,2020-07-17 04:34:50,32.53952745,-86.64408227,765,19,0,746,"Autauga, Alabama, US",1369.2745529721312,2.4836601307189543
37011,Avery,North Carolina,US,2020-07-17 04:34:50,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0
22009,Avoyelles,Louisiana,US,2020-07-17 04:34:50,31.07796211,-92.00079449,565,17,0,548,"Avoyelles, Louisiana, US",1407.4332403347946,3.0088495575221237
8009,Baca,Colorado,US,2020-07-17 04:34:50,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-17 04:34:50,31.55456473,-82.45936528,324,5,0,319,"Bacon, Georgia, US",2902.185596560373,1.5432098765432098
48017,Bailey,Texas,US,2020-07-17 04:34:50,34.06854817,-102.8299707,117,1,0,116,"Bailey, Texas, US",1671.4285714285709,0.8547008547008547
12003,Baker,Florida,US,2020-07-17 04:34:50,30.33060121,-82.28467476,202,4,0,198,"Baker, Florida, US",691.5439917836358,1.9801980198019802
13007,Baker,Georgia,US,2020-07-17 04:34:50,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-17 04:34:50,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-17 04:34:50,30.72774991,-87.72207058,1579,13,0,1566,"Baldwin, Alabama, US",707.3295286560291,0.8233058898036733
13009,Baldwin,Georgia,US,2020-07-17 04:34:50,33.06882326,-83.24701748,715,35,0,680,"Baldwin, Georgia, US",1592.7823568723547,4.895104895104895
21007,Ballard,Kentucky,US,2020-07-17 04:34:50,37.05842757,-88.99427697,22,0,0,22,"Ballard, Kentucky, US",278.9046653144016,0.0
24005,Baltimore,Maryland,US,2020-07-17 04:34:50,39.45784712,-76.62911955,9261,504,0,8757,"Baltimore, Maryland, US",1119.3299249428912,5.442176870748299
24510,Baltimore City,Maryland,US,2020-07-17 04:34:50,39.30211911,-76.61151012,8998,373,0,8625,"Baltimore City, Maryland, US",1516.116531028324,4.1453656368081795
45009,Bamberg,South Carolina,US,2020-07-17 04:34:50,33.21927586,-81.05659969,240,3,0,237,"Bamberg, South Carolina, US",1706.2420019906156,1.25
48019,Bandera,Texas,US,2020-07-17 04:34:50,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.35756317064727,0.0
13011,Banks,Georgia,US,2020-07-17 04:34:50,34.35607081,-83.49644388,170,3,0,167,"Banks, Georgia, US",883.8515129458252,1.7647058823529411
31007,Banner,Nebraska,US,2020-07-17 04:34:50,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-17 04:34:50,42.67002716,-112.2233311,176,1,0,175,"Bannock, Idaho, US",200.43731778425646,0.5681818181818182
26013,Baraga,Michigan,US,2020-07-17 04:34:50,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-17 04:34:50,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-17 04:34:50,31.868263,-85.3871286,444,3,0,441,"Barbour, Alabama, US",1798.5902940938183,0.6756756756756757
54001,Barbour,West Virginia,US,2020-07-17 04:34:50,39.1307219,-80.00350858,24,1,0,23,"Barbour, West Virginia, US",145.97652210936076,4.166666666666667
38003,Barnes,North Dakota,US,2020-07-17 04:34:50,46.93579637,-98.06605978,25,0,0,25,"Barnes, North Dakota, US",240.03840614498318,0.0
25001,Barnstable,Massachusetts,US,2020-07-17 04:34:50,41.72980578,-70.28854339,1596,152,0,1444,"Barnstable, Massachusetts, US",749.3309545049063,9.523809523809524
45011,Barnwell,South Carolina,US,2020-07-17 04:34:50,33.26679302,-81.43584352,169,1,0,168,"Barnwell, South Carolina, US",809.9300297134092,0.591715976331361
21009,Barren,Kentucky,US,2020-07-17 04:34:50,36.96469836,-85.93338945,144,2,0,142,"Barren, Kentucky, US",325.4310831883206,1.3888888888888888
55005,Barron,Wisconsin,US,2020-07-17 04:34:50,45.42372701,-91.84833627,59,1,0,58,"Barron, Wisconsin, US",130.40403147378657,1.694915254237288
13013,Barrow,Georgia,US,2020-07-17 04:34:50,33.99148694,-83.71436292,705,29,0,676,"Barrow, Georgia, US",846.9485824123018,4.113475177304965
26015,Barry,Michigan,US,2020-07-17 04:34:50,42.59513984,-85.30834519,145,2,0,143,"Barry, Michigan, US",235.5808285946385,1.3793103448275863
29009,Barry,Missouri,US,2020-07-17 04:34:50,36.70978521,-93.82919888,146,0,0,146,"Barry, Missouri, US",407.9465757635029,0.0
18005,Bartholomew,Indiana,US,2020-07-17 04:34:50,39.20744865,-85.89558181,612,45,0,567,"Bartholomew, Indiana, US",730.4933217154658,7.352941176470588
20009,Barton,Kansas,US,2020-07-17 04:34:50,38.47889676,-98.75636726,68,2,0,66,"Barton, Kansas, US",263.7805966096435,2.9411764705882355
29011,Barton,Missouri,US,2020-07-17 04:34:50,37.50207671,-94.34757022,41,0,0,41,"Barton, Missouri, US",348.8174238557087,0.0
13015,Bartow,Georgia,US,2020-07-17 04:34:50,34.23732119,-84.83887523,1089,46,0,1043,"Bartow, Georgia, US",1010.7854238987172,4.224058769513315
48021,Bastrop,Texas,US,2020-07-17 04:34:50,30.10370699,-97.31206354,878,12,0,866,"Bastrop, Texas, US",989.5968350934932,1.366742596810934
29013,Bates,Missouri,US,2020-07-17 04:34:50,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.11996042542671,5.882352941176471
21011,Bath,Kentucky,US,2020-07-17 04:34:50,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-17 04:34:50,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-17 04:34:50,36.28784385,-92.33782872,34,0,0,34,"Baxter, Arkansas, US",81.08365925784605,0.0
12005,Bay,Florida,US,2020-07-17 04:34:50,30.26548745,-85.62122584,1602,8,0,1594,"Bay, Florida, US",916.9743281531723,0.4993757802746567
26017,Bay,Michigan,US,2020-07-17 04:34:50,43.70639106,-83.98731479,455,31,0,424,"Bay, Michigan, US",441.2078428330392,6.813186813186813
55007,Bayfield,Wisconsin,US,2020-07-17 04:34:50,46.52868768,-91.19716729,11,1,0,10,"Bayfield, Wisconsin, US",73.15775472200053,9.090909090909092
48023,Baylor,Texas,US,2020-07-17 04:34:50,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-17 04:34:50,44.41464384,-98.27858469,558,8,0,550,"Beadle, South Dakota, US",3023.8985530808,1.4336917562724014
16007,Bear Lake,Idaho,US,2020-07-17 04:34:50,42.28269683,-111.32892379999998,2,0,0,2,"Bear Lake, Idaho, US",32.6530612244898,0.0
,Bear River,Utah,US,2020-07-17 04:34:50,41.52106798,-113.08328159999999,1837,4,0,1833,"Bear River, Utah, US",983.3099594257512,0.21774632553075668
37013,Beaufort,North Carolina,US,2020-07-17 04:34:50,35.48531943,-76.84325809,171,0,0,171,"Beaufort, North Carolina, US",363.87623951993874,0.0
45013,Beaufort,South Carolina,US,2020-07-17 04:34:50,32.39226291,-80.72619758,2285,26,0,2259,"Beaufort, South Carolina, US",1189.34843484869,1.1378555798687089
22011,Beauregard,Louisiana,US,2020-07-17 04:34:50,30.64836518,-93.34173616,414,9,0,405,"Beauregard, Louisiana, US",1104.0883270661652,2.1739130434782608
40007,Beaver,Oklahoma,US,2020-07-17 04:34:50,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-17 04:34:50,40.6825484,-80.34921611,893,80,0,813,"Beaver, Pennsylvania, US",544.7480311598314,8.958566629339305
30001,Beaverhead,Montana,US,2020-07-17 04:34:50,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.4719136781974,0.0
27005,Becker,Minnesota,US,2020-07-17 04:34:50,46.93479392,-95.67158144,71,0,0,71,"Becker, Minnesota, US",206.25744415071318,0.0
40009,Beckham,Oklahoma,US,2020-07-17 04:34:50,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.36936730866005,0.0
42009,Bedford,Pennsylvania,US,2020-07-17 04:34:50,40.00522157,-78.48998442,95,4,0,91,"Bedford, Pennsylvania, US",198.37955228867358,4.2105263157894735
47003,Bedford,Tennessee,US,2020-07-17 04:34:50,35.51123746,-86.45549096,654,10,0,644,"Bedford, Tennessee, US",1315.5512642568342,1.529051987767584
51019,Bedford,Virginia,US,2020-07-17 04:34:50,37.3080028,-79.5281964,176,4,0,172,"Bedford, Virginia, US",222.79327063053032,2.272727272727273
48025,Bee,Texas,US,2020-07-17 04:34:50,28.41761668,-97.74215593,176,0,0,176,"Bee, Texas, US",540.4575464455704,0.0
33001,Belknap,New Hampshire,US,2020-07-17 04:34:50,43.51637314,-71.41684235,95,3,0,92,"Belknap, New Hampshire, US",154.9679461037796,3.1578947368421053
21013,Bell,Kentucky,US,2020-07-17 04:34:50,36.73355174,-83.67766671,132,0,0,132,"Bell, Kentucky, US",507.0682237246466,0.0
48027,Bell,Texas,US,2020-07-17 04:34:50,31.03736027,-97.4785025,2481,15,0,2466,"Bell, Texas, US",683.6142002182278,0.6045949214026602
39013,Belmont,Ohio,US,2020-07-17 04:34:50,40.01625942,-80.9924051,575,24,0,551,"Belmont, Ohio, US",858.1321075724562,4.173913043478261
27007,Beltrami,Minnesota,US,2020-07-17 04:34:50,47.97373527,-94.93732139,71,0,0,71,"Beltrami, Minnesota, US",150.4619818597949,0.0
13017,Ben Hill,Georgia,US,2020-07-17 04:34:50,31.76095874,-83.22145359,254,1,0,253,"Ben Hill, Georgia, US",1520.9580838323354,0.3937007874015748
16009,Benewah,Idaho,US,2020-07-17 04:34:50,47.21754179,-116.6586851,34,0,0,34,"Benewah, Idaho, US",365.6700365670037,0.0
46007,Bennett,South Dakota,US,2020-07-17 04:34:50,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-17 04:34:50,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.265576543558,1.3157894736842106
38005,Benson,North Dakota,US,2020-07-17 04:34:50,48.0683985,-99.35916363,18,0,0,18,"Benson, North Dakota, US",263.4660421545668,0.0
