FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-07-08 04:21:26,,,21167,25196,0,-4029,"Unknown, Belgium",,119.03434591581235
,,Walloon Brabant,Belgium,2021-07-08 04:21:26,50.4,4.35,41936,0,0,41936,"Walloon Brabant, Belgium",10390.511373913216,0.0
,,West Flanders,Belgium,2021-07-08 04:21:26,51.0536,3.1458,98031,0,0,98031,"West Flanders, Belgium",8197.970222345617,0.0
,,,Belize,2021-07-08 04:21:26,17.1899,-88.4976,13444,330,12801,313,Belize,3381.109146649699,2.4546265992264207
,,,Benin,2021-07-08 04:21:26,9.3077,2.3158,8227,105,8000,122,Benin,67.86163188953938,1.2762854017260241
,,,Bhutan,2021-07-08 04:21:26,27.5142,90.4336,2249,1,1915,333,Bhutan,291.46773248731233,0.044464206313917294
,,,Bolivia,2021-07-08 04:21:26,-16.2902,-63.5887,449687,17067,373624,58996,Bolivia,3852.3591434579657,3.795306513196957
,,,Bosnia and Herzegovina,2021-07-08 04:21:26,43.9159,17.6791,205047,9667,183663,11717,Bosnia and Herzegovina,6249.879984089319,4.714528864114081
,,,Botswana,2021-07-08 04:21:26,-22.3285,24.6849,73977,1188,68069,4720,Botswana,3145.7821719024078,1.605904537896914
,,Acre,Brazil,2021-07-08 04:21:26,-9.0238,-70.812,86120,1761,82497,1862,"Acre, Brazil",9764.891970496692,2.0448211797491873
,,Alagoas,Brazil,2021-07-08 04:21:26,-9.5713,-36.782,221435,5467,210634,5334,"Alagoas, Brazil",6635.040842199381,2.4688960643078106
,,Amapa,Brazil,2021-07-08 04:21:26,0.902,-52.003,118257,1861,97309,19087,"Amapa, Brazil",13982.814866665642,1.5736911979840518
,,Amazonas,Brazil,2021-07-08 04:21:26,-3.4168,-65.8561,405609,13355,346721,45533,"Amazonas, Brazil",9786.452096548832,3.292579799757895
,,Bahia,Brazil,2021-07-08 04:21:26,-12.5797,-41.7007,1144464,24495,1105976,13993,"Bahia, Brazil",7694.877128209762,2.140303233653483
,,Ceara,Brazil,2021-07-08 04:21:26,-5.4984,-39.3206,896564,22849,629974,243741,"Ceara, Brazil",9817.743562856122,2.548507412744656
,,Distrito Federal,Brazil,2021-07-08 04:21:26,-15.7998,-47.8645,435405,9331,417384,8690,"Distrito Federal, Brazil",14440.009975896006,2.143062206451465
,,Espirito Santo,Brazil,2021-07-08 04:21:26,-19.1834,-40.3089,524302,11603,495815,16884,"Espirito Santo, Brazil",13046.719669540767,2.2130375241749984
,,Goias,Brazil,2021-07-08 04:21:26,-15.827,-49.8362,688451,19534,657548,11369,"Goias, Brazil",9809.294316017687,2.837384214708091
,,Maranhao,Brazil,2021-07-08 04:21:26,-4.9609,-45.2744,323043,9225,278534,35284,"Maranhao, Brazil",4565.8619899618125,2.8556569868407613
,,Mato Grosso,Brazil,2021-07-08 04:21:26,-12.6819,-56.9211,457691,12030,435158,10503,"Mato Grosso, Brazil",13135.18341117405,2.628410871089884
,,Mato Grosso do Sul,Brazil,2021-07-08 04:21:26,-20.7722,-54.7852,340175,8431,324562,7182,"Mato Grosso do Sul, Brazil",12240.975665224654,2.4784302197398396
,,Minas Gerais,Brazil,2021-07-08 04:21:26,-18.5122,-44.555,1843565,47378,1723971,72216,"Minas Gerais, Brazil",8708.881862927363,2.569912099654745
,,Para,Brazil,2021-07-08 04:21:26,-1.9981,-54.9306,558861,15646,520959,22256,"Para, Brazil",6496.219573363061,2.7996228042393367
,,Paraiba,Brazil,2021-07-08 04:21:26,-7.24,-36.782,403694,8741,266319,128634,"Paraiba, Brazil",10046.820322005751,2.1652538804143733
,,Parana,Brazil,2021-07-08 04:21:26,-25.2521,-52.0215,1312040,31843,924709,355488,"Parana, Brazil",11474.94257674749,2.4269839334166643
,,Pernambuco,Brazil,2021-07-08 04:21:26,-8.8137,-36.9541,563264,17979,475280,70005,"Pernambuco, Brazil",5893.688557927424,3.1919313146233383
,,Piaui,Brazil,2021-07-08 04:21:26,-7.7183,-42.7289,299862,6671,291428,1763,"Piaui, Brazil",9161.051158382845,2.2246900240777423
,,Rio Grande do Norte,Brazil,2021-07-08 04:21:26,-5.4026,-36.9541,347974,6870,150649,190455,"Rio Grande do Norte, Brazil",9922.685667177951,1.9742854351187158
,,Rio Grande do Sul,Brazil,2021-07-08 04:21:26,-30.0346,-51.2177,1239700,31976,1195805,11919,"Rio Grande do Sul, Brazil",10896.316760155956,2.5793337097684925
,,Rio de Janeiro,Brazil,2021-07-08 04:21:26,-22.9068,-43.1729,972619,56321,905728,10570,"Rio de Janeiro, Brazil",5633.490941730883,5.79065389427926
,,Rondonia,Brazil,2021-07-08 04:21:26,-11.5057,-63.5806,251127,6234,234484,10409,"Rondonia, Brazil",14130.287386234155,2.482409298880646
,,Roraima,Brazil,2021-07-08 04:21:26,-2.7376,-62.0751,114105,1770,107046,5289,"Roraima, Brazil",18836.636891447288,1.5512028394899435
,,Santa Catarina,Brazil,2021-07-08 04:21:26,-27.2423,-50.2189,1068822,17176,1031823,19823,"Santa Catarina, Brazil",14917.705869315325,1.6070028498664886
,,Sao Paulo,Brazil,2021-07-08 04:21:26,-23.5505,-46.6333,3824111,130935,3422338,270838,"Sao Paulo, Brazil",8327.940328206709,3.4239330396005765
,,Sergipe,Brazil,2021-07-08 04:21:26,-10.5741,-37.3857,267107,5779,247089,14239,"Sergipe, Brazil",11619.935824484839,2.163552434043286
,,Tocantins,Brazil,2021-07-08 04:21:26,-10.1753,-48.2982,200670,3279,183782,13609,"Tocantins, Brazil",12758.238781943279,1.6340260128569293
,,,Brunei,2021-07-08 04:21:26,4.5353,114.7277,266,3,255,8,Brunei,60.80236260608984,1.1278195488721805
,,,Bulgaria,2021-07-08 04:21:26,42.7339,25.4858,422298,18129,396061,8108,Bulgaria,6077.590021940161,4.292940056547746
,,,Burkina Faso,2021-07-08 04:21:26,12.2383,-1.5616,13504,168,13317,19,Burkina Faso,64.60230782942273,1.2440758293838863
,,,Burma,2021-07-08 04:21:26,21.9162,95.956,175923,3570,141255,31098,Burma,323.32965642178317,2.029296908306475
,,,Burundi,2021-07-08 04:21:26,-3.3731,29.9189,5559,8,773,4778,Burundi,46.75050360443103,0.14391077531930202
,,,Cabo Verde,2021-07-08 04:21:26,16.5388,-23.0418,32827,289,31962,576,Cabo Verde,5904.264120808361,0.8803728638011393
,,,Cambodia,2021-07-08 04:21:26,11.55,104.9167,57103,798,48974,7331,Cambodia,341.5461394125272,1.3974747386301947
,,,Cameroon,2021-07-08 04:21:26,3.848,11.5021,80858,1324,35261,44273,Cameroon,304.59735648461094,1.637438472383685
,,Alberta,Canada,2021-07-08 04:21:26,53.9333,-116.5765,232336,2307,229284,745,"Alberta, Canada",5264.634344750887,0.992958473934302
,,British Columbia,Canada,2021-07-08 04:21:26,53.7267,-127.6476,147856,1759,145455,642,"British Columbia, Canada",2892.9446516153557,1.1896710312736716
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-07-08 04:21:26,53.7609,-98.8139,56586,1154,54442,990,"Manitoba, Canada",4107.8258925298205,2.039373696674089
,,New Brunswick,Canada,2021-07-08 04:21:26,46.5653,-66.4619,2336,46,2279,11,"New Brunswick, Canada",299.48986721675715,1.9691780821917808
,,Newfoundland and Labrador,Canada,2021-07-08 04:21:26,53.1355,-57.6604,1400,7,1375,18,"Newfoundland and Labrador, Canada",268.5258887727408,0.5
,,Northwest Territories,Canada,2021-07-08 04:21:26,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-07-08 04:21:26,44.682,-63.7443,5862,92,5731,39,"Nova Scotia, Canada",599.719476150869,1.5694302285909245
,,Nunavut,Canada,2021-07-08 04:21:26,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-07-08 04:21:26,51.2538,-85.3232,553876,9192,542903,1781,"Ontario, Canada",3764.83491819201,1.6595772338935069
,,Prince Edward Island,Canada,2021-07-08 04:21:26,46.5107,-63.4168,208,0,206,2,"Prince Edward Island, Canada",131.5140555646885,0.0
,,Quebec,Canada,2021-07-08 04:21:26,52.9399,-73.5491,375365,11219,363415,731,"Quebec, Canada",4396.5721811350495,2.988824211101195
,,Repatriated Travellers,Canada,2021-07-08 04:21:26,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-07-08 04:21:26,52.9399,-106.4509,49039,570,48150,319,"Saskatchewan, Canada",4149.9882369468205,1.162340178225494
,,Yukon,Canada,2021-07-08 04:21:26,64.2823,-135.0,447,5,309,133,"Yukon, Canada",1088.1737182920301,1.1185682326621924
,,,Central African Republic,2021-07-08 04:21:26,6.6111,20.9394,7141,98,6859,184,Central African Republic,147.8540152272451,1.3723568127713206
,,,Chad,2021-07-08 04:21:26,15.4542,18.7322,4952,174,4777,1,Chad,30.14758619320913,3.5137318255250403
,,Antofagasta,Chile,2021-07-08 04:21:26,-23.6509,-70.3975,58071,1141,56313,617,"Antofagasta, Chile",9558.4773856278,1.964836148852267
,,Araucania,Chile,2021-07-08 04:21:26,-38.9489,-72.3311,94063,1250,91584,1229,"Araucania, Chile",9826.64454714884,1.328896590582907
,,Arica y Parinacota,Chile,2021-07-08 04:21:26,-18.594,-69.4785,25450,488,24542,420,"Arica y Parinacota, Chile",11257.674681954102,1.917485265225933
,,Atacama,Chile,2021-07-08 04:21:26,-27.5661,-70.0503,25239,287,24364,588,"Atacama, Chile",8734.910570906473,1.1371290463172075
,,Aysen,Chile,2021-07-08 04:21:26,-45.9864,-73.7669,7821,64,7589,168,"Aysen, Chile",7581.573896353167,0.8183096790691727
,,Biobio,Chile,2021-07-08 04:21:26,-37.4464,-72.1416,144897,2362,140934,1601,"Biobio, Chile",9307.331361345834,1.6301234670145
,,Coquimbo,Chile,2021-07-08 04:21:26,-29.959,-71.3389,45814,846,44279,689,"Coquimbo, Chile",6047.36623960844,1.8465971100536953
,,Los Lagos,Chile,2021-07-08 04:21:26,-41.9198,-72.1416,85519,1227,83461,831,"Los Lagos, Chile",10319.557672907707,1.4347688817689637
,,Los Rios,Chile,2021-07-08 04:21:26,-40.231,-72.3311,46293,556,44868,869,"Los Rios, Chile",12029.24874687205,1.2010455144406282
,,Magallanes,Chile,2021-07-08 04:21:26,-52.368,-70.9863,28991,464,28402,125,"Magallanes, Chile",17408.5616664565,1.6004967058742368
,,Maule,Chile,2021-07-08 04:21:26,-35.5183,-71.6885,97089,1548,94251,1290,"Maule, Chile",9291.257954926074,1.5944133732966659
,,Metropolitana,Chile,2021-07-08 04:21:26,-33.4376,-70.6505,660544,17377,636059,7108,"Metropolitana, Chile",9286.683965038845,2.6307104447243486
,,Nuble,Chile,2021-07-08 04:21:26,-36.7226,-71.7622,34419,579,33418,422,"Nuble, Chile",7161.538797650481,1.6822104070426218
,,OHiggins,Chile,2021-07-08 04:21:26,-34.5755,-71.0022,66145,1366,64083,696,"OHiggins, Chile",7232.479183865377,2.0651598760299343
,,Tarapaca,Chile,2021-07-08 04:21:26,-19.9232,-69.5132,39297,745,38263,289,"Tarapaca, Chile",11888.08015537364,1.8958190192635571
,,Unknown,Chile,2021-07-08 04:21:26,,,51,0,51,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-07-08 04:21:26,-33.0472,-71.6127,116633,3028,111771,1834,"Valparaiso, Chile",6422.8686349814025,2.5961777541519124
,,Anhui,China,2021-07-08 04:21:26,31.8257,117.2264,1008,6,998,4,"Anhui, China",1.5939278937381405,0.5952380952380952
,,Beijing,China,2021-07-08 04:21:26,40.1824,116.4142,1078,9,1060,9,"Beijing, China",5.0046425255338916,0.8348794063079777
,,Chongqing,China,2021-07-08 04:21:26,30.0572,107.874,601,6,591,4,"Chongqing, China",1.93745970341715,0.9983361064891847
,,Fujian,China,2021-07-08 04:21:26,26.0789,117.9874,692,1,640,51,"Fujian, China",1.7558995178888608,0.14450867052023122
,,Gansu,China,2021-07-08 04:21:26,35.7518,104.2861,195,2,193,0,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-07-08 04:21:26,23.3417,113.4244,2766,8,2677,81,"Guangdong, China",2.4378635642517192,0.28922631959508316
,,Guangxi,China,2021-07-08 04:21:26,23.8298,108.7881,276,2,273,1,"Guangxi, China",0.5602923264311814,0.7246376811594203
,,Guizhou,China,2021-07-08 04:21:26,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-07-08 04:21:26,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-07-08 04:21:26,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-07-08 04:21:26,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-07-08 04:21:26,33.882,113.614,1320,22,1291,7,"Henan, China",1.3742842269651223,1.6666666666666667
,,Hong Kong,China,2021-07-08 04:21:26,22.3,114.2,11945,212,11643,90,"Hong Kong, China",159.33065385725575,1.7748011720385097
,,Hubei,China,2021-07-08 04:21:26,30.9756,112.2707,68187,4512,63648,27,"Hubei, China",115.23914145681934,6.617097100620353
,,Hunan,China,2021-07-08 04:21:26,27.6104,111.7088,1061,4,1047,10,"Hunan, China",1.5379040440643572,0.3770028275212064
,,Inner Mongolia,China,2021-07-08 04:21:26,44.0935,113.9448,394,1,392,1,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-07-08 04:21:26,32.9711,119.455,744,0,734,10,"Jiangsu, China",0.9241088063594584,0.0
,,Jiangxi,China,2021-07-08 04:21:26,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-07-08 04:21:26,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-07-08 04:21:26,41.2956,122.6085,430,2,424,4,"Liaoning, China",0.9864647855012616,0.46511627906976744
,,Macau,China,2021-07-08 04:21:26,22.1667,113.55,55,0,53,2,"Macau, China",8.470112821902788,0.0
,,Ningxia,China,2021-07-08 04:21:26,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-07-08 04:21:26,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-07-08 04:21:26,35.1917,108.8701,631,3,620,8,"Shaanxi, China",1.6330227743271222,0.4754358161648177
,,Shandong,China,2021-07-08 04:21:26,36.3427,118.1498,883,7,876,0,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-07-08 04:21:26,31.202,121.4491,2234,7,2165,62,"Shanghai, China",9.216171617161717,0.3133393017009848
,,Shanxi,China,2021-07-08 04:21:26,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-07-08 04:21:26,30.6171,102.7103,1111,3,1068,40,"Sichuan, China",1.3319745833832874,0.27002700270027
,,Tianjin,China,2021-07-08 04:21:26,39.3054,117.323,404,3,391,10,"Tianjin, China",2.58974358974359,0.7425742574257426
,,Tibet,China,2021-07-08 04:21:26,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-07-08 04:21:26,,,0,0,25,-25,"Unknown, China",,
,,Xinjiang,China,2021-07-08 04:21:26,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-07-08 04:21:26,24.974,101.487,463,2,369,92,"Yunnan, China",0.958592132505176,0.4319654427645788
,,Zhejiang,China,2021-07-08 04:21:26,29.1832,120.0934,1386,1,1337,48,"Zhejiang, China",2.4158968101795364,0.07215007215007214
,,Amazonas,Colombia,2021-07-08 04:21:26,-1.4429,-71.5724,6434,247,6127,60,"Amazonas, Colombia",8400.6841713562,3.8389804165371464
,,Antioquia,Colombia,2021-07-08 04:21:26,7.1986,-75.3412,664446,14250,624319,25877,"Antioquia, Colombia",10370.460779303969,2.144643808526201
,,Arauca,Colombia,2021-07-08 04:21:26,7.0762,-70.7105,11450,334,10604,512,"Arauca, Colombia",4367.328568050226,2.9170305676855897
,,Atlantico,Colombia,2021-07-08 04:21:26,10.6966,-74.8741,295826,9053,282357,4416,"Atlantico, Colombia",11667.285212443852,3.060244873675742
,,Bolivar,Colombia,2021-07-08 04:21:26,8.6704,-74.03,139085,2608,133359,3118,"Bolivar, Colombia",6718.725091903329,1.8751123413739799
,,Boyaca,Colombia,2021-07-08 04:21:26,5.4545,-73.362,94568,2189,88445,3934,"Boyaca, Colombia",7768.183371448098,2.314736485914897
,,Caldas,Colombia,2021-07-08 04:21:26,5.2983,-75.2479,92635,1924,87446,3265,"Caldas, Colombia",9279.693064397374,2.0769687483132726
,,Capital District,Colombia,2021-07-08 04:21:26,4.711,-74.0721,1313549,24652,1218623,70274,"Capital District, Colombia",17720.57071734673,1.8767476508299272
,,Caqueta,Colombia,2021-07-08 04:21:26,0.8699,-73.8419,20896,795,19533,568,"Caqueta, Colombia",5204.62578053197,3.8045558958652372
,,Casanare,Colombia,2021-07-08 04:21:26,5.7589,-71.5724,31061,760,28810,1491,"Casanare, Colombia",7386.612255769268,2.4467982357296933
,,Cauca,Colombia,2021-07-08 04:21:26,2.705,-76.82600000000002,44608,1173,41495,1940,"Cauca, Colombia",3045.979209116087,2.629573170731707
,,Cesar,Colombia,2021-07-08 04:21:26,9.3373,-73.6536,81913,2246,77799,1868,"Cesar, Colombia",6822.819751219,2.7419335148267066
,,Choco,Colombia,2021-07-08 04:21:26,5.2528,-76.82600000000002,14920,355,14124,441,"Choco, Colombia",2789.692348539525,2.3793565683646114
,,Cordoba,Colombia,2021-07-08 04:21:26,8.0493,-75.574,87868,3173,80919,3776,"Cordoba, Colombia",4923.175534504755,3.611098465880639
,,Cundinamarca,Colombia,2021-07-08 04:21:26,5.026,-74.03,234225,5972,220103,8150,"Cundinamarca, Colombia",8023.987173953259,2.5496851318176965
,,Guainia,Colombia,2021-07-08 04:21:26,2.5854,-68.5247,2094,26,2054,14,"Guainia, Colombia",4352.16361142287,1.241642788920726
,,Guaviare,Colombia,2021-07-08 04:21:26,1.0654,-73.2603,4575,78,4370,127,"Guaviare, Colombia",5527.565334009932,1.7049180327868851
,,Huila,Colombia,2021-07-08 04:21:26,2.5359,-75.5277,76250,2531,70339,3380,"Huila, Colombia",6929.3865970668485,3.319344262295082
,,La Guajira,Colombia,2021-07-08 04:21:26,11.3548,-72.5205,40033,1270,38201,562,"La Guajira, Colombia",4546.311438175706,3.1723827842030325
,,Magdalena,Colombia,2021-07-08 04:21:26,10.4113,-74.4057,82930,3034,77726,2170,"Magdalena, Colombia",6180.752541837278,3.6585071747256723
,,Meta,Colombia,2021-07-08 04:21:26,3.272,-73.0877,77400,1824,73306,2270,"Meta, Colombia",7444.297610322758,2.356589147286822
,,Narino,Colombia,2021-07-08 04:21:26,1.2892,-77.3579,80981,2701,75075,3205,"Narino, Colombia",4966.355777533559,3.3353502673466617
,,Norte de Santander,Colombia,2021-07-08 04:21:26,7.9463,-72.8988,78511,3618,72082,2811,"Norte de Santander, Colombia",5263.228461160471,4.6082714524079424
,,Putumayo,Colombia,2021-07-08 04:21:26,0.436,-75.5277,14005,575,12959,471,"Putumayo, Colombia",4022.3216593620573,4.105676544091396
,,Quindio,Colombia,2021-07-08 04:21:26,4.461,-75.6674,50741,1507,48154,1080,"Quindio, Colombia",9398.152264106213,2.969984824895055
,,Risaralda,Colombia,2021-07-08 04:21:26,5.3158,-75.9928,79229,1937,74600,2692,"Risaralda, Colombia",8398.231504948584,2.4448118744399148
,,San Andres y Providencia,Colombia,2021-07-08 04:21:26,12.5567,-81.7185,6499,128,6265,106,"San Andres y Providencia, Colombia",10605.417754569193,1.9695337744268349
,,Santander,Colombia,2021-07-08 04:21:26,6.6437,-73.6536,202776,6338,188420,8018,"Santander, Colombia",9281.058495439249,3.125616443760603
,,Sucre,Colombia,2021-07-08 04:21:26,8.814,-74.7233,52514,1436,48404,2674,"Sucre, Colombia",5803.530479199614,2.734508892866664
,,Tolima,Colombia,2021-07-08 04:21:26,4.0925,-75.1545,95947,3072,89805,3070,"Tolima, Colombia",7213.045985263726,3.2017676425526593
,,Unknown,Colombia,2021-07-08 04:21:26,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-07-08 04:21:26,3.8009,-76.6413,344656,10716,322487,11453,"Valle del Cauca, Colombia",7700.2854853765275,3.109187131516643
,,Vaupes,Colombia,2021-07-08 04:21:26,0.8554,-70.812,1682,16,1651,15,"Vaupes, Colombia",4122.852170502733,0.9512485136741974
,,Vichada,Colombia,2021-07-08 04:21:26,4.4234,-69.2878,2504,40,2422,42,"Vichada, Colombia",2322.6476699317304,1.597444089456869
,,,Comoros,2021-07-08 04:21:26,-11.6455,43.3333,3966,146,3772,48,Comoros,456.07437945250376,3.681290973272819
,,,Congo (Brazzaville),2021-07-08 04:21:26,-0.228,15.8277,12790,167,11759,864,Congo (Brazzaville),231.78301485368493,1.3057075840500392
,,,Congo (Kinshasa),2021-07-08 04:21:26,-4.0383,21.7587,43019,969,28526,13524,Congo (Kinshasa),48.0329674152942,2.2524930844510567
,,,Costa Rica,2021-07-08 04:21:26,9.7489,-83.7534,377091,4753,301726,70612,Costa Rica,7402.4845144808305,1.2604384618036495
,,,Cote d'Ivoire,2021-07-08 04:21:26,7.54,-5.5471,48693,316,48022,355,Cote d'Ivoire,184.5950881928405,0.6489639167847534
,,,Croatia,2021-07-08 04:21:26,45.1,15.2,360483,8224,351663,596,Croatia,8780.985796785983,2.2813835881303697
,,,Cuba,2021-07-08 04:21:26,21.521757,-77.78116700000002,214577,1405,192234,20938,Cuba,1894.4493218451125,0.6547766069988862
,,,Cyprus,2021-07-08 04:21:26,35.1264,33.4299,80588,380,39061,41147,Cyprus,6674.722804529879,0.4715342234575867
,,,Czechia,2021-07-08 04:21:26,49.8175,15.473,1668277,30311,1636543,1423,Czechia,15578.296797958948,1.8169045068654666
,,Faroe Islands,Denmark,2021-07-08 04:21:26,61.8926,-6.9118,803,1,768,34,"Faroe Islands, Denmark",1643.302977591323,0.12453300124533001
,,Greenland,Denmark,2021-07-08 04:21:26,71.7069,-42.6043,51,0,50,1,"Greenland, Denmark",89.83301627562885,0.0
,,,Denmark,2021-07-08 04:21:26,56.2639,9.5018,296885,2538,289605,4742,Denmark,5125.597290012108,0.8548764673189956
,,,Diamond Princess,2021-07-08 04:21:26,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-07-08 04:21:26,11.8251,42.5903,11609,155,11446,8,Djibouti,1174.9976214623048,1.3351709880265312
