FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Saskatchewan,Canada,2021-05-03 04:20:39,52.9399,-106.4509,41599,495,38667,2437,"Saskatchewan, Canada",3520.36869978488,1.189932450299286
,,Yukon,Canada,2021-05-03 04:20:39,64.2823,-135.0,81,2,79,0,"Yukon, Canada",197.1858415696966,2.4691358024691357
,,,Central African Republic,2021-05-03 04:20:39,6.6111,20.9394,6411,88,5112,1211,Central African Republic,132.73940507238035,1.3726407736702542
,,,Chad,2021-05-03 04:20:39,15.4542,18.7322,4828,170,4430,228,Chad,29.392678946044768,3.5211267605633805
,,Antofagasta,Chile,2021-05-03 04:20:39,-23.6509,-70.3975,49072,969,46940,1163,"Antofagasta, Chile",8077.24341353735,1.97464949462015
,,Araucania,Chile,2021-05-03 04:20:39,-38.9489,-72.3311,71987,892,67842,3253,"Araucania, Chile",7520.392301070596,1.2391126175559477
,,Arica y Parinacota,Chile,2021-05-03 04:20:39,-18.594,-69.4785,20326,399,19174,753,"Arica y Parinacota, Chile",8991.100023001929,1.963003050280429
,,Atacama,Chile,2021-05-03 04:20:39,-27.5661,-70.0503,18336,204,17198,934,"Atacama, Chile",6345.866327039151,1.112565445026178
,,Aysen,Chile,2021-05-03 04:20:39,-45.9864,-73.7669,4371,30,4130,211,"Aysen, Chile",4237.189553888211,0.6863417982155113
,,Biobio,Chile,2021-05-03 04:20:39,-37.4464,-72.1416,116214,1891,110912,3411,"Biobio, Chile",7464.90408239953,1.627170564647977
,,Coquimbo,Chile,2021-05-03 04:20:39,-29.959,-71.3389,32361,618,30677,1066,"Coquimbo, Chile",4271.594248045766,1.9097061277463614
,,Los Lagos,Chile,2021-05-03 04:20:39,-41.9198,-72.1416,69383,936,66893,1554,"Los Lagos, Chile",8372.430337344396,1.349033624951357
,,Los Rios,Chile,2021-05-03 04:20:39,-40.231,-72.3311,34008,379,32569,1060,"Los Rios, Chile",8836.988127440969,1.11444366031522
,,Magallanes,Chile,2021-05-03 04:20:39,-52.368,-70.9863,25545,370,24484,691,"Magallanes, Chile",15339.302120300481,1.448424349187708
,,Maule,Chile,2021-05-03 04:20:39,-35.5183,-71.6885,72014,1212,67144,3658,"Maule, Chile",6891.62160868941,1.683006082150693
,,Metropolitana,Chile,2021-05-03 04:20:39,-33.4376,-70.6505,502622,14224,472507,15891,"Metropolitana, Chile",7066.435646793784,2.8299596913784115
,,Nuble,Chile,2021-05-03 04:20:39,-36.7226,-71.7622,26258,457,24924,877,"Nuble, Chile",5463.484870237553,1.7404219666387386
,,OHiggins,Chile,2021-05-03 04:20:39,-34.5755,-71.0022,48501,1052,45617,1832,"OHiggins, Chile",5303.234906593917,2.1690274427331397
,,Tarapaca,Chile,2021-05-03 04:20:39,-19.9232,-69.5132,33927,619,32319,989,"Tarapaca, Chile",10263.554353547635,1.8245055560468064
,,Unknown,Chile,2021-05-03 04:20:39,,,68,0,55,13,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-03 04:20:39,-33.0472,-71.6127,85927,2309,80180,3438,"Valparaiso, Chile",4731.918352422102,2.68716468630349
,,Anhui,China,2021-05-03 04:20:39,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-05-03 04:20:39,40.1824,116.4142,1057,9,1043,5,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-03 04:20:39,30.0572,107.874,596,6,585,5,"Chongqing, China",1.9213410702772404,1.0067114093959733
,,Fujian,China,2021-05-03 04:20:39,26.0789,117.9874,593,1,566,26,"Fujian, China",1.5046942400405992,0.16863406408094436
,,Gansu,China,2021-05-03 04:20:39,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-03 04:20:39,23.3417,113.4244,2354,8,2291,55,"Guangdong, China",2.0747399964745283,0.33984706881903143
,,Guangxi,China,2021-05-03 04:20:39,23.8298,108.7881,274,2,266,6,"Guangxi, China",0.5562322371092164,0.7299270072992701
,,Guizhou,China,2021-05-03 04:20:39,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-03 04:20:39,19.1959,109.7453,188,6,165,17,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-03 04:20:39,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-03 04:20:39,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-05-03 04:20:39,33.882,113.614,1312,22,1288,2,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-05-03 04:20:39,22.3,114.2,11784,210,11445,129,"Hong Kong, China",157.18312474289675,1.7820773930753564
,,Hubei,China,2021-05-03 04:20:39,30.9756,112.2707,68158,4512,63640,6,"Hubei, China",115.1901301335136,6.619912556119605
,,Hunan,China,2021-05-03 04:20:39,27.6104,111.7088,1044,4,1037,3,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-05-03 04:20:39,44.0935,113.9448,381,1,377,3,"Inner Mongolia, China",1.5035516969218627,0.26246719160104987
,,Jiangsu,China,2021-05-03 04:20:39,32.9711,119.455,719,0,711,8,"Jiangsu, China",0.8930567631350143,0.0
,,Jiangxi,China,2021-05-03 04:20:39,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-03 04:20:39,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-03 04:20:39,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-05-03 04:20:39,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-05-03 04:20:39,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-05-03 04:20:39,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-03 04:20:39,35.1917,108.8701,590,3,574,13,"Shaanxi, China",1.5269151138716357,0.5084745762711864
,,Shandong,China,2021-05-03 04:20:39,36.3427,118.1498,876,7,867,2,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-05-03 04:20:39,31.202,121.4491,1996,7,1921,68,"Shanghai, China",8.234323432343235,0.35070140280561124
,,Shanxi,China,2021-05-03 04:20:39,37.5777,112.2922,251,0,243,8,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-03 04:20:39,30.6171,102.7103,982,3,955,24,"Sichuan, China",1.1773168684809976,0.3054989816700611
,,Tianjin,China,2021-05-03 04:20:39,39.3054,117.323,385,3,374,8,"Tianjin, China",2.4679487179487185,0.7792207792207793
,,Tibet,China,2021-05-03 04:20:39,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-03 04:20:39,,,0,0,9,-9,"Unknown, China",,
,,Xinjiang,China,2021-05-03 04:20:39,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-03 04:20:39,24.974,101.487,344,2,291,51,"Yunnan, China",0.7122153209109731,0.5813953488372093
,,Zhejiang,China,2021-05-03 04:20:39,29.1832,120.0934,1344,1,1322,21,"Zhejiang, China",2.342687815931672,0.0744047619047619
,,Amazonas,Colombia,2021-05-03 04:20:39,-1.4429,-71.5724,6129,237,5844,48,"Amazonas, Colombia",8002.454660590946,3.866862457170827
,,Antioquia,Colombia,2021-05-03 04:20:39,7.1986,-75.3412,475087,9888,444040,21159,"Antioquia, Colombia",7415.0060354899915,2.0813030034498943
,,Arauca,Colombia,2021-05-03 04:20:39,7.0762,-70.7105,6528,188,6194,146,"Arauca, Colombia",2489.949422902347,2.8799019607843137
,,Atlantico,Colombia,2021-05-03 04:20:39,10.6966,-74.8741,239936,7027,222599,10310,"Atlantico, Colombia",9463.001036869404,2.9286976527073887
,,Bolivar,Colombia,2021-05-03 04:20:39,8.6704,-74.03,81881,1573,78055,2253,"Bolivar, Colombia",3955.393674732261,1.9210805925672623
,,Boyaca,Colombia,2021-05-03 04:20:39,5.4545,-73.362,54304,1261,50995,2048,"Boyaca, Colombia",4460.74179218253,2.3221125515615793
,,Caldas,Colombia,2021-05-03 04:20:39,5.2983,-75.2479,62065,1219,58265,2581,"Caldas, Colombia",6217.349274483975,1.9640699266897608
,,Capital District,Colombia,2021-05-03 04:20:39,4.711,-74.0721,797937,15766,735593,46578,"Capital District, Colombia",10764.652888082212,1.9758452108374471
,,Caqueta,Colombia,2021-05-03 04:20:39,0.8699,-73.8419,17529,656,16673,200,"Caqueta, Colombia",4365.997574030671,3.7423697872097668
,,Casanare,Colombia,2021-05-03 04:20:39,5.7589,-71.5724,15504,348,14501,655,"Casanare, Colombia",3687.004166428857,2.2445820433436534
,,Cauca,Colombia,2021-05-03 04:20:39,2.705,-76.82600000000002,30640,818,29048,774,"Cauca, Colombia",2092.198775271631,2.6697127937336815
,,Cesar,Colombia,2021-05-03 04:20:39,9.3373,-73.6536,54417,1450,50816,2151,"Cesar, Colombia",4532.581914983999,2.6646084863186137
,,Choco,Colombia,2021-05-03 04:20:39,5.2528,-76.82600000000002,8369,219,7628,522,"Choco, Colombia",1564.8079936278339,2.6168000955908712
,,Cordoba,Colombia,2021-05-03 04:20:39,8.0493,-75.574,52877,2230,48661,1986,"Cordoba, Colombia",2962.6570849229292,4.217334568905195
,,Cundinamarca,Colombia,2021-05-03 04:20:39,5.026,-74.03,129308,3421,120868,5019,"Cundinamarca, Colombia",4429.782190157105,2.6456213072663717
,,Guainia,Colombia,2021-05-03 04:20:39,2.5854,-68.5247,1439,22,1403,14,"Guainia, Colombia",2990.813484640645,1.5288394718554552
,,Guaviare,Colombia,2021-05-03 04:20:39,1.0654,-73.2603,2388,40,2318,30,"Guaviare, Colombia",2885.207872702889,1.6750418760469012
,,Huila,Colombia,2021-05-03 04:20:39,2.5359,-75.5277,53838,1865,51324,649,"Huila, Colombia",4892.646762136196,3.46409599167874
,,La Guajira,Colombia,2021-05-03 04:20:39,11.3548,-72.5205,29867,930,27659,1278,"La Guajira, Colombia",3391.8188425547382,3.1138045334315465
,,Magdalena,Colombia,2021-05-03 04:20:39,10.4113,-74.4057,60230,2273,55950,2007,"Magdalena, Colombia",4488.927114371871,3.7738668437655654
,,Meta,Colombia,2021-05-03 04:20:39,3.272,-73.0877,47156,1079,45370,707,"Meta, Colombia",4535.443128066926,2.288149970311307
,,Narino,Colombia,2021-05-03 04:20:39,1.2892,-77.3579,54252,1772,50941,1539,"Narino, Colombia",3327.135175445482,3.2662390326623902
,,Norte de Santander,Colombia,2021-05-03 04:20:39,7.9463,-72.8988,55266,2854,51464,948,"Norte de Santander, Colombia",3704.92776979652,5.164115369304817
,,Putumayo,Colombia,2021-05-03 04:20:39,0.436,-75.5277,9772,355,8954,463,"Putumayo, Colombia",2806.5781688886855,3.632828489562014
,,Quindio,Colombia,2021-05-03 04:20:39,4.461,-75.6674,39638,1180,37649,809,"Quindio, Colombia",7341.675557136084,2.9769413189363743
,,Risaralda,Colombia,2021-05-03 04:20:39,5.3158,-75.9928,57333,1406,54322,1605,"Risaralda, Colombia",6077.26724902772,2.4523398391851114
,,San Andres y Providencia,Colombia,2021-05-03 04:20:39,12.5567,-81.7185,3749,53,3570,126,"San Andres y Providencia, Colombia",6117.8198433420375,1.4137103227527341
,,Santander,Colombia,2021-05-03 04:20:39,6.6437,-73.6536,105996,3710,98064,4222,"Santander, Colombia",4851.437429886074,3.500132080455866
,,Sucre,Colombia,2021-05-03 04:20:39,8.814,-74.7233,28603,995,26345,1263,"Sucre, Colombia",3161.0310069038073,3.478656085026046
,,Tolima,Colombia,2021-05-03 04:20:39,4.0925,-75.1545,69974,2230,66608,1136,"Tolima, Colombia",5260.463378457313,3.186897990682253
,,Unknown,Colombia,2021-05-03 04:20:39,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-03 04:20:39,3.8009,-76.6413,238813,7376,226123,5314,"Valle del Cauca, Colombia",5335.54697326965,3.0886090790702347
,,Vaupes,Colombia,2021-05-03 04:20:39,0.8554,-70.812,1278,13,1229,36,"Vaupes, Colombia",3132.583278182219,1.0172143974960877
,,Vichada,Colombia,2021-05-03 04:20:39,4.4234,-69.2878,1552,23,1521,8,"Vichada, Colombia",1439.5963193826062,1.481958762886598
,,,Comoros,2021-05-03 04:20:39,-11.6455,43.3333,3839,146,3675,18,Comoros,441.4698796566218,3.803073717113832
,,,Congo (Brazzaville),2021-05-03 04:20:39,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.5089157629123,1.3485671474058814
,,,Congo (Kinshasa),2021-05-03 04:20:39,-4.0383,21.7587,29965,768,26250,2947,Congo (Kinshasa),33.45749247075224,2.5629901551810446
,,,Costa Rica,2021-05-03 04:20:39,9.7489,-83.7534,250991,3231,203009,44751,Costa Rica,4927.078585206377,1.2872971540812221
,,,Cote d'Ivoire,2021-05-03 04:20:39,7.54,-5.5471,46114,286,45582,246,Cote d'Ivoire,174.8181031549637,0.620202107819751
,,,Croatia,2021-05-03 04:20:39,45.1,15.2,335173,7182,314839,13152,Croatia,8164.460882943574,2.142774030127725
,,,Cuba,2021-05-03 04:20:39,21.521757,-77.78116700000002,108693,664,102339,5690,Cuba,959.6246575323115,0.6108949058357024
,,,Cyprus,2021-05-03 04:20:39,35.1264,33.4299,66372,313,39061,26998,Cyprus,5497.278775776259,0.471584403061532
,,,Czechia,2021-05-03 04:20:39,49.8175,15.473,1634114,29343,1555215,49556,Czechia,15259.284215810616,1.795651955738706
,,Faroe Islands,Denmark,2021-05-03 04:20:39,61.8926,-6.9118,664,1,662,1,"Faroe Islands, Denmark",1358.8457996521024,0.15060240963855423
,,Greenland,Denmark,2021-05-03 04:20:39,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-05-03 04:20:39,56.2639,9.5018,252912,2490,240569,9853,Denmark,4366.421549797202,0.9845321692920858
,,,Diamond Princess,2021-05-03 04:20:39,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-03 04:20:39,11.8251,42.5903,11157,146,10816,195,Djibouti,1129.2487262171535,1.308595500582594
,,,Dominica,2021-05-03 04:20:39,15.415,-61.371,174,0,172,2,Dominica,241.6968787765137,0.0
