FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,British Columbia,Canada,2020-03-19T03:13:26,53.7267,-127.6476,231,7,4,,
,,,Philippines,2020-03-19T11:13:24,12.8797,121.7740,217,17,8,,
,,Hong Kong,China,2020-03-19T09:53:20,22.3000,114.2000,208,4,95,,
,,Pennsylvania,US,2020-03-19T21:13:35,40.5908,-77.2098,206,1,0,,
,,,Ecuador,2020-03-19T17:13:14,-1.8312,-78.1834,199,3,0,,
,,,Russia,2020-03-19T16:13:36,61.5240,105.3188,199,1,9,,
,,,India,2020-03-19T20:43:02,20.5937,78.9629,194,4,15,,
,,,Iraq,2020-03-19T20:13:34,33.2232,43.6793,192,13,43,,
,,,Turkey,2020-03-19T16:43:03,38.9637,35.2433,192,3,0,,
,,Yunnan,China,2020-03-16T23:53:02,24.9740,101.4870,176,2,172,,
,,Hainan,China,2020-03-16T14:38:45,19.1959,109.7453,168,6,161,,
,,Connecticut,US,2020-03-19T23:43:04,41.5978,-72.7554,159,2,0,,
,,Wisconsin,US,2020-03-19T23:43:04,44.2685,-89.6165,159,0,0,,
,,,Lebanon,2020-03-19T18:43:03,33.8547,35.8623,157,4,4,,
,,Tennessee,US,2020-03-19T21:13:40,35.7478,-86.6923,154,0,0,,
,,,South Africa,2020-03-19T16:43:03,-30.5595,22.9375,150,0,0,,
,,,Kuwait,2020-03-19T10:13:23,29.3117,47.4818,148,0,18,,
,,Guizhou,China,2020-03-18T01:53:03,26.8154,106.8748,146,2,144,,
,,Queensland,Australia,2020-03-19T11:13:54,-28.0167,153.4000,144,0,8,,
,,,United Arab Emirates,2020-03-19T16:13:36,23.4241,53.8478,140,0,31,,
,,Tianjin,China,2020-03-19T23:43:03,39.3054,117.3230,137,3,133,,
,,Gansu,China,2020-03-19T14:33:08,36.0611,103.8343,134,2,91,,
,,Shanxi,China,2020-03-13T11:09:03,37.5777,112.2922,133,0,133,,
,,Liaoning,China,2020-03-18T02:13:06,41.2956,122.6085,125,1,122,,
,,,Slovakia,2020-03-19T16:13:36,48.6690,19.6990,123,1,0,,
,,North Carolina,US,2020-03-19T23:43:04,35.6301,-79.8064,123,0,0,,
,,Victoria,Australia,2020-03-18T12:13:09,-37.8136,144.9631,121,0,8,,
,,Quebec,Canada,2020-03-19T17:43:04,52.9399,-73.5491,121,1,0,,
,,Alberta,Canada,2020-03-19T03:13:26,53.9333,-116.5765,119,0,0,,
,,,San Marino,2020-03-18T02:53:03,43.9424,12.4578,119,11,4,,
,,Ohio,US,2020-03-19T21:43:03,40.3888,-82.7649,119,0,0,,
,,,Mexico,2020-03-19T10:53:03,23.6345,-102.5528,118,1,4,,
,,,Armenia,2020-03-19T10:53:03,40.0691,45.0382,115,0,1,,
,,,Panama,2020-03-19T02:33:08,8.5380,-80.7821,109,1,0,,
,,,Taiwan*,2020-03-19T06:53:03,23.7000,121.0000,108,1,26,,
,,Maryland,US,2020-03-19T21:43:03,39.0639,-76.8021,107,1,0,,
,,,Croatia,2020-03-19T16:43:03,45.1000,15.2000,105,1,5,,
,,,Serbia,2020-03-19T18:13:29,44.0165,21.0059,103,0,1,,
,,,Colombia,2020-03-19T10:53:03,4.5709,-74.2973,102,0,1,,
,,Virginia,US,2020-03-19T23:43:04,37.7693,-78.1700,99,2,0,,
,,,Argentina,2020-03-19T10:53:03,-38.4161,-63.6167,97,3,3,,
,,Nevada,US,2020-03-19T21:43:03,38.3135,-117.0554,95,1,0,,
,,,Bulgaria,2020-03-19T10:53:03,42.7339,25.4858,94,3,0,,
,,Jilin,China,2020-03-16T00:22:10,43.6661,126.1923,93,1,92,,
,,Minnesota,US,2020-03-19T18:43:03,45.6945,-93.9002,89,0,0,,
,,Oregon,US,2020-03-19T21:43:03,44.5720,-122.0709,88,3,0,,
,,,Algeria,2020-03-19T16:13:36,28.0339,1.6596,87,9,32,,
,,,Latvia,2020-03-19T10:53:03,56.8796,24.6032,86,0,1,,
,,,Vietnam,2020-03-19T20:13:34,14.0583,108.2772,85,0,16,,
,,South Carolina,US,2020-03-19T23:43:04,33.8569,-80.9450,81,1,0,,
,,Utah,US,2020-03-19T23:43:04,40.1500,-111.8624,80,0,0,,
,,,Uruguay,2020-03-19T02:13:17,-32.5228,-55.7658,79,0,0,,
,,Alabama,US,2020-03-19T23:43:04,32.3182,-86.9023,78,0,0,,
,,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,
,,,Brunei,2020-03-19T11:13:33,4.5353,114.7277,75,0,0,,
,,Inner Mongolia,China,2020-03-19T01:03:02,44.0935,113.9448,75,1,74,,
,,Ningxia,China,2020-03-16T14:38:45,37.2692,106.1655,75,0,75,,
,,,Hungary,2020-03-19T10:53:03,47.1625,19.5033,73,1,2,,
,,Faroe Islands,Denmark,2020-03-19T10:53:03,61.8926,-6.9118,72,0,0,,
,,,Costa Rica,2020-03-19T02:53:32,9.7489,-83.7534,69,1,0,,
,,,Jordan,2020-03-19T18:13:29,30.5852,36.2384,69,0,1,,
,,,Cyprus,2020-03-19T18:13:29,35.1264,33.4299,67,0,0,,
,,,Albania,2020-03-19T11:33:30,41.1533,20.1683,64,2,0,,
,,,Bosnia and Herzegovina,2020-03-19T17:13:24,43.9159,17.6791,63,0,2,,
,,,Morocco,2020-03-19T20:43:02,31.7917,-7.0926,63,2,1,,
,,Arkansas,US,2020-03-19T21:43:03,34.9697,-92.3731,62,0,0,,
,,,Sri Lanka,2020-03-19T16:13:36,7.8731,80.7718,60,0,3,,
,,Indiana,US,2020-03-19T23:43:04,39.8494,-86.2583,60,2,0,,
,,,Andorra,2020-03-19T01:03:40,42.5063,1.5218,53,0,1,,
,,,Malta,2020-03-19T11:33:30,35.9375,14.3754,53,0,2,,
,,Western Australia,Australia,2020-03-19T11:13:54,-31.9505,115.8605,52,1,0,,
,,Maine,US,2020-03-19T18:43:03,44.6939,-69.3819,52,0,0,,
,,,Belarus,2020-03-18T11:33:04,53.7098,27.9534,51,0,5,,
,,Mississippi,US,2020-03-19T23:43:04,32.7416,-89.6787,50,1,0,,
,,,Moldova,2020-03-19T16:43:03,47.4116,28.3699,49,1,1,,
,,,North Macedonia,2020-03-19T16:43:03,41.6086,21.7453,48,0,1,,
,,,Oman,2020-03-19T20:13:34,21.4735,55.9754,48,0,12,,
,,Diamond Princess,US,2020-03-16T16:53:06,35.4437,139.6380,47,0,0,,
,,Arizona,US,2020-03-19T23:43:04,33.7298,-111.4312,45,0,0,,
,,,Azerbaijan,2020-03-19T16:13:36,40.1431,47.5769,44,1,6,,
,,,Kazakhstan,2020-03-19T10:53:03,48.0196,66.9237,44,0,0,,
,,Iowa,US,2020-03-19T23:43:04,42.0115,-93.2105,44,0,0,,
,,New Hampshire,US,2020-03-19T23:43:04,43.4525,-71.5639,44,0,0,,
,,Oklahoma,US,2020-03-19T23:43:04,35.5653,-96.9289,44,1,0,,
,,Rhode Island,US,2020-03-19T23:43:04,41.6809,-71.5118,44,0,0,,
,,South Australia,Australia,2020-03-19T11:13:54,-34.9285,138.6007,42,0,3,,
,,,Venezuela,2020-03-19T20:13:34,6.4238,-66.5897,42,0,0,,
,,,Georgia,2020-03-19T10:53:03,42.3154,43.3569,40,0,1,,
,,District of Columbia,US,2020-03-19T02:33:09,38.8974,-77.0268,40,0,0,,
,,,Tunisia,2020-03-19T18:13:29,33.8869,9.5375,39,1,0,,
,,,Cambodia,2020-03-19T10:53:03,12.5657,104.9910,37,0,1,,
,,Kentucky,US,2020-03-19T23:43:04,37.6681,-84.6701,37,2,0,,
,,,Lithuania,2020-03-19T18:13:29,55.1694,23.8813,36,0,1,,
,,New Mexico,US,2020-03-19T21:43:03,34.8405,-106.2485,35,0,0,,
,,,Dominican Republic,2020-03-19T02:53:32,18.7357,-70.1627,34,2,0,,
,,Kansas,US,2020-03-19T21:43:03,38.5266,-96.7265,34,1,0,,
,,,Burkina Faso,2020-03-19T11:33:30,12.2383,-1.5616,33,1,0,,
,,,Guadeloupe,2020-03-19T09:33:04,16.2650,-61.5510,33,0,0,,
,,,Senegal,2020-03-18T11:33:04,14.4974,-14.4524,31,0,2,,
,,Missouri,US,2020-03-19T23:43:04,38.4561,-92.2884,31,1,0,,
,,Delaware,US,2020-03-19T23:43:04,39.3185,-75.5071,30,0,0,,
,,Nebraska,US,2020-03-19T02:33:09,41.1254,-98.2681,29,0,0,,
,,,Liechtenstein,2020-03-18T19:14:33,47.1660,9.5554,28,0,0,,
,,,New Zealand,2020-03-19T02:33:08,-40.9006,174.8860,28,0,0,,
,,,Martinique,2020-03-19T02:33:08,14.6415,-61.0242,23,1,0,,
,,,Uzbekistan,2020-03-19T10:53:03,41.3775,64.5853,23,0,0,,
,,,Afghanistan,2020-03-17T11:53:10,33.9391,67.7100,22,0,1,,
,,Grand Princess,US,2020-03-19T19:13:18,37.6489,-122.6655,22,0,0,,
,,Vermont,US,2020-03-19T21:43:03,44.0459,-72.7107,22,0,0,,
,,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,
,,North Dakota,US,2020-03-19T23:43:04,47.5289,-99.7840,18,0,0,,
,,Wyoming,US,2020-03-19T04:33:18,42.7560,-107.3025,18,0,0,,
,,,Bangladesh,2020-03-19T10:53:03,23.6850,90.3563,17,1,3,,
,,Manitoba,Canada,2020-03-19T03:13:26,53.7609,-98.8139,17,0,0,,
,,Macau,China,2020-03-19T01:02:56,22.1667,113.5500,17,0,10,,
,,Saskatchewan,Canada,2020-03-19T01:03:51,52.9399,-106.4509,16,0,0,,
,,Hawaii,US,2020-03-19T02:33:09,21.0943,-157.4983,16,0,0,,
,,,Ukraine,2020-03-19T01:03:45,48.3794,31.1656,16,2,0,,
,,,Jamaica,2020-03-19T02:33:08,18.1096,-77.2975,15,1,2,,
,,Nova Scotia,Canada,2020-03-19T20:43:03,44.6820,-63.7443,14,0,0,,
,,,Congo (Kinshasa),2020-03-19T10:53:03,-4.0383,21.7587,14,0,0,,
,,,Reunion,2020-03-19T09:33:04,-21.1151,55.5364,14,0,0,,
,,,Cameroon,2020-03-19T02:53:32,3.8480,11.5021,13,0,0,,
,,,Maldives,2020-03-15T18:20:18,3.2028,73.2207,13,0,0,,
,,,Bolivia,2020-03-18T11:53:04,-16.2902,-63.5887,12,0,0,,
,,,Honduras,2020-03-19T10:53:03,15.2000,-86.2419,12,0,0,,
,,Guam,US,2020-03-19T16:13:38,13.4443,144.7937,12,0,0,,
,,New Brunswick,Canada,2020-03-18T18:33:03,46.5653,-66.4619,11,0,0,,
,,,Cuba,2020-03-19T10:53:03,21.5218,-77.7812,11,1,0,,
,,,French Guiana,2020-03-16T14:38:46,3.9339,-53.1258,11,0,0,,
,,,Ghana,2020-03-19T17:13:24,7.9465,-1.0232,11,0,0,,
,,,Paraguay,2020-03-18T11:53:04,-23.4425,-58.4438,11,0,0,,
,,Idaho,US,2020-03-19T02:33:09,44.2405,-114.4788,11,0,0,,
,,Montana,US,2020-03-18T19:33:03,46.9219,-110.4544,11,0,0,,
,,South Dakota,US,2020-03-17T23:33:02,44.2998,-99.4388,11,1,0,,
,,Channel Islands,United Kingdom,2020-03-19T20:13:56,49.3723,-2.3644,11,0,0,,
,,Tasmania,Australia,2020-03-19T11:13:54,-41.4545,145.9707,10,0,3,,
,,Gibraltar,United Kingdom,2020-03-19T20:13:52,36.1408,-5.3536,10,0,2,,
,,Grand Princess,Canada,2020-03-18T11:53:04,37.6489,-122.6655,9,0,0,,
,,,Cote d'Ivoire,2020-03-19T01:03:46,7.5400,-5.5471,9,0,1,,
,,,Guatemala,2020-03-19T17:13:24,15.7835,-90.2308,9,1,0,,
,,,Trinidad and Tobago,2020-03-19T10:53:03,10.6918,-61.2225,9,0,0,,
,,Alaska,US,2020-03-19T02:33:09,61.3707,-152.4044,9,0,0,,
,,,Nigeria,2020-03-18T12:33:03,9.0820,8.6753,8,0,1,,
,,,Rwanda,2020-03-18T11:33:04,-1.9403,29.8739,8,0,0,,
,,,Guyana,2020-03-17T10:53:03,4.8604,-58.9302,7,1,0,,
,,,Kenya,2020-03-19T02:33:08,-0.0236,37.9062,7,0,0,,
,,,Monaco,2020-03-16T14:38:45,43.7384,7.4246,7,0,0,,
,,,Equatorial Guinea,2020-03-19T20:43:03,1.6508,10.2679,6,0,0,,
,,,Ethiopia,2020-03-18T11:33:04,9.1450,40.4897,6,0,0,,
,,French Polynesia,France,2020-03-19T11:33:36,-17.6797,-149.4068,6,0,0,,
,,,Mongolia,2020-03-18T11:53:04,46.8625,103.8467,6,0,0,,
,,,Seychelles,2020-03-19T02:13:17,-4.6796,55.4920,6,0,0,,
,,,Tanzania,2020-03-19T11:33:36,-6.3690,34.8888,6,0,0,,
,,,Barbados,2020-03-19T20:43:03,13.1939,-59.5432,5,0,0,,
,,Puerto Rico,US,2020-03-16T00:22:11,18.2208,-66.5901,5,0,0,,
,,,Aruba,2020-03-18T11:53:04,12.5211,-69.9683,4,0,0,,
,,Australian Capital Territory,Australia,2020-03-19T11:13:54,-35.4735,149.0124,4,0,0,,
,,St Martin,France,2020-03-19T09:33:04,18.0708,-63.0501,4,0,0,,
,,,"Bahamas, The",2020-03-19T11:33:39,25.0343,-77.3963,3,0,0,,
,,Newfoundland and Labrador,Canada,2020-03-17T17:53:03,53.1355,-57.6604,3,0,0,,
,,,Congo (Brazzaville),2020-03-19T20:13:56,-0.2280,15.8277,3,0,0,,
,,Saint Barthelemy,France,2020-03-16T14:38:45,17.9000,-62.8333,3,0,0,,
,,,Kyrgyzstan,2020-03-18T11:53:04,41.2044,74.7661,3,0,0,,
,,,Mauritius,2020-03-19T02:33:08,-20.3484,57.5522,3,0,0,,
,,,Mayotte,2020-03-18T02:53:03,-12.8275,45.1662,3,0,0,,
,,,Montenegro,2020-03-19T10:53:03,42.7087,19.3744,3,0,0,,
,,,Namibia,2020-03-19T20:13:52,-22.9576,18.4904,3,0,0,,
,,Curacao,Netherlands,2020-03-19T08:53:03,12.1696,-68.9900,3,1,0,,
,,Virgin Islands,US,2020-03-19T16:13:38,18.3358,-64.8963,3,0,0,,
,,Cayman Islands,United Kingdom,2020-03-19T20:13:56,19.3133,-81.2546,3,1,0,,
,,,Benin,2020-03-18T14:13:56,9.3077,2.3158,2,0,0,,
,,Prince Edward Island,Canada,2020-03-19T18:43:03,46.5107,-63.4168,2,0,0,,
,,Greenland,Denmark,2020-03-19T08:13:19,71.7069,-42.6043,2,0,0,,
,,New Caledonia,France,2020-03-19T02:33:09,-20.9043,165.6180,2,0,0,,
,,,Kosovo,2020-03-15T18:20:19,42.6026,20.9030,2,0,0,,
,,,Liberia,2020-03-18T03:13:22,6.4281,-9.4295,2,0,0,,
,,,Mauritania,2020-03-19T02:33:08,21.0079,-10.9408,2,0,0,,
,,Aruba,Netherlands,2020-03-18T00:53:02,12.5186,-70.0358,2,0,0,,
,,,Saint Lucia,2020-03-17T04:32:19,13.9094,-60.9789,2,0,0,,
,,,Sudan,2020-03-18T12:13:09,12.8628,30.2176,2,1,0,,
,,United States Virgin Islands,US,2020-03-18T00:13:13,18.3500,-64.9330,2,0,0,,
,,West Virginia,US,2020-03-19T02:33:09,38.4912,-80.9545,2,0,0,,
,,Bermuda,United Kingdom,2020-03-19T02:53:33,32.3078,-64.7505,2,0,0,,
,,,Zambia,2020-03-19T01:53:06,-13.1339,27.8493,2,0,0,,
,,,Antigua and Barbuda,2020-03-15T18:20:19,17.0608,-61.7964,1,0,0,,
,,Northern Territory,Australia,2020-03-14T01:53:03,-12.4634,130.8456,1,0,0,,
,,,Bhutan,2020-03-13T22:22:02,27.5142,90.4336,1,0,0,,
,,,Central African Republic,2020-03-16T03:33:03,6.6111,20.9394,1,0,0,,
,,,Chad,2020-03-19T16:43:03,15.4542,18.7322,1,0,0,,
,,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,
,,,Djibouti,2020-03-19T14:53:06,11.8251,42.5903,1,0,0,,
,,,El Salvador,2020-03-19T14:53:06,13.7942,-88.8965,1,0,0,,
,,,Eswatini,2020-03-15T06:41:54,-26.5225,31.4659,1,0,0,,
,,,Fiji,2020-03-19T14:53:06,-17.7134,178.0650,1,0,0,,
,,,Gabon,2020-03-14T13:33:04,-0.8037,11.6094,1,0,0,,
,,,"Gambia, The",2020-03-18T14:13:56,13.4432,-15.3101,1,0,0,,
,,,Guinea,2020-03-15T06:41:54,9.9456,-9.6966,1,0,0,,
,,,Holy See,2020-03-13T22:22:02,41.9029,12.4534,1,0,0,,
,,,Nepal,2020-03-13T22:22:03,28.3949,84.1240,1,0,1,,
,,,Nicaragua,2020-03-19T08:33:08,12.8654,-85.2072,1,0,0,,
,,,Saint Vincent and the Grenadines,2020-03-14T16:33:03,12.9843,-61.2872,1,0,0,,
,,,Somalia,2020-03-18T00:53:03,5.1521,46.1996,1,0,0,,
,,,Suriname,2020-03-14T16:33:03,3.9193,-56.0278,1,0,0,,
,,,Togo,2020-03-13T22:22:02,8.6195,0.8248,1,0,0,,
,,US,US,2020-03-19T19:13:18,37.0902,-95.7129,1,0,108,,
,,Montserrat,United Kingdom,2020-03-18T11:53:04,16.7425,-62.1874,1,0,0,,
,,From Diamond Princess,Australia,2020-03-14T02:33:04,35.4437,139.6380,0,0,0,,
,,French Guiana,France,2020-03-18T14:33:15,4.0000,-53.0000,0,0,0,,
,,Guadeloupe,France,2020-03-18T14:33:15,16.2500,-61.5833,0,0,0,,
,,Mayotte,France,2020-03-18T14:33:15,-12.8431,45.1383,0,0,0,,
,,Reuni,,,,,,,,,
