FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2021-03-23 05:26:18,23.685,90.3563,573687,8720,523859,41108,Bangladesh,348.3448596076166,1.5199926092102487
,,,Barbados,2021-03-23 05:26:18,13.1939,-59.5432,3559,40,3358,161,Barbados,1238.468739016811,1.12391121101433
,,,Belarus,2021-03-23 05:26:18,53.7098,27.9534,311428,2166,302168,7094,Belarus,3295.7711987983052,0.6955058633135107
,,Antwerp,Belgium,2021-03-23 05:26:18,51.2195,4.4024,106514,0,0,106514,"Antwerp, Belgium",5732.7665547533725,0.0
,,Brussels,Belgium,2021-03-23 05:26:18,50.8503,4.3517,104310,0,0,104310,"Brussels, Belgium",8631.061229150497,0.0
,,East Flanders,Belgium,2021-03-23 05:26:18,51.0362,3.7373,93771,0,0,93771,"East Flanders, Belgium",6189.243490704023,0.0
,,Flemish Brabant,Belgium,2021-03-23 05:26:18,50.9167,4.5833,64837,0,0,64837,"Flemish Brabant, Belgium",5656.815058782472,0.0
,,Hainaut,Belgium,2021-03-23 05:26:18,50.5257,4.0621,125521,0,0,125521,"Hainaut, Belgium",9337.68572748488,0.0
,,Liege,Belgium,2021-03-23 05:26:18,50.4496,5.8492,109250,0,0,109250,"Liege, Belgium",9869.086678133177,0.0
,,Limburg,Belgium,2021-03-23 05:26:18,50.9739,5.3420000000000005,42448,0,0,42448,"Limburg, Belgium",4856.483854433624,0.0
,,Luxembourg,Belgium,2021-03-23 05:26:18,50.0547,5.4677,23713,0,0,23713,"Luxembourg, Belgium",8330.932623191562,0.0
,,Namur,Belgium,2021-03-23 05:26:18,50.331,4.8221,44958,0,0,44958,"Namur, Belgium",9094.826278258233,0.0
,,Unknown,Belgium,2021-03-23 05:26:18,,,15723,22728,0,-7005,"Unknown, Belgium",,144.55256630414044
,,Walloon Brabant,Belgium,2021-03-23 05:26:18,50.4,4.35,32389,0,0,32389,"Walloon Brabant, Belgium",8025.044660665661,0.0
,,West Flanders,Belgium,2021-03-23 05:26:18,51.0536,3.1458,75804,0,0,75804,"West Flanders, Belgium",6339.208359954374,0.0
,,,Belize,2021-03-23 05:26:18,17.1899,-88.4976,12407,316,12031,60,Belize,3120.3080320204413,2.546949302812928
,,,Benin,2021-03-23 05:26:18,9.3077,2.3158,6818,90,5552,1176,Benin,56.239286036572196,1.3200352009386918
,,,Bhutan,2021-03-23 05:26:18,27.5142,90.4336,869,1,867,1,Bhutan,112.62136928922828,0.11507479861910241
,,,Bolivia,2021-03-23 05:26:18,-16.2902,-63.5887,265207,12074,212691,40442,Bolivia,2271.9638578812746,4.552670178388957
,,,Bosnia and Herzegovina,2021-03-23 05:26:18,43.9159,17.6791,154627,5938,125343,23346,Bosnia and Herzegovina,4713.066722750293,3.840209019123439
,,,Botswana,2021-03-23 05:26:18,-22.3285,24.6849,37559,485,32550,4524,Botswana,1597.1509062882046,1.2913016853483852
,,Acre,Brazil,2021-03-23 05:26:18,-9.0238,-70.812,65959,1190,52908,11861,"Acre, Brazil",7478.895836994789,1.8041510635394715
,,Alagoas,Brazil,2021-03-23 05:26:18,-9.5713,-36.782,147882,3358,139939,4585,"Alagoas, Brazil",4431.111205663643,2.27072936530477
,,Amapa,Brazil,2021-03-23 05:26:18,0.902,-52.003,92462,1233,70762,20467,"Amapa, Brazil",10932.790686400285,1.3335207977331227
,,Amazonas,Brazil,2021-03-23 05:26:18,-3.4168,-65.8561,339510,11818,289676,38016,"Amazonas, Brazil",8191.628763906358,3.480898942593738
,,Bahia,Brazil,2021-03-23 05:26:18,-12.5797,-41.7007,770430,14224,740434,15772,"Bahia, Brazil",5180.035532691852,1.8462417091753955
,,Ceara,Brazil,2021-03-23 05:26:18,-5.4984,-39.3206,511019,12870,353918,144231,"Ceara, Brazil",5595.867665606886,2.518497355284246
,,Distrito Federal,Brazil,2021-03-23 05:26:18,-15.7998,-47.8645,330756,5441,307272,18043,"Distrito Federal, Brazil",10969.373203310617,1.6450192891436588
,,Espirito Santo,Brazil,2021-03-23 05:26:18,-19.1834,-40.3089,361422,6981,336930,17511,"Espirito Santo, Brazil",8993.617259527453,1.9315370951408604
,,Goias,Brazil,2021-03-23 05:26:18,-15.827,-49.8362,453460,10411,433228,9821,"Goias, Brazil",6461.059103031851,2.295902615445684
,,Maranhao,Brazil,2021-03-23 05:26:18,-4.9609,-45.2744,234635,5720,214725,14190,"Maranhao, Brazil",3316.3109184061864,2.4378289683977243
,,Mato Grosso,Brazil,2021-03-23 05:26:18,-12.6819,-56.9211,287216,6792,265585,14839,"Mato Grosso, Brazil",8242.755130915326,2.3647707648598963
,,Mato Grosso do Sul,Brazil,2021-03-23 05:26:18,-20.7722,-54.7852,202831,3854,186654,12323,"Mato Grosso do Sul, Brazil",7298.741339466986,1.9001040274908667
,,Minas Gerais,Brazil,2021-03-23 05:26:18,-18.5122,-44.555,1036301,22055,933999,80247,"Minas Gerais, Brazil",4895.418921184493,2.128242663087269
,,Para,Brazil,2021-03-23 05:26:18,-1.9981,-54.9306,397829,9837,372661,15331,"Para, Brazil",4624.378041501291,2.4726704186974806
,,Paraiba,Brazil,2021-03-23 05:26:18,-7.24,-36.782,247312,5272,176557,65483,"Paraiba, Brazil",6154.907497946182,2.1317202561946043
,,Parana,Brazil,2021-03-23 05:26:18,-25.2521,-52.0215,799813,14969,567040,217804,"Parana, Brazil",6995.067411920475,1.8715624777291693
,,Pernambuco,Brazil,2021-03-23 05:26:18,-8.8137,-36.9541,331326,11698,282285,37343,"Pernambuco, Brazil",3466.815303559009,3.5306616444227137
,,Piaui,Brazil,2021-03-23 05:26:18,-7.7183,-42.7289,193411,3817,188527,1067,"Piaui, Brazil",5908.87830266584,1.9735175351970673
,,Rio Grande do Norte,Brazil,2021-03-23 05:26:18,-5.4026,-36.9541,185208,4168,138506,42534,"Rio Grande do Norte, Brazil",5281.31632549183,2.25044274545376
,,Rio Grande do Sul,Brazil,2021-03-23 05:26:18,-30.0346,-51.2177,793008,17157,745589,30262,"Rio Grande do Sul, Brazil",6970.126935014727,2.163534289691907
,,Rio de Janeiro,Brazil,2021-03-23 05:26:18,-22.9068,-43.1729,623460,35180,580583,7697,"Rio de Janeiro, Brazil",3611.132686623987,5.6427036217239275
,,Rondonia,Brazil,2021-03-23 05:26:18,-11.5057,-63.5806,176207,3727,153228,19252,"Rondonia, Brazil",9914.726610305392,2.1151259598086343
,,Roraima,Brazil,2021-03-23 05:26:18,-2.7376,-62.0751,87649,1281,81632,4736,"Roraima, Brazil",14469.237867739917,1.461511255119853
,,Santa Catarina,Brazil,2021-03-23 05:26:18,-27.2423,-50.2189,767652,9651,720386,37615,"Santa Catarina, Brazil",10714.231879575502,1.25721029841647
,,Sao Paulo,Brazil,2021-03-23 05:26:18,-23.5505,-46.6333,2311101,67602,2013250,230249,"Sao Paulo, Brazil",5032.989685827335,2.9250993357711326
,,Sergipe,Brazil,2021-03-23 05:26:18,-10.5741,-37.3857,166617,3298,151871,11448,"Sergipe, Brazil",7248.326877499243,1.979389858177737
,,Tocantins,Brazil,2021-03-23 05:26:18,-10.1753,-48.2982,133050,1821,113450,17779,"Tocantins, Brazil",8459.080430246442,1.3686583990980834
,,,Brunei,2021-03-23 05:26:18,4.5353,114.7277,206,3,188,15,Brunei,47.08754397313726,1.4563106796116505
,,,Bulgaria,2021-03-23 05:26:18,42.7339,25.4858,307890,12188,237031,58671,Bulgaria,4431.06335302359,3.958556627366917
,,,Burkina Faso,2021-03-23 05:26:18,12.2383,-1.5616,12559,145,12177,237,Burkina Faso,60.08148578419136,1.1545505215383391
,,,Burma,2021-03-23 05:26:18,21.9162,95.956,142246,3204,131763,7279,Burma,261.43454981652746,2.2524359208694795
,,,Burundi,2021-03-23 05:26:18,-3.3731,29.9189,2618,6,773,1839,Burundi,22.017056743371192,0.22918258212375858
,,,Cabo Verde,2021-03-23 05:26:18,16.5388,-23.0418,16517,160,15804,553,Cabo Verde,2970.747570091441,0.9686989162680875
,,,Cambodia,2021-03-23 05:26:18,11.55,104.9167,1788,4,999,785,Cambodia,10.694438072773737,0.22371364653243847
,,,Cameroon,2021-03-23 05:26:18,3.848,11.5021,40622,601,35261,4760,Cameroon,153.02572182242778,1.4794938703165772
,,Alberta,Canada,2021-03-23 05:26:18,53.9333,-116.5765,142390,1968,134246,6176,"Alberta, Canada",3226.496472131219,1.3821195308659315
,,British Columbia,Canada,2021-03-23 05:26:18,53.7267,-127.6476,92571,1437,85746,5388,"British Columbia, Canada",1811.240526895663,1.5523220014907477
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-23 05:26:18,53.7609,-98.8139,33418,928,31285,1205,"Manitoba, Canada",2425.9591714657604,2.776946555748399
,,New Brunswick,Canada,2021-03-23 05:26:18,46.5653,-66.4619,1498,30,1412,56,"New Brunswick, Canada",192.05300560389645,2.0026702269692924
,,Newfoundland and Labrador,Canada,2021-03-23 05:26:18,53.1355,-57.6604,1014,6,1000,8,"Newfoundland and Labrador, Canada",194.48946515397083,0.591715976331361
,,Northwest Territories,Canada,2021-03-23 05:26:18,64.8255,-124.8457,47,0,46,1,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-23 05:26:18,44.682,-63.7443,1690,66,1604,20,"Nova Scotia, Canada",172.89763130245117,3.905325443786982
,,Nunavut,Canada,2021-03-23 05:26:18,70.2998,-83.1076,395,4,391,0,"Nunavut, Canada",1018.5662712738524,1.0126582278481013
,,Ontario,Canada,2021-03-23 05:26:18,51.2538,-85.3232,335762,7222,314512,14028,"Ontario, Canada",2282.2590287392586,2.1509283361428633
,,Prince Edward Island,Canada,2021-03-23 05:26:18,46.5107,-63.4168,144,0,140,4,"Prince Edward Island, Canada",91.0481923140151,0.0
,,Quebec,Canada,2021-03-23 05:26:18,52.9399,-73.5491,303051,10614,285682,6755,"Quebec, Canada",3549.573338124646,3.5023807873922213
,,Repatriated Travellers,Canada,2021-03-23 05:26:18,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-03-23 05:26:18,52.9399,-106.4509,31842,418,29948,1476,"Saskatchewan, Canada",2694.670067514848,1.3127316123359085
,,Yukon,Canada,2021-03-23 05:26:18,64.2823,-135.0,72,1,71,0,"Yukon, Canada",175.27630361750818,1.3888888888888888
,,,Central African Republic,2021-03-23 05:26:18,6.6111,20.9394,5087,64,4938,85,Central African Republic,105.32605733944763,1.2581089050520935
,,,Chad,2021-03-23 05:26:18,15.4542,18.7322,4427,157,4045,225,Chad,26.95140631610195,3.5464196973119493
,,Antofagasta,Chile,2021-03-23 05:26:18,-23.6509,-70.3975,41732,844,39506,1382,"Antofagasta, Chile",6869.0805782063235,2.0224288315920638
,,Araucania,Chile,2021-03-23 05:26:18,-38.9489,-72.3311,49923,620,46718,2585,"Araucania, Chile",5215.393680058168,1.2419125453197926
,,Arica y Parinacota,Chile,2021-03-23 05:26:18,-18.594,-69.4785,16759,342,15702,715,"Arica y Parinacota, Chile",7413.2561884034885,2.0406945521809177
,,Atacama,Chile,2021-03-23 05:26:18,-27.5661,-70.0503,13626,166,12908,552,"Atacama, Chile",4715.792679550364,1.2182592103331866
,,Aysen,Chile,2021-03-23 05:26:18,-45.9864,-73.7669,3373,26,3246,101,"Aysen, Chile",3269.7415614882025,0.7708271568336792
,,Biobio,Chile,2021-03-23 05:26:18,-37.4464,-72.1416,88840,1465,82022,5353,"Biobio, Chile",5706.559267217153,1.6490319675821703
,,Coquimbo,Chile,2021-03-23 05:26:18,-29.959,-71.3389,25266,482,23480,1304,"Coquimbo, Chile",3335.0669098953776,1.9077020501860207
,,Los Lagos,Chile,2021-03-23 05:26:18,-41.9198,-72.1416,58414,754,55735,1925,"Los Lagos, Chile",7048.803679945168,1.2907864553018111
,,Los Rios,Chile,2021-03-23 05:26:18,-40.231,-72.3311,25228,281,23060,1887,"Los Rios, Chile",6555.502719333122,1.1138417631203426
,,Magallanes,Chile,2021-03-23 05:26:18,-52.368,-70.9863,22787,342,22206,239,"Magallanes, Chile",13683.17390547219,1.5008557510861456
,,Maule,Chile,2021-03-23 05:26:18,-35.5183,-71.6885,50100,954,46576,2570,"Maule, Chile",4794.487774534667,1.904191616766467
,,Metropolitana,Chile,2021-03-23 05:26:18,-33.4376,-70.6505,399044,12563,374027,12454,"Metropolitana, Chile",5610.217511846236,3.148274375758062
,,Nuble,Chile,2021-03-23 05:26:18,-36.7226,-71.7622,19807,387,18444,976,"Nuble, Chile",4121.22952337555,1.9538546978340992
,,OHiggins,Chile,2021-03-23 05:26:18,-34.5755,-71.0022,35673,854,32910,1909,"OHiggins, Chile",3900.585530667921,2.3939674263448545
,,Tarapaca,Chile,2021-03-23 05:26:18,-19.9232,-69.5132,27303,490,25937,876,"Tarapaca, Chile",8259.670012524277,1.794674577885214
,,Unknown,Chile,2021-03-23 05:26:18,,,46,1,46,,"Unknown, Chile",,2.1739130434782608
,,Valparaiso,Chile,2021-03-23 05:26:18,-33.0472,-71.6127,60173,1788,54666,3719,"Valparaiso, Chile",3313.6700108265754,2.971432369999834
,,Anhui,China,2021-03-23 05:26:18,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-23 05:26:18,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-23 05:26:18,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-23 05:26:18,26.0789,117.9874,559,1,548,10,"Fujian, China",1.4184217203755392,0.17889087656529518
,,Gansu,China,2021-03-23 05:26:18,35.7518,104.2861,190,2,185,3,"Gansu, China",0.7205157375805842,1.0526315789473684
,,Guangdong,China,2021-03-23 05:26:18,23.3417,113.4244,2257,8,2218,31,"Guangdong, China",1.9892473118279568,0.35445281346920693
,,Guangxi,China,2021-03-23 05:26:18,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-23 05:26:18,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-23 05:26:18,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-23 05:26:18,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-23 05:26:18,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-23 05:26:18,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-23 05:26:18,22.3,114.2,11397,203,10901,293,"Hong Kong, China",152.02105165434438,1.7811704834605597
,,Hubei,China,2021-03-23 05:26:18,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-23 05:26:18,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-23 05:26:18,44.0935,113.9448,370,1,366,3,"Inner Mongolia, China",1.4601420678768746,0.2702702702702703
,,Jiangsu,China,2021-03-23 05:26:18,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-23 05:26:18,27.614,115.7221,936,1,934,1,"Jiangxi, China",2.0137693631669533,0.10683760683760683
,,Jilin,China,2021-03-23 05:26:18,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-23 05:26:18,41.2956,122.6085,407,2,404,1,"Liaoning, China",0.933700389997706,0.4914004914004914
,,Macau,China,2021-03-23 05:26:18,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-23 05:26:18,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-23 05:26:18,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-23 05:26:18,35.1917,108.8701,564,3,550,11,"Shaanxi, China",1.4596273291925466,0.5319148936170213
,,Shandong,China,2021-03-23 05:26:18,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-23 05:26:18,31.202,121.4491,1856,7,1812,37,"Shanghai, China",7.656765676567657,0.3771551724137931
,,Shanxi,China,2021-03-23 05:26:18,37.5777,112.2922,241,0,240,1,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-23 05:26:18,30.6171,102.7103,938,3,910,25,"Sichuan, China",1.1245653998321543,0.31982942430703626
,,Tianjin,China,2021-03-23 05:26:18,39.3054,117.323,370,3,351,16,"Tianjin, China",2.371794871794872,0.8108108108108109
,,Tibet,China,2021-03-23 05:26:18,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-23 05:26:18,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-03-23 05:26:18,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-23 05:26:18,24.974,101.487,235,2,230,3,"Yunnan, China",0.4865424430641822,0.851063829787234
,,Zhejiang,China,2021-03-23 05:26:18,29.1832,120.0934,1323,1,1318,4,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-23 05:26:18,-1.4429,-71.5724,5753,210,5485,58,"Amazonas, Colombia",7511.522542401651,3.65026942464801
,,Antioquia,Colombia,2021-03-23 05:26:18,7.1986,-75.3412,360067,6807,345301,7959,"Antioquia, Colombia",5619.8106413788955,1.8904814937220018
,,Arauca,Colombia,2021-03-23 05:26:18,7.0762,-70.7105,5663,173,5410,80,"Arauca, Colombia",2160.0158673247543,3.054917888045206
,,Atlantico,Colombia,2021-03-23 05:26:18,10.6966,-74.8741,136115,4225,126311,5579,"Atlantico, Colombia",5368.333164400002,3.1039929471402856
,,Bolivar,Colombia,2021-03-23 05:26:18,8.6704,-74.03,68585,1391,66666,528,"Bolivar, Colombia",3313.1089652240703,2.028140263906102
,,Boyaca,Colombia,2021-03-23 05:26:18,5.4545,-73.362,47565,1137,45564,864,"Boyaca, Colombia",3907.1741187603498,2.3904131188899402
,,Caldas,Colombia,2021-03-23 05:26:18,5.2983,-75.2479,48133,1007,45999,1127,"Caldas, Colombia",4821.713890739339,2.092119751521825
,,Capital District,Colombia,2021-03-23 05:26:18,4.711,-74.0721,676671,14239,651563,10869,"Capital District, Colombia",9128.701181210394,2.1042722386506885
,,Caqueta,Colombia,2021-03-23 05:26:18,0.8699,-73.8419,17146,646,16300,200,"Caqueta, Colombia",4270.6026815180485,3.767642598856876
,,Casanare,Colombia,2021-03-23 05:26:18,5.7589,-71.5724,12782,298,12213,271,"Casanare, Colombia",3039.6857104807564,2.331403536222813
,,Cauca,Colombia,2021-03-23 05:26:18,2.705,-76.82600000000002,27851,769,26612,470,"Cauca, Colombia",1901.7567914520293,2.7611216832429717
,,Cesar,Colombia,2021-03-23 05:26:18,9.3373,-73.6536,42020,1218,40143,659,"Cesar, Colombia",3499.992503585785,2.8986197049024276
,,Choco,Colombia,2021-03-23 05:26:18,5.2528,-76.82600000000002,6634,204,6340,90,"Choco, Colombia",1240.4034209256845,3.0750678323786556
,,Cordoba,Colombia,2021-03-23 05:26:18,8.0493,-75.574,41125,1947,37707,1471,"Cordoba, Colombia",2304.201687263942,4.73434650455927
,,Cundinamarca,Colombia,2021-03-23 05:26:18,5.026,-74.03,109376,3013,104926,1437,"Cundinamarca, Colombia",3746.9596376915856,2.754717671152721
,,Guainia,Colombia,2021-03-23 05:26:18,2.5854,-68.5247,1332,22,1304,6,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-23 05:26:18,1.0654,-73.2603,2289,40,2239,10,"Guaviare, Colombia",2765.59498350792,1.747487986020096
,,Huila,Colombia,2021-03-23 05:26:18,2.5359,-75.5277,50545,1773,48450,322,"Huila, Colombia",4593.388138344181,3.507765357602137
,,La Guajira,Colombia,2021-03-23 05:26:18,11.3548,-72.5205,17028,648,16092,288,"La Guajira, Colombia",1933.7694194603437,3.8054968287526427
,,Magdalena,Colombia,2021-03-23 05:26:18,10.4113,-74.4057,40283,1499,36981,1803,"Magdalena, Colombia",3002.2821010832154,3.721172703125388
,,Meta,Colombia,2021-03-23 05:26:18,3.272,-73.0877,43306,991,41868,447,"Meta, Colombia",4165.151838664566,2.2883665081051126
,,Narino,Colombia,2021-03-23 05:26:18,1.2892,-77.3579,50061,1683,47575,803,"Narino, Colombia",3070.111959337468,3.3618984838497035
,,Norte de Santander,Colombia,2021-03-23 05:26:18,7.9463,-72.8988,51596,2754,48211,631,"Norte de Santander, Colombia",3458.897933818645,5.337623071555934
,,Putumayo,Colombia,2021-03-23 05:26:18,0.436,-75.5277,8108,319,7636,153,"Putumayo, Colombia",2328.6671912965053,3.9343857918105574
,,Quindio,Colombia,2021-03-23 05:26:18,4.461,-75.6674,33661,1006,32234,421,"Quindio, Colombia",6234.6268966334765,2.988621847241615
,,Risaralda,Colombia,2021-03-23 05:26:18,5.3158,-75.9928,47709,1184,45660,865,"Risaralda, Colombia",5057.128410930241,2.4817120459452093
,,San Andres y Providencia,Colombia,2021-03-23 05:26:18,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-23 05:26:18,6.6437,-73.6536,93525,3455,88470,1600,"Santander, Colombia",4280.639699895232,3.694199411921946
,,Sucre,Colombia,2021-03-23 05:26:18,8.814,-74.7233,21938,826,20591,521,"Sucre, Colombia",2424.4554147975987,3.765156349712827
,,Tolima,Colombia,2021-03-23 05:26:18,4.0925,-75.1545,66172,2141,63206,825,"Tolima, Colombia",4974.638904154078,3.235507465393218
,,Unknown,Colombia,2021-03-23 05:26:18,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-23 05:26:18,3.8009,-76.6413,203959,6442,193113,4404,"Valle del Cauca, Colombia",4556.8408131931865,3.158477929387769
,,Vaupes,Colombia,2021-03-23 05:26:18,0.8554,-70.812,1157,13,1135,9,"Vaupes, Colombia",2835.9928426109764,1.1235955056179776
,,Vichada,Colombia,2021-03-23 05:26:18,4.4234,-69.2878,1403,23,1372,8,"Vichada, Colombia",1301.3876521222915,1.639344262295082
,,,Comoros,2021-03-23 05:26:18,-11.6455,43.3333,3666,146,3473,47,Comoros,421.5755610370345,3.982542280414621
,,,Congo (Brazzaville),2021-03-23 05:26:18,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-23 05:26:18,-4.0383,21.7587,27572,726,24892,1954,Congo (Kinshasa),30.7855825931447,2.633106049615552
,,,Costa Rica,2021-03-23 05:26:18,9.7489,-83.7534,211903,2896,190236,18771,Costa Rica,4159.761638628425,1.3666630486590563
,,,Cote d'Ivoire,2021-03-23 05:26:18,7.54,-5.5471,40601,222,36502,3877,Cote d'Ivoire,153.91832862459734,0.5467845619566021
,,,Croatia,2021-03-23 05:26:18,45.1,15.2,257789,5786,245723,6280,Croatia,6279.468234473366,2.2444712536221485
,,,Cuba,2021-03-23 05:26:18,21.521757,-77.78116700000002,67476,397,63639,3440,Cuba,595.7295630045196,0.5883573418697018
,,,Cyprus,2021-03-23 05:26:18,35.1264,33.4299,42628,245,2057,40326,Cyprus,3530.67558087432,0.5747396077695411
,,,Czechia,2021-03-23 05:26:18,49.8175,15.473,1467333,24810,1262738,179785,Czechia,13701.890618548057,1.6908227375789953
,,Faroe Islands,Denmark,2021-03-23 05:26:18,61.8926,-6.9118,661,1,659,1,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-23 05:26:18,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-23 05:26:18,56.2639,9.5018,226777,2402,214289,10086,Denmark,3915.211535231069,1.0591903058952186
,,,Diamond Princess,2021-03-23 05:26:18,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-23 05:26:18,11.8251,42.5903,6658,64,6113,481,Djibouti,673.8852755358795,0.9612496245118655
,,,Dominica,2021-03-23 05:26:18,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
