FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2021-01-05 05:21:49,-37.8136,144.9631,20399,820,19541,38,"Victoria, Australia",307.68186548816726,4.019804892396686
,,Western Australia,Australia,2021-01-05 05:21:49,-31.9505,115.8605,869,9,842,18,"Western Australia, Australia",33.034288755417016,1.0356731875719218
,,,Austria,2021-01-05 05:21:49,47.5162,14.5501,367410,6357,340273,20780,Austria,4079.432403624089,1.7302196456275005
,,,Azerbaijan,2021-01-05 05:21:49,40.1431,47.5769,220599,2761,196734,21104,Azerbaijan,2175.70956216852,1.2515922556312584
,,,Bahamas,2021-01-05 05:21:49,25.025885,-78.035889,7924,175,6239,1510,Bahamas,2015.013426641712,2.208480565371025
,,,Bahrain,2021-01-05 05:21:49,26.0275,50.55,93766,352,90995,2419,Bahrain,5510.5157961733275,0.3754025979566154
,,,Bangladesh,2021-01-05 05:21:49,23.685,90.3563,516929,7650,461515,47764,Bangladesh,313.881192936402,1.4798937571697468
,,,Barbados,2021-01-05 05:21:49,13.1939,-59.5432,606,7,324,275,Barbados,210.87722839117382,1.155115511551155
,,,Belarus,2021-01-05 05:21:49,53.7098,27.9534,201831,1461,183625,16745,Belarus,2135.931248393403,0.7238729432049587
,,Antwerp,Belgium,2021-01-05 05:21:49,51.2195,4.4024,80140,0,0,80140,"Antwerp, Belgium",4313.272543496022,0.0
,,Brussels,Belgium,2021-01-05 05:21:49,50.8503,4.3517,81878,0,0,81878,"Brussels, Belgium",6774.940382709084,0.0
,,East Flanders,Belgium,2021-01-05 05:21:49,51.0362,3.7373,65581,0,0,65581,"East Flanders, Belgium",4328.5960197060995,0.0
,,Flemish Brabant,Belgium,2021-01-05 05:21:49,50.9167,4.5833,49428,0,0,49428,"Flemish Brabant, Belgium",4312.430475276463,0.0
,,Hainaut,Belgium,2021-01-05 05:21:49,50.5257,4.0621,102464,0,0,102464,"Hainaut, Belgium",7622.442701866704,0.0
,,Liege,Belgium,2021-01-05 05:21:49,50.4496,5.8492,97210,0,0,97210,"Liege, Belgium",8781.454608524722,0.0
,,Limburg,Belgium,2021-01-05 05:21:49,50.9739,5.3420000000000005,29570,0,0,29570,"Limburg, Belgium",3383.1093944497334,0.0
,,Luxembourg,Belgium,2021-01-05 05:21:49,50.0547,5.4677,18503,0,0,18503,"Luxembourg, Belgium",6500.537524856133,0.0
,,Namur,Belgium,2021-01-05 05:21:49,50.331,4.8221,35554,0,0,35554,"Namur, Belgium",7192.43412734537,0.0
,,Unknown,Belgium,2021-01-05 05:21:49,,,10752,19750,0,-8998,"Unknown, Belgium",,183.68675595238096
,,Walloon Brabant,Belgium,2021-01-05 05:21:49,50.4,4.35,25239,0,0,25239,"Walloon Brabant, Belgium",6253.484275233586,0.0
,,West Flanders,Belgium,2021-01-05 05:21:49,51.0536,3.1458,54568,0,0,54568,"West Flanders, Belgium",4563.320164977973,0.0
,,,Belize,2021-01-05 05:21:49,17.1899,-88.4976,10938,257,10095,586,Belize,2750.860744276585,2.3496068751142807
,,,Benin,2021-01-05 05:21:49,9.3077,2.3158,3251,44,3061,146,Benin,26.816356542225904,1.353429713934174
,,,Bhutan,2021-01-05 05:21:49,27.5142,90.4336,734,0,453,281,Bhutan,95.12552941115484,0.0
,,,Bolivia,2021-01-05 05:21:49,-16.2902,-63.5887,163671,9219,133671,20781,Bolivia,1402.1296443279632,5.632641090969078
,,,Bosnia and Herzegovina,2021-01-05 05:21:49,43.9159,17.6791,112645,4131,77891,30623,Bosnia and Herzegovina,3433.445652985615,3.667273292201163
,,,Botswana,2021-01-05 05:21:49,-22.3285,24.6849,15368,45,12481,2842,Botswana,653.5055546696433,0.2928162415408641
,,Acre,Brazil,2021-01-05 05:21:49,-9.0238,-70.812,42117,806,33693,7618,"Acre, Brazil",4775.522005589981,1.9137165515112662
,,Alagoas,Brazil,2021-01-05 05:21:49,-9.5713,-36.782,106032,2515,101272,2245,"Alagoas, Brazil",3177.1248925422124,2.3719254564659726
,,Amapa,Brazil,2021-01-05 05:21:49,0.902,-52.003,68775,936,52942,14897,"Amapa, Brazil",8132.0183367997615,1.360959651035987
,,Amazonas,Brazil,2021-01-05 05:21:49,-3.4168,-65.8561,202972,5368,172310,25294,"Amazonas, Brazil",4897.267454471447,2.644699761543464
,,Bahia,Brazil,2021-01-05 05:21:49,-12.5797,-41.7007,496823,9246,483275,4302,"Bahia, Brazil",3340.4213146665675,1.8610249525484932
,,Ceara,Brazil,2021-01-05 05:21:49,-5.4984,-39.3206,336975,10025,271449,55501,"Ceara, Brazil",3690.014474252191,2.974998145263002
,,Distrito Federal,Brazil,2021-01-05 05:21:49,-15.7998,-47.8645,254310,4289,244292,5729,"Distrito Federal, Brazil",8434.076174986767,1.6865243207109433
,,Espirito Santo,Brazil,2021-01-05 05:21:49,-19.1834,-40.3089,253115,5176,231657,16282,"Espirito Santo, Brazil",6298.508205491895,2.0449202931473835
,,Goias,Brazil,2021-01-05 05:21:49,-15.827,-49.8362,309976,6857,299660,3459,"Goias, Brazil",4416.648120057779,2.212106743747903
,,Maranhao,Brazil,2021-01-05 05:21:49,-4.9609,-45.2744,201093,4524,190921,5648,"Maranhao, Brazil",2842.2311740151945,2.249705360206472
,,Mato Grosso,Brazil,2021-01-05 05:21:49,-12.6819,-56.9211,181193,4509,172096,4588,"Mato Grosso, Brazil",5200.022040679978,2.4885067303924546
,,Mato Grosso do Sul,Brazil,2021-01-05 05:21:49,-20.7722,-54.7852,136250,2398,121599,12253,"Mato Grosso do Sul, Brazil",4902.867448774481,1.76
,,Minas Gerais,Brazil,2021-01-05 05:21:49,-18.5122,-44.555,552104,12063,498063,41978,"Minas Gerais, Brazil",2608.1035993033333,2.1849144364105313
,,Para,Brazil,2021-01-05 05:21:49,-1.9981,-54.9306,294224,7223,277446,9555,"Para, Brazil",3420.0699418158947,2.454932296481592
,,Paraiba,Brazil,2021-01-05 05:21:49,-7.24,-36.782,168179,3722,127619,36838,"Paraiba, Brazil",4185.507327170097,2.213118165763859
,,Parana,Brazil,2021-01-05 05:21:49,-25.2521,-52.0215,423041,8060,307461,107520,"Parana, Brazil",3699.8652347564366,1.9052526823641207
,,Pernambuco,Brazil,2021-01-05 05:21:49,-8.8137,-36.9541,223845,9691,190917,23237,"Pernambuco, Brazil",2342.192498099052,4.329335030936585
,,Piaui,Brazil,2021-01-05 05:21:49,-7.7183,-42.7289,143651,2856,140420,375,"Piaui, Brazil",4388.665986196496,1.988151840223876
,,Rio Grande do Norte,Brazil,2021-01-05 05:21:49,-5.4026,-36.9541,119186,3011,68394,47781,"Rio Grande do Norte, Brazil",3398.6597100021013,2.5263034248988974
,,Rio Grande do Sul,Brazil,2021-01-05 05:21:49,-30.0346,-51.2177,455326,9018,433416,12892,"Rio Grande do Sul, Brazil",4002.078184346835,1.980558984112482
,,Rio de Janeiro,Brazil,2021-01-05 05:21:49,-22.9068,-43.1729,439345,25617,406718,7010,"Rio de Janeiro, Brazil",2544.7231421499623,5.830725284229933
,,Rondonia,Brazil,2021-01-05 05:21:49,-11.5057,-63.5806,97197,1840,82665,12692,"Rondonia, Brazil",5469.031777068181,1.8930625430826054
,,Roraima,Brazil,2021-01-05 05:21:49,-2.7376,-62.0751,68947,787,65405,2755,"Roraima, Brazil",11381.881633185363,1.141456481065166
,,Santa Catarina,Brazil,2021-01-05 05:21:49,-27.2423,-50.2189,498910,5376,478526,15008,"Santa Catarina, Brazil",6963.360255739598,1.0775490569441382
,,Sao Paulo,Brazil,2021-01-05 05:21:49,-23.5505,-46.6333,1473670,46888,1314843,111939,"Sao Paulo, Brazil",3209.278136400429,3.1817163951223817
,,Sergipe,Brazil,2021-01-05 05:21:49,-10.5741,-37.3857,115636,2516,101564,11556,"Sergipe, Brazil",5030.504251105845,2.1757930056383823
,,Tocantins,Brazil,2021-01-05 05:21:49,-10.1753,-48.2982,90860,1244,81422,8194,"Tocantins, Brazil",5776.7158804373685,1.3691393352410302
,,,Brunei,2021-01-05 05:21:49,4.5353,114.7277,172,3,149,20,Brunei,39.3158134144641,1.744186046511628
,,,Bulgaria,2021-01-05 05:21:49,42.7339,25.4858,204080,7835,124624,71621,Bulgaria,2937.060018464563,3.8391807134457077
,,,Burkina Faso,2021-01-05 05:21:49,12.2383,-1.5616,7126,86,5300,1740,Burkina Faso,34.09034697811511,1.2068481616615212
,,,Burma,2021-01-05 05:21:49,21.9162,95.956,126935,2744,110200,13991,Burma,233.29439549063537,2.161736321739473
,,,Burundi,2021-01-05 05:21:49,-3.3731,29.9189,842,2,687,153,Burundi,7.081116034346273,0.2375296912114014
,,,Cabo Verde,2021-01-05 05:21:49,16.5388,-23.0418,11949,113,11597,239,Cabo Verde,2149.1471038943287,0.9456858314503306
,,,Cambodia,2021-01-05 05:21:49,11.55,104.9167,382,0,362,20,Cambodia,2.2848296106261565,0.0
,,,Cameroon,2021-01-05 05:21:49,3.848,11.5021,26848,448,24892,1508,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-05 05:21:49,53.9333,-116.5765,105535,1142,90554,13839,"Alberta, Canada",2391.377942175491,1.0821054626427251
,,British Columbia,Canada,2021-01-05 05:21:49,53.7267,-127.6476,54201,946,45229,8026,"British Columbia, Canada",1060.4946235675516,1.7453552517481228
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-05 05:21:49,53.7609,-98.8139,25244,688,20133,4423,"Manitoba, Canada",1832.5726651649306,2.7254000950720965
,,New Brunswick,Canada,2021-01-05 05:21:49,46.5653,-66.4619,635,9,570,56,"New Brunswick, Canada",81.41098702167841,1.4173228346456692
,,Newfoundland and Labrador,Canada,2021-01-05 05:21:49,53.1355,-57.6604,391,4,374,13,"Newfoundland and Labrador, Canada",74.99544465010119,1.0230179028132993
,,Northwest Territories,Canada,2021-01-05 05:21:49,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-05 05:21:49,44.682,-63.7443,1505,65,1413,27,"Nova Scotia, Canada",153.97096752082192,4.318936877076412
,,Nunavut,Canada,2021-01-05 05:21:49,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-05 05:21:49,51.2538,-85.3232,198929,4702,170326,23901,"Ontario, Canada",1352.1706039637359,2.3636573852982723
,,Prince Edward Island,Canada,2021-01-05 05:21:49,46.5107,-63.4168,96,0,90,6,"Prince Edward Island, Canada",60.698794876010076,0.0
,,Quebec,Canada,2021-01-05 05:21:49,52.9399,-73.5491,212850,8528,181205,23266,"Quebec, Canada",2493.067784035793,3.936575052854123
,,Repatriated Travellers,Canada,2021-01-05 05:21:49,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-05 05:21:49,52.9399,-106.4509,16367,160,13180,3027,"Saskatchewan, Canada",1385.0783554743896,0.9775768314290951
,,Yukon,Canada,2021-01-05 05:21:49,64.2823,-135.0,65,1,59,5,"Yukon, Canada",158.2355518769171,1.5384615384615385
,,,Central African Republic,2021-01-05 05:21:49,6.6111,20.9394,4963,63,1924,2976,Central African Republic,102.7586441076624,1.2693935119887165
,,,Chad,2021-01-05 05:21:49,15.4542,18.7322,2229,104,1724,401,Chad,13.570066563946519,4.665769403319874
,,Antofagasta,Chile,2021-01-05 05:21:49,-23.6509,-70.3975,24249,586,22918,745,"Antofagasta, Chile",3991.3815523081844,2.4165944987422163
,,Araucania,Chile,2021-01-05 05:21:49,-38.9489,-72.3311,23896,316,22402,1178,"Araucania, Chile",2496.3853810602327,1.3223970539002343
,,Arica y Parinacota,Chile,2021-01-05 05:21:49,-18.594,-69.4785,10946,227,10473,246,"Arica y Parinacota, Chile",4841.9059751933055,2.07381691942262
,,Atacama,Chile,2021-01-05 05:21:49,-27.5661,-70.0503,8610,114,8375,121,"Atacama, Chile",2979.8161581482923,1.32404181184669
,,Aysen,Chile,2021-01-05 05:21:49,-45.9864,-73.7669,1644,15,1511,118,"Aysen, Chile",1593.6718431919967,0.9124087591240876
,,Biobio,Chile,2021-01-05 05:21:49,-37.4464,-72.1416,48916,819,45599,2498,"Biobio, Chile",3142.0762394776475,1.6742987979393245
,,Coquimbo,Chile,2021-01-05 05:21:49,-29.959,-71.3389,14429,303,13869,257,"Coquimbo, Chile",1904.602249777583,2.099937625615081
,,Los Lagos,Chile,2021-01-05 05:21:49,-41.9198,-72.1416,27145,269,25130,1746,"Los Lagos, Chile",3275.580783581189,0.9909743967581507
,,Los Rios,Chile,2021-01-05 05:21:49,-40.231,-72.3311,9357,102,8563,692,"Los Rios, Chile",2431.419016362772,1.090092978518756
,,Magallanes,Chile,2021-01-05 05:21:49,-52.368,-70.9863,17217,233,16505,479,"Magallanes, Chile",10338.491470159068,1.3533135854097693
,,Maule,Chile,2021-01-05 05:21:49,-35.5183,-71.6885,26702,568,24400,1734,"Maule, Chile",2555.3375759605724,2.127181484532994
,,Metropolitana,Chile,2021-01-05 05:21:49,-33.4376,-70.6505,321724,10848,306656,4220,"Metropolitana, Chile",4523.164409892689,3.3718342430157526
,,Nuble,Chile,2021-01-05 05:21:49,-36.7226,-71.7622,11038,221,10239,578,"Nuble, Chile",2296.6694339889605,2.002174306939663
,,OHiggins,Chile,2021-01-05 05:21:49,-34.5755,-71.0022,21935,594,20805,536,"OHiggins, Chile",2398.43421117374,2.708000911784819
,,Tarapaca,Chile,2021-01-05 05:21:49,-19.9232,-69.5132,16211,290,15237,684,"Tarapaca, Chile",4904.131801378276,1.7889087656529516
,,Unknown,Chile,2021-01-05 05:21:49,,,57,1,44,12,"Unknown, Chile",,1.7543859649122806
,,Valparaiso,Chile,2021-01-05 05:21:49,-33.0472,-71.6127,36565,1261,34174,1130,"Valparaiso, Chile",2013.599852855496,3.448653083549843
,,Anhui,China,2021-01-05 05:21:49,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-05 05:21:49,40.1824,116.4142,993,9,944,40,"Beijing, China",4.610027855153203,0.9063444108761329
,,Chongqing,China,2021-01-05 05:21:49,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-05 05:21:49,26.0789,117.9874,518,1,490,27,"Fujian, China",1.3143872113676731,0.19305019305019305
,,Gansu,China,2021-01-05 05:21:49,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-05 05:21:49,23.3417,113.4244,2057,8,2014,35,"Guangdong, China",1.8129737352370883,0.3889158969372873
,,Guangxi,China,2021-01-05 05:21:49,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-05 05:21:49,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-05 05:21:49,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-05 05:21:49,37.8957,114.9042,392,6,367,19,"Hebei, China",0.5187930121757544,1.530612244897959
,,Heilongjiang,China,2021-01-05 05:21:49,47.862,127.7615,969,13,948,8,"Heilongjiang, China",2.56824807845216,1.3415892672858618
,,Henan,China,2021-01-05 05:21:49,33.882,113.614,1300,22,1270,8,"Henan, China",1.353461738677772,1.6923076923076923
,,Hong Kong,China,2021-01-05 05:21:49,22.3,114.2,9017,153,8055,809,"Hong Kong, China",120.27496909425491,1.6967949428856604
,,Hubei,China,2021-01-05 05:21:49,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-05 05:21:49,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-05 05:21:49,44.0935,113.9448,366,1,345,20,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-05 05:21:49,32.9711,119.455,685,0,683,2,"Jiangsu, China",0.8508259843497702,0.0
,,Jiangxi,China,2021-01-05 05:21:49,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-05 05:21:49,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-05 05:21:49,41.2956,122.6085,372,2,292,78,"Liaoning, China",0.8534067446662078,0.5376344086021505
,,Macau,China,2021-01-05 05:21:49,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-05 05:21:49,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-05 05:21:49,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-05 05:21:49,35.1917,108.8701,516,3,491,22,"Shaanxi, China",1.3354037267080745,0.5813953488372093
,,Shandong,China,2021-01-05 05:21:49,36.3427,118.1498,863,7,848,8,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-05 05:21:49,31.202,121.4491,1536,7,1429,100,"Shanghai, China",6.336633663366338,0.4557291666666667
,,Shanxi,China,2021-01-05 05:21:49,37.5777,112.2922,225,0,222,3,"Shanxi, China",0.6051640667025282,0.0
,,Sichuan,China,2021-01-05 05:21:49,30.6171,102.7103,857,3,826,28,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-05 05:21:49,39.3054,117.323,315,3,300,12,"Tianjin, China",2.019230769230769,0.9523809523809523
,,Tibet,China,2021-01-05 05:21:49,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-05 05:21:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-05 05:21:49,24.974,101.487,230,2,216,12,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-05 05:21:49,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2021-01-05 05:21:49,-1.4429,-71.5724,3280,125,3125,30,"Amazonas, Colombia",4282.599328885349,3.8109756097560976
,,Antioquia,Colombia,2021-01-05 05:21:49,7.1986,-75.3412,271111,4871,251376,14864,"Antioquia, Colombia",4231.413827967777,1.796681064213551
,,Arauca,Colombia,2021-01-05 05:21:49,7.0762,-70.7105,4611,134,4325,152,"Arauca, Colombia",1758.7556355702704,2.9060941227499457
,,Atlantico,Colombia,2021-01-05 05:21:49,10.6966,-74.8741,95758,3462,89432,2864,"Atlantico, Colombia",3776.6656662132423,3.615363729401199
,,Bolivar,Colombia,2021-01-05 05:21:49,8.6704,-74.03,52891,1128,50484,1279,"Bolivar, Colombia",2554.985000797059,2.1326879809419372
,,Boyaca,Colombia,2021-01-05 05:21:49,5.4545,-73.362,29538,642,27272,1624,"Boyaca, Colombia",2426.3662171753017,2.1734714604915704
,,Caldas,Colombia,2021-01-05 05:21:49,5.2983,-75.2479,33384,659,30799,1926,"Caldas, Colombia",3344.235691281285,1.9739995207284926
,,Capital District,Colombia,2021-01-05 05:21:49,4.711,-74.0721,485017,9981,437368,37668,"Capital District, Colombia",6543.172769051906,2.0578660129438764
,,Caqueta,Colombia,2021-01-05 05:21:49,0.8699,-73.8419,15131,534,13830,767,"Caqueta, Colombia",3768.720936314569,3.529178507699425
,,Casanare,Colombia,2021-01-05 05:21:49,5.7589,-71.5724,8939,185,8331,423,"Casanare, Colombia",2125.7823944599813,2.0695827273744265
,,Cauca,Colombia,2021-01-05 05:21:49,2.705,-76.82600000000002,19207,507,17481,1219,"Cauca, Colombia",1311.516379785973,2.6396626230020304
,,Cesar,Colombia,2021-01-05 05:21:49,9.3373,-73.6536,33795,1000,31242,1553,"Cesar, Colombia",2814.903537807749,2.959017606154757
,,Choco,Colombia,2021-01-05 05:21:49,5.2528,-76.82600000000002,4926,169,4682,75,"Choco, Colombia",921.0472190955563,3.4307754770604952
,,Cordoba,Colombia,2021-01-05 05:21:49,8.0493,-75.574,29676,1680,27639,357,"Cordoba, Colombia",1662.7231433737322,5.661140315406389
,,Cundinamarca,Colombia,2021-01-05 05:21:49,5.026,-74.03,68916,1746,63967,3203,"Cundinamarca, Colombia",2360.8970010893922,2.5335190666898835
,,Guainia,Colombia,2021-01-05 05:21:49,2.5854,-68.5247,1236,20,1205,11,"Guainia, Colombia",2568.8988651951613,1.6181229773462784
,,Guaviare,Colombia,2021-01-05 05:21:49,1.0654,-73.2603,1970,37,1914,19,"Guaviare, Colombia",2380.175673879686,1.8781725888324874
,,Huila,Colombia,2021-01-05 05:21:49,2.5359,-75.5277,35508,1143,33405,960,"Huila, Colombia",3226.867662801962,3.218992903007773
,,La Guajira,Colombia,2021-01-05 05:21:49,11.3548,-72.5205,14290,547,13269,474,"La Guajira, Colombia",1622.8309257745073,3.827851644506648
,,Magdalena,Colombia,2021-01-05 05:21:49,10.4113,-74.4057,25097,1085,23237,775,"Magdalena, Colombia",1870.4732490352123,4.323225883571742
,,Meta,Colombia,2021-01-05 05:21:49,3.272,-73.0877,34580,751,32798,1031,"Meta, Colombia",3325.8890357230107,2.1717755928282245
,,Narino,Colombia,2021-01-05 05:21:49,1.2892,-77.3579,32499,1006,29698,1795,"Narino, Colombia",1993.0798139571395,3.0954798609187977
,,Norte de Santander,Colombia,2021-01-05 05:21:49,7.9463,-72.8988,41249,2072,37684,1493,"Norte de Santander, Colombia",2765.2546878069093,5.023152076413973
,,Putumayo,Colombia,2021-01-05 05:21:49,0.436,-75.5277,6012,246,5453,313,"Putumayo, Colombia",1726.683171444819,4.091816367265469
,,Quindio,Colombia,2021-01-05 05:21:49,4.461,-75.6674,24281,672,22467,1142,"Quindio, Colombia",4497.280998103366,2.767596062765125
,,Risaralda,Colombia,2021-01-05 05:21:49,5.3158,-75.9928,35619,779,32350,2490,"Risaralda, Colombia",3775.594895489829,2.187035009405093
,,San Andres y Providencia,Colombia,2021-01-05 05:21:49,12.5567,-81.7185,2477,40,2402,35,"San Andres y Providencia, Colombia",4042.1018276762397,1.6148566814695196
,,Santander,Colombia,2021-01-05 05:21:49,6.6437,-73.6536,68889,2431,62672,3786,"Santander, Colombia",3153.0498613855398,3.5288652760237484
,,Sucre,Colombia,2021-01-05 05:21:49,8.814,-74.7233,17603,681,16496,426,"Sucre, Colombia",1945.3773665184674,3.868658751349202
,,Tolima,Colombia,2021-01-05 05:21:49,4.0925,-75.1545,45623,1311,42580,1732,"Tolima, Colombia",3429.8185142389752,2.8735506213971025
,,Unknown,Colombia,2021-01-05 05:21:49,,,0,167,0,-167,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-05 05:21:49,3.8009,-76.6413,140721,4349,130939,5433,"Valle del Cauca, Colombia",3143.980878869569,3.090512432401703
,,Vaupes,Colombia,2021-01-05 05:21:49,0.8554,-70.812,1140,13,1124,3,"Vaupes, Colombia",2794.323111993529,1.1403508771929824
,,Vichada,Colombia,2021-01-05 05:21:49,4.4234,-69.2878,1157,14,1133,10,"Vichada, Colombia",1073.204214900564,1.2100259291270528
,,,Comoros,2021-01-05 05:21:49,-11.6455,43.3333,864,13,732,119,Comoros,99.35659703655148,1.5046296296296295
,,,Congo (Brazzaville),2021-01-05 05:21:49,-0.228,15.8277,7107,108,5846,1153,Congo (Brazzaville),128.79451810517114,1.5196285352469396
,,,Congo (Kinshasa),2021-01-05 05:21:49,-4.0383,21.7587,18153,599,14723,2831,Congo (Kinshasa),20.26877559891759,3.2997300721643805
,,,Costa Rica,2021-01-05 05:21:49,9.7489,-83.7534,172436,2229,132916,37291,Costa Rica,3385.004732913319,1.2926535062283977
,,,Cote d'Ivoire,2021-01-05 05:21:49,7.54,-5.5471,22800,138,22145,517,Cote d'Ivoire,86.4347649723115,0.6052631578947368
,,,Croatia,2021-01-05 05:21:49,45.1,15.2,213319,4126,203294,5899,Croatia,5196.225922400194,1.9341924535554733
,,,Cuba,2021-01-05 05:21:49,21.521757,-77.78116700000002,12740,147,10837,1756,Cuba,112.47843133377172,1.1538461538461537
,,,Cyprus,2021-01-05 05:21:49,35.1264,33.4299,24639,133,2057,22449,Cyprus,2040.7318109496664,0.539794634522505
,,,Czechia,2021-01-05 05:21:49,49.8175,15.473,746714,12070,615083,119561,Czechia,6972.782286869096,1.6164153879530851
,,Faroe Islands,Denmark,2021-01-05 05:21:49,61.8926,-6.9118,622,0,566,56,"Faroe Islands, Denmark",1272.894709915072,0.0
,,Greenland,Denmark,2021-01-05 05:21:49,71.7069,-42.6043,27,0,21,6,"Greenland, Denmark",47.55865567533291,0.0
,,,Denmark,2021-01-05 05:21:49,56.2639,9.5018,170787,1389,139013,30385,Denmark,2948.5672377159435,0.8132937518663599
,,,Diamond Princess,2021-01-05 05:21:49,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-05 05:21:49,11.8251,42.5903,5846,61,5747,38,Djibouti,591.6992070866252,1.0434485118029422
,,,Dominica,2021-01-05 05:21:49,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2021-01-05 05:21:49,18.7357,-70.1627,175374,2419,133812,39143,Dominican Republic,1616.6625368366092,1.3793378722045457
