FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2021-02-06 05:23:55,-18.5122,-44.555,762412,15667,685701,61044,"Minas Gerais, Brazil",3601.584993682445,2.0549256832263922
,,Para,Brazil,2021-02-06 05:23:55,-1.9981,-54.9306,336453,7717,315277,13459,"Para, Brazil",3910.941296881911,2.2936338805122856
,,Paraiba,Brazil,2021-02-06 05:23:55,-7.24,-36.782,195482,4123,149792,41567,"Paraiba, Brazil",4865.003022552548,2.1091455990832917
,,Parana,Brazil,2021-02-06 05:23:55,-25.2521,-52.0215,564903,10317,416060,138526,"Parana, Brazil",4940.573066699481,1.8263312462493562
,,Pernambuco,Brazil,2021-02-06 05:23:55,-8.8137,-36.9541,268486,10452,226973,31061,"Pernambuco, Brazil",2809.291675242341,3.892940414025312
,,Piaui,Brazil,2021-02-06 05:23:55,-7.7183,-42.7289,161336,3112,157757,467,"Piaui, Brazil",4928.95848653332,1.9288937372935984
,,Rio Grande do Norte,Brazil,2021-02-06 05:23:55,-5.4026,-36.9541,142465,3320,98586,40559,"Rio Grande do Norte, Brazil",4062.474246853233,2.3303969395991997
,,Rio Grande do Sul,Brazil,2021-02-06 05:23:55,-30.0346,-51.2177,560540,10929,537320,12291,"Rio Grande do Sul, Brazil",4926.8543976267,1.9497270489171157
,,Rio de Janeiro,Brazil,2021-02-06 05:23:55,-22.9068,-43.1729,535134,30545,499782,4807,"Rio de Janeiro, Brazil",3099.541075808939,5.70791614810496
,,Rondonia,Brazil,2021-02-06 05:23:55,-11.5057,-63.5806,129902,2326,108793,18783,"Rondonia, Brazil",7309.26022310062,1.7905805915228403
,,Roraima,Brazil,2021-02-06 05:23:55,-2.7376,-62.0751,75288,886,69826,4576,"Roraima, Brazil",12428.664110102827,1.176814366167251
,,Santa Catarina,Brazil,2021-02-06 05:23:55,-27.2423,-50.2189,590449,6490,567005,16954,"Santa Catarina, Brazil",8240.983543407006,1.0991635179329629
,,Sao Paulo,Brazil,2021-02-06 05:23:55,-23.5505,-46.6333,1833163,54324,1573945,204894,"Sao Paulo, Brazil",3992.1623812374687,2.963402599768815
,,Sergipe,Brazil,2021-02-06 05:23:55,-10.5741,-37.3857,140005,2818,123868,13319,"Sergipe, Brazil",6090.627033761751,2.012785257669369
,,Tocantins,Brazil,2021-02-06 05:23:55,-10.1753,-48.2982,103950,1407,91835,10708,"Tocantins, Brazil",6608.954608974954,1.3535353535353536
,,,Brunei,2021-02-06 05:23:55,4.5353,114.7277,180,3,172,5,Brunei,41.14445589885778,1.6666666666666667
,,,Bulgaria,2021-02-06 05:23:55,42.7339,25.4858,223059,9302,193030,20727,Bulgaria,3210.200267829708,4.1701971227343435
,,,Burkina Faso,2021-02-06 05:23:55,12.2383,-1.5616,11143,132,9941,1070,Burkina Faso,53.307428624352596,1.1846001974333662
,,,Burma,2021-02-06 05:23:55,21.9162,95.956,141304,3168,127229,10907,Burma,259.7032438681903,2.2419747494763063
,,,Burundi,2021-02-06 05:23:55,-3.3731,29.9189,1698,3,773,922,Burundi,14.279970340047472,0.17667844522968199
,,,Cabo Verde,2021-02-06 05:23:55,16.5388,-23.0418,14306,135,13622,549,Cabo Verde,2573.077116772305,0.9436600027960297
,,,Cambodia,2021-02-06 05:23:55,11.55,104.9167,472,0,453,19,Cambodia,2.8231402518731565,0.0
,,,Cameroon,2021-02-06 05:23:55,3.848,11.5021,30313,474,28045,1794,Cameroon,114.19104686138675,1.5636855474548874
,,Alberta,Canada,2021-02-06 05:23:55,53.9333,-116.5765,126068,1693,117968,6407,"Alberta, Canada",2856.6469362219154,1.3429260399149665
,,British Columbia,Canada,2021-02-06 05:23:55,53.7267,-127.6476,69716,1246,62567,5903,"British Columbia, Canada",1364.060500297696,1.7872511331688565
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-06 05:23:55,53.7609,-98.8139,30078,838,25887,3353,"Manitoba, Canada",2183.493924212913,2.786089500631691
,,New Brunswick,Canada,2021-02-06 05:23:55,46.5653,-66.4619,1325,18,1078,229,"New Brunswick, Canada",169.87331937594308,1.3584905660377358
,,Newfoundland and Labrador,Canada,2021-02-06 05:23:55,53.1355,-57.6604,412,4,391,17,"Newfoundland and Labrador, Canada",79.02333298169229,0.970873786407767
,,Northwest Territories,Canada,2021-02-06 05:23:55,64.8255,-124.8457,36,0,35,1,"Northwest Territories,Canada",80.17103153393907,0.0
,,Nova Scotia,Canada,2021-02-06 05:23:55,44.682,-63.7443,1584,65,1511,8,"Nova Scotia, Canada",162.05316448703115,4.103535353535354
,,Nunavut,Canada,2021-02-06 05:23:55,70.2998,-83.1076,296,1,281,14,"Nunavut, Canada",763.2800412583806,0.33783783783783783
,,Ontario,Canada,2021-02-06 05:23:55,51.2538,-85.3232,280088,6435,248518,25135,"Ontario, Canada",1903.828803859643,2.297492216731884
,,Prince Edward Island,Canada,2021-02-06 05:23:55,46.5107,-63.4168,112,0,110,2,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-06 05:23:55,52.9399,-73.5491,267773,9973,245339,12461,"Quebec, Canada",3136.3694608156743,3.724423298838942
,,Repatriated Travellers,Canada,2021-02-06 05:23:55,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-06 05:23:55,52.9399,-106.4509,24946,332,22315,2299,"Saskatchewan, Canada",2111.0872276937816,1.3308746893289505
,,Yukon,Canada,2021-02-06 05:23:55,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-06 05:23:55,6.6111,20.9394,4989,63,4885,41,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-06 05:23:55,15.4542,18.7322,3450,124,2810,516,Chad,21.00346776384724,3.5942028985507246
,,Antofagasta,Chile,2021-02-06 05:23:55,-23.6509,-70.3975,32784,673,30289,1822,"Antofagasta, Chile",5396.241198023485,2.0528306490971207
,,Araucania,Chile,2021-02-06 05:23:55,-38.9489,-72.3311,33200,427,31203,1570,"Araucania, Chile",3468.3626820890413,1.286144578313253
,,Arica y Parinacota,Chile,2021-02-06 05:23:55,-18.594,-69.4785,13346,260,12438,648,"Arica y Parinacota, Chile",5903.533450112354,1.9481492582047055
,,Atacama,Chile,2021-02-06 05:23:55,-27.5661,-70.0503,10526,131,9964,431,"Atacama, Chile",3642.920427487679,1.2445373361200835
,,Aysen,Chile,2021-02-06 05:23:55,-45.9864,-73.7669,2611,21,2440,150,"Aysen, Chile",2531.0688458481163,0.8042895442359249
,,Biobio,Chile,2021-02-06 05:23:55,-37.4464,-72.1416,62813,1108,59132,2573,"Biobio, Chile",4034.737812378558,1.763966057981628
,,Coquimbo,Chile,2021-02-06 05:23:55,-29.959,-71.3389,17637,352,16448,837,"Coquimbo, Chile",2328.0525247298656,1.9958042751034757
,,Los Lagos,Chile,2021-02-06 05:23:55,-41.9198,-72.1416,44254,448,40742,3064,"Los Lagos, Chile",5340.119800943155,1.012337867763366
,,Los Rios,Chile,2021-02-06 05:23:55,-40.231,-72.3311,15504,169,14216,1119,"Los Rios, Chile",4028.7186523125374,1.0900412796697627
,,Magallanes,Chile,2021-02-06 05:23:55,-52.368,-70.9863,20386,280,19516,590,"Magallanes, Chile",12241.417616928777,1.3734916118905132
,,Maule,Chile,2021-02-06 05:23:55,-35.5183,-71.6885,37083,725,34204,2154,"Maule, Chile",3548.782238384612,1.9550737534719413
,,Metropolitana,Chile,2021-02-06 05:23:55,-33.4376,-70.6505,346283,11447,330077,4759,"Metropolitana, Chile",4868.442955299792,3.30567772602178
,,Nuble,Chile,2021-02-06 05:23:55,-36.7226,-71.7622,14348,282,13302,764,"Nuble, Chile",2985.378967102156,1.9654307220518539
,,OHiggins,Chile,2021-02-06 05:23:55,-34.5755,-71.0022,26863,683,25199,981,"OHiggins, Chile",2937.275505573749,2.5425306183226
,,Tarapaca,Chile,2021-02-06 05:23:55,-19.9232,-69.5132,22064,368,20698,998,"Tarapaca, Chile",6674.774169737231,1.6678752719361856
,,Unknown,Chile,2021-02-06 05:23:55,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-02-06 05:23:55,-33.0472,-71.6127,44266,1433,41396,1437,"Valparaiso, Chile",2437.686615246858,3.237247548908869
,,Anhui,China,2021-02-06 05:23:55,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-02-06 05:23:55,40.1824,116.4142,1044,9,983,52,"Beijing, China",4.846796657381615,0.8620689655172413
,,Chongqing,China,2021-02-06 05:23:55,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-02-06 05:23:55,26.0789,117.9874,545,1,527,17,"Fujian, China",1.3828977416899264,0.1834862385321101
,,Gansu,China,2021-02-06 05:23:55,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-02-06 05:23:55,23.3417,113.4244,2135,8,2083,44,"Guangdong, China",1.8817204301075268,0.3747072599531616
,,Guangxi,China,2021-02-06 05:23:55,23.8298,108.7881,267,2,263,2,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-02-06 05:23:55,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-02-06 05:23:55,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-02-06 05:23:55,37.8957,114.9042,1316,7,1117,192,"Hebei, China",1.7416622551614611,0.5319148936170213
,,Heilongjiang,China,2021-02-06 05:23:55,47.862,127.7615,1609,13,1180,416,"Heilongjiang, China",4.264510999204877,0.8079552517091361
,,Henan,China,2021-02-06 05:23:55,33.882,113.614,1303,22,1280,1,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-02-06 05:23:55,22.3,114.2,10589,186,9750,653,"Hong Kong, China",141.24339001209552,1.7565398054584946
,,Hubei,China,2021-02-06 05:23:55,30.9756,112.2707,68150,4512,63638,0,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-02-06 05:23:55,27.6104,111.7088,1032,4,1018,10,"Hunan, China",1.4958689665168865,0.3875968992248062
,,Inner Mongolia,China,2021-02-06 05:23:55,44.0935,113.9448,366,1,356,9,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-02-06 05:23:55,32.9711,119.455,699,0,687,12,"Jiangsu, China",0.8682151285554589,0.0
,,Jiangxi,China,2021-02-06 05:23:55,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-02-06 05:23:55,43.6661,126.1923,572,3,303,266,"Jilin, China",2.1153846153846154,0.5244755244755245
,,Liaoning,China,2021-02-06 05:23:55,41.2956,122.6085,402,2,390,10,"Liaoning, China",0.9222298692360632,0.4975124378109453
,,Macau,China,2021-02-06 05:23:55,22.1667,113.55,48,0,46,2,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-02-06 05:23:55,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-02-06 05:23:55,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-02-06 05:23:55,35.1917,108.8701,542,3,516,23,"Shaanxi, China",1.4026915113871636,0.5535055350553506
,,Shandong,China,2021-02-06 05:23:55,36.3427,118.1498,866,7,858,1,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-02-06 05:23:55,31.202,121.4491,1729,7,1592,130,"Shanghai, China",7.132838283828383,0.4048582995951417
,,Shanxi,China,2021-02-06 05:23:55,37.5777,112.2922,239,0,228,11,"Shanxi, China",0.6428187197417967,0.0
,,Sichuan,China,2021-02-06 05:23:55,30.6171,102.7103,873,3,858,12,"Sichuan, China",1.0466370938736362,0.3436426116838488
,,Tianjin,China,2021-02-06 05:23:55,39.3054,117.323,346,3,327,16,"Tianjin, China",2.2179487179487185,0.8670520231213873
,,Tibet,China,2021-02-06 05:23:55,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-02-06 05:23:55,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-02-06 05:23:55,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-02-06 05:23:55,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-02-06 05:23:55,-1.4429,-71.5724,4015,142,3701,172,"Amazonas, Colombia",5242.267166303255,3.5367372353673723
,,Antioquia,Colombia,2021-02-06 05:23:55,7.1986,-75.3412,330190,6083,313852,10255,"Antioquia, Colombia",5153.499975495942,1.8422726309094763
,,Arauca,Colombia,2021-02-06 05:23:55,7.0762,-70.7105,5422,157,5067,198,"Arauca, Colombia",2068.0921830540024,2.895610475839174
,,Atlantico,Colombia,2021-02-06 05:23:55,10.6966,-74.8741,117090,3872,110686,2532,"Atlantico, Colombia",4617.993095688177,3.3068579724997864
,,Bolivar,Colombia,2021-02-06 05:23:55,8.6704,-74.03,64626,1296,62348,982,"Bolivar, Colombia",3121.863089401046,2.0053848296351315
,,Boyaca,Colombia,2021-02-06 05:23:55,5.4545,-73.362,43203,933,40203,2067,"Boyaca, Colombia",3548.8624714139264,2.1595722519269493
,,Caldas,Colombia,2021-02-06 05:23:55,5.2983,-75.2479,44955,895,42208,1852,"Caldas, Colombia",4503.358360338792,1.9908797686575463
,,Capital District,Colombia,2021-02-06 05:23:55,4.711,-74.0721,628040,12972,586843,28225,"Capital District, Colombia",8472.639569077699,2.0654735367174064
,,Caqueta,Colombia,2021-02-06 05:23:55,0.8699,-73.8419,16725,599,15579,547,"Caqueta, Colombia",4165.743021602087,3.5814648729446934
,,Casanare,Colombia,2021-02-06 05:23:55,5.7589,-71.5724,11694,238,10945,511,"Casanare, Colombia",2780.948575994521,2.035231742774072
,,Cauca,Colombia,2021-02-06 05:23:55,2.705,-76.82600000000002,26222,675,24385,1162,"Cauca, Colombia",1790.5233774534174,2.5741743574098086
,,Cesar,Colombia,2021-02-06 05:23:55,9.3373,-73.6536,38956,1108,36708,1140,"Cesar, Colombia",3244.7812463038513,2.8442345209980493
,,Choco,Colombia,2021-02-06 05:23:55,5.2528,-76.82600000000002,6358,189,6045,124,"Choco, Colombia",1188.7978520116824,2.9726329034287513
,,Cordoba,Colombia,2021-02-06 05:23:55,8.0493,-75.574,34085,1740,31363,982,"Cordoba, Colombia",1909.7559759365704,5.104884846706763
,,Cundinamarca,Colombia,2021-02-06 05:23:55,5.026,-74.03,98453,2556,92465,3432,"Cundinamarca, Colombia",3372.7638349331633,2.596162635978589
,,Guainia,Colombia,2021-02-06 05:23:55,2.5854,-68.5247,1286,22,1254,10,"Guainia, Colombia",2672.818722201438,1.7107309486780715
,,Guaviare,Colombia,2021-02-06 05:23:55,1.0654,-73.2603,2174,39,2112,23,"Guaviare, Colombia",2626.650718281441,1.7939282428702852
,,Huila,Colombia,2021-02-06 05:23:55,2.5359,-75.5277,47393,1554,44753,1086,"Huila, Colombia",4306.94319993166,3.2789652480324096
,,La Guajira,Colombia,2021-02-06 05:23:55,11.3548,-72.5205,15824,604,14913,307,"La Guajira, Colombia",1797.0382483873898,3.8169868554095046
,,Magdalena,Colombia,2021-02-06 05:23:55,10.4113,-74.4057,30616,1193,28578,845,"Magdalena, Colombia",2281.8029641973967,3.8966553436111835
,,Meta,Colombia,2021-02-06 05:23:55,3.272,-73.0877,41122,912,39413,797,"Meta, Colombia",3955.095689039955,2.217790963474539
,,Narino,Colombia,2021-02-06 05:23:55,1.2892,-77.3579,46980,1436,43740,1804,"Narino, Colombia",2881.1621791349394,3.0566198382290337
,,Norte de Santander,Colombia,2021-02-06 05:23:55,7.9463,-72.8988,49266,2585,45379,1302,"Norte de Santander, Colombia",3302.6991551187953,5.247026346770593
,,Putumayo,Colombia,2021-02-06 05:23:55,0.436,-75.5277,7530,295,6880,355,"Putumayo, Colombia",2162.6620560511456,3.9176626826029217
,,Quindio,Colombia,2021-02-06 05:23:55,4.461,-75.6674,30490,872,28779,839,"Quindio, Colombia",5647.300260787103,2.8599540833060018
,,Risaralda,Colombia,2021-02-06 05:23:55,5.3158,-75.9928,44755,1048,42458,1249,"Risaralda, Colombia",4744.005995329664,2.3416378058317506
,,San Andres y Providencia,Colombia,2021-02-06 05:23:55,12.5567,-81.7185,2641,43,2569,29,"San Andres y Providencia, Colombia",4309.7258485639695,1.628171147292692
,,Santander,Colombia,2021-02-06 05:23:55,6.6437,-73.6536,85434,3014,79012,3408,"Santander, Colombia",3910.3145909740633,3.5278694664887515
,,Sucre,Colombia,2021-02-06 05:23:55,8.814,-74.7233,19607,720,18445,442,"Sucre, Colombia",2166.8473570032147,3.67215790278982
,,Tolima,Colombia,2021-02-06 05:23:55,4.0925,-75.1545,63331,1943,59517,1871,"Tolima, Colombia",4761.059911125278,3.068007768707268
,,Unknown,Colombia,2021-02-06 05:23:55,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-02-06 05:23:55,3.8009,-76.6413,181734,5634,168343,7757,"Valle del Cauca, Colombia",4060.2910797996196,3.100135362672918
,,Vaupes,Colombia,2021-02-06 05:23:55,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
,,Vichada,Colombia,2021-02-06 05:23:55,4.4234,-69.2878,1291,21,1263,7,"Vichada, Colombia",1197.4992579400416,1.6266460108443068
,,,Comoros,2021-02-06 05:23:55,-11.6455,43.3333,3001,105,2246,650,Comoros,345.10318021607765,3.4988337220926358
,,,Congo (Brazzaville),2021-02-06 05:23:55,-0.228,15.8277,8060,122,5846,2092,Congo (Brazzaville),146.06498043164194,1.5136476426799008
,,,Congo (Kinshasa),2021-02-06 05:23:55,-4.0383,21.7587,23371,678,15085,7608,Congo (Kinshasa),26.09494598811783,2.90103119250353
,,,Costa Rica,2021-02-06 05:23:55,9.7489,-83.7534,196438,2672,156181,37585,Costa Rica,3856.1759709342973,1.3602256182612324
,,,Cote d'Ivoire,2021-02-06 05:23:55,7.54,-5.5471,29295,160,27265,1870,Cote d'Ivoire,111.05729999402918,0.5461682881037719
,,,Croatia,2021-02-06 05:23:55,45.1,15.2,234702,5122,226625,2955,Croatia,5717.0932567618,2.182341863298992
,,,Cuba,2021-02-06 05:23:55,21.521757,-77.78116700000002,31190,229,25364,5597,Cuba,275.3690952355055,0.734209682590574
,,,Cyprus,2021-02-06 05:23:55,35.1264,33.4299,31512,210,2057,29245,Cyprus,2609.989887034615,0.6664127951256664
,,,Czechia,2021-02-06 05:23:55,49.8175,15.473,1021477,16976,909305,95196,Czechia,9538.507021489064,1.6619072186647375
,,Faroe Islands,Denmark,2021-02-06 05:23:55,61.8926,-6.9118,655,1,652,2,"Faroe Islands, Denmark",1340.4277089941675,0.15267175572519084
,,Greenland,Denmark,2021-02-06 05:23:55,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-02-06 05:23:55,56.2639,9.5018,200773,2201,191399,7173,Denmark,3466.2631817289557,1.0962629437225124
,,,Diamond Princess,2021-02-06 05:23:55,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-02-06 05:23:55,11.8251,42.5903,5941,63,5849,29,Djibouti,601.3145722377079,1.0604275374516074
,,,Dominica,2021-02-06 05:23:55,15.415,-61.371,121,0,110,11,Dominica,168.0765651261963,0.0
