FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2021-05-31 03:08:59,-31.9505,115.8605,1017,9,1006,2,"Western Australia, Australia",38.660381661978256,0.8849557522123894
,,,Austria,2021-05-31 03:08:59,47.5162,14.5501,644586,10596,628312,5678,Austria,7156.977260614674,1.6438458173153
,,,Azerbaijan,2021-05-31 03:08:59,40.1431,47.5769,333864,4907,324103,4854,Azerbaijan,3292.81228502319,1.4697601418541681
,,,Bahamas,2021-05-31 03:08:59,25.025885,-78.035889,11745,229,10642,874,Bahamas,2986.6649035723003,1.9497658578118349
,,,Bahrain,2021-05-31 03:08:59,26.0275,50.55,238156,953,208445,28758,Bahrain,13996.143590997324,0.4001578797090982
,,,Bangladesh,2021-05-31 03:08:59,23.685,90.3563,798830,12583,738805,47442,Bangladesh,485.05251853423965,1.5751786988470637
,,,Barbados,2021-05-31 03:08:59,13.1939,-59.5432,4017,47,3922,48,Barbados,1397.844598097929,1.1700273836196167
,,,Belarus,2021-05-31 03:08:59,53.7098,27.9534,393807,2841,384933,6033,Belarus,4167.569288840966,0.7214193754808828
,,Antwerp,Belgium,2021-05-31 03:08:59,51.2195,4.4024,137602,0,0,137602,"Antwerp, Belgium",7405.976148367104,0.0
,,Brussels,Belgium,2021-05-31 03:08:59,50.8503,4.3517,130186,0,0,130186,"Brussels, Belgium",10772.153553620808,0.0
,,East Flanders,Belgium,2021-05-31 03:08:59,51.0362,3.7373,121794,0,0,121794,"East Flanders, Belgium",8038.868325034455,0.0
,,Flemish Brabant,Belgium,2021-05-31 03:08:59,50.9167,4.5833,80738,0,0,80738,"Flemish Brabant, Belgium",7044.125024538139,0.0
,,Hainaut,Belgium,2021-05-31 03:08:59,50.5257,4.0621,156684,0,0,156684,"Hainaut, Belgium",11655.945622845904,0.0
,,Liege,Belgium,2021-05-31 03:08:59,50.4496,5.8492,128246,0,0,128246,"Liege, Belgium",11585.088239120068,0.0
,,Limburg,Belgium,2021-05-31 03:08:59,50.9739,5.3420000000000005,59695,0,0,59695,"Limburg, Belgium",6829.71644577872,0.0
,,Luxembourg,Belgium,2021-05-31 03:08:59,50.0547,5.4677,30878,0,0,30878,"Luxembourg, Belgium",10848.165037697005,0.0
,,Namur,Belgium,2021-05-31 03:08:59,50.331,4.8221,58587,0,0,58587,"Namur, Belgium",11851.919283871946,0.0
,,Unknown,Belgium,2021-05-31 03:08:59,,,20254,24940,0,-4686,"Unknown, Belgium",,123.1361706329614
,,Walloon Brabant,Belgium,2021-05-31 03:08:59,50.4,4.35,40688,0,0,40688,"Walloon Brabant, Belgium",10081.293561183254,0.0
,,West Flanders,Belgium,2021-05-31 03:08:59,51.0536,3.1458,95848,0,0,95848,"West Flanders, Belgium",8015.414000381335,0.0
,,,Belize,2021-05-31 03:08:59,17.1899,-88.4976,12791,324,12378,89,Belize,3216.882408122308,2.5330310374482057
,,,Benin,2021-05-31 03:08:59,9.3077,2.3158,8058,101,7893,64,Benin,66.46761027906993,1.2534127575080665
,,,Bhutan,2021-05-31 03:08:59,27.5142,90.4336,1612,1,1275,336,Bhutan,208.913288025588,0.062034739454094295
,,,Bolivia,2021-05-31 03:08:59,-16.2902,-63.5887,368474,14471,292713,61290,Bolivia,3156.627127371996,3.9272784511254524
,,,Bosnia and Herzegovina,2021-05-31 03:08:59,43.9159,17.6791,203839,9211,174236,20392,Bosnia and Herzegovina,6213.059864698254,4.518762356565721
,,,Botswana,2021-05-31 03:08:59,-22.3285,24.6849,53771,831,50494,2446,Botswana,2286.546536969117,1.5454427107548678
,,Acre,Brazil,2021-05-31 03:08:59,-9.0238,-70.812,82478,1659,73662,7157,"Acre, Brazil",9351.936367192591,2.011445476369456
,,Alagoas,Brazil,2021-05-31 03:08:59,-9.5713,-36.782,192524,4734,181513,6277,"Alagoas, Brazil",5768.756533987824,2.4589142132928883
,,Amapa,Brazil,2021-05-31 03:08:59,0.902,-52.003,111937,1690,87050,23197,"Amapa, Brazil",13235.532338296693,1.5097778214531388
,,Amazonas,Brazil,2021-05-31 03:08:59,-3.4168,-65.8561,386074,12978,329224,43872,"Amazonas, Brazil",9315.115558883046,3.3615317270782286
,,Bahia,Brazil,2021-05-31 03:08:59,-12.5797,-41.7007,1010166,21074,965804,23288,"Bahia, Brazil",6791.915909189929,2.0861917744212337
,,Ceara,Brazil,2021-05-31 03:08:59,-5.4984,-39.3206,800446,20441,550049,229956,"Ceara, Brazil",8765.212036077659,2.5537013115188283
,,Distrito Federal,Brazil,2021-05-31 03:08:59,-15.7998,-47.8645,405001,8642,387274,9085,"Distrito Federal, Brazil",13431.675061719223,2.133821891797798
,,Espirito Santo,Brazil,2021-05-31 03:08:59,-19.1834,-40.3089,480587,10724,451118,18745,"Espirito Santo, Brazil",11958.916551578266,2.2314378041852985
,,Goias,Brazil,2021-05-31 03:08:59,-15.827,-49.8362,607358,17005,577127,13226,"Goias, Brazil",8653.852456003217,2.7998314009200502
,,Maranhao,Brazil,2021-05-31 03:08:59,-4.9609,-45.2744,289884,8118,253574,28192,"Maranhao, Brazil",4097.195534644273,2.8004305170344
,,Mato Grosso,Brazil,2021-05-31 03:08:59,-12.6819,-56.9211,403543,10724,376166,16653,"Mato Grosso, Brazil",11581.200677521321,2.6574615344585335
,,Mato Grosso do Sul,Brazil,2021-05-31 03:08:59,-20.7722,-54.7852,289106,6791,258228,24087,"Mato Grosso do Sul, Brazil",10403.29098455336,2.3489654313642747
,,Minas Gerais,Brazil,2021-05-31 03:08:59,-18.5122,-44.555,1569774,40452,1436122,93200,"Minas Gerais, Brazil",7415.5108810890515,2.576931456375249
,,Para,Brazil,2021-05-31 03:08:59,-1.9981,-54.9306,516561,14497,481944,20120,"Para, Brazil",6004.522911843903,2.806444930995565
,,Paraiba,Brazil,2021-05-31 03:08:59,-7.24,-36.782,329949,7645,223537,98767,"Paraiba, Brazil",8211.512478326345,2.3170247523102057
,,Parana,Brazil,2021-05-31 03:08:59,-25.2521,-52.0215,1092180,26399,753282,312499,"Parana, Brazil",9552.073704667597,2.4170924206632605
,,Pernambuco,Brazil,2021-05-31 03:08:59,-8.8137,-36.9541,481070,15807,394630,70633,"Pernambuco, Brazil",5033.655185778153,3.2858004032677157
,,Piaui,Brazil,2021-05-31 03:08:59,-7.7183,-42.7289,272267,5906,265327,1034,"Piaui, Brazil",8317.999332157531,2.1691942100952373
,,Rio Grande do Norte,Brazil,2021-05-31 03:08:59,-5.4026,-36.9541,267735,6099,150649,110987,"Rio Grande do Norte, Brazil",7634.622837056472,2.2779987674379516
,,Rio Grande do Sul,Brazil,2021-05-31 03:08:59,-30.0346,-51.2177,1084263,28158,1036867,19238,"Rio Grande do Sul, Brazil",9530.106557487275,2.5969713990055916
,,Rio de Janeiro,Brazil,2021-05-31 03:08:59,-22.9068,-43.1729,863865,50574,795179,18112,"Rio de Janeiro, Brazil",5003.578639095421,5.854386970186314
,,Rondonia,Brazil,2021-05-31 03:08:59,-11.5057,-63.5806,229189,5726,215600,7863,"Rondonia, Brazil",12895.891066128372,2.4983747038470434
,,Roraima,Brazil,2021-05-31 03:08:59,-2.7376,-62.0751,103423,1635,96188,5600,"Roraima, Brazil",17073.23515379828,1.5808862632103111
,,Santa Catarina,Brazil,2021-05-31 03:08:59,-27.2423,-50.2189,966504,15211,921496,29797,"Santa Catarina, Brazil",13489.638493141738,1.5738165594762152
,,Sao Paulo,Brazil,2021-05-31 03:08:59,-23.5505,-46.6333,3265930,111304,2911445,243181,"Sao Paulo, Brazil",7112.364195521558,3.4080338525320504
,,Sergipe,Brazil,2021-05-31 03:08:59,-10.5741,-37.3857,235520,5071,208146,22303,"Sergipe, Brazil",10245.808928192331,2.1531080163043477
,,Tocantins,Brazil,2021-05-31 03:08:59,-10.1753,-48.2982,177786,2867,159306,15613,"Tocantins, Brazil",11303.315094865042,1.6126129166526049
,,,Brunei,2021-05-31 03:08:59,4.5353,114.7277,241,3,228,10,Brunei,55.08785484235959,1.2448132780082988
,,,Bulgaria,2021-05-31 03:08:59,42.7339,25.4858,418274,17662,380537,20075,Bulgaria,6019.67778402218,4.222590933216026
,,,Burkina Faso,2021-05-31 03:08:59,12.2383,-1.5616,13430,166,13248,16,Burkina Faso,64.24829636767974,1.2360387192851825
,,,Burma,2021-05-31 03:08:59,21.9162,95.956,143571,3216,132318,8037,Burma,263.86977315150284,2.240006686587124
,,,Burundi,2021-05-31 03:08:59,-3.3731,29.9189,4754,6,773,3975,Burundi,39.98055300152278,0.12620950778291964
,,,Cabo Verde,2021-05-31 03:08:59,16.5388,-23.0418,30359,264,28428,1667,Cabo Verde,5460.36964826579,0.8695938601403208
,,,Cambodia,2021-05-31 03:08:59,11.55,104.9167,29404,209,22188,7007,Cambodia,175.87206772474215,0.7107876479390559
,,,Cameroon,2021-05-31 03:08:59,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-05-31 03:08:59,53.9333,-116.5765,227246,2219,216954,8073,"Alberta, Canada",5149.297122732854,0.9764748334404126
,,British Columbia,Canada,2021-05-31 03:08:59,53.7267,-127.6476,143581,1692,138360,3529,"British Columbia, Canada",2809.300170595609,1.1784289007598499
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-31 03:08:59,53.7609,-98.8139,50790,1052,45169,4569,"Manitoba, Canada",3687.068834722185,2.0712738728096083
,,New Brunswick,Canada,2021-05-31 03:08:59,46.5653,-66.4619,2200,43,2013,144,"New Brunswick, Canada",282.05381330345267,1.9545454545454546
,,Newfoundland and Labrador,Canada,2021-05-31 03:08:59,53.1355,-57.6604,1309,6,1195,108,"Newfoundland and Labrador, Canada",251.07170600251263,0.45836516424751717
,,Northwest Territories,Canada,2021-05-31 03:08:59,64.8255,-124.8457,127,0,125,2,"Northwest Territories,Canada",282.82558346695174,0.0
,,Nova Scotia,Canada,2021-05-31 03:08:59,44.682,-63.7443,5550,85,4960,505,"Nova Scotia, Canada",567.7999134488781,1.5315315315315314
,,Nunavut,Canada,2021-05-31 03:08:59,70.2998,-83.1076,648,4,634,10,"Nunavut, Canada",1670.9644146467251,0.6172839506172839
,,Ontario,Canada,2021-05-31 03:08:59,51.2538,-85.3232,537919,8704,516826,12389,"Ontario, Canada",3656.371163146495,1.6180874815725044
,,Prince Edward Island,Canada,2021-05-31 03:08:59,46.5107,-63.4168,200,0,187,13,"Prince Edward Island, Canada",126.45582265835432,0.0
,,Quebec,Canada,2021-05-31 03:08:59,52.9399,-73.5491,370043,11127,354734,4182,"Quebec, Canada",4334.236701940129,3.006947841196834
,,Repatriated Travellers,Canada,2021-05-31 03:08:59,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-05-31 03:08:59,52.9399,-106.4509,46635,538,44667,1430,"Saskatchewan, Canada",3946.5466553154615,1.1536399699796291
,,Yukon,Canada,2021-05-31 03:08:59,64.2823,-135.0,84,2,82,0,"Yukon, Canada",204.48902088709286,2.380952380952381
,,,Central African Republic,2021-05-31 03:08:59,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-05-31 03:08:59,15.4542,18.7322,4929,173,4746,10,Chad,30.007563074783487,3.509839724081964
,,Antofagasta,Chile,2021-05-31 03:08:59,-23.6509,-70.3975,53256,1042,50991,1223,"Antofagasta, Chile",8765.9291496443,1.9565870512242751
,,Araucania,Chile,2021-05-31 03:08:59,-38.9489,-72.3311,82709,1059,79180,2470,"Araucania, Chile",8640.50629737658,1.2803927021243153
,,Arica y Parinacota,Chile,2021-05-31 03:08:59,-18.594,-69.4785,22713,442,21605,666,"Arica y Parinacota, Chile",10046.97701576517,1.9460221018799806
,,Atacama,Chile,2021-05-31 03:08:59,-27.5661,-70.0503,21346,235,20217,894,"Atacama, Chile",7387.590675009691,1.1009088353789938
,,Aysen,Chile,2021-05-31 03:08:59,-45.9864,-73.7669,5849,35,5337,477,"Aysen, Chile",5669.943193935516,0.5983928876731065
,,Biobio,Chile,2021-05-31 03:08:59,-37.4464,-72.1416,130101,2085,124174,3842,"Biobio, Chile",8356.923314095215,1.6026010561025665
,,Coquimbo,Chile,2021-05-31 03:08:59,-29.959,-71.3389,37660,696,35465,1499,"Coquimbo, Chile",4971.052791366261,1.848114710568242
,,Los Lagos,Chile,2021-05-31 03:08:59,-41.9198,-72.1416,77279,1045,73930,2304,"Los Lagos, Chile",9325.23880546586,1.352243170848484
,,Los Rios,Chile,2021-05-31 03:08:59,-40.231,-72.3311,38947,444,37005,1498,"Los Rios, Chile",10120.3886320702,1.1400107838857936
,,Magallanes,Chile,2021-05-31 03:08:59,-52.368,-70.9863,27763,406,26978,379,"Magallanes, Chile",16671.170278563408,1.462377985088067
,,Maule,Chile,2021-05-31 03:08:59,-35.5183,-71.6885,84282,1367,79665,3250,"Maule, Chile",8065.649074118379,1.6219358819202203
,,Metropolitana,Chile,2021-05-31 03:08:59,-33.4376,-70.6505,573471,15401,537962,20108,"Metropolitana, Chile",8062.512020569092,2.6855760796971424
,,Nuble,Chile,2021-05-31 03:08:59,-36.7226,-71.7622,30091,507,28526,1058,"Nuble, Chile",6261.014670969541,1.6848891695191253
,,OHiggins,Chile,2021-05-31 03:08:59,-34.5755,-71.0022,56819,1158,53422,2239,"OHiggins, Chile",6212.748276484192,2.03805065207061
,,Tarapaca,Chile,2021-05-31 03:08:59,-19.9232,-69.5132,36758,671,35513,574,"Tarapaca, Chile",11119.984995068942,1.825452962620382
,,Unknown,Chile,2021-05-31 03:08:59,,,55,0,54,1,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-05-31 03:08:59,-33.0472,-71.6127,98408,2575,92494,3339,"Valparaiso, Chile",5419.235178990937,2.616657182342899
,,Anhui,China,2021-05-31 03:08:59,31.8257,117.2264,1004,6,996,2,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-05-31 03:08:59,40.1824,116.4142,1059,9,1046,4,"Beijing, China",4.9164345403899725,0.8498583569405099
,,Chongqing,China,2021-05-31 03:08:59,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-31 03:08:59,26.0789,117.9874,621,1,588,32,"Fujian, China",1.5757421974118244,0.1610305958132045
,,Gansu,China,2021-05-31 03:08:59,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-05-31 03:08:59,23.3417,113.4244,2455,8,2383,64,"Guangdong, China",2.163758152652917,0.3258655804480652
,,Guangxi,China,2021-05-31 03:08:59,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-31 03:08:59,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-31 03:08:59,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-31 03:08:59,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-31 03:08:59,47.862,127.7615,1612,13,1597,2,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-05-31 03:08:59,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-05-31 03:08:59,22.3,114.2,11837,210,11572,55,"Hong Kong, China",157.8900753209155,1.7740981667652276
,,Hubei,China,2021-05-31 03:08:59,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-31 03:08:59,27.6104,111.7088,1051,4,1039,8,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-05-31 03:08:59,44.0935,113.9448,387,1,383,3,"Inner Mongolia, China",1.5272296764009472,0.25839793281653745
,,Jiangsu,China,2021-05-31 03:08:59,32.9711,119.455,726,0,716,10,"Jiangsu, China",0.9017513352378588,0.0
,,Jiangxi,China,2021-05-31 03:08:59,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-31 03:08:59,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-31 03:08:59,41.2956,122.6085,425,2,414,9,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-05-31 03:08:59,22.1667,113.55,51,0,49,2,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-05-31 03:08:59,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-31 03:08:59,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-31 03:08:59,35.1917,108.8701,616,3,592,21,"Shaanxi, China",1.5942028985507246,0.487012987012987
,,Shandong,China,2021-05-31 03:08:59,36.3427,118.1498,883,7,873,3,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-31 03:08:59,31.202,121.4491,2095,7,2022,66,"Shanghai, China",8.642739273927393,0.3341288782816229
,,Shanxi,China,2021-05-31 03:08:59,37.5777,112.2922,253,0,248,5,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-05-31 03:08:59,30.6171,102.7103,1025,3,992,30,"Sichuan, China",1.228869440115094,0.2926829268292683
,,Tianjin,China,2021-05-31 03:08:59,39.3054,117.323,393,3,381,9,"Tianjin, China",2.519230769230769,0.7633587786259542
,,Tibet,China,2021-05-31 03:08:59,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-31 03:08:59,,,0,0,13,-13,"Unknown, China",,
,,Xinjiang,China,2021-05-31 03:08:59,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-31 03:08:59,24.974,101.487,352,2,334,16,"Yunnan, China",0.7287784679089027,0.5681818181818182
,,Zhejiang,China,2021-05-31 03:08:59,29.1832,120.0934,1364,1,1324,39,"Zhejiang, China",2.377549241763988,0.07331378299120235
,,Amazonas,Colombia,2021-05-31 03:08:59,-1.4429,-71.5724,6327,241,6045,41,"Amazonas, Colombia",8260.977424956587,3.809072230124862
,,Antioquia,Colombia,2021-05-31 03:08:59,7.1986,-75.3412,540100,11973,505700,22427,"Antioquia, Colombia",8429.708158228166,2.2168117015367526
,,Arauca,Colombia,2021-05-31 03:08:59,7.0762,-70.7105,7748,226,7149,373,"Arauca, Colombia",2955.2892353932884,2.9168817759421786
,,Atlantico,Colombia,2021-05-31 03:08:59,10.6966,-74.8741,271649,8434,258446,4769,"Atlantico, Colombia",10713.751869934218,3.1047417807538404
,,Bolivar,Colombia,2021-05-31 03:08:59,8.6704,-74.03,101452,1992,97390,2070,"Bolivar, Colombia",4900.802372820768,1.9634901234081141
,,Boyaca,Colombia,2021-05-31 03:08:59,5.4545,-73.362,66607,1571,62338,2698,"Boyaca, Colombia",5471.358068501432,2.358610956806342
,,Caldas,Colombia,2021-05-31 03:08:59,5.2983,-75.2479,71241,1474,67165,2602,"Caldas, Colombia",7136.553285483168,2.0690332813969485
,,Capital District,Colombia,2021-05-31 03:08:59,4.711,-74.0721,958281,18826,873163,66292,"Capital District, Colombia",12927.790457447527,1.9645594559424637
,,Caqueta,Colombia,2021-05-31 03:08:59,0.8699,-73.8419,18270,683,17284,303,"Caqueta, Colombia",4550.560538395822,3.738368910782704
,,Casanare,Colombia,2021-05-31 03:08:59,5.7589,-71.5724,20460,471,19091,898,"Casanare, Colombia",4865.58986359226,2.302052785923754
,,Cauca,Colombia,2021-05-31 03:08:59,2.705,-76.82600000000002,34037,915,32156,966,"Cauca, Colombia",2324.156974997405,2.688251020947792
,,Cesar,Colombia,2021-05-31 03:08:59,9.3373,-73.6536,67305,1840,64095,1370,"Cesar, Colombia",5606.068430600696,2.7338236386598322
,,Choco,Colombia,2021-05-31 03:08:59,5.2528,-76.82600000000002,11439,296,10614,529,"Choco, Colombia",2138.826459446624,2.5876387796136027
,,Cordoba,Colombia,2021-05-31 03:08:59,8.0493,-75.574,62966,2506,58437,2023,"Cordoba, Colombia",3527.935889124896,3.9799256741733635
,,Cundinamarca,Colombia,2021-05-31 03:08:59,5.026,-74.03,160833,4419,149921,6493,"Cundinamarca, Colombia",5509.753139709358,2.74757046128593
,,Guainia,Colombia,2021-05-31 03:08:59,2.5854,-68.5247,1754,22,1664,68,"Guainia, Colombia",3645.5085837801894,1.2542759407069555
,,Guaviare,Colombia,2021-05-31 03:08:59,1.0654,-73.2603,3062,47,2860,155,"Guaviare, Colombia",3699.542088030253,1.534944480731548
,,Huila,Colombia,2021-05-31 03:08:59,2.5359,-75.5277,58582,2039,55318,1225,"Huila, Colombia",5323.768204975345,3.4805913079102795
,,La Guajira,Colombia,2021-05-31 03:08:59,11.3548,-72.5205,35929,1135,34290,504,"La Guajira, Colombia",4080.244389933679,3.1590080436416264
,,Magdalena,Colombia,2021-05-31 03:08:59,10.4113,-74.4057,69936,2656,65713,1567,"Magdalena, Colombia",5212.312911683733,3.7977579501258294
,,Meta,Colombia,2021-05-31 03:08:59,3.272,-73.0877,52563,1235,50445,883,"Meta, Colombia",5055.485985676941,2.3495614786066246
,,Narino,Colombia,2021-05-31 03:08:59,1.2892,-77.3579,63286,2094,58633,2559,"Narino, Colombia",3881.167085328519,3.3087886736402994
,,Norte de Santander,Colombia,2021-05-31 03:08:59,7.9463,-72.8988,61165,3042,56550,1573,"Norte de Santander, Colombia",4100.385536127169,4.973432518597237
,,Putumayo,Colombia,2021-05-31 03:08:59,0.436,-75.5277,11880,484,11044,352,"Putumayo, Colombia",3412.008662136469,4.074074074074074
,,Quindio,Colombia,2021-05-31 03:08:59,4.461,-75.6674,43685,1310,41696,679,"Quindio, Colombia",8091.253259838785,2.998740986608676
,,Risaralda,Colombia,2021-05-31 03:08:59,5.3158,-75.9928,62686,1578,59729,1379,"Risaralda, Colombia",6644.6823779071665,2.5173084899339564
,,San Andres y Providencia,Colombia,2021-05-31 03:08:59,12.5567,-81.7185,5479,91,5186,202,"San Andres y Providencia, Colombia",8940.926892950392,1.6608870231794124
,,Santander,Colombia,2021-05-31 03:08:59,6.6437,-73.6536,132938,4534,122202,6202,"Santander, Colombia",6084.572899488612,3.410612465961576
,,Sucre,Colombia,2021-05-31 03:08:59,8.814,-74.7233,35140,1154,32349,1637,"Sucre, Colombia",3883.4608111946227,3.284006829823563
,,Tolima,Colombia,2021-05-31 03:08:59,4.0925,-75.1545,75493,2442,71762,1289,"Tolima, Colombia",5675.367448336211,3.2347369954830247
,,Unknown,Colombia,2021-05-31 03:08:59,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-31 03:08:59,3.8009,-76.6413,267680,8512,252307,6861,"Valle del Cauca, Colombia",5980.4919070771675,3.1799163179916317
,,Vaupes,Colombia,2021-05-31 03:08:59,0.8554,-70.812,1532,14,1489,29,"Vaupes, Colombia",3755.178076819374,0.9138381201044387
,,Vichada,Colombia,2021-05-31 03:08:59,4.4234,-69.2878,1774,26,1730,18,"Vichada, Colombia",1645.5179578509947,1.4656144306651635
,,,Comoros,2021-05-31 03:08:59,-11.6455,43.3333,3881,146,3719,16,Comoros,446.29971423478753,3.7619170316928625
,,,Congo (Brazzaville),2021-05-31 03:08:59,-0.228,15.8277,11658,153,8208,3297,Congo (Brazzaville),211.26867765162305,1.312403499742666
,,,Congo (Kinshasa),2021-05-31 03:08:59,-4.0383,21.7587,31557,782,27665,3110,Congo (Kinshasa),35.235043881178996,2.4780555819627974
,,,Costa Rica,2021-05-31 03:08:59,9.7489,-83.7534,314102,3962,242019,68121,Costa Rica,6165.979010285204,1.2613736938956135
,,,Cote d'Ivoire,2021-05-31 03:08:59,7.54,-5.5471,47233,303,46642,288,Cote d'Ivoire,179.06023043584165,0.6415006457349735
,,,Croatia,2021-05-31 03:08:59,45.1,15.2,356141,8014,345823,2304,Croatia,8675.219254869597,2.2502323517932505
,,,Cuba,2021-05-31 03:08:59,21.521757,-77.78116700000002,141166,950,134021,6195,Cuba,1246.321054761634,0.6729665783545613
,,,Cyprus,2021-05-31 03:08:59,35.1264,33.4299,72407,360,39061,32986,Cyprus,5997.129276165125,0.49718949825293135
,,,Czechia,2021-05-31 03:08:59,49.8175,15.473,1661159,30104,1617517,13538,Czechia,15511.829228959392,1.812228690932054
,,Faroe Islands,Denmark,2021-05-31 03:08:59,61.8926,-6.9118,718,1,669,48,"Faroe Islands, Denmark",1469.3543435997135,0.1392757660167131
,,Greenland,Denmark,2021-05-31 03:08:59,71.7069,-42.6043,40,0,33,7,"Greenland, Denmark",70.45726766715987,0.0
,,,Denmark,2021-05-31 03:08:59,56.2639,9.5018,280383,2516,264562,13305,Denmark,4840.697054298684,0.8973439901848543
,,,Diamond Princess,2021-05-31 03:08:59,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-31 03:08:59,11.8251,42.5903,11528,154,11364,10,Djibouti,1166.7992574913815,1.3358778625954197
