FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Alberta,Canada,2021-06-26 04:21:43,53.9333,-116.5765,231641,2293,227768,1580,"Alberta, Canada",5248.885942137423,0.9898938443539788
,,British Columbia,Canada,2021-06-26 04:21:43,53.7267,-127.6476,147418,1749,144554,1115,"British Columbia, Canada",2884.3747609284205,1.186422282217911
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-26 04:21:43,53.7609,-98.8139,55777,1135,53007,1635,"Manitoba, Canada",4049.0970347371394,2.034888932714201
,,New Brunswick,Canada,2021-06-26 04:21:43,46.5653,-66.4619,2323,45,2239,39,"New Brunswick, Canada",297.8231855926913,1.9371502367628066
,,Newfoundland and Labrador,Canada,2021-06-26 04:21:43,53.1355,-57.6604,1384,7,1366,11,"Newfoundland and Labrador, Canada",265.4570214724809,0.5057803468208093
,,Northwest Territories,Canada,2021-06-26 04:21:43,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-26 04:21:43,44.682,-63.7443,5814,92,5662,60,"Nova Scotia, Canada",594.8087741967166,1.5823873409012728
,,Nunavut,Canada,2021-06-26 04:21:43,70.2998,-83.1076,657,4,653,0,"Nunavut, Canada",1694.1722537390408,0.60882800608828
,,Ontario,Canada,2021-06-26 04:21:43,51.2538,-85.3232,551136,9077,538876,3183,"Ontario, Canada",3746.2104468737975,1.6469619113975498
,,Prince Edward Island,Canada,2021-06-26 04:21:43,46.5107,-63.4168,206,0,206,0,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-26 04:21:43,52.9399,-73.5491,374406,11202,362130,1074,"Quebec, Canada",4385.3396135762505,2.991939231743081
,,Repatriated Travellers,Canada,2021-06-26 04:21:43,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-26 04:21:43,52.9399,-106.4509,48646,565,47472,609,"Saskatchewan, Canada",4116.730108169313,1.1614521235045019
,,Yukon,Canada,2021-06-26 04:21:43,64.2823,-135.0,242,4,135,108,"Yukon, Canada",642.6797799308632,1.6528925619834711
,,,Central African Republic,2021-06-26 04:21:43,6.6111,20.9394,7139,98,6859,182,Central African Republic,147.8126053364098,1.3727412802913572
,,,Chad,2021-06-26 04:21:43,15.4542,18.7322,4951,174,4769,8,Chad,30.14149823153845,3.5144415269642497
,,Antofagasta,Chile,2021-06-26 04:21:43,-23.6509,-70.3975,56886,1110,54835,941,"Antofagasta, Chile",9363.426573656783,1.9512709629785887
,,Araucania,Chile,2021-06-26 04:21:43,-38.9489,-72.3311,91268,1198,88158,1912,"Araucania, Chile",9534.654375569355,1.3126177849848797
,,Arica y Parinacota,Chile,2021-06-26 04:21:43,-18.594,-69.4785,24759,474,23646,639,"Arica y Parinacota, Chile",10952.01443813366,1.9144553495698533
,,Atacama,Chile,2021-06-26 04:21:43,-27.5661,-70.0503,24216,271,23151,794,"Atacama, Chile",8380.862727725787,1.1190948133465477
,,Aysen,Chile,2021-06-26 04:21:43,-45.9864,-73.7669,7501,55,7125,321,"Aysen, Chile",7271.370131254968,0.7332355685908546
,,Biobio,Chile,2021-06-26 04:21:43,-37.4464,-72.1416,141699,2276,136900,2523,"Biobio, Chile",9101.910643914942,1.606221638825962
,,Coquimbo,Chile,2021-06-26 04:21:43,-29.959,-71.3389,44127,796,41900,1431,"Coquimbo, Chile",5824.6852502554175,1.8038842432071067
,,Los Lagos,Chile,2021-06-26 04:21:43,-41.9198,-72.1416,83617,1179,81265,1173,"Los Lagos, Chile",10090.043778990912,1.4100003587787173
,,Los Rios,Chile,2021-06-26 04:21:43,-40.231,-72.3311,44388,522,42528,1338,"Los Rios, Chile",11534.23397438396,1.1759935117599352
,,Magallanes,Chile,2021-06-26 04:21:43,-52.368,-70.9863,28778,442,28147,189,"Magallanes, Chile",17280.659088589047,1.5358954757106122
,,Maule,Chile,2021-06-26 04:21:43,-35.5183,-71.6885,94411,1494,90673,2244,"Maule, Chile",9034.977750131586,1.5824427238351464
,,Metropolitana,Chile,2021-06-26 04:21:43,-33.4376,-70.6505,646198,16732,615671,13795,"Metropolitana, Chile",9084.991468910732,2.589299255027097
,,Nuble,Chile,2021-06-26 04:21:43,-36.7226,-71.7622,33585,559,32374,652,"Nuble, Chile",6988.008963627398,1.6644335268721155
,,OHiggins,Chile,2021-06-26 04:21:43,-34.5755,-71.0022,64669,1301,61894,1474,"OHiggins, Chile",7071.089218253686,2.011783079991959
,,Tarapaca,Chile,2021-06-26 04:21:43,-19.9232,-69.5132,38706,721,37499,486,"Tarapaca, Chile",11709.291561541391,1.8627602955614118
,,Unknown,Chile,2021-06-26 04:21:43,,,52,0,52,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-26 04:21:43,-33.0472,-71.6127,112611,2882,106519,3210,"Valparaiso, Chile",6201.3809115249605,2.5592526484979263
,,Anhui,China,2021-06-26 04:21:43,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-26 04:21:43,40.1824,116.4142,1076,9,1052,15,"Beijing, China",4.9953574744661084,0.8364312267657993
,,Chongqing,China,2021-06-26 04:21:43,30.0572,107.874,598,6,591,1,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-26 04:21:43,26.0789,117.9874,665,1,615,49,"Fujian, China",1.6873889875666075,0.15037593984962405
,,Gansu,China,2021-06-26 04:21:43,35.7518,104.2861,195,2,192,1,"Gansu, China",0.7394766780432309,1.0256410256410255
,,Guangdong,China,2021-06-26 04:21:43,23.3417,113.4244,2727,8,2538,181,"Guangdong, China",2.403490216816499,0.29336266960029334
,,Guangxi,China,2021-06-26 04:21:43,23.8298,108.7881,275,2,273,0,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-26 04:21:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-26 04:21:43,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-26 04:21:43,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-26 04:21:43,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-26 04:21:43,33.882,113.614,1317,22,1291,4,"Henan, China",1.3711608537220197,1.6704631738800304
,,Hong Kong,China,2021-06-26 04:21:43,22.3,114.2,11909,211,11621,77,"Hong Kong, China",158.85046101180902,1.7717692501469477
,,Hubei,China,2021-06-26 04:21:43,30.9756,112.2707,68160,4512,63647,1,"Hubei, China",115.19351022477606,6.619718309859155
,,Hunan,China,2021-06-26 04:21:43,27.6104,111.7088,1054,4,1047,3,"Hunan, China",1.5277576460356574,0.3795066413662239
,,Inner Mongolia,China,2021-06-26 04:21:43,44.0935,113.9448,394,1,389,4,"Inner Mongolia, China",1.5548539857932122,0.25380710659898476
,,Jiangsu,China,2021-06-26 04:21:43,32.9711,119.455,742,0,729,13,"Jiangsu, China",0.9216246429015028,0.0
,,Jiangxi,China,2021-06-26 04:21:43,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-26 04:21:43,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-26 04:21:43,41.2956,122.6085,427,2,422,3,"Liaoning, China",0.9795824730442764,0.468384074941452
,,Macau,China,2021-06-26 04:21:43,22.1667,113.55,53,0,51,2,"Macau, China",8.16210871928814,0.0
,,Ningxia,China,2021-06-26 04:21:43,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-26 04:21:43,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-26 04:21:43,35.1917,108.8701,624,3,610,11,"Shaanxi, China",1.6149068322981366,0.4807692307692308
,,Shandong,China,2021-06-26 04:21:43,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-26 04:21:43,31.202,121.4491,2199,7,2136,56,"Shanghai, China",9.071782178217822,0.31832651205093226
,,Shanxi,China,2021-06-26 04:21:43,37.5777,112.2922,253,0,252,1,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-26 04:21:43,30.6171,102.7103,1090,3,1041,46,"Sichuan, China",1.3067977460736122,0.27522935779816515
,,Tianjin,China,2021-06-26 04:21:43,39.3054,117.323,400,3,386,11,"Tianjin, China",2.5641025641025643,0.75
,,Tibet,China,2021-06-26 04:21:43,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-26 04:21:43,,,0,0,22,-22,"Unknown, China",,
,,Xinjiang,China,2021-06-26 04:21:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-26 04:21:43,24.974,101.487,401,2,353,46,"Yunnan, China",0.8302277432712215,0.49875311720698257
,,Zhejiang,China,2021-06-26 04:21:43,29.1832,120.0934,1385,1,1337,47,"Zhejiang, China",2.4141537388879204,0.07220216606498195
,,Amazonas,Colombia,2021-06-26 04:21:43,-1.4429,-71.5724,6385,244,6101,40,"Amazonas, Colombia",8336.706315528341,3.821456538762725
,,Antioquia,Colombia,2021-06-26 04:21:43,7.1986,-75.3412,626055,13541,580468,32046,"Antioquia, Colombia",9771.266322902304,2.162909009591809
,,Arauca,Colombia,2021-06-26 04:21:43,7.0762,-70.7105,10033,298,9233,502,"Arauca, Colombia",3826.847818624272,2.970198345459982
,,Atlantico,Colombia,2021-06-26 04:21:43,10.6966,-74.8741,287744,8899,274568,4277,"Atlantico, Colombia",11348.53365211119,3.0926796040925266
,,Bolivar,Colombia,2021-06-26 04:21:43,8.6704,-74.03,127391,2425,121938,3028,"Bolivar, Colombia",6153.827574380105,1.9035881655689963
,,Boyaca,Colombia,2021-06-26 04:21:43,5.4545,-73.362,85161,1973,79430,3758,"Boyaca, Colombia",6995.455800015771,2.316788201171898
,,Caldas,Colombia,2021-06-26 04:21:43,5.2983,-75.2479,86413,1764,81396,3253,"Caldas, Colombia",8656.405427470936,2.041359517665166
,,Capital District,Colombia,2021-06-26 04:21:43,4.711,-74.0721,1207677,22822,1103756,81099,"Capital District, Colombia",16292.293383964476,1.889743698025217
,,Caqueta,Colombia,2021-06-26 04:21:43,0.8699,-73.8419,19867,765,18693,409,"Caqueta, Colombia",4948.32984216255,3.8506065334474253
,,Casanare,Colombia,2021-06-26 04:21:43,5.7589,-71.5724,28176,682,25785,1709,"Casanare, Colombia",6700.5307916214815,2.4204997160704145
,,Cauca,Colombia,2021-06-26 04:21:43,2.705,-76.82600000000002,40098,1087,37194,1817,"Cauca, Colombia",2738.021752312071,2.7108583969275277
,,Cesar,Colombia,2021-06-26 04:21:43,9.3373,-73.6536,78659,2129,73968,2562,"Cesar, Colombia",6551.782730593866,2.7066197129381253
,,Choco,Colombia,2021-06-26 04:21:43,5.2528,-76.82600000000002,13902,338,13206,358,"Choco, Colombia",2599.3500689944017,2.4313048482232773
,,Cordoba,Colombia,2021-06-26 04:21:43,8.0493,-75.574,77217,2921,70827,3469,"Cordoba, Colombia",4326.408308461027,3.782845746402994
,,Cundinamarca,Colombia,2021-06-26 04:21:43,5.026,-74.03,213127,5565,198981,8581,"Cundinamarca, Colombia",7301.220255835782,2.611119191843361
,,Guainia,Colombia,2021-06-26 04:21:43,2.5854,-68.5247,2034,23,1985,26,"Guainia, Colombia",4227.459783015339,1.1307767944936087
,,Guaviare,Colombia,2021-06-26 04:21:43,1.0654,-73.2603,4188,73,4009,106,"Guaviare, Colombia",5059.98767624778,1.7430754536771729
,,Huila,Colombia,2021-06-26 04:21:43,2.5359,-75.5277,68732,2318,64316,2098,"Huila, Colombia",6246.171797896374,3.3725193505208635
,,La Guajira,Colombia,2021-06-26 04:21:43,11.3548,-72.5205,39024,1228,37146,650,"La Guajira, Colombia",4431.725265739984,3.146781467814678
,,Magdalena,Colombia,2021-06-26 04:21:43,10.4113,-74.4057,78468,2904,73515,2049,"Magdalena, Colombia",5848.200777196279,3.7008716929194065
,,Meta,Colombia,2021-06-26 04:21:43,3.272,-73.0877,67667,1616,63918,2133,"Meta, Colombia",6508.181994802458,2.3881655755390367
,,Narino,Colombia,2021-06-26 04:21:43,1.2892,-77.3579,75045,2512,69372,3161,"Narino, Colombia",4602.316213988539,3.347324938370311
,,Norte de Santander,Colombia,2021-06-26 04:21:43,7.9463,-72.8988,72295,3417,66020,2858,"Norte de Santander, Colombia",4846.519616354347,4.7264679438412065
,,Putumayo,Colombia,2021-06-26 04:21:43,0.436,-75.5277,13328,556,12376,396,"Putumayo, Colombia",3827.883118598894,4.171668667466987
,,Quindio,Colombia,2021-06-26 04:21:43,4.461,-75.6674,48162,1440,45670,1052,"Quindio, Colombia",8920.474751066857,2.9899090569328517
,,Risaralda,Colombia,2021-06-26 04:21:43,5.3158,-75.9928,72924,1790,68714,2420,"Risaralda, Colombia",7729.904886681275,2.454610279194778
,,San Andres y Providencia,Colombia,2021-06-26 04:21:43,12.5567,-81.7185,6241,123,6004,114,"San Andres y Providencia, Colombia",10184.399477806788,1.9708380067296907
,,Santander,Colombia,2021-06-26 04:21:43,6.6437,-73.6536,182151,5738,167163,9250,"Santander, Colombia",8337.052146224181,3.150133680298214
,,Sucre,Colombia,2021-06-26 04:21:43,8.814,-74.7233,46394,1323,42773,2298,"Sucre, Colombia",5127.1849992761345,2.8516618528257967
,,Tolima,Colombia,2021-06-26 04:21:43,4.0925,-75.1545,87144,2809,82131,2204,"Tolima, Colombia",6551.259334213913,3.223400348847884
,,Unknown,Colombia,2021-06-26 04:21:43,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-26 04:21:43,3.8009,-76.6413,316972,9946,295764,11262,"Valle del Cauca, Colombia",7081.77107281106,3.137816589477935
,,Vaupes,Colombia,2021-06-26 04:21:43,0.8554,-70.812,1666,15,1641,10,"Vaupes, Colombia",4083.6336005098415,0.9003601440576231
,,Vichada,Colombia,2021-06-26 04:21:43,4.4234,-69.2878,2406,37,2326,43,"Vichada, Colombia",2231.745325022262,1.5378221113881962
,,,Comoros,2021-06-26 04:21:43,-11.6455,43.3333,3912,146,3745,21,Comoros,449.86459213771934,3.7321063394683027
,,,Congo (Brazzaville),2021-06-26 04:21:43,-0.228,15.8277,12485,165,11211,1109,Congo (Brazzaville),226.25574202097388,1.3215859030837005
,,,Congo (Kinshasa),2021-06-26 04:21:43,-4.0383,21.7587,39395,898,28137,10360,Congo (Kinshasa),43.98658154130768,2.279477091001396
,,,Costa Rica,2021-06-26 04:21:43,9.7489,-83.7534,361005,4602,287248,69155,Costa Rica,7086.708306881236,1.27477458760959
,,,Cote d'Ivoire,2021-06-26 04:21:43,7.54,-5.5471,48058,309,47511,238,Cote d'Ivoire,182.18780416839238,0.6429730742020059
,,,Croatia,2021-06-26 04:21:43,45.1,15.2,359521,8196,350773,552,Croatia,8757.552491091934,2.279699934078955
,,,Cuba,2021-06-26 04:21:43,21.521757,-77.78116700000002,177253,1219,165611,10423,Cuba,1564.9245988387,0.6877175562613891
,,,Cyprus,2021-06-26 04:21:43,35.1264,33.4299,74343,374,39061,34908,Cyprus,6157.4789975823305,0.5030735913266885
,,,Czechia,2021-06-26 04:21:43,49.8175,15.473,1666686,30292,1634292,2102,Czechia,15563.440110367166,1.8174989170125626
,,Faroe Islands,Denmark,2021-06-26 04:21:43,61.8926,-6.9118,770,1,757,12,"Faroe Islands, Denmark",1575.7699785122275,0.12987012987012986
,,Greenland,Denmark,2021-06-26 04:21:43,71.7069,-42.6043,50,0,40,10,"Greenland, Denmark",88.07158458394983,0.0
,,,Denmark,2021-06-26 04:21:43,56.2639,9.5018,292574,2531,286787,3256,Denmark,5051.169649958746,0.8650802873802867
,,,Diamond Princess,2021-06-26 04:21:43,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-26 04:21:43,11.8251,42.5903,11600,155,11438,7,Djibouti,1174.0866921322022,1.3362068965517242
