FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,35.4437,139.6380,45,0,0,,
,,,United Arab Emirates,2020-03-07T10:13:22,24.0000,54.0000,45,0,7,,
,,,India,2020-03-08T09:23:05,21.0000,78.0000,39,0,3,,
,,,Israel,2020-03-08T21:03:03,31.0000,35.0000,39,0,2,,
,,New South Wales,Australia,2020-03-08T05:13:07,-33.8688,151.2093,38,3,4,,
,,"Santa Clara County, CA",US,2020-03-08T21:23:03,37.3541,-121.9552,38,0,1,,
,,,San Marino,2020-03-08T14:23:10,43.9424,12.4578,36,1,0,,
,,,Denmark,2020-03-08T14:53:11,56.2639,9.5018,35,0,1,,
,,,Lebanon,2020-03-08T18:13:19,33.8547,35.8623,32,0,1,,
,,,Czech Republic,2020-03-08T19:53:03,49.8175,15.4730,31,0,0,,
,,"Snohomish County, WA",US,2020-03-08T21:43:03,48.0330,-121.8339,31,1,0,,
,,,Portugal,2020-03-08T19:53:03,39.3999,-8.2245,30,0,0,,
,,,Vietnam,2020-03-08T19:53:03,16.0000,108.0000,30,0,16,,
,,"Toronto, ON",Canada,2020-03-08T21:33:02,43.6532,-79.3832,28,0,3,,
,,British Columbia,Canada,2020-03-08T05:13:07,49.2827,-123.1207,27,0,4,,
,,,Finland,2020-03-08T10:03:13,64.0000,26.0000,23,0,1,,
,,,Palestine,2020-03-07T02:23:06,31.9522,35.2332,22,0,0,,
,,,Republic of Ireland,2020-03-08T21:03:03,53.1424,-7.6921,21,0,0,,
,,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,37.6489,-122.6655,21,0,0,,
,,,Brazil,2020-03-08T17:23:07,-14.2350,-51.9253,20,0,0,,
,,,Algeria,2020-03-08T05:23:03,28.0339,1.6596,19,0,0,,
,,,Ireland,2020-03-08T21:03:03,53.4167,-8.0000,19,0,0,,
,,Qinghai,Mainland China,2020-02-21T04:43:02,35.7452,95.9956,18,0,18,,
,,,Russia,2020-03-08T21:03:03,60.0000,90.0000,17,0,3,,
,,,Oman,2020-03-05T17:53:02,21.0000,57.0000,16,0,2,,
,,,Slovenia,2020-03-08T17:03:16,46.1512,14.9955,16,0,0,,
,,Queensland,Australia,2020-03-08T05:43:04,-28.0167,153.4000,15,0,8,,
,,,Qatar,2020-03-08T17:03:16,25.3548,51.1839,15,0,0,,
,,,Romania,2020-03-08T17:23:07,46.0000,25.0000,15,0,3,,
,,,Ecuador,2020-03-08T05:23:03,-1.8312,-78.1834,14,0,0,,
,,"Los Angeles, CA",US,2020-03-08T01:13:48,34.0522,-118.2437,14,0,0,,
,,,Georgia,2020-03-08T05:23:03,42.3154,43.3569,13,0,0,,
,,,Argentina,2020-03-08T22:03:11,-38.4161,-63.6167,12,1,0,,
,,,Croatia,2020-03-07T10:13:23,45.1667,15.5000,12,0,0,,
,,"Contra Costa County, CA",US,2020-03-08T21:43:03,37.8534,-121.9018,12,0,0,,
,,"New York County, NY",US,2020-03-08T04:13:22,40.7128,-74.0060,12,0,0,,
,,Victoria,Australia,2020-03-07T02:03:30,-37.8136,144.9631,11,0,7,,
,,,Poland,2020-03-08T21:13:10,51.9194,19.1451,11,0,0,,
,,,Saudi Arabia,2020-03-08T10:13:19,24.0000,45.0000,11,0,0,,
,,,Estonia,2020-03-06T13:03:13,58.5953,25.0136,10,0,0,,
,,Macau,Macau,2020-03-06T10:23:03,22.1667,113.5500,10,0,10,,
,,,Philippines,2020-03-08T17:13:06,13.0000,122.0000,10,1,1,,
,,,Azerbaijan,2020-03-07T02:13:09,40.1431,47.5769,9,0,0,,
,,"San Francisco County, CA",US,2020-03-08T01:23:12,37.7749,-122.4194,9,0,0,,
,,,Chile,2020-03-08T15:43:03,-35.6751,-71.5430,8,0,0,,
,,"Suffolk County, MA",US,2020-03-08T21:13:14,42.3601,-71.0589,8,0,1,,
,,"Washington County, OR",US,2020-03-08T19:43:03,45.5470,-123.1386,8,0,0,,
,,South Australia,Australia,2020-03-06T04:23:08,-34.9285,138.6007,7,0,2,,
,,,Hungary,2020-03-08T15:03:02,47.1625,19.5033,7,0,0,,
,,,Mexico,2020-03-08T05:13:06,23.0000,-102.0000,7,0,1,,
,,"Cook County, IL",US,2020-03-08T20:23:09,41.7377,-87.6976,7,0,2,,
,,"Middlesex County, MA",US,2020-03-08T21:13:12,42.4672,-71.2874,7,0,0,,
,,,Belarus,2020-03-04T12:43:03,53.7098,27.9534,6,0,0,,
,,,Indonesia,2020-03-08T10:03:13,-0.7893,113.9213,6,0,0,,
,,,Pakistan,2020-03-08T04:53:02,30.3753,69.3451,6,0,1,,
,,,Peru,2020-03-08T05:23:03,-9.1900,-75.0152,6,0,0,,
,,"Fort Bend County, TX",US,2020-03-08T17:33:03,29.5693,-95.8143,6,0,0,,
,,"Norfolk County, MA",US,2020-03-08T21:13:14,42.1767,-71.1449,6,0,0,,
,,,Costa Rica,2020-03-08T05:13:07,9.7489,-83.7534,5,0,0,,
,,,Dominican Republic,2020-03-08T17:23:08,18.7357,-70.1627,5,0,0,,
,,,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,
,,,New Zealand,2020-03-07T02:03:29,-40.9006,174.8860,5,0,0,,
,,"Harris County, TX",US,2020-03-07T05:13:03,29.7752,-95.3103,5,0,0,,
,,"Nassau County, NY",US,2020-03-08T16:03:05,40.6546,-73.5594,5,0,0,,
,,"Placer County, CA",US,2020-03-06T23:13:07,39.0916,-120.8039,5,1,0,,
,,"Unassigned Location, WA",US,2020-03-06T00:33:03,47.7511,-120.7401,5,0,0,,
,,,Afghanistan,2020-03-08T04:53:03,33.0000,65.0000,4,0,0,,
,,,Bulgaria,2020-03-08T11:13:17,42.7339,25.4858,4,0,0,,
,,"Montreal, QC",Canada,2020-03-08T16:03:05,45.5017,-73.5673,4,0,0,,
,,,Maldives,2020-03-08T21:13:10,3.2028,73.2207,4,0,0,,
,,,Senegal,2020-03-08T20:23:08,14.4974,-14.4524,4,0,1,,
,,"Bergen County, NJ",US,2020-03-08T21:23:03,40.9263,-74.0770,4,0,0,,
,,"Grafton County, NH",US,2020-03-08T17:53:03,43.9088,-71.8260,4,0,0,,
,,"Montgomery County, MD",US,2020-03-08T21:53:04,39.1547,-77.2405,4,0,0,,
,,"Montgomery County, PA",US,2020-03-08T21:43:03,40.2290,-75.3879,4,0,0,,
,,"Pierce County, WA",US,2020-03-08T21:43:03,47.0676,-122.1295,4,0,0,,
,,Western Australia,Australia,2020-03-05T17:13:35,-31.9505,115.8605,3,1,0,,
,,,Bangladesh,2020-03-08T10:53:02,23.6850,90.3563,3,0,0,,
,,,Bosnia and Herzegovina,2020-03-07T02:13:09,43.9159,17.6791,3,0,0,,
,,"Edmonton, Alberta",Canada,2020-03-08T16:23:07,53.5461,-113.4938,3,0,0,,
,,,Luxembourg,2020-03-08T05:13:06,49.8144,6.1317,3,0,0,,
,,,Malta,2020-03-08T09:13:16,35.9375,14.3754,3,0,0,,
,,,North Macedonia,2020-03-06T20:23:11,41.6086,21.7453,3,0,0,,
,,,Saint Barthelemy,2020-03-04T02:43:03,17.9000,-62.8333,3,0,0,,
,,,Slovakia,2020-03-08T09:13:15,48.6690,19.6990,3,0,0,,
,,,South Africa,2020-03-08T10:23:04,-30.5595,22.9375,3,0,0,,
,,"Douglas County, CO",US,2020-03-07T01:53:03,39.2587,-104.9389,3,0,0,,
,,"Fulton County, GA",US,2020-03-07T16:53:03,33.8034,-84.3963,3,0,0,,
,,"Maricopa County, AZ",US,2020-03-07T19:53:02,33.2918,-112.4291,3,0,1,,
,,"Orange County, CA",US,2020-03-04T02:13:11,33.7879,-117.8531,3,0,0,,
,,"Providence County, RI",US,2020-03-07T02:23:08,41.8882,-71.4774,3,0,0,,
,,"San Diego County, CA",US,2020-03-05T20:33:03,32.7157,-117.1611,3,0,1,,
,,Tasmania,Australia,2020-03-08T05:43:04,-41.4545,145.9707,2,0,0,,
,,,Cambodia,2020-03-08T04:53:03,11.5500,104.9167,2,0,1,,
,,,Cameroon,2020-03-08T05:23:03,3.8480,11.5021,2,0,0,,
,,,Faroe Islands,2020-03-08T05:13:07,61.8926,-6.9118,2,0,0,,
,,,Latvia,2020-03-08T10:33:03,56.8796,24.6032,2,0,0,,
,,,Martinique,2020-03-07T03:23:05,14.6415,-61.0242,2,0,0,,
,,,Morocco,2020-03-05T13:53:03,31.7917,-7.0926,2,0,0,,
,,,Tunisia,2020-03-08T21:13:10,33.8869,9.5375,2,0,0,,
,,"Alameda County, CA",US,2020-03-07T13:13:14,37.6017,-121.7195,2,0,0,,
,,"Broward County, FL",US,2020-03-07T04:43:02,26.1901,-80.3659,2,0,0,,
,,"Clark County, NV",US,2020-03-08T21:43:03,36.0796,-115.0940,2,0,0,,
,,"Denver County, CO",US,2020-03-06T23:33:02,39.7392,-104.9903,2,0,0,,
,,"Fairfax County, VA",US,2020-03-08T21:33:02,38.9085,-77.2405,2,0,0,,
,,"Hillsborough, FL",US,2020-03-03T18:33:02,27.9904,-82.3018,2,0,0,,
,,"Jackson County, OR",US,2020-03-08T00:13:16,42.3345,-122.7647,2,0,0,,
,,"Lee County, FL",US,2020-03-08T15:33:04,26.6630,-81.9535,2,1,0,,
,,"Pinal County, AZ",US,2020-03-07T17:13:23,32.8162,-111.2845,2,0,0,,
,,"Rockingham County, NH",US,2020-03-08T17:53:03,42.9931,-71.0498,2,0,0,,
,,"Rockland County, NY",US,2020-03-07T16:43:02,41.1489,-73.9830,2,0,0,,
,,"Sacramento County, CA",US,2020-02-27T20:33:02,38.4747,-121.3542,2,0,0,,
,,"San Benito, CA",US,2020-02-03T03:53:02,36.5761,-120.9876,2,0,0,,
,,"San Mateo, CA",US,2020-03-03T00:43:02,37.5630,-122.3255,2,0,0,,
,,"Saratoga County, NY",US,2020-03-07T18:23:05,43.0324,-73.9360,2,0,0,,
,,"Summit County, CO",US,2020-03-06T01:29:39,39.5912,-106.0640,2,0,0,,
,,"Washington, D.C.",US,2020-03-08T13:53:03,38.9072,-77.0369,2,0,0,,
,,"Washoe County, NV",US,2020-03-08T21:43:03,40.5608,-119.6035,2,0,0,,
,,,Andorra,2020-03-02T20:23:16,42.5063,1.5218,1,0,0,,
,,,Armenia,2020-03-01T19:53:02,40.0691,45.0382,1,0,0,,
,,,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,
,,"Calgary, Alberta",Canada,2020-03-06T13:13:34,51.0447,-114.0719,1,0,0,,
,,"London, ON",Canada,2020-02-12T18:53:03,42.9849,-81.2453,1,0,1,,
,,,Colombia,2020-03-07T00:43:02,4.5709,-74.2973,1,0,0,,
,,,Gibraltar,2020-03-04T13:03:13,36.1408,-5.3536,1,0,0,,
,,,Jordan,2020-03-03T15:33:02,31.2400,36.5100,1,0,0,,
,,,Liechtenstein,2020-03-04T01:33:07,47.1400,9.5500,1,0,0,,
,,,Lithuania,2020-02-28T16:23:03,55.1694,23.8813,1,0,0,,
,,Tibet,Mainland China,2020-02-12T06:43:02,31.6927,88.0924,1,0,1,,
,,,Moldova,2020-03-08T05:13:07,47.4116,28.3699,1,0,0,,
,,,Monaco,2020-02-29T00:33:01,43.7333,7.4167,1,0,0,,
,,,Nepal,2020-02-12T14:43:03,28.1667,84.2500,1,0,1,,
,,,Nigeria,2020-02-28T16:23:03,9.0820,8.6753,1,0,0,,
,,,Paraguay,2020-03-08T09:13:16,-23.4425,-58.4438,1,0,0,,
,,,Serbia,2020-03-06T15:43:02,44.0165,21.0059,1,0,0,,
,,,Sri Lanka,2020-02-08T03:43:03,7.0000,81.0000,1,0,1,,
,,,Togo,2020-03-07T02:13:09,8.6195,0.8248,1,0,0,,
,,"Berkshire County, MA",US,2020-03-08T00:43:03,42.3118,-73.1822,1,0,0,,
,,"Charleston County, SC",US,2020-03-07T01:53:03,32.7957,-79.7848,1,0,0,,
,,"Chatham County, NC",US,2020-03-06T16:13:15,35.7211,-79.1781,1,0,0,,
,,"Clark County, WA",US,2020-03-07T20:03:07,45.7466,-122.5194,1,0,0,,
,,"Cobb County, GA",US,2020-03-07T16:53:03,33.8999,-84.5641,1,0,0,,
,,"Davidson County, TN",US,2020-03-08T18:03:06,36.1343,-86.8220,1,0,0,,
,,"Davis County, UT",US,2020-03-07T04:43:02,40.9629,-112.0953,1,0,0,,
,,"Delaware County, PA",US,2020-03-06T15:33:03,39.9078,-75.3879,1,0,0,,
,,"Douglas County, NE",US,2020-03-06T23:33:02,41.3148,-96.1951,1,0,0,,
,,"Douglas County, OR",US,2020-03-08T19:53:03,43.1261,-123.2492,1,0,0,,
,,"El Paso County, CO",US,2020-03-07T01:13:21,38.9108,-104.4723,1,0,0,,
,,"Fairfield County, CT",US,2020-03-08T21:23:03,41.2560,-73.3709,1,0,0,,
,,"Fayette County, KY",US,2020-03-06T23:23:03,38.0606,-84.4803,1,0,0,,
,,"Fresno County, CA",US,2020-03-08T04:23:15,36.9859,-119.2321,1,0,0,,
,,"Grant County, WA",US,2020-03-05T20:23:07,47.1981,-119.3732,1,0,0,,
,,"Harford County, MD",US,2020-03-08T21:53:03,39.5839,-76.3637,1,0,0,,
,,"Hendricks County, IN",US,2020-03-08T19:33:03,39.8065,-86.5401,1,0,0,,
,,"Honolulu County, HI",US,2020-03-07T02:03:30,21.3070,-157.8584,1,0,0,,
,,"Hudson County, NJ",US,2020-03-08T19:43:03,40.7453,-74.0535,1,0,0,,
,,"Humboldt County, CA",US,2020-02-21T05:13:09,40.7450,-123.8695,1,0,0,,
,,"Jefferson County, WA",US,2020-03-07T16:43:02,47.7425,-123.3040,1,0,0,,
,,"Johnson County, KS",US,2020-03-08T00:33:02,38.8454,-94.8521,1,0,0,,
,,"Kershaw County, SC",US,2020-03-07T02:03:30,34.3672,-80.5883,1,0,0,,
,,"Kittitas County, WA",US,2020-03-08T00:43:03,47.1750,-120.9319,1,0,0,,
,,"Klamath County, OR",US,2020-03-07T20:13:14,42.6953,-121.6142,1,0,0,,
,,"Madera County, CA",US,2020-03-07T20:13:14,37.2519,-119.6963,1,0,0,,
,,"Madison, WI",US,2020-03-03T15:53:03,43.0731,-89.4012,1,0,1,,
,,"Manatee County, FL",US,2020-03-08T06:23:05,27.4799,-82.3452,1,0,0,,
,,"Marion County, IN",US,2020-03-06T17:13:12,39.8362,-86.1752,1,0,0,,
,,"Marion County, OR",US,2020-03-08T19:43:03,44.8446,-122.5927,1,0,0,,
,,"Okaloosa County, FL",US,2020-03-08T03:03:08,30.5773,-86.6611,1,0,0,,
,,"Plymouth County, MA",US,2020-03-07T03:53:03,42.1615,-70.7928,1,0,0,,
,,"Polk County, GA",US,2020-03-08T04:13:22,34.0132,-85.1479,1,0,0,,
,,"Ramsey County, MN",US,2020-03-06T23:23:03,44.9964,-93.0616,1,0,0,,
,,"Riverside County, CA",US,2020-03-08T10:33:03,33.9533,-117.3961,1,0,0,,
,,"San Antonio, TX",US,2020-02-13T18:53:02,29.4241,-98.4936,1,0,0,,
,,"Santa Rosa County, FL",US,2020-03-08T15:33:04,30.7690,-86.9824,1,1,0,,
,,"Sarasota, FL",US,2020-03-02T03:23:06,27.3364,-82.5307,1,0,0,,
,,"Shelby County, TN",US,2020-03-08T16:13:36,35.1269,-89.9253,1,0,0,,
,,"Sonoma County, CA",US,2020-03-02T20:53:02,38.5780,-122.9888,1,0,0,,
,,"Spokane County, WA",US,2020-03-08T21:53:04,47.6587,-117.4225,1,0,0,,
,,"St. Louis County, MO",US,2020-03-08T11:23:08,38.6103,-90.4125,1,0,0,,
,,"Suffolk County, NY",US,2020-03-08T16:03:05,40.9849,-72.6151,1,0,0,,
,,"Tulsa County, OK",US,2020-03-07T04:43:02,36.1593,-95.9410,1,0,0,,
,,"Ulster County, NY",US,2020-03-08T16:23:07,41.8586,-74.3118,1,0,0,,
,,"Umatilla, OR",US,2020-03-02T20:23:16,45.7750,-118.7606,1,0,0,,
,,"Unassigned Location, VT",US,2020-03-08T06:23:05,44.3378,-72.7563,1,0,0,,
,,"Unknown Location, MA",US,2020-03-08T21:23:03,42.4072,-71.3824,1,0,0,,
,,"Volusia County, FL",US,2020-03-08T03:03:08,29.0280,-81.0755,1,0,0,,
,,"Wake County, NC",US,2020-03-03T20:53:02,35.8032,-78.5661,1,0,0,,
,,"Wayne County, PA",US,2020-03-06T16:13:15,41.6739,-75.2479,1,0,0,,
,,"Williamson County, TN",US,2020-03-05T23:33:03,35.9179,-86.8622,1,0,0,,
,,"Yolo County, CA",US,2020-03-06T20:13:14,38.7646,-121.9018,1,0,0,,
,,,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,
,,,Vatican City,2020-03-06T15:43:02,41.9029,12.4534,1,0,0,,
,,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.6380,0,0,0,,
,,Northern Territory,Australia,2020-03-06T04:33:03,-12.4634,130.8456,0,0,0,,
,,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,29.3829,-98.6134,0,0,0,,
,,"Montgomery County, TX",US,2020-03-07T19:53:02,30.3213,-95.4778,0,0,0,,
,,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,41.2545,-95.9758,0,0,0,,
,,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,38.2721,-121.9399,0,0,0,,
