FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
56001,Albany,Wyoming,US,2020-04-14 23:33:31,41.65498705,-105.72354150000001,5,0,0,5,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-04-14 23:33:31,38.02080697,-78.55481085,50,0,0,50,"Albemarle, Virginia, US"
28003,Alcorn,Mississippi,US,2020-04-14 23:33:31,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US"
37003,Alexander,North Carolina,US,2020-04-14 23:33:31,35.922379600000006,-81.17751948,3,0,0,3,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-04-14 23:33:31,38.814003,-77.08183073,247,1,0,246,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-04-14 23:33:31,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-04-14 23:33:31,43.28383218,-91.37860922,24,1,0,23,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-04-14 23:33:31,42.59147037,-85.89102866,23,0,0,23,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-04-14 23:33:31,39.62357628,-78.69280486,17,0,0,17,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-04-14 23:33:31,42.25748406,-78.02750466,28,1,0,27,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-04-14 23:33:31,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-04-14 23:33:31,37.78636074,-80.00222498,4,0,0,4,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-04-14 23:33:31,40.46809875,-79.98167747,893,24,0,869,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-04-14 23:33:31,41.09194313,-85.06800636,167,13,0,154,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-04-14 23:33:31,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-04-14 23:33:31,30.65385745,-92.82442028,74,8,0,66,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-04-14 23:33:31,40.77285242,-84.10802343,46,4,0,42,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-04-14 23:33:31,32.98837386,-81.35321066,5,0,0,5,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-04-14 23:33:31,45.03477666,-83.62212411,1,0,0,1,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-04-14 23:33:31,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-04-14 23:33:31,38.44583082,-120.65696000000001,7,0,0,7,"Amador, California, US"
51007,Amelia,Virginia,US,2020-04-14 23:33:31,37.34081025,-77.98584649,9,0,0,9,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-04-14 23:33:31,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-04-14 23:33:31,31.17467303,-90.80501621,14,1,0,13,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-04-14 23:33:31,61.14998174,-149.14269860000005,136,4,0,132,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-04-14 23:33:31,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-04-14 23:33:31,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-04-14 23:33:31,34.51828081,-82.63959517,111,5,0,106,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-04-14 23:33:31,36.12684348,-84.19965764,15,1,0,14,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-04-14 23:33:31,31.81534745,-95.65354823,4,0,0,4,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-04-14 23:33:31,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-04-14 23:33:31,32.30468633,-102.63765479999999,13,0,0,13,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-04-14 23:33:31,44.1664747,-70.20380627,29,0,0,29,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-04-14 23:33:31,31.25457347,-94.60901487,18,0,0,18,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-04-14 23:33:31,39.00670238,-76.60329337,783,32,0,751,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-04-14 23:33:31,45.27476015,-93.24604565,72,0,0,72,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-04-14 23:33:31,34.97403241,-80.09953279,11,0,0,11,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-04-14 23:33:31,42.17695516,-98.06662829999999,1,0,0,1,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-04-14 23:33:31,44.99690221,-85.15503082,8,0,0,8,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-04-14 23:33:31,35.39465006,-109.4892383,97,0,0,97,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-04-14 23:33:31,40.74324454,-92.86865906,1,1,0,0,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-04-14 23:33:31,31.74847232,-82.28909114,13,0,0,13,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-04-14 23:33:31,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-04-14 23:33:31,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-04-14 23:33:31,39.64977461,-104.3353617,1183,43,0,1140,"Arapahoe, Colorado, US"
8007,Archuleta,Colorado,US,2020-04-14 23:33:31,37.19474156,-107.04768670000001,6,0,0,6,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-04-14 23:33:31,44.0636262,-83.89277559,5,0,0,5,"Arenac, Michigan, US"
5001,Arkansas,Arkansas,US,2020-04-14 23:33:31,34.29145151,-91.37277296,2,0,0,2,"Arkansas, Arkansas, US"
51013,Arlington,Virginia,US,2020-04-14 23:33:31,38.8767675,-77.10139853,401,2,0,399,"Arlington, Virginia, US"
42005,Armstrong,Pennsylvania,US,2020-04-14 23:33:31,40.81665618,-79.46290811,28,1,0,27,"Armstrong, Pennsylvania, US"
48011,Armstrong,Texas,US,2020-04-14 23:33:31,34.96507426,-101.35748740000001,1,0,0,1,"Armstrong, Texas, US"
23003,Aroostook,Maine,US,2020-04-14 23:33:31,46.65926321,-68.59841248,2,0,0,2,"Aroostook, Maine, US"
22005,Ascension,Louisiana,US,2020-04-14 23:33:31,30.20406249,-90.91328409999998,438,27,0,411,"Ascension, Louisiana, US"
37009,Ashe,North Carolina,US,2020-04-14 23:33:31,36.43296207,-81.49862729,4,0,0,4,"Ashe, North Carolina, US"
39005,Ashland,Ohio,US,2020-04-14 23:33:31,40.84772277,-82.27280781,5,0,0,5,"Ashland, Ohio, US"
55003,Ashland,Wisconsin,US,2020-04-14 23:33:31,46.31956891,-90.67837132,2,0,0,2,"Ashland, Wisconsin, US"
5003,Ashley,Arkansas,US,2020-04-14 23:33:31,33.19153461,-91.76984709999999,11,0,0,11,"Ashley, Arkansas, US"
39007,Ashtabula,Ohio,US,2020-04-14 23:33:31,41.70860332,-80.74830218,32,2,0,30,"Ashtabula, Ohio, US"
53003,Asotin,Washington,US,2020-04-14 23:33:31,46.18894415,-117.2022851,6,0,0,6,"Asotin, Washington, US"
22007,Assumption,Louisiana,US,2020-04-14 23:33:31,29.89946234,-91.06461642,123,1,0,122,"Assumption, Louisiana, US"
48013,Atascosa,Texas,US,2020-04-14 23:33:31,28.89333001,-98.52730485,9,0,0,9,"Atascosa, Texas, US"
20005,Atchison,Kansas,US,2020-04-14 23:33:31,39.53185661,-95.30870026,3,0,0,3,"Atchison, Kansas, US"
29005,Atchison,Missouri,US,2020-04-14 23:33:31,40.43238737,-95.42970639,2,0,0,2,"Atchison, Missouri, US"
39009,Athens,Ohio,US,2020-04-14 23:33:31,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US"
13003,Atkinson,Georgia,US,2020-04-14 23:33:31,31.29633502,-82.87545866,2,0,0,2,"Atkinson, Georgia, US"
34001,Atlantic,New Jersey,US,2020-04-14 23:33:31,39.47538693,-74.65848483,284,11,0,273,"Atlantic, New Jersey, US"
40005,Atoka,Oklahoma,US,2020-04-14 23:33:31,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US"
28007,Attala,Mississippi,US,2020-04-14 23:33:31,33.08658803,-89.57838564,22,0,0,22,"Attala, Mississippi, US"
19009,Audubon,Iowa,US,2020-04-14 23:33:31,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US"
39011,Auglaize,Ohio,US,2020-04-14 23:33:31,40.55998859,-84.22421429999999,15,1,0,14,"Auglaize, Ohio, US"
51015,Augusta,Virginia,US,2020-04-14 23:33:31,38.16404586,-79.12461614,17,0,0,17,"Augusta, Virginia, US"
46003,Aurora,South Dakota,US,2020-04-14 23:33:31,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US"
48015,Austin,Texas,US,2020-04-14 23:33:31,29.88548725,-96.27736949,12,0,0,12,"Austin, Texas, US"
1001,Autauga,Alabama,US,2020-04-14 23:33:31,32.53952745,-86.64408227,23,1,0,22,"Autauga, Alabama, US"
22009,Avoyelles,Louisiana,US,2020-04-14 23:33:31,31.07796211,-92.00079449,65,2,0,63,"Avoyelles, Louisiana, US"
8009,Baca,Colorado,US,2020-04-14 23:33:31,37.31940883,-102.5603223,10,0,0,10,"Baca, Colorado, US"
13005,Bacon,Georgia,US,2020-04-14 23:33:31,31.55456473,-82.45936528,14,0,0,14,"Bacon, Georgia, US"
12003,Baker,Florida,US,2020-04-14 23:33:31,30.33060121,-82.28467476,17,2,0,15,"Baker, Florida, US"
13007,Baker,Georgia,US,2020-04-14 23:33:31,31.32669878,-84.44218806,16,2,0,14,"Baker, Georgia, US"
1003,Baldwin,Alabama,US,2020-04-14 23:33:31,30.72774991,-87.72207058,87,2,0,85,"Baldwin, Alabama, US"
13009,Baldwin,Georgia,US,2020-04-14 23:33:31,33.06882326,-83.24701748,69,2,0,67,"Baldwin, Georgia, US"
21007,Ballard,Kentucky,US,2020-04-14 23:33:31,37.05842757,-88.99427697,2,0,0,2,"Ballard, Kentucky, US"
24005,Baltimore,Maryland,US,2020-04-14 23:33:31,39.45784712,-76.62911955,1377,41,0,1336,"Baltimore, Maryland, US"
24510,Baltimore City,Maryland,US,2020-04-14 23:33:31,39.30211911,-76.61151012,962,29,0,933,"Baltimore City, Maryland, US"
45009,Bamberg,South Carolina,US,2020-04-14 23:33:31,33.21927586,-81.05659969,7,0,0,7,"Bamberg, South Carolina, US"
48019,Bandera,Texas,US,2020-04-14 23:33:31,29.74619598,-99.24598147,2,0,0,2,"Bandera, Texas, US"
13011,Banks,Georgia,US,2020-04-14 23:33:31,34.35607081,-83.49644388,8,0,0,8,"Banks, Georgia, US"
16005,Bannock,Idaho,US,2020-04-14 23:33:31,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US"
20007,Barber,Kansas,US,2020-04-14 23:33:31,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US"
1005,Barbour,Alabama,US,2020-04-14 23:33:31,31.868263,-85.3871286,11,0,0,11,"Barbour, Alabama, US"
54001,Barbour,West Virginia,US,2020-04-14 23:33:31,39.1307219,-80.00350858,4,0,0,4,"Barbour, West Virginia, US"
38003,Barnes,North Dakota,US,2020-04-14 23:33:31,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US"
25001,Barnstable,Massachusetts,US,2020-04-14 23:33:31,41.72980578,-70.28854339,514,16,0,498,"Barnstable, Massachusetts, US"
45011,Barnwell,South Carolina,US,2020-04-14 23:33:31,33.26679302,-81.43584352,5,0,0,5,"Barnwell, South Carolina, US"
21009,Barren,Kentucky,US,2020-04-14 23:33:31,36.96469836,-85.93338945,5,0,0,5,"Barren, Kentucky, US"
55005,Barron,Wisconsin,US,2020-04-14 23:33:31,45.42372701,-91.84833627,6,0,0,6,"Barron, Wisconsin, US"
13013,Barrow,Georgia,US,2020-04-14 23:33:31,33.99148694,-83.71436292,65,3,0,62,"Barrow, Georgia, US"
26015,Barry,Michigan,US,2020-04-14 23:33:31,42.59513984,-85.30834519,14,1,0,13,"Barry, Michigan, US"
29009,Barry,Missouri,US,2020-04-14 23:33:31,36.70978521,-93.82919888,2,0,0,2,"Barry, Missouri, US"
18005,Bartholomew,Indiana,US,2020-04-14 23:33:31,39.20744865,-85.89558181,110,4,0,106,"Bartholomew, Indiana, US"
20009,Barton,Kansas,US,2020-04-14 23:33:31,38.47889676,-98.75636726,4,0,0,4,"Barton, Kansas, US"
13015,Bartow,Georgia,US,2020-04-14 23:33:31,34.23732119,-84.83887523,230,17,0,213,"Bartow, Georgia, US"
48021,Bastrop,Texas,US,2020-04-14 23:33:31,30.10370699,-97.31206354,27,1,0,26,"Bastrop, Texas, US"
29013,Bates,Missouri,US,2020-04-14 23:33:31,38.25271289,-94.34113157,6,1,0,5,"Bates, Missouri, US"
21011,Bath,Kentucky,US,2020-04-14 23:33:31,38.14735938,-83.74588932,3,0,0,3,"Bath, Kentucky, US"
51017,Bath,Virginia,US,2020-04-14 23:33:31,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US"
5005,Baxter,Arkansas,US,2020-04-14 23:33:31,36.28784385,-92.33782872,4,0,0,4,"Baxter, Arkansas, US"
12005,Bay,Florida,US,2020-04-14 23:33:31,30.26548745,-85.62122584,38,1,0,37,"Bay, Florida, US"
26017,Bay,Michigan,US,2020-04-14 23:33:31,43.70639106,-83.98731479,60,2,0,58,"Bay, Michigan, US"
55007,Bayfield,Wisconsin,US,2020-04-14 23:33:31,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US"
46005,Beadle,South Dakota,US,2020-04-14 23:33:31,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US"
37013,Beaufort,North Carolina,US,2020-04-14 23:33:31,35.48531943,-76.84325809,14,0,0,14,"Beaufort, North Carolina, US"
45013,Beaufort,South Carolina,US,2020-04-14 23:33:31,32.39226291,-80.72619758,198,7,0,191,"Beaufort, South Carolina, US"
22011,Beauregard,Louisiana,US,2020-04-14 23:33:31,30.64836518,-93.34173616,28,1,0,27,"Beauregard, Louisiana, US"
40007,Beaver,Oklahoma,US,2020-04-14 23:33:31,36.7496847,-100.4758872,1,0,0,1,"Beaver, Oklahoma, US"
42007,Beaver,Pennsylvania,US,2020-04-14 23:33:31,40.6825484,-80.34921611,156,14,0,142,"Beaver, Pennsylvania, US"
30001,Beaverhead,Montana,US,2020-04-14 23:33:31,45.13434354,-112.89846940000001,1,0,0,1,"Beaverhead, Montana, US"
27005,Becker,Minnesota,US,2020-04-14 23:33:31,46.93479392,-95.67158144,2,0,0,2,"Becker, Minnesota, US"
40009,Beckham,Oklahoma,US,2020-04-14 23:33:31,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US"
42009,Bedford,Pennsylvania,US,2020-04-14 23:33:31,40.00522157,-78.48998442,5,1,0,4,"Bedford, Pennsylvania, US"
47003,Bedford,Tennessee,US,2020-04-14 23:33:31,35.51123746,-86.45549096,25,2,0,23,"Bedford, Tennessee, US"
51019,Bedford,Virginia,US,2020-04-14 23:33:31,37.3080028,-79.5281964,16,0,0,16,"Bedford, Virginia, US"
48025,Bee,Texas,US,2020-04-14 23:33:31,28.41761668,-97.74215593,3,0,0,3,"Bee, Texas, US"
33001,Belknap,New Hampshire,US,2020-04-14 23:33:31,43.51637314,-71.41684235,24,0,0,24,"Belknap, New Hampshire, US"
48027,Bell,Texas,US,2020-04-14 23:33:31,31.03736027,-97.4785025,107,3,0,104,"Bell, Texas, US"
39013,Belmont,Ohio,US,2020-04-14 23:33:31,40.01625942,-80.9924051,57,3,0,54,"Belmont, Ohio, US"
27007,Beltrami,Minnesota,US,2020-04-14 23:33:31,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US"
13017,Ben Hill,Georgia,US,2020-04-14 23:33:31,31.76095874,-83.22145359,10,0,0,10,"Ben Hill, Georgia, US"
50003,Bennington,Vermont,US,2020-04-14 23:33:31,43.03519828,-73.09048868,32,1,0,31,"Bennington, Vermont, US"
5007,Benton,Arkansas,US,2020-04-14 23:33:31,36.33644656,-94.25680817,60,0,0,60,"Benton, Arkansas, US"
18007,Benton,Indiana,US,2020-04-14 23:33:31,40.60626947,-87.31093999,2,0,0,2,"Benton, Indiana, US"
19011,Benton,Iowa,US,2020-04-14 23:33:31,42.08011739,-92.06463573,20,1,0,19,"Benton, Iowa, US"
27009,Benton,Minnesota,US,2020-04-14 23:33:31,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US"
28009,Benton,Mississippi,US,2020-04-14 23:33:31,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US"
29015,Benton,Missouri,US,2020-04-14 23:33:31,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US"
41003,Benton,Oregon,US,2020-04-14 23:33:31,44.49167306,-123.4316987,24,3,0,21,"Benton, Oregon, US"
47005,Benton,Tennessee,US,2020-04-14 23:33:31,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US"
53005,Benton,Washington,US,2020-04-14 23:33:31,46.23946995,-119.51208340000001,266,29,0,237,"Benton, Washington, US"
26019,Benzie,Michigan,US,2020-04-14 23:33:31,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US"
34003,Bergen,New Jersey,US,2020-04-14 23:33:31,40.96010917,-74.07164325,10426,550,0,9876,"Bergen, New Jersey, US"
45015,Berkeley,South Carolina,US,2020-04-14 23:33:31,33.20222596,-79.94654523,98,3,0,95,"Berkeley, South Carolina, US"
54003,Berkeley,West Virginia,US,2020-04-14 23:33:31,39.46704621,-78.02414609,100,0,0,100,"Berkeley, West Virginia, US"
42011,Berks,Pennsylvania,US,2020-04-14 23:33:31,40.41570541,-75.92457766,1247,27,0,1220,"Berks, Pennsylvania, US"
25003,Berkshire,Massachusetts,US,2020-04-14 23:33:31,42.37428441,-73.20524838,360,20,0,340,"Berkshire, Massachusetts, US"
35001,Bernalillo,New Mexico,US,2020-04-14 23:33:31,35.05163625,-106.6703554,455,16,0,439,"Bernalillo, New Mexico, US"
13019,Berrien,Georgia,US,2020-04-14 23:33:31,31.27590016,-83.22529920000002,8,0,0,8,"Berrien, Georgia, US"
26021,Berrien,Michigan,US,2020-04-14 23:33:31,41.95447397,-86.41313079999998,111,5,0,106,"Berrien, Michigan, US"
37015,Bertie,North Carolina,US,2020-04-14 23:33:31,36.0688473,-76.96545943,15,1,0,14,"Bertie, North Carolina, US"
2050,Bethel,Alaska,US,2020-04-14 23:33:31,60.90980451,-159.8561831,1,0,0,1,"Bethel, Alaska, US"
48029,Bexar,Texas,US,2020-04-14 23:33:31,29.44928723,-98.52019748,794,33,0,761,"Bexar, Texas, US"
1007,Bibb,Alabama,US,2020-04-14 23:33:31,32.99642064,-87.12511459999996,17,0,0,17,"Bibb, Alabama, US"
13021,Bibb,Georgia,US,2020-04-14 23:33:31,32.80904227,-83.70489165,91,1,0,90,"Bibb, Georgia, US"
22013,Bienville,Louisiana,US,2020-04-14 23:33:31,32.34569994,-93.05398492,37,6,0,31,"Bienville, Louisiana, US"
30003,Big Horn,Montana,US,2020-04-14 23:33:31,45.42335905,-107.492347,2,0,0,2,"Big Horn, Montana, US"
56003,Big Horn,Wyoming,US,2020-04-14 23:33:31,44.52405055,-107.9960365,1,0,0,1,"Big Horn, Wyoming, US"
27011,Big Stone,Minnesota,US,2020-04-14 23:33:31,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US"
16011,Bingham,Idaho,US,2020-04-14 23:33:31,43.21672879999999,-112.3978437,2,0,0,2,"Bingham, Idaho, US"
19013,Black Hawk,Iowa,US,2020-04-14 23:33:31,42.4704581,-92.30524729,78,0,0,78,"Black Hawk, Iowa, US"
18009,Blackford,Indiana,US,2020-04-14 23:33:31,40.47388153,-85.32499702,6,0,0,6,"Blackford, Indiana, US"
37017,Bladen,North Carolina,US,2020-04-14 23:33:31,34.61296243,-78.56180059,2,0,0,2,"Bladen, North Carolina, US"
16013,Blaine,Idaho,US,2020-04-14 23:33:31,43.4085812,-113.9752658,458,5,0,453,"Blaine, Idaho, US"
42013,Blair,Pennsylvania,US,2020-04-14 23:33:31,40.47961444,-78.34917412,11,0,0,11,"Blair, Pennsylvania, US"
48031,Blanco,Texas,US,2020-04-14 23:33:31,30.26640707,-98.3999852,4,0,0,4,"Blanco, Texas, US"
51021,Bland,Virginia,US,2020-04-14 23:33:31,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
13023,Bleckley,Georgia,US,2020-04-14 23:33:31,32.43829035,-83.33035166,3,0,0,3,"Bleckley, Georgia, US"
47007,Bledsoe,Tennessee,US,2020-04-14 23:33:31,35.59942968,-85.20611967,8,0,0,8,"Bledsoe, Tennessee, US"
1009,Blount,Alabama,US,2020-04-14 23:33:31,33.98210918,-86.56790593,16,0,0,16,"Blount, Alabama, US"
47009,Blount,Tennessee,US,2020-04-14 23:33:31,35.68938198,-83.92847788,47,3,0,44,"Blount, Tennessee, US"
27013,Blue Earth,Minnesota,US,2020-04-14 23:33:31,44.03554215,-94.06699781,22,0,0,22,"Blue Earth, Minnesota, US"
28011,Bolivar,Mississippi,US,2020-04-14 23:33:31,33.79696941,-90.87372121,69,4,0,65,"Bolivar, Mississippi, US"
29017,Bollinger,Missouri,US,2020-04-14 23:33:31,37.32449052,-90.02725304,3,0,0,3,"Bollinger, Missouri, US"
46009,Bon Homme,South Dakota,US,2020-04-14 23:33:31,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
17005,Bond,Illinois,US,2020-04-14 23:33:31,38.88829622,-89.43534887,4,0,0,4,"Bond, Illinois, US"
16017,Bonner,Idaho,US,2020-04-14 23:33:31,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
16019,Bonneville,Idaho,US,2020-04-14 23:33:31,43.38713372,-111.6161537,14,0,0,14,"Bonneville, Idaho, US"
5009,Boone,Arkansas,US,2020-04-14 23:33:31,36.3084504,-93.09374925,3,0,0,3,"Boone, Arkansas, US"
17007,Boone,Illinois,US,2020-04-14 23:33:31,42.32359279,-88.82345779,13,1,0,12,"Boone, Illinois, US"
18011,Boone,Indiana,US,2020-04-14 23:33:31,40.0509304,-86.46841646,125,3,0,122,"Boone, Indiana, US"
19015,Boone,Iowa,US,2020-04-14 23:33:31,42.03657094,-93.9313999,4,0,0,4,"Boone, Iowa, US"
21015,Boone,Kentucky,US,2020-04-14 23:33:31,38.97065142,-84.72615357,58,2,0,56,"Boone, Kentucky, US"
29019,Boone,Missouri,US,2020-04-14 23:33:31,38.99186229,-92.30723575,87,1,0,86,"Boone, Missouri, US"
54005,Boone,West Virginia,US,2020-04-14 23:33:31,38.01974191,-81.69888019,1,0,0,1,"Boone, West Virginia, US"
22015,Bossier,Louisiana,US,2020-04-14 23:33:31,32.67932307,-93.60460152,207,10,0,197,"Bossier, Louisiana, US"
51023,Botetourt,Virginia,US,2020-04-14 23:33:31,37.55531756,-79.80982182,24,0,0,24,"Botetourt, Virginia, US"
8013,Boulder,Colorado,US,2020-04-14 23:33:31,40.09313619,-105.3546767,293,14,0,279,"Boulder, Colorado, US"
16021,Boundary,Idaho,US,2020-04-14 23:33:31,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US"
20011,Bourbon,Kansas,US,2020-04-14 23:33:31,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
21017,Bourbon,Kentucky,US,2020-04-14 23:33:31,38.2054607,-84.21827874,4,1,0,3,"Bourbon, Kentucky, US"
48037,Bowie,Texas,US,2020-04-14 23:33:31,33.44626922,-94.41834132,32,1,0,31,"Bowie, Texas, US"
38011,Bowman,North Dakota,US,2020-04-14 23:33:31,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
31013,Box Butte,Nebraska,US,2020-04-14 23:33:31,42.22079243,-103.0878834,1,0,0,1,"Box Butte, Nebraska, US"
