FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31003,Antelope,Nebraska,US,2020-07-18 04:34:45,42.17695516,-98.0666283,16,1,0,15,"Antelope, Nebraska, US",254.0489044140997,6.25
26009,Antrim,Michigan,US,2020-07-18 04:34:45,44.99690221,-85.15503082,28,0,0,28,"Antrim, Michigan, US",120.04801920768308,0.0
4001,Apache,Arizona,US,2020-07-18 04:34:45,35.39465006,-109.4892383,2691,106,0,2585,"Apache, Arizona, US",3743.375019127241,3.9390561129691566
19007,Appanoose,Iowa,US,2020-07-18 04:34:45,40.74324454,-92.86865906,33,3,0,30,"Appanoose, Iowa, US",265.5721873491067,9.090909090909092
13001,Appling,Georgia,US,2020-07-18 04:34:45,31.74847232,-82.28909114,402,15,0,387,"Appling, Georgia, US",2186.44620907212,3.7313432835820897
51011,Appomattox,Virginia,US,2020-07-18 04:34:45,37.37569884,-78.81340003,48,0,0,48,"Appomattox, Virginia, US",301.6780843441644,0.0
48007,Aransas,Texas,US,2020-07-18 04:34:45,28.10556197,-96.9995047,81,0,0,81,"Aransas, Texas, US",344.5342407486176,0.0
8005,Arapahoe,Colorado,US,2020-07-18 04:34:45,39.64977461,-104.3353617,5934,351,0,5583,"Arapahoe, Colorado, US",903.7603375013324,5.915065722952478
48009,Archer,Texas,US,2020-07-18 04:34:45,33.61569967,-98.68754589,12,0,0,12,"Archer, Texas, US",140.3016485443704,0.0
8007,Archuleta,Colorado,US,2020-07-18 04:34:45,37.19474156,-107.04768670000001,18,0,0,18,"Archuleta, Colorado, US",128.30565257680522,0.0
26011,Arenac,Michigan,US,2020-07-18 04:34:45,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825973,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-07-18 04:34:45,34.29145151,-91.37277296,107,0,0,107,"Arkansas, Arkansas, US",611.918105913302,0.0
51013,Arlington,Virginia,US,2020-07-18 04:34:45,38.8767675,-77.10139853,2704,135,0,2569,"Arlington, Virginia, US",1141.6893963063985,4.992603550295858
42005,Armstrong,Pennsylvania,US,2020-07-18 04:34:45,40.81665618,-79.46290811,97,6,0,91,"Armstrong, Pennsylvania, US",149.84166216111842,6.185567010309279
48011,Armstrong,Texas,US,2020-07-18 04:34:45,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-07-18 04:34:45,46.65926321,-68.59841248,26,1,0,25,"Aroostook, Maine, US",38.774140630825435,3.8461538461538463
31005,Arthur,Nebraska,US,2020-07-18 04:34:45,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-07-18 04:34:45,30.20406249,-90.91328409999998,1826,64,0,1762,"Ascension, Louisiana, US",1442.2925026065527,3.5049288061336252
37009,Ashe,North Carolina,US,2020-07-18 04:34:45,36.43296207,-81.49862729,67,1,0,66,"Ashe, North Carolina, US",246.29636437157657,1.492537313432836
39005,Ashland,Ohio,US,2020-07-18 04:34:45,40.84772277,-82.27280781,97,4,0,94,"Ashland, Ohio, US",181.36265051230274,3.0927835051546393
55003,Ashland,Wisconsin,US,2020-07-18 04:34:45,46.31956891,-90.67837132,10,0,0,10,"Ashland, Wisconsin, US",64.25909266161162,0.0
5003,Ashley,Arkansas,US,2020-07-18 04:34:45,33.19153461,-91.7698471,119,3,0,116,"Ashley, Arkansas, US",605.3823065574604,2.5210084033613445
39007,Ashtabula,Ohio,US,2020-07-18 04:34:45,41.70860332,-80.74830218,462,37,0,418,"Ashtabula, Ohio, US",475.1082362378009,9.523809523809524
53003,Asotin,Washington,US,2020-07-18 04:34:45,46.18894415,-117.2022851,21,2,0,19,"Asotin, Washington, US",92.99442033477993,9.523809523809524
22007,Assumption,Louisiana,US,2020-07-18 04:34:45,29.89946234,-91.06461642,445,17,0,428,"Assumption, Louisiana, US",2032.7988671143396,3.8202247191011236
48013,Atascosa,Texas,US,2020-07-18 04:34:45,28.89333001,-98.52730485,300,2,0,298,"Atascosa, Texas, US",586.4758665180927,0.6666666666666666
20005,Atchison,Kansas,US,2020-07-18 04:34:45,39.53185661,-95.30870026,49,0,0,49,"Atchison, Kansas, US",304.85908044546755,0.0
29005,Atchison,Missouri,US,2020-07-18 04:34:45,40.43238737,-95.42970639,6,0,0,6,"Atchison, Missouri, US",116.663426015944,0.0
39009,Athens,Ohio,US,2020-07-18 04:34:45,39.33425634,-82.04278644,250,2,0,249,"Athens, Ohio, US",382.6901587398778,0.4
13003,Atkinson,Georgia,US,2020-07-18 04:34:45,31.29633502,-82.87545866,223,2,0,221,"Atkinson, Georgia, US",2731.1696264543784,0.8968609865470852
34001,Atlantic,New Jersey,US,2020-07-18 04:34:45,39.47538693,-74.65848483,3152,236,0,2851,"Atlantic, New Jersey, US",1170.7816588917965,7.6449627470035635
40005,Atoka,Oklahoma,US,2020-07-18 04:34:45,34.37366573,-96.03802487,41,0,0,41,"Atoka, Oklahoma, US",298.0084314580608,0.0
28007,Attala,Mississippi,US,2020-07-18 04:34:45,33.08658803,-89.57838564,405,24,0,381,"Attala, Mississippi, US",2228.458237041928,5.925925925925926
29007,Audrain,Missouri,US,2020-07-18 04:34:45,39.215877,-91.84242683,152,1,0,151,"Audrain, Missouri, US",598.7080510477391,0.6578947368421053
19009,Audubon,Iowa,US,2020-07-18 04:34:45,41.6844628,-94.90581859,19,1,0,18,"Audubon, Iowa, US",345.70596797671027,5.2631578947368425
39011,Auglaize,Ohio,US,2020-07-18 04:34:45,40.55998859,-84.22421429999999,120,2,0,116,"Auglaize, Ohio, US",262.83511477133345,3.3333333333333335
51015,Augusta,Virginia,US,2020-07-18 04:34:45,38.16404586,-79.12461614,221,2,0,219,"Augusta, Virginia, US",292.4905370708595,0.9049773755656109
46003,Aurora,South Dakota,US,2020-07-18 04:34:45,43.71757685,-98.56050467,35,0,0,35,"Aurora, South Dakota, US",1272.264631043257,0.0
48015,Austin,Texas,US,2020-07-18 04:34:45,29.88548725,-96.27736949,150,0,0,150,"Austin, Texas, US",499.46723494938726,0.0
1001,Autauga,Alabama,US,2020-07-18 04:34:45,32.53952745,-86.64408227,822,20,0,753,"Autauga, Alabama, US",1383.5937639836045,2.5873221216041395
37011,Avery,North Carolina,US,2020-07-18 04:34:45,36.07569796,-81.92308483,51,0,0,51,"Avery, North Carolina, US",290.4824286609329,0.0
22009,Avoyelles,Louisiana,US,2020-07-18 04:34:45,31.07796211,-92.00079449,588,18,0,570,"Avoyelles, Louisiana, US",1464.726982861698,3.061224489795918
8009,Baca,Colorado,US,2020-07-18 04:34:45,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-07-18 04:34:45,31.55456473,-82.45936528,327,5,0,322,"Bacon, Georgia, US",2929.057685417413,1.529051987767584
48017,Bailey,Texas,US,2020-07-18 04:34:45,34.06854817,-102.8299707,119,1,0,118,"Bailey, Texas, US",1700.0,0.8403361344537815
12003,Baker,Florida,US,2020-07-18 04:34:45,30.33060121,-82.28467476,215,4,0,211,"Baker, Florida, US",736.0492981855529,1.8604651162790697
13007,Baker,Georgia,US,2020-07-18 04:34:45,31.32669878,-84.44218806,45,3,0,42,"Baker, Georgia, US",1481.2376563528635,6.666666666666667
41001,Baker,Oregon,US,2020-07-18 04:34:45,44.70915557,-117.6749883,13,0,0,13,"Baker, Oregon, US",80.62515504837509,0.0
1003,Baldwin,Alabama,US,2020-07-18 04:34:45,30.72774991,-87.72207058,1806,13,0,1656,"Baldwin, Alabama, US",747.6459679081144,0.7789095266626722
13009,Baldwin,Georgia,US,2020-07-18 04:34:45,33.06882326,-83.24701748,721,35,0,686,"Baldwin, Georgia, US",1606.1483626642905,4.854368932038835
21007,Ballard,Kentucky,US,2020-07-18 04:34:45,37.05842757,-88.99427697,25,0,0,25,"Ballard, Kentucky, US",316.9371196754564,0.0
24005,Baltimore,Maryland,US,2020-07-18 04:34:45,39.45784712,-76.62911955,9376,505,0,8871,"Baltimore, Maryland, US",1133.2293895113432,5.386092150170649
24510,Baltimore City,Maryland,US,2020-07-18 04:34:45,39.30211911,-76.61151012,9141,374,0,8767,"Baltimore City, Maryland, US",1540.211292523884,4.091456077015644
45009,Bamberg,South Carolina,US,2020-07-18 04:34:45,33.21927586,-81.05659969,247,3,0,244,"Bamberg, South Carolina, US",1756.007393715342,1.214574898785425
48019,Bandera,Texas,US,2020-07-18 04:34:45,29.74619598,-99.24598147,47,0,0,47,"Bandera, Texas, US",203.35756317064727,0.0
13011,Banks,Georgia,US,2020-07-18 04:34:45,34.35607081,-83.49644388,177,3,0,174,"Banks, Georgia, US",920.2453987730064,1.694915254237288
31007,Banner,Nebraska,US,2020-07-18 04:34:45,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-07-18 04:34:45,42.67002716,-112.2233311,183,1,0,182,"Bannock, Idaho, US",208.40925655976682,0.546448087431694
26013,Baraga,Michigan,US,2020-07-18 04:34:45,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-07-18 04:34:45,37.2288586,-98.68460053,3,0,0,3,"Barber, Kansas, US",67.7659814772984,0.0
1005,Barbour,Alabama,US,2020-07-18 04:34:45,31.868263,-85.3871286,483,3,0,445,"Barbour, Alabama, US",1814.7938102568253,0.6696428571428571
54001,Barbour,West Virginia,US,2020-07-18 04:34:45,39.1307219,-80.00350858,24,1,0,23,"Barbour, West Virginia, US",145.97652210936076,4.166666666666667
38003,Barnes,North Dakota,US,2020-07-18 04:34:45,46.93579637,-98.06605978,26,0,0,26,"Barnes, North Dakota, US",249.63994239078247,0.0
25001,Barnstable,Massachusetts,US,2020-07-18 04:34:45,41.72980578,-70.28854339,1603,153,0,1450,"Barnstable, Massachusetts, US",752.6174937790506,9.544603867747973
45011,Barnwell,South Carolina,US,2020-07-18 04:34:45,33.26679302,-81.43584352,176,1,0,175,"Barnwell, South Carolina, US",843.4774273938465,0.5681818181818182
21009,Barren,Kentucky,US,2020-07-18 04:34:45,36.96469836,-85.93338945,150,2,0,148,"Barren, Kentucky, US",338.99071165450067,1.3333333333333333
55005,Barron,Wisconsin,US,2020-07-18 04:34:45,45.42372701,-91.84833627,66,1,0,65,"Barron, Wisconsin, US",145.8756962249138,1.5151515151515151
13013,Barrow,Georgia,US,2020-07-18 04:34:45,33.99148694,-83.71436292,725,29,0,696,"Barrow, Georgia, US",870.9754925516579,4.0
26015,Barry,Michigan,US,2020-07-18 04:34:45,42.59513984,-85.30834519,146,2,0,144,"Barry, Michigan, US",237.2055239642567,1.36986301369863
29009,Barry,Missouri,US,2020-07-18 04:34:45,36.70978521,-93.82919888,147,0,0,147,"Barry, Missouri, US",410.7407303920199,0.0
18005,Bartholomew,Indiana,US,2020-07-18 04:34:45,39.20744865,-85.89558181,619,45,0,574,"Bartholomew, Indiana, US",738.848637486721,7.269789983844911
20009,Barton,Kansas,US,2020-07-18 04:34:45,38.47889676,-98.75636726,72,2,0,70,"Barton, Kansas, US",279.2971022925637,2.7777777777777777
29011,Barton,Missouri,US,2020-07-18 04:34:45,37.50207671,-94.34757022,42,0,0,42,"Barton, Missouri, US",357.32516590096986,0.0
13015,Bartow,Georgia,US,2020-07-18 04:34:45,34.23732119,-84.83887523,1110,46,0,1064,"Bartow, Georgia, US",1030.277153836158,4.1441441441441444
48021,Bastrop,Texas,US,2020-07-18 04:34:45,30.10370699,-97.31206354,952,12,0,940,"Bastrop, Texas, US",1073.0024908986397,1.2605042016806722
29013,Bates,Missouri,US,2020-07-18 04:34:45,38.25271289,-94.34113157,17,1,0,16,"Bates, Missouri, US",105.11996042542671,5.882352941176471
21011,Bath,Kentucky,US,2020-07-18 04:34:45,38.14735938,-83.74588932,23,1,0,22,"Bath, Kentucky, US",184.0,4.3478260869565215
51017,Bath,Virginia,US,2020-07-18 04:34:45,38.05852573,-79.73912095,2,0,0,2,"Bath, Virginia, US",48.22763443453098,0.0
5005,Baxter,Arkansas,US,2020-07-18 04:34:45,36.28784385,-92.33782872,35,0,0,35,"Baxter, Arkansas, US",83.46847276542974,0.0
12005,Bay,Florida,US,2020-07-18 04:34:45,30.26548745,-85.62122584,1737,8,0,1729,"Bay, Florida, US",994.2474456941702,0.4605641911341393
26017,Bay,Michigan,US,2020-07-18 04:34:45,43.70639106,-83.98731479,462,31,0,431,"Bay, Michigan, US",447.9956557997014,6.70995670995671
55007,Bayfield,Wisconsin,US,2020-07-18 04:34:45,46.52868768,-91.19716729,12,1,0,11,"Bayfield, Wisconsin, US",79.80845969672785,8.333333333333334
48023,Baylor,Texas,US,2020-07-18 04:34:45,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404676,0.0
46005,Beadle,South Dakota,US,2020-07-18 04:34:45,44.41464384,-98.27858469,561,9,0,552,"Beadle, South Dakota, US",3040.156072183385,1.6042780748663101
16007,Bear Lake,Idaho,US,2020-07-18 04:34:45,42.28269683,-111.32892379999998,3,0,0,3,"Bear Lake, Idaho, US",48.979591836734684,0.0
,Bear River,Utah,US,2020-07-18 04:34:45,41.52106798,-113.08328159999999,1866,4,0,1862,"Bear River, Utah, US",998.833088888651,0.21436227224008575
37013,Beaufort,North Carolina,US,2020-07-18 04:34:45,35.48531943,-76.84325809,185,0,0,185,"Beaufort, North Carolina, US",393.6672766736178,0.0
45013,Beaufort,South Carolina,US,2020-07-18 04:34:45,32.39226291,-80.72619758,2338,26,0,2312,"Beaufort, South Carolina, US",1216.9350725060115,1.1120615911035072
22011,Beauregard,Louisiana,US,2020-07-18 04:34:45,30.64836518,-93.34173616,441,9,0,432,"Beauregard, Louisiana, US",1176.0940875270019,2.0408163265306123
40007,Beaver,Oklahoma,US,2020-07-18 04:34:45,36.7496847,-100.4758872,32,0,0,32,"Beaver, Oklahoma, US",602.5230653360949,0.0
42007,Beaver,Pennsylvania,US,2020-07-18 04:34:45,40.6825484,-80.34921611,918,81,0,837,"Beaver, Pennsylvania, US",559.99853595154,8.823529411764707
30001,Beaverhead,Montana,US,2020-07-18 04:34:45,45.13434354,-112.8984694,6,0,0,6,"Beaverhead, Montana, US",63.4719136781974,0.0
27005,Becker,Minnesota,US,2020-07-18 04:34:45,46.93479392,-95.67158144,77,0,0,77,"Becker, Minnesota, US",223.6876506986608,0.0
40009,Beckham,Oklahoma,US,2020-07-18 04:34:45,35.26862449,-99.68128023,25,0,0,25,"Beckham, Oklahoma, US",114.36936730866005,0.0
42009,Bedford,Pennsylvania,US,2020-07-18 04:34:45,40.00522157,-78.48998442,99,4,0,95,"Bedford, Pennsylvania, US",206.7323755429335,4.040404040404041
47003,Bedford,Tennessee,US,2020-07-18 04:34:45,35.51123746,-86.45549096,668,10,0,658,"Bedford, Tennessee, US",1343.7129121155433,1.4970059880239521
51019,Bedford,Virginia,US,2020-07-18 04:34:45,37.3080028,-79.5281964,177,4,0,173,"Bedford, Virginia, US",224.0591414863856,2.2598870056497176
48025,Bee,Texas,US,2020-07-18 04:34:45,28.41761668,-97.74215593,188,1,0,187,"Bee, Texas, US",577.3069246123139,0.5319148936170213
33001,Belknap,New Hampshire,US,2020-07-18 04:34:45,43.51637314,-71.41684235,95,3,0,92,"Belknap, New Hampshire, US",154.9679461037796,3.1578947368421053
21013,Bell,Kentucky,US,2020-07-18 04:34:45,36.73355174,-83.67766671,141,1,0,140,"Bell, Kentucky, US",541.641057160418,0.7092198581560284
48027,Bell,Texas,US,2020-07-18 04:34:45,31.03736027,-97.4785025,2567,15,0,2552,"Bell, Texas, US",707.3106215075333,0.584339696143358
39013,Belmont,Ohio,US,2020-07-18 04:34:45,40.01625942,-80.9924051,575,21,0,551,"Belmont, Ohio, US",858.1321075724562,4.173913043478261
27007,Beltrami,Minnesota,US,2020-07-18 04:34:45,47.97373527,-94.93732139,83,0,0,83,"Beltrami, Minnesota, US",175.89217597694332,0.0
13017,Ben Hill,Georgia,US,2020-07-18 04:34:45,31.76095874,-83.22145359,259,1,0,258,"Ben Hill, Georgia, US",1550.8982035928145,0.3861003861003861
16009,Benewah,Idaho,US,2020-07-18 04:34:45,47.21754179,-116.6586851,34,0,0,34,"Benewah, Idaho, US",365.6700365670037,0.0
46007,Bennett,South Dakota,US,2020-07-18 04:34:45,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0
50003,Bennington,Vermont,US,2020-07-18 04:34:45,43.03519828,-73.09048868,76,1,0,75,"Bennington, Vermont, US",214.265576543558,1.3157894736842106
38005,Benson,North Dakota,US,2020-07-18 04:34:45,48.0683985,-99.35916363,21,0,0,21,"Benson, North Dakota, US",307.3770491803278,0.0
