FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2021-01-26 05:22:02,50.9739,5.3420000000000005,33198,0,0,33198,"Limburg, Belgium",3798.1895731126892,0.0
,,Luxembourg,Belgium,2021-01-26 05:22:02,50.0547,5.4677,19583,0,0,19583,"Luxembourg, Belgium",6879.9668350677,0.0
,,Namur,Belgium,2021-01-26 05:22:02,50.331,4.8221,37063,0,0,37063,"Namur, Belgium",7497.6988823142665,0.0
,,Unknown,Belgium,2021-01-26 05:22:02,,,12263,20814,0,-8551,"Unknown, Belgium",,169.73008236157548
,,Walloon Brabant,Belgium,2021-01-26 05:22:02,50.4,4.35,26772,0,0,26772,"Walloon Brabant, Belgium",6633.316732697554,0.0
,,West Flanders,Belgium,2021-01-26 05:22:02,51.0536,3.1458,60230,0,0,60230,"West Flanders, Belgium",5036.8122990878055,0.0
,,,Belize,2021-01-26 05:22:02,17.1899,-88.4976,11770,293,11131,346,Belize,2960.105225830628,2.4893797790994054
,,,Benin,2021-01-26 05:22:02,9.3077,2.3158,3643,48,3317,278,Benin,30.049826786628408,1.3175953884161404
,,,Bhutan,2021-01-26 05:22:02,27.5142,90.4336,856,1,734,121,Bhutan,110.93658470837673,0.11682242990654206
,,,Bolivia,2021-01-26 05:22:02,-16.2902,-63.5887,202818,10051,151469,41298,Bolivia,1737.4924708916597,4.955674545651767
,,,Bosnia and Herzegovina,2021-01-26 05:22:02,43.9159,17.6791,120143,4593,92605,22945,Bosnia and Herzegovina,3661.986427153009,3.8229443246797565
,,,Botswana,2021-01-26 05:22:02,-22.3285,24.6849,20658,124,16794,3740,Botswana,878.4563865412215,0.6002517184625811
,,Acre,Brazil,2021-01-26 05:22:02,-9.0238,-70.812,46539,854,39265,6420,"Acre, Brazil",5276.9195008702445,1.8350200906766367
,,Alagoas,Brazil,2021-01-26 05:22:02,-9.5713,-36.782,114836,2692,109577,2567,"Alagoas, Brazil",3440.926457672943,2.3442126162527432
,,Amapa,Brazil,2021-01-26 05:22:02,0.902,-52.003,75400,1032,57192,17176,"Amapa, Brazil",8915.364341616898,1.3687002652519893
,,Amazonas,Brazil,2021-01-26 05:22:02,-3.4168,-65.8561,250935,7232,207742,35961,"Amazonas, Brazil",6054.5090391176755,2.8820212405603045
,,Bahia,Brazil,2021-01-26 05:22:02,-12.5797,-41.7007,566743,9886,543991,12866,"Bahia, Brazil",3810.5329204527056,1.7443532606490066
,,Ceara,Brazil,2021-01-26 05:22:02,-5.4984,-39.3206,363967,10332,282884,70751,"Ceara, Brazil",3985.5879461388745,2.8387188948448623
,,Distrito Federal,Brazil,2021-01-26 05:22:02,-15.7998,-47.8645,271319,4490,259164,7665,"Distrito Federal, Brazil",8998.171970120071,1.6548785746667207
,,Espirito Santo,Brazil,2021-01-26 05:22:02,-19.1834,-40.3089,287096,5707,267922,13467,"Espirito Santo, Brazil",7144.090677217474,1.9878368211330009
,,Goias,Brazil,2021-01-26 05:22:02,-15.827,-49.8362,339469,7295,328640,3534,"Goias, Brazil",4836.874856982136,2.1489443807829285
,,Maranhao,Brazil,2021-01-26 05:22:02,-4.9609,-45.2744,205621,4653,193936,7032,"Maranhao, Brazil",2906.2295367425936,2.262901162818973
,,Mato Grosso,Brazil,2021-01-26 05:22:02,-12.6819,-56.9211,207851,4919,195123,7809,"Mato Grosso, Brazil",5965.074705851628,2.366599150352897
,,Mato Grosso do Sul,Brazil,2021-01-26 05:22:02,-20.7722,-54.7852,156711,2819,143186,10706,"Mato Grosso do Sul, Brazil",5639.143198274479,1.7988526650968981
,,Minas Gerais,Brazil,2021-01-26 05:22:02,-18.5122,-44.555,693550,14305,614232,65013,"Minas Gerais, Brazil",3276.285358006511,2.062576598659073
,,Para,Brazil,2021-01-26 05:22:02,-1.9981,-54.9306,319545,7530,299977,12038,"Para, Brazil",3714.402120688864,2.35647561376332
,,Paraiba,Brazil,2021-01-26 05:22:02,-7.24,-36.782,184907,3991,138687,42229,"Paraiba, Brazil",4601.820699047094,2.158382321923994
,,Parana,Brazil,2021-01-26 05:22:02,-25.2521,-52.0215,525860,9507,383819,132534,"Parana, Brazil",4599.107727972039,1.8078956376221809
,,Pernambuco,Brazil,2021-01-26 05:22:02,-8.8137,-36.9541,251291,10200,213329,27762,"Pernambuco, Brazil",2629.37253474417,4.059039121974125
,,Piaui,Brazil,2021-01-26 05:22:02,-7.7183,-42.7289,155723,3012,152659,52,"Piaui, Brazil",4757.476337571455,1.934203682179254
,,Rio Grande do Norte,Brazil,2021-01-26 05:22:02,-5.4026,-36.9541,136131,3240,95604,37287,"Rio Grande do Norte, Brazil",3881.856467893008,2.380060383013421
,,Rio Grande do Sul,Brazil,2021-01-26 05:22:02,-30.0346,-51.2177,528950,10360,502649,15941,"Rio Grande do Sul, Brazil",4649.194765091953,1.9585972209093487
,,Rio de Janeiro,Brazil,2021-01-26 05:22:02,-22.9068,-43.1729,501436,28856,467366,5214,"Rio de Janeiro, Brazil",2904.359429394004,5.754672580349237
,,Rondonia,Brazil,2021-01-26 05:22:02,-11.5057,-63.5806,118097,2128,94677,21292,"Rondonia, Brazil",6645.0224366639,1.8019086005571692
,,Roraima,Brazil,2021-01-26 05:22:02,-2.7376,-62.0751,72462,821,68695,2946,"Roraima, Brazil",11962.143485632125,1.1330076453865474
,,Santa Catarina,Brazil,2021-01-26 05:22:02,-27.2423,-50.2189,561382,6163,531991,23228,"Santa Catarina, Brazil",7835.291148879772,1.0978264354753091
,,Sao Paulo,Brazil,2021-01-26 05:22:02,-23.5505,-46.6333,1702294,51556,1463602,187136,"Sao Paulo, Brazil",3707.163012021438,3.0286190282054686
,,Sergipe,Brazil,2021-01-26 05:22:02,-10.5741,-37.3857,133655,2736,120667,10252,"Sergipe, Brazil",5814.383459143793,2.0470614642175753
,,Tocantins,Brazil,2021-01-26 05:22:02,-10.1753,-48.2982,99623,1348,88393,9882,"Tocantins, Brazil",6333.851707647061,1.3531011914919246
,,,Brunei,2021-01-26 05:22:02,4.5353,114.7277,175,3,169,3,Brunei,40.001554346111725,1.7142857142857142
,,,Bulgaria,2021-01-26 05:22:02,42.7339,25.4858,215589,8880,180127,26582,Bulgaria,3102.694199925307,4.1189485548891644
,,,Burkina Faso,2021-01-26 05:22:02,12.2383,-1.5616,10103,117,8388,1598,Burkina Faso,48.332132405261994,1.1580718598436108
,,,Burma,2021-01-26 05:22:02,21.9162,95.956,137957,3069,122116,12772,Burma,253.5517778288225,2.2246062178794843
,,,Burundi,2021-01-26 05:22:02,-3.3731,29.9189,1479,2,773,704,Burundi,12.438207380995411,0.1352265043948614
,,,Cabo Verde,2021-01-26 05:22:02,16.5388,-23.0418,13557,127,12751,679,Cabo Verde,2438.361979035519,0.9367854245039463
,,,Cambodia,2021-01-26 05:22:02,11.55,104.9167,460,0,412,48,Cambodia,2.75136549970689,0.0
,,,Cameroon,2021-01-26 05:22:02,3.848,11.5021,29617,462,28045,1110,Cameroon,111.56916949472807,1.5599149137319783
,,Alberta,Canada,2021-01-26 05:22:02,53.9333,-116.5765,121535,1574,110622,9339,"Alberta, Canada",2753.931095866758,1.2951001769037727
,,British Columbia,Canada,2021-01-26 05:22:02,53.7267,-127.6476,64828,1154,57831,5843,"British Columbia, Canada",1268.4220855083345,1.7800950206700807
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-26 05:22:02,53.7609,-98.8139,28810,804,24464,3542,"Manitoba, Canada",2091.4442435193178,2.7906976744186047
,,New Brunswick,Canada,2021-01-26 05:22:02,46.5653,-66.4619,1151,14,788,349,"New Brunswick, Canada",147.56542686921551,1.2163336229365769
,,Newfoundland and Labrador,Canada,2021-01-26 05:22:02,53.1355,-57.6604,398,4,386,8,"Newfoundland and Labrador, Canada",76.33807409396488,1.0050251256281406
,,Northwest Territories,Canada,2021-01-26 05:22:02,64.8255,-124.8457,31,0,25,6,"Northwest Territories,Canada",69.03616604311418,0.0
,,Nova Scotia,Canada,2021-01-26 05:22:02,44.682,-63.7443,1571,65,1483,22,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
,,Nunavut,Canada,2021-01-26 05:22:02,70.2998,-83.1076,282,1,264,17,"Nunavut, Canada",727.1789582258897,0.3546099290780142
,,Ontario,Canada,2021-01-26 05:22:02,51.2538,-85.3232,261594,5854,233798,21942,"Ontario, Canada",1778.1204197140164,2.2378189102196533
,,Prince Edward Island,Canada,2021-01-26 05:22:02,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-26 05:22:02,52.9399,-73.5491,254836,9519,228887,16807,"Quebec, Canada",2984.8410702961955,3.587405233169568
,,Repatriated Travellers,Canada,2021-01-26 05:22:02,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-26 05:22:02,52.9399,-106.4509,22416,254,18890,3272,"Saskatchewan, Canada",1896.9827345459714,1.1331192005710207
,,Yukon,Canada,2021-01-26 05:22:02,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-26 05:22:02,6.6111,20.9394,4980,63,4885,32,Central African Republic,103.110628179762,1.2650602409638554
,,,Chad,2021-01-26 05:22:02,15.4542,18.7322,3182,116,2260,806,Chad,19.371894036104898,3.6455059710873665
,,Antofagasta,Chile,2021-01-26 05:22:02,-23.6509,-70.3975,29859,624,27301,1934,"Antofagasta, Chile",4914.786662145658,2.0898221641716064
,,Araucania,Chile,2021-01-26 05:22:02,-38.9489,-72.3311,30029,383,27966,1680,"Araucania, Chile",3137.0922584473437,1.275433747377535
,,Arica y Parinacota,Chile,2021-01-26 05:22:02,-18.594,-69.4785,12417,251,11556,610,"Arica y Parinacota, Chile",5492.5951483624385,2.0214222436981557
,,Atacama,Chile,2021-01-26 05:22:02,-27.5661,-70.0503,9737,123,9247,367,"Atacama, Chile",3369.8571349465637,1.2632227585498614
,,Aysen,Chile,2021-01-26 05:22:02,-45.9864,-73.7669,2353,18,2097,238,"Aysen, Chile",2280.9670602376937,0.764980875478113
,,Biobio,Chile,2021-01-26 05:22:02,-37.4464,-72.1416,58668,1007,54517,3144,"Biobio, Chile",3768.487382812876,1.7164382627667554
,,Coquimbo,Chile,2021-01-26 05:22:02,-29.959,-71.3389,16224,329,15225,670,"Coquimbo, Chile",2141.539046392093,2.0278599605522682
,,Los Lagos,Chile,2021-01-26 05:22:02,-41.9198,-72.1416,38759,366,34452,3941,"Los Lagos, Chile",4677.0394397061455,0.944296808483191
,,Los Rios,Chile,2021-01-26 05:22:02,-40.231,-72.3311,13515,143,11923,1449,"Los Rios, Chile",3511.8764567856,1.0580836108028118
,,Magallanes,Chile,2021-01-26 05:22:02,-52.368,-70.9863,19430,266,18575,589,"Magallanes, Chile",11667.357220490834,1.3690169840452908
,,Maule,Chile,2021-01-26 05:22:02,-35.5183,-71.6885,33429,663,30631,2135,"Maule, Chile",3199.1004354275324,1.9833079063088934
,,Metropolitana,Chile,2021-01-26 05:22:02,-33.4376,-70.6505,338398,11225,321628,5545,"Metropolitana, Chile",4757.586595898554,3.3170999828604186
,,Nuble,Chile,2021-01-26 05:22:02,-36.7226,-71.7622,13137,255,12083,799,"Nuble, Chile",2733.4069898815883,1.941082438912994
,,OHiggins,Chile,2021-01-26 05:22:02,-34.5755,-71.0022,25028,645,23333,1050,"OHiggins, Chile",2736.631476510434,2.577113632731341
,,Tarapaca,Chile,2021-01-26 05:22:02,-19.9232,-69.5132,20276,338,18808,1130,"Tarapaca, Chile",6133.870606671144,1.6669954626159005
,,Unknown,Chile,2021-01-26 05:22:02,,,51,1,51,,"Unknown, Chile",,1.9607843137254901
,,Valparaiso,Chile,2021-01-26 05:22:02,-33.0472,-71.6127,41868,1362,38931,1575,"Valparaiso, Chile",2305.6310307494573,3.2530811120664946
,,Anhui,China,2021-01-26 05:22:02,31.8257,117.2264,994,6,987,1,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-01-26 05:22:02,40.1824,116.4142,1030,9,968,53,"Beijing, China",4.7818012999071495,0.8737864077669902
,,Chongqing,China,2021-01-26 05:22:02,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-26 05:22:02,26.0789,117.9874,536,1,520,15,"Fujian, China",1.3600608982491753,0.1865671641791045
,,Gansu,China,2021-01-26 05:22:02,35.7518,104.2861,183,2,180,1,"Gansu, China",0.6939704209328783,1.092896174863388
,,Guangdong,China,2021-01-26 05:22:02,23.3417,113.4244,2108,8,2057,43,"Guangdong, China",1.85792349726776,0.3795066413662239
,,Guangxi,China,2021-01-26 05:22:02,23.8298,108.7881,267,2,262,3,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-01-26 05:22:02,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-26 05:22:02,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-26 05:22:02,37.8957,114.9042,1299,7,514,778,"Hebei, China",1.7191635786130228,0.5388760585065435
,,Heilongjiang,China,2021-01-26 05:22:02,47.862,127.7615,1447,13,965,469,"Heilongjiang, China",3.835144447389345,0.8984105044920525
,,Henan,China,2021-01-26 05:22:02,33.882,113.614,1303,22,1277,4,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-26 05:22:02,22.3,114.2,10158,171,9056,931,"Hong Kong, China",135.49441455688606,1.6834022445363261
,,Hubei,China,2021-01-26 05:22:02,30.9756,112.2707,68150,4512,63637,1,"Hubei, China",115.17660976846376,6.620689655172414
,,Hunan,China,2021-01-26 05:22:02,27.6104,111.7088,1028,4,1017,7,"Hunan, China",1.4900710247862008,0.38910505836575876
,,Inner Mongolia,China,2021-01-26 05:22:02,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-26 05:22:02,32.9711,119.455,691,0,685,6,"Jiangsu, China",0.8582784747236368,0.0
,,Jiangxi,China,2021-01-26 05:22:02,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-26 05:22:02,43.6661,126.1923,437,3,156,278,"Jilin, China",1.6161242603550297,0.6864988558352403
,,Liaoning,China,2021-01-26 05:22:02,41.2956,122.6085,397,2,379,16,"Liaoning, China",0.9107593484744207,0.5037783375314862
,,Macau,China,2021-01-26 05:22:02,22.1667,113.55,47,0,46,1,"Macau, China",7.2380964114442,0.0
,,Ningxia,China,2021-01-26 05:22:02,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-26 05:22:02,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-26 05:22:02,35.1917,108.8701,535,3,508,24,"Shaanxi, China",1.384575569358178,0.5607476635514018
,,Shandong,China,2021-01-26 05:22:02,36.3427,118.1498,866,7,857,2,"Shandong, China",0.8619488404498855,0.8083140877598153
,,Shanghai,China,2021-01-26 05:22:02,31.202,121.4491,1654,7,1533,114,"Shanghai, China",6.823432343234322,0.42321644498186217
,,Shanxi,China,2021-01-26 05:22:02,37.5777,112.2922,237,0,225,12,"Shanxi, China",0.6374394835933297,0.0
,,Sichuan,China,2021-01-26 05:22:02,30.6171,102.7103,866,3,853,10,"Sichuan, China",1.0382448147704113,0.3464203233256351
,,Tianjin,China,2021-01-26 05:22:02,39.3054,117.323,338,3,310,25,"Tianjin, China",2.1666666666666665,0.8875739644970414
,,Tibet,China,2021-01-26 05:22:02,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-26 05:22:02,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-26 05:22:02,24.974,101.487,231,2,228,1,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-26 05:22:02,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-26 05:22:02,-1.4429,-71.5724,3535,133,3337,65,"Amazonas, Colombia",4615.545313295643,3.762376237623762
,,Antioquia,Colombia,2021-01-26 05:22:02,7.1986,-75.3412,319066,5703,294897,18466,"Antioquia, Colombia",4979.880139257967,1.7874044868459817
,,Arauca,Colombia,2021-01-26 05:22:02,7.0762,-70.7105,5213,150,4780,283,"Arauca, Colombia",1988.374133209243,2.877421830040284
,,Atlantico,Colombia,2021-01-26 05:22:02,10.6966,-74.8741,111348,3765,102876,4707,"Atlantico, Colombia",4391.530405830448,3.3812910874016597
,,Bolivar,Colombia,2021-01-26 05:22:02,8.6704,-74.03,61887,1241,58723,1923,"Bolivar, Colombia",2989.5512798836776,2.0052676652608787
,,Boyaca,Colombia,2021-01-26 05:22:02,5.4545,-73.362,39477,816,35145,3516,"Boyaca, Colombia",3242.794337985964,2.067026369784938
,,Caldas,Colombia,2021-01-26 05:22:02,5.2983,-75.2479,42420,825,38367,3228,"Caldas, Colombia",4249.415229575609,1.9448373408769448
,,Capital District,Colombia,2021-01-26 05:22:02,4.711,-74.0721,595731,12095,536064,47572,"Capital District, Colombia",8036.77161188177,2.0302787667588222
,,Caqueta,Colombia,2021-01-26 05:22:02,0.8699,-73.8419,16262,579,15002,681,"Caqueta, Colombia",4050.422302977168,3.560447669413356
,,Casanare,Colombia,2021-01-26 05:22:02,5.7589,-71.5724,10981,219,10009,753,"Casanare, Colombia",2611.3901413541844,1.9943538839814225
,,Cauca,Colombia,2021-01-26 05:22:02,2.705,-76.82600000000002,24451,606,21851,1994,"Cauca, Colombia",1669.593741976718,2.478426240235573
,,Cesar,Colombia,2021-01-26 05:22:02,9.3373,-73.6536,37519,1070,34919,1530,"Cesar, Colombia",3125.088499334485,2.8518883765558782
,,Choco,Colombia,2021-01-26 05:22:02,5.2528,-76.82600000000002,5849,176,5271,402,"Choco, Colombia",1093.6267122391207,3.0090613780133357
,,Cordoba,Colombia,2021-01-26 05:22:02,8.0493,-75.574,31957,1708,29261,988,"Cordoba, Colombia",1790.5257950126152,5.344681916325062
,,Cundinamarca,Colombia,2021-01-26 05:22:02,5.026,-74.03,90097,2279,82665,5153,"Cundinamarca, Colombia",3086.5073002953004,2.5294959876577465
,,Guainia,Colombia,2021-01-26 05:22:02,2.5854,-68.5247,1267,20,1229,18,"Guainia, Colombia",2633.329176539053,1.5785319652722967
,,Guaviare,Colombia,2021-01-26 05:22:02,1.0654,-73.2603,2128,38,2046,44,"Guaviare, Colombia",2571.073012190849,1.7857142857142858
,,Huila,Colombia,2021-01-26 05:22:02,2.5359,-75.5277,44020,1382,40134,2504,"Huila, Colombia",4000.414400037805,3.1394820536119945
,,La Guajira,Colombia,2021-01-26 05:22:02,11.3548,-72.5205,15353,590,14334,429,"La Guajira, Colombia",1743.5495593713092,3.8428971536507524
,,Magdalena,Colombia,2021-01-26 05:22:02,10.4113,-74.4057,28892,1158,26594,1140,"Magdalena, Colombia",2153.313667415442,4.008029904471826
,,Meta,Colombia,2021-01-26 05:22:02,3.272,-73.0877,39564,861,37239,1464,"Meta, Colombia",3805.2479412766106,2.1762208067940554
,,Narino,Colombia,2021-01-26 05:22:02,1.2892,-77.3579,43851,1285,38733,3833,"Narino, Colombia",2689.268682785148,2.930377870516066
,,Norte de Santander,Colombia,2021-01-26 05:22:02,7.9463,-72.8988,47620,2442,42702,2476,"Norte de Santander, Colombia",3192.354438492205,5.128097438051239
,,Putumayo,Colombia,2021-01-26 05:22:02,0.436,-75.5277,7086,279,6308,499,"Putumayo, Colombia",2035.1425403955398,3.9373412362404743
,,Quindio,Colombia,2021-01-26 05:22:02,4.461,-75.6674,29031,811,26724,1496,"Quindio, Colombia",5377.067034139402,2.7935654989493988
,,Risaralda,Colombia,2021-01-26 05:22:02,5.3158,-75.9928,43108,980,39550,2578,"Risaralda, Colombia",4569.424878710114,2.2733599331910552
,,San Andres y Providencia,Colombia,2021-01-26 05:22:02,12.5567,-81.7185,2586,42,2503,41,"San Andres y Providencia, Colombia",4219.973890339425,1.6241299303944317
,,Santander,Colombia,2021-01-26 05:22:02,6.6437,-73.6536,81176,2816,73887,4473,"Santander, Colombia",3715.425910491263,3.469005617423869
,,Sucre,Colombia,2021-01-26 05:22:02,8.814,-74.7233,18890,701,17618,571,"Sucre, Colombia",2087.608842443552,3.710958178930651
,,Tolima,Colombia,2021-01-26 05:22:02,4.0925,-75.1545,59789,1761,53942,4086,"Tolima, Colombia",4494.781560788068,2.9453578417434647
,,Unknown,Colombia,2021-01-26 05:22:02,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-26 05:22:02,3.8009,-76.6413,165238,5183,150194,9861,"Valle del Cauca, Colombia",3691.738350798032,3.1366876868516926
,,Vaupes,Colombia,2021-01-26 05:22:02,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-26 05:22:02,4.4234,-69.2878,1211,20,1164,27,"Vichada, Colombia",1123.2932620955773,1.6515276630883566
,,,Comoros,2021-01-26 05:22:02,-11.6455,43.3333,2350,76,1424,850,Comoros,270.2407442545093,3.234042553191489
,,,Congo (Brazzaville),2021-01-26 05:22:02,-0.228,15.8277,7887,117,5846,1924,Congo (Brazzaville),142.92983879210422,1.4834537847090148
,,,Congo (Kinshasa),2021-01-26 05:22:02,-4.0383,21.7587,21954,661,14915,6378,Congo (Kinshasa),24.512791246550798,3.0108408490480096
,,,Costa Rica,2021-01-26 05:22:02,9.7489,-83.7534,190745,2558,149149,39038,Costa Rica,3744.4195398846587,1.3410574326981048
,,,Cote d'Ivoire,2021-01-26 05:22:02,7.54,-5.5471,27096,146,25000,1950,Cote d'Ivoire,102.72089437235756,0.5388249188072041
,,,Croatia,2021-01-26 05:22:02,45.1,15.2,229054,4859,221676,2519,Croatia,5579.513931855363,2.121333833943088
,,,Cuba,2021-01-26 05:22:02,21.521757,-77.78116700000002,21828,197,17034,4597,Cuba,192.71422285349837,0.9025105369250503
,,,Cyprus,2021-01-26 05:22:02,35.1264,33.4299,30143,188,2057,27898,Cyprus,2496.602093325857,0.6236937265700162
,,,Czechia,2021-01-26 05:22:02,49.8175,15.473,940004,15453,819662,104889,Czechia,8777.715753000612,1.643929174769469
,,Faroe Islands,Denmark,2021-01-26 05:22:02,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark",1334.2883454415226,0.15337423312883436
,,Greenland,Denmark,2021-01-26 05:22:02,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-26 05:22:02,56.2639,9.5018,195296,2010,181081,12205,Denmark,3371.705031746988,1.0292069474029166
,,,Diamond Princess,2021-01-26 05:22:02,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-26 05:22:02,11.8251,42.5903,5920,61,5840,19,Djibouti,599.1890704674687,1.0304054054054055
,,,Dominica,2021-01-26 05:22:02,15.415,-61.371,113,0,105,8,Dominica,156.96406495256355,0.0
