FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2021-04-21 04:21:14,,,18041,23834,0,-5793,"Unknown, Belgium",,132.11019344825675
,,Walloon Brabant,Belgium,2021-04-21 04:21:14,50.4,4.35,36681,0,0,36681,"Walloon Brabant, Belgium",9088.47643329146,0.0
,,West Flanders,Belgium,2021-04-21 04:21:14,51.0536,3.1458,86050,0,0,86050,"West Flanders, Belgium",7196.043472297951,0.0
,,,Belize,2021-04-21 04:21:14,17.1899,-88.4976,12568,318,12161,89,Belize,3160.798851167317,2.5302355187778485
,,,Benin,2021-04-21 04:21:14,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-21 04:21:14,27.5142,90.4336,966,1,883,82,Bhutan,125.1924542386588,0.10351966873706005
,,,Bolivia,2021-04-21 04:21:14,-16.2902,-63.5887,291675,12695,240336,38644,Bolivia,2498.708775588581,4.352447072940773
,,,Bosnia and Herzegovina,2021-04-21 04:21:14,43.9159,17.6791,191876,8025,149273,34578,Bosnia and Herzegovina,5848.424857847821,4.182388625987617
,,,Botswana,2021-04-21 04:21:14,-22.3285,24.6849,44702,684,39733,4285,Botswana,1900.8983149949506,1.5301328799606282
,,Acre,Brazil,2021-04-21 04:21:14,-9.0238,-70.812,75640,1445,62798,11397,"Acre, Brazil",8576.595780868205,1.9103648863035432
,,Alagoas,Brazil,2021-04-21 04:21:14,-9.5713,-36.782,167401,4014,159468,3919,"Alagoas, Brazil",5015.975216316385,2.3978351383802963
,,Amapa,Brazil,2021-04-21 04:21:14,0.902,-52.003,103620,1483,75190,26947,"Amapa, Brazil",12252.12271987192,1.431190889789616
,,Amazonas,Brazil,2021-04-21 04:21:14,-3.4168,-65.8561,364762,12431,311360,40971,"Amazonas, Brazil",8800.903923831436,3.4079756114946185
,,Bahia,Brazil,2021-04-21 04:21:14,-12.5797,-41.7007,868047,17456,834831,15760,"Bahia, Brazil",5836.369694906174,2.0109510199332523
,,Ceara,Brazil,2021-04-21 04:21:14,-5.4984,-39.3206,623781,16307,428865,178609,"Ceara, Brazil",6830.657819611265,2.6142187722934813
,,Distrito Federal,Brazil,2021-04-21 04:21:14,-15.7998,-47.8645,368924,7344,350781,10799,"Distrito Federal, Brazil",12235.19766733836,1.9906539016165932
,,Espirito Santo,Brazil,2021-04-21 04:21:14,-19.1834,-40.3089,420366,8875,392396,19095,"Espirito Santo, Brazil",10460.37848531223,2.1112554297921333
,,Goias,Brazil,2021-04-21 04:21:14,-15.827,-49.8362,529224,13929,506142,9153,"Goias, Brazil",7540.571478725638,2.6319668042265656
,,Maranhao,Brazil,2021-04-21 04:21:14,-4.9609,-45.2744,258651,6951,230904,20796,"Maranhao, Brazil",3655.750997748326,2.6874050361297654
,,Mato Grosso,Brazil,2021-04-21 04:21:14,-12.6819,-56.9211,344626,9078,324630,10918,"Mato Grosso, Brazil",9890.353356870175,2.6341599298950165
,,Mato Grosso do Sul,Brazil,2021-04-21 04:21:14,-20.7722,-54.7852,238806,5282,220401,13123,"Mato Grosso do Sul, Brazil",8593.278267684687,2.211837223520347
,,Minas Gerais,Brazil,2021-04-21 04:21:14,-18.5122,-44.555,1286271,30526,1173894,81851,"Minas Gerais, Brazil",6076.261039187359,2.3732168415520523
,,Para,Brazil,2021-04-21 04:21:14,-1.9981,-54.9306,453979,12019,425540,16420,"Para, Brazil",5277.06758155568,2.647479288689565
,,Paraiba,Brazil,2021-04-21 04:21:14,-7.24,-36.782,282039,6520,194932,80587,"Paraiba, Brazil",7019.165894955535,2.311737029276093
,,Parana,Brazil,2021-04-21 04:21:14,-25.2521,-52.0215,913494,20628,654855,238011,"Parana, Brazil",7989.307638641636,2.258142910626671
,,Pernambuco,Brazil,2021-04-21 04:21:14,-8.8137,-36.9541,386027,13317,324576,48134,"Pernambuco, Brazil",4039.1768565913135,3.4497586956352793
,,Piaui,Brazil,2021-04-21 04:21:14,-7.7183,-42.7289,229291,4802,223176,1313,"Piaui, Brazil",7005.0442575476745,2.094281938671819
,,Rio Grande do Norte,Brazil,2021-04-21 04:21:14,-5.4026,-36.9541,213668,5156,150649,57863,"Rio Grande do Norte, Brazil",6092.870160226277,2.4130894659003688
,,Rio Grande do Sul,Brazil,2021-04-21 04:21:14,-30.0346,-51.2177,928802,23515,892039,13248,"Rio Grande do Sul, Brazil",8163.6854073294935,2.531755960904477
,,Rio de Janeiro,Brazil,2021-04-21 04:21:14,-22.9068,-43.1729,708424,41745,653975,12704,"Rio de Janeiro, Brazil",4103.2513110526925,5.8926575045453005
,,Rondonia,Brazil,2021-04-21 04:21:14,-11.5057,-63.5806,206089,4914,187548,13627,"Rondonia, Brazil",11596.111916048896,2.384406736895225
,,Roraima,Brazil,2021-04-21 04:21:14,-2.7376,-62.0751,93957,1451,89008,3498,"Roraima, Brazil",15510.572651590313,1.5443234671179369
,,Santa Catarina,Brazil,2021-04-21 04:21:14,-27.2423,-50.2189,861159,12760,825401,22998,"Santa Catarina, Brazil",12019.322832720243,1.481724048636779
,,Sao Paulo,Brazil,2021-04-21 04:21:14,-23.5505,-46.6333,2769360,89650,2423528,256182,"Sao Paulo, Brazil",6030.961137718684,3.2372100413091833
,,Sergipe,Brazil,2021-04-21 04:21:14,-10.5741,-37.3857,192542,4009,175573,12960,"Sergipe, Brazil",8376.140211667833,2.0821431168264586
,,Tocantins,Brazil,2021-04-21 04:21:14,-10.1753,-48.2982,154126,2396,133331,18399,"Tocantins, Brazil",9799.054719219565,1.5545722331079765
,,,Brunei,2021-04-21 04:21:14,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-21 04:21:14,42.7339,25.4858,390911,15518,314273,61120,Bulgaria,5625.8774445217605,3.9697015433180445
,,,Burkina Faso,2021-04-21 04:21:14,12.2383,-1.5616,13167,155,12812,200,Burkina Faso,62.99012049689049,1.1771853877117036
,,,Burma,2021-04-21 04:21:14,21.9162,95.956,142644,3206,131903,7535,Burma,262.166035769222,2.2475533495975997
,,,Burundi,2021-04-21 04:21:14,-3.3731,29.9189,3643,6,773,2864,Burundi,30.637180181856852,0.16469942355201755
,,,Cabo Verde,2021-04-21 04:21:14,16.5388,-23.0418,20781,194,18350,2237,Cabo Verde,3737.6705972071336,0.9335450652037919
,,,Cambodia,2021-04-21 04:21:14,11.55,104.9167,7444,49,2555,4840,Cambodia,44.5242712604741,0.6582482536270822
,,,Cameroon,2021-04-21 04:21:14,3.848,11.5021,64809,939,35261,28609,Cameroon,244.1397273789996,1.4488728417349441
,,Alberta,Canada,2021-04-21 04:21:14,53.9333,-116.5765,173531,2048,153002,18481,"Alberta, Canada",3932.138207074953,1.180192588067838
,,British Columbia,Canada,2021-04-21 04:21:14,53.7267,-127.6476,120889,1539,109973,9377,"British Columbia, Canada",2365.309395554653,1.273068682841284
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-21 04:21:14,53.7609,-98.8139,36470,960,33727,1783,"Manitoba, Canada",2647.517235721955,2.6323005209761448
,,New Brunswick,Canada,2021-04-21 04:21:14,46.5653,-66.4619,1797,33,1624,140,"New Brunswick, Canada",230.38668295741115,1.8363939899833055
,,Newfoundland and Labrador,Canada,2021-04-21 04:21:14,53.1355,-57.6604,1048,6,1011,31,"Newfoundland and Labrador, Canada",201.0108081670231,0.5725190839694656
,,Northwest Territories,Canada,2021-04-21 04:21:14,64.8255,-124.8457,49,0,49,0,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-21 04:21:14,44.682,-63.7443,1831,67,1696,68,"Nova Scotia, Canada",187.322818292774,3.659202621518296
,,Nunavut,Canada,2021-04-21 04:21:14,70.2998,-83.1076,428,4,391,33,"Nunavut, Canada",1103.6616812790096,0.9345794392523364
,,Ontario,Canada,2021-04-21 04:21:14,51.2538,-85.3232,432666,7741,384917,40008,"Ontario, Canada",2940.939966191827,1.7891398908164728
,,Prince Edward Island,Canada,2021-04-21 04:21:14,46.5107,-63.4168,174,0,161,13,"Prince Edward Island, Canada",110.01656571276823,0.0
,,Quebec,Canada,2021-04-21 04:21:14,52.9399,-73.5491,339180,10833,315984,12363,"Quebec, Canada",3972.744801452949,3.1938793560941092
,,Repatriated Travellers,Canada,2021-04-21 04:21:14,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-21 04:21:14,52.9399,-106.4509,38651,465,35546,2640,"Saskatchewan, Canada",3270.8904208126487,1.2030736591550024
,,Yukon,Canada,2021-04-21 04:21:14,64.2823,-135.0,77,1,74,2,"Yukon, Canada",187.44826914650181,1.2987012987012987
,,,Central African Republic,2021-04-21 04:21:14,6.6111,20.9394,5929,79,5112,738,Central African Republic,122.75962138108612,1.3324337999662674
,,,Chad,2021-04-21 04:21:14,15.4542,18.7322,4723,169,4353,201,Chad,28.753442970623325,3.5782341731950034
,,Antofagasta,Chile,2021-04-21 04:21:14,-23.6509,-70.3975,47079,929,44741,1409,"Antofagasta, Chile",7749.195929775125,1.9732789566473374
,,Araucania,Chile,2021-04-21 04:21:14,-38.9489,-72.3311,65478,804,61539,3135,"Araucania, Chile",6840.405171621272,1.227893338220471
,,Arica y Parinacota,Chile,2021-04-21 04:21:14,-18.594,-69.4785,19147,380,18049,718,"Arica y Parinacota, Chile",8469.575525947945,1.984645114117094
,,Atacama,Chile,2021-04-21 04:21:14,-27.5661,-70.0503,16784,192,15560,1032,"Atacama, Chile",5808.7380253613155,1.1439466158245948
,,Aysen,Chile,2021-04-21 04:21:14,-45.9864,-73.7669,3981,30,3802,149,"Aysen, Chile",3859.128715174781,0.7535795026375283
,,Biobio,Chile,2021-04-21 04:21:14,-37.4464,-72.1416,109896,1790,103732,4374,"Biobio, Chile",7059.0729089384995,1.6288126956395137
,,Coquimbo,Chile,2021-04-21 04:21:14,-29.959,-71.3389,30397,586,28770,1041,"Coquimbo, Chile",4012.3497530313393,1.9278218245221568
,,Los Lagos,Chile,2021-04-21 04:21:14,-41.9198,-72.1416,66478,878,63962,1638,"Los Lagos, Chile",8021.884668664959,1.3207376876560666
,,Los Rios,Chile,2021-04-21 04:21:14,-40.231,-72.3311,32001,354,30319,1328,"Los Rios, Chile",8315.468626977136,1.1062154307677885
,,Magallanes,Chile,2021-04-21 04:21:14,-52.368,-70.9863,24315,365,23378,572,"Magallanes, Chile",14600.709769234929,1.5011309891013778
,,Maule,Chile,2021-04-21 04:21:14,-35.5183,-71.6885,65480,1124,60424,3932,"Maule, Chile",6266.328532465668,1.716554673182651
,,Metropolitana,Chile,2021-04-21 04:21:14,-33.4376,-70.6505,473595,13706,444124,15765,"Metropolitana, Chile",6658.340840916836,2.894033931946072
,,Nuble,Chile,2021-04-21 04:21:14,-36.7226,-71.7622,24640,442,23180,1018,"Nuble, Chile",5126.828669458957,1.7938311688311688
,,OHiggins,Chile,2021-04-21 04:21:14,-34.5755,-71.0022,45178,993,42070,2115,"OHiggins, Chile",4939.888798377353,2.197972464473859
,,Tarapaca,Chile,2021-04-21 04:21:14,-19.9232,-69.5132,32186,584,30585,1017,"Tarapaca, Chile",9736.869172732167,1.8144534890946373
,,Unknown,Chile,2021-04-21 04:21:14,,,48,1,46,1,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-21 04:21:14,-33.0472,-71.6127,79506,2159,73381,3966,"Valparaiso, Chile",4378.319975417176,2.7155183256609563
,,Anhui,China,2021-04-21 04:21:14,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-21 04:21:14,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-21 04:21:14,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-21 04:21:14,26.0789,117.9874,586,1,559,26,"Fujian, China",1.4869322506977924,0.17064846416382254
,,Gansu,China,2021-04-21 04:21:14,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-21 04:21:14,23.3417,113.4244,2320,8,2272,40,"Guangdong, China",2.044773488454081,0.3448275862068966
,,Guangxi,China,2021-04-21 04:21:14,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-21 04:21:14,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-21 04:21:14,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-21 04:21:14,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-21 04:21:14,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-21 04:21:14,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-21 04:21:14,22.3,114.2,11703,209,11287,207,"Hong Kong, China",156.1026908406416,1.7858668717422883
,,Hubei,China,2021-04-21 04:21:14,30.9756,112.2707,68156,4512,63640,4,"Hubei, China",115.18675004225113,6.6201068137801515
,,Hunan,China,2021-04-21 04:21:14,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-21 04:21:14,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-21 04:21:14,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-21 04:21:14,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-21 04:21:14,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-21 04:21:14,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-21 04:21:14,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-21 04:21:14,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-21 04:21:14,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-21 04:21:14,35.1917,108.8701,587,3,567,17,"Shaanxi, China",1.5191511387163559,0.5110732538330494
,,Shandong,China,2021-04-21 04:21:14,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-21 04:21:14,31.202,121.4491,1949,7,1885,57,"Shanghai, China",8.040429042904291,0.35915854284248333
,,Shanxi,China,2021-04-21 04:21:14,37.5777,112.2922,249,0,241,8,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-21 04:21:14,30.6171,102.7103,965,3,946,16,"Sichuan, China",1.1569356192303082,0.31088082901554404
,,Tianjin,China,2021-04-21 04:21:14,39.3054,117.323,382,3,370,9,"Tianjin, China",2.448717948717949,0.7853403141361257
,,Tibet,China,2021-04-21 04:21:14,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-21 04:21:14,,,0,0,4,-4,"Unknown, China",,
,,Xinjiang,China,2021-04-21 04:21:14,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-21 04:21:14,24.974,101.487,333,2,264,67,"Yunnan, China",0.6894409937888198,0.6006006006006006
,,Zhejiang,China,2021-04-21 04:21:14,29.1832,120.0934,1329,1,1320,8,"Zhejiang, China",2.316541746557434,0.07524454477050414
,,Amazonas,Colombia,2021-04-21 04:21:14,-1.4429,-71.5724,6084,233,5791,60,"Amazonas, Colombia",7943.699486871483,3.829717291255753
,,Antioquia,Colombia,2021-04-21 04:21:14,7.1986,-75.3412,439665,8576,406006,25083,"Antioquia, Colombia",6862.150782054039,1.9505760067323985
,,Arauca,Colombia,2021-04-21 04:21:14,7.0762,-70.7105,6140,182,5730,228,"Arauca, Colombia",2341.956105487196,2.964169381107492
,,Atlantico,Colombia,2021-04-21 04:21:14,10.6966,-74.8741,208969,5928,191356,11685,"Atlantico, Colombia",8241.672211229505,2.83678440342826
,,Bolivar,Colombia,2021-04-21 04:21:14,8.6704,-74.03,75632,1480,72288,1864,"Bolivar, Colombia",3653.5256580568175,1.9568436640575417
,,Boyaca,Colombia,2021-04-21 04:21:14,5.4545,-73.362,50866,1199,48178,1489,"Boyaca, Colombia",4178.3310990195305,2.3571737506389336
,,Caldas,Colombia,2021-04-21 04:21:14,5.2983,-75.2479,56821,1118,52593,3110,"Caldas, Colombia",5692.032596881559,1.9675824079125674
,,Capital District,Colombia,2021-04-21 04:21:14,4.711,-74.0721,743437,15019,693008,35410,"Capital District, Colombia",10029.414915158934,2.0202115310376
,,Caqueta,Colombia,2021-04-21 04:21:14,0.8699,-73.8419,17347,654,16479,214,"Caqueta, Colombia",4320.666319625195,3.770104340808209
,,Casanare,Colombia,2021-04-21 04:21:14,5.7589,-71.5724,14053,321,13202,530,"Casanare, Colombia",3341.9420504917907,2.284209777271757
,,Cauca,Colombia,2021-04-21 04:21:14,2.705,-76.82600000000002,29464,795,27870,799,"Cauca, Colombia",2011.8976734531116,2.6982079826228618
,,Cesar,Colombia,2021-04-21 04:21:14,9.3373,-73.6536,48505,1342,45797,1366,"Cesar, Colombia",4040.1507945366134,2.7667250798886713
,,Choco,Colombia,2021-04-21 04:21:14,5.2528,-76.82600000000002,7439,213,6797,429,"Choco, Colombia",1390.9196635915232,2.863288076354349
,,Cordoba,Colombia,2021-04-21 04:21:14,8.0493,-75.574,48467,2152,44630,1685,"Cordoba, Colombia",2715.5682231397323,4.44013452452184
,,Cundinamarca,Colombia,2021-04-21 04:21:14,5.026,-74.03,119278,3195,112828,3255,"Cundinamarca, Colombia",4086.17842730194,2.678616341655628
,,Guainia,Colombia,2021-04-21 04:21:14,2.5854,-68.5247,1396,22,1354,20,"Guainia, Colombia",2901.4424076152472,1.5759312320916905
,,Guaviare,Colombia,2021-04-21 04:21:14,1.0654,-73.2603,2316,40,2260,16,"Guaviare, Colombia",2798.216680561093,1.7271157167530224
,,Huila,Colombia,2021-04-21 04:21:14,2.5359,-75.5277,52560,1833,49970,757,"Huila, Colombia",4776.505698909292,3.4874429223744294
,,La Guajira,Colombia,2021-04-21 04:21:14,11.3548,-72.5205,24603,809,22343,1451,"La Guajira, Colombia",2794.0174434450805,3.288216884119823
,,Magdalena,Colombia,2021-04-21 04:21:14,10.4113,-74.4057,53926,2013,49518,2395,"Magdalena, Colombia",4019.0915419162793,3.732893224047769
,,Meta,Colombia,2021-04-21 04:21:14,3.272,-73.0877,45321,1035,43601,685,"Meta, Colombia",4358.953643377749,2.283709538624479
,,Narino,Colombia,2021-04-21 04:21:14,1.2892,-77.3579,52100,1735,49053,1312,"Narino, Colombia",3195.158568176466,3.330134357005758
,,Norte de Santander,Colombia,2021-04-21 04:21:14,7.9463,-72.8988,53762,2809,49870,1083,"Norte de Santander, Colombia",3604.1024637173027,5.224880026784718
,,Putumayo,Colombia,2021-04-21 04:21:14,0.436,-75.5277,8815,334,8131,350,"Putumayo, Colombia",2531.721915549914,3.7889960294951788
,,Quindio,Colombia,2021-04-21 04:21:14,4.461,-75.6674,37678,1121,35580,977,"Quindio, Colombia",6978.648055950687,2.97521099846064
,,Risaralda,Colombia,2021-04-21 04:21:14,5.3158,-75.9928,54026,1297,50755,1974,"Risaralda, Colombia",5726.7270227612635,2.4006959612038647
,,San Andres y Providencia,Colombia,2021-04-21 04:21:14,12.5567,-81.7185,3174,49,2972,153,"San Andres y Providencia, Colombia",5179.503916449086,1.543793320730939
,,Santander,Colombia,2021-04-21 04:21:14,6.6437,-73.6536,99041,3578,92661,2802,"Santander, Colombia",4533.107046429551,3.612645268121283
,,Sucre,Colombia,2021-04-21 04:21:14,8.814,-74.7233,25795,931,23810,1054,"Sucre, Colombia",2850.7077867036223,3.609226594301221
,,Tolima,Colombia,2021-04-21 04:21:14,4.0925,-75.1545,68147,2185,64959,1003,"Tolima, Colombia",5123.114268896027,3.206304019252498
,,Unknown,Colombia,2021-04-21 04:21:14,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-21 04:21:14,3.8009,-76.6413,226538,6943,213676,5919,"Valle del Cauca, Colombia",5061.299595208636,3.0648279758804264
,,Vaupes,Colombia,2021-04-21 04:21:14,0.8554,-70.812,1210,13,1177,20,"Vaupes, Colombia",2965.9043557124296,1.0743801652892562
,,Vichada,Colombia,2021-04-21 04:21:14,4.4234,-69.2878,1526,23,1495,8,"Vichada, Colombia",1415.4793707331553,1.5072083879423328
,,,Comoros,2021-04-21 04:21:14,-11.6455,43.3333,3820,146,3626,48,Comoros,439.28495449030873,3.8219895287958114
,,,Congo (Brazzaville),2021-04-21 04:21:14,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-21 04:21:14,-4.0383,21.7587,29084,748,26108,2228,Congo (Kinshasa),32.47380981209272,2.571860816944024
,,,Costa Rica,2021-04-21 04:21:14,9.7489,-83.7534,231967,3104,199166,29697,Costa Rica,4553.627971419563,1.3381213707122133
,,,Cote d'Ivoire,2021-04-21 04:21:14,7.54,-5.5471,45614,275,45199,140,Cote d'Ivoire,172.92260392311474,0.6028850791423686
,,,Croatia,2021-04-21 04:21:14,45.1,15.2,310306,6643,289664,13999,Croatia,7558.726982014328,2.14079005884514
,,,Cuba,2021-04-21 04:21:14,21.521757,-77.78116700000002,95754,538,90067,5149,Cuba,845.3893025065915,0.5618564237525325
,,,Cyprus,2021-04-21 04:21:14,35.1264,33.4299,58022,295,39061,18666,Cyprus,4805.687776895228,0.5084278377167282
,,,Czechia,2021-04-21 04:21:14,49.8175,15.473,1606030,28640,1515106,62284,Czechia,14997.037066641817,1.7832792662652628
,,Faroe Islands,Denmark,2021-04-21 04:21:14,61.8926,-6.9118,663,1,660,2,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-21 04:21:14,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-21 04:21:14,56.2639,9.5018,244065,2463,232191,9411,Denmark,4213.681737328612,1.0091573965951692
,,,Diamond Princess,2021-04-21 04:21:14,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-21 04:21:14,11.8251,42.5903,10557,123,9607,827,Djibouti,1068.5201042103154,1.1651037226484797
