FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16035,Clearwater,Idaho,US,2020-08-24 04:27:56,46.67459924,-115.6622393,20,0,0,20,"Clearwater, Idaho, US",228.41480127912288,0.0
16037,Custer,Idaho,US,2020-08-24 04:27:56,44.24186819,-114.2855494,18,0,0,18,"Custer, Idaho, US",417.1494785631518,0.0
16039,Elmore,Idaho,US,2020-08-24 04:27:56,43.3507101,-115.4701578,259,3,0,256,"Elmore, Idaho, US",941.4416051761115,1.1583011583011582
16041,Franklin,Idaho,US,2020-08-24 04:27:56,42.18332217,-111.8149666,54,0,0,54,"Franklin, Idaho, US",389.16114153934853,0.0
16043,Fremont,Idaho,US,2020-08-24 04:27:56,44.22800938,-111.4809943,100,1,0,99,"Fremont, Idaho, US",763.4170547370027,1.0
16045,Gem,Idaho,US,2020-08-24 04:27:56,44.06482372,-116.398376,205,2,0,203,"Gem, Idaho, US",1131.84628975265,0.975609756097561
16047,Gooding,Idaho,US,2020-08-24 04:27:56,42.96927962,-114.8108306,198,1,0,197,"Gooding, Idaho, US",1304.4337571645035,0.5050505050505051
16049,Idaho,Idaho,US,2020-08-24 04:27:56,45.84721541,-115.4634436,39,0,0,39,"Idaho, Idaho, US",233.99532009359814,0.0
16051,Jefferson,Idaho,US,2020-08-24 04:27:56,43.82078483,-112.3131749,312,1,0,311,"Jefferson, Idaho, US",1044.4913126443707,0.32051282051282054
16053,Jerome,Idaho,US,2020-08-24 04:27:56,42.68891267,-114.2655033,568,6,0,562,"Jerome, Idaho, US",2326.7245616909718,1.056338028169014
16055,Kootenai,Idaho,US,2020-08-24 04:27:56,47.67282258,-116.7020872,2062,23,0,2039,"Kootenai, Idaho, US",1244.440152809043,1.1154219204655673
16057,Latah,Idaho,US,2020-08-24 04:27:56,46.81587887,-116.7113698,176,0,0,176,"Latah, Idaho, US",438.81519896280037,0.0
16059,Lemhi,Idaho,US,2020-08-24 04:27:56,44.9438088,-113.9309747,63,0,0,63,"Lemhi, Idaho, US",784.8511274448737,0.0
16061,Lewis,Idaho,US,2020-08-24 04:27:56,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,
16063,Lincoln,Idaho,US,2020-08-24 04:27:56,43.0012336,-114.1358773,63,0,0,63,"Lincoln, Idaho, US",1174.058889303019,0.0
16065,Madison,Idaho,US,2020-08-24 04:27:56,43.78141028,-111.65384740000002,217,0,0,217,"Madison, Idaho, US",543.764251885634,0.0
16067,Minidoka,Idaho,US,2020-08-24 04:27:56,42.85518524,-113.6357257,526,2,0,524,"Minidoka, Idaho, US",2500.1188269404443,0.38022813688212925
16069,Nez Perce,Idaho,US,2020-08-24 04:27:56,46.32638236,-116.7500975,227,19,0,208,"Nez Perce, Idaho, US",561.7699465452387,8.370044052863436
16071,Oneida,Idaho,US,2020-08-24 04:27:56,42.19494279999999,-112.5407838,18,0,0,18,"Oneida, Idaho, US",397.26329728536746,0.0
16073,Owyhee,Idaho,US,2020-08-24 04:27:56,42.58016894,-116.1693871,290,4,0,286,"Owyhee, Idaho, US",2452.846147339931,1.3793103448275863
16075,Payette,Idaho,US,2020-08-24 04:27:56,44.00545243,-116.7647695,558,4,0,554,"Payette, Idaho, US",2329.756586363826,0.7168458781362007
16077,Power,Idaho,US,2020-08-24 04:27:56,42.69254894,-112.83957420000002,90,0,0,90,"Power, Idaho, US",1171.7224319750032,0.0
16079,Shoshone,Idaho,US,2020-08-24 04:27:56,47.35364087,-115.8916749,183,9,0,174,"Shoshone, Idaho, US",1420.5868653935725,4.918032786885246
16081,Teton,Idaho,US,2020-08-24 04:27:56,43.75303583,-111.2056773,118,0,0,118,"Teton, Idaho, US",971.8333058804152,0.0
16083,Twin Falls,Idaho,US,2020-08-24 04:27:56,42.35440512,-114.6685381,1600,33,0,1567,"Twin Falls, Idaho, US",1841.6630217086026,2.0625
90016,Unassigned,Idaho,US,2020-08-24 04:27:56,,,3,0,0,3,"Unassigned, Idaho, US",,0.0
16085,Valley,Idaho,US,2020-08-24 04:27:56,44.76728382,-115.5676773,78,1,0,77,"Valley, Idaho, US",684.6910112359551,1.2820512820512822
16087,Washington,Idaho,US,2020-08-24 04:27:56,44.45275475,-116.7847688,256,3,0,253,"Washington, Idaho, US",2511.281145772023,1.171875
17001,Adams,Illinois,US,2020-08-24 04:27:56,39.98815591,-91.18786813,713,7,0,706,"Adams, Illinois, US",1089.6309314586997,0.9817671809256662
17003,Alexander,Illinois,US,2020-08-24 04:27:56,37.18049267,-89.32910838,40,0,0,40,"Alexander, Illinois, US",694.3239021003299,0.0
17005,Bond,Illinois,US,2020-08-24 04:27:56,38.88829622,-89.43534887,104,3,0,101,"Bond, Illinois, US",633.1425788384269,2.8846153846153846
17007,Boone,Illinois,US,2020-08-24 04:27:56,42.32359279,-88.82345779,823,23,0,800,"Boone, Illinois, US",1537.0536381293891,2.7946537059538277
17009,Brown,Illinois,US,2020-08-24 04:27:56,39.96209138,-90.75068024,16,0,0,16,"Brown, Illinois, US",243.2350258437215,0.0
17011,Bureau,Illinois,US,2020-08-24 04:27:56,41.40385234,-89.5283051,317,4,0,313,"Bureau, Illinois, US",971.5581708961627,1.2618296529968454
17013,Calhoun,Illinois,US,2020-08-24 04:27:56,39.16840183,-90.66330078,21,0,0,21,"Calhoun, Illinois, US",443.1314623338257,0.0
17015,Carroll,Illinois,US,2020-08-24 04:27:56,42.06823429,-89.93395545,114,4,0,110,"Carroll, Illinois, US",796.9241523942677,3.508771929824561
17017,Cass,Illinois,US,2020-08-24 04:27:56,39.96991073,-90.24734436,287,11,0,276,"Cass, Illinois, US",2362.723306166132,3.832752613240418
17019,Champaign,Illinois,US,2020-08-24 04:27:56,40.13919438,-88.20046615,2027,20,0,2007,"Champaign, Illinois, US",966.6696870126711,0.986679822397632
17021,Christian,Illinois,US,2020-08-24 04:27:56,39.54581621,-89.27780482,184,4,0,180,"Christian, Illinois, US",569.5889053987122,2.1739130434782608
17023,Clark,Illinois,US,2020-08-24 04:27:56,39.33425789,-87.78705622,112,2,0,110,"Clark, Illinois, US",725.3416229518814,1.7857142857142858
17025,Clay,Illinois,US,2020-08-24 04:27:56,38.75388572,-88.48914513,59,0,0,59,"Clay, Illinois, US",447.5121359223301,0.0
17027,Clinton,Illinois,US,2020-08-24 04:27:56,38.60704876,-89.42385254,582,17,0,565,"Clinton, Illinois, US",1549.4382620733718,2.9209621993127146
17029,Coles,Illinois,US,2020-08-24 04:27:56,39.51949084,-88.22358557,785,21,0,764,"Coles, Illinois, US",1550.739811540665,2.6751592356687897
17031,Cook,Illinois,US,2020-08-24 04:27:56,41.84144849,-87.81658794,121308,5013,0,116295,"Cook, Illinois, US",2355.388581448645,4.132456227124345
17033,Crawford,Illinois,US,2020-08-24 04:27:56,39.0032229,-87.75954624,52,0,0,52,"Crawford, Illinois, US",278.5664541704612,0.0
17035,Cumberland,Illinois,US,2020-08-24 04:27:56,39.27432424,-88.2401158,107,3,0,104,"Cumberland, Illinois, US",993.8695894482629,2.803738317757009
17039,De Witt,Illinois,US,2020-08-24 04:27:56,40.17514519,-88.90959682,37,1,0,36,"De Witt, Illinois, US",236.60314618237626,2.7027027027027026
17037,DeKalb,Illinois,US,2020-08-24 04:27:56,41.89373302,-88.76958483,1044,33,0,1011,"DeKalb, Illinois, US",995.2620189328579,3.160919540229885
17041,Douglas,Illinois,US,2020-08-24 04:27:56,39.76768052,-88.21854195,189,4,0,185,"Douglas, Illinois, US",970.97354225533,2.1164021164021163
17043,DuPage,Illinois,US,2020-08-24 04:27:56,41.85116968,-88.08642662,13778,529,0,13249,"DuPage, Illinois, US",1492.8688370943992,3.839454202351575
17045,Edgar,Illinois,US,2020-08-24 04:27:56,39.6809186,-87.74759563,57,0,0,57,"Edgar, Illinois, US",332.1484761960258,0.0
17047,Edwards,Illinois,US,2020-08-24 04:27:56,38.41353228,-88.05720863,31,0,0,31,"Edwards, Illinois, US",484.7537138389367,0.0
17049,Effingham,Illinois,US,2020-08-24 04:27:56,39.05935711,-88.58969584,391,1,0,390,"Effingham, Illinois, US",1149.7294754175487,0.2557544757033248
17051,Fayette,Illinois,US,2020-08-24 04:27:56,39.00072038,-89.02452658,115,3,0,112,"Fayette, Illinois, US",538.9951256092988,2.608695652173913
17053,Ford,Illinois,US,2020-08-24 04:27:56,40.59706922,-88.22350769,70,2,0,68,"Ford, Illinois, US",540.0817838129774,2.857142857142857
17055,Franklin,Illinois,US,2020-08-24 04:27:56,37.99189086,-88.92567818,287,1,0,286,"Franklin, Illinois, US",746.0552652785361,0.34843205574912894
17057,Fulton,Illinois,US,2020-08-24 04:27:56,40.47289135,-90.20862357,71,0,0,71,"Fulton, Illinois, US",206.75596971461846,0.0
17059,Gallatin,Illinois,US,2020-08-24 04:27:56,37.76430935,-88.22953869,60,2,0,58,"Gallatin, Illinois, US",1242.7506213753106,3.3333333333333335
17061,Greene,Illinois,US,2020-08-24 04:27:56,39.35907414,-90.388865,95,0,0,95,"Greene, Illinois, US",732.5159996915722,0.0
17063,Grundy,Illinois,US,2020-08-24 04:27:56,41.28569601,-88.41905692,432,5,0,427,"Grundy, Illinois, US",846.1628863556233,1.1574074074074074
17065,Hamilton,Illinois,US,2020-08-24 04:27:56,38.08163641,-88.53883373,41,0,0,41,"Hamilton, Illinois, US",505.1749630359783,0.0
17067,Hancock,Illinois,US,2020-08-24 04:27:56,40.40423981,-91.16313899,113,1,0,112,"Hancock, Illinois, US",638.1296589112267,0.8849557522123894
17069,Hardin,Illinois,US,2020-08-24 04:27:56,37.51810645,-88.26873022,18,0,0,18,"Hardin, Illinois, US",471.08086888249153,0.0
17071,Henderson,Illinois,US,2020-08-24 04:27:56,40.81908672,-90.92491462,35,0,0,35,"Henderson, Illinois, US",526.6325609389106,0.0
17073,Henry,Illinois,US,2020-08-24 04:27:56,41.3533994,-90.13296166,378,1,0,377,"Henry, Illinois, US",772.8006869339439,0.26455026455026454
17075,Iroquois,Illinois,US,2020-08-24 04:27:56,40.74717633,-87.82466784,283,17,0,266,"Iroquois, Illinois, US",1043.7412406874678,6.007067137809187
17077,Jackson,Illinois,US,2020-08-24 04:27:56,37.78595185,-89.38232563,835,20,0,815,"Jackson, Illinois, US",1471.36563876652,2.395209580838323
17079,Jasper,Illinois,US,2020-08-24 04:27:56,39.01054275,-88.15437049,89,7,0,82,"Jasper, Illinois, US",926.1186264308012,7.865168539325842
17081,Jefferson,Illinois,US,2020-08-24 04:27:56,38.29980057,-88.9240025,392,31,0,361,"Jefferson, Illinois, US",1040.2292750238828,7.908163265306122
17083,Jersey,Illinois,US,2020-08-24 04:27:56,39.08869046,-90.35393073,223,2,0,221,"Jersey, Illinois, US",1024.2042897166216,0.8968609865470852
17085,Jo Daviess,Illinois,US,2020-08-24 04:27:56,42.36542373,-90.21094405,165,2,0,163,"Jo Daviess, Illinois, US",777.0190722863198,1.2121212121212122
17087,Johnson,Illinois,US,2020-08-24 04:27:56,37.45939802,-88.88165419,92,0,0,92,"Johnson, Illinois, US",740.9197068535073,0.0
17089,Kane,Illinois,US,2020-08-24 04:27:56,41.93842729,-88.42861412,10759,307,0,10452,"Kane, Illinois, US",2020.8375985860334,2.8534250395018126
17091,Kankakee,Illinois,US,2020-08-24 04:27:56,41.13746989,-87.86205334,2033,71,0,1962,"Kankakee, Illinois, US",1850.5033587591706,3.4923757993113624
17093,Kendall,Illinois,US,2020-08-24 04:27:56,41.59081014,-88.42869583,1579,23,0,1556,"Kendall, Illinois, US",1224.1259012326534,1.4566181127295756
17095,Knox,Illinois,US,2020-08-24 04:27:56,40.93148779,-90.21330340000002,422,3,0,419,"Knox, Illinois, US",849.1116521459185,0.7109004739336493
17099,LaSalle,Illinois,US,2020-08-24 04:27:56,41.34426129999999,-88.88633881,1093,39,0,1054,"LaSalle, Illinois, US",1005.8066237841517,3.568161024702653
17097,Lake,Illinois,US,2020-08-24 04:27:56,42.3224907,-88.00367925,13857,455,0,13402,"Lake, Illinois, US",1989.4190528832003,3.2835390055567584
17101,Lawrence,Illinois,US,2020-08-24 04:27:56,38.71987914,-87.72884035,81,0,0,81,"Lawrence, Illinois, US",516.6475315729047,0.0
17103,Lee,Illinois,US,2020-08-24 04:27:56,41.74583951,-89.29977132,215,1,0,214,"Lee, Illinois, US",630.5725011731581,0.46511627906976744
17105,Livingston,Illinois,US,2020-08-24 04:27:56,40.89188292,-88.55784752,166,3,0,163,"Livingston, Illinois, US",465.6642728904848,1.8072289156626506
17107,Logan,Illinois,US,2020-08-24 04:27:56,40.12581572,-89.36638784,228,1,0,227,"Logan, Illinois, US",796.7013767558877,0.43859649122807015
17115,Macon,Illinois,US,2020-08-24 04:27:56,39.86064913,-88.96342505,835,24,0,811,"Macon, Illinois, US",802.8151409974138,2.874251497005988
17117,Macoupin,Illinois,US,2020-08-24 04:27:56,39.26119767,-89.92424028,296,3,0,293,"Macoupin, Illinois, US",658.8612384810577,1.0135135135135136
17119,Madison,Illinois,US,2020-08-24 04:27:56,38.83042506,-89.90422563,3562,91,0,3471,"Madison, Illinois, US",1354.5477362092438,2.5547445255474455
17121,Marion,Illinois,US,2020-08-24 04:27:56,38.64963204,-88.91899208,231,0,0,231,"Marion, Illinois, US",620.8842897460019,0.0
17123,Marshall,Illinois,US,2020-08-24 04:27:56,41.0327901,-89.34510444,39,0,0,39,"Marshall, Illinois, US",340.96870082182204,0.0
17125,Mason,Illinois,US,2020-08-24 04:27:56,40.23917274,-89.91824452,72,1,0,71,"Mason, Illinois, US",538.9624971929037,1.3888888888888888
17127,Massac,Illinois,US,2020-08-24 04:27:56,37.22078441,-88.71036614,52,0,0,52,"Massac, Illinois, US",377.57769387162364,0.0
17109,McDonough,Illinois,US,2020-08-24 04:27:56,40.45674722,-90.67775541,161,15,0,146,"McDonough, Illinois, US",542.4162792264672,9.316770186335404
17111,McHenry,Illinois,US,2020-08-24 04:27:56,42.32451172,-88.45248227,3589,115,0,3474,"McHenry, Illinois, US",1166.1153963622658,3.2042351629980494
17113,McLean,Illinois,US,2020-08-24 04:27:56,40.48996987,-88.84621113,1082,16,0,1066,"McLean, Illinois, US",630.8412577178939,1.478743068391867
17129,Menard,Illinois,US,2020-08-24 04:27:56,40.02742725,-89.80246001,63,0,0,63,"Menard, Illinois, US",516.5628074778616,0.0
17131,Mercer,Illinois,US,2020-08-24 04:27:56,41.20596782,-90.74290052,90,4,0,86,"Mercer, Illinois, US",583.0148344885664,4.444444444444445
17133,Monroe,Illinois,US,2020-08-24 04:27:56,38.27594376,-90.17761038,398,13,0,385,"Monroe, Illinois, US",1149.0602534861564,3.2663316582914574
17135,Montgomery,Illinois,US,2020-08-24 04:27:56,39.23198845,-89.47809254,218,8,0,210,"Montgomery, Illinois, US",767.2274231012882,3.669724770642202
17137,Morgan,Illinois,US,2020-08-24 04:27:56,39.71654544,-90.20255104,447,17,0,430,"Morgan, Illinois, US",1328.0646503060193,3.8031319910514543
17139,Moultrie,Illinois,US,2020-08-24 04:27:56,39.64187451,-88.62099969,133,0,0,133,"Moultrie, Illinois, US",917.1781256465073,0.0
17141,Ogle,Illinois,US,2020-08-24 04:27:56,42.04165196,-89.32184679,453,5,0,448,"Ogle, Illinois, US",894.496771518275,1.1037527593818985
80017,Out of IL,Illinois,US,2020-08-24 04:27:56,,,0,0,0,0,"Out of IL, Illinois, US",,
17143,Peoria,Illinois,US,2020-08-24 04:27:56,40.78702156,-89.76078901,2165,38,0,2127,"Peoria, Illinois, US",1208.2889177861246,1.7551963048498844
17145,Perry,Illinois,US,2020-08-24 04:27:56,38.08510853,-89.36856219,266,6,0,260,"Perry, Illinois, US",1271.7536813922356,2.255639097744361
17147,Piatt,Illinois,US,2020-08-24 04:27:56,40.01360584,-88.59319339,71,0,0,71,"Piatt, Illinois, US",434.41018110621627,0.0
17149,Pike,Illinois,US,2020-08-24 04:27:56,39.62265059,-90.8877017,52,0,0,52,"Pike, Illinois, US",334.1687552213868,0.0
17151,Pope,Illinois,US,2020-08-24 04:27:56,37.41391284,-88.56152109,11,0,0,11,"Pope, Illinois, US",263.3468996887718,0.0
17153,Pulaski,Illinois,US,2020-08-24 04:27:56,37.22631423,-89.13085001,105,1,0,104,"Pulaski, Illinois, US",1968.1349578256795,0.9523809523809523
17155,Putnam,Illinois,US,2020-08-24 04:27:56,41.2013541,-89.2869272,13,0,0,13,"Putnam, Illinois, US",226.52029970378118,0.0
17157,Randolph,Illinois,US,2020-08-24 04:27:56,38.05095369,-89.82512254,642,7,0,635,"Randolph, Illinois, US",2020.0113271663208,1.0903426791277258
17159,Richland,Illinois,US,2020-08-24 04:27:56,38.71240969,-88.08475366,53,1,0,52,"Richland, Illinois, US",341.64893959904595,1.8867924528301887
17161,Rock Island,Illinois,US,2020-08-24 04:27:56,41.46613806,-90.57042164,2000,46,0,1954,"Rock Island, Illinois, US",1409.651886466637,2.3
17165,Saline,Illinois,US,2020-08-24 04:27:56,37.75332999,-88.54119706,155,2,0,153,"Saline, Illinois, US",659.8271678515176,1.2903225806451613
17167,Sangamon,Illinois,US,2020-08-24 04:27:56,39.75836914,-89.65872023,1612,37,0,1575,"Sangamon, Illinois, US",828.0595052190351,2.295285359801489
17169,Schuyler,Illinois,US,2020-08-24 04:27:56,40.1571798,-90.61114163,19,0,0,19,"Schuyler, Illinois, US",280.73286052009456,0.0
17171,Scott,Illinois,US,2020-08-24 04:27:56,39.6429169,-90.47814431,40,0,0,40,"Scott, Illinois, US",807.9175924055746,0.0
17173,Shelby,Illinois,US,2020-08-24 04:27:56,39.39133527,-88.80611122,150,2,0,148,"Shelby, Illinois, US",693.3530553757972,1.3333333333333333
17163,St. Clair,Illinois,US,2020-08-24 04:27:56,38.46996033,-89.93063427,4882,166,0,4716,"St. Clair, Illinois, US",1879.962724213088,3.40024580090127
17175,Stark,Illinois,US,2020-08-24 04:27:56,41.09309773,-89.79745866,9,0,0,9,"Stark, Illinois, US",168.4762261325346,0.0
17177,Stephenson,Illinois,US,2020-08-24 04:27:56,42.35129217,-89.662598,364,6,0,358,"Stephenson, Illinois, US",818.0142927772034,1.6483516483516483
17179,Tazewell,Illinois,US,2020-08-24 04:27:56,40.50716185,-89.51404662,929,9,0,920,"Tazewell, Illinois, US",704.8397987906192,0.9687836383207751
90017,Unassigned,Illinois,US,2020-08-24 04:27:56,,,1461,209,0,1252,"Unassigned, Illinois, US",,14.30527036276523
17181,Union,Illinois,US,2020-08-24 04:27:56,37.47119609,-89.25548938,393,23,0,370,"Union, Illinois, US",2359.935146820393,5.852417302798982
17183,Vermilion,Illinois,US,2020-08-24 04:27:56,40.18417171,-87.73384359,293,2,0,291,"Vermilion, Illinois, US",386.75783415612887,0.6825938566552902
17185,Wabash,Illinois,US,2020-08-24 04:27:56,38.44272901,-87.84922065,89,1,0,88,"Wabash, Illinois, US",772.5694444444445,1.1235955056179776
17187,Warren,Illinois,US,2020-08-24 04:27:56,40.84925021,-90.6147432,228,0,0,228,"Warren, Illinois, US",1353.5977202564713,0.0
17189,Washington,Illinois,US,2020-08-24 04:27:56,38.35309213,-89.40982703,88,1,0,87,"Washington, Illinois, US",633.6861813206597,1.1363636363636365
17191,Wayne,Illinois,US,2020-08-24 04:27:56,38.42955355,-88.42586459,86,2,0,84,"Wayne, Illinois, US",530.3731113166822,2.3255813953488373
17193,White,Illinois,US,2020-08-24 04:27:56,38.08706198,-88.17657461,112,0,0,112,"White, Illinois, US",827.3620447661964,0.0
17195,Whiteside,Illinois,US,2020-08-24 04:27:56,41.75509713,-89.91556058,440,18,0,422,"Whiteside, Illinois, US",797.4626189397372,4.090909090909091
17197,Will,Illinois,US,2020-08-24 04:27:56,41.44619267,-87.97862712,10760,354,0,10406,"Will, Illinois, US",1557.7428942457614,3.2899628252788102
17199,Williamson,Illinois,US,2020-08-24 04:27:56,37.73033511,-88.92994027,695,9,0,686,"Williamson, Illinois, US",1043.5905521269726,1.2949640287769784
17201,Winnebago,Illinois,US,2020-08-24 04:27:56,42.33641854,-89.16085327,4048,137,0,3911,"Winnebago, Illinois, US",1432.5552425576489,3.3843873517786562
17203,Woodford,Illinois,US,2020-08-24 04:27:56,40.78579374,-89.20973757,237,3,0,234,"Woodford, Illinois, US",616.2406718843444,1.2658227848101267
18001,Adams,Indiana,US,2020-08-24 04:27:56,40.7457653,-84.93671406,157,2,0,155,"Adams, Indiana, US",438.82941554630065,1.2738853503184713
18003,Allen,Indiana,US,2020-08-24 04:27:56,41.09194313,-85.06800636,4552,172,0,4380,"Allen, Indiana, US",1200.1086214305865,3.7785588752196837
18005,Bartholomew,Indiana,US,2020-08-24 04:27:56,39.20744865,-85.89558181,990,50,0,940,"Bartholomew, Indiana, US",1181.6803733632532,5.05050505050505
18007,Benton,Indiana,US,2020-08-24 04:27:56,40.60626947,-87.31093999,76,0,0,76,"Benton, Indiana, US",868.7700045724738,0.0
18009,Blackford,Indiana,US,2020-08-24 04:27:56,40.47388153,-85.32499702,70,2,0,68,"Blackford, Indiana, US",595.3393434257526,2.857142857142857
18011,Boone,Indiana,US,2020-08-24 04:27:56,40.0509304,-86.46841646,779,46,0,733,"Boone, Indiana, US",1148.2393172471734,5.905006418485238
18013,Brown,Indiana,US,2020-08-24 04:27:56,39.19605589,-86.22868909,82,2,0,80,"Brown, Indiana, US",543.3342168036047,2.4390243902439024
18015,Carroll,Indiana,US,2020-08-24 04:27:56,40.580783200000006,-86.56198812,246,11,0,235,"Carroll, Indiana, US",1214.395023942341,4.471544715447155
18017,Cass,Indiana,US,2020-08-24 04:27:56,40.76135835,-86.34830753,1840,9,0,1831,"Cass, Indiana, US",4882.061078829367,0.4891304347826087
18019,Clark,Indiana,US,2020-08-24 04:27:56,38.48015445,-85.70510334,1567,51,0,1516,"Clark, Indiana, US",1324.576084935166,3.2546266751754946
18021,Clay,Indiana,US,2020-08-24 04:27:56,39.39561833,-87.11723506,205,5,0,200,"Clay, Indiana, US",781.6968541468065,2.4390243902439024
18023,Clinton,Indiana,US,2020-08-24 04:27:56,40.30319754,-86.47277257,503,6,0,497,"Clinton, Indiana, US",1552.5170529954626,1.1928429423459244
18025,Crawford,Indiana,US,2020-08-24 04:27:56,38.28814402,-86.44518825,55,0,0,55,"Crawford, Indiana, US",519.9962182093221,0.0
18027,Daviess,Indiana,US,2020-08-24 04:27:56,38.70186039,-87.07185406,399,22,0,377,"Daviess, Indiana, US",1196.3659260591887,5.513784461152882
18033,DeKalb,Indiana,US,2020-08-24 04:27:56,41.39804622,-84.99906934,277,4,0,273,"DeKalb, Indiana, US",637.1477860839562,1.444043321299639
18029,Dearborn,Indiana,US,2020-08-24 04:27:56,39.14647946,-84.97333539,553,28,0,525,"Dearborn, Indiana, US",1118.1204254114602,5.063291139240507
18031,Decatur,Indiana,US,2020-08-24 04:27:56,39.30712658,-85.50087166,369,33,0,336,"Decatur, Indiana, US",1389.3595391392748,8.94308943089431
18035,Delaware,Indiana,US,2020-08-24 04:27:56,40.22787247,-85.39732772,866,53,0,813,"Delaware, Indiana, US",758.750602356858,6.1200923787528865
