FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34001,Atlantic,New Jersey,US,2020-06-15 03:33:14,39.47538693,-74.65848483,2505,180,0,2310,"Atlantic, New Jersey, US",944.3622710205939,7.228915662650603
40005,Atoka,Oklahoma,US,2020-06-15 03:33:14,34.37366573,-96.03802487,8,0,0,8,"Atoka, Oklahoma, US",58.14798662596308,0.0
28007,Attala,Mississippi,US,2020-06-15 03:33:14,33.08658803,-89.57838564,331,23,0,308,"Attala, Mississippi, US",1821.2831517552547,6.948640483383686
29007,Audrain,Missouri,US,2020-06-15 03:33:14,39.215877,-91.84242683,122,1,0,121,"Audrain, Missouri, US",480.5419883409485,0.819672131147541
19009,Audubon,Iowa,US,2020-06-15 03:33:14,41.6844628,-94.90581859,14,1,0,13,"Audubon, Iowa, US",254.7307132459971,7.142857142857143
39011,Auglaize,Ohio,US,2020-06-15 03:33:14,40.55998859,-84.22421429999999,85,1,0,82,"Auglaize, Ohio, US",186.17487296302787,3.5294117647058822
51015,Augusta,Virginia,US,2020-06-15 03:33:14,38.16404586,-79.12461614,146,2,0,144,"Augusta, Virginia, US",193.22904258979855,1.36986301369863
46003,Aurora,South Dakota,US,2020-06-15 03:33:14,43.71757685,-98.56050467,33,0,0,33,"Aurora, South Dakota, US",1199.5637949836423,0.0
48015,Austin,Texas,US,2020-06-15 03:33:14,29.88548725,-96.27736949,34,0,0,34,"Austin, Texas, US",113.21257325519446,0.0
1001,Autauga,Alabama,US,2020-06-15 03:33:14,32.53952745,-86.64408227,369,6,0,351,"Autauga, Alabama, US",638.9947913869946,1.680672268907563
37011,Avery,North Carolina,US,2020-06-15 03:33:14,36.07569796,-81.92308483,6,0,0,6,"Avery, North Carolina, US",34.17440337187447,0.0
22009,Avoyelles,Louisiana,US,2020-06-15 03:33:14,31.07796211,-92.00079449,185,9,0,176,"Avoyelles, Louisiana, US",460.8409724990036,4.864864864864865
8009,Baca,Colorado,US,2020-06-15 03:33:14,37.31940883,-102.5603223,12,0,0,12,"Baca, Colorado, US",335.1019268360793,0.0
13005,Bacon,Georgia,US,2020-06-15 03:33:14,31.55456473,-82.45936528,176,3,0,173,"Bacon, Georgia, US",1576.495879613042,1.7045454545454546
48017,Bailey,Texas,US,2020-06-15 03:33:14,34.06854817,-102.8299707,34,0,0,34,"Bailey, Texas, US",485.7142857142857,0.0
12003,Baker,Florida,US,2020-06-15 03:33:14,30.33060121,-82.28467476,30,4,0,26,"Baker, Florida, US",102.70455323519343,13.333333333333334
13007,Baker,Georgia,US,2020-06-15 03:33:14,31.32669878,-84.44218806,37,3,0,34,"Baker, Georgia, US",1217.906517445688,8.108108108108109
41001,Baker,Oregon,US,2020-06-15 03:33:14,44.70915557,-117.6749883,1,0,0,1,"Baker, Oregon, US",6.201935003721161,0.0
1003,Baldwin,Alabama,US,2020-06-15 03:33:14,30.72774991,-87.72207058,375,9,0,355,"Baldwin, Alabama, US",163.05759875287814,2.4725274725274726
13009,Baldwin,Georgia,US,2020-06-15 03:33:14,33.06882326,-83.24701748,426,31,0,395,"Baldwin, Georgia, US",948.9864112274448,7.276995305164319
21007,Ballard,Kentucky,US,2020-06-15 03:33:14,37.05842757,-88.99427697,14,0,0,14,"Ballard, Kentucky, US",177.4847870182556,0.0
24005,Baltimore,Maryland,US,2020-06-15 03:33:14,39.45784712,-76.62911955,7151,422,0,6729,"Baltimore, Maryland, US",864.3049663391228,5.901272549293805
24510,Baltimore City,Maryland,US,2020-06-15 03:33:14,39.30211911,-76.61151012,6689,301,0,6388,"Baltimore City, Maryland, US",1127.0619555510623,4.499925250411123
45009,Bamberg,South Carolina,US,2020-06-15 03:33:14,33.21927586,-81.05659969,45,0,0,45,"Bamberg, South Carolina, US",319.92037537324046,0.0
48019,Bandera,Texas,US,2020-06-15 03:33:14,29.74619598,-99.24598147,7,0,0,7,"Bandera, Texas, US",30.28729664243683,0.0
13011,Banks,Georgia,US,2020-06-15 03:33:14,34.35607081,-83.49644388,108,1,0,107,"Banks, Georgia, US",561.505667047936,0.9259259259259259
31007,Banner,Nebraska,US,2020-06-15 03:33:14,41.54634427,-103.7114332,1,0,0,1,"Banner, Nebraska, US",134.2281879194631,0.0
16005,Bannock,Idaho,US,2020-06-15 03:33:14,42.67002716,-112.2233311,63,1,0,62,"Bannock, Idaho, US",71.74744897959184,1.5873015873015872
26013,Baraga,Michigan,US,2020-06-15 03:33:14,46.6720582,-88.36363591,1,0,0,1,"Baraga, Michigan, US",12.181751735899622,0.0
20007,Barber,Kansas,US,2020-06-15 03:33:14,37.2288586,-98.68460053,1,0,0,1,"Barber, Kansas, US",22.588660492432798,0.0
1005,Barbour,Alabama,US,2020-06-15 03:33:14,31.868263,-85.3871286,237,1,0,233,"Barbour, Alabama, US",947.9056955359313,0.42735042735042733
54001,Barbour,West Virginia,US,2020-06-15 03:33:14,39.1307219,-80.00350858,10,1,0,9,"Barbour, West Virginia, US",60.82355087890031,10.0
38003,Barnes,North Dakota,US,2020-06-15 03:33:14,46.93579637,-98.06605978,9,0,0,9,"Barnes, North Dakota, US",86.41382621219395,0.0
25001,Barnstable,Massachusetts,US,2020-06-15 03:33:14,41.72980578,-70.28854339,1487,130,0,1357,"Barnstable, Massachusetts, US",698.1548429503732,8.742434431741762
45011,Barnwell,South Carolina,US,2020-06-15 03:33:14,33.26679302,-81.43584352,54,1,0,53,"Barnwell, South Carolina, US",258.7942106776574,1.8518518518518519
21009,Barren,Kentucky,US,2020-06-15 03:33:14,36.96469836,-85.93338945,65,2,0,63,"Barren, Kentucky, US",146.89597505028362,3.076923076923077
55005,Barron,Wisconsin,US,2020-06-15 03:33:14,45.42372701,-91.84833627,25,0,0,25,"Barron, Wisconsin, US",55.255945539740075,0.0
13013,Barrow,Georgia,US,2020-06-15 03:33:14,33.99148694,-83.71436292,382,23,0,359,"Barrow, Georgia, US",458.9139836617011,6.020942408376963
26015,Barry,Michigan,US,2020-06-15 03:33:14,42.59513984,-85.30834519,91,2,0,89,"Barry, Michigan, US",147.8472786352559,2.197802197802198
29009,Barry,Missouri,US,2020-06-15 03:33:14,36.70978521,-93.82919888,10,0,0,10,"Barry, Missouri, US",27.941546285171423,0.0
18005,Bartholomew,Indiana,US,2020-06-15 03:33:14,39.20744865,-85.89558181,551,45,0,510,"Bartholomew, Indiana, US",657.6827128516693,7.441016333938294
20009,Barton,Kansas,US,2020-06-15 03:33:14,38.47889676,-98.75636726,48,2,0,46,"Barton, Kansas, US",186.19806819504248,4.166666666666667
29011,Barton,Missouri,US,2020-06-15 03:33:14,37.50207671,-94.34757022,1,0,0,1,"Barton, Missouri, US",8.507742045261187,0.0
13015,Bartow,Georgia,US,2020-06-15 03:33:14,34.23732119,-84.83887523,543,39,0,504,"Bartow, Georgia, US",504.0004455252557,7.18232044198895
48021,Bastrop,Texas,US,2020-06-15 03:33:14,30.10370699,-97.31206354,295,4,0,291,"Bastrop, Texas, US",332.4955197637591,1.3559322033898304
29013,Bates,Missouri,US,2020-06-15 03:33:14,38.25271289,-94.34113157,12,1,0,11,"Bates, Missouri, US",74.20232500618353,8.333333333333334
21011,Bath,Kentucky,US,2020-06-15 03:33:14,38.14735938,-83.74588932,10,1,0,9,"Bath, Kentucky, US",80.0,10.0
51017,Bath,Virginia,US,2020-06-15 03:33:14,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",0.0,
5005,Baxter,Arkansas,US,2020-06-15 03:33:14,36.28784385,-92.33782872,14,0,0,14,"Baxter, Arkansas, US",33.387389106171895,0.0
12005,Bay,Florida,US,2020-06-15 03:33:14,30.26548745,-85.62122584,145,4,0,141,"Bay, Florida, US",82.99705217366417,2.7586206896551726
26017,Bay,Michigan,US,2020-06-15 03:33:14,43.70639106,-83.98731479,377,29,0,348,"Bay, Michigan, US",365.57221263308963,7.6923076923076925
55007,Bayfield,Wisconsin,US,2020-06-15 03:33:14,46.52868768,-91.19716729,3,1,0,2,"Bayfield, Wisconsin, US",19.952114924181963,33.333333333333336
48023,Baylor,Texas,US,2020-06-15 03:33:14,33.61640794,-99.21352901,1,0,0,1,"Baylor, Texas, US",28.498147620404673,0.0
46005,Beadle,South Dakota,US,2020-06-15 03:33:14,44.41464384,-98.27858469,446,6,0,440,"Beadle, South Dakota, US",2416.951173250962,1.345291479820628
,Bear River,Utah,US,2020-06-15 03:33:14,41.52106798,-113.0832816,975,2,0,973,"Bear River, Utah, US",521.8983181492148,0.20512820512820512
37013,Beaufort,North Carolina,US,2020-06-15 03:33:14,35.48531943,-76.84325809,51,0,0,51,"Beaufort, North Carolina, US",108.52449248840277,0.0
45013,Beaufort,South Carolina,US,2020-06-15 03:33:14,32.39226291,-80.72619758,590,14,0,576,"Beaufort, South Carolina, US",307.0965324116967,2.3728813559322033
22011,Beauregard,Louisiana,US,2020-06-15 03:33:14,30.64836518,-93.34173616,134,6,0,128,"Beauregard, Louisiana, US",357.36192228711633,4.477611940298507
40007,Beaver,Oklahoma,US,2020-06-15 03:33:14,36.7496847,-100.4758872,30,0,0,30,"Beaver, Oklahoma, US",564.865373752589,0.0
42007,Beaver,Pennsylvania,US,2020-06-15 03:33:14,40.6825484,-80.34921611,611,75,0,536,"Beaver, Pennsylvania, US",372.7223371093583,12.274959083469723
30001,Beaverhead,Montana,US,2020-06-15 03:33:14,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",10.578652279699567,0.0
27005,Becker,Minnesota,US,2020-06-15 03:33:14,46.93479392,-95.67158144,49,0,0,49,"Becker, Minnesota, US",142.34668680823867,0.0
40009,Beckham,Oklahoma,US,2020-06-15 03:33:14,35.26862449,-99.68128023,8,0,0,8,"Beckham, Oklahoma, US",36.59819753877122,0.0
42009,Bedford,Pennsylvania,US,2020-06-15 03:33:14,40.00522157,-78.48998442,48,2,0,46,"Bedford, Pennsylvania, US",100.23387905111927,4.166666666666667
47003,Bedford,Tennessee,US,2020-06-15 03:33:14,35.51123746,-86.45549096,379,4,0,375,"Bedford, Tennessee, US",762.3760384607648,1.0554089709762533
51019,Bedford,Virginia,US,2020-06-15 03:33:14,37.3080028,-79.5281964,91,2,0,89,"Bedford, Virginia, US",115.194247882831,2.197802197802198
48025,Bee,Texas,US,2020-06-15 03:33:14,28.41761668,-97.74215593,31,0,0,31,"Bee, Texas, US",95.19422693075387,0.0
33001,Belknap,New Hampshire,US,2020-06-15 03:33:14,43.51637314,-71.41684235,74,1,0,73,"Belknap, New Hampshire, US",120.71187380715463,1.3513513513513513
21013,Bell,Kentucky,US,2020-06-15 03:33:14,36.73355174,-83.67766671,4,0,0,4,"Bell, Kentucky, US",15.365703749231715,0.0
48027,Bell,Texas,US,2020-06-15 03:33:14,31.03736027,-97.4785025,629,6,0,623,"Bell, Texas, US",173.31452315085252,0.9538950715421304
39013,Belmont,Ohio,US,2020-06-15 03:33:14,40.01625942,-80.9924051,467,20,0,447,"Belmont, Ohio, US",696.9525117153688,4.282655246252677
27007,Beltrami,Minnesota,US,2020-06-15 03:33:14,47.97373527,-94.93732139,23,0,0,23,"Beltrami, Minnesota, US",48.741205391201156,0.0
13017,Ben Hill,Georgia,US,2020-06-15 03:33:14,31.76095874,-83.22145359,104,1,0,103,"Ben Hill, Georgia, US",622.754491017964,0.9615384615384616
16009,Benewah,Idaho,US,2020-06-15 03:33:14,47.21754179,-116.6586851,19,0,0,19,"Benewah, Idaho, US",204.34502043450203,0.0
50003,Bennington,Vermont,US,2020-06-15 03:33:14,43.03519828,-73.09048868,67,1,0,66,"Bennington, Vermont, US",188.89202142655765,1.492537313432836
38005,Benson,North Dakota,US,2020-06-15 03:33:14,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0
8011,Bent,Colorado,US,2020-06-15 03:33:14,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0
5007,Benton,Arkansas,US,2020-06-15 03:33:14,36.33644656,-94.25680817,1406,7,0,1399,"Benton, Arkansas, US",503.68810027907045,0.49786628733997157
18007,Benton,Indiana,US,2020-06-15 03:33:14,40.60626947,-87.31093999,37,0,0,37,"Benton, Indiana, US",422.9538180155464,0.0
19011,Benton,Iowa,US,2020-06-15 03:33:14,42.08011739,-92.06463573,46,1,0,45,"Benton, Iowa, US",179.37219730941703,2.1739130434782608
27009,Benton,Minnesota,US,2020-06-15 03:33:14,45.69804958,-93.99514135,193,3,0,190,"Benton, Minnesota, US",472.0095869304703,1.5544041450777202
