FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2021-06-10 04:23:17,50.8503,4.3517,131845,0,0,131845,"Brussels, Belgium",10909.426399744483,0.0
,,East Flanders,Belgium,2021-06-10 04:23:17,51.0362,3.7373,122982,0,0,122982,"East Flanders, Belgium",8117.280854142134,0.0
,,Flemish Brabant,Belgium,2021-06-10 04:23:17,50.9167,4.5833,81633,0,0,81633,"Flemish Brabant, Belgium",7122.210831679281,0.0
,,Hainaut,Belgium,2021-06-10 04:23:17,50.5257,4.0621,158354,0,0,158354,"Hainaut, Belgium",11780.179298206202,0.0
,,Liege,Belgium,2021-06-10 04:23:17,50.4496,5.8492,129526,0,0,129526,"Liege, Belgium",11700.71689768309,0.0
,,Limburg,Belgium,2021-06-10 04:23:17,50.9739,5.3420000000000005,60516,0,0,60516,"Limburg, Belgium",6923.6472138829895,0.0
,,Luxembourg,Belgium,2021-06-10 04:23:17,50.0547,5.4677,31100,0,0,31100,"Luxembourg, Belgium",10926.158840351603,0.0
,,Namur,Belgium,2021-06-10 04:23:17,50.331,4.8221,59006,0,0,59006,"Namur, Belgium",11936.681333131035,0.0
,,Unknown,Belgium,2021-06-10 04:23:17,,,20553,25061,0,-4508,"Unknown, Belgium",,121.9335376830633
,,Walloon Brabant,Belgium,2021-06-10 04:23:17,50.4,4.35,41273,0,0,41273,"Walloon Brabant, Belgium",10226.239410900424,0.0
,,West Flanders,Belgium,2021-06-10 04:23:17,51.0536,3.1458,96902,0,0,96902,"West Flanders, Belgium",8103.556124957769,0.0
,,,Belize,2021-06-10 04:23:17,17.1899,-88.4976,12916,325,12456,135,Belize,3248.3193795096336,2.5162589036853515
,,,Benin,2021-06-10 04:23:17,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201257
,,,Bhutan,2021-06-10 04:23:17,27.5142,90.4336,1739,1,1424,314,Bhutan,225.3723373923682,0.05750431282346176
,,,Bolivia,2021-06-10 04:23:17,-16.2902,-63.5887,392975,15177,311340,66458,Bolivia,3366.521234548462,3.862077740314269
,,,Bosnia and Herzegovina,2021-06-10 04:23:17,43.9159,17.6791,204512,9467,176881,18164,Bosnia and Herzegovina,6233.573060352382,4.629068220935691
,,,Botswana,2021-06-10 04:23:17,-22.3285,24.6849,58095,885,53887,3323,Botswana,2470.419390846755,1.5233668990446683
,,Acre,Brazil,2021-06-10 04:23:17,-9.0238,-70.812,83473,1697,78503,3273,"Acre, Brazil",9464.756472982705,2.0329927042277145
,,Alagoas,Brazil,2021-06-10 04:23:17,-9.5713,-36.782,200000,4922,190207,4871,"Alagoas, Brazil",5992.766132002061,2.461
,,Amapa,Brazil,2021-06-10 04:23:17,0.902,-52.003,113468,1741,89782,21945,"Amapa, Brazil",13416.559165975945,1.5343532978460888
,,Amazonas,Brazil,2021-06-10 04:23:17,-3.4168,-65.8561,391063,13103,334812,43148,"Amazonas, Brazil",9435.48914405912,3.3506110268677936
,,Bahia,Brazil,2021-06-10 04:23:17,-12.5797,-41.7007,1048084,22064,1012358,13662,"Bahia, Brazil",7046.860014856386,2.105174776067567
,,Ceara,Brazil,2021-06-10 04:23:17,-5.4984,-39.3206,828838,21349,574900,232589,"Ceara, Brazil",9076.116082232324,2.575774759361902
,,Distrito Federal,Brazil,2021-06-10 04:23:17,-15.7998,-47.8645,413422,8868,395333,9221,"Distrito Federal, Brazil",13710.953719536705,2.1450237287807616
,,Espirito Santo,Brazil,2021-06-10 04:23:17,-19.1834,-40.3089,494050,11065,462967,20018,"Espirito Santo, Brazil",12293.929553457006,2.2396518570994837
,,Goias,Brazil,2021-06-10 04:23:17,-15.827,-49.8362,629368,17685,599923,11760,"Goias, Brazil",8967.458751724407,2.8099617393957113
,,Maranhao,Brazil,2021-06-10 04:23:17,-4.9609,-45.2744,297678,8400,258985,30293,"Maranhao, Brazil",4207.355260593333,2.8218410497248705
,,Mato Grosso,Brazil,2021-06-10 04:23:17,-12.6819,-56.9211,419597,11115,394515,13967,"Mato Grosso, Brazil",12041.931245705942,2.6489703215227944
,,Mato Grosso do Sul,Brazil,2021-06-10 04:23:17,-20.7722,-54.7852,307349,7268,278044,22037,"Mato Grosso do Sul, Brazil",11059.753449639546,2.364738456933323
,,Minas Gerais,Brazil,2021-06-10 04:23:17,-18.5122,-44.555,1646104,42000,1511722,92382,"Minas Gerais, Brazil",7776.088865915865,2.5514791289007257
,,Para,Brazil,2021-06-10 04:23:17,-1.9981,-54.9306,528206,14814,489673,23719,"Para, Brazil",6139.884794193562,2.8045876040787117
,,Paraiba,Brazil,2021-06-10 04:23:17,-7.24,-36.782,348353,7957,234501,105895,"Paraiba, Brazil",8669.53682648657,2.2841772569778356
,,Parana,Brazil,2021-06-10 04:23:17,-25.2521,-52.0215,1132325,27540,788060,316725,"Parana, Brazil",9903.177001627697,2.432163910538052
,,Pernambuco,Brazil,2021-06-10 04:23:17,-8.8137,-36.9541,509184,16549,416397,76238,"Pernambuco, Brazil",5327.824811597612,3.2501021241830066
,,Piaui,Brazil,2021-06-10 04:23:17,-7.7183,-42.7289,279952,6139,272836,977,"Piaui, Brazil",8552.78292645148,2.1928759215865576
,,Rio Grande do Norte,Brazil,2021-06-10 04:23:17,-5.4026,-36.9541,277143,6363,150649,120131,"Rio Grande do Norte, Brazil",7902.897555158428,2.2959266515842
,,Rio Grande do Sul,Brazil,2021-06-10 04:23:17,-30.0346,-51.2177,1131669,29218,1081332,21119,"Rio Grande do Sul, Brazil",9946.780585342369,2.581850346700316
,,Rio de Janeiro,Brazil,2021-06-10 04:23:17,-22.9068,-43.1729,894459,52094,831268,11097,"Rio de Janeiro, Brazil",5180.781656794349,5.824079136103499
,,Rondonia,Brazil,2021-06-10 04:23:17,-11.5057,-63.5806,235383,5878,220854,8651,"Rondonia, Brazil",13244.411934335832,2.4972066801765633
,,Roraima,Brazil,2021-06-10 04:23:17,-2.7376,-62.0751,105445,1662,99861,3922,"Roraima, Brazil",17407.030165362252,1.5761771539665228
,,Santa Catarina,Brazil,2021-06-10 04:23:17,-27.2423,-50.2189,994125,15798,953007,25320,"Santa Catarina, Brazil",13875.148852973738,1.5891361750282913
,,Sao Paulo,Brazil,2021-06-10 04:23:17,-23.5505,-46.6333,3382448,115960,3048550,217938,"Sao Paulo, Brazil",7366.110739793415,3.4282862589461836
,,Sergipe,Brazil,2021-06-10 04:23:17,-10.5741,-37.3857,247141,5295,219529,22317,"Sergipe, Brazil",10751.356421205764,2.142501648856321
,,Tocantins,Brazil,2021-06-10 04:23:17,-10.1753,-48.2982,184550,2971,165533,16046,"Tocantins, Brazil",11733.35808644856,1.6098618260633974
,,,Brunei,2021-06-10 04:23:17,4.5353,114.7277,246,3,231,12,Brunei,56.23075639510564,1.2195121951219512
,,,Bulgaria,2021-06-10 04:23:17,42.7339,25.4858,419990,17872,387915,14203,Bulgaria,6044.373957050821,4.2553394128431625
,,,Burkina Faso,2021-06-10 04:23:17,12.2383,-1.5616,13454,167,13268,19,Burkina Faso,64.36311089581261,1.2412665378326149
,,,Burma,2021-06-10 04:23:17,21.9162,95.956,144715,3233,132655,8827,Burma,265.97233578939847,2.234046228794527
,,,Burundi,2021-06-10 04:23:17,-3.3731,29.9189,4942,8,773,4161,Burundi,41.56160978828893,0.16187778227438285
,,,Cabo Verde,2021-06-10 04:23:17,16.5388,-23.0418,31339,270,30042,1027,Cabo Verde,5636.632445304575,0.8615463160917707
,,,Cambodia,2021-06-10 04:23:17,11.55,104.9167,36240,289,29047,6904,Cambodia,216.7597515421254,0.7974613686534217
,,,Cameroon,2021-06-10 04:23:17,3.848,11.5021,79904,1302,35261,43341,Cameroon,301.0035763010012,1.629455346415699
,,Alberta,Canada,2021-06-10 04:23:17,53.9333,-116.5765,229771,2256,223311,4204,"Alberta, Canada",5206.512542299756,0.9818471434602278
,,British Columbia,Canada,2021-06-10 04:23:17,53.7267,-127.6476,145843,1725,142106,2012,"British Columbia, Canada",2853.5583731843035,1.182778741523419
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-10 04:23:17,53.7609,-98.8139,53403,1081,48536,3786,"Manitoba, Canada",3876.757963785565,2.0242308484542066
,,New Brunswick,Canada,2021-06-10 04:23:17,46.5653,-66.4619,2280,44,2130,106,"New Brunswick, Canada",292.3103156053964,1.9298245614035088
,,Newfoundland and Labrador,Canada,2021-06-10 04:23:17,53.1355,-57.6604,1360,7,1296,57,"Newfoundland and Labrador, Canada",260.8537205220911,0.5147058823529411
,,Northwest Territories,Canada,2021-06-10 04:23:17,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-10 04:23:17,44.682,-63.7443,5707,88,5455,164,"Nova Scotia, Canada",583.8620010905851,1.5419660066584895
,,Nunavut,Canada,2021-06-10 04:23:17,70.2998,-83.1076,649,4,644,1,"Nunavut, Canada",1673.5430634347601,0.6163328197226502
,,Ontario,Canada,2021-06-10 04:23:17,51.2538,-85.3232,545117,8892,529717,6508,"Ontario, Canada",3705.297785244484,1.6312094467793152
,,Prince Edward Island,Canada,2021-06-10 04:23:17,46.5107,-63.4168,206,0,201,5,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-10 04:23:17,52.9399,-73.5491,372287,11164,358849,2274,"Quebec, Canada",4360.520207260198,2.9987617080370788
,,Repatriated Travellers,Canada,2021-06-10 04:23:17,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-10 04:23:17,52.9399,-106.4509,47574,552,46084,938,"Saskatchewan, Canada",4026.0107339975934,1.1602976415689241
,,Yukon,Canada,2021-06-10 04:23:17,64.2823,-135.0,92,2,82,8,"Yukon, Canada",223.96416573348262,2.1739130434782608
,,,Central African Republic,2021-06-10 04:23:17,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-10 04:23:17,15.4542,18.7322,4942,174,4765,3,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-10 04:23:17,-23.6509,-70.3975,54739,1062,52599,1078,"Antofagasta, Chile",9010.03071433039,1.9401158223570032
,,Araucania,Chile,2021-06-10 04:23:17,-38.9489,-72.3311,86198,1113,82931,2154,"Araucania, Chile",9004.997785262383,1.291213253207731
,,Arica y Parinacota,Chile,2021-06-10 04:23:17,-18.594,-69.4785,23517,455,22421,641,"Arica y Parinacota, Chile",10402.622219863051,1.9347705914870095
,,Atacama,Chile,2021-06-10 04:23:17,-27.5661,-70.0503,22343,246,21398,699,"Atacama, Chile",7732.640234785979,1.1010159781587074
,,Aysen,Chile,2021-06-10 04:23:17,-45.9864,-73.7669,6614,43,6079,492,"Aysen, Chile",6411.524069873399,0.6501360749924403
,,Biobio,Chile,2021-06-10 04:23:17,-37.4464,-72.1416,134945,2153,129406,3386,"Biobio, Chile",8668.073393906108,1.5954648190003335
,,Coquimbo,Chile,2021-06-10 04:23:17,-29.959,-71.3389,40143,726,37798,1619,"Coquimbo, Chile",5298.804360165052,1.8085344892011062
,,Los Lagos,Chile,2021-06-10 04:23:17,-41.9198,-72.1416,80124,1088,77282,1754,"Los Lagos, Chile",9668.544288217321,1.3578952623433678
,,Los Rios,Chile,2021-06-10 04:23:17,-40.231,-72.3311,41001,466,39137,1398,"Los Rios, Chile",10654.121095424816,1.1365576449354893
,,Magallanes,Chile,2021-06-10 04:23:17,-52.368,-70.9863,28176,420,27495,261,"Magallanes, Chile",16919.169173677292,1.4906303236797274
,,Maule,Chile,2021-06-10 04:23:17,-35.5183,-71.6885,88564,1406,84281,2877,"Maule, Chile",8475.429446384995,1.5875525044035952
,,Metropolitana,Chile,2021-06-10 04:23:17,-33.4376,-70.6505,605784,15872,568341,21571,"Metropolitana, Chile",8516.805177364551,2.620075802596305
,,Nuble,Chile,2021-06-10 04:23:17,-36.7226,-71.7622,31640,524,30055,1061,"Nuble, Chile",6583.314086918888,1.6561314791403288
,,OHiggins,Chile,2021-06-10 04:23:17,-34.5755,-71.0022,60466,1208,56773,2485,"OHiggins, Chile",6611.521450322834,1.9978169549829656
,,Tarapaca,Chile,2021-06-10 04:23:17,-19.9232,-69.5132,37524,688,36346,490,"Tarapaca, Chile",11351.7143738769,1.8334932309988274
,,Unknown,Chile,2021-06-10 04:23:17,,,53,0,53,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-10 04:23:17,-33.0472,-71.6127,103937,2671,97461,3805,"Valparaiso, Chile",5723.71196242969,2.5698259522595417
,,Anhui,China,2021-06-10 04:23:17,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-10 04:23:17,40.1824,116.4142,1067,9,1047,11,"Beijing, China",4.953574744661097,0.8434864104967198
,,Chongqing,China,2021-06-10 04:23:17,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-10 04:23:17,26.0789,117.9874,632,1,597,34,"Fujian, China",1.60365389495052,0.15822784810126583
,,Gansu,China,2021-06-10 04:23:17,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-10 04:23:17,23.3417,113.4244,2582,8,2404,170,"Guangdong, China",2.2756918737881198,0.30983733539891556
,,Guangxi,China,2021-06-10 04:23:17,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-10 04:23:17,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-10 04:23:17,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-10 04:23:17,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-10 04:23:17,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-10 04:23:17,33.882,113.614,1316,22,1290,4,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-10 04:23:17,22.3,114.2,11872,210,11587,75,"Hong Kong, China",158.35692947621098,1.7688679245283019
,,Hubei,China,2021-06-10 04:23:17,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-10 04:23:17,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-10 04:23:17,44.0935,113.9448,390,1,385,4,"Inner Mongolia, China",1.539068666140489,0.2564102564102564
,,Jiangsu,China,2021-06-10 04:23:17,32.9711,119.455,729,0,720,9,"Jiangsu, China",0.905477580424792,0.0
,,Jiangxi,China,2021-06-10 04:23:17,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-10 04:23:17,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-10 04:23:17,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-10 04:23:17,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-10 04:23:17,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-10 04:23:17,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-10 04:23:17,35.1917,108.8701,620,3,600,17,"Shaanxi, China",1.6045548654244306,0.4838709677419355
,,Shandong,China,2021-06-10 04:23:17,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-10 04:23:17,31.202,121.4491,2139,7,2064,68,"Shanghai, China",8.824257425742573,0.32725572697522204
,,Shanxi,China,2021-06-10 04:23:17,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-10 04:23:17,30.6171,102.7103,1044,3,1010,31,"Sichuan, China",1.2516484833952763,0.28735632183908044
,,Tianjin,China,2021-06-10 04:23:17,39.3054,117.323,395,3,385,7,"Tianjin, China",2.5320512820512815,0.759493670886076
,,Tibet,China,2021-06-10 04:23:17,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-10 04:23:17,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-06-10 04:23:17,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-10 04:23:17,24.974,101.487,362,2,344,16,"Yunnan, China",0.7494824016563147,0.5524861878453039
,,Zhejiang,China,2021-06-10 04:23:17,29.1832,120.0934,1369,1,1337,31,"Zhejiang, China",2.3862645982220667,0.07304601899196493
,,Amazonas,Colombia,2021-06-10 04:23:17,-1.4429,-71.5724,6359,242,6080,38,"Amazonas, Colombia",8302.75888182376,3.8056298160088065
,,Antioquia,Colombia,2021-06-10 04:23:17,7.1986,-75.3412,567472,12526,531415,25440,"Antioquia, Colombia",8856.921584828835,2.207333577691939
,,Arauca,Colombia,2021-06-10 04:23:17,7.0762,-70.7105,8505,254,7970,312,"Arauca, Colombia",3244.02877478316,2.9864785420340976
,,Atlantico,Colombia,2021-06-10 04:23:17,10.6966,-74.8741,277210,8613,265584,173195,"Atlantico, Colombia",10976.499072970128,3.107030770895711
,,Bolivar,Colombia,2021-06-10 04:23:17,8.6704,-74.03,111008,2125,107645,89914,"Bolivar, Colombia",5405.799691803817,1.9142764485442492
,,Boyaca,Colombia,2021-06-10 04:23:17,5.4545,-73.362,73168,1704,68533,3380,"Boyaca, Colombia",6010.30412953763,2.3288869451126177
,,Caldas,Colombia,2021-06-10 04:23:17,5.2983,-75.2479,76457,1553,72426,2807,"Caldas, Colombia",7659.065068544611,2.031207083720261
,,Capital District,Colombia,2021-06-10 04:23:17,4.711,-74.0721,1047822,20182,952606,83242,"Capital District, Colombia",14135.752720447952,1.9260905001040254
,,Caqueta,Colombia,2021-06-10 04:23:17,0.8699,-73.8419,18697,698,17698,323,"Caqueta, Colombia",4656.914635270206,3.7332192330320373
,,Casanare,Colombia,2021-06-10 04:23:17,5.7589,-71.5724,23366,550,21514,1476,"Casanare, Colombia",5556.665334931416,2.3538474706839
,,Cauca,Colombia,2021-06-10 04:23:17,2.705,-76.82600000000002,35699,961,33690,1140,"Cauca, Colombia",2437.643736240925,2.691952155522564
,,Cesar,Colombia,2021-06-10 04:23:17,9.3373,-73.6536,71998,1971,68148,2031,"Cesar, Colombia",5996.964785177756,2.737576043778994
,,Choco,Colombia,2021-06-10 04:23:17,5.2528,-76.82600000000002,12476,313,11791,402,"Choco, Colombia",2332.721296272059,2.5088169285027253
,,Cordoba,Colombia,2021-06-10 04:23:17,8.0493,-75.574,67643,2647,62742,2443,"Cordoba, Colombia",3789.984552743947,3.9131913132179235
,,Cundinamarca,Colombia,2021-06-10 04:23:17,5.026,-74.03,181802,4809,169803,8731,"Cundinamarca, Colombia",6228.100826978549,2.645185421502514
,,Guainia,Colombia,2021-06-10 04:23:17,2.5854,-68.5247,1865,22,1797,57,"Guainia, Colombia",3876.210666334123,1.1796246648793565
,,Guaviare,Colombia,2021-06-10 04:23:17,1.0654,-73.2603,3435,56,3255,166,"Guaviare, Colombia",4150.204791764834,1.6302765647743813
,,Huila,Colombia,2021-06-10 04:23:17,2.5359,-75.5277,61827,2123,58074,1790,"Huila, Colombia",5618.664723106255,3.4337748879939185
,,La Guajira,Colombia,2021-06-10 04:23:17,11.3548,-72.5205,37271,1175,35471,680,"La Guajira, Colombia",4232.647406196057,3.1525851197982346
,,Magdalena,Colombia,2021-06-10 04:23:17,10.4113,-74.4057,73145,2741,69117,51426,"Magdalena, Colombia",5477.936956771252,3.747351151821724
,,Meta,Colombia,2021-06-10 04:23:17,3.272,-73.0877,57430,1332,54451,1876,"Meta, Colombia",5523.591883214936,2.3193452899181612
,,Narino,Colombia,2021-06-10 04:23:17,1.2892,-77.3579,67878,2248,63303,2631,"Narino, Colombia",4162.782596750138,3.3118241551018004
,,Norte de Santander,Colombia,2021-06-10 04:23:17,7.9463,-72.8988,64936,3170,59812,2098,"Norte de Santander, Colombia",4353.186220452119,4.881729703092275
,,Putumayo,Colombia,2021-06-10 04:23:17,0.436,-75.5277,12399,525,11569,318,"Putumayo, Colombia",3561.068636517684,4.234212436486813
,,Quindio,Colombia,2021-06-10 04:23:17,4.461,-75.6674,45067,1352,43107,687,"Quindio, Colombia",8347.224691797059,2.999977810815009
,,Risaralda,Colombia,2021-06-10 04:23:17,5.3158,-75.9928,65636,1638,62401,1846,"Risaralda, Colombia",6957.380795653174,2.495581692973368
,,San Andres y Providencia,Colombia,2021-06-10 04:23:17,12.5567,-81.7185,5900,113,5661,148,"San Andres y Providencia, Colombia",9627.93733681462,1.9152542372881356
,,Santander,Colombia,2021-06-10 04:23:17,6.6437,-73.6536,151905,4953,137322,12663,"Santander, Colombia",6952.6925807279895,3.2605905006418485
,,Sucre,Colombia,2021-06-10 04:23:17,8.814,-74.7233,39560,1220,37039,1624,"Sucre, Colombia",4371.932546694914,3.083923154701719
,,Tolima,Colombia,2021-06-10 04:23:17,4.0925,-75.1545,79303,2561,75506,1495,"Tolima, Colombia",5961.793341838404,3.229386025749341
,,Unknown,Colombia,2021-06-10 04:23:17,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-10 04:23:17,3.8009,-76.6413,282550,8972,266496,8560,"Valle del Cauca, Colombia",6312.716633086722,3.175367191647496
,,Vaupes,Colombia,2021-06-10 04:23:17,0.8554,-70.812,1597,14,1549,37,"Vaupes, Colombia",3914.5035174154964,0.8766437069505323
,,Vichada,Colombia,2021-06-10 04:23:17,4.4234,-69.2878,2095,31,2011,63,"Vichada, Colombia",1943.269516176907,1.4797136038186158
,,,Comoros,2021-06-10 04:23:17,-11.6455,43.3333,3890,146,3736,8,Comoros,447.33467878725156,3.7532133676092543
,,,Congo (Brazzaville),2021-06-10 04:23:17,-0.228,15.8277,12026,157,11110,759,Congo (Brazzaville),217.9376494628941,1.3055047397305837
,,,Congo (Kinshasa),2021-06-10 04:23:17,-4.0383,21.7587,33956,821,27794,5341,Congo (Kinshasa),37.91365307314744,2.4178348450936507
,,,Costa Rica,2021-06-10 04:23:17,9.7489,-83.7534,336007,4278,258822,72907,Costa Rica,6595.985091813807,1.2731877609692654
,,,Cote d'Ivoire,2021-06-10 04:23:17,7.54,-5.5471,47547,306,47061,180,Cote d'Ivoire,180.25060395344278,0.6435737270490252
,,,Croatia,2021-06-10 04:23:17,45.1,15.2,358061,8103,348628,1330,Croatia,8721.988430475185,2.263022222470473
,,,Cuba,2021-06-10 04:23:17,21.521757,-77.78116700000002,152420,1045,145337,6038,Cuba,1345.679945360556,0.6856055635743341
,,,Cyprus,2021-06-10 04:23:17,35.1264,33.4299,72996,367,39061,33568,Cyprus,6045.913359798768,0.5027672749191736
,,,Czechia,2021-06-10 04:23:17,49.8175,15.473,1664382,30202,1627151,7029,Czechia,15541.925460328535,1.81460746391153
,,Faroe Islands,Denmark,2021-06-10 04:23:17,61.8926,-6.9118,752,1,711,40,"Faroe Islands, Denmark",1538.933797196357,0.13297872340425532
,,Greenland,Denmark,2021-06-10 04:23:17,71.7069,-42.6043,43,0,34,9,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-10 04:23:17,56.2639,9.5018,288229,2520,274334,11375,Denmark,4976.155013904036,0.8743048062478099
,,,Diamond Princess,2021-06-10 04:23:17,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-10 04:23:17,11.8251,42.5903,11567,154,11395,18,Djibouti,1170.746617921826,1.3313737356272153
