FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51019,Bedford,Virginia,US,2020-10-17 04:24:12,37.3080028,-79.5281964,1035,16,0,1019,"Bedford, Virginia, US",1310.1763358102207,1.5458937198067633
51021,Bland,Virginia,US,2020-10-17 04:24:12,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-17 04:24:12,37.55531756,-79.80982182,347,11,0,336,"Botetourt, Virginia, US",1038.3314880756457,3.170028818443804
51520,Bristol,Virginia,US,2020-10-17 04:24:12,36.6163024,-82.16359122,229,7,0,222,"Bristol, Virginia, US",1366.185419401026,3.056768558951965
51025,Brunswick,Virginia,US,2020-10-17 04:24:12,36.76366949,-77.8593436,402,5,0,397,"Brunswick, Virginia, US",2476.742036843078,1.243781094527363
51027,Buchanan,Virginia,US,2020-10-17 04:24:12,37.26818323,-82.03749726,220,2,0,218,"Buchanan, Virginia, US",1047.4195391354026,0.9090909090909091
51029,Buckingham,Virginia,US,2020-10-17 04:24:12,37.57242268,-78.52518834,719,9,0,710,"Buckingham, Virginia, US",4192.908794028458,1.2517385257301807
51530,Buena Vista,Virginia,US,2020-10-17 04:24:12,37.73484642,-79.35296097,119,1,0,118,"Buena Vista, Virginia, US",1836.9867242976227,0.8403361344537815
51031,Campbell,Virginia,US,2020-10-17 04:24:12,37.20553386,-79.09678609,616,6,0,610,"Campbell, Virginia, US",1122.3467249703926,0.974025974025974
51033,Caroline,Virginia,US,2020-10-17 04:24:12,38.02679129,-77.34901405,395,5,0,390,"Caroline, Virginia, US",1285.5980471928394,1.2658227848101267
51035,Carroll,Virginia,US,2020-10-17 04:24:12,36.73066666,-80.73455942,547,25,0,522,"Carroll, Virginia, US",1836.125004195898,4.570383912248629
51036,Charles City,Virginia,US,2020-10-17 04:24:12,37.35358063,-77.05634116,94,5,0,89,"Charles City, Virginia, US",1349.992819187132,5.319148936170213
51037,Charlotte,Virginia,US,2020-10-17 04:24:12,37.01909701,-78.66314092,193,0,0,193,"Charlotte, Virginia, US",1624.5791245791245,0.0
51540,Charlottesville,Virginia,US,2020-10-17 04:24:12,38.03527919,-78.48569588,1499,32,0,1467,"Charlottesville, Virginia, US",3171.4128549062752,2.134756504336224
51550,Chesapeake,Virginia,US,2020-10-17 04:24:12,36.67670048,-76.30545744,4692,75,0,4617,"Chesapeake, Virginia, US",1916.3926726162522,1.5984654731457801
51041,Chesterfield,Virginia,US,2020-10-17 04:24:12,37.37373208,-77.58680140000001,6568,99,0,6469,"Chesterfield, Virginia, US",1861.667450864791,1.507308160779537
51043,Clarke,Virginia,US,2020-10-17 04:24:12,39.11271747,-77.99199425,113,1,0,112,"Clarke, Virginia, US",772.9666871879062,0.8849557522123894
51570,Colonial Heights,Virginia,US,2020-10-17 04:24:12,37.26420587,-77.39609676,278,26,0,252,"Colonial Heights, Virginia, US",1600.4605641911344,9.352517985611511
51580,Covington,Virginia,US,2020-10-17 04:24:12,37.7824656,-79.98631446,33,0,0,33,"Covington, Virginia, US",595.8829902491874,0.0
51045,Craig,Virginia,US,2020-10-17 04:24:12,37.48133648,-80.21072274,41,0,0,41,"Craig, Virginia, US",799.0645098421361,0.0
51047,Culpeper,Virginia,US,2020-10-17 04:24:12,38.48199985,-77.95630870000002,1266,18,0,1248,"Culpeper, Virginia, US",2406.615340747077,1.4218009478672986
51049,Cumberland,Virginia,US,2020-10-17 04:24:12,37.51328851,-78.24398086,111,2,0,109,"Cumberland, Virginia, US",1117.599677809102,1.8018018018018018
51590,Danville,Virginia,US,2020-10-17 04:24:12,36.58022376,-79.40395668,1094,38,0,1056,"Danville, Virginia, US",2731.994805713715,3.473491773308958
51051,Dickenson,Virginia,US,2020-10-17 04:24:12,37.12560977,-82.35124171,119,1,0,118,"Dickenson, Virginia, US",831.1216650370163,0.8403361344537815
51053,Dinwiddie,Virginia,US,2020-10-17 04:24:12,37.07544585,-77.63451754,468,12,0,456,"Dinwiddie, Virginia, US",1639.57399103139,2.5641025641025643
51595,Emporia,Virginia,US,2020-10-17 04:24:12,36.69455571,-77.53406129,272,26,0,246,"Emporia, Virginia, US",5087.9161990273105,9.558823529411764
51057,Essex,Virginia,US,2020-10-17 04:24:12,37.93357639,-76.94230311,188,2,0,186,"Essex, Virginia, US",1716.424723819958,1.0638297872340425
51059,Fairfax,Virginia,US,2020-10-17 04:24:12,38.83677558,-77.27565836,22460,599,0,21861,"Fairfax, Virginia, US",1957.2438938521973,2.6669634906500446
51600,Fairfax City,Virginia,US,2020-10-17 04:24:12,38.85157547,-77.29779640000002,146,8,0,138,"Fairfax City, Virginia, US",607.8521170739832,5.47945205479452
51610,Falls Church,Virginia,US,2020-10-17 04:24:12,38.88485255,-77.17560759,75,7,0,68,"Falls Church, Virginia, US",513.1011835533967,9.333333333333334
51061,Fauquier,Virginia,US,2020-10-17 04:24:12,38.73564842,-77.80647472,1026,25,0,1001,"Fauquier, Virginia, US",1440.5661172109742,2.4366471734892787
51063,Floyd,Virginia,US,2020-10-17 04:24:12,36.9302126,-80.36738849,230,16,0,214,"Floyd, Virginia, US",1460.4101847736365,6.956521739130435
51065,Fluvanna,Virginia,US,2020-10-17 04:24:12,37.84157909,-78.27715475,405,9,0,396,"Fluvanna, Virginia, US",1485.148514851485,2.2222222222222223
51067,Franklin,Virginia,US,2020-10-17 04:24:12,36.99536167,-79.88023649,608,4,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-17 04:24:12,36.6831435,-76.93859681,465,11,0,454,"Franklin City, Virginia, US",5836.575875486381,2.3655913978494625
51069,Frederick,Virginia,US,2020-10-17 04:24:12,39.20172582,-78.25974949,1068,13,0,1055,"Frederick, Virginia, US",1195.7945651808807,1.2172284644194757
51630,Fredericksburg,Virginia,US,2020-10-17 04:24:12,38.2977863,-77.4922454,573,5,0,568,"Fredericksburg, Virginia, US",1973.4123157459705,0.8726003490401396
51640,Galax,Virginia,US,2020-10-17 04:24:12,36.66601852,-80.91703124,427,30,0,397,"Galax, Virginia, US",6727.5878367732785,7.02576112412178
51071,Giles,Virginia,US,2020-10-17 04:24:12,37.31234791,-80.70636931,110,0,0,110,"Giles, Virginia, US",657.8947368421052,0.0
51073,Gloucester,Virginia,US,2020-10-17 04:24:12,37.40809042,-76.53524337,327,3,0,324,"Gloucester, Virginia, US",875.5488915069079,0.9174311926605505
51075,Goochland,Virginia,US,2020-10-17 04:24:12,37.71714806,-77.90381514,305,7,0,298,"Goochland, Virginia, US",1284.0483307371699,2.2950819672131146
51077,Grayson,Virginia,US,2020-10-17 04:24:12,36.65677234,-81.23215889,348,18,0,330,"Grayson, Virginia, US",2237.942122186495,5.172413793103448
51079,Greene,Virginia,US,2020-10-17 04:24:12,38.29545894,-78.46525378,261,3,0,258,"Greene, Virginia, US",1316.918108885413,1.1494252873563218
51081,Greensville,Virginia,US,2020-10-17 04:24:12,36.67878901,-77.56351439,869,12,0,857,"Greensville, Virginia, US",7665.843330980945,1.380897583429229
51083,Halifax,Virginia,US,2020-10-17 04:24:12,36.76654925,-78.93512622,441,7,0,434,"Halifax, Virginia, US",1300.4629766152575,1.5873015873015872
51650,Hampton,Virginia,US,2020-10-17 04:24:12,37.03513786,-76.35879121,2018,29,0,1989,"Hampton, Virginia, US",1500.2602037023266,1.4370664023785926
51085,Hanover,Virginia,US,2020-10-17 04:24:12,37.7583355,-77.49464673,1507,40,0,1467,"Hanover, Virginia, US",1398.4002375517325,2.6542800265428004
51660,Harrisonburg,Virginia,US,2020-10-17 04:24:12,38.43542574,-78.87536254,2904,35,0,2869,"Harrisonburg, Virginia, US",5477.591670439113,1.2052341597796143
51087,Henrico,Virginia,US,2020-10-17 04:24:12,37.53460572,-77.39326555,5911,222,0,5689,"Henrico, Virginia, US",1786.7830650085543,3.755709693791237
51089,Henry,Virginia,US,2020-10-17 04:24:12,36.68542395,-79.87634026,1230,31,0,1199,"Henry, Virginia, US",2432.897521609273,2.5203252032520327
51091,Highland,Virginia,US,2020-10-17 04:24:12,38.35799465,-79.56124594,9,0,0,9,"Highland, Virginia, US",410.958904109589,0.0
51670,Hopewell,Virginia,US,2020-10-17 04:24:12,37.29186313,-77.29754684,469,7,0,462,"Hopewell, Virginia, US",2081.761285454304,1.492537313432836
51093,Isle of Wight,Virginia,US,2020-10-17 04:24:12,36.90579348,-76.70842863,816,22,0,794,"Isle of Wight, Virginia, US",2198.927483898785,2.696078431372549
51095,James City,Virginia,US,2020-10-17 04:24:12,37.31156958,-76.76950618,910,21,0,889,"James City, Virginia, US",1189.1849509297858,2.3076923076923075
51099,King George,Virginia,US,2020-10-17 04:24:12,38.26818502,-77.15852768,262,4,0,258,"King George, Virginia, US",976.3004918765836,1.5267175572519085
51101,King William,Virginia,US,2020-10-17 04:24:12,37.70965316,-77.09384941,187,2,0,185,"King William, Virginia, US",1090.5061814788896,1.0695187165775402
51097,King and Queen,Virginia,US,2020-10-17 04:24:12,37.71044922,-76.88689628,83,1,0,82,"King and Queen, Virginia, US",1181.4946619217085,1.2048192771084338
51103,Lancaster,Virginia,US,2020-10-17 04:24:12,37.71889653,-76.46400482,171,0,0,171,"Lancaster, Virginia, US",1612.7511081769312,0.0
51105,Lee,Virginia,US,2020-10-17 04:24:12,36.70586667,-83.12606515,366,9,0,357,"Lee, Virginia, US",1562.5667079366433,2.459016393442623
51678,Lexington,Virginia,US,2020-10-17 04:24:12,37.78258621,-79.44262866,199,1,0,198,"Lexington, Virginia, US",2672.575879666935,0.5025125628140703
51107,Loudoun,Virginia,US,2020-10-17 04:24:12,39.08990083,-77.63481877,7454,129,0,7325,"Loudoun, Virginia, US",1802.4945712365009,1.7306144352025759
51109,Louisa,Virginia,US,2020-10-17 04:24:12,37.97850256,-77.96274807,358,7,0,351,"Louisa, Virginia, US",952.3556170359926,1.9553072625698324
51111,Lunenburg,Virginia,US,2020-10-17 04:24:12,36.94618528,-78.24133319,140,3,0,137,"Lunenburg, Virginia, US",1147.9173499508036,2.142857142857143
51680,Lynchburg,Virginia,US,2020-10-17 04:24:12,37.40021399,-79.19888138,1783,23,0,1760,"Lynchburg, Virginia, US",2169.9445039431407,1.2899607403252944
51113,Madison,Virginia,US,2020-10-17 04:24:12,38.41531222,-78.28220331,122,3,0,119,"Madison, Virginia, US",919.9909509086797,2.459016393442623
51683,Manassas,Virginia,US,2020-10-17 04:24:12,38.7464321,-77.48509905,2006,26,0,1980,"Manassas, Virginia, US",4882.560545211148,1.296111665004985
51685,Manassas Park,Virginia,US,2020-10-17 04:24:12,38.77058531,-77.44399307,629,8,0,621,"Manassas Park, Virginia, US",3598.8099324865548,1.2718600953895072
51690,Martinsville,Virginia,US,2020-10-17 04:24:12,36.68212094,-79.86352771,445,23,0,422,"Martinsville, Virginia, US",3544.68695236578,5.168539325842697
51115,Mathews,Virginia,US,2020-10-17 04:24:12,37.44164146,-76.34098896,127,0,0,127,"Mathews, Virginia, US",1437.6273488793302,0.0
51117,Mecklenburg,Virginia,US,2020-10-17 04:24:12,36.67882005,-78.36131056,844,34,0,810,"Mecklenburg, Virginia, US",2759.3422042044012,4.028436018957346
51119,Middlesex,Virginia,US,2020-10-17 04:24:12,37.63191998,-76.55064617,138,11,0,127,"Middlesex, Virginia, US",1304.101304101304,7.971014492753623
51121,Montgomery,Virginia,US,2020-10-17 04:24:12,37.17746986,-80.37868691,2450,5,0,2445,"Montgomery, Virginia, US",2486.4261429948747,0.20408163265306123
51125,Nelson,Virginia,US,2020-10-17 04:24:12,37.78790447,-78.88498513,125,2,0,123,"Nelson, Virginia, US",837.2404554588077,1.6
51127,New Kent,Virginia,US,2020-10-17 04:24:12,37.50694406,-76.99828634,259,3,0,256,"New Kent, Virginia, US",1121.6491273656402,1.1583011583011582
51700,Newport News,Virginia,US,2020-10-17 04:24:12,37.08166899,-76.51754109,3008,49,0,2959,"Newport News, Virginia, US",1678.337285534942,1.6289893617021276
51710,Norfolk,Virginia,US,2020-10-17 04:24:12,36.89934014,-76.26420872,5145,81,0,5064,"Norfolk, Virginia, US",2119.534320389549,1.5743440233236152
51131,Northampton,Virginia,US,2020-10-17 04:24:12,37.34062933,-75.87751591,312,31,0,281,"Northampton, Virginia, US",2664.389410760034,9.935897435897436
51133,Northumberland,Virginia,US,2020-10-17 04:24:12,37.89202088,-76.41949732,206,6,0,200,"Northumberland, Virginia, US",1703.1831335262507,2.912621359223301
51720,Norton,Virginia,US,2020-10-17 04:24:12,36.93357076,-82.62750411,44,0,0,44,"Norton, Virginia, US",1105.249937201708,0.0
51135,Nottoway,Virginia,US,2020-10-17 04:24:12,37.1435975,-78.05065922,322,20,0,302,"Nottoway, Virginia, US",2113.9705882352937,6.211180124223603
51137,Orange,Virginia,US,2020-10-17 04:24:12,38.24530219,-78.01560400000002,367,5,0,362,"Orange, Virginia, US",990.5265714825509,1.3623978201634876
51139,Page,Virginia,US,2020-10-17 04:24:12,38.61807452,-78.48797204,449,30,0,419,"Page, Virginia, US",1878.503890887792,6.6815144766147
51141,Patrick,Virginia,US,2020-10-17 04:24:12,36.6801638,-80.2865648,295,26,0,269,"Patrick, Virginia, US",1675.374829622899,8.813559322033898
51730,Petersburg,Virginia,US,2020-10-17 04:24:12,37.20530399,-77.39368102,840,29,0,811,"Petersburg, Virginia, US",2679.7677534613667,3.4523809523809526
51143,Pittsylvania,Virginia,US,2020-10-17 04:24:12,36.81980341,-79.39731264,1183,11,0,1172,"Pittsylvania, Virginia, US",1960.102064486198,0.9298393913778529
51735,Poquoson,Virginia,US,2020-10-17 04:24:12,37.14259351,-76.35798148,87,2,0,85,"Poquoson, Virginia, US",708.9886724798305,2.2988505747126435
51740,Portsmouth,Virginia,US,2020-10-17 04:24:12,36.85914825,-76.35971629,2713,64,0,2649,"Portsmouth, Virginia, US",2874.0015678298273,2.3590121636564687
51145,Powhatan,Virginia,US,2020-10-17 04:24:12,37.55016038,-77.91267882,268,5,0,263,"Powhatan, Virginia, US",903.8176176986377,1.8656716417910448
51147,Prince Edward,Virginia,US,2020-10-17 04:24:12,37.22554789,-78.43597949,705,12,0,693,"Prince Edward, Virginia, US",3091.834049644768,1.702127659574468
51149,Prince George,Virginia,US,2020-10-17 04:24:12,37.18497668,-77.22922187,1000,5,0,995,"Prince George, Virginia, US",2607.3579641749016,0.5
51153,Prince William,Virginia,US,2020-10-17 04:24:12,38.70916224,-77.48713689,13451,216,0,13235,"Prince William, Virginia, US",2859.876471025971,1.605828562932124
51155,Pulaski,Virginia,US,2020-10-17 04:24:12,37.06474963,-80.71229738,263,6,0,257,"Pulaski, Virginia, US",772.9156258265497,2.2813688212927756
51750,Radford,Virginia,US,2020-10-17 04:24:12,37.12222899,-80.56027320000003,807,1,0,806,"Radford, Virginia, US",4422.16011836265,0.12391573729863693
51157,Rappahannock,Virginia,US,2020-10-17 04:24:12,38.68295619,-78.15826963,65,2,0,63,"Rappahannock, Virginia, US",881.9538670284938,3.076923076923077
51159,Richmond,Virginia,US,2020-10-17 04:24:12,37.937575,-76.72920628,372,4,0,368,"Richmond, Virginia, US",4122.797295799624,1.075268817204301
51760,Richmond City,Virginia,US,2020-10-17 04:24:12,37.53255773,-77.47966921,5027,63,0,4964,"Richmond City, Virginia, US",2181.5167768924994,1.2532325442609906
51161,Roanoke,Virginia,US,2020-10-17 04:24:12,37.26865804,-80.06396753,1224,9,0,1215,"Roanoke, Virginia, US",1299.5561973117026,0.7352941176470589
51770,Roanoke City,Virginia,US,2020-10-17 04:24:12,37.27791025,-79.96189766,2296,32,0,2264,"Roanoke City, Virginia, US",2315.846807137165,1.3937282229965158
51163,Rockbridge,Virginia,US,2020-10-17 04:24:12,37.81204314,-79.44605905,143,3,0,140,"Rockbridge, Virginia, US",633.5001993532096,2.097902097902098
51165,Rockingham,Virginia,US,2020-10-17 04:24:12,38.51006137,-78.87260325,1672,22,0,1650,"Rockingham, Virginia, US",2040.3182505979398,1.3157894736842106
51167,Russell,Virginia,US,2020-10-17 04:24:12,36.93028320000001,-82.10095486,395,8,0,387,"Russell, Virginia, US",1485.7443767396371,2.0253164556962027
51775,Salem,Virginia,US,2020-10-17 04:24:12,37.2836193,-80.06219455,424,6,0,418,"Salem, Virginia, US",1675.8230899964428,1.4150943396226414
51169,Scott,Virginia,US,2020-10-17 04:24:12,36.71466456,-82.60171704,248,5,0,243,"Scott, Virginia, US",1149.958267643513,2.0161290322580645
51171,Shenandoah,Virginia,US,2020-10-17 04:24:12,38.85905135,-78.56813762,902,59,0,843,"Shenandoah, Virginia, US",2068.048422597212,6.541019955654102
51173,Smyth,Virginia,US,2020-10-17 04:24:12,36.84455636,-81.53344948,583,22,0,561,"Smyth, Virginia, US",1936.619718309859,3.7735849056603774
51175,Southampton,Virginia,US,2020-10-17 04:24:12,36.72231125,-77.10642712,880,31,0,849,"Southampton, Virginia, US",4991.20866655323,3.522727272727273
51177,Spotsylvania,Virginia,US,2020-10-17 04:24:12,38.18574462,-77.655399,2306,46,0,2260,"Spotsylvania, Virginia, US",1692.9119406820098,1.99479618386817
51179,Stafford,Virginia,US,2020-10-17 04:24:12,38.41758738,-77.45917053,2247,19,0,2228,"Stafford, Virginia, US",1469.760992137727,0.8455718736092568
51790,Staunton,Virginia,US,2020-10-17 04:24:12,38.15965544,-79.05979937,347,0,0,347,"Staunton, Virginia, US",1391.7856569870044,0.0
51800,Suffolk,Virginia,US,2020-10-17 04:24:12,36.70155394,-76.63603554,2229,77,0,2152,"Suffolk, Virginia, US",2419.985234724453,3.454463885150292
51181,Surry,Virginia,US,2020-10-17 04:24:12,37.11781893,-76.88450012,135,4,0,131,"Surry, Virginia, US",2102.1488632824667,2.962962962962963
51183,Sussex,Virginia,US,2020-10-17 04:24:12,36.92432914,-77.25791182,636,12,0,624,"Sussex, Virginia, US",5699.435433282552,1.8867924528301887
51185,Tazewell,Virginia,US,2020-10-17 04:24:12,37.12191123,-81.56685568,399,2,0,397,"Tazewell, Virginia, US",982.8796649833723,0.5012531328320802
90051,Unassigned,Virginia,US,2020-10-17 04:24:12,,,0,0,0,0,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2020-10-17 04:24:12,36.73285734,-76.04566934,7473,103,0,7370,"Virginia Beach, Virginia, US",1660.762621840373,1.378295196039074
51187,Warren,Virginia,US,2020-10-17 04:24:12,38.90847745,-78.20280433,514,14,0,500,"Warren, Virginia, US",1279.7530126481427,2.7237354085603114
51191,Washington,Virginia,US,2020-10-17 04:24:12,36.72341572,-81.95666289,800,21,0,779,"Washington, Virginia, US",1488.6490509862301,2.625
51820,Waynesboro,Virginia,US,2020-10-17 04:24:12,38.06451466,-78.90293905,352,3,0,349,"Waynesboro, Virginia, US",1555.4573574900573,0.8522727272727273
51193,Westmoreland,Virginia,US,2020-10-17 04:24:12,38.11021557,-76.80213247,329,4,0,325,"Westmoreland, Virginia, US",1826.2558978628922,1.21580547112462
51830,Williamsburg,Virginia,US,2020-10-17 04:24:12,37.28131268,-76.70905141,204,8,0,196,"Williamsburg, Virginia, US",1364.1834960545673,3.9215686274509802
51840,Winchester,Virginia,US,2020-10-17 04:24:12,39.17054517,-78.17325058,549,4,0,545,"Winchester, Virginia, US",1955.2674691929626,0.7285974499089253
51195,Wise,Virginia,US,2020-10-17 04:24:12,36.9746148,-82.62410519,508,9,0,499,"Wise, Virginia, US",1358.9064548056606,1.7716535433070866
51197,Wythe,Virginia,US,2020-10-17 04:24:12,36.91582035,-81.07834059,303,6,0,297,"Wythe, Virginia, US",1056.338028169014,1.9801980198019802
51199,York,Virginia,US,2020-10-17 04:24:12,37.24374789,-76.54412815,612,9,0,603,"York, Virginia, US",896.3093145869948,1.4705882352941178
53001,Adams,Washington,US,2020-10-17 04:24:12,46.98299757,-118.5601734,905,11,0,892,"Adams, Washington, US",4513.83676124706,1.1086474501108647
53003,Asotin,Washington,US,2020-10-17 04:24:12,46.18894415,-117.2022851,180,6,0,169,"Asotin, Washington, US",774.9535027898326,3.4285714285714284
53005,Benton,Washington,US,2020-10-17 04:24:12,46.23946995,-119.5120834,4983,128,0,4797,"Benton, Washington, US",2411.5661235872594,2.678027997565429
53007,Chelan,Washington,US,2020-10-17 04:24:12,47.87046092,-120.6173956,2242,18,0,1923,"Chelan, Washington, US",2511.6580310880827,0.8251676121712223
53009,Clallam,Washington,US,2020-10-17 04:24:12,48.04754642,-123.9226319,251,1,0,248,"Clallam, Washington, US",321.99247391085083,0.40160642570281124
53011,Clark,Washington,US,2020-10-17 04:24:12,45.77568046,-122.4829204,4195,84,0,3833,"Clark, Washington, US",800.2195636990747,1.8940363450217559
53013,Columbia,Washington,US,2020-10-17 04:24:12,46.29442881,-117.9051983,14,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-17 04:24:12,46.19074721,-122.6782231,760,7,0,747,"Cowlitz, Washington, US",681.7791361116888,0.9283819628647215
53017,Douglas,Washington,US,2020-10-17 04:24:12,47.7361335,-119.692937,1370,8,0,1208,"Douglas, Washington, US",2802.274977549564,0.7395234182415776
53019,Ferry,Washington,US,2020-10-17 04:24:12,48.471143100000006,-118.5154041,30,0,0,30,"Ferry, Washington, US",393.33945194703034,0.0
53021,Franklin,Washington,US,2020-10-17 04:24:12,46.53351425,-118.9018212,4673,66,0,4535,"Franklin, Washington, US",4832.916762932936,1.4558887440243373
53023,Garfield,Washington,US,2020-10-17 04:24:12,46.43197502,-117.5454032,14,0,0,13,"Garfield, Washington, US",584.2696629213483,0.0
53025,Grant,Washington,US,2020-10-17 04:24:12,47.20753737,-119.4500749,3253,24,0,3204,"Grant, Washington, US",3301.853007684201,0.7127362875735977
53027,Grays Harbor,Washington,US,2020-10-17 04:24:12,47.14003705,-123.7820567,655,12,0,616,"Grays Harbor, Washington, US",835.3206059071954,1.7543859649122806
53029,Island,Washington,US,2020-10-17 04:24:12,48.14713305,-122.5216407,362,11,0,345,"Island, Washington, US",419.30444791581033,3.361344537815126
53031,Jefferson,Washington,US,2020-10-17 04:24:12,47.75003077,-123.56097040000002,81,0,0,80,"Jefferson, Washington, US",248.2852797864746,0.0
53033,King,Washington,US,2020-10-17 04:24:12,47.49137892,-121.8346131,25202,780,0,23977,"King, Washington, US",1099.4849923339232,3.1975453187452056
53035,Kitsap,Washington,US,2020-10-17 04:24:12,47.63479026,-122.6436061,1404,21,0,1378,"Kitsap, Washington, US",514.599978635076,1.3600572655690766
53037,Kittitas,Washington,US,2020-10-17 04:24:12,47.12521214,-120.679439,679,22,0,635,"Kittitas, Washington, US",1370.606028997601,3.34855403348554
53039,Klickitat,Washington,US,2020-10-17 04:24:12,45.87325839,-120.7913598,219,2,0,199,"Klickitat, Washington, US",900.7803790412486,1.4851485148514851
53041,Lewis,Washington,US,2020-10-17 04:24:12,46.57756476,-122.3925769,697,12,0,641,"Lewis, Washington, US",804.1433828540275,1.2326656394453004
53043,Lincoln,Washington,US,2020-10-17 04:24:12,47.57705241,-118.4194388,64,2,0,62,"Lincoln, Washington, US",585.0626199835451,3.125
53045,Mason,Washington,US,2020-10-17 04:24:12,47.35007586,-123.1863685,495,9,0,481,"Mason, Washington, US",733.8844955667386,1.836734693877551
53047,Okanogan,Washington,US,2020-10-17 04:24:12,48.54855019,-119.7387224,1129,12,0,1080,"Okanogan, Washington, US",2580.309163648415,0.9174311926605505
53049,Pacific,Washington,US,2020-10-17 04:24:12,46.55418369,-123.7285716,113,2,0,104,"Pacific, Washington, US",476.16928485603677,2.803738317757009
53051,Pend Oreille,Washington,US,2020-10-17 04:24:12,48.53234021,-117.2741804,134,1,0,125,"Pend Oreille, Washington, US",910.8131740017488,0.0
53053,Pierce,Washington,US,2020-10-17 04:24:12,47.03892768,-122.1405958,9244,209,0,8858,"Pierce, Washington, US",1002.7845919246837,2.391184573002755
53055,San Juan,Washington,US,2020-10-17 04:24:12,48.60182783,-122.96745,30,0,0,30,"San Juan, Washington, US",170.62905243999546,0.0
53057,Skagit,Washington,US,2020-10-17 04:24:12,48.48171488,-121.766131,1230,22,0,1165,"Skagit, Washington, US",919.4690607948606,1.936026936026936
53059,Skamania,Washington,US,2020-10-17 04:24:12,46.02408726,-121.9164403,71,1,0,67,"Skamania, Washington, US",562.7741454936688,1.4705882352941178
53061,Snohomish,Washington,US,2020-10-17 04:24:12,48.04615983,-121.7170703,8086,216,0,7629,"Snohomish, Washington, US",954.7697738549513,2.802904828640591
53063,Spokane,Washington,US,2020-10-17 04:24:12,47.62113146,-117.4046494,8538,178,0,8186,"Spokane, Washington, US",1601.1920474064555,2.2100107514036553
53065,Stevens,Washington,US,2020-10-17 04:24:12,48.40035475,-117.8542701,240,3,0,224,"Stevens, Washington, US",500.84202698860537,2.183406113537118
53067,Thurston,Washington,US,2020-10-17 04:24:12,46.9291895,-122.8290656,1499,19,0,1367,"Thurston, Washington, US",477.73769859845254,1.5129682997118155
90053,Unassigned,Washington,US,2020-10-17 04:24:12,,,332,3,0,342,"Unassigned, Washington, US",,1.440922190201729
53069,Wahkiakum,Washington,US,2020-10-17 04:24:12,46.29180039999999,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.81639928698755,0.0
53071,Walla Walla,Washington,US,2020-10-17 04:24:12,46.23040051,-118.4775539,992,6,0,974,"Walla Walla, Washington, US",1612.9032258064515,0.6122448979591837
53073,Whatcom,Washington,US,2020-10-17 04:24:12,48.82227976,-121.7490018,1509,43,0,1444,"Whatcom, Washington, US",651.2626119425773,3.2819825853985263
53075,Whitman,Washington,US,2020-10-17 04:24:12,46.90022523,-117.5241763,1646,2,0,1611,"Whitman, Washington, US",3221.2996966310075,0.18587360594795538
53077,Yakima,Washington,US,2020-10-17 04:24:12,46.45738486,-120.7380126,12008,263,0,11413,"Yakima, Washington, US",4655.742148417726,2.285958904109589
54001,Barbour,West Virginia,US,2020-10-17 04:24:12,39.1307219,-80.00350858,158,1,0,157,"Barbour, West Virginia, US",961.0121038866248,0.6329113924050633
54003,Berkeley,West Virginia,US,2020-10-17 04:24:12,39.46704621,-78.02414609,1349,17,0,1332,"Berkeley, West Virginia, US",1131.9868088712858,1.2601927353595255
54005,Boone,West Virginia,US,2020-10-17 04:24:12,38.01974191,-81.69888019,284,3,0,281,"Boone, West Virginia, US",1323.577387332805,1.056338028169014
54007,Braxton,West Virginia,US,2020-10-17 04:24:12,38.70036159,-80.72011184,31,0,0,31,"Braxton, West Virginia, US",222.11076878985455,0.0
54009,Brooke,West Virginia,US,2020-10-17 04:24:12,40.27367263,-80.57915332,185,1,0,184,"Brooke, West Virginia, US",843.247185377638,0.5405405405405406
54011,Cabell,West Virginia,US,2020-10-17 04:24:12,38.42424062,-82.23855912,1130,15,0,1115,"Cabell, West Virginia, US",1228.9955951927784,1.3274336283185841
54013,Calhoun,West Virginia,US,2020-10-17 04:24:12,38.84315422,-81.11934872,32,0,0,32,"Calhoun, West Virginia, US",450.13363342242235,0.0
54015,Clay,West Virginia,US,2020-10-17 04:24:12,38.46231092,-81.07652217,51,2,0,49,"Clay, West Virginia, US",599.4358251057828,3.9215686274509802
54017,Doddridge,West Virginia,US,2020-10-17 04:24:12,39.27057157,-80.70671527,63,1,0,62,"Doddridge, West Virginia, US",745.7386363636364,1.5873015873015872
54019,Fayette,West Virginia,US,2020-10-17 04:24:12,38.02974928,-81.08286634,705,19,0,686,"Fayette, West Virginia, US",1662.5005895392162,2.6950354609929077
54021,Gilmer,West Virginia,US,2020-10-17 04:24:12,38.9251277,-80.85952723,61,0,0,61,"Gilmer, West Virginia, US",779.7520132941327,0.0
