FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2021-04-16 04:20:46,25.025885,-78.035889,9505,190,8965,350,Bahamas,2417.049800634714,1.9989479221462387
,,,Bahrain,2021-04-16 04:20:46,26.0275,50.55,160934,574,149159,11201,Bahrain,9457.89890942728,0.3566679508369891
,,,Bangladesh,2021-04-16 04:20:46,23.685,90.3563,707362,10081,597214,100067,Bangladesh,429.51281200683104,1.425154305716168
,,,Barbados,2021-04-16 04:20:46,13.1939,-59.5432,3753,44,3638,71,Barbados,1305.9772906799922,1.1723954169997335
,,,Belarus,2021-04-16 04:20:46,53.7098,27.9534,340023,2393,330483,7147,Belarus,3598.385534791336,0.7037759210406355
,,Antwerp,Belgium,2021-04-16 04:20:46,51.2195,4.4024,119354,0,0,119354,"Antwerp, Belgium",6423.837423963367,0.0
,,Brussels,Belgium,2021-04-16 04:20:46,50.8503,4.3517,116357,0,0,116357,"Brussels, Belgium",9627.88219193044,0.0
,,East Flanders,Belgium,2021-04-16 04:20:46,51.0362,3.7373,107575,0,0,107575,"East Flanders, Belgium",7100.360116800345,0.0
,,Flemish Brabant,Belgium,2021-04-16 04:20:46,50.9167,4.5833,71896,0,0,71896,"Flemish Brabant, Belgium",6272.689598010775,0.0
,,Hainaut,Belgium,2021-04-16 04:20:46,50.5257,4.0621,139165,0,0,139165,"Hainaut, Belgium",10352.682294320735,0.0
,,Liege,Belgium,2021-04-16 04:20:46,50.4496,5.8492,116834,0,0,116834,"Liege, Belgium",10554.186480119095,0.0
,,Limburg,Belgium,2021-04-16 04:20:46,50.9739,5.3420000000000005,49883,0,0,49883,"Limburg, Belgium",5707.123636230504,0.0
,,Luxembourg,Belgium,2021-04-16 04:20:46,50.0547,5.4677,27474,0,0,27474,"Luxembourg, Belgium",9652.260063659809,0.0
,,Namur,Belgium,2021-04-16 04:20:46,50.331,4.8221,52065,0,0,52065,"Namur, Belgium",10532.544378698223,0.0
,,Unknown,Belgium,2021-04-16 04:20:46,,,17665,23636,0,-5971,"Unknown, Belgium",,133.80130200962356
,,Walloon Brabant,Belgium,2021-04-16 04:20:46,50.4,4.35,36194,0,0,36194,"Walloon Brabant, Belgium",8967.812110535457,0.0
,,West Flanders,Belgium,2021-04-16 04:20:46,51.0536,3.1458,84847,0,0,84847,"West Flanders, Belgium",7095.441028402838,0.0
,,,Belize,2021-04-16 04:20:46,17.1899,-88.4976,12529,318,12141,70,Belize,3150.9905160944722,2.5381115811317745
,,,Benin,2021-04-16 04:20:46,9.3077,2.3158,7611,95,6728,788,Benin,62.780464362621146,1.2481934042832743
,,,Bhutan,2021-04-16 04:20:46,27.5142,90.4336,934,1,876,57,Bhutan,121.04529219348585,0.10706638115631692
,,,Bolivia,2021-04-16 04:20:46,-16.2902,-63.5887,286114,12603,235495,38016,Bolivia,2451.069041291682,4.404887562300342
,,,Bosnia and Herzegovina,2021-04-16 04:20:46,43.9159,17.6791,187715,7702,144932,35081,Bosnia and Herzegovina,5721.596615475119,4.103028527288709
,,,Botswana,2021-04-16 04:20:46,-22.3285,24.6849,44075,671,39493,3911,Botswana,1874.2359007069574,1.5224049914917754
,,Acre,Brazil,2021-04-16 04:20:46,-9.0238,-70.812,74664,1383,62122,11159,"Acre, Brazil",8465.930028857001,1.8522982963677275
,,Alagoas,Brazil,2021-04-16 04:20:46,-9.5713,-36.782,163807,3898,156009,3900,"Alagoas, Brazil",4908.285208924308,2.3796296861550483
,,Amapa,Brazil,2021-04-16 04:20:46,0.902,-52.003,102531,1446,74426,26659,"Amapa, Brazil",12123.358372815945,1.4103051759955525
,,Amazonas,Brazil,2021-04-16 04:20:46,-3.4168,-65.8561,361628,12337,308086,41205,"Amazonas, Brazil",8725.287404300105,3.4115168073268665
,,Bahia,Brazil,2021-04-16 04:20:46,-12.5797,-41.7007,852458,17000,819319,16139,"Bahia, Brazil",5731.5560532785985,1.9942331469702905
,,Ceara,Brazil,2021-04-16 04:20:46,-5.4984,-39.3206,597518,15650,411754,170114,"Ceara, Brazil",6543.067196754124,2.61916795812009
,,Distrito Federal,Brazil,2021-04-16 04:20:46,-15.7998,-47.8645,363344,7049,343690,12605,"Distrito Federal, Brazil",12050.139490088442,1.9400347879695274
,,Espirito Santo,Brazil,2021-04-16 04:20:46,-19.1834,-40.3089,411413,8506,379771,23136,"Espirito Santo, Brazil",10237.592226245131,2.0675088050207457
,,Goias,Brazil,2021-04-16 04:20:46,-15.827,-49.8362,518753,13375,494074,11304,"Goias, Brazil",7391.37695248772,2.578298342371032
,,Maranhao,Brazil,2021-04-16 04:20:46,-4.9609,-45.2744,252848,6737,227535,18576,"Maranhao, Brazil",3573.731894632801,2.6644466240587232
,,Mato Grosso,Brazil,2021-04-16 04:20:46,-12.6819,-56.9211,336562,8786,311244,16532,"Mato Grosso, Brazil",9658.926217101844,2.6105145560104823
,,Mato Grosso do Sul,Brazil,2021-04-16 04:20:46,-20.7722,-54.7852,233948,5055,215207,13686,"Mato Grosso do Sul, Brazil",8418.466303896457,2.160736573939508
,,Minas Gerais,Brazil,2021-04-16 04:20:46,-18.5122,-44.555,1257064,29105,1142813,85146,"Minas Gerais, Brazil",5938.289059587769,2.3153156879840644
,,Para,Brazil,2021-04-16 04:20:46,-1.9981,-54.9306,445864,11555,413358,20951,"Para, Brazil",5182.73854117204,2.5915974377837188
,,Paraiba,Brazil,2021-04-16 04:20:46,-7.24,-36.782,276669,6347,193434,76888,"Paraiba, Brazil",6885.521537771206,2.2940770379044997
,,Parana,Brazil,2021-04-16 04:20:46,-25.2521,-52.0215,896931,19986,630204,246741,"Parana, Brazil",7844.4496511575135,2.2282650504888335
,,Pernambuco,Brazil,2021-04-16 04:20:46,-8.8137,-36.9541,376983,13051,315417,48515,"Pernambuco, Brazil",3944.545352859679,3.4619598231219975
,,Piaui,Brazil,2021-04-16 04:20:46,-7.7183,-42.7289,223251,4659,217267,1325,"Piaui, Brazil",6820.516878297778,2.0868887485386405
,,Rio Grande do Norte,Brazil,2021-04-16 04:20:46,-5.4026,-36.9541,210458,5019,150649,54790,"Rio Grande do Norte, Brazil",6001.335100159602,2.384798867232417
,,Rio Grande do Sul,Brazil,2021-04-16 04:20:46,-30.0346,-51.2177,910522,22798,873057,14667,"Rio Grande do Sul, Brazil",8003.0137364610155,2.503838457500203
,,Rio de Janeiro,Brazil,2021-04-16 04:20:46,-22.9068,-43.1729,693046,40429,644412,8205,"Rio de Janeiro, Brazil",4014.180643399749,5.833523315912652
,,Rondonia,Brazil,2021-04-16 04:20:46,-11.5057,-63.5806,201848,4704,180089,17055,"Rondonia, Brazil",11357.48146689361,2.3304664896357656
,,Roraima,Brazil,2021-04-16 04:20:46,-2.7376,-62.0751,92902,1422,85381,6099,"Roraima, Brazil",15336.411555052242,1.530645196013003
,,Santa Catarina,Brazil,2021-04-16 04:20:46,-27.2423,-50.2189,848672,12409,809739,26524,"Santa Catarina, Brazil",11845.039936980691,1.462166773500245
,,Sao Paulo,Brazil,2021-04-16 04:20:46,-23.5505,-46.6333,2704098,86535,2325023,292540,"Sao Paulo, Brazil",5888.837114200688,3.200142894229425
,,Sergipe,Brazil,2021-04-16 04:20:46,-10.5741,-37.3857,187656,3876,170284,13496,"Sergipe, Brazil",8163.584919449984,2.0654815193758793
,,Tocantins,Brazil,2021-04-16 04:20:46,-10.1753,-48.2982,151243,2327,130487,18429,"Tocantins, Brazil",9615.758748679164,1.53858360386927
,,,Brunei,2021-04-16 04:20:46,4.5353,114.7277,221,3,206,12,Brunei,50.51624863137539,1.3574660633484164
,,,Bulgaria,2021-04-16 04:20:46,42.7339,25.4858,382761,14979,300391,67391,Bulgaria,5508.585014344936,3.9134081058415044
,,,Burkina Faso,2021-04-16 04:20:46,12.2383,-1.5616,13064,154,12730,180,Burkina Faso,62.49737481365363,1.1788120024494795
,,,Burma,2021-04-16 04:20:46,21.9162,95.956,142610,3206,131879,7525,Burma,262.1035470194944,2.2480891943061496
,,,Burundi,2021-04-16 04:20:46,-3.3731,29.9189,3424,6,773,2645,Burundi,28.795417222804797,0.17523364485981308
,,,Cabo Verde,2021-04-16 04:20:46,16.5388,-23.0418,19780,188,17802,1790,Cabo Verde,3557.6307402318034,0.9504550050556118
,,,Cambodia,2021-04-16 04:20:46,11.55,104.9167,5218,36,2319,2863,Cambodia,31.210054733631633,0.6899195093905711
,,,Cameroon,2021-04-16 04:20:46,3.848,11.5021,61731,919,35261,25551,Cameroon,232.54470074886243,1.4887171761351672
,,Alberta,Canada,2021-04-16 04:20:46,53.9333,-116.5765,166177,2034,147920,16223,"Alberta, Canada",3765.4997138096037,1.2239961005433966
,,British Columbia,Canada,2021-04-16 04:20:46,53.7267,-127.6476,116075,1524,104331,10220,"British Columbia, Canada",2271.118861840253,1.3129442171010122
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-16 04:20:46,53.7609,-98.8139,35688,955,33205,1528,"Manitoba, Canada",2590.7484263352108,2.6759695135619816
,,New Brunswick,Canada,2021-04-16 04:20:46,46.5653,-66.4619,1760,33,1586,141,"New Brunswick, Canada",225.64305064276215,1.875
,,Newfoundland and Labrador,Canada,2021-04-16 04:20:46,53.1355,-57.6604,1036,6,1011,19,"Newfoundland and Labrador, Canada",198.70915769182815,0.5791505791505791
,,Northwest Territories,Canada,2021-04-16 04:20:46,64.8255,-124.8457,49,0,48,1,"Northwest Territories,Canada",109.12168181008371,0.0
,,Nova Scotia,Canada,2021-04-16 04:20:46,44.682,-63.7443,1786,66,1678,42,"Nova Scotia, Canada",182.71903521075612,3.6954087346024638
,,Nunavut,Canada,2021-04-16 04:20:46,70.2998,-83.1076,396,4,391,1,"Nunavut, Canada",1021.1449200618877,1.0101010101010102
,,Ontario,Canada,2021-04-16 04:20:46,51.2538,-85.3232,411346,7620,366873,36853,"Ontario, Canada",2796.022547029679,1.8524551107826501
,,Prince Edward Island,Canada,2021-04-16 04:20:46,46.5107,-63.4168,165,0,159,6,"Prince Edward Island, Canada",104.3260536931423,0.0
,,Quebec,Canada,2021-04-16 04:20:46,52.9399,-73.5491,332544,10778,307748,14018,"Quebec, Canada",3895.0187135278297,3.2410748652809853
,,Repatriated Travellers,Canada,2021-04-16 04:20:46,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-16 04:20:46,52.9399,-106.4509,37384,460,34325,2599,"Saskatchewan, Canada",3163.668921674991,1.230472929595549
,,Yukon,Canada,2021-04-16 04:20:46,64.2823,-135.0,76,1,73,2,"Yukon, Canada",185.01387604070305,1.3157894736842106
,,,Central African Republic,2021-04-16 04:20:46,6.6111,20.9394,5682,75,5112,495,Central African Republic,117.64549986293328,1.3199577613516367
,,,Chad,2021-04-16 04:20:46,15.4542,18.7322,4673,168,4320,185,Chad,28.449044887089315,3.5951209073400383
,,Antofagasta,Chile,2021-04-16 04:20:46,-23.6509,-70.3975,46144,916,43829,1399,"Antofagasta, Chile",7595.295078135545,1.9850901525658806
,,Araucania,Chile,2021-04-16 04:20:46,-38.9489,-72.3311,62646,773,58965,2908,"Araucania, Chile",6544.549656088858,1.2339175685598442
,,Arica y Parinacota,Chile,2021-04-16 04:20:46,-18.594,-69.4785,18693,367,17617,709,"Arica y Parinacota, Chile",8268.750995275757,1.963301770716311
,,Atacama,Chile,2021-04-16 04:20:46,-27.5661,-70.0503,16051,189,14890,972,"Atacama, Chile",5555.055650921978,1.1774967291757523
,,Aysen,Chile,2021-04-16 04:20:46,-45.9864,-73.7669,3871,30,3683,158,"Aysen, Chile",3752.4961709222734,0.7749935417204856
,,Biobio,Chile,2021-04-16 04:20:46,-37.4464,-72.1416,106538,1747,100234,4557,"Biobio, Chile",6843.37473222401,1.639790497287353
,,Coquimbo,Chile,2021-04-16 04:20:46,-29.959,-71.3389,29528,569,27947,1012,"Coquimbo, Chile",3897.643303862532,1.926984557030615
,,Los Lagos,Chile,2021-04-16 04:20:46,-41.9198,-72.1416,65150,860,62604,1686,"Los Lagos, Chile",7861.635220125786,1.3200306983883345
,,Los Rios,Chile,2021-04-16 04:20:46,-40.231,-72.3311,30938,343,29218,1377,"Los Rios, Chile",8039.247785426038,1.1086689508048355
,,Magallanes,Chile,2021-04-16 04:20:46,-52.368,-70.9863,23874,363,23052,459,"Magallanes, Chile",14335.897389706543,1.520482533299824
,,Maule,Chile,2021-04-16 04:20:46,-35.5183,-71.6885,62416,1087,57405,3924,"Maule, Chile",5973.108761184746,1.7415406306075365
,,Metropolitana,Chile,2021-04-16 04:20:46,-33.4376,-70.6505,460647,13455,431185,16007,"Metropolitana, Chile",6476.3030296895395,2.9208917023230367
,,Nuble,Chile,2021-04-16 04:20:46,-36.7226,-71.7622,23826,431,22338,1057,"Nuble, Chile",4957.460222342903,1.8089482078401746
,,OHiggins,Chile,2021-04-16 04:20:46,-34.5755,-71.0022,43458,972,40318,2168,"OHiggins, Chile",4751.819190753973,2.23664227530029
,,Tarapaca,Chile,2021-04-16 04:20:46,-19.9232,-69.5132,31445,575,29711,1159,"Tarapaca, Chile",9512.702763206456,1.8285896008904436
,,Unknown,Chile,2021-04-16 04:20:46,,,48,1,46,1,"Unknown, Chile",,2.0833333333333335
,,Valparaiso,Chile,2021-04-16 04:20:46,-33.0472,-71.6127,76425,2088,70147,4190,"Valparaiso, Chile",4208.652229029981,2.732090284592738
,,Anhui,China,2021-04-16 04:20:46,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-16 04:20:46,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-16 04:20:46,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-04-16 04:20:46,26.0789,117.9874,583,1,557,25,"Fujian, China",1.4793199695508754,0.17152658662092624
,,Gansu,China,2021-04-16 04:20:46,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-16 04:20:46,23.3417,113.4244,2310,8,2257,45,"Guangdong, China",2.0359598096245373,0.3463203463203463
,,Guangxi,China,2021-04-16 04:20:46,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-16 04:20:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-16 04:20:46,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-04-16 04:20:46,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-16 04:20:46,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-16 04:20:46,33.882,113.614,1311,22,1284,5,"Henan, China",1.3649141072358146,1.6781083142639206
,,Hong Kong,China,2021-04-16 04:20:46,22.3,114.2,11618,209,11246,163,"Hong Kong, China",154.96890217778127,1.7989326906524359
,,Hubei,China,2021-04-16 04:20:46,30.9756,112.2707,68155,4512,63640,3,"Hubei, China",115.18505999661993,6.620203946885775
,,Hunan,China,2021-04-16 04:20:46,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-16 04:20:46,44.0935,113.9448,377,1,374,2,"Inner Mongolia, China",1.4877663772691396,0.26525198938992045
,,Jiangsu,China,2021-04-16 04:20:46,32.9711,119.455,716,0,708,8,"Jiangsu, China",0.8893305179480809,0.0
,,Jiangxi,China,2021-04-16 04:20:46,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-16 04:20:46,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-16 04:20:46,41.2956,122.6085,408,2,405,1,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-16 04:20:46,22.1667,113.55,49,0,48,1,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-16 04:20:46,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-16 04:20:46,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-16 04:20:46,35.1917,108.8701,579,3,562,14,"Shaanxi, China",1.498447204968944,0.5181347150259067
,,Shandong,China,2021-04-16 04:20:46,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-16 04:20:46,31.202,121.4491,1937,7,1874,56,"Shanghai, China",7.990924092409241,0.3613835828600929
,,Shanxi,China,2021-04-16 04:20:46,37.5777,112.2922,249,0,240,9,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-16 04:20:46,30.6171,102.7103,959,3,942,14,"Sichuan, China",1.1497422371418295,0.31282586027111575
,,Tianjin,China,2021-04-16 04:20:46,39.3054,117.323,377,3,369,5,"Tianjin, China",2.4166666666666665,0.7957559681697612
,,Tibet,China,2021-04-16 04:20:46,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-16 04:20:46,,,0,0,3,-3,"Unknown, China",,
,,Xinjiang,China,2021-04-16 04:20:46,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-16 04:20:46,24.974,101.487,326,2,240,84,"Yunnan, China",0.6749482401656315,0.6134969325153374
,,Zhejiang,China,2021-04-16 04:20:46,29.1832,120.0934,1327,1,1320,6,"Zhejiang, China",2.3130556039742025,0.07535795026375283
,,Amazonas,Colombia,2021-04-16 04:20:46,-1.4429,-71.5724,6021,227,5722,72,"Amazonas, Colombia",7861.4422436642335,3.7701378508553396
,,Antioquia,Colombia,2021-04-16 04:20:46,7.1986,-75.3412,424488,7993,387271,29224,"Antioquia, Colombia",6625.273017348561,1.8829743125836302
,,Arauca,Colombia,2021-04-16 04:20:46,7.0762,-70.7105,5996,180,5604,212,"Arauca, Colombia",2287.030750570232,3.002001334222815
,,Atlantico,Colombia,2021-04-16 04:20:46,10.6966,-74.8741,195462,5447,176359,13656,"Atlantico, Colombia",7708.960342210287,2.786730924681012
,,Bolivar,Colombia,2021-04-16 04:20:46,8.6704,-74.03,73286,1448,70433,1405,"Bolivar, Colombia",3540.1983469477473,1.9758207570340856
,,Boyaca,Colombia,2021-04-16 04:20:46,5.4545,-73.362,49748,1183,47453,1112,"Boyaca, Colombia",4086.49423021318,2.3779850446249093
,,Caldas,Colombia,2021-04-16 04:20:46,5.2983,-75.2479,54314,1071,50769,2474,"Caldas, Colombia",5440.89436065935,1.9718672902014214
,,Capital District,Colombia,2021-04-16 04:20:46,4.711,-74.0721,724993,14820,680048,30125,"Capital District, Colombia",9780.594196395688,2.0441576677292055
,,Caqueta,Colombia,2021-04-16 04:20:46,0.8699,-73.8419,17283,652,16432,199,"Caqueta, Colombia",4304.725658735359,3.772493201411792
,,Casanare,Colombia,2021-04-16 04:20:46,5.7589,-71.5724,13663,315,12938,410,"Casanare, Colombia",3249.1962026520555,2.305496596647881
,,Cauca,Colombia,2021-04-16 04:20:46,2.705,-76.82600000000002,28968,791,27512,665,"Cauca, Colombia",1978.029181529654,2.730599281966308
,,Cesar,Colombia,2021-04-16 04:20:46,9.3373,-73.6536,46817,1307,44302,1208,"Cesar, Colombia",3899.5513812559657,2.7917209560629686
,,Choco,Colombia,2021-04-16 04:20:46,5.2528,-76.82600000000002,7126,209,6682,235,"Choco, Colombia",1332.3959568158616,2.932921695200674
,,Cordoba,Colombia,2021-04-16 04:20:46,8.0493,-75.574,46766,2116,43127,1523,"Cordoba, Colombia",2620.2625193090703,4.524654663644528
,,Cundinamarca,Colombia,2021-04-16 04:20:46,5.026,-74.03,115837,3142,110401,2294,"Cundinamarca, Colombia",3968.298013744151,2.712432124450737
,,Guainia,Colombia,2021-04-16 04:20:46,2.5854,-68.5247,1369,22,1331,16,"Guainia, Colombia",2845.325684831858,1.6070124178232286
,,Guaviare,Colombia,2021-04-16 04:20:46,1.0654,-73.2603,2308,40,2257,11,"Guaviare, Colombia",2788.550992545338,1.733102253032929
,,Huila,Colombia,2021-04-16 04:20:46,2.5359,-75.5277,51981,1819,49533,629,"Huila, Colombia",4723.887799372221,3.499355533752717
,,La Guajira,Colombia,2021-04-16 04:20:46,11.3548,-72.5205,22070,753,20532,785,"La Guajira, Colombia",2506.3595893522306,3.411871318531944
,,Magdalena,Colombia,2021-04-16 04:20:46,10.4113,-74.4057,50885,1901,47098,1886,"Magdalena, Colombia",3792.4465584395257,3.735875012282598
,,Meta,Colombia,2021-04-16 04:20:46,3.272,-73.0877,44779,1024,43178,577,"Meta, Colombia",4306.824324194352,2.286786216753389
,,Narino,Colombia,2021-04-16 04:20:46,1.2892,-77.3579,51385,1721,48556,1108,"Narino, Colombia",3151.309463066175,3.3492264279458985
,,Norte de Santander,Colombia,2021-04-16 04:20:46,7.9463,-72.8988,53111,2792,49426,893,"Norte de Santander, Colombia",3560.4606590247704,5.256914763420007
,,Putumayo,Colombia,2021-04-16 04:20:46,0.436,-75.5277,8515,330,7965,220,"Putumayo, Colombia",2445.560080647477,3.8755137991779214
,,Quindio,Colombia,2021-04-16 04:20:46,4.461,-75.6674,36684,1109,34845,730,"Quindio, Colombia",6794.541251778094,3.0231163450005454
,,Risaralda,Colombia,2021-04-16 04:20:46,5.3158,-75.9928,52338,1269,49342,1727,"Risaralda, Colombia",5547.799928132365,2.424624555772097
,,San Andres y Providencia,Colombia,2021-04-16 04:20:46,12.5567,-81.7185,3017,48,2850,119,"San Andres y Providencia, Colombia",4923.302872062664,1.5909844216108717
,,Santander,Colombia,2021-04-16 04:20:46,6.6437,-73.6536,97270,3551,91191,2528,"Santander, Colombia",4452.048367910284,3.650663102703814
,,Sucre,Colombia,2021-04-16 04:20:46,8.814,-74.7233,24680,901,23064,715,"Sucre, Colombia",2727.484713155472,3.6507293354943275
,,Tolima,Colombia,2021-04-16 04:20:46,4.0925,-75.1545,67488,2176,64507,805,"Tolima, Colombia",5073.57236238213,3.2242769084874348
,,Unknown,Colombia,2021-04-16 04:20:46,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-16 04:20:46,3.8009,-76.6413,221373,6806,208690,5877,"Valle del Cauca, Colombia",4945.903447943044,3.074449006879791
,,Vaupes,Colombia,2021-04-16 04:20:46,0.8554,-70.812,1185,13,1162,10,"Vaupes, Colombia",2904.6253400985365,1.0970464135021096
,,Vichada,Colombia,2021-04-16 04:20:46,4.4234,-69.2878,1513,23,1481,9,"Vichada, Colombia",1403.4208964084298,1.520158625247852
,,,Comoros,2021-04-16 04:20:46,-11.6455,43.3333,3809,146,3589,74,Comoros,438.0199978150748,3.8330270412181675
,,,Congo (Brazzaville),2021-04-16 04:20:46,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-16 04:20:46,-4.0383,21.7587,28769,745,25841,2183,Congo (Kinshasa),32.12209580814521,2.589592964649449
,,,Costa Rica,2021-04-16 04:20:46,9.7489,-83.7534,227533,3065,196752,27716,Costa Rica,4466.586338664583,1.3470573499228684
,,,Cote d'Ivoire,2021-04-16 04:20:46,7.54,-5.5471,45444,273,44925,246,Cote d'Ivoire,172.27813418428613,0.600739371534196
,,,Croatia,2021-04-16 04:20:46,45.1,15.2,300900,6442,279151,15307,Croatia,7329.606739438204,2.140910601528747
,,,Cuba,2021-04-16 04:20:46,21.521757,-77.78116700000002,90408,491,85121,4796,Cuba,798.1907394053087,0.5430935315458809
,,,Cyprus,2021-04-16 04:20:46,35.1264,33.4299,53944,283,39061,14600,Cyprus,4467.9263285794395,0.5246181224974047
,,,Czechia,2021-04-16 04:20:46,49.8175,15.473,1593847,28229,1483559,82059,Czechia,14883.272751789103,1.771123577106209
,,Faroe Islands,Denmark,2021-04-16 04:20:46,61.8926,-6.9118,662,1,660,1,"Faroe Islands, Denmark",1354.752890617006,0.1510574018126888
,,Greenland,Denmark,2021-04-16 04:20:46,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-16 04:20:46,56.2639,9.5018,240330,2449,229372,8509,Denmark,4149.198500121629,1.0190155203262181
,,,Diamond Princess,2021-04-16 04:20:46,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-16 04:20:46,11.8251,42.5903,10275,110,8745,1420,Djibouti,1039.9776518671015,1.0705596107055961
,,,Dominica,2021-04-16 04:20:46,15.415,-61.371,165,0,159,6,Dominica,229.19531608117683,0.0
