FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Barbados,2021-06-12 04:22:22,13.1939,-59.5432,4033,47,3968,18,Barbados,1403.4123136990165,1.165385569055294
,,,Belarus,2021-06-12 04:22:22,53.7098,27.9534,403845,2958,396650,4237,Belarus,4273.799143874994,0.732459235597816
,,Antwerp,Belgium,2021-06-12 04:22:22,51.2195,4.4024,139934,0,0,139934,"Antwerp, Belgium",7531.488396575647,0.0
,,Brussels,Belgium,2021-06-12 04:22:22,50.8503,4.3517,132116,0,0,132116,"Brussels, Belgium",10931.850113607967,0.0
,,East Flanders,Belgium,2021-06-12 04:22:22,51.0362,3.7373,123151,0,0,123151,"East Flanders, Belgium",8128.435498434391,0.0
,,Flemish Brabant,Belgium,2021-06-12 04:22:22,50.9167,4.5833,81785,0,0,81785,"Flemish Brabant, Belgium",7135.472331886492,0.0
,,Hainaut,Belgium,2021-06-12 04:22:22,50.5257,4.0621,158557,0,0,158557,"Hainaut, Belgium",11795.2807569476,0.0
,,Liege,Belgium,2021-06-12 04:22:22,50.4496,5.8492,129693,0,0,129693,"Liege, Belgium",11715.802824229986,0.0
,,Limburg,Belgium,2021-06-12 04:22:22,50.9739,5.3420000000000005,60614,0,0,60614,"Limburg, Belgium",6934.859412755362,0.0
,,Luxembourg,Belgium,2021-06-12 04:22:22,50.0547,5.4677,31131,0,0,31131,"Luxembourg, Belgium",10937.049866848418,0.0
,,Namur,Belgium,2021-06-12 04:22:22,50.331,4.8221,59052,0,0,59052,"Namur, Belgium",11945.986951904111,0.0
,,Unknown,Belgium,2021-06-12 04:22:22,,,20605,25075,0,-4470,"Unknown, Belgium",,121.69376364959962
,,Walloon Brabant,Belgium,2021-06-12 04:22:22,50.4,4.35,41337,0,0,41337,"Walloon Brabant, Belgium",10242.096734630166,0.0
,,West Flanders,Belgium,2021-06-12 04:22:22,51.0536,3.1458,97013,0,0,97013,"West Flanders, Belgium",8112.838644718665,0.0
,,,Belize,2021-06-12 04:22:22,17.1899,-88.4976,12938,325,12463,150,Belize,3253.852286473803,2.511980213325089
,,,Benin,2021-06-12 04:22:22,9.3077,2.3158,8109,102,7979,28,Benin,66.88829135678556,1.2578616352201257
,,,Bhutan,2021-06-12 04:22:22,27.5142,90.4336,1789,1,1440,348,Bhutan,231.8522780879509,0.05589714924538849
,,,Bolivia,2021-06-12 04:22:22,-16.2902,-63.5887,400047,15321,315304,69422,Bolivia,3427.1053382973687,3.8297999985001763
,,,Bosnia and Herzegovina,2021-06-12 04:22:22,43.9159,17.6791,204597,9479,177122,17996,Bosnia and Herzegovina,6236.163880011522,4.633010259192461
,,,Botswana,2021-06-12 04:22:22,-22.3285,24.6849,59480,896,55617,2967,Botswana,2529.3148354861,1.5063887020847344
,,Acre,Brazil,2021-06-12 04:22:22,-9.0238,-70.812,84039,1701,78503,3835,"Acre, Brazil",9528.93353818592,2.024060257737479
,,Alagoas,Brazil,2021-06-12 04:22:22,-9.5713,-36.782,201523,4964,190207,6352,"Alagoas, Brazil",6038.401046097256,2.463242409055046
,,Amapa,Brazil,2021-06-12 04:22:22,0.902,-52.003,113733,1751,89782,22200,"Amapa, Brazil",13447.893006168628,1.5395707490350206
,,Amazonas,Brazil,2021-06-12 04:22:22,-3.4168,-65.8561,392574,13129,334812,44633,"Amazonas, Brazil",9471.946247126078,3.3443376280650274
,,Bahia,Brazil,2021-06-12 04:22:22,-12.5797,-41.7007,1057177,22321,1021005,13851,"Bahia, Brazil",7107.997383726715,2.1113777541509133
,,Ceara,Brazil,2021-06-12 04:22:22,-5.4984,-39.3206,833862,21379,585847,226636,"Ceara, Brazil",9131.130943033997,2.5638534913450908
,,Distrito Federal,Brazil,2021-06-12 04:22:22,-15.7998,-47.8645,414875,8923,395333,10619,"Distrito Federal, Brazil",13759.141807627051,2.1507683037059353
,,Espirito Santo,Brazil,2021-06-12 04:22:22,-19.1834,-40.3089,496864,11120,470590,15154,"Espirito Santo, Brazil",12363.953068816643,2.238036967862433
,,Goias,Brazil,2021-06-12 04:22:22,-15.827,-49.8362,635280,17863,606505,10912,"Goias, Brazil",9051.6950270676,2.811831003651933
,,Maranhao,Brazil,2021-06-12 04:22:22,-4.9609,-45.2744,300211,8472,258985,32754,"Maranhao, Brazil",4243.156464831077,2.8220151826548663
,,Mato Grosso,Brazil,2021-06-12 04:22:22,-12.6819,-56.9211,424093,11173,400161,12759,"Mato Grosso, Brazil",12170.961059743446,2.634563645238191
,,Mato Grosso do Sul,Brazil,2021-06-12 04:22:22,-20.7722,-54.7852,310626,7366,278044,25216,"Mato Grosso do Sul, Brazil",11177.674158847869,2.371340454437169
,,Minas Gerais,Brazil,2021-06-12 04:22:22,-18.5122,-44.555,1667905,42589,1531043,94273,"Minas Gerais, Brazil",7879.07538035592,2.55344279200554
,,Para,Brazil,2021-06-12 04:22:22,-1.9981,-54.9306,531958,14920,497157,19881,"Para, Brazil",6183.498171829966,2.8047327044616304
,,Paraiba,Brazil,2021-06-12 04:22:22,-7.24,-36.782,354715,8058,234501,112156,"Paraiba, Brazil",8827.869303284839,2.271682900356624
,,Parana,Brazil,2021-06-12 04:22:22,-25.2521,-52.0215,1142770,27921,788060,326789,"Parana, Brazil",9994.527703751204,2.4432737996272214
,,Pernambuco,Brazil,2021-06-12 04:22:22,-8.8137,-36.9541,515544,16701,416397,82446,"Pernambuco, Brazil",5394.372397149713,3.2394907127228714
,,Piaui,Brazil,2021-06-12 04:22:22,-7.7183,-42.7289,283069,6179,277073,-183,"Piaui, Brazil",8648.010052465044,2.182860009397002
,,Rio Grande do Norte,Brazil,2021-06-12 04:22:22,-5.4026,-36.9541,279390,6421,150649,122320,"Rio Grande do Norte, Brazil",7966.972097205101,2.298221124592863
,,Rio Grande do Sul,Brazil,2021-06-12 04:22:22,-30.0346,-51.2177,1142645,29484,1090370,22791,"Rio Grande do Sul, Brazil",10043.253903693154,2.580328973565718
,,Rio de Janeiro,Brazil,2021-06-12 04:22:22,-22.9068,-43.1729,902903,52638,831268,18997,"Rio de Janeiro, Brazil",5229.6900140359585,5.829862122509284
,,Rondonia,Brazil,2021-06-12 04:22:22,-11.5057,-63.5806,237179,5904,220854,10421,"Rondonia, Brazil",13345.468356567118,2.4892591671269377
,,Roraima,Brazil,2021-06-12 04:22:22,-2.7376,-62.0751,106895,1677,99861,5357,"Roraima, Brazil",17646.39849709704,1.5688292249403621
,,Santa Catarina,Brazil,2021-06-12 04:22:22,-27.2423,-50.2189,1002008,15895,953007,33106,"Santa Catarina, Brazil",13985.17304350108,1.5863146801223145
,,Sao Paulo,Brazil,2021-06-12 04:22:22,-23.5505,-46.6333,3428356,117344,3075383,235629,"Sao Paulo, Brazil",7466.086677883943,3.422748396024217
,,Sergipe,Brazil,2021-06-12 04:22:22,-10.5741,-37.3857,249412,5344,219529,24539,"Sergipe, Brazil",10850.151564191176,2.1426394880759547
,,Tocantins,Brazil,2021-06-12 04:22:22,-10.1753,-48.2982,186512,2998,165533,17981,"Tocantins, Brazil",11858.098528418823,1.6074032770009437
,,,Brunei,2021-06-12 04:22:22,4.5353,114.7277,248,3,239,6,Brunei,56.68791701620406,1.2096774193548387
,,,Bulgaria,2021-06-12 04:22:22,42.7339,25.4858,420213,17893,389368,12952,Bulgaria,6047.583308207808,4.258078641070124
,,,Burkina Faso,2021-06-12 04:22:22,12.2383,-1.5616,13456,167,13268,21,Burkina Faso,64.37267877315702,1.2410820451843043
,,,Burma,2021-06-12 04:22:22,21.9162,95.956,145064,3239,132765,9060,Burma,266.613764426309,2.2328075883747864
,,,Burundi,2021-06-12 04:22:22,-3.3731,29.9189,4975,8,773,4194,Burundi,41.83913571362554,0.16080402010050251
,,,Cabo Verde,2021-06-12 04:22:22,16.5388,-23.0418,31512,272,30231,1009,Cabo Verde,5667.74822478183,0.8631632394008631
,,,Cambodia,2021-06-12 04:22:22,11.55,104.9167,37321,311,30617,6393,Cambodia,223.22546046643657,0.8333110045282817
,,,Cameroon,2021-06-12 04:22:22,3.848,11.5021,80090,1310,35261,43519,Cameroon,301.70425042484965,1.635659882632039
,,Alberta,Canada,2021-06-12 04:22:22,53.9333,-116.5765,230119,2265,224325,3529,"Alberta, Canada",5214.398073392541,0.9842733542210769
,,British Columbia,Canada,2021-06-12 04:22:22,53.7267,-127.6476,146176,1730,142526,1920,"British Columbia, Canada",2860.0738380216308,1.183504816112084
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-12 04:22:22,53.7609,-98.8139,53872,1089,49293,3490,"Manitoba, Canada",3910.8047305405303,2.0214582714582714
,,New Brunswick,Canada,2021-06-12 04:22:22,46.5653,-66.4619,2284,44,2142,98,"New Brunswick, Canada",292.8231407204936,1.926444833625219
,,Newfoundland and Labrador,Canada,2021-06-12 04:22:22,53.1355,-57.6604,1368,7,1303,58,"Newfoundland and Labrador, Canada",262.388154172221,0.5116959064327485
,,Northwest Territories,Canada,2021-06-12 04:22:22,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-12 04:22:22,44.682,-63.7443,5729,89,5497,143,"Nova Scotia, Canada",586.1127394862383,1.5534997381742015
,,Nunavut,Canada,2021-06-12 04:22:22,70.2998,-83.1076,654,4,644,6,"Nunavut, Canada",1686.4363073749355,0.6116207951070336
,,Ontario,Canada,2021-06-12 04:22:22,51.2538,-85.3232,546224,8911,531275,6038,"Ontario, Canada",3712.8223435471336,1.6313819971293828
,,Prince Edward Island,Canada,2021-06-12 04:22:22,46.5107,-63.4168,206,0,202,4,"Prince Edward Island, Canada",130.2494973381049,0.0
,,Quebec,Canada,2021-06-12 04:22:22,52.9399,-73.5491,372656,11167,359421,2068,"Quebec, Canada",4364.842227520048,2.996597398136619
,,Repatriated Travellers,Canada,2021-06-12 04:22:22,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-12 04:22:22,52.9399,-106.4509,47764,554,46311,899,"Saskatchewan, Canada",4042.089727554148,1.1598693576752366
,,Yukon,Canada,2021-06-12 04:22:22,64.2823,-135.0,98,2,82,14,"Yukon, Canada",238.570524368275,2.0408163265306123
,,,Central African Republic,2021-06-12 04:22:22,6.6111,20.9394,7101,98,6859,144,Central African Republic,147.02581741054016,1.380087311646247
,,,Chad,2021-06-12 04:22:22,15.4542,18.7322,4942,174,4765,3,Chad,30.086706576502326,3.5208417644678267
,,Antofagasta,Chile,2021-06-12 04:22:22,-23.6509,-70.3975,55070,1073,52843,1154,"Antofagasta, Chile",9064.513261809216,1.9484292718358454
,,Araucania,Chile,2021-06-12 04:22:22,-38.9489,-72.3311,86974,1127,83474,2373,"Araucania, Chile",9086.06553951844,1.2957895463011935
,,Arica y Parinacota,Chile,2021-06-12 04:22:22,-18.594,-69.4785,23692,460,22540,692,"Arica y Parinacota, Chile",10480.032556575898,1.9415836569306095
,,Atacama,Chile,2021-06-12 04:22:22,-27.5661,-70.0503,22537,250,21616,671,"Atacama, Chile",7799.781272495708,1.109286950348316
,,Aysen,Chile,2021-06-12 04:22:22,-45.9864,-73.7669,6747,44,6187,516,"Aysen, Chile",6540.452509742337,0.6521416926041204
,,Biobio,Chile,2021-06-12 04:22:22,-37.4464,-72.1416,136129,2183,130295,3651,"Biobio, Chile",8744.126592604725,1.6036259724232163
,,Coquimbo,Chile,2021-06-12 04:22:22,-29.959,-71.3389,40676,739,38225,1712,"Coquimbo, Chile",5369.1594089647915,1.8167961451470154
,,Los Lagos,Chile,2021-06-12 04:22:22,-41.9198,-72.1416,80828,1105,77781,1942,"Los Lagos, Chile",9753.495803105558,1.367100509724353
,,Los Rios,Chile,2021-06-12 04:22:22,-40.231,-72.3311,41573,477,39485,1611,"Los Rios, Chile",10802.75545230838,1.1473793086859259
,,Magallanes,Chile,2021-06-12 04:22:22,-52.368,-70.9863,28276,426,27558,292,"Magallanes, Chile",16979.217332300504,1.5065780166926015
,,Maule,Chile,2021-06-12 04:22:22,-35.5183,-71.6885,89556,1420,84986,3150,"Maule, Chile",8570.362218287957,1.585600071463665
,,Metropolitana,Chile,2021-06-12 04:22:22,-33.4376,-70.6505,613130,15990,574363,22777,"Metropolitana, Chile",8620.08365753722,2.6079298028150637
,,Nuble,Chile,2021-06-12 04:22:22,-36.7226,-71.7622,31955,532,30371,1052,"Nuble, Chile",6648.855930704585,1.6648411829134722
,,OHiggins,Chile,2021-06-12 04:22:22,-34.5755,-71.0022,61132,1227,57483,2422,"OHiggins, Chile",6684.343751879329,2.007132107570503
,,Tarapaca,Chile,2021-06-12 04:22:22,-19.9232,-69.5132,37725,696,36442,587,"Tarapaca, Chile",11412.52064690614,1.8449304174950298
,,Unknown,Chile,2021-06-12 04:22:22,,,53,0,53,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-12 04:22:22,-33.0472,-71.6127,105366,2723,98422,4221,"Valparaiso, Chile",5802.4056364275175,2.584325114363267
,,Anhui,China,2021-06-12 04:22:22,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-12 04:22:22,40.1824,116.4142,1069,9,1048,12,"Beijing, China",4.9628597957288765,0.8419083255378859
,,Chongqing,China,2021-06-12 04:22:22,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-12 04:22:22,26.0789,117.9874,636,1,597,38,"Fujian, China",1.6138036031464096,0.15723270440251572
,,Gansu,China,2021-06-12 04:22:22,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-12 04:22:22,23.3417,113.4244,2605,8,2415,182,"Guangdong, China",2.295963335096069,0.30710172744721687
,,Guangxi,China,2021-06-12 04:22:22,23.8298,108.7881,275,2,270,3,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-12 04:22:22,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-12 04:22:22,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-12 04:22:22,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-12 04:22:22,47.862,127.7615,1612,13,1599,0,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-12 04:22:22,33.882,113.614,1316,22,1290,4,"Henan, China",1.3701197293076524,1.6717325227963526
,,Hong Kong,China,2021-06-12 04:22:22,22.3,114.2,11874,210,11593,71,"Hong Kong, China",158.3836068565136,1.7685699848408287
,,Hubei,China,2021-06-12 04:22:22,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-12 04:22:22,27.6104,111.7088,1051,4,1045,2,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-12 04:22:22,44.0935,113.9448,390,1,385,4,"Inner Mongolia, China",1.539068666140489,0.2564102564102564
,,Jiangsu,China,2021-06-12 04:22:22,32.9711,119.455,734,0,720,14,"Jiangsu, China",0.9116879890696808,0.0
,,Jiangxi,China,2021-06-12 04:22:22,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-12 04:22:22,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-12 04:22:22,41.2956,122.6085,426,2,421,3,"Liaoning, China",0.9772883688919476,0.4694835680751174
,,Macau,China,2021-06-12 04:22:22,22.1667,113.55,52,0,51,1,"Macau, China",8.008106667980817,0.0
,,Ningxia,China,2021-06-12 04:22:22,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-12 04:22:22,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-12 04:22:22,35.1917,108.8701,621,3,601,17,"Shaanxi, China",1.6071428571428572,0.4830917874396135
,,Shandong,China,2021-06-12 04:22:22,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-12 04:22:22,31.202,121.4491,2149,7,2072,70,"Shanghai, China",8.865511551155118,0.3257328990228013
,,Shanxi,China,2021-06-12 04:22:22,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-12 04:22:22,30.6171,102.7103,1047,3,1015,29,"Sichuan, China",1.2552451744395157,0.28653295128939826
,,Tianjin,China,2021-06-12 04:22:22,39.3054,117.323,396,3,385,8,"Tianjin, China",2.5384615384615383,0.7575757575757576
,,Tibet,China,2021-06-12 04:22:22,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-12 04:22:22,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-06-12 04:22:22,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-12 04:22:22,24.974,101.487,369,2,345,22,"Yunnan, China",0.7639751552795031,0.5420054200542005
,,Zhejiang,China,2021-06-12 04:22:22,29.1832,120.0934,1370,1,1337,32,"Zhejiang, China",2.388007669513683,0.072992700729927
,,Amazonas,Colombia,2021-06-12 04:22:22,-1.4429,-71.5724,6363,242,6082,39,"Amazonas, Colombia",8307.981563932157,3.8032374666038034
,,Antioquia,Colombia,2021-06-12 04:22:22,7.1986,-75.3412,574616,12659,537398,24559,"Antioquia, Colombia",8968.422853265018,2.2030364626115526
,,Arauca,Colombia,2021-06-12 04:22:22,7.0762,-70.7105,8729,258,8100,371,"Arauca, Colombia",3329.468215765103,2.955665024630542
,,Atlantico,Colombia,2021-06-12 04:22:22,10.6966,-74.8741,279633,8674,267084,3875,"Atlantico, Colombia",11028.638340819643,3.1019228774858476
,,Bolivar,Colombia,2021-06-12 04:22:22,8.6704,-74.03,114099,2180,109250,2669,"Bolivar, Colombia",5511.7360913188195,1.9106214778394202
,,Boyaca,Colombia,2021-06-12 04:22:22,5.4545,-73.362,74645,1733,69784,3128,"Boyaca, Colombia",6131.630654785375,2.3216558376314556
,,Caldas,Colombia,2021-06-12 04:22:22,5.2983,-75.2479,77726,1582,73231,2913,"Caldas, Colombia",7786.186896133752,2.035354964876618
,,Capital District,Colombia,2021-06-12 04:22:22,4.711,-74.0721,1069000,20476,969803,78721,"Capital District, Colombia",14421.456753302431,1.9154349859681945
,,Caqueta,Colombia,2021-06-12 04:22:22,0.8699,-73.8419,18778,700,17776,302,"Caqueta, Colombia",4677.089534208907,3.7277665353072744
,,Casanare,Colombia,2021-06-12 04:22:22,5.7589,-71.5724,24052,565,22129,1358,"Casanare, Colombia",5719.802903182846,2.349076999833694
,,Cauca,Colombia,2021-06-12 04:22:22,2.705,-76.82600000000002,36250,979,34034,1237,"Cauca, Colombia",2475.267806905895,2.7006896551724138
,,Cesar,Colombia,2021-06-12 04:22:22,9.3373,-73.6536,72961,1991,68949,2021,"Cesar, Colombia",6077.1764172804005,2.7288551417880784
,,Choco,Colombia,2021-06-12 04:22:22,5.2528,-76.82600000000002,12724,314,12059,351,"Choco, Colombia",2379.091517615075,2.4677774284816096
,,Cordoba,Colombia,2021-06-12 04:22:22,8.0493,-75.574,68589,2685,63549,2355,"Cordoba, Colombia",3842.9881952035626,3.9146218781437256
,,Cundinamarca,Colombia,2021-06-12 04:22:22,5.026,-74.03,185947,4875,173331,7741,"Cundinamarca, Colombia",6370.0985933828015,2.6217147896981396
,,Guainia,Colombia,2021-06-12 04:22:22,2.5854,-68.5247,1881,22,1827,32,"Guainia, Colombia",3909.4650205761322,1.1695906432748537
,,Guaviare,Colombia,2021-06-12 04:22:22,1.0654,-73.2603,3504,60,3322,122,"Guaviare, Colombia",4233.571350900721,1.7123287671232876
,,Huila,Colombia,2021-06-12 04:22:22,2.5359,-75.5277,62729,2141,58680,1908,"Huila, Colombia",5700.6359586545095,3.4130944220376542
,,La Guajira,Colombia,2021-06-12 04:22:22,11.3548,-72.5205,37604,1183,35839,582,"La Guajira, Colombia",4270.464250022713,3.145941921072226
,,Magdalena,Colombia,2021-06-12 04:22:22,10.4113,-74.4057,74117,2793,69706,1618,"Magdalena, Colombia",5523.921815306325,3.76836623176869
,,Meta,Colombia,2021-06-12 04:22:22,3.272,-73.0877,58820,1365,55566,1889,"Meta, Colombia",5657.281465622542,2.320639238354301
,,Narino,Colombia,2021-06-12 04:22:22,1.2892,-77.3579,68830,2275,63981,2574,"Narino, Colombia",4221.166300337546,3.305244806043876
,,Norte de Santander,Colombia,2021-06-12 04:22:22,7.9463,-72.8988,65879,3199,60605,2075,"Norte de Santander, Colombia",4416.4031510589675,4.855872129206576
,,Putumayo,Colombia,2021-06-12 04:22:22,0.436,-75.5277,12521,528,11697,296,"Putumayo, Colombia",3596.1077827113404,4.216915581822538
,,Quindio,Colombia,2021-06-12 04:22:22,4.461,-75.6674,45483,1367,43350,766,"Quindio, Colombia",8424.275426742532,3.0055185453905855
,,Risaralda,Colombia,2021-06-12 04:22:22,5.3158,-75.9928,66498,1651,62966,1881,"Risaralda, Colombia",7048.752333313193,2.4827814370357
,,San Andres y Providencia,Colombia,2021-06-12 04:22:22,12.5567,-81.7185,5959,113,5737,109,"San Andres y Providencia, Colombia",9724.216710182769,1.896291324047659
,,Santander,Colombia,2021-06-12 04:22:22,6.6437,-73.6536,155599,5046,142321,8232,"Santander, Colombia",7121.76697849771,3.2429514328498255
,,Sucre,Colombia,2021-06-12 04:22:22,8.814,-74.7233,40327,1235,37672,1420,"Sucre, Colombia",4456.696759619966,3.0624643539068117
,,Tolima,Colombia,2021-06-12 04:22:22,4.0925,-75.1545,80190,2588,75958,1644,"Tolima, Colombia",6028.475695522508,3.227335079186931
,,Unknown,Colombia,2021-06-12 04:22:22,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-12 04:22:22,3.8009,-76.6413,286887,9090,269719,8078,"Valle del Cauca, Colombia",6409.613649677403,3.1684949126311057
,,Vaupes,Colombia,2021-06-12 04:22:22,0.8554,-70.812,1619,14,1571,34,"Vaupes, Colombia",3968.4290511557215,0.8647313156269302
,,Vichada,Colombia,2021-06-12 04:22:22,4.4234,-69.2878,2148,32,2032,84,"Vichada, Colombia",1992.4309884238648,1.48975791433892
,,,Comoros,2021-06-12 04:22:22,-11.6455,43.3333,3894,146,3736,12,Comoros,447.79466303279116,3.7493579866461224
,,,Congo (Brazzaville),2021-06-12 04:22:22,-0.228,15.8277,12026,157,11110,759,Congo (Brazzaville),217.9376494628941,1.3055047397305837
,,,Congo (Kinshasa),2021-06-12 04:22:22,-4.0383,21.7587,34695,831,27823,6041,Congo (Kinshasa),38.738785291932224,2.395157803718115
,,,Costa Rica,2021-06-12 04:22:22,9.7489,-83.7534,339900,4322,261195,74383,Costa Rica,6672.406624586729,1.2715504560164754
,,,Cote d'Ivoire,2021-06-12 04:22:22,7.54,-5.5471,47638,306,47135,197,Cote d'Ivoire,180.59558481363925,0.6423443469499139
,,,Croatia,2021-06-12 04:22:22,45.1,15.2,358379,8123,349049,1207,Croatia,8729.734575184859,2.266594861864116
,,,Cuba,2021-06-12 04:22:22,21.521757,-77.78116700000002,154866,1065,147553,6248,Cuba,1367.2750978756585,0.6876912944093604
,,,Cyprus,2021-06-12 04:22:22,35.1264,33.4299,73115,372,39061,33682,Cyprus,6055.769566848689,0.5087875264993503
,,,Czechia,2021-06-12 04:22:22,49.8175,15.473,1664839,30219,1628416,6204,Czechia,15546.192906104428,1.8151304720756782
,,Faroe Islands,Denmark,2021-06-12 04:22:22,61.8926,-6.9118,754,1,714,39,"Faroe Islands, Denmark",1543.0267062314538,0.13262599469496023
,,Greenland,Denmark,2021-06-12 04:22:22,71.7069,-42.6043,43,0,40,3,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-12 04:22:22,56.2639,9.5018,289122,2523,276517,10082,Denmark,4991.572291233577,0.8726419988793658
,,,Diamond Princess,2021-06-12 04:22:22,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-12 04:22:22,11.8251,42.5903,11571,154,11401,16,Djibouti,1171.1514754018715,1.3309134906231095
