FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Central African Republic,2021-03-20 05:25:46,6.6111,20.9394,5075,64,4938,73,Central African Republic,105.07759799443615,1.2610837438423645
,,,Chad,2021-03-20 05:25:46,15.4542,18.7322,4395,157,3888,350,Chad,26.756591542640177,3.572241183162685
,,Antofagasta,Chile,2021-03-20 05:25:46,-23.6509,-70.3975,41108,836,38911,1361,"Antofagasta, Chile",6766.370277219053,2.033667412669067
,,Araucania,Chile,2021-03-20 05:25:46,-38.9489,-72.3311,48219,605,45080,2534,"Araucania, Chile",5037.378920712394,1.254692133806176
,,Arica y Parinacota,Chile,2021-03-20 05:25:46,-18.594,-69.4785,16527,337,15487,703,"Arica y Parinacota, Chile",7310.632199161313,2.039087553700006
,,Atacama,Chile,2021-03-20 05:25:46,-27.5661,-70.0503,13352,165,12638,549,"Atacama, Chile",4620.964615980952,1.2357699221090472
,,Aysen,Chile,2021-03-20 05:25:46,-45.9864,-73.7669,3314,26,3216,72,"Aysen, Chile",3212.547742298222,0.7845503922751962
,,Biobio,Chile,2021-03-20 05:25:46,-37.4464,-72.1416,86120,1446,79401,5273,"Biobio, Chile",5531.842459396006,1.679052484904784
,,Coquimbo,Chile,2021-03-20 05:25:46,-29.959,-71.3389,24602,469,22845,1288,"Coquimbo, Chile",3247.420094880317,1.9063490773107878
,,Los Lagos,Chile,2021-03-20 05:25:46,-41.9198,-72.1416,57353,733,54690,1930,"Los Lagos, Chile",6920.773058785483,1.2780499712307987
,,Los Rios,Chile,2021-03-20 05:25:46,-40.231,-72.3311,24273,274,22128,1871,"Los Rios, Chile",6307.345707403393,1.1288262678696495
,,Magallanes,Chile,2021-03-20 05:25:46,-52.368,-70.9863,22680,338,22069,273,"Magallanes, Chile",13618.92237574535,1.490299823633157
,,Maule,Chile,2021-03-20 05:25:46,-35.5183,-71.6885,48703,934,45506,2263,"Maule, Chile",4660.79716732858,1.9177463400611872
,,Metropolitana,Chile,2021-03-20 05:25:46,-33.4376,-70.6505,392640,12472,368366,11802,"Metropolitana, Chile",5520.182746392143,3.1764466177669113
,,Nuble,Chile,2021-03-20 05:25:46,-36.7226,-71.7622,19307,381,18037,889,"Nuble, Chile",4017.1948506998406,1.9733775314652717
,,OHiggins,Chile,2021-03-20 05:25:46,-34.5755,-71.0022,34718,836,32109,1773,"OHiggins, Chile",3796.163161318893,2.4079728094936343
,,Tarapaca,Chile,2021-03-20 05:25:46,-19.9232,-69.5132,26868,485,25503,880,"Tarapaca, Chile",8128.074347013232,1.8051213339288372
,,Unknown,Chile,2021-03-20 05:25:46,,,47,1,47,,"Unknown, Chile",,2.127659574468085
,,Valparaiso,Chile,2021-03-20 05:25:46,-33.0472,-71.6127,58222,1749,53064,3409,"Valparaiso, Chile",3206.230292163344,3.0040190993095393
,,Anhui,China,2021-03-20 05:25:46,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-03-20 05:25:46,40.1824,116.4142,1049,9,1037,3,"Beijing, China",4.870009285051068,0.8579599618684461
,,Chongqing,China,2021-03-20 05:25:46,30.0572,107.874,591,6,585,0,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-03-20 05:25:46,26.0789,117.9874,557,1,548,8,"Fujian, China",1.4133468662775943,0.17953321364452424
,,Gansu,China,2021-03-20 05:25:46,35.7518,104.2861,187,2,185,0,"Gansu, China",0.7091391733029958,1.0695187165775402
,,Guangdong,China,2021-03-20 05:25:46,23.3417,113.4244,2251,8,2213,30,"Guangdong, China",1.9839591045302312,0.3553976010661928
,,Guangxi,China,2021-03-20 05:25:46,23.8298,108.7881,267,2,265,0,"Guangxi, China",0.5420219244823387,0.7490636704119851
,,Guizhou,China,2021-03-20 05:25:46,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-03-20 05:25:46,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-03-20 05:25:46,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-03-20 05:25:46,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-03-20 05:25:46,33.882,113.614,1309,22,1282,5,"Henan, China",1.3628318584070795,1.680672268907563
,,Hong Kong,China,2021-03-20 05:25:46,22.3,114.2,11363,203,10837,323,"Hong Kong, China",151.56753618920024,1.786500044002464
,,Hubei,China,2021-03-20 05:25:46,30.9756,112.2707,68151,4512,63639,0,"Hubei, China",115.17829981409498,6.620592507813532
,,Hunan,China,2021-03-20 05:25:46,27.6104,111.7088,1039,4,1031,4,"Hunan, China",1.5060153645455865,0.3849855630413859
,,Inner Mongolia,China,2021-03-20 05:25:46,44.0935,113.9448,369,1,366,2,"Inner Mongolia, China",1.4561957379636938,0.27100271002710025
,,Jiangsu,China,2021-03-20 05:25:46,32.9711,119.455,708,0,704,4,"Jiangsu, China",0.8793938641162589,0.0
,,Jiangxi,China,2021-03-20 05:25:46,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-03-20 05:25:46,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-03-20 05:25:46,41.2956,122.6085,406,2,404,0,"Liaoning, China",0.9314062858453774,0.49261083743842365
,,Macau,China,2021-03-20 05:25:46,22.1667,113.55,48,0,47,1,"Macau, China",7.392098462751523,0.0
,,Ningxia,China,2021-03-20 05:25:46,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-03-20 05:25:46,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-03-20 05:25:46,35.1917,108.8701,562,3,549,10,"Shaanxi, China",1.4544513457556936,0.5338078291814946
,,Shandong,China,2021-03-20 05:25:46,36.3427,118.1498,869,7,862,0,"Shandong, China",0.8649348064098736,0.8055235903337169
,,Shanghai,China,2021-03-20 05:25:46,31.202,121.4491,1848,7,1801,40,"Shanghai, China",7.6237623762376225,0.3787878787878788
,,Shanxi,China,2021-03-20 05:25:46,37.5777,112.2922,241,0,239,2,"Shanxi, China",0.6481979558902636,0.0
,,Sichuan,China,2021-03-20 05:25:46,30.6171,102.7103,937,3,903,31,"Sichuan, China",1.123366502817408,0.32017075773745995
,,Tianjin,China,2021-03-20 05:25:46,39.3054,117.323,368,3,347,18,"Tianjin, China",2.358974358974359,0.8152173913043478
,,Tibet,China,2021-03-20 05:25:46,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-03-20 05:25:46,,,0,0,1,,"Unknown, China",,
,,Xinjiang,China,2021-03-20 05:25:46,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-03-20 05:25:46,24.974,101.487,234,2,230,2,"Yunnan, China",0.484472049689441,0.8547008547008547
,,Zhejiang,China,2021-03-20 05:25:46,29.1832,120.0934,1323,1,1318,4,"Zhejiang, China",2.3060833188077394,0.07558578987150416
,,Amazonas,Colombia,2021-03-20 05:25:46,-1.4429,-71.5724,5707,207,5446,54,"Amazonas, Colombia",7451.461698155087,3.6271245838444015
,,Antioquia,Colombia,2021-03-20 05:25:46,7.1986,-75.3412,356581,6743,343196,6642,"Antioquia, Colombia",5565.402267671094,1.8910149447110194
,,Arauca,Colombia,2021-03-20 05:25:46,7.0762,-70.7105,5652,173,5394,85,"Arauca, Colombia",2155.820180490819,3.0608634111818827
,,Atlantico,Colombia,2021-03-20 05:25:46,10.6966,-74.8741,132694,4163,124445,4086,"Atlantico, Colombia",5233.409990940703,3.1372933214764798
,,Bolivar,Colombia,2021-03-20 05:25:46,8.6704,-74.03,68359,1378,66466,515,"Bolivar, Colombia",3302.1916709740062,2.015828201114703
,,Boyaca,Colombia,2021-03-20 05:25:46,5.4545,-73.362,47370,1134,45392,844,"Boyaca, Colombia",3891.1560602476147,2.393920202659911
,,Caldas,Colombia,2021-03-20 05:25:46,5.2983,-75.2479,47765,1001,45681,1083,"Caldas, Colombia",4784.849562486539,2.095676750758924
,,Capital District,Colombia,2021-03-20 05:25:46,4.711,-74.0721,672449,14154,647858,10437,"Capital District, Colombia",9071.743846867605,2.104843638699738
,,Caqueta,Colombia,2021-03-20 05:25:46,0.8699,-73.8419,17132,640,16287,205,"Caqueta, Colombia",4267.115661948397,3.735699276208265
,,Casanare,Colombia,2021-03-20 05:25:46,5.7589,-71.5724,12729,292,12152,285,"Casanare, Colombia",3027.081787569203,2.2939743891900384
,,Cauca,Colombia,2021-03-20 05:25:46,2.705,-76.82600000000002,27785,766,26537,482,"Cauca, Colombia",1897.2500969622147,2.756883210365305
,,Cesar,Colombia,2021-03-20 05:25:46,9.3373,-73.6536,41679,1211,39881,587,"Cesar, Colombia",3471.5894230593035,2.9055399601717893
,,Choco,Colombia,2021-03-20 05:25:46,5.2528,-76.82600000000002,6629,204,6332,93,"Choco, Colombia",1239.4685374308656,3.0773872378941016
,,Cordoba,Colombia,2021-03-20 05:25:46,8.0493,-75.574,40493,1912,37436,1145,"Cordoba, Colombia",2268.791219997053,4.721803768552589
,,Cundinamarca,Colombia,2021-03-20 05:25:46,5.026,-74.03,108898,2997,104368,1533,"Cundinamarca, Colombia",3730.584503230492,2.7521166596264393
,,Guainia,Colombia,2021-03-20 05:25:46,2.5854,-68.5247,1332,22,1294,16,"Guainia, Colombia",2768.4249906472132,1.6516516516516517
,,Guaviare,Colombia,2021-03-20 05:25:46,1.0654,-73.2603,2289,40,2237,12,"Guaviare, Colombia",2765.59498350792,1.747487986020096
,,Huila,Colombia,2021-03-20 05:25:46,2.5359,-75.5277,50470,1770,48370,330,"Huila, Colombia",4586.5723482487065,3.5070338815137707
,,La Guajira,Colombia,2021-03-20 05:25:46,11.3548,-72.5205,16881,643,15924,314,"La Guajira, Colombia",1917.0754974107385,3.8090160535513298
,,Magdalena,Colombia,2021-03-20 05:25:46,10.4113,-74.4057,39352,1453,36170,1729,"Magdalena, Colombia",2932.8948996307795,3.6923155112827812
,,Meta,Colombia,2021-03-20 05:25:46,3.272,-73.0877,43172,989,41720,463,"Meta, Colombia",4152.263778202249,2.2908366533864544
,,Narino,Colombia,2021-03-20 05:25:46,1.2892,-77.3579,49998,1659,47459,880,"Narino, Colombia",3066.2483318941827,3.3181327253090123
,,Norte de Santander,Colombia,2021-03-20 05:25:46,7.9463,-72.8988,51488,2745,48074,669,"Norte de Santander, Colombia",3451.657818754445,5.331339341205718
,,Putumayo,Colombia,2021-03-20 05:25:46,0.436,-75.5277,8073,317,7603,153,"Putumayo, Colombia",2318.614977224555,3.9266691440604484
,,Quindio,Colombia,2021-03-20 05:25:46,4.461,-75.6674,33456,998,32012,446,"Quindio, Colombia",6196.657183499289,2.9830224772835963
,,Risaralda,Colombia,2021-03-20 05:25:46,5.3158,-75.9928,47397,1177,45351,869,"Risaralda, Colombia",5024.056578273714,2.48327953245986
,,San Andres y Providencia,Colombia,2021-03-20 05:25:46,12.5567,-81.7185,2720,45,2666,9,"San Andres y Providencia, Colombia",4438.642297650131,1.6544117647058822
,,Santander,Colombia,2021-03-20 05:25:46,6.6437,-73.6536,93226,3441,88131,1654,"Santander, Colombia",4266.9544684569155,3.6910303992448457
,,Sucre,Colombia,2021-03-20 05:25:46,8.814,-74.7233,21711,812,20428,471,"Sucre, Colombia",2399.368744218738,3.7400396112569667
,,Tolima,Colombia,2021-03-20 05:25:46,4.0925,-75.1545,66001,2135,63089,777,"Tolima, Colombia",4961.78356877642,3.234799472735262
,,Unknown,Colombia,2021-03-20 05:25:46,,,0,122,0,-122,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-03-20 05:25:46,3.8009,-76.6413,202385,6392,191740,4253,"Valle del Cauca, Colombia",4521.67459135465,3.1583368332633346
,,Vaupes,Colombia,2021-03-20 05:25:46,0.8554,-70.812,1154,13,1135,6,"Vaupes, Colombia",2828.639360737309,1.1265164644714039
,,Vichada,Colombia,2021-03-20 05:25:46,4.4234,-69.2878,1399,23,1368,8,"Vichada, Colombia",1297.6773523300685,1.6440314510364546
,,,Comoros,2021-03-20 05:25:46,-11.6455,43.3333,3665,146,3471,48,Comoros,421.4605649756496,3.9836289222373806
,,,Congo (Brazzaville),2021-03-20 05:25:46,-0.228,15.8277,9564,134,7514,1916,Congo (Brazzaville),173.3207782690104,1.4010874111250522
,,,Congo (Kinshasa),2021-03-20 05:25:46,-4.0383,21.7587,27356,726,24361,2269,Congo (Kinshasa),30.544407276152125,2.653896768533411
,,,Costa Rica,2021-03-20 05:25:46,9.7489,-83.7534,211903,2896,190236,18771,Costa Rica,4159.761638628425,1.3666630486590563
,,,Cote d'Ivoire,2021-03-20 05:25:46,7.54,-5.5471,39434,216,36152,3066,Cote d'Ivoire,149.4942334174619,0.5477506720089264
,,,Croatia,2021-03-20 05:25:46,45.1,15.2,255619,5743,243450,6426,Croatia,6226.609322460799,2.2467031010996834
,,,Cuba,2021-03-20 05:25:46,21.521757,-77.78116700000002,65149,387,61131,3631,Cuba,575.1850331996776,0.5940229320480744
,,,Cyprus,2021-03-20 05:25:46,35.1264,33.4299,41475,241,2057,39177,Cyprus,3435.178045340209,0.5810729355033153
,,,Czechia,2021-03-20 05:25:46,49.8175,15.473,1449696,24331,1216950,208415,Czechia,13537.197093057024,1.6783518751517559
,,Faroe Islands,Denmark,2021-03-20 05:25:46,61.8926,-6.9118,661,1,659,1,"Faroe Islands, Denmark",1352.7064360994575,0.15128593040847202
,,Greenland,Denmark,2021-03-20 05:25:46,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-03-20 05:25:46,56.2639,9.5018,224258,2397,212580,9281,Denmark,3871.722037366439,1.0688581901203078
,,,Diamond Princess,2021-03-20 05:25:46,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-03-20 05:25:46,11.8251,42.5903,6501,63,6040,398,Djibouti,657.9946194440903,0.9690816797415782
,,,Dominica,2021-03-20 05:25:46,15.415,-61.371,156,0,141,15,Dominica,216.69375338583993,0.0
