FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Beijing,China,2021-05-22 04:20:45,40.1824,116.4142,1057,9,1046,2,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-05-22 04:20:45,30.0572,107.874,598,6,586,6,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-05-22 04:20:45,26.0789,117.9874,610,1,583,26,"Fujian, China",1.5478304998731287,0.16393442622950818
,,Gansu,China,2021-05-22 04:20:45,35.7518,104.2861,193,2,191,0,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-05-22 04:20:45,23.3417,113.4244,2406,8,2355,43,"Guangdong, China",2.1205711263881546,0.3325020781379884
,,Guangxi,China,2021-05-22 04:20:45,23.8298,108.7881,275,2,267,6,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-05-22 04:20:45,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-05-22 04:20:45,19.1959,109.7453,188,6,176,6,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-05-22 04:20:45,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-05-22 04:20:45,47.862,127.7615,1611,13,1597,1,"Heilongjiang, China",4.269811820832229,0.8069522036002483
,,Henan,China,2021-05-22 04:20:45,33.882,113.614,1314,22,1289,3,"Henan, China",1.3680374804789173,1.67427701674277
,,Hong Kong,China,2021-05-22 04:20:45,22.3,114.2,11829,210,11547,72,"Hong Kong, China",157.78336579970517,1.775297996449404
,,Hubei,China,2021-05-22 04:20:45,30.9756,112.2707,68159,4512,63645,2,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-05-22 04:20:45,27.6104,111.7088,1049,4,1038,7,"Hunan, China",1.5205102188723003,0.3813155386081983
,,Inner Mongolia,China,2021-05-22 04:20:45,44.0935,113.9448,384,1,380,3,"Inner Mongolia, China",1.5153906866614049,0.2604166666666667
,,Jiangsu,China,2021-05-22 04:20:45,32.9711,119.455,722,0,713,9,"Jiangsu, China",0.8967830083219476,0.0
,,Jiangxi,China,2021-05-22 04:20:45,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-05-22 04:20:45,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-05-22 04:20:45,41.2956,122.6085,424,2,406,16,"Liaoning, China",0.9727001605872908,0.4716981132075472
,,Macau,China,2021-05-22 04:20:45,22.1667,113.55,50,0,49,1,"Macau, China",7.70010256536617,0.0
,,Ningxia,China,2021-05-22 04:20:45,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-05-22 04:20:45,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-05-22 04:20:45,35.1917,108.8701,609,3,591,15,"Shaanxi, China",1.576086956521739,0.49261083743842365
,,Shandong,China,2021-05-22 04:20:45,36.3427,118.1498,883,7,872,4,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-05-22 04:20:45,31.202,121.4491,2062,7,1995,60,"Shanghai, China",8.506600660066006,0.3394762366634336
,,Shanxi,China,2021-05-22 04:20:45,37.5777,112.2922,251,0,247,4,"Shanxi, China",0.6750941366325982,0.0
,,Sichuan,China,2021-05-22 04:20:45,30.6171,102.7103,1008,3,979,26,"Sichuan, China",1.2084881908644047,0.2976190476190476
,,Tianjin,China,2021-05-22 04:20:45,39.3054,117.323,389,3,379,7,"Tianjin, China",2.493589743589744,0.7712082262210797
,,Tibet,China,2021-05-22 04:20:45,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-05-22 04:20:45,,,0,0,0,0,"Unknown, China",,
,,Xinjiang,China,2021-05-22 04:20:45,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-05-22 04:20:45,24.974,101.487,351,2,324,25,"Yunnan, China",0.7267080745341615,0.5698005698005698
,,Zhejiang,China,2021-05-22 04:20:45,29.1832,120.0934,1361,1,1324,36,"Zhejiang, China",2.3723200278891405,0.07347538574577517
,,Amazonas,Colombia,2021-05-22 04:20:45,-1.4429,-71.5724,6302,238,6013,51,"Amazonas, Colombia",8228.335661779107,3.776578863852745
,,Antioquia,Colombia,2021-05-22 04:20:45,7.1986,-75.3412,514021,11368,486817,15836,"Antioquia, Colombia",8022.675462322902,2.2115827952554468
,,Arauca,Colombia,2021-05-22 04:20:45,7.0762,-70.7105,7226,209,6778,239,"Arauca, Colombia",2756.184823819296,2.8923332410738998
,,Atlantico,Colombia,2021-05-22 04:20:45,10.6966,-74.8741,264036,8160,250548,5328,"Atlantico, Colombia",10413.497523384776,3.090487660773531
,,Bolivar,Colombia,2021-05-22 04:20:45,8.6704,-74.03,95007,1843,91008,2156,"Bolivar, Colombia",4589.46626024704,1.9398570631637668
,,Boyaca,Colombia,2021-05-22 04:20:45,5.4545,-73.362,61598,1433,57810,2355,"Boyaca, Colombia",5059.89932444865,2.3263742329296404
,,Caldas,Colombia,2021-05-22 04:20:45,5.2983,-75.2479,67537,1397,64291,1849,"Caldas, Colombia",6765.505807634322,2.068495787494262
,,Capital District,Colombia,2021-05-22 04:20:45,4.711,-74.0721,889761,17757,823540,48464,"Capital District, Colombia",12003.414202315364,1.9957044644573094
,,Caqueta,Colombia,2021-05-22 04:20:45,0.8699,-73.8419,17886,669,16984,233,"Caqueta, Colombia",4454.916573056797,3.7403555853740356
,,Casanare,Colombia,2021-05-22 04:20:45,5.7589,-71.5724,18333,429,17115,789,"Casanare, Colombia",4359.768278066321,2.3400425462281134
,,Cauca,Colombia,2021-05-22 04:20:45,2.705,-76.82600000000002,32574,866,30934,774,"Cauca, Colombia",2224.258580473176,2.658562043347455
,,Cesar,Colombia,2021-05-22 04:20:45,9.3373,-73.6536,63283,1711,60182,1390,"Cesar, Colombia",5271.062008672519,2.7037276993821404
,,Choco,Colombia,2021-05-22 04:20:45,5.2528,-76.82600000000002,10043,264,9410,369,"Choco, Colombia",1877.8069876931934,2.628696604600219
,,Cordoba,Colombia,2021-05-22 04:20:45,8.0493,-75.574,59795,2408,55598,1789,"Cordoba, Colombia",3350.267231366502,4.027092566268083
,,Cundinamarca,Colombia,2021-05-22 04:20:45,5.026,-74.03,148484,4050,138946,5488,"Cundinamarca, Colombia",5086.7059943954555,2.7275666065030575
,,Guainia,Colombia,2021-05-22 04:20:45,2.5854,-68.5247,1612,22,1527,63,"Guainia, Colombia",3350.376189882363,1.3647642679900744
,,Guaviare,Colombia,2021-05-22 04:20:45,1.0654,-73.2603,2682,40,2541,101,"Guaviare, Colombia",3240.421907281888,1.4914243102162565
,,Huila,Colombia,2021-05-22 04:20:45,2.5359,-75.5277,56494,1970,53450,1074,"Huila, Colombia",5134.016608717306,3.4870959747937835
,,La Guajira,Colombia,2021-05-22 04:20:45,11.3548,-72.5205,34402,1096,32642,664,"La Guajira, Colombia",3906.832015989825,3.185861287134469
,,Magdalena,Colombia,2021-05-22 04:20:45,10.4113,-74.4057,66843,2549,62660,1634,"Magdalena, Colombia",4981.792380972255,3.81341352123633
,,Meta,Colombia,2021-05-22 04:20:45,3.272,-73.0877,49749,1176,47997,576,"Meta, Colombia",4784.836715968307,2.3638666103841284
,,Narino,Colombia,2021-05-22 04:20:45,1.2892,-77.3579,59521,1941,55607,1973,"Narino, Colombia",3650.2693500274745,3.261033920801062
,,Norte de Santander,Colombia,2021-05-22 04:20:45,7.9463,-72.8988,58625,2968,54341,1316,"Norte de Santander, Colombia",3930.1087559135995,5.062686567164179
,,Putumayo,Colombia,2021-05-22 04:20:45,0.436,-75.5277,11259,450,10492,317,"Putumayo, Colombia",3233.6536638884263,3.9968025579536373
,,Quindio,Colombia,2021-05-22 04:20:45,4.461,-75.6674,42366,1276,40447,643,"Quindio, Colombia",7846.950568990042,3.011849124297786
,,Risaralda,Colombia,2021-05-22 04:20:45,5.3158,-75.9928,60592,1539,57965,1088,"Risaralda, Colombia",6422.719501039323,2.539939265909691
,,San Andres y Providencia,Colombia,2021-05-22 04:20:45,12.5567,-81.7185,4865,74,4557,234,"San Andres y Providencia, Colombia",7938.968668407309,1.5210688591983557
,,Santander,Colombia,2021-05-22 04:20:45,6.6437,-73.6536,122139,4193,112569,5377,"Santander, Colombia",5590.302617540804,3.4329739067783427
,,Sucre,Colombia,2021-05-22 04:20:45,8.814,-74.7233,32604,1103,30432,1069,"Sucre, Colombia",3603.197390102148,3.383020488283646
,,Tolima,Colombia,2021-05-22 04:20:45,4.0925,-75.1545,73043,2366,69613,1064,"Tolima, Colombia",5491.182818656323,3.2391878756349
,,Unknown,Colombia,2021-05-22 04:20:45,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-22 04:20:45,3.8009,-76.6413,256292,8115,242313,5864,"Valle del Cauca, Colombia",5726.0618344613795,3.166310302311426
,,Vaupes,Colombia,2021-05-22 04:20:45,0.8554,-70.812,1422,14,1384,24,"Vaupes, Colombia",3485.550408118244,0.9845288326300985
,,Vichada,Colombia,2021-05-22 04:20:45,4.4234,-69.2878,1654,25,1612,17,"Vichada, Colombia",1534.208964084298,1.5114873035066505
,,,Comoros,2021-05-22 04:20:45,-11.6455,43.3333,3868,146,3710,12,Comoros,444.80476543678384,3.7745604963805586
,,,Congo (Brazzaville),2021-05-22 04:20:45,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-22 04:20:45,-4.0383,21.7587,30825,779,27603,2443,Congo (Kinshasa),34.41772752914861,2.527169505271695
,,,Costa Rica,2021-05-22 04:20:45,9.7489,-83.7534,299219,3765,228589,66865,Costa Rica,5873.818293033882,1.2582757111012335
,,,Cote d'Ivoire,2021-05-22 04:20:45,7.54,-5.5471,46874,298,46282,294,Cote d'Ivoire,177.6992619873741,0.6357468959337799
,,,Croatia,2021-05-22 04:20:45,45.1,15.2,353217,7856,340728,4633,Croatia,8603.993697853588,2.2241285102359174
,,,Cuba,2021-05-22 04:20:45,21.521757,-77.78116700000002,130543,849,122764,6930,Cuba,1152.533113155774,0.6503604176401645
,,,Cyprus,2021-05-22 04:20:45,35.1264,33.4299,71745,352,39061,32332,Cyprus,5942.298947870604,0.4906265244964806
,,,Czechia,2021-05-22 04:20:45,49.8175,15.473,1656874,29990,1603764,23120,Czechia,15471.816088588066,1.8100350418921414
,,Faroe Islands,Denmark,2021-05-22 04:20:45,61.8926,-6.9118,671,1,667,3,"Faroe Islands, Denmark",1373.1709812749411,0.14903129657228018
,,Greenland,Denmark,2021-05-22 04:20:45,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-22 04:20:45,56.2639,9.5018,271908,2506,255624,13778,Denmark,4694.379668668381,0.9216352589846566
,,,Diamond Princess,2021-05-22 04:20:45,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-22 04:20:45,11.8251,42.5903,11490,152,11313,25,Djibouti,1162.9531114309484,1.3228894691035684
,,,Dominica,2021-05-22 04:20:45,15.415,-61.371,184,0,176,8,Dominica,255.58750399355478,0.0
