FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12087,Monroe,Florida,US,2020-06-01 02:32:46,25.20904673,-81.07812416,108,4,0,104,"Monroe, Florida, US",145.49765587109985,3.7037037037037037
13207,Monroe,Georgia,US,2020-06-01 02:32:46,33.014289,-83.92097166,120,11,0,109,"Monroe, Georgia, US",435.129451011676,9.166666666666666
17133,Monroe,Illinois,US,2020-06-01 02:32:46,38.27594376,-90.17761038,95,12,0,83,"Monroe, Illinois, US",274.27317608337904,12.631578947368421
18105,Monroe,Indiana,US,2020-06-01 02:32:46,39.16130004,-86.52414358,166,12,0,154,"Monroe, Indiana, US",111.83647620780026,7.228915662650603
19135,Monroe,Iowa,US,2020-06-01 02:32:46,41.02988815,-92.8690667,38,5,0,33,"Monroe, Iowa, US",493.05825872583364,13.157894736842104
21171,Monroe,Kentucky,US,2020-06-01 02:32:46,36.71225341,-85.71596443,17,0,0,17,"Monroe, Kentucky, US",159.6244131455399,0.0
26115,Monroe,Michigan,US,2020-06-01 02:32:46,41.92734151,-83.53749864,474,19,0,455,"Monroe, Michigan, US",314.9501661129568,4.008438818565401
28095,Monroe,Mississippi,US,2020-06-01 02:32:46,33.89236763,-88.4808438,257,25,0,232,"Monroe, Mississippi, US",729.0366504028141,9.727626459143968
36055,Monroe,New York,US,2020-06-01 02:32:46,43.14638895,-77.69322942,2942,216,0,2726,"Monroe, New York, US",396.6188980411718,7.341944255608429
39111,Monroe,Ohio,US,2020-06-01 02:32:46,39.72984936,-81.08464734,78,12,0,66,"Monroe, Ohio, US",571.2611688882379,15.384615384615385
42089,Monroe,Pennsylvania,US,2020-06-01 02:32:46,41.05934058,-75.34031025,1319,101,0,1218,"Monroe, Pennsylvania, US",774.6474737330491,7.657316148597422
47123,Monroe,Tennessee,US,2020-06-01 02:32:46,35.44550387,-84.24902965,62,2,0,60,"Monroe, Tennessee, US",133.20442582447095,3.225806451612903
54063,Monroe,West Virginia,US,2020-06-01 02:32:46,37.56274716,-80.54577965,7,0,0,7,"Monroe, West Virginia, US",52.73069679849341,0.0
55081,Monroe,Wisconsin,US,2020-06-01 02:32:46,43.94641218,-90.618819,17,1,0,16,"Monroe, Wisconsin, US",36.75437268933907,5.882352941176471
48337,Montague,Texas,US,2020-06-01 02:32:46,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US",45.41326067211626,11.11111111111111
26117,Montcalm,Michigan,US,2020-06-01 02:32:46,43.31082541,-85.15252824,66,1,0,65,"Montcalm, Michigan, US",103.30578512396694,1.5151515151515151
6053,Monterey,California,US,2020-06-01 02:32:46,36.21862405,-121.2413397,530,10,0,520,"Monterey, California, US",122.10265377446949,1.8867924528301887
8083,Montezuma,Colorado,US,2020-06-01 02:32:46,37.33859579,-108.59588570000001,45,3,0,42,"Montezuma, Colorado, US",171.86724210365503,6.666666666666667
1101,Montgomery,Alabama,US,2020-06-01 02:32:46,32.2206831,-86.20969272,1710,40,0,1670,"Montgomery, Alabama, US",755.0135549217171,2.3391812865497075
5097,Montgomery,Arkansas,US,2020-06-01 02:32:46,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US",22.256843979523705,0.0
13209,Montgomery,Georgia,US,2020-06-01 02:32:46,32.17201038,-82.53527476,9,0,0,9,"Montgomery, Georgia, US",98.12472743131269,0.0
17135,Montgomery,Illinois,US,2020-06-01 02:32:46,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US",137.2562821144506,2.5641025641025643
18107,Montgomery,Indiana,US,2020-06-01 02:32:46,40.04034823,-86.89335024,241,17,0,224,"Montgomery, Indiana, US",628.6191246283062,7.053941908713693
19137,Montgomery,Iowa,US,2020-06-01 02:32:46,41.03018714,-95.15642896,7,0,0,7,"Montgomery, Iowa, US",70.58586266007865,0.0
20125,Montgomery,Kansas,US,2020-06-01 02:32:46,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US",62.83577869238744,10.0
21173,Montgomery,Kentucky,US,2020-06-01 02:32:46,38.03253032,-83.9145241,24,0,0,24,"Montgomery, Kentucky, US",85.23635330468444,0.0
24031,Montgomery,Maryland,US,2020-06-01 02:32:46,39.13676329,-77.20358245,11361,612,0,10749,"Montgomery, Maryland, US",1081.291496619358,5.386849749141801
28097,Montgomery,Mississippi,US,2020-06-01 02:32:46,33.49419589,-89.61729103,85,1,0,84,"Montgomery, Mississippi, US",869.5652173913044,1.1764705882352942
29139,Montgomery,Missouri,US,2020-06-01 02:32:46,38.94022054,-91.47000721,9,0,0,9,"Montgomery, Missouri, US",77.91533200588694,0.0
36057,Montgomery,New York,US,2020-06-01 02:32:46,42.90123494,-74.44011632,91,4,0,87,"Montgomery, New York, US",184.88043721175922,4.395604395604396
37123,Montgomery,North Carolina,US,2020-06-01 02:32:46,35.33155144,-79.90416657,128,4,0,124,"Montgomery, North Carolina, US",471.0558274758032,3.125
39113,Montgomery,Ohio,US,2020-06-01 02:32:46,39.75394919,-84.29050975,663,16,0,647,"Montgomery, Ohio, US",124.69742536492335,2.4132730015082955
42091,Montgomery,Pennsylvania,US,2020-06-01 02:32:46,40.21053671,-75.36652296,7061,684,0,6377,"Montgomery, Pennsylvania, US",849.7860792018438,9.687013170938961
47125,Montgomery,Tennessee,US,2020-06-01 02:32:46,36.49609412,-87.38550661,269,3,0,266,"Montgomery, Tennessee, US",128.71244491442297,1.1152416356877324
48339,Montgomery,Texas,US,2020-06-01 02:32:46,30.30079133,-95.50572772,954,26,0,928,"Montgomery, Texas, US",157.0652182860793,2.7253668763102725
51121,Montgomery,Virginia,US,2020-06-01 02:32:46,37.17746986,-80.37868691,77,1,0,76,"Montgomery, Virginia, US",78.14482163698179,1.2987012987012987
26119,Montmorency,Michigan,US,2020-06-01 02:32:46,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205831903945,0.0
42093,Montour,Pennsylvania,US,2020-06-01 02:32:46,41.03023987,-76.66345939,52,0,0,52,"Montour, Pennsylvania, US",285.2441031267142,0.0
8085,Montrose,Colorado,US,2020-06-01 02:32:46,38.40214114,-108.26390220000002,172,12,0,160,"Montrose, Colorado, US",402.26390383086203,6.976744186046512
46101,Moody,South Dakota,US,2020-06-01 02:32:46,44.02266214,-96.67081159,19,0,0,19,"Moody, South Dakota, US",288.9294403892944,0.0
37125,Moore,North Carolina,US,2020-06-01 02:32:46,35.30885257,-79.48474178,224,10,0,214,"Moore, North Carolina, US",222.04599524187154,4.464285714285714
47127,Moore,Tennessee,US,2020-06-01 02:32:46,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US",46.23921085080148,0.0
48341,Moore,Texas,US,2020-06-01 02:32:46,35.83769242,-101.8930281,686,13,0,673,"Moore, Texas, US",3276.026743075454,1.8950437317784257
22067,Morehouse,Louisiana,US,2020-06-01 02:32:46,32.81686191,-91.80421614,122,5,0,117,"Morehouse, Louisiana, US",490.471978773016,4.098360655737705
1103,Morgan,Alabama,US,2020-06-01 02:32:46,34.45500589,-86.85475946,280,1,0,279,"Morgan, Alabama, US",233.95917412411535,0.35714285714285715
8087,Morgan,Colorado,US,2020-06-01 02:32:46,40.26279810000001,-103.8093302,629,43,0,586,"Morgan, Colorado, US",2163.891564607128,6.836248012718601
13211,Morgan,Georgia,US,2020-06-01 02:32:46,33.59232073,-83.49129491,37,0,0,37,"Morgan, Georgia, US",191.94853704087984,0.0
17137,Morgan,Illinois,US,2020-06-01 02:32:46,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US",106.95822687028344,2.7777777777777777
18109,Morgan,Indiana,US,2020-06-01 02:32:46,39.47899078,-86.44573375,277,24,0,253,"Morgan, Indiana, US",392.96911574855653,8.664259927797834
21175,Morgan,Kentucky,US,2020-06-01 02:32:46,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US",7.5137125253587795,0.0
29141,Morgan,Missouri,US,2020-06-01 02:32:46,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US",43.63213264168323,0.0
39115,Morgan,Ohio,US,2020-06-01 02:32:46,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US",34.463744141163495,0.0
47129,Morgan,Tennessee,US,2020-06-01 02:32:46,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US",79.42811755361397,0.0
54065,Morgan,West Virginia,US,2020-06-01 02:32:46,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US",100.64862446879893,0.0
31123,Morrill,Nebraska,US,2020-06-01 02:32:46,41.71711774,-103.0061405,11,0,0,11,"Morrill, Nebraska, US",236.96682464454977,0.0
20127,Morris,Kansas,US,2020-06-01 02:32:46,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
34027,Morris,New Jersey,US,2020-06-01 02:32:46,40.86095313,-74.54553709999998,6463,615,0,5848,"Morris, New Jersey, US",1314.0318596305747,9.515704781061427
48343,Morris,Texas,US,2020-06-01 02:32:46,33.11304005,-94.73255695,26,0,0,26,"Morris, Texas, US",209.8805295447207,0.0
27097,Morrison,Minnesota,US,2020-06-01 02:32:46,46.01265363,-94.27341528,46,0,0,46,"Morrison, Minnesota, US",137.78230395974361,0.0
39117,Morrow,Ohio,US,2020-06-01 02:32:46,40.52363560000001,-82.7892599,107,1,0,106,"Morrow, Ohio, US",302.87590579710144,0.9345794392523364
41049,Morrow,Oregon,US,2020-06-01 02:32:46,45.41846568,-119.584546,11,0,0,11,"Morrow, Oregon, US",94.80306817202448,0.0
20129,Morton,Kansas,US,2020-06-01 02:32:46,37.19141121,-101.79925190000002,5,0,0,5,"Morton, Kansas, US",193.2740626207963,0.0
38059,Morton,North Dakota,US,2020-06-01 02:32:46,46.71681782,-101.2822377,59,2,0,57,"Morton, North Dakota, US",188.11376099987245,3.389830508474576
48345,Motley,Texas,US,2020-06-01 02:32:46,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US",83.33333333333333,0.0
17139,Moultrie,Illinois,US,2020-06-01 02:32:46,39.64187451,-88.62099969,11,0,0,11,"Moultrie, Illinois, US",75.85683745948555,0.0
38061,Mountrail,North Dakota,US,2020-06-01 02:32:46,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US",369.8435277382646,0.0
27099,Mower,Minnesota,US,2020-06-01 02:32:46,43.67142874,-92.75234549,318,2,0,316,"Mower, Minnesota, US",793.769657031601,0.6289308176100629
21177,Muhlenberg,Kentucky,US,2020-06-01 02:32:46,37.21425819,-87.14632053,483,7,0,476,"Muhlenberg, Kentucky, US",1577.2973679054276,1.4492753623188406
41051,Multnomah,Oregon,US,2020-06-01 02:32:46,45.54747959,-122.4169351,1165,59,0,1106,"Multnomah, Oregon, US",143.3219946977013,5.064377682403434
13213,Murray,Georgia,US,2020-06-01 02:32:46,34.78897608,-84.74993177,91,1,0,90,"Murray, Georgia, US",226.95530726256985,1.098901098901099
27101,Murray,Minnesota,US,2020-06-01 02:32:46,44.02216709,-95.76328482,39,0,0,39,"Murray, Minnesota, US",475.9580180619966,0.0
40099,Murray,Oklahoma,US,2020-06-01 02:32:46,34.48116015,-97.06826283,4,0,0,4,"Murray, Oklahoma, US",28.423221772187876,0.0
19139,Muscatine,Iowa,US,2020-06-01 02:32:46,41.48370744,-91.1121697,557,41,0,516,"Muscatine, Iowa, US",1305.550346896681,7.360861759425494
13215,Muscogee,Georgia,US,2020-06-01 02:32:46,32.50931999,-84.87142262,615,17,0,598,"Muscogee, Georgia, US",314.14575341346176,2.7642276422764227
26121,Muskegon,Michigan,US,2020-06-01 02:32:46,43.29123859,-86.15176712,643,36,0,607,"Muskegon, Michigan, US",370.4642614336909,5.598755832037325
39119,Muskingum,Ohio,US,2020-06-01 02:32:46,39.96575964,-81.94363275,52,0,0,52,"Muskingum, Ohio, US",60.314330452937426,0.0
40101,Muskogee,Oklahoma,US,2020-06-01 02:32:46,35.61318461,-95.37802952,48,6,0,42,"Muskogee, Oklahoma, US",70.59134961836551,12.5
30065,Musselshell,Montana,US,2020-06-01 02:32:46,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
48347,Nacogdoches,Texas,US,2020-06-01 02:32:46,31.62017125,-94.61803994,287,21,0,266,"Nacogdoches, Texas, US",440.15704558002574,7.317073170731708
31125,Nance,Nebraska,US,2020-06-01 02:32:46,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.66865586814436,0.0
6055,Napa,California,US,2020-06-01 02:32:46,38.50735751,-122.332839,112,3,0,109,"Napa, California, US",81.31025670809618,2.6785714285714284
37127,Nash,North Carolina,US,2020-06-01 02:32:46,35.96575634,-77.98422508,204,4,0,200,"Nash, North Carolina, US",216.33544719930433,1.9607843137254901
12089,Nassau,Florida,US,2020-06-01 02:32:46,30.61037141,-81.80297522,76,1,0,75,"Nassau, Florida, US",85.75458392101551,1.3157894736842106
36059,Nassau,New York,US,2020-06-01 02:32:46,40.74066522,-73.58941873,40396,2122,0,38274,"Nassau, New York, US",2977.027453269306,5.2529953460738685
22069,Natchitoches,Louisiana,US,2020-06-01 02:32:46,31.72321584,-93.09816516,169,13,0,156,"Natchitoches, Louisiana, US",442.8953299439174,7.6923076923076925
56025,Natrona,Wyoming,US,2020-06-01 02:32:46,42.96180148,-106.797885,77,0,0,77,"Natrona, Wyoming, US",96.42114753687795,0.0
4017,Navajo,Arizona,US,2020-06-01 02:32:46,35.3997715,-110.3218983,1866,60,0,1806,"Navajo, Arizona, US",1682.2328801702067,3.215434083601286
48349,Navarro,Texas,US,2020-06-01 02:32:46,32.04620681,-96.47428766,56,2,0,54,"Navarro, Texas, US",111.74745076127951,3.5714285714285716
21179,Nelson,Kentucky,US,2020-06-01 02:32:46,37.80335779,-85.4657193,41,1,0,40,"Nelson, Kentucky, US",88.68124499816149,2.4390243902439024
38063,Nelson,North Dakota,US,2020-06-01 02:32:46,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.73428273706148,0.0
51125,Nelson,Virginia,US,2020-06-01 02:32:46,37.78790447,-78.88498513,17,0,0,17,"Nelson, Virginia, US",113.86470194239786,0.0
20131,Nemaha,Kansas,US,2020-06-01 02:32:46,39.78345387,-96.01392079,16,0,0,16,"Nemaha, Kansas, US",156.38744990714494,0.0
31127,Nemaha,Nebraska,US,2020-06-01 02:32:46,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US",43.029259896729776,0.0
20133,Neosho,Kansas,US,2020-06-01 02:32:46,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",12.494533641531829,0.0
28099,Neshoba,Mississippi,US,2020-06-01 02:32:46,32.75339664,-89.11726492,646,39,0,607,"Neshoba, Mississippi, US",2218.5589669620167,6.037151702786378
20135,Ness,Kansas,US,2020-06-01 02:32:46,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US",36.36363636363637,0.0
5099,Nevada,Arkansas,US,2020-06-01 02:32:46,33.66340119,-93.30632432,6,0,0,6,"Nevada, Arkansas, US",72.70964614638875,0.0
6057,Nevada,California,US,2020-06-01 02:32:46,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US",41.100696706931984,2.4390243902439024
10003,New Castle,Delaware,US,2020-06-01 02:32:46,39.57992638,-75.64054974,3758,170,0,3588,"New Castle, Delaware, US",672.5690958258837,4.523682810005322
37129,New Hanover,North Carolina,US,2020-06-01 02:32:46,34.25758282,-77.87075626,195,5,0,190,"New Hanover, North Carolina, US",83.16522584689922,2.5641025641025643
9009,New Haven,Connecticut,US,2020-06-01 02:32:46,41.4080325,-72.93620426,11323,972,0,10351,"New Haven, Connecticut, US",1324.703980195541,8.584297447672878
51127,New Kent,Virginia,US,2020-06-01 02:32:46,37.50694406,-76.99828634,36,1,0,35,"New Kent, Virginia, US",155.90489801221256,2.7777777777777777
9011,New London,Connecticut,US,2020-06-01 02:32:46,41.48896435,-72.10430976,1078,89,0,989,"New London, Connecticut, US",406.47647489121664,8.256029684601113
29143,New Madrid,Missouri,US,2020-06-01 02:32:46,36.59666326,-89.66070007,21,0,0,21,"New Madrid, Missouri, US",122.9796205200281,0.0
36061,New York City,New York,US,2020-06-01 02:32:46,40.76727260000001,-73.97152637,203303,21569,0,181734,"New York City, New York, US",2438.6165607329513,10.609287615037653
26123,Newaygo,Michigan,US,2020-06-01 02:32:46,43.554374,-85.80070107,105,0,0,105,"Newaygo, Michigan, US",214.3732135565537,0.0
45071,Newberry,South Carolina,US,2020-06-01 02:32:46,34.28629098,-81.59935761,63,1,0,62,"Newberry, South Carolina, US",163.89177939646203,1.5873015873015872
44005,Newport,Rhode Island,US,2020-06-01 02:32:46,41.5642026,-71.26569799,244,0,0,244,"Newport, Rhode Island, US",297.26371189785823,0.0
51700,Newport News,Virginia,US,2020-06-01 02:32:46,37.08166899,-76.51754109,273,10,0,263,"Newport News, Virginia, US",152.32249965127633,3.663003663003663
5101,Newton,Arkansas,US,2020-06-01 02:32:46,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.694698826260804,0.0
13217,Newton,Georgia,US,2020-06-01 02:32:46,33.55514538,-83.84547140000002,352,11,0,341,"Newton, Georgia, US",315.0057273768614,3.125
18111,Newton,Indiana,US,2020-06-01 02:32:46,40.95610449,-87.39635768,78,10,0,68,"Newton, Indiana, US",557.7803203661327,12.820512820512821
28101,Newton,Mississippi,US,2020-06-01 02:32:46,32.40021118,-89.11843336,271,4,0,267,"Newton, Mississippi, US",1289.3710153202016,1.4760147601476015
29145,Newton,Missouri,US,2020-06-01 02:32:46,36.90519407,-94.3394104,18,1,0,17,"Newton, Missouri, US",30.90871625798475,5.555555555555555
48351,Newton,Texas,US,2020-06-01 02:32:46,30.78548982,-93.74408813,5,0,0,5,"Newton, Texas, US",36.77822728944465,0.0
16069,Nez Perce,Idaho,US,2020-06-01 02:32:46,46.32638236,-116.7500975,82,19,0,63,"Nez Perce, Idaho, US",202.9301128489408,23.170731707317074
36063,Niagara,New York,US,2020-06-01 02:32:46,43.19898042,-78.74777412,1037,63,0,974,"Niagara, New York, US",495.50604211562444,6.075216972034715
21181,Nicholas,Kentucky,US,2020-06-01 02:32:46,38.33342292,-84.01889177,3,0,0,3,"Nicholas, Kentucky, US",41.271151465125875,0.0
54067,Nicholas,West Virginia,US,2020-06-01 02:32:46,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.65839320705421,12.5
27103,Nicollet,Minnesota,US,2020-06-01 02:32:46,44.35291112,-94.24710352,87,10,0,77,"Nicollet, Minnesota, US",253.8367275485791,11.494252873563218
56027,Niobrara,Wyoming,US,2020-06-01 02:32:46,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349745,0.0
18113,Noble,Indiana,US,2020-06-01 02:32:46,41.39672484,-85.41966713,232,21,0,211,"Noble, Indiana, US",485.9249329758713,9.051724137931034
39121,Noble,Ohio,US,2020-06-01 02:32:46,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.597337770382694,0.0
40103,Noble,Oklahoma,US,2020-06-01 02:32:46,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US",62.88743149761926,0.0
27105,Nobles,Minnesota,US,2020-06-01 02:32:46,43.67434621,-95.75329576,1539,5,0,1534,"Nobles, Minnesota, US",7115.446853761154,0.3248862897985705
29147,Nodaway,Missouri,US,2020-06-01 02:32:46,40.36079813,-94.88133008,13,0,0,13,"Nodaway, Missouri, US",58.84483070794858,0.0
48353,Nolan,Texas,US,2020-06-01 02:32:46,32.30365282,-100.4060208,4,0,0,4,"Nolan, Texas, US",27.184993883376375,0.0
2180,Nome,Alaska,US,2020-06-01 02:32:46,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US",29.988004798080766,0.0
25021,Norfolk,Massachusetts,US,2020-06-01 02:32:46,42.16073095,-71.20530408,8079,821,0,7258,"Norfolk, Massachusetts, US",1143.079480739981,10.162148780789702
51710,Norfolk,Virginia,US,2020-06-01 02:32:46,36.89934014,-76.26420872,503,6,0,497,"Norfolk, Virginia, US",207.21589176986265,1.1928429423459244
27107,Norman,Minnesota,US,2020-06-01 02:32:46,47.32628443,-96.45620947,13,0,0,13,"Norman, Minnesota, US",203.92156862745097,0.0
2185,North Slope,Alaska,US,2020-06-01 02:32:46,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.17087062652563,0.0
37131,Northampton,North Carolina,US,2020-06-01 02:32:46,36.41736238,-77.39769443,156,14,0,142,"Northampton, North Carolina, US",800.6980444490068,8.974358974358974
42095,Northampton,Pennsylvania,US,2020-06-01 02:32:46,40.75182733,-75.30471829,3083,210,0,2873,"Northampton, Pennsylvania, US",1009.8760174918518,6.811547194291275
51131,Northampton,Virginia,US,2020-06-01 02:32:46,37.34062933,-75.87751591,237,23,0,214,"Northampton, Virginia, US",2023.9111870196414,9.70464135021097
42097,Northumberland,Pennsylvania,US,2020-06-01 02:32:46,40.84785433,-76.70798222,192,3,0,189,"Northumberland, Pennsylvania, US",211.35365410653546,1.5625
51133,Northumberland,Virginia,US,2020-06-01 02:32:46,37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US",206.69698222405952,4.0
2188,Northwest Arctic,Alaska,US,2020-06-01 02:32:46,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US",26.243275160740062,0.0
20137,Norton,Kansas,US,2020-06-01 02:32:46,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US",37.30647267300877,0.0
51720,Norton,Virginia,US,2020-06-01 02:32:46,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
51135,Nottoway,Virginia,US,2020-06-01 02:32:46,37.1435975,-78.05065922,29,0,0,29,"Nottoway, Virginia, US",190.3886554621849,0.0
40105,Nowata,Oklahoma,US,2020-06-01 02:32:46,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US",228.26518459706233,0.0
28103,Noxubee,Mississippi,US,2020-06-01 02:32:46,33.11009499,-88.56949061,186,6,0,180,"Noxubee, Mississippi, US",1785.5428626283958,3.225806451612903
31129,Nuckolls,Nebraska,US,2020-06-01 02:32:46,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.108003857280618,0.0
48355,Nueces,Texas,US,2020-06-01 02:32:46,27.736286,-97.5433285,274,3,0,271,"Nueces, Texas, US",75.62918513693299,1.094890510948905
32023,Nye,Nevada,US,2020-06-01 02:32:46,38.04264256,-116.4722702,62,2,0,60,"Nye, Nevada, US",133.26741611675945,3.225806451612903
19141,O'Brien,Iowa,US,2020-06-01 02:32:46,43.08310673,-95.62474482,31,0,0,31,"O'Brien, Iowa, US",225.40536610194138,0.0
26125,Oakland,Michigan,US,2020-06-01 02:32:46,42.66090111,-83.38595416,8396,988,0,7408,"Oakland, Michigan, US",667.6293591521521,11.767508337303477
47131,Obion,Tennessee,US,2020-06-01 02:32:46,36.35732446,-89.14921589,30,1,0,29,"Obion, Tennessee, US",99.77052778609199,3.3333333333333335
34029,Ocean,New Jersey,US,2020-06-01 02:32:46,39.8895449,-74.28089251,8748,739,0,8009,"Ocean, New Jersey, US",1440.744681201477,8.447645176040238
26127,Oceana,Michigan,US,2020-06-01 02:32:46,43.64124435,-86.26726673,85,2,0,83,"Oceana, Michigan, US",321.15464540748854,2.3529411764705883
48357,Ochiltree,Texas,US,2020-06-01 02:32:46,36.27829105,-100.8158184,49,2,0,47,"Ochiltree, Texas, US",498.16998779991866,4.081632653061225
13219,Oconee,Georgia,US,2020-06-01 02:32:46,33.83749973,-83.43679568,116,6,0,110,"Oconee, Georgia, US",287.98411122144984,5.172413793103448
45073,Oconee,South Carolina,US,2020-06-01 02:32:46,34.75225169,-83.06742317,50,0,0,50,"Oconee, South Carolina, US",62.85671183969024,0.0
55083,Oconto,Wisconsin,US,2020-06-01 02:32:46,45.02715345,-88.26807503,37,0,0,37,"Oconto, Wisconsin, US",97.5481149485895,0.0
26129,Ogemaw,Michigan,US,2020-06-01 02:32:46,44.33481032,-84.12725175,21,1,0,20,"Ogemaw, Michigan, US",100.01428775539362,4.761904761904762
46102,Oglala Lakota,South Dakota,US,2020-06-01 02:32:46,43.33749164,-102.5555498,26,0,0,26,"Oglala Lakota, South Dakota, US",183.3956408266911,0.0
17141,Ogle,Illinois,US,2020-06-01 02:32:46,42.04165196,-89.32184679,206,3,0,203,"Ogle, Illinois, US",406.7689512864562,1.4563106796116505
13221,Oglethorpe,Georgia,US,2020-06-01 02:32:46,33.878629600000004,-83.08278123,61,7,0,54,"Oglethorpe, Georgia, US",399.7640736614457,11.475409836065573
18115,Ohio,Indiana,US,2020-06-01 02:32:46,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
21183,Ohio,Kentucky,US,2020-06-01 02:32:46,37.47751843,-86.85368087,144,0,0,144,"Ohio, Kentucky, US",600.1500375093774,0.0
54069,Ohio,West Virginia,US,2020-06-01 02:32:46,40.0955451,-80.62203992,42,1,0,41,"Ohio, West Virginia, US",101.42232740093212,2.380952380952381
12091,Okaloosa,Florida,US,2020-06-01 02:32:46,30.69143028,-86.59267105,223,6,0,217,"Okaloosa, Florida, US",105.81859939830501,2.690582959641256
53047,Okanogan,Washington,US,2020-06-01 02:32:46,48.54855019,-119.7387224,49,1,0,48,"Okanogan, Washington, US",115.99554955850674,2.0408163265306123
12093,Okeechobee,Florida,US,2020-06-01 02:32:46,27.386336199999995,-80.88944347,83,0,0,83,"Okeechobee, Florida, US",196.8317207361032,0.0
40107,Okfuskee,Oklahoma,US,2020-06-01 02:32:46,35.46485198,-96.32639984,4,0,0,4,"Okfuskee, Oklahoma, US",33.35278912699074,0.0
40109,Oklahoma,Oklahoma,US,2020-06-01 02:32:46,35.55140095,-97.40716948,1263,61,0,1202,"Oklahoma, Oklahoma, US",158.3830135158521,4.829770387965162
40111,Okmulgee,Oklahoma,US,2020-06-01 02:32:46,35.64661916,-95.96432828,26,0,0,26,"Okmulgee, Oklahoma, US",67.59391654751073,0.0
28105,Oktibbeha,Mississippi,US,2020-06-01 02:32:46,33.42491685,-88.87905132,239,12,0,227,"Oktibbeha, Mississippi, US",481.98116441809344,5.02092050209205
21185,Oldham,Kentucky,US,2020-06-01 02:32:46,38.39791089,-85.448222,83,5,0,78,"Oldham, Kentucky, US",124.25335708618393,6.024096385542169
48359,Oldham,Texas,US,2020-06-01 02:32:46,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",142.04545454545453,33.333333333333336
38065,Oliver,North Dakota,US,2020-06-01 02:32:46,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.04645227156713,0.0
27109,Olmsted,Minnesota,US,2020-06-01 02:32:46,44.00374114,-92.40209944,626,10,0,616,"Olmsted, Minnesota, US",395.46916161801215,1.597444089456869
36065,Oneida,New York,US,2020-06-01 02:32:46,43.24375382,-75.43710392,1027,46,0,981,"Oneida, New York, US",449.1168534707068,4.47906523855891
55085,Oneida,Wisconsin,US,2020-06-01 02:32:46,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
36067,Onondaga,New York,US,2020-06-01 02:32:46,43.00491923,-76.19971155,2170,131,0,2039,"Onondaga, New York, US",471.1982767605879,6.0368663594470044
37133,Onslow,North Carolina,US,2020-06-01 02:32:46,34.72607366,-77.42908179,110,2,0,108,"Onslow, North Carolina, US",55.572957188614616,1.8181818181818181
36069,Ontario,New York,US,2020-06-01 02:32:46,42.85145728,-77.30874425,207,9,0,198,"Ontario, New York, US",188.56408901682502,4.3478260869565215
