FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2020-12-24 05:23:04,51.0536,3.1458,52128,0,0,52128,"West Flanders, Belgium",4359.271982846572,0.0
,,,Belize,2020-12-24 05:23:04,17.1899,-88.4976,10370,226,8933,1211,Belize,2608.011146292575,2.1793635486981677
,,,Benin,2020-12-24 05:23:04,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-24 05:23:04,27.5142,90.4336,519,0,438,81,Bhutan,67.26178442014897,0.0
,,,Bolivia,2020-12-24 05:23:04,-16.2902,-63.5887,152064,9065,129052,13947,Bolivia,1302.6952987095297,5.961305765993266
,,,Bosnia and Herzegovina,2020-12-24 05:23:04,43.9159,17.6791,107570,3838,73149,30583,Bosnia and Herzegovina,3278.7584792193397,3.5679092683833784
,,,Botswana,2020-12-24 05:23:04,-22.3285,24.6849,13622,38,11147,2437,Botswana,579.2590230159996,0.2789605050653355
,,Acre,Brazil,2020-12-24 05:23:04,-9.0238,-70.812,40399,776,33129,6494,"Acre, Brazil",4580.7230691604245,1.9208396247431867
,,Alagoas,Brazil,2020-12-24 05:23:04,-9.5713,-36.782,102178,2433,97107,2638,"Alagoas, Brazil",3061.6442891785327,2.3811387970013116
,,Amapa,Brazil,2020-12-24 05:23:04,0.902,-52.003,65938,891,51267,13780,"Amapa, Brazil",7796.568885378449,1.3512693742606692
,,Amazonas,Brazil,2020-12-24 05:23:04,-3.4168,-65.8561,194406,5133,164220,25053,"Amazonas, Brazil",4690.588735165325,2.6403506064627633
,,Bahia,Brazil,2020-12-24 05:23:04,-12.5797,-41.7007,476955,8893,458619,9443,"Bahia, Brazil",3206.837542015553,1.8645364866706502
,,Ceara,Brazil,2020-12-24 05:23:04,-5.4984,-39.3206,326058,9942,264302,51814,"Ceara, Brazil",3570.4688461925093,3.0491507645878952
,,Distrito Federal,Brazil,2020-12-24 05:23:04,-15.7998,-47.8645,246397,4181,234866,7350,"Distrito Federal, Brazil",8171.645107499566,1.6968550753458849
,,Espirito Santo,Brazil,2020-12-24 05:23:04,-19.1834,-40.3089,234382,4866,216181,13335,"Espirito Santo, Brazil",5832.356637179151,2.07609799387325
,,Goias,Brazil,2020-12-24 05:23:04,-15.827,-49.8362,303212,6723,292686,3803,"Goias, Brazil",4320.272246170541,2.2172605305858606
,,Maranhao,Brazil,2020-12-24 05:23:04,-4.9609,-45.2744,199754,4445,189872,5437,"Maranhao, Brazil",2823.305863129155,2.2252370415611202
,,Mato Grosso,Brazil,2020-12-24 05:23:04,-12.6819,-56.9211,174301,4360,165277,4664,"Mato Grosso, Brazil",5002.229896919643,2.501419957429963
,,Mato Grosso do Sul,Brazil,2020-12-24 05:23:04,-20.7722,-54.7852,125181,2130,107061,15990,"Mato Grosso do Sul, Brazil",4504.5566980186295,1.7015361756177056
,,Minas Gerais,Brazil,2020-12-24 05:23:04,-18.5122,-44.555,510219,11355,454155,44709,"Minas Gerais, Brazil",2410.241567409305,2.2255149259435654
,,Para,Brazil,2020-12-24 05:23:04,-1.9981,-54.9306,288465,7078,269754,11633,"Para, Brazil",3353.127126835072,2.453677222539996
,,Paraiba,Brazil,2020-12-24 05:23:04,-7.24,-36.782,161539,3573,124217,33749,"Paraiba, Brazil",4020.25620394776,2.211849770024576
,,Parana,Brazil,2020-12-24 05:23:04,-25.2521,-52.0215,387686,7528,267677,112481,"Parana, Brazil",3390.654696357525,1.9417776241597582
,,Pernambuco,Brazil,2020-12-24 05:23:04,-8.8137,-36.9541,211996,9487,179062,23447,"Pernambuco, Brazil",2218.210997909297,4.475084435555388
,,Piaui,Brazil,2020-12-24 05:23:04,-7.7183,-42.7289,139168,2788,135951,429,"Piaui, Brazil",4251.706343617476,2.0033340997930558
,,Rio Grande do Norte,Brazil,2020-12-24 05:23:04,-5.4026,-36.9541,111970,2913,59105,49952,"Rio Grande do Norte, Brazil",3192.8911762198186,2.6015897115298743
,,Rio Grande do Sul,Brazil,2020-12-24 05:23:04,-30.0346,-51.2177,416098,8345,390886,16867,"Rio Grande do Sul, Brazil",3657.2845134043514,2.0055371571120264
,,Rio de Janeiro,Brazil,2020-12-24 05:23:04,-22.9068,-43.1729,414344,24773,380338,9233,"Rio de Janeiro, Brazil",2399.9152502270067,5.9788484930395995
,,Rondonia,Brazil,2020-12-24 05:23:04,-11.5057,-63.5806,91574,1728,77186,12660,"Rondonia, Brazil",5152.639648890827,1.886998493022037
,,Roraima,Brazil,2020-12-24 05:23:04,-2.7376,-62.0751,67909,772,64372,2765,"Roraima, Brazil",11210.526923984873,1.136815444197382
,,Santa Catarina,Brazil,2020-12-24 05:23:04,-27.2423,-50.2189,472199,4885,440037,27277,"Santa Catarina, Brazil",6590.550899761444,1.0345214623495602
,,Sao Paulo,Brazil,2020-12-24 05:23:04,-23.5505,-46.6333,1409140,45576,1222776,140788,"Sao Paulo, Brazil",3068.7482225513863,3.23431312715557
,,Sergipe,Brazil,2020-12-24 05:23:04,-10.5741,-37.3857,105673,2427,93921,9325,"Sergipe, Brazil",4597.08460796904,2.296707768304108
,,Tocantins,Brazil,2020-12-24 05:23:04,-10.1753,-48.2982,88376,1219,78693,8464,"Tocantins, Brazil",5618.787614456667,1.3793337557707974
,,,Brunei,2020-12-24 05:23:04,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-24 05:23:04,42.7339,25.4858,195886,6978,106465,82443,Bulgaria,2819.1343530818767,3.5622760176837547
,,,Burkina Faso,2020-12-24 05:23:04,12.2383,-1.5616,5649,77,4018,1554,Burkina Faso,27.024469559272,1.3630731102850062
,,,Burma,2020-12-24 05:23:04,21.9162,95.956,118869,2507,99325,17037,Burma,218.4698585699479,2.1090444102331136
,,,Burundi,2020-12-24 05:23:04,-3.3731,29.9189,773,2,687,84,Burundi,6.500834554096992,0.258732212160414
,,,Cabo Verde,2020-12-24 05:23:04,16.5388,-23.0418,11668,112,11311,245,Cabo Verde,2098.606444743412,0.9598902982516284
,,,Cambodia,2020-12-24 05:23:04,11.55,104.9167,363,0,349,14,Cambodia,2.171186253029568,0.0
,,,Cameroon,2020-12-24 05:23:04,3.848,11.5021,25849,448,23851,1550,Cameroon,97.37486788902409,1.7331424813339007
,,Alberta,Canada,2020-12-24 05:23:04,53.9333,-116.5765,93781,890,75070,17821,"Alberta, Canada",2125.037331645044,0.949019524210661
,,British Columbia,Canada,2020-12-24 05:23:04,53.7267,-127.6476,48027,796,36952,10279,"British Columbia, Canada",939.6943836106124,1.657401045245383
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-24 05:23:04,53.7609,-98.8139,23381,605,18349,4427,"Manitoba, Canada",1697.329325155334,2.5875711047431675
,,New Brunswick,Canada,2020-12-24 05:23:04,46.5653,-66.4619,585,8,530,47,"New Brunswick, Canada",75.00067308296356,1.3675213675213675
,,Newfoundland and Labrador,Canada,2020-12-24 05:23:04,53.1355,-57.6604,384,4,354,26,"Newfoundland and Labrador, Canada",73.65281520623749,1.0416666666666667
,,Northwest Territories,Canada,2020-12-24 05:23:04,64.8255,-124.8457,24,0,23,1,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-24 05:23:04,44.682,-63.7443,1458,65,1358,35,"Nova Scotia, Canada",149.1625718573809,4.458161865569273
,,Nunavut,Canada,2020-12-24 05:23:04,70.2998,-83.1076,264,1,255,8,"Nunavut, Canada",680.7632800412582,0.3787878787878788
,,Ontario,Canada,2020-12-24 05:23:04,51.2538,-85.3232,166802,4248,144711,17843,"Ontario, Canada",1133.795279131545,2.5467320535724993
,,Prince Edward Island,Canada,2020-12-24 05:23:04,46.5107,-63.4168,91,0,84,7,"Prince Edward Island, Canada",57.53739930955121,0.0
,,Quebec,Canada,2020-12-24 05:23:04,52.9399,-73.5491,183523,7867,156275,19381,"Quebec, Canada",2149.56673210994,4.286656168436654
,,Repatriated Travellers,Canada,2020-12-24 05:23:04,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-24 05:23:04,52.9399,-106.4509,14101,130,10121,3850,"Saskatchewan, Canada",1193.315200742003,0.9219204311750939
,,Yukon,Canada,2020-12-24 05:23:04,64.2823,-135.0,59,1,58,0,"Yukon, Canada",143.6291932421247,1.694915254237288
,,,Central African Republic,2020-12-24 05:23:04,6.6111,20.9394,4948,63,1924,2961,Central African Republic,102.44806992639806,1.2732417138237673
,,,Chad,2020-12-24 05:23:04,15.4542,18.7322,1938,102,1638,198,Chad,11.798469717778534,5.2631578947368425
,,Antofagasta,Chile,2020-12-24 05:23:04,-23.6509,-70.3975,23132,580,22144,408,"Antofagasta, Chile",3807.5235295473176,2.5073491267508214
,,Araucania,Chile,2020-12-24 05:23:04,-38.9489,-72.3311,21501,278,20213,1010,"Araucania, Chile",2246.182711674592,1.2929631179945118
,,Arica y Parinacota,Chile,2020-12-24 05:23:04,-18.594,-69.4785,10610,217,10250,143,"Arica y Parinacota, Chile",4693.278128704636,2.045240339302545
,,Atacama,Chile,2020-12-24 05:23:04,-27.5661,-70.0503,8402,112,8199,91,"Atacama, Chile",2907.829890913118,1.3330159485836706
,,Aysen,Chile,2020-12-24 05:23:04,-45.9864,-73.7669,1417,15,1341,61,"Aysen, Chile",1373.621047325462,1.058574453069866
,,Biobio,Chile,2020-12-24 05:23:04,-37.4464,-72.1416,44342,728,41177,2437,"Biobio, Chile",2848.269372207823,1.6417843128410987
,,Coquimbo,Chile,2020-12-24 05:23:04,-29.959,-71.3389,13931,290,13377,264,"Coquimbo, Chile",1838.8671385162872,2.0816883210106956
,,Los Lagos,Chile,2020-12-24 05:23:04,-41.9198,-72.1416,24128,247,22767,1114,"Los Lagos, Chile",2911.5201011695312,1.0237068965517242
,,Los Rios,Chile,2020-12-24 05:23:04,-40.231,-72.3311,8113,77,7455,581,"Los Rios, Chile",2108.165275168448,0.9490940465918896
,,Magallanes,Chile,2020-12-24 05:23:04,-52.368,-70.9863,16280,224,15594,462,"Magallanes, Chile",9775.840223859535,1.375921375921376
,,Maule,Chile,2020-12-24 05:23:04,-35.5183,-71.6885,23703,534,22099,1070,"Maule, Chile",2268.3381979999044,2.2528793823566637
,,Metropolitana,Chile,2020-12-24 05:23:04,-33.4376,-70.6505,314583,10662,300677,3244,"Metropolitana, Chile",4422.768054473001,3.389248624369403
,,Nuble,Chile,2020-12-24 05:23:04,-36.7226,-71.7622,10026,202,9458,366,"Nuble, Chile",2086.103256493324,2.01476161978855
,,OHiggins,Chile,2020-12-24 05:23:04,-34.5755,-71.0022,21026,575,20055,396,"OHiggins, Chile",2299.0416104006867,2.7347094074003615
,,Tarapaca,Chile,2020-12-24 05:23:04,-19.9232,-69.5132,15006,272,14269,465,"Tarapaca, Chile",4539.596681974116,1.8126082900173264
,,Unknown,Chile,2020-12-24 05:23:04,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-24 05:23:04,-33.0472,-71.6127,34670,1214,32675,781,"Valparaiso, Chile",1909.2440010529206,3.5015863859244303
,,Anhui,China,2020-12-24 05:23:04,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627450980392,0.6048387096774194
,,Beijing,China,2020-12-24 05:23:04,40.1824,116.4142,961,9,941,11,"Beijing, China",4.46146703806871,0.9365244536940687
,,Chongqing,China,2020-12-24 05:23:04,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-24 05:23:04,26.0789,117.9874,507,1,485,21,"Fujian, China",1.2864755138289774,0.19723865877712032
,,Gansu,China,2020-12-24 05:23:04,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-24 05:23:04,23.3417,113.4244,2036,8,1993,35,"Guangdong, China",1.7944650096950467,0.3929273084479371
,,Guangxi,China,2020-12-24 05:23:04,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-24 05:23:04,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-24 05:23:04,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-24 05:23:04,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-24 05:23:04,47.862,127.7615,961,13,937,11,"Heilongjiang, China",2.547044791942751,1.352757544224766
,,Henan,China,2020-12-24 05:23:04,33.882,113.614,1298,22,1270,6,"Henan, China",1.3513794898490372,1.694915254237288
,,Hong Kong,China,2020-12-24 05:23:04,22.3,114.2,8353,133,7112,1108,"Hong Kong, China",111.41807883379299,1.5922423081527595
,,Hubei,China,2020-12-24 05:23:04,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-24 05:23:04,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.4784751413248296,0.39215686274509803
,,Inner Mongolia,China,2020-12-24 05:23:04,44.0935,113.9448,352,1,335,16,"Inner Mongolia, China",1.3891081294396213,0.2840909090909091
,,Jiangsu,China,2020-12-24 05:23:04,32.9711,119.455,684,0,679,5,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-24 05:23:04,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-24 05:23:04,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-24 05:23:04,41.2956,122.6085,302,2,287,13,"Liaoning, China",0.6928194540032118,0.6622516556291391
,,Macau,China,2020-12-24 05:23:04,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-24 05:23:04,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-24 05:23:04,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-24 05:23:04,35.1917,108.8701,504,3,487,14,"Shaanxi, China",1.3043478260869563,0.5952380952380952
,,Shandong,China,2020-12-24 05:23:04,36.3427,118.1498,861,7,841,13,"Shandong, China",0.8569722305165721,0.8130081300813008
,,Shanghai,China,2020-12-24 05:23:04,31.202,121.4491,1479,7,1362,110,"Shanghai, China",6.101485148514851,0.47329276538201487
,,Shanxi,China,2020-12-24 05:23:04,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-24 05:23:04,30.6171,102.7103,845,3,806,36,"Sichuan, China",1.013067977460736,0.35502958579881655
,,Tianjin,China,2020-12-24 05:23:04,39.3054,117.323,304,3,298,3,"Tianjin, China",1.948717948717949,0.9868421052631579
,,Tibet,China,2020-12-24 05:23:04,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-24 05:23:04,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-24 05:23:04,24.974,101.487,227,2,213,12,"Yunnan, China",0.4699792960662526,0.8810572687224669
,,Zhejiang,China,2020-12-24 05:23:04,29.1832,120.0934,1300,1,1290,9,"Zhejiang, China",2.265992679100575,0.07692307692307693
,,Amazonas,Colombia,2020-12-24 05:23:04,-1.4429,-71.5724,3211,124,3057,30,"Amazonas, Colombia",4192.508062515505,3.8617253192151977
,,Antioquia,Colombia,2020-12-24 05:23:04,7.1986,-75.3412,248651,4575,228226,15850,"Antioquia, Colombia",3880.8653272571587,1.8399282528523915
,,Arauca,Colombia,2020-12-24 05:23:04,7.0762,-70.7105,4493,129,4173,191,"Arauca, Colombia",1713.747358624425,2.8711328733585577
,,Atlantico,Colombia,2020-12-24 05:23:04,10.6966,-74.8741,88806,3353,82198,3255,"Atlantico, Colombia",3502.480953588558,3.775645789698894
,,Bolivar,Colombia,2020-12-24 05:23:04,8.6704,-74.03,48381,1020,45528,1833,"Bolivar, Colombia",2337.1221819130387,2.108265641470825
,,Boyaca,Colombia,2020-12-24 05:23:04,5.4545,-73.362,26599,570,24159,1870,"Boyaca, Colombia",2184.945325026943,2.142937704424978
,,Caldas,Colombia,2020-12-24 05:23:04,5.2983,-75.2479,30582,596,27749,2237,"Caldas, Colombia",3063.5458875738163,1.9488588058334968
,,Capital District,Colombia,2020-12-24 05:23:04,4.711,-74.0721,438854,9323,394923,34608,"Capital District, Colombia",5920.405970078376,2.1243967241952904
,,Caqueta,Colombia,2020-12-24 05:23:04,0.8699,-73.8419,14611,517,13166,928,"Caqueta, Colombia",3639.203066584639,3.538429950037643
,,Casanare,Colombia,2020-12-24 05:23:04,5.7589,-71.5724,8338,172,7625,541,"Casanare, Colombia",1982.8586648402868,2.0628448069081315
,,Cauca,Colombia,2020-12-24 05:23:04,2.705,-76.82600000000002,17775,487,15911,1377,"Cauca, Colombia",1213.7347660069595,2.739803094233474
,,Cesar,Colombia,2020-12-24 05:23:04,9.3373,-73.6536,32580,972,29809,1799,"Cesar, Colombia",2713.7019459025432,2.983425414364641
,,Choco,Colombia,2020-12-24 05:23:04,5.2528,-76.82600000000002,4774,168,4454,152,"Choco, Colombia",892.6267608530625,3.5190615835777126
,,Cordoba,Colombia,2020-12-24 05:23:04,8.0493,-75.574,29259,1673,26475,1111,"Cordoba, Colombia",1639.3589584840286,5.717898766191599
,,Cundinamarca,Colombia,2020-12-24 05:23:04,5.026,-74.03,62490,1607,57125,3758,"Cundinamarca, Colombia",2140.757641158455,2.5716114578332534
,,Guainia,Colombia,2020-12-24 05:23:04,2.5854,-68.5247,1225,19,1200,6,"Guainia, Colombia",2546.0364966537804,1.5510204081632653
,,Guaviare,Colombia,2020-12-24 05:23:04,1.0654,-73.2603,1926,36,1866,24,"Guaviare, Colombia",2327.014389793033,1.8691588785046729
,,Huila,Colombia,2020-12-24 05:23:04,2.5359,-75.5277,33457,1074,31263,1120,"Huila, Colombia",3040.478522991023,3.210090564007532
,,La Guajira,Colombia,2020-12-24 05:23:04,11.3548,-72.5205,13671,531,12546,594,"La Guajira, Colombia",1552.5347506132462,3.8841342988808427
,,Magdalena,Colombia,2020-12-24 05:23:04,10.4113,-74.4057,23495,1041,21283,1171,"Magdalena, Colombia",1751.0765823039533,4.4307299425409665
,,Meta,Colombia,2020-12-24 05:23:04,3.272,-73.0877,32190,711,30433,1046,"Meta, Colombia",3096.0198976264805,2.2087604846225535
,,Narino,Colombia,2020-12-24 05:23:04,1.2892,-77.3579,29292,932,26333,2027,"Narino, Colombia",1796.402778868043,3.1817561108835175
,,Norte de Santander,Colombia,2020-12-24 05:23:04,7.9463,-72.8988,37596,1814,33222,2560,"Norte de Santander, Colombia",2520.364499570621,4.824981380997978
,,Putumayo,Colombia,2020-12-24 05:23:04,0.436,-75.5277,5645,236,4990,419,"Putumayo, Colombia",1621.2785267475056,4.180690876882196
,,Quindio,Colombia,2020-12-24 05:23:04,4.461,-75.6674,22028,600,19620,1808,"Quindio, Colombia",4079.9845898530107,2.7238060650081715
,,Risaralda,Colombia,2020-12-24 05:23:04,5.3158,-75.9928,31043,697,27162,3184,"Risaralda, Colombia",3290.541349860769,2.245272686273878
,,San Andres y Providencia,Colombia,2020-12-24 05:23:04,12.5567,-81.7185,2412,37,2324,51,"San Andres y Providencia, Colombia",3936.031331592689,1.5339966832504146
,,Santander,Colombia,2020-12-24 05:23:04,6.6437,-73.6536,63287,2264,56494,4529,"Santander, Colombia",2896.6462944375257,3.5773539589489154
,,Sucre,Colombia,2020-12-24 05:23:04,8.814,-74.7233,17230,671,16024,535,"Sucre, Colombia",1904.1556567126736,3.894370284387696
,,Tolima,Colombia,2020-12-24 05:23:04,4.0925,-75.1545,39617,1149,35958,2510,"Tolima, Colombia",2978.303050623709,2.90027008607416
,,Unknown,Colombia,2020-12-24 05:23:04,,,0,0,1,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-24 05:23:04,3.8009,-76.6413,129046,4050,116674,8322,"Valle del Cauca, Colombia",2883.138667964287,3.1384157587216963
,,Vaupes,Colombia,2020-12-24 05:23:04,0.8554,-70.812,1129,12,1113,4,"Vaupes, Colombia",2767.360345123416,1.0628875110717448
,,Vichada,Colombia,2020-12-24 05:23:04,4.4234,-69.2878,1133,14,1084,35,"Vichada, Colombia",1050.9424161472248,1.235657546337158
,,,Comoros,2020-12-24 05:23:04,-11.6455,43.3333,693,7,615,71,Comoros,79.69227053973403,1.0101010101010102
,,,Congo (Brazzaville),2020-12-24 05:23:04,-0.228,15.8277,6571,100,4988,1483,Congo (Brazzaville),119.08101568440685,1.5218383807639628
,,,Congo (Kinshasa),2020-12-24 05:23:04,-4.0383,21.7587,16039,566,13736,1737,Congo (Kinshasa),17.908383839092114,3.528898310368477
,,,Costa Rica,2020-12-24 05:23:04,9.7489,-83.7534,161942,2065,128216,31661,Costa Rica,3179.0022759600593,1.2751478924553235
,,,Cote d'Ivoire,2020-12-24 05:23:04,7.54,-5.5471,21984,133,21573,278,Cote d'Ivoire,83.34131022593405,0.6049854439592431
,,,Croatia,2020-12-24 05:23:04,45.1,15.2,200086,3394,180735,15957,Croatia,4873.8839949060575,1.6962706036404347
,,,Cuba,2020-12-24 05:23:04,21.521757,-77.78116700000002,10500,139,9307,1054,Cuba,92.70200384651514,1.3238095238095238
,,,Cyprus,2020-12-24 05:23:04,35.1264,33.4299,18883,104,2057,16722,Cyprus,1563.989560703054,0.5507599428056983
,,,Czechia,2020-12-24 05:23:04,49.8175,15.473,646312,10664,546926,88722,Czechia,6035.232854065866,1.6499771008429365
,,Faroe Islands,Denmark,2020-12-24 05:23:04,61.8926,-6.9118,556,0,526,30,"Faroe Islands, Denmark",1137.8287117568811,0.0
,,Greenland,Denmark,2020-12-24 05:23:04,71.7069,-42.6043,25,0,19,6,"Greenland, Denmark",44.03579229197491,0.0
,,,Denmark,2020-12-24 05:23:04,56.2639,9.5018,143472,1096,99025,43351,Denmark,2476.985008985355,0.7639121222259395
,,,Diamond Princess,2020-12-24 05:23:04,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-24 05:23:04,11.8251,42.5903,5789,61,5681,47,Djibouti,585.9299879959757,1.0537225773017793
,,,Dominica,2020-12-24 05:23:04,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-24 05:23:04,18.7357,-70.1627,162496,2401,125965,34130,Dominican Republic,1497.9483594250094,1.4775748326112643
