FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Casanare,Colombia,2021-05-23 04:20:51,5.7589,-71.5724,18512,434,17190,888,"Casanare, Colombia",4402.336244126096,2.3444252376836645
,,Cauca,Colombia,2021-05-23 04:20:51,2.705,-76.82600000000002,32645,881,30999,765,"Cauca, Colombia",2229.1066912122187,2.6987287486598253
,,Cesar,Colombia,2021-05-23 04:20:51,9.3373,-73.6536,63612,1726,60341,1545,"Cesar, Colombia",5298.4655673036405,2.7133245299629003
,,Choco,Colombia,2021-05-23 04:20:51,5.2528,-76.82600000000002,10423,268,9439,716,"Choco, Colombia",1948.8581332994281,2.5712366880936393
,,Cordoba,Colombia,2021-05-23 04:20:51,8.0493,-75.574,60120,2415,55718,1987,"Cordoba, Colombia",3368.4767279831776,4.016966067864272
,,Cundinamarca,Colombia,2021-05-23 04:20:51,5.026,-74.03,150522,4121,139736,6665,"Cundinamarca, Colombia",5156.522990277692,2.737805769256321
,,Guainia,Colombia,2021-05-23 04:20:51,2.5854,-68.5247,1630,22,1534,74,"Guainia, Colombia",3387.787338404623,1.3496932515337423
,,Guaviare,Colombia,2021-05-23 04:20:51,1.0654,-73.2603,2722,41,2562,119,"Guaviare, Colombia",3288.750347360663,1.5062454077883909
,,Huila,Colombia,2021-05-23 04:20:51,2.5359,-75.5277,56628,1973,53573,1082,"Huila, Colombia",5146.1941536878885,3.484142120505757
,,La Guajira,Colombia,2021-05-23 04:20:51,11.3548,-72.5205,34693,1097,32745,851,"La Guajira, Colombia",3939.8791678023076,3.162021157005736
,,Magdalena,Colombia,2021-05-23 04:20:51,10.4113,-74.4057,67160,2555,62806,1799,"Magdalena, Colombia",5005.418313153161,3.8043478260869565
,,Meta,Colombia,2021-05-23 04:20:51,3.272,-73.0877,49989,1183,48059,747,"Meta, Colombia",4807.919809333649,2.3665206345395986
,,Narino,Colombia,2021-05-23 04:20:51,1.2892,-77.3579,59871,1957,55849,2065,"Narino, Colombia",3671.7339469346093,3.268694359539677
,,Norte de Santander,Colombia,2021-05-23 04:20:51,7.9463,-72.8988,58767,2978,54500,1289,"Norte de Santander, Colombia",3939.628166460971,5.067469838514813
,,Putumayo,Colombia,2021-05-23 04:20:51,0.436,-75.5277,11391,453,10521,417,"Putumayo, Colombia",3271.564871245498,3.9768238082696867
,,Quindio,Colombia,2021-05-23 04:20:51,4.461,-75.6674,42538,1282,40506,750,"Quindio, Colombia",7878.808084400191,3.013775918002727
,,Risaralda,Colombia,2021-05-23 04:20:51,5.3158,-75.9928,60766,1541,58069,1156,"Risaralda, Colombia",6441.163407713157,2.5359576078728234
,,San Andres y Providencia,Colombia,2021-05-23 04:20:51,12.5567,-81.7185,4905,75,4606,224,"San Andres y Providencia, Colombia",8004.242819843343,1.529051987767584
,,Santander,Colombia,2021-05-23 04:20:51,6.6437,-73.6536,123172,4218,113370,5584,"Santander, Colombia",5637.583032509977,3.424479589517098
,,Sucre,Colombia,2021-05-23 04:20:51,8.814,-74.7233,32811,1111,30549,1151,"Sucre, Colombia",3626.073781334854,3.3860595531986224
,,Tolima,Colombia,2021-05-23 04:20:51,4.0925,-75.1545,73217,2370,69684,1163,"Tolima, Colombia",5504.2636862335885,3.236953166614311
,,Unknown,Colombia,2021-05-23 04:20:51,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-05-23 04:20:51,3.8009,-76.6413,257458,8162,243362,5934,"Valle del Cauca, Colombia",5752.112542634018,3.1702258232410725
,,Vaupes,Colombia,2021-05-23 04:20:51,0.8554,-70.812,1470,14,1388,68,"Vaupes, Colombia",3603.206118096919,0.9523809523809523
,,Vichada,Colombia,2021-05-23 04:20:51,4.4234,-69.2878,1714,25,1614,75,"Vichada, Colombia",1589.8634609676462,1.4585764294049008
,,,Comoros,2021-05-23 04:20:51,-11.6455,43.3333,3870,146,3710,14,Comoros,445.0347575595536,3.772609819121447
,,,Congo (Brazzaville),2021-05-23 04:20:51,-0.228,15.8277,11476,150,8208,3118,Congo (Brazzaville),207.9704361580053,1.307075636110143
,,,Congo (Kinshasa),2021-05-23 04:20:51,-4.0383,21.7587,30863,779,27603,2481,Congo (Kinshasa),34.460156520101,2.5240579334478177
,,,Costa Rica,2021-05-23 04:20:51,9.7489,-83.7534,299219,3765,228589,66865,Costa Rica,5873.818293033882,1.2582757111012335
,,,Cote d'Ivoire,2021-05-23 04:20:51,7.54,-5.5471,46942,298,46346,298,Cote d'Ivoire,177.95704988290555,0.6348259554343658
,,,Croatia,2021-05-23 04:20:51,45.1,15.2,353735,7883,341491,4361,Croatia,8616.611631688844,2.2285043888786804
,,,Cuba,2021-05-23 04:20:51,21.521757,-77.78116700000002,131832,863,124020,6949,Cuba,1163.9133877232175,0.654621032829662
,,,Cyprus,2021-05-23 04:20:51,35.1264,33.4299,71836,353,39061,32422,Cyprus,5949.836047379366,0.49139707110640907
,,,Czechia,2021-05-23 04:20:51,49.8175,15.473,1657558,30012,1607681,19865,Czechia,15478.203250318284,1.8106153751482603
,,Faroe Islands,Denmark,2021-05-23 04:20:51,61.8926,-6.9118,673,1,668,4,"Faroe Islands, Denmark",1377.2638903100378,0.1485884101040119
,,Greenland,Denmark,2021-05-23 04:20:51,71.7069,-42.6043,34,0,32,2,"Greenland, Denmark",59.88867751708589,0.0
,,,Denmark,2021-05-23 04:20:51,56.2639,9.5018,272659,2507,256535,13617,Denmark,4707.345374462877,0.9194635056975929
,,,Diamond Princess,2021-05-23 04:20:51,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-05-23 04:20:51,11.8251,42.5903,11491,152,11325,14,Djibouti,1163.05432580096,1.3227743451396745
