FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2021-04-24 04:20:38,50.0547,5.4677,28349,0,0,28349,"Luxembourg, Belgium",9959.668069618252,0.0
,,Namur,Belgium,2021-04-24 04:20:38,50.331,4.8221,53730,0,0,53730,"Namur, Belgium",10869.367319071462,0.0
,,Unknown,Belgium,2021-04-24 04:20:38,,,18287,23954,0,-5667,"Unknown, Belgium",,130.98922731995407
,,Walloon Brabant,Belgium,2021-04-24 04:20:38,50.4,4.35,37068,0,0,37068,"Walloon Brabant, Belgium",9184.363687719742,0.0
,,West Flanders,Belgium,2021-04-24 04:20:38,51.0536,3.1458,87233,0,0,87233,"West Flanders, Belgium",7294.97339011002,0.0
,,,Belize,2021-04-24 04:20:38,17.1899,-88.4976,12599,321,12168,110,Belize,3168.5952200713746,2.5478212556552107
,,,Benin,2021-04-24 04:20:38,9.3077,2.3158,7720,97,7510,113,Benin,63.67956705813103,1.2564766839378239
,,,Bhutan,2021-04-24 04:20:38,27.5142,90.4336,1008,1,926,81,Bhutan,130.6356044229483,0.0992063492063492
,,,Bolivia,2021-04-24 04:20:38,-16.2902,-63.5887,295892,12783,244079,39030,Bolivia,2534.8347888110275,4.320157354710503
,,,Bosnia and Herzegovina,2021-04-24 04:20:38,43.9159,17.6791,194733,8203,153408,33122,Bosnia and Herzegovina,5935.506878626195,4.212434461544782
,,,Botswana,2021-04-24 04:20:38,-22.3285,24.6849,45855,691,41338,3826,Botswana,1949.928241109871,1.5069239995638426
,,Acre,Brazil,2021-04-24 04:20:38,-9.0238,-70.812,76376,1465,63119,11792,"Acre, Brazil",8660.048643040587,1.9181418246569604
,,Alagoas,Brazil,2021-04-24 04:20:38,-9.5713,-36.782,169265,4074,161436,3755,"Alagoas, Brazil",5071.827796666645,2.4068767908309456
,,Amapa,Brazil,2021-04-24 04:20:38,0.902,-52.003,104109,1502,76149,26458,"Amapa, Brazil",12309.942523095406,1.442718689066267
,,Amazonas,Brazil,2021-04-24 04:20:38,-3.4168,-65.8561,366798,12494,311360,42944,"Amazonas, Brazil",8850.028120948791,3.406234494190263
,,Bahia,Brazil,2021-04-24 04:20:38,-12.5797,-41.7007,877484,17804,843954,15726,"Bahia, Brazil",5899.8199698461585,2.0289828646448256
,,Ceara,Brazil,2021-04-24 04:20:38,-5.4984,-39.3206,641230,16790,440233,184207,"Ceara, Brazil",7021.731527041272,2.618405252405533
,,Distrito Federal,Brazil,2021-04-24 04:20:38,-15.7998,-47.8645,371719,7494,353241,10984,"Distrito Federal, Brazil",12327.892578702791,2.0160389971994976
,,Espirito Santo,Brazil,2021-04-24 04:20:38,-19.1834,-40.3089,425549,9079,398099,18371,"Espirito Santo, Brazil",10589.352145621042,2.1334793408044668
,,Goias,Brazil,2021-04-24 04:20:38,-15.827,-49.8362,536340,14343,511674,10323,"Goias, Brazil",7641.962773607601,2.6742364917776036
,,Maranhao,Brazil,2021-04-24 04:20:38,-4.9609,-45.2744,261350,7063,234573,19714,"Maranhao, Brazil",3693.898431715033,2.702506217715707
,,Mato Grosso,Brazil,2021-04-24 04:20:38,-12.6819,-56.9211,349426,9273,330093,10060,"Mato Grosso, Brazil",10028.107606732281,2.6537807718944784
,,Mato Grosso do Sul,Brazil,2021-04-24 04:20:38,-20.7722,-54.7852,241673,5422,224726,11525,"Mato Grosso do Sul, Brazil",8696.445394111377,2.2435274110057803
,,Minas Gerais,Brazil,2021-04-24 04:20:38,-18.5122,-44.555,1307937,31494,1198780,77663,"Minas Gerais, Brazil",6178.609822355938,2.40791414265366
,,Para,Brazil,2021-04-24 04:20:38,-1.9981,-54.9306,460306,12354,431220,16732,"Para, Brazil",5350.61284816163,2.6838668190290806
,,Paraiba,Brazil,2021-04-24 04:20:38,-7.24,-36.782,285323,6607,195659,83057,"Paraiba, Brazil",7100.8955167420045,2.3156212432926893
,,Parana,Brazil,2021-04-24 04:20:38,-25.2521,-52.0215,923580,21199,661922,240459,"Parana, Brazil",8077.518570342708,2.2953073908053443
,,Pernambuco,Brazil,2021-04-24 04:20:38,-8.8137,-36.9541,391740,13524,330763,47453,"Pernambuco, Brazil",4098.954585562878,3.452289784040435
,,Piaui,Brazil,2021-04-24 04:20:38,-7.7183,-42.7289,233228,4886,227049,1293,"Piaui, Brazil",7125.323113856754,2.0949457183528564
,,Rio Grande do Norte,Brazil,2021-04-24 04:20:38,-5.4026,-36.9541,215824,5254,150649,59921,"Rio Grande do Norte, Brazil",6154.349783124642,2.4343909852472385
,,Rio Grande do Sul,Brazil,2021-04-24 04:20:38,-30.0346,-51.2177,942712,23975,905523,13214,"Rio Grande do Sul, Brazil",8285.947056223395,2.5431945281273602
,,Rio de Janeiro,Brazil,2021-04-24 04:20:38,-22.9068,-43.1729,720749,42634,669491,8624,"Rio de Janeiro, Brazil",4174.638746273301,5.915235400950955
,,Rondonia,Brazil,2021-04-24 04:20:38,-11.5057,-63.5806,208292,4999,190718,12575,"Rondonia, Brazil",11720.06920901968,2.399996159237993
,,Roraima,Brazil,2021-04-24 04:20:38,-2.7376,-62.0751,94769,1472,89008,4289,"Roraima, Brazil",15644.618917361799,1.5532505355126676
,,Santa Catarina,Brazil,2021-04-24 04:20:38,-27.2423,-50.2189,868607,13014,833192,22401,"Santa Catarina, Brazil",12123.2756642625,1.4982610087185575
,,Sao Paulo,Brazil,2021-04-24 04:20:38,-23.5505,-46.6333,2811562,91673,2440374,279515,"Sao Paulo, Brazil",6122.86635117378,3.2605718813954665
,,Sergipe,Brazil,2021-04-24 04:20:38,-10.5741,-37.3857,195191,4088,176222,14881,"Sergipe, Brazil",8491.379460354914,2.0943588587588566
,,Tocantins,Brazil,2021-04-24 04:20:38,-10.1753,-48.2982,155939,2440,137045,16454,"Tocantins, Brazil",9914.322008359262,1.5647144075568011
,,,Brunei,2021-04-24 04:20:38,4.5353,114.7277,223,3,210,10,Brunei,50.973409252473814,1.345291479820628
,,,Bulgaria,2021-04-24 04:20:38,42.7339,25.4858,396302,15826,323877,56599,Bulgaria,5703.463148949153,3.9934191601354523
,,,Burkina Faso,2021-04-24 04:20:38,12.2383,-1.5616,13231,156,12887,188,Burkina Faso,63.29629257191145,1.1790492026301866
,,,Burma,2021-04-24 04:20:38,21.9162,95.956,142687,3206,131921,7560,Burma,262.2450656585834,2.246876029350957
,,,Burundi,2021-04-24 04:20:38,-3.3731,29.9189,3759,6,773,2980,Burundi,31.612725858797674,0.1596169193934557
,,,Cabo Verde,2021-04-24 04:20:38,16.5388,-23.0418,21784,201,18959,2624,Cabo Verde,3918.070174176421,0.9226955563716489
,,,Cambodia,2021-04-24 04:20:38,11.55,104.9167,8848,61,3148,5639,Cambodia,52.9219172639273,0.6894213381555153
,,,Cameroon,2021-04-24 04:20:38,3.848,11.5021,65998,991,35261,29746,Cameroon,248.61876788037492,1.5015606533531318
,,Alberta,Canada,2021-04-24 04:20:38,53.9333,-116.5765,178777,2059,157272,19446,"Alberta, Canada",4051.010322341477,1.1517141466743486
,,British Columbia,Canada,2021-04-24 04:20:38,53.7267,-127.6476,123758,1554,113139,9065,"British Columbia, Canada",2421.444136150127,1.2556764007175294
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-04-24 04:20:38,53.7609,-98.8139,37069,964,34366,1739,"Manitoba, Canada",2691.001272579576,2.600555720413283
,,New Brunswick,Canada,2021-04-24 04:20:38,46.5653,-66.4619,1839,34,1656,149,"New Brunswick, Canada",235.7713466659316,1.848830886351278
,,Newfoundland and Labrador,Canada,2021-04-24 04:20:38,53.1355,-57.6604,1053,6,1020,27,"Newfoundland and Labrador, Canada",201.9698291983543,0.5698005698005698
,,Northwest Territories,Canada,2021-04-24 04:20:38,64.8255,-124.8457,54,0,49,5,"Northwest Territories,Canada",120.25654730090858,0.0
,,Nova Scotia,Canada,2021-04-24 04:20:38,44.682,-63.7443,1938,67,1721,150,"Nova Scotia, Canada",198.26959139890556,3.457172342621259
,,Nunavut,Canada,2021-04-24 04:20:38,70.2998,-83.1076,441,4,400,37,"Nunavut, Canada",1137.1841155234656,0.9070294784580499
,,Ontario,Canada,2021-04-24 04:20:38,51.2538,-85.3232,445407,7849,400089,37469,"Ontario, Canada",3027.5437578215133,1.7622084969477354
,,Prince Edward Island,Canada,2021-04-24 04:20:38,46.5107,-63.4168,175,0,164,11,"Prince Edward Island, Canada",110.64884482606001,0.0
,,Quebec,Canada,2021-04-24 04:20:38,52.9399,-73.5491,342688,10860,320302,11526,"Quebec, Canada",4013.8332759016103,3.1690634046129422
,,Repatriated Travellers,Canada,2021-04-24 04:20:38,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-04-24 04:20:38,52.9399,-106.4509,39392,471,36458,2463,"Saskatchewan, Canada",3333.598495683213,1.1956742485783916
,,Yukon,Canada,2021-04-24 04:20:38,64.2823,-135.0,80,1,77,2,"Yukon, Canada",194.75144846389802,1.25
,,,Central African Republic,2021-04-24 04:20:38,6.6111,20.9394,6224,85,5112,1027,Central African Republic,128.86758027928488,1.3656812339331619
,,,Chad,2021-04-24 04:20:38,15.4542,18.7322,4747,169,4382,196,Chad,28.89955405071966,3.56014324836739
,,Antofagasta,Chile,2021-04-24 04:20:38,-23.6509,-70.3975,47649,944,45198,1507,"Antofagasta, Chile",7843.017839330803,1.9811538542256921
,,Araucania,Chile,2021-04-24 04:20:38,-38.9489,-72.3311,67353,828,62852,3673,"Araucania, Chile",7036.284088154915,1.2293439045031402
,,Arica y Parinacota,Chile,2021-04-24 04:20:38,-18.594,-69.4785,19471,388,18300,783,"Arica y Parinacota, Chile",8612.895235062017,1.9927071028709362
,,Atacama,Chile,2021-04-24 04:20:38,-27.5661,-70.0503,17208,195,15945,1068,"Atacama, Chile",5955.479262417631,1.1331938633193863
,,Aysen,Chile,2021-04-24 04:20:38,-45.9864,-73.7669,4085,30,3866,189,"Aysen, Chile",3959.944938831695,0.7343941248470012
,,Biobio,Chile,2021-04-24 04:20:38,-37.4464,-72.1416,111596,1824,105429,4343,"Biobio, Chile",7168.270913826716,1.6344671852037707
,,Coquimbo,Chile,2021-04-24 04:20:38,-29.959,-71.3389,30883,600,29168,1115,"Coquimbo, Chile",4076.5008857080247,1.9428164362270506
,,Los Lagos,Chile,2021-04-24 04:20:38,-41.9198,-72.1416,67221,889,64618,1714,"Los Lagos, Chile",8111.542304406377,1.3225033843590546
,,Los Rios,Chile,2021-04-24 04:20:38,-40.231,-72.3311,32492,364,30875,1253,"Los Rios, Chile",8443.05511164467,1.120275760187123
,,Magallanes,Chile,2021-04-24 04:20:38,-52.368,-70.9863,24577,366,23539,672,"Magallanes, Chile",14758.035944827752,1.4891972169101193
,,Maule,Chile,2021-04-24 04:20:38,-35.5183,-71.6885,67211,1143,62004,4064,"Maule, Chile",6431.982391501986,1.7006144827483596
,,Metropolitana,Chile,2021-04-24 04:20:38,-33.4376,-70.6505,481171,13823,450381,16967,"Metropolitana, Chile",6764.852924470899,2.8727832724748583
,,Nuble,Chile,2021-04-24 04:20:38,-36.7226,-71.7622,24994,447,23608,939,"Nuble, Chile",5200.48521771336,1.7884292230135233
,,OHiggins,Chile,2021-04-24 04:20:38,-34.5755,-71.0022,45975,1008,42932,2035,"OHiggins, Chile",5027.035006095861,2.1924959216965743
,,Tarapaca,Chile,2021-04-24 04:20:38,-19.9232,-69.5132,32702,595,31066,1041,"Tarapaca, Chile",9892.968858717684,1.8194605834505535
,,Unknown,Chile,2021-04-24 04:20:38,,,55,0,48,7,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-04-24 04:20:38,-33.0472,-71.6127,81259,2197,75002,4060,"Valparaiso, Chile",4474.856021965943,2.7037005131739256
,,Anhui,China,2021-04-24 04:20:38,31.8257,117.2264,994,6,988,0,"Anhui, China",1.571790006325111,0.6036217303822937
,,Beijing,China,2021-04-24 04:20:38,40.1824,116.4142,1057,9,1038,10,"Beijing, China",4.907149489322191,0.8514664143803217
,,Chongqing,China,2021-04-24 04:20:38,30.0572,107.874,594,6,585,3,"Chongqing, China",1.9148936170212767,1.0101010101010102
,,Fujian,China,2021-04-24 04:20:38,26.0789,117.9874,586,1,561,24,"Fujian, China",1.4869322506977924,0.17064846416382254
,,Gansu,China,2021-04-24 04:20:38,35.7518,104.2861,193,2,190,1,"Gansu, China",0.7318923018581721,1.0362694300518134
,,Guangdong,China,2021-04-24 04:20:38,23.3417,113.4244,2328,8,2275,45,"Guangdong, China",2.051824431517716,0.3436426116838488
,,Guangxi,China,2021-04-24 04:20:38,23.8298,108.7881,270,2,265,3,"Guangxi, China",0.5481120584652862,0.7407407407407407
,,Guizhou,China,2021-04-24 04:20:38,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-04-24 04:20:38,19.1959,109.7453,187,6,165,16,"Hainan, China",2.0021413276231264,3.2085561497326203
,,Hebei,China,2021-04-24 04:20:38,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-04-24 04:20:38,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
,,Henan,China,2021-04-24 04:20:38,33.882,113.614,1312,22,1285,5,"Henan, China",1.3659552316501822,1.6768292682926829
,,Hong Kong,China,2021-04-24 04:20:38,22.3,114.2,11727,209,11325,193,"Hong Kong, China",156.42281940427276,1.7822119894261106
,,Hubei,China,2021-04-24 04:20:38,30.9756,112.2707,68157,4512,63640,5,"Hubei, China",115.18844008788237,6.6200096835248035
,,Hunan,China,2021-04-24 04:20:38,27.6104,111.7088,1044,4,1036,4,"Hunan, China",1.5132627917089434,0.3831417624521073
,,Inner Mongolia,China,2021-04-24 04:20:38,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China",1.4956590370955012,0.2638522427440633
,,Jiangsu,China,2021-04-24 04:20:38,32.9711,119.455,717,0,708,9,"Jiangsu, China",0.8905725996770587,0.0
,,Jiangxi,China,2021-04-24 04:20:38,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-04-24 04:20:38,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-04-24 04:20:38,41.2956,122.6085,408,2,406,0,"Liaoning, China",0.9359944941500344,0.49019607843137253
,,Macau,China,2021-04-24 04:20:38,22.1667,113.55,49,0,49,0,"Macau, China",7.546100514058847,0.0
,,Ningxia,China,2021-04-24 04:20:38,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-04-24 04:20:38,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-04-24 04:20:38,35.1917,108.8701,588,3,568,17,"Shaanxi, China",1.5217391304347827,0.5102040816326531
,,Shandong,China,2021-04-24 04:20:38,36.3427,118.1498,876,7,862,7,"Shandong, China",0.8719020603165124,0.7990867579908676
,,Shanghai,China,2021-04-24 04:20:38,31.202,121.4491,1958,7,1892,59,"Shanghai, China",8.077557755775576,0.3575076608784474
,,Shanxi,China,2021-04-24 04:20:38,37.5777,112.2922,249,0,242,7,"Shanxi, China",0.6697149004841313,0.0
,,Sichuan,China,2021-04-24 04:20:38,30.6171,102.7103,968,3,948,17,"Sichuan, China",1.1605323102745475,0.30991735537190085
,,Tianjin,China,2021-04-24 04:20:38,39.3054,117.323,383,3,372,8,"Tianjin, China",2.4551282051282053,0.783289817232376
,,Tibet,China,2021-04-24 04:20:38,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-04-24 04:20:38,,,0,0,5,-5,"Unknown, China",,
,,Xinjiang,China,2021-04-24 04:20:38,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-04-24 04:20:38,24.974,101.487,338,2,278,58,"Yunnan, China",0.6997929606625258,0.591715976331361
,,Zhejiang,China,2021-04-24 04:20:38,29.1832,120.0934,1331,1,1320,10,"Zhejiang, China",2.320027889140666,0.07513148009015777
,,Amazonas,Colombia,2021-04-24 04:20:38,-1.4429,-71.5724,6099,235,5800,64,"Amazonas, Colombia",7963.284544777971,3.853090670601738
,,Antioquia,Colombia,2021-04-24 04:20:38,7.1986,-75.3412,450099,8938,416668,24493,"Antioquia, Colombia",7025.001318848989,1.9857853494453443
,,Arauca,Colombia,2021-04-24 04:20:38,7.0762,-70.7105,6275,183,5858,234,"Arauca, Colombia",2393.448625721849,2.9163346613545817
,,Atlantico,Colombia,2021-04-24 04:20:38,10.6966,-74.8741,218229,6185,199951,12093,"Atlantico, Colombia",8606.883724305537,2.8341787755064636
,,Bolivar,Colombia,2021-04-24 04:20:38,8.6704,-74.03,76785,1499,73685,1601,"Bolivar, Colombia",3709.223181376835,1.9522042065507585
,,Boyaca,Colombia,2021-04-24 04:20:38,5.4545,-73.362,51625,1210,48806,1609,"Boyaca, Colombia",4240.678311384486,2.343825665859564
,,Caldas,Colombia,2021-04-24 04:20:38,5.2983,-75.2479,58249,1142,54128,2979,"Caldas, Colombia",5835.0822184712315,1.9605486789472781
,,Capital District,Colombia,2021-04-24 04:20:38,4.711,-74.0721,758895,15199,701961,41735,"Capital District, Colombia",10237.95268736899,2.002780358284084
,,Caqueta,Colombia,2021-04-24 04:20:38,0.8699,-73.8419,17359,655,16528,176,"Caqueta, Colombia",4323.655193542039,3.773258828273518
,,Casanare,Colombia,2021-04-24 04:20:38,5.7589,-71.5724,14360,327,13471,562,"Casanare, Colombia",3414.9496794323004,2.277158774373259
,,Cauca,Colombia,2021-04-24 04:20:38,2.705,-76.82600000000002,29754,801,28155,798,"Cauca, Colombia",2031.6998159083585,2.692075015124017
,,Cesar,Colombia,2021-04-24 04:20:38,9.3373,-73.6536,49970,1366,47018,1586,"Cesar, Colombia",4162.17575926182,2.7336401841104663
,,Choco,Colombia,2021-04-24 04:20:38,5.2528,-76.82600000000002,7581,213,7064,304,"Choco, Colombia",1417.4703548443792,2.809655718242976
,,Cordoba,Colombia,2021-04-24 04:20:38,8.0493,-75.574,49866,2170,45634,2062,"Cordoba, Colombia",2793.953102421975,4.35166245538042
,,Cundinamarca,Colombia,2021-04-24 04:20:38,5.026,-74.03,121396,3236,114761,3399,"Cundinamarca, Colombia",4158.736031462183,2.66565619954529
,,Guainia,Colombia,2021-04-24 04:20:38,2.5854,-68.5247,1411,22,1371,18,"Guainia, Colombia",2932.61836471713,1.559177888022679
,,Guaviare,Colombia,2021-04-24 04:20:38,1.0654,-73.2603,2325,40,2272,13,"Guaviare, Colombia",2809.0905795788176,1.7204301075268817
,,Huila,Colombia,2021-04-24 04:20:38,2.5359,-75.5277,52826,1842,50342,642,"Huila, Colombia",4800.679034447912,3.4869193200318027
,,La Guajira,Colombia,2021-04-24 04:20:38,11.3548,-72.5205,26279,831,24334,1114,"La Guajira, Colombia",2984.35086762969,3.1622207846569506
,,Magdalena,Colombia,2021-04-24 04:20:38,10.4113,-74.4057,55658,2081,51304,2273,"Magdalena, Colombia",4148.177076734345,3.7389054583348305
,,Meta,Colombia,2021-04-24 04:20:38,3.272,-73.0877,45602,1042,43961,599,"Meta, Colombia",4385.980098526336,2.2849875005482216
,,Narino,Colombia,2021-04-24 04:20:38,1.2892,-77.3579,52568,1747,49506,1315,"Narino, Colombia",3223.859800612293,3.323314563993304
,,Norte de Santander,Colombia,2021-04-24 04:20:38,7.9463,-72.8988,54103,2818,50247,1038,"Norte de Santander, Colombia",3626.9624566514867,5.208583627525276
,,Putumayo,Colombia,2021-04-24 04:20:38,0.436,-75.5277,8997,336,8380,281,"Putumayo, Colombia",2583.993428724058,3.7345781927309103
,,Quindio,Colombia,2021-04-24 04:20:38,4.461,-75.6674,38205,1135,36162,908,"Quindio, Colombia",7076.258001422476,2.9708153383065046
,,Risaralda,Colombia,2021-04-24 04:20:38,5.3158,-75.9928,54904,1325,51731,1848,"Risaralda, Colombia",5819.794551839566,2.413303220166108
,,San Andres y Providencia,Colombia,2021-04-24 04:20:38,12.5567,-81.7185,3294,50,3112,132,"San Andres y Providencia, Colombia",5375.3263707571805,1.5179113539769278
,,Santander,Colombia,2021-04-24 04:20:38,6.6437,-73.6536,100313,3601,94150,2562,"Santander, Colombia",4591.3264925484145,3.5897640385593093
,,Sucre,Colombia,2021-04-24 04:20:38,8.814,-74.7233,26313,946,24491,876,"Sucre, Colombia",2907.954021769041,3.5951810891954548
,,Tolima,Colombia,2021-04-24 04:20:38,4.0925,-75.1545,68477,2194,65316,967,"Tolima, Colombia",5147.9228108529105,3.2039955021394046
,,Unknown,Colombia,2021-04-24 04:20:38,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-04-24 04:20:38,3.8009,-76.6413,229982,7041,216757,6184,"Valle del Cauca, Colombia",5138.245254682537,3.0615439469175847
,,Vaupes,Colombia,2021-04-24 04:20:38,0.8554,-70.812,1216,13,1195,8,"Vaupes, Colombia",2980.6113194597638,1.069078947368421
,,Vichada,Colombia,2021-04-24 04:20:38,4.4234,-69.2878,1529,23,1500,6,"Vichada, Colombia",1418.2620955773227,1.5042511445389144
,,,Comoros,2021-04-24 04:20:38,-11.6455,43.3333,3826,146,3645,35,Comoros,439.9749308586181,3.815995818086775
,,,Congo (Brazzaville),2021-04-24 04:20:38,-0.228,15.8277,10084,139,8208,1737,Congo (Brazzaville),182.74432539363244,1.3784212614042046
,,,Congo (Kinshasa),2021-04-24 04:20:38,-4.0383,21.7587,29405,752,26135,2518,Congo (Kinshasa),32.832223130401125,2.557388199285836
,,,Costa Rica,2021-04-24 04:20:38,9.7489,-83.7534,236930,3136,199982,33812,Costa Rica,4651.05413816809,1.3235976870805723
,,,Cote d'Ivoire,2021-04-24 04:20:38,7.54,-5.5471,45765,279,45311,175,Cote d'Ivoire,173.49504469113313,0.6096361848574238
,,,Croatia,2021-04-24 04:20:38,45.1,15.2,318837,6784,295885,16168,Croatia,7766.533147166031,2.127732979547543
,,,Cuba,2021-04-24 04:20:38,21.521757,-77.78116700000002,99208,569,92960,5679,Cuba,875.8838473909594,0.573542456253528
,,,Cyprus,2021-04-24 04:20:38,35.1264,33.4299,60681,297,39061,21323,Cyprus,5025.920168035906,0.4894448015029416
,,,Czechia,2021-04-24 04:20:38,49.8175,15.473,1615461,28863,1522461,64137,Czechia,15085.103327281717,1.7866726587642785
,,Faroe Islands,Denmark,2021-04-24 04:20:38,61.8926,-6.9118,663,1,660,2,"Faroe Islands, Denmark",1356.7993451345544,0.15082956259426847
,,Greenland,Denmark,2021-04-24 04:20:38,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.6043824420489,0.0
,,,Denmark,2021-04-24 04:20:38,56.2639,9.5018,246463,2472,234341,9650,Denmark,4255.082220011971,1.002990306861476
,,,Diamond Princess,2021-04-24 04:20:38,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-04-24 04:20:38,11.8251,42.5903,10738,132,10207,399,Djibouti,1086.8399051823778,1.2292791953808904
,,,Dominica,2021-04-24 04:20:38,15.415,-61.371,173,0,171,2,Dominica,240.3078162548096,0.0
