FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13117,Forsyth,Georgia,US,2020-09-28 04:23:00,34.22604035,-84.1231513,4007,45,0,3962,"Forsyth, Georgia, US",1640.518808,1.123034689
13119,Franklin,Georgia,US,2020-09-28 04:23:00,34.37525597,-83.23159927,753,13,0,740,"Franklin, Georgia, US",3224.977515,1.726427623
13121,Fulton,Georgia,US,2020-09-28 04:23:00,33.79216944,-84.46319413,27529,575,0,26954,"Fulton, Georgia, US",2587.465235,2.088706455
13123,Gilmer,Georgia,US,2020-09-28 04:23:00,34.69316688,-84.45802506,818,13,0,805,"Gilmer, Georgia, US",2607.669993,1.589242054
13125,Glascock,Georgia,US,2020-09-28 04:23:00,33.22879932,-82.61297636,38,2,0,36,"Glascock, Georgia, US",1279.030629,5.263157895
13127,Glynn,Georgia,US,2020-09-28 04:23:00,31.23279254,-81.53811412,3454,95,0,3359,"Glynn, Georgia, US",4049.617784,2.750434279
13129,Gordon,Georgia,US,2020-09-28 04:23:00,34.50487351,-84.87296253,1846,36,0,1810,"Gordon, Georgia, US",3184.790297,1.950162514
13131,Grady,Georgia,US,2020-09-28 04:23:00,30.87454847,-84.23418364,774,22,0,752,"Grady, Georgia, US",3142.126416,2.842377261
13133,Greene,Georgia,US,2020-09-28 04:23:00,33.5769205,-83.17139104,501,23,0,478,"Greene, Georgia, US",2734.119188,4.590818363
13135,Gwinnett,Georgia,US,2020-09-28 04:23:00,33.96044201,-84.02137802,27358,404,0,26954,"Gwinnett, Georgia, US",2922.082777,1.476716134
13137,Habersham,Georgia,US,2020-09-28 04:23:00,34.63331566,-83.53094677,1640,67,0,1573,"Habersham, Georgia, US",3618.072714,4.085365854
13139,Hall,Georgia,US,2020-09-28 04:23:00,34.32207823,-83.81896936,9247,152,0,9095,"Hall, Georgia, US",4523.065334,1.64377636
13141,Hancock,Georgia,US,2020-09-28 04:23:00,33.2721566,-82.99766919,391,42,0,349,"Hancock, Georgia, US",4623.388909,10.74168798
13143,Haralson,Georgia,US,2020-09-28 04:23:00,33.79602175,-85.21005667,473,8,0,465,"Haralson, Georgia, US",1587.674544,1.691331924
13145,Harris,Georgia,US,2020-09-28 04:23:00,32.73709786,-84.90538572,793,22,0,771,"Harris, Georgia, US",2250.539221,2.774274905
13147,Hart,Georgia,US,2020-09-28 04:23:00,34.34626973,-82.96567682,507,13,0,494,"Hart, Georgia, US",1934.745278,2.564102564
13149,Heard,Georgia,US,2020-09-28 04:23:00,33.29686567,-85.12886832,194,5,0,189,"Heard, Georgia, US",1627.107272,2.577319588
13151,Henry,Georgia,US,2020-09-28 04:23:00,33.4533428,-84.1481466,5208,100,0,5108,"Henry, Georgia, US",2220.317956,1.920122888
13153,Houston,Georgia,US,2020-09-28 04:23:00,32.45802497,-83.66879087,3139,82,0,3057,"Houston, Georgia, US",1988.433008,2.61229691
13155,Irwin,Georgia,US,2020-09-28 04:23:00,31.60213036,-83.27501387,295,4,0,291,"Irwin, Georgia, US",3132.965166,1.355932203
13157,Jackson,Georgia,US,2020-09-28 04:23:00,34.13794553,-83.56814788,1987,32,0,1955,"Jackson, Georgia, US",2722.775669,1.610468042
13159,Jasper,Georgia,US,2020-09-28 04:23:00,33.31535543,-83.68844964,221,4,0,217,"Jasper, Georgia, US",1554.258387,1.809954751
13161,Jeff Davis,Georgia,US,2020-09-28 04:23:00,31.80405727,-82.6372487,716,20,0,696,"Jeff Davis, Georgia, US",4737.016209,2.793296089
13163,Jefferson,Georgia,US,2020-09-28 04:23:00,33.05867328,-82.41609057,793,28,0,765,"Jefferson, Georgia, US",5162.08827,3.530895334
13165,Jenkins,Georgia,US,2020-09-28 04:23:00,32.79248718,-81.96040187,421,29,0,392,"Jenkins, Georgia, US",4852.466574,6.888361045
13167,Johnson,Georgia,US,2020-09-28 04:23:00,32.70211082,-82.66166794,416,22,0,394,"Johnson, Georgia, US",4314.010163,5.288461538
13169,Jones,Georgia,US,2020-09-28 04:23:00,33.02512137,-83.56019163,553,8,0,545,"Jones, Georgia, US",1924.482339,1.446654611
13171,Lamar,Georgia,US,2020-09-28 04:23:00,33.07841647,-84.14263877,365,18,0,347,"Lamar, Georgia, US",1913.298737,4.931506849
13173,Lanier,Georgia,US,2020-09-28 04:23:00,31.0382857,-83.06472457,295,5,0,290,"Lanier, Georgia, US",2830.27919,1.694915254
13175,Laurens,Georgia,US,2020-09-28 04:23:00,32.46325233,-82.92221316,1651,69,0,1582,"Laurens, Georgia, US",3472.426703,4.179285282
13177,Lee,Georgia,US,2020-09-28 04:23:00,31.7793306,-84.14324253,698,25,0,673,"Lee, Georgia, US",2327.287277,3.581661891
13179,Liberty,Georgia,US,2020-09-28 04:23:00,31.82588896,-81.49251135,1108,22,0,1086,"Liberty, Georgia, US",1803.532188,1.985559567
13181,Lincoln,Georgia,US,2020-09-28 04:23:00,33.79201475,-82.45024131,213,7,0,206,"Lincoln, Georgia, US",2689.054412,3.286384977
13183,Long,Georgia,US,2020-09-28 04:23:00,31.75218791,-81.74952375,251,3,0,248,"Long, Georgia, US",1283.296692,1.195219124
13185,Lowndes,Georgia,US,2020-09-28 04:23:00,30.83568832,-83.27056716,3900,82,0,3818,"Lowndes, Georgia, US",3321.806381,2.102564103
13187,Lumpkin,Georgia,US,2020-09-28 04:23:00,34.57286511,-84.00425681,908,14,0,894,"Lumpkin, Georgia, US",2701.576912,1.54185022
13193,Macon,Georgia,US,2020-09-28 04:23:00,32.35207048,-84.04234127,233,10,0,223,"Macon, Georgia, US",1799.644705,4.291845494
13195,Madison,Georgia,US,2020-09-28 04:23:00,34.12920917,-83.21218732,691,8,0,683,"Madison, Georgia, US",2312.583668,1.157742402
13197,Marion,Georgia,US,2020-09-28 04:23:00,32.3483402,-84.52733571,190,8,0,182,"Marion, Georgia, US",2272.999163,4.210526316
13189,McDuffie,Georgia,US,2020-09-28 04:23:00,33.47851918,-82.48252774,601,14,0,587,"McDuffie, Georgia, US",2820.007508,2.329450915
13191,McIntosh,Georgia,US,2020-09-28 04:23:00,31.49683595,-81.40163426,290,7,0,283,"McIntosh, Georgia, US",2016.970371,2.413793103
13199,Meriwether,Georgia,US,2020-09-28 04:23:00,33.04163534,-84.68859732,544,13,0,531,"Meriwether, Georgia, US",2570.038267,2.389705882
13201,Miller,Georgia,US,2020-09-28 04:23:00,31.16568912,-84.73151117,260,1,0,259,"Miller, Georgia, US",4547.044421,0.384615385
13205,Mitchell,Georgia,US,2020-09-28 04:23:00,31.22483255,-84.19381821,806,45,0,761,"Mitchell, Georgia, US",3686.593789,5.583126551
13207,Monroe,Georgia,US,2020-09-28 04:23:00,33.014289,-83.92097166,686,51,0,635,"Monroe, Georgia, US",2487.490028,7.434402332
13209,Montgomery,Georgia,US,2020-09-28 04:23:00,32.17201038,-82.53527476,304,5,0,299,"Montgomery, Georgia, US",3314.435238,1.644736842
13211,Morgan,Georgia,US,2020-09-28 04:23:00,33.59232073,-83.49129491,481,2,0,479,"Morgan, Georgia, US",2495.330982,0.415800416
13213,Murray,Georgia,US,2020-09-28 04:23:00,34.78897608,-84.74993177,826,6,0,820,"Murray, Georgia, US",2060.055866,0.726392252
13215,Muscogee,Georgia,US,2020-09-28 04:23:00,32.50931999,-84.87142262,6009,169,0,5840,"Muscogee, Georgia, US",3069.433874,2.812447995
13217,Newton,Georgia,US,2020-09-28 04:23:00,33.55514538,-83.8454714,2581,88,0,2493,"Newton, Georgia, US",2309.7437,3.409531189
13219,Oconee,Georgia,US,2020-09-28 04:23:00,33.83749973,-83.43679568,739,26,0,713,"Oconee, Georgia, US",1834.657398,3.51826793
13221,Oglethorpe,Georgia,US,2020-09-28 04:23:00,33.8786296,-83.08278123,330,11,0,319,"Oglethorpe, Georgia, US",2162.658103,3.333333333
80013,Out of GA,Georgia,US,2020-09-28 04:23:00,,,16364,157,0,16207,"Out of GA, Georgia, US",,0.959423124
13223,Paulding,Georgia,US,2020-09-28 04:23:00,33.91969522,-84.86848792,2776,53,0,2723,"Paulding, Georgia, US",1645.84655,1.909221902
13225,Peach,Georgia,US,2020-09-28 04:23:00,32.56934316,-83.82937,670,24,0,646,"Peach, Georgia, US",2432.29507,3.582089552
13227,Pickens,Georgia,US,2020-09-28 04:23:00,34.46589159,-84.46406611,618,10,0,608,"Pickens, Georgia, US",1896.22902,1.618122977
13229,Pierce,Georgia,US,2020-09-28 04:23:00,31.35928155,-82.21598442,606,20,0,586,"Pierce, Georgia, US",3113.280247,3.300330033
13231,Pike,Georgia,US,2020-09-28 04:23:00,33.09310242,-84.38790389,326,10,0,316,"Pike, Georgia, US",1719.22793,3.067484663
13233,Polk,Georgia,US,2020-09-28 04:23:00,34.00267074,-85.18677781,1476,17,0,1459,"Polk, Georgia, US",3463.731725,1.151761518
13235,Pulaski,Georgia,US,2020-09-28 04:23:00,32.23334561,-83.4754996,312,22,0,290,"Pulaski, Georgia, US",2801.472569,7.051282051
13237,Putnam,Georgia,US,2020-09-28 04:23:00,33.32056115,-83.37552891,688,25,0,663,"Putnam, Georgia, US",3110.448031,3.63372093
13239,Quitman,Georgia,US,2020-09-28 04:23:00,31.86728114,-85.01773177,32,1,0,31,"Quitman, Georgia, US",1391.909526,3.125
13241,Rabun,Georgia,US,2020-09-28 04:23:00,34.88389445,-83.40304637,340,9,0,331,"Rabun, Georgia, US",1984.011204,2.647058824
13243,Randolph,Georgia,US,2020-09-28 04:23:00,31.76622818,-84.75732369,331,29,0,302,"Randolph, Georgia, US",4883.446444,8.761329305
13245,Richmond,Georgia,US,2020-09-28 04:23:00,33.35777107,-82.07026432,7101,162,0,6939,"Richmond, Georgia, US",3506.354991,2.281368821
13247,Rockdale,Georgia,US,2020-09-28 04:23:00,33.65145002,-84.02202167,1852,36,0,1816,"Rockdale, Georgia, US",2037.493399,1.943844492
13249,Schley,Georgia,US,2020-09-28 04:23:00,32.2654021,-84.31258912,105,2,0,103,"Schley, Georgia, US",1997.336884,1.904761905
13251,Screven,Georgia,US,2020-09-28 04:23:00,32.74976524,-81.60779441,414,10,0,404,"Screven, Georgia, US",2964.341973,2.415458937
13253,Seminole,Georgia,US,2020-09-28 04:23:00,30.93464824,-84.86823924,356,9,0,347,"Seminole, Georgia, US",4400.494438,2.528089888
13255,Spalding,Georgia,US,2020-09-28 04:23:00,33.26310031,-84.28013991,1333,61,0,1272,"Spalding, Georgia, US",1998.410866,4.576144036
13257,Stephens,Georgia,US,2020-09-28 04:23:00,34.55151201,-83.29405315,1058,38,0,1020,"Stephens, Georgia, US",4081.002893,3.59168242
13259,Stewart,Georgia,US,2020-09-28 04:23:00,32.07996777,-84.83208037,521,14,0,507,"Stewart, Georgia, US",7868.901979,2.687140115
13261,Sumter,Georgia,US,2020-09-28 04:23:00,32.03650571,-84.19821492,930,62,0,868,"Sumter, Georgia, US",3149.979678,6.666666667
13263,Talbot,Georgia,US,2020-09-28 04:23:00,32.69642758,-84.53351366,166,6,0,160,"Talbot, Georgia, US",2679.580307,3.614457831
13265,Taliaferro,Georgia,US,2020-09-28 04:23:00,33.56543317,-82.88136816,22,0,0,22,"Taliaferro, Georgia, US",1431.359792,0.0
13267,Tattnall,Georgia,US,2020-09-28 04:23:00,32.04785085,-82.05539188,832,12,0,820,"Tattnall, Georgia, US",3290.358301,1.442307692
13269,Taylor,Georgia,US,2020-09-28 04:23:00,32.55792548,-84.25077141,210,10,0,200,"Taylor, Georgia, US",2618.453865,4.761904762
13271,Telfair,Georgia,US,2020-09-28 04:23:00,31.92829517,-82.93491155,384,18,0,366,"Telfair, Georgia, US",2421.185372,4.6875
13273,Terrell,Georgia,US,2020-09-28 04:23:00,31.77527543,-84.44069698,329,32,0,297,"Terrell, Georgia, US",3856.523268,9.726443769
13275,Thomas,Georgia,US,2020-09-28 04:23:00,30.86392347,-83.91847289,1492,63,0,1429,"Thomas, Georgia, US",3356.504916,4.222520107
13277,Tift,Georgia,US,2020-09-28 04:23:00,31.45743864,-83.5236119,1774,57,0,1717,"Tift, Georgia, US",4364.727881,3.21307779
13279,Toombs,Georgia,US,2020-09-28 04:23:00,32.12059861,-82.32957247,1327,49,0,1278,"Toombs, Georgia, US",4945.956019,3.692539563
13281,Towns,Georgia,US,2020-09-28 04:23:00,34.91369188,-83.7410746,331,9,0,322,"Towns, Georgia, US",2749.854615,2.719033233
13283,Treutlen,Georgia,US,2020-09-28 04:23:00,32.40422134,-82.56904553,258,8,0,250,"Treutlen, Georgia, US",3738.58861,3.100775194
13285,Troup,Georgia,US,2020-09-28 04:23:00,33.03349196,-85.02812115,2802,96,0,2706,"Troup, Georgia, US",4007.322445,3.426124197
13287,Turner,Georgia,US,2020-09-28 04:23:00,31.71612656,-83.62069378,304,22,0,282,"Turner, Georgia, US",3807.138384,7.236842105
13289,Twiggs,Georgia,US,2020-09-28 04:23:00,32.67435595,-83.43078662,192,7,0,185,"Twiggs, Georgia, US",2364.53202,3.645833333
90013,Unassigned,Georgia,US,2020-09-28 04:23:00,,,2237,6,0,2231,"Unassigned, Georgia, US",,0.268216361
13291,Union,Georgia,US,2020-09-28 04:23:00,34.82995757,-83.98967069,757,20,0,737,"Union, Georgia, US",3088.409286,2.642007926
13293,Upson,Georgia,US,2020-09-28 04:23:00,32.87920671,-84.30024826,789,62,0,727,"Upson, Georgia, US",2997.720365,7.858048162
13295,Walker,Georgia,US,2020-09-28 04:23:00,34.73376362,-85.30165174,1531,35,0,1496,"Walker, Georgia, US",2194.635971,2.286087524
13297,Walton,Georgia,US,2020-09-28 04:23:00,33.78017694,-83.73552314,1813,54,0,1759,"Walton, Georgia, US",1916.632309,2.978488693
13299,Ware,Georgia,US,2020-09-28 04:23:00,31.05449097,-82.42224148,1492,59,0,1433,"Ware, Georgia, US",4175.295237,3.954423592
13301,Warren,Georgia,US,2020-09-28 04:23:00,33.41146451,-82.67795848,150,5,0,145,"Warren, Georgia, US",2854.967644,3.333333333
13303,Washington,Georgia,US,2020-09-28 04:23:00,32.96711864,-82.79357039,671,8,0,663,"Washington, Georgia, US",3293.413174,1.192250373
13305,Wayne,Georgia,US,2020-09-28 04:23:00,31.5521809,-81.91894878,1128,30,0,1098,"Wayne, Georgia, US",3769.171651,2.659574468
13307,Webster,Georgia,US,2020-09-28 04:23:00,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.763713,4.545454545
13309,Wheeler,Georgia,US,2020-09-28 04:23:00,32.12009104,-82.72574721,332,11,0,321,"Wheeler, Georgia, US",4226.607257,3.313253012
13311,White,Georgia,US,2020-09-28 04:23:00,34.64624278,-83.74905525,832,19,0,813,"White, Georgia, US",2701.474122,2.283653846
13313,Whitfield,Georgia,US,2020-09-28 04:23:00,34.80987459,-84.96093476,4562,60,0,4502,"Whitfield, Georgia, US",4360.209504,1.315212626
13315,Wilcox,Georgia,US,2020-09-28 04:23:00,31.97496928,-83.43438555,248,20,0,228,"Wilcox, Georgia, US",2872.032426,8.064516129
13317,Wilkes,Georgia,US,2020-09-28 04:23:00,33.78290391,-82.74286107,266,5,0,261,"Wilkes, Georgia, US",2720.670962,1.879699248
13319,Wilkinson,Georgia,US,2020-09-28 04:23:00,32.80291082,-83.17140684,336,18,0,318,"Wilkinson, Georgia, US",3752.512843,5.357142857
13321,Worth,Georgia,US,2020-09-28 04:23:00,31.55162306,-83.85090513,530,30,0,500,"Worth, Georgia, US",2617.671754,5.660377358
99999,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2020-09-28 04:23:00,13.4443,144.7937,2354,42,0,2247,"Guam, US",1391.958789,1.706036745
15001,Hawaii,Hawaii,US,2020-09-28 04:23:00,19.60121157,-155.5210167,700,15,0,685,"Hawaii, Hawaii, US",347.3721298,2.142857143
15003,Honolulu,Hawaii,US,2020-09-28 04:23:00,21.45803166,-157.9712182,10939,107,0,10832,"Honolulu, Hawaii, US",1122.451807,0.978151568
15007,Kauai,Hawaii,US,2020-09-28 04:23:00,22.03935037,-159.5966786,59,0,0,59,"Kauai, Hawaii, US",81.61232761,0.0
15009,Maui,Hawaii,US,2020-09-28 04:23:00,20.86399628,-156.5689097,388,9,0,379,"Maui, Hawaii, US",231.7566316,2.319587629
80015,Out of HI,Hawaii,US,2020-09-28 04:23:00,,,30,1,0,29,"Out of HI, Hawaii, US",,3.333333333
90015,Unassigned,Hawaii,US,2020-09-28 04:23:00,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-09-28 04:23:00,43.4526575,-116.2415516,12862,147,0,12715,"Ada, Idaho, US",2670.753156,1.142901571
16003,Adams,Idaho,US,2020-09-28 04:23:00,44.89333571,-116.4545247,28,2,0,26,"Adams, Idaho, US",652.0726595,7.142857143
16005,Bannock,Idaho,US,2020-09-28 04:23:00,42.67002716,-112.2233311,1025,4,0,1021,"Bannock, Idaho, US",1167.319606,0.390243902
16007,Bear Lake,Idaho,US,2020-09-28 04:23:00,42.28269683,-111.3289238,42,1,0,41,"Bear Lake, Idaho, US",685.7142857,2.380952381
16009,Benewah,Idaho,US,2020-09-28 04:23:00,47.21754179,-116.6586851,142,3,0,139,"Benewah, Idaho, US",1527.210153,2.112676056
16011,Bingham,Idaho,US,2020-09-28 04:23:00,43.2167288,-112.3978437,914,10,0,904,"Bingham, Idaho, US",1952.532524,1.094091904
16013,Blaine,Idaho,US,2020-09-28 04:23:00,43.4085812,-113.9752658,664,6,0,658,"Blaine, Idaho, US",2884.323009,0.903614458
16015,Boise,Idaho,US,2020-09-28 04:23:00,43.98829931,-115.7309284,70,2,0,68,"Boise, Idaho, US",893.8832844,2.857142857
16017,Bonner,Idaho,US,2020-09-28 04:23:00,48.29996017,-116.6017932,321,0,0,321,"Bonner, Idaho, US",701.808085,0.0
16019,Bonneville,Idaho,US,2020-09-28 04:23:00,43.38713372,-111.6161537,2716,16,0,2700,"Bonneville, Idaho, US",2281.164435,0.58910162
16021,Boundary,Idaho,US,2020-09-28 04:23:00,48.76684761,-116.4630179,57,1,0,56,"Boundary, Idaho, US",465.4961209,1.754385965
16023,Butte,Idaho,US,2020-09-28 04:23:00,43.72592209,-113.1735463,30,0,0,30,"Butte, Idaho, US",1155.179053,0.0
16025,Camas,Idaho,US,2020-09-28 04:23:00,43.46665742,-114.8065892,31,0,0,31,"Camas, Idaho, US",2802.893309,0.0
16027,Canyon,Idaho,US,2020-09-28 04:23:00,43.61970148,-116.7095499,8168,101,0,8067,"Canyon, Idaho, US",3553.637388,1.236532811
16029,Caribou,Idaho,US,2020-09-28 04:23:00,42.77149116,-111.5597683,116,0,0,116,"Caribou, Idaho, US",1621.243885,0.0
16031,Cassia,Idaho,US,2020-09-28 04:23:00,42.28347888,-113.6012409,724,5,0,719,"Cassia, Idaho, US",3012.900541,0.690607735
16033,Clark,Idaho,US,2020-09-28 04:23:00,44.28496071,-112.3505704,33,0,0,33,"Clark, Idaho, US",3905.325444,0.0
16035,Clearwater,Idaho,US,2020-09-28 04:23:00,46.67459924,-115.6622393,44,0,0,44,"Clearwater, Idaho, US",502.5125628,0.0
16037,Custer,Idaho,US,2020-09-28 04:23:00,44.24186819,-114.2855494,66,1,0,65,"Custer, Idaho, US",1529.548088,1.515151515
16039,Elmore,Idaho,US,2020-09-28 04:23:00,43.3507101,-115.4701578,342,3,0,339,"Elmore, Idaho, US",1243.139108,0.877192982
16041,Franklin,Idaho,US,2020-09-28 04:23:00,42.18332217,-111.8149666,121,0,0,121,"Franklin, Idaho, US",872.0092246,0.0
16043,Fremont,Idaho,US,2020-09-28 04:23:00,44.22800938,-111.4809943,199,3,0,196,"Fremont, Idaho, US",1519.199939,1.507537688
16045,Gem,Idaho,US,2020-09-28 04:23:00,44.06482372,-116.398376,326,2,0,324,"Gem, Idaho, US",1799.911661,0.613496933
16047,Gooding,Idaho,US,2020-09-28 04:23:00,42.96927962,-114.8108306,284,1,0,283,"Gooding, Idaho, US",1871.005995,0.352112676
16049,Idaho,Idaho,US,2020-09-28 04:23:00,45.84721541,-115.4634436,198,0,0,198,"Idaho, Idaho, US",1187.97624,0.0
16051,Jefferson,Idaho,US,2020-09-28 04:23:00,43.82078483,-112.3131749,569,2,0,567,"Jefferson, Idaho, US",1904.857554,0.351493849
16053,Jerome,Idaho,US,2020-09-28 04:23:00,42.68891267,-114.2655033,756,7,0,749,"Jerome, Idaho, US",3096.837621,0.925925926
16055,Kootenai,Idaho,US,2020-09-28 04:23:00,47.67282258,-116.7020872,2654,34,0,2620,"Kootenai, Idaho, US",1601.7188,1.281085154
16057,Latah,Idaho,US,2020-09-28 04:23:00,46.81587887,-116.7113698,416,0,0,416,"Latah, Idaho, US",1037.199561,0.0
16059,Lemhi,Idaho,US,2020-09-28 04:23:00,44.9438088,-113.9309747,93,0,0,93,"Lemhi, Idaho, US",1158.58976,0.0
16061,Lewis,Idaho,US,2020-09-28 04:23:00,46.23315327,-116.434146,15,0,0,15,"Lewis, Idaho, US",390.8285565,0.0
16063,Lincoln,Idaho,US,2020-09-28 04:23:00,43.0012336,-114.1358773,91,0,0,91,"Lincoln, Idaho, US",1695.86284,0.0
16065,Madison,Idaho,US,2020-09-28 04:23:00,43.78141028,-111.6538474,736,1,0,735,"Madison, Idaho, US",1844.28797,0.135869565
16067,Minidoka,Idaho,US,2020-09-28 04:23:00,42.85518524,-113.6357257,685,8,0,677,"Minidoka, Idaho, US",3255.858168,1.167883212
16069,Nez Perce,Idaho,US,2020-09-28 04:23:00,46.32638236,-116.7500975,435,24,0,411,"Nez Perce, Idaho, US",1076.519501,5.517241379
16071,Oneida,Idaho,US,2020-09-28 04:23:00,42.1949428,-112.5407838,26,0,0,26,"Oneida, Idaho, US",573.8247627,0.0
16073,Owyhee,Idaho,US,2020-09-28 04:23:00,42.58016894,-116.1693871,329,5,0,324,"Owyhee, Idaho, US",2782.711664,1.519756839
16075,Payette,Idaho,US,2020-09-28 04:23:00,44.00545243,-116.7647695,876,8,0,868,"Payette, Idaho, US",3657.467329,0.913242009
16077,Power,Idaho,US,2020-09-28 04:23:00,42.69254894,-112.8395742,236,1,0,235,"Power, Idaho, US",3072.516599,0.423728814
16079,Shoshone,Idaho,US,2020-09-28 04:23:00,47.35364087,-115.8916749,215,18,0,197,"Shoshone, Idaho, US",1668.995498,8.372093023
16081,Teton,Idaho,US,2020-09-28 04:23:00,43.75303583,-111.2056773,168,0,0,168,"Teton, Idaho, US",1383.62708,0.0
16083,Twin Falls,Idaho,US,2020-09-28 04:23:00,42.35440512,-114.6685381,2224,37,0,2187,"Twin Falls, Idaho, US",2559.9116,1.663669065
90016,Unassigned,Idaho,US,2020-09-28 04:23:00,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2020-09-28 04:23:00,44.76728382,-115.5676773,93,1,0,92,"Valley, Idaho, US",816.3623596,1.075268817
16087,Washington,Idaho,US,2020-09-28 04:23:00,44.45275475,-116.7847688,361,6,0,355,"Washington, Idaho, US",3541.298803,1.662049861
17001,Adams,Illinois,US,2020-09-28 04:23:00,39.98815591,-91.18786813,1123,10,0,1113,"Adams, Illinois, US",1716.206923,0.89047195
17003,Alexander,Illinois,US,2020-09-28 04:23:00,37.18049267,-89.32910838,81,1,0,80,"Alexander, Illinois, US",1406.005902,1.234567901
17005,Bond,Illinois,US,2020-09-28 04:23:00,38.88829622,-89.43534887,328,5,0,323,"Bond, Illinois, US",1996.834287,1.524390244
17007,Boone,Illinois,US,2020-09-28 04:23:00,42.32359279,-88.82345779,1125,23,0,1102,"Boone, Illinois, US",2101.075751,2.044444444
17009,Brown,Illinois,US,2020-09-28 04:23:00,39.96209138,-90.75068024,61,0,0,61,"Brown, Illinois, US",927.333536,0.0
17011,Bureau,Illinois,US,2020-09-28 04:23:00,41.40385234,-89.5283051,641,11,0,630,"Bureau, Illinois, US",1964.570308,1.716068643
17013,Calhoun,Illinois,US,2020-09-28 04:23:00,39.16840183,-90.66330078,60,0,0,60,"Calhoun, Illinois, US",1266.089892,0.0
17015,Carroll,Illinois,US,2020-09-28 04:23:00,42.06823429,-89.93395545,230,5,0,225,"Carroll, Illinois, US",1607.82943,2.173913043
17017,Cass,Illinois,US,2020-09-28 04:23:00,39.96991073,-90.24734436,398,11,0,387,"Cass, Illinois, US",3276.529184,2.763819095
