FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Piaui,Brazil,2020-09-28 04:23:36,-7.7183,-42.7289,94540,2095,92104,341,"Piaui, Brazil",2888.2811977293354,2.215993230378676
,,Rio Grande do Norte,Brazil,2020-09-28 04:23:36,-5.4026,-36.9541,68627,2377,39924,26326,"Rio Grande do Norte, Brazil",1956.939740559413,3.4636513325658997
,,Rio Grande do Sul,Brazil,2020-09-28 04:23:36,-30.0346,-51.2177,185516,4627,171998,8891,"Rio Grande do Sul, Brazil",1630.5889328685105,2.494124496000345
,,Rio de Janeiro,Brazil,2020-09-28 04:23:36,-22.9068,-43.1729,261860,18278,238609,4973,"Rio de Janeiro, Brazil",1516.715114553231,6.980065683953257
,,Rondonia,Brazil,2020-09-28 04:23:36,-11.5057,-63.5806,65208,1336,56203,7669,"Rondonia, Brazil",3669.090857938641,2.0488283646178385
,,Roraima,Brazil,2020-09-28 04:23:36,-2.7376,-62.0751,49911,637,39480,9794,"Roraima, Brazil",8239.388141527765,1.2762717637394563
,,Santa Catarina,Brazil,2020-09-28 04:23:36,-27.2423,-50.2189,212584,2747,203116,6721,"Santa Catarina, Brazil",2967.066157435502,1.2921950852368946
,,Sao Paulo,Brazil,2020-09-28 04:23:36,-23.5505,-46.6333,972237,35108,831568,105561,"Sao Paulo, Brazil",2117.284702477179,3.6110536834125835
,,Sergipe,Brazil,2020-09-28 04:23:36,-10.5741,-37.3857,77083,2019,70865,4199,"Sergipe, Brazil",3353.3359783111823,2.619254569749491
,,Tocantins,Brazil,2020-09-28 04:23:36,-10.1753,-48.2982,66710,919,50384,15407,"Tocantins, Brazil",4241.302183402782,1.3776045570379254
,,,Brunei,2020-09-28 04:23:36,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-09-28 04:23:36,42.7339,25.4858,20055,796,14176,5083,Bulgaria,288.6257284903313,3.969085016205435
,,,Burkina Faso,2020-09-28 04:23:36,12.2383,-1.5616,2008,56,1276,676,Burkina Faso,9.606148853782647,2.7888446215139444
,,,Burma,2020-09-28 04:23:36,21.9162,95.956,10734,226,2862,7646,Burma,19.728065869905702,2.105459288242966
,,,Burundi,2020-09-28 04:23:36,-3.3731,29.9189,485,1,472,12,Burundi,4.078790114795655,0.20618556701030927
,,,Cabo Verde,2020-09-28 04:23:36,16.5388,-23.0418,5771,57,5031,683,Cabo Verde,1037.9720425620696,0.987697106220759
,,,Cambodia,2020-09-28 04:23:36,11.55,104.9167,276,0,275,1,Cambodia,1.650819299824134,0.0
,,,Cameroon,2020-09-28 04:23:36,3.848,11.5021,20735,418,19440,877,Cameroon,78.11009654837379,2.0159151193633953
,,Alberta,Canada,2020-09-28 04:23:36,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada",392.9849590292277,1.5049299429164504
,,British Columbia,Canada,2020-09-28 04:23:36,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada",169.06946444248655,2.6617289665547967
,,Diamond Princess,Canada,2020-09-28 04:23:36,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-28 04:23:36,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-28 04:23:36,53.7609,-98.8139,1880,19,1272,589,"Manitoba, Canada",136.47744456148268,1.0106382978723405
,,New Brunswick,Canada,2020-09-28 04:23:36,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-09-28 04:23:36,53.1355,-57.6604,273,3,268,2,"Newfoundland and Labrador, Canada",52.36254831068445,1.098901098901099
,,Northwest Territories,Canada,2020-09-28 04:23:36,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-09-28 04:23:36,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",111.20693800341091,5.979760809567617
,,Ontario,Canada,2020-09-28 04:23:36,51.2538,-85.3232,52134,2888,44875,4371,"Ontario, Canada",354.36795171666984,5.539571105228833
,,Prince Edward Island,Canada,2020-09-28 04:23:36,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-28 04:23:36,52.9399,-73.5491,71901,5825,61129,4947,"Quebec, Canada",842.1614599011392,8.101417226464166
,,Saskatchewan,Canada,2020-09-28 04:23:36,52.9399,-106.4509,1878,24,1710,144,"Saskatchewan, Canada",158.92815736426368,1.2779552715654952
,,Yukon,Canada,2020-09-28 04:23:36,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-28 04:23:36,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.50796767709558,1.290054099042863
,,,Chad,2020-09-28 04:23:36,15.4542,18.7322,1178,84,1005,89,Chad,7.171618848061462,7.130730050933786
,,Antofagasta,Chile,2020-09-28 04:23:36,-23.6509,-70.3975,19833,491,18861,481,"Antofagasta, Chile",3264.508653013659,2.475671860031261
,,Araucania,Chile,2020-09-28 04:23:36,-38.9489,-72.3311,7120,112,6409,599,"Araucania, Chile",743.8175390504207,1.5730337078651686
,,Arica y Parinacota,Chile,2020-09-28 04:23:36,-18.594,-69.4785,7955,145,7428,382,"Arica y Parinacota, Chile",3518.852734575437,1.8227529855436833
,,Atacama,Chile,2020-09-28 04:23:36,-27.5661,-70.0503,6882,65,6445,372,"Atacama, Chile",2381.776399579157,0.9444928799767509
,,Aysen,Chile,2020-09-28 04:23:36,-45.9864,-73.7669,330,1,223,106,"Aysen, Chile",319.8976327575176,0.30303030303030304
,,Biobio,Chile,2020-09-28 04:23:36,-37.4464,-72.1416,23153,324,21016,1813,"Biobio, Chile",1487.2125924569873,1.3993866885500799
,,Coquimbo,Chile,2020-09-28 04:23:36,-29.959,-71.3389,11823,207,11273,343,"Coquimbo, Chile",1560.6149004865454,1.750824663790916
,,Los Lagos,Chile,2020-09-28 04:23:36,-41.9198,-72.1416,8961,94,7974,893,"Los Lagos, Chile",1081.321768343011,1.0489900680727597
,,Los Rios,Chile,2020-09-28 04:23:36,-40.231,-72.3311,1777,19,1455,303,"Los Rios, Chile",461.7539373812809,1.0692177827799663
,,Magallanes,Chile,2020-09-28 04:23:36,-52.368,-70.9863,7852,81,6364,1407,"Magallanes, Chile",4714.981415094906,1.031584309730005
,,Maule,Chile,2020-09-28 04:23:36,-35.5183,-71.6885,15424,313,13846,1265,"Maule, Chile",1476.05148571702,2.029304979253112
,,Metropolitana,Chile,2020-09-28 04:23:36,-33.4376,-70.6505,285508,9175,272952,3381,"Metropolitana, Chile",4013.998409629502,3.213570197682727
,,Nuble,Chile,2020-09-28 04:23:36,-36.7226,-71.7622,6279,117,5747,415,"Nuble, Chile",1306.4674194615582,1.8633540372670807
,,OHiggins,Chile,2020-09-28 04:23:36,-34.5755,-71.0022,16193,412,15074,707,"OHiggins, Chile",1770.5878815380158,2.544309269437411
,,Tarapaca,Chile,2020-09-28 04:23:36,-19.9232,-69.5132,11672,226,11189,257,"Tarapaca, Chile",3530.9990984940614,1.936257710760795
,,Unknown,Chile,2020-09-28 04:23:36,,,53,1,53,,"Unknown, Chile",,1.8867924528301887
,,Valparaiso,Chile,2020-09-28 04:23:36,-33.0472,-71.6127,27086,858,25395,833,"Valparaiso, Chile",1491.6003176382867,3.167688104555859
,,Anhui,China,2020-09-28 04:23:36,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-09-28 04:23:36,40.1824,116.4142,936,9,926,1,"Beijing, China",4.345403899721449,0.9615384615384616
,,Chongqing,China,2020-09-28 04:23:36,30.0572,107.874,584,6,578,0,"Chongqing, China",1.8826563507414567,1.0273972602739727
,,Fujian,China,2020-09-28 04:23:36,26.0789,117.9874,403,1,387,15,"Fujian, China",1.0225831007358541,0.24813895781637718
,,Gansu,China,2020-09-28 04:23:36,35.7518,104.2861,170,2,168,0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-09-28 04:23:36,23.3417,113.4244,1819,8,1789,22,"Guangdong, China",1.603208179093954,0.439802089059923
,,Guangxi,China,2020-09-28 04:23:36,23.8298,108.7881,259,2,254,3,"Guangxi, China",0.5257815671944783,0.7722007722007722
,,Guizhou,China,2020-09-28 04:23:36,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-09-28 04:23:36,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-09-28 04:23:36,37.8957,114.9042,365,6,358,1,"Hebei, China",0.4830598200105876,1.643835616438356
,,Heilongjiang,China,2020-09-28 04:23:36,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-09-28 04:23:36,33.882,113.614,1280,22,1254,4,"Henan, China",1.3326392503904216,1.71875
,,Hong Kong,China,2020-09-28 04:23:36,22.3,114.2,5065,105,4786,174,"Hong Kong, China",67.56046561632485,2.073050345508391
,,Hubei,China,2020-09-28 04:23:36,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-09-28 04:23:36,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-09-28 04:23:36,44.0935,113.9448,266,1,259,6,"Inner Mongolia, China",1.049723756906077,0.37593984962406013
,,Jiangsu,China,2020-09-28 04:23:36,32.9711,119.455,666,0,664,2,"Jiangsu, China",0.8272264314991926,0.0
,,Jiangxi,China,2020-09-28 04:23:36,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-09-28 04:23:36,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-09-28 04:23:36,41.2956,122.6085,271,2,263,6,"Liaoning, China",0.6217022252810278,0.7380073800738007
,,Macau,China,2020-09-28 04:23:36,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-09-28 04:23:36,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-09-28 04:23:36,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-09-28 04:23:36,35.1917,108.8701,403,3,374,26,"Shaanxi, China",1.0429606625258798,0.7444168734491315
,,Shandong,China,2020-09-28 04:23:36,36.3427,118.1498,832,7,822,3,"Shandong, China",0.8281078929033542,0.8413461538461539
,,Shanghai,China,2020-09-28 04:23:36,31.202,121.4491,992,7,936,49,"Shanghai, China",4.092409240924092,0.7056451612903226
,,Shanxi,China,2020-09-28 04:23:36,37.5777,112.2922,204,0,203,1,"Shanxi, China",0.5486820871436257,0.0
,,Sichuan,China,2020-09-28 04:23:36,30.6171,102.7103,688,3,659,26,"Sichuan, China",0.8248411461455458,0.436046511627907
,,Tianjin,China,2020-09-28 04:23:36,39.3054,117.323,240,3,233,4,"Tianjin, China",1.5384615384615383,1.25
,,Tibet,China,2020-09-28 04:23:36,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-09-28 04:23:36,41.1129,85.2401,902,3,899,0,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-09-28 04:23:36,24.974,101.487,209,2,196,11,"Yunnan, China",0.43271221532091103,0.9569377990430622
,,Zhejiang,China,2020-09-28 04:23:36,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China",2.2346173958514903,0.078003120124805
,,Amazonas,Colombia,2020-09-28 04:23:36,-1.4429,-71.5724,2742,117,2613,12,"Amazonas, Colombia",3580.148585305984,4.266958424507659
,,Antioquia,Colombia,2020-09-28 04:23:36,7.1986,-75.3412,112470,2337,99922,10211,"Antioquia, Colombia",1755.395809212964,2.0778874366497733
,,Arauca,Colombia,2020-09-28 04:23:36,7.0762,-70.7105,1689,44,1427,218,"Arauca, Colombia",644.2286420468848,2.605091770278271
,,Atlantico,Colombia,2020-09-28 04:23:36,10.6966,-74.8741,67317,3062,63036,1219,"Atlantico, Colombia",2654.96149306039,4.548628132566811
,,Bolivar,Colombia,2020-09-28 04:23:36,8.6704,-74.03,28590,766,27088,736,"Bolivar, Colombia",1381.0860292448226,2.6792584819867087
,,Boyaca,Colombia,2020-09-28 04:23:36,5.4545,-73.362,7015,144,5568,1303,"Boyaca, Colombia",576.2393870094368,2.052744119743407
,,Caldas,Colombia,2020-09-28 04:23:36,5.2983,-75.2479,5663,125,4307,1231,"Caldas, Colombia",567.2899209119913,2.207310612749426
,,Capital District,Colombia,2020-09-28 04:23:36,4.711,-74.0721,264274,6714,232255,25305,"Capital District, Colombia",3565.2161478224953,2.5405450403747625
,,Caqueta,Colombia,2020-09-28 04:23:36,0.8699,-73.8419,8429,296,7115,1018,"Caqueta, Colombia",2099.43485375689,3.5116858464823824
,,Casanare,Colombia,2020-09-28 04:23:36,5.7589,-71.5724,2211,46,1570,595,"Casanare, Colombia",525.7976142914216,2.0805065581184983
,,Cauca,Colombia,2020-09-28 04:23:36,2.705,-76.82600000000002,9223,257,7558,1408,"Cauca, Colombia",629.7764133267052,2.7865119809172723
,,Cesar,Colombia,2020-09-28 04:23:36,9.3373,-73.6536,19460,565,15580,3315,"Cesar, Colombia",1620.8913403088854,2.9033915724563206
,,Choco,Colombia,2020-09-28 04:23:36,5.2528,-76.82600000000002,3990,155,3729,106,"Choco, Colombia",746.0370288654628,3.8847117794486214
,,Cordoba,Colombia,2020-09-28 04:23:36,8.0493,-75.574,23691,1526,20855,1310,"Cordoba, Colombia",1327.3882595251075,6.441264615254738
,,Cundinamarca,Colombia,2020-09-28 04:23:36,5.026,-74.03,32981,973,28706,3302,"Cundinamarca, Colombia",1129.850020211986,2.9501834389496984
,,Guainia,Colombia,2020-09-28 04:23:36,2.5854,-68.5247,767,12,626,129,"Guainia, Colombia",1594.1306064762855,1.5645371577574967
,,Guaviare,Colombia,2020-09-28 04:23:36,1.0654,-73.2603,772,13,606,153,"Guaviare, Colombia",932.7388935203644,1.6839378238341969
,,Huila,Colombia,2020-09-28 04:23:36,2.5359,-75.5277,11281,344,8799,2138,"Huila, Colombia",1025.1857075608013,3.04937505540289
,,La Guajira,Colombia,2020-09-28 04:23:36,11.3548,-72.5205,7987,297,6937,753,"La Guajira, Colombia",907.0364313618608,3.718542631776637
,,Magdalena,Colombia,2020-09-28 04:23:36,10.4113,-74.4057,15105,822,13299,984,"Magdalena, Colombia",1125.7719419323776,5.441906653426018
,,Meta,Colombia,2020-09-28 04:23:36,3.272,-73.0877,15733,404,13658,1671,"Meta, Colombia",1513.1929496538498,2.567851013792665
,,Narino,Colombia,2020-09-28 04:23:36,1.2892,-77.3579,18177,675,15993,1509,"Narino, Colombia",1114.748508517152,3.713484073279419
,,Norte de Santander,Colombia,2020-09-28 04:23:36,7.9463,-72.8988,15506,880,13267,1359,"Norte de Santander, Colombia",1039.4928165321323,5.675222494518251
,,Putumayo,Colombia,2020-09-28 04:23:36,0.436,-75.5277,3733,169,3255,309,"Putumayo, Colombia",1072.1404323026463,4.527189927672113
,,Quindio,Colombia,2020-09-28 04:23:36,4.461,-75.6674,3369,96,2416,857,"Quindio, Colombia",623.9998221906118,2.8495102404274264
,,Risaralda,Colombia,2020-09-28 04:23:36,5.3158,-75.9928,10953,237,9027,1689,"Risaralda, Colombia",1161.0121252786462,2.163790742262394
,,San Andres y Providencia,Colombia,2020-09-28 04:23:36,12.5567,-81.7185,1138,14,741,383,"San Andres y Providencia, Colombia",1857.0496083550916,1.2302284710017575
,,Santander,Colombia,2020-09-28 04:23:36,6.6437,-73.6536,30413,1271,24722,4420,"Santander, Colombia",1392.0031562995318,4.179133922993457
,,Sucre,Colombia,2020-09-28 04:23:36,8.814,-74.7233,13999,575,12864,560,"Sucre, Colombia",1547.0850283413072,4.107436245446103
,,Tolima,Colombia,2020-09-28 04:23:36,4.0925,-75.1545,12064,319,10244,1501,"Tolima, Colombia",906.9401520237379,2.644230769230769
,,Unknown,Colombia,2020-09-28 04:23:36,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-09-28 04:23:36,3.8009,-76.6413,61081,2220,52578,6283,"Valle del Cauca, Colombia",1364.6683583987615,3.6345180989178303
,,Vaupes,Colombia,2020-09-28 04:23:36,0.8554,-70.812,754,9,667,78,"Vaupes, Colombia",1848.1751109150186,1.193633952254642
,,Vichada,Colombia,2020-09-28 04:23:36,4.4234,-69.2878,479,4,444,31,"Vichada, Colombia",444.30840011872965,0.8350730688935282
,,,Comoros,2020-09-28 04:23:36,-11.6455,43.3333,478,7,458,13,Comoros,54.96811734198104,1.4644351464435146
,,,Congo (Brazzaville),2020-09-28 04:23:36,-0.228,15.8277,5008,89,3887,1032,Congo (Brazzaville),90.756007692514,1.7771565495207668
,,,Congo (Kinshasa),2020-09-28 04:23:36,-4.0383,21.7587,10612,271,10093,248,Congo (Kinshasa),11.84885399965369,2.5537127779871844
,,,Costa Rica,2020-09-28 04:23:36,9.7489,-83.7534,72049,828,27760,43461,Costa Rica,1414.3578255217687,1.1492178933781176
,,,Cote d'Ivoire,2020-09-28 04:23:36,7.54,-5.5471,19629,120,19163,346,Cote d'Ivoire,74.41350884392554,0.6113403637475164
,,,Croatia,2020-09-28 04:23:36,45.1,15.2,16197,272,14609,1316,Croatia,394.5418423352629,1.6793233314811384
,,,Cuba,2020-09-28 04:23:36,21.521757,-77.78116700000002,5457,122,4751,584,Cuba,48.17855571337458,2.235660619387942
,,,Cyprus,2020-09-28 04:23:36,35.1264,33.4299,1696,22,1369,305,Cyprus,140.47165677870993,1.2971698113207548
,,,Czechia,2020-09-28 04:23:36,49.8175,15.473,64597,606,31268,32723,Czechia,603.2039273200758,0.9381240614889237
,,Faroe Islands,Denmark,2020-09-28 04:23:36,61.8926,-6.9118,460,0,423,37,"Faroe Islands, Denmark",941.36907807224,0.0
,,Greenland,Denmark,2020-09-28 04:23:36,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-09-28 04:23:36,56.2639,9.5018,26637,649,19650,6338,Denmark,459.8768378801641,2.436460562375643
,,,Diamond Princess,2020-09-28 04:23:36,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-09-28 04:23:36,11.8251,42.5903,5409,61,5340,8,Djibouti,547.468527391645,1.1277500462192642
,,,Dominica,2020-09-28 04:23:36,15.415,-61.371,30,0,24,6,Dominica,41.67187565112306,0.0
,,,Dominican Republic,2020-09-28 04:23:36,18.7357,-70.1627,111386,2095,85965,23326,Dominican Republic,1026.7974347855586,1.880846785053777
,,,Ecuador,2020-09-28 04:23:36,-1.8312,-78.1834,134747,11279,112296,11172,Ecuador,763.7393966806212,8.370501755141117
,,,Egypt,2020-09-28 04:23:36,26.820553000000004,30.802498,102840,5883,95080,1877,Egypt,100.4940635653095,5.720536756126021
,,,El Salvador,2020-09-28 04:23:36,13.7942,-88.8965,28630,826,22879,4925,El Salvador,441.3985937222729,2.8850855745721273
,,,Equatorial Guinea,2020-09-28 04:23:36,1.6508,10.2679,5028,83,4740,205,Equatorial Guinea,358.37874246695435,1.650755767700875
,,,Eritrea,2020-09-28 04:23:36,15.1794,39.7823,375,0,341,34,Eritrea,10.574022812255828,0.0
,,,Estonia,2020-09-28 04:23:36,58.5953,25.0136,3200,64,2506,630,Estonia,241.22924391970383,2.0
,,,Eswatini,2020-09-28 04:23:36,-26.5225,31.4659,5431,108,4821,502,Eswatini,468.12347219875807,1.9885840545019333
,,,Ethiopia,2020-09-28 04:23:36,9.145,40.4897,73332,1170,30363,41799,Ethiopia,63.787155972687465,1.595483554246441
,,,Fiji,2020-09-28 04:23:36,-17.7134,178.065,32,2,28,2,Fiji,3.5696596775704896,6.25
,,,Finland,2020-09-28 04:23:36,61.92411,25.748151,9682,343,7850,1489,Finland,174.74269580224083,3.542656475934724
,,French Guiana,France,2020-09-28 04:23:36,4.0,-53.0,9863,65,9500,298,"French Guiana, France",3302.174218734306,0.6590286930954071
,,French Polynesia,France,2020-09-28 04:23:36,-17.6797,-149.4068,1579,6,1335,238,"French Polynesia, France",562.113747045254,0.3799873337555415
,,Guadeloupe,France,2020-09-28 04:23:36,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France",1121.3939574185197,0.9360374414976599
,,Martinique,France,2020-09-28 04:23:36,14.6415,-61.0242,1290,20,98,1172,"Martinique, France",343.75707833131247,1.550387596899225
,,Mayotte,France,2020-09-28 04:23:36,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France",1297.9586749898285,1.1296243998870377
