FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
,,,Netherlands,2020-03-11T14:13:11,52.1326,5.2913,503,5,0,,
,,Heilongjiang,China,2020-03-12T13:13:31,47.8620,127.7615,482,13,441,,
,,UK,United Kingdom,2020-03-11T21:33:03,55.3781,-3.4360,456,8,18,,
,,Washington,US,2020-03-12T23:44:33,47.4009,-121.4905,442,31,1,,
,,Beijing,China,2020-03-12T01:13:05,40.1824,116.4142,435,8,334,,
,,Shanghai,China,2020-03-12T07:53:02,31.2020,121.4491,344,3,321,,
,,New York,US,2020-03-12T21:39:10,42.1657,-74.9481,328,0,0,,
,,Hebei,China,2020-03-12T05:33:02,39.5490,116.1306,318,6,308,,
,,,Belgium,2020-03-11T18:52:03,50.8333,4.0000,314,3,1,,
,,,Austria,2020-03-12T11:13:29,47.5162,14.5501,302,1,4,,
,,Fujian,China,2020-03-11T02:18:14,26.0789,117.9874,296,1,295,,
,,,Qatar,2020-03-11T18:52:03,25.3548,51.1839,262,0,0,,
,,Guangxi,China,2020-03-12T00:33:06,23.8298,108.7881,252,2,241,,
,,Shaanxi,China,2020-03-12T01:33:02,35.1917,108.8701,245,2,232,,
,,California,US,2020-03-12T23:44:33,36.1162,-119.6816,221,4,6,,
,,,Bahrain,2020-03-11T22:33:03,26.0275,50.5500,195,0,35,,
,,,Singapore,2020-03-11T13:53:24,1.2833,103.8333,178,0,96,,
,,Yunnan,China,2020-03-11T02:18:14,24.9740,101.4870,174,2,170,,
,,Hainan,China,2020-03-12T03:53:02,19.1959,109.7453,168,6,160,,
,,,Malaysia,2020-03-11T11:33:08,2.5000,112.5000,149,0,26,,
,,Guizhou,China,2020-03-12T01:13:06,26.8154,106.8748,146,2,137,,
,,Tianjin,China,2020-03-12T01:53:03,39.3054,117.3230,136,3,132,,
,,Shanxi,China,2020-03-12T09:13:24,37.5777,112.2922,133,0,132,,
,,,Israel,2020-03-12T21:39:09,31.0000,35.0000,131,0,4,,
,,Hong Kong,China,2020-03-12T01:53:02,22.3000,114.2000,129,3,67,,
,,Gansu,China,2020-03-11T14:33:03,37.8099,101.0583,127,2,88,,
,,Liaoning,China,2020-03-12T09:53:06,41.2956,122.6085,125,1,112,,
,,Massachusetts,US,2020-03-12T21:39:09,42.2302,-71.5301,108,0,1,,
,,,Iceland,2020-03-12T21:39:09,64.9631,-19.0208,103,0,1,,
,,,Greece,2020-03-11T23:53:02,39.0742,21.8243,99,1,0,,
,,,Czechia,2020-03-12T01:33:03,49.8175,15.4730,94,0,0,,
,,Jilin,China,2020-03-12T23:44:32,43.6661,126.1923,93,1,91,,
,,,Slovenia,2020-03-12T13:33:02,46.1512,14.9955,89,0,0,,
,,,United Arab Emirates,2020-03-12T21:39:09,23.4241,53.8478,85,0,17,,
,,,Kuwait,2020-03-12T09:13:24,29.5000,47.7500,80,0,5,,
,,Xinjiang,China,2020-03-11T02:18:14,41.1129,85.2401,76,3,73,,
,,Inner Mongolia,China,2020-03-11T03:53:03,44.0935,113.9448,75,1,71,,
,,Ningxia,China,2020-03-11T09:33:12,37.2692,106.1655,75,0,72,,
,,,India,2020-03-12T08:33:13,21.0000,78.0000,73,1,4,,
,,,Iraq,2020-03-12T08:33:13,33.0000,44.0000,71,8,15,,
,,,Thailand,2020-03-12T08:53:02,15.8700,100.9925,70,1,34,,
,,,San Marino,2020-03-12T08:53:02,43.9424,12.4578,69,3,0,,
,,,Egypt,2020-03-12T08:53:02,26.0000,30.0000,67,1,27,,
,,New South Wales,Australia,2020-03-11T18:52:04,-33.8688,151.2093,65,2,4,,
,,,Lebanon,2020-03-12T09:13:24,33.8547,35.8623,61,3,1,,
,,,Finland,2020-03-11T13:33:10,64.0000,26.0000,59,0,1,,
,,,Portugal,2020-03-11T13:33:11,39.3999,-8.2245,59,0,0,,
,,,Brazil,2020-03-12T01:33:03,-14.2350,-51.9253,52,0,0,,
,,,Philippines,2020-03-12T09:53:06,12.8797,121.7740,52,2,2,,
,,,Poland,2020-03-12T13:33:02,51.9194,19.1451,49,1,0,,
,,,Romania,2020-03-12T09:13:24,46.0000,25.0000,49,0,6,,
,,,Taiwan*,2020-03-12T08:13:09,23.7000,121.0000,49,1,20,,
,,British Columbia,Canada,2020-03-12T01:53:03,53.7267,-127.6476,46,1,4,,
,,Diamond Princess,US,2020-03-10T02:33:04,35.4437,139.6380,46,0,0,,
,,,Saudi Arabia,2020-03-12T01:17:58,24.0000,45.0000,45,0,1,,
,,Colorado,US,2020-03-12T21:39:10,39.0598,-105.3111,45,0,0,,
,,,Ireland,2020-03-11T21:33:03,53.1424,-7.6921,43,1,0,,
,,Ontario,Canada,2020-03-12T01:53:03,51.2538,-85.3232,42,0,4,,
,,,Vietnam,2020-03-12T09:33:03,16.0000,108.0000,39,0,16,,
,,Florida,US,2020-03-12T21:39:10,27.7663,-81.6868,35,2,0,,
,,,Indonesia,2020-03-11T11:14:26,-0.7893,113.9213,34,1,2,,
,,Illinois,US,2020-03-12T23:44:33,40.3495,-88.9861,32,0,2,,
,,Georgia,US,2020-03-12T21:39:10,33.0406,-83.6431,31,1,0,,
,,New Jersey,US,2020-03-12T21:39:10,40.2989,-74.5210,29,1,0,,
,,,Russia,2020-03-12T08:53:02,60.0000,90.0000,28,0,3,,
,,Texas,US,2020-03-12T23:44:33,31.0545,-97.5635,27,0,0,,
,,,Algeria,2020-03-12T09:13:24,28.0339,1.6596,24,1,8,,
,,,Georgia,2020-03-11T22:13:12,42.3154,43.3569,24,0,0,,
,,Oregon,US,2020-03-12T23:44:33,44.5720,-122.0709,24,0,0,,
,,,Albania,2020-03-12T21:39:09,41.1533,20.1683,23,1,0,,
,,,Chile,2020-03-11T22:13:12,-35.6751,-71.5430,23,0,0,,
,,,Costa Rica,2020-03-12T01:33:03,9.7489,-83.7534,22,0,0,,
,,Pennsylvania,US,2020-03-12T21:39:10,40.5908,-77.2098,22,0,0,,
,,Victoria,Australia,2020-03-11T18:52:04,-37.8136,144.9631,21,0,7,,
,,Grand Princess,US,2020-03-10T02:33:04,37.6489,-122.6655,21,0,0,,
,,Queensland,Australia,2020-03-11T18:52:04,-28.0167,153.4000,20,0,8,,
,,,Pakistan,2020-03-12T08:53:02,30.3753,69.3451,20,0,2,,
,,,Argentina,2020-03-11T02:18:16,-38.4161,-63.6167,19,1,0,,
,,Alberta,Canada,2020-03-11T23:13:07,53.9333,-116.5765,19,0,0,,
,,,Croatia,2020-03-11T22:13:12,45.1667,15.5000,19,0,0,,
,,,Luxembourg,2020-03-12T10:53:03,49.8144,6.1317,19,0,0,,
,,,Serbia,2020-03-12T09:13:24,44.0165,21.0059,19,0,0,,
,,Louisiana,US,2020-03-12T23:44:33,31.1695,-91.8678,19,0,0,,
,,Qinghai,China,2020-03-11T02:18:14,35.7452,95.9956,18,0,18,,
,,,Oman,2020-03-10T08:33:02,21.0000,57.0000,18,0,9,,
,,Tennessee,US,2020-03-12T21:39:10,35.7478,-86.6923,18,0,0,,
,,,Ecuador,2020-03-11T09:33:12,-1.8312,-78.1834,17,0,0,,
,,,South Africa,2020-03-12T09:13:24,-30.5595,22.9375,17,0,0,,
,,Virginia,US,2020-03-12T21:39:10,37.7693,-78.1700,17,0,0,,
,,,Estonia,2020-03-11T22:13:12,58.5953,25.0136,16,0,0,,
,,,Slovakia,2020-03-12T13:33:02,48.6690,19.6990,16,0,0,,
,,Iowa,US,2020-03-12T23:44:33,42.0115,-93.2105,16,0,0,,
,,,Peru,2020-03-12T08:53:02,-9.1900,-75.0152,15,0,0,,
,,North Carolina,US,2020-03-12T21:39:10,35.6301,-79.8064,15,0,0,,
,,Nevada,US,2020-03-12T23:44:33,38.3135,-117.0554,14,0,0,,
,,,Hungary,2020-03-11T22:13:12,47.1625,19.5033,13,0,0,,
,,Indiana,US,2020-03-12T23:44:33,39.8494,-86.2583,13,0,0,,
,,,Belarus,2020-03-12T08:53:02,53.7098,27.9534,12,0,3,,
,,,Mexico,2020-03-12T05:13:03,23.0000,-102.0000,12,0,4,,
,,Maryland,US,2020-03-12T01:53:03,39.0639,-76.8021,12,0,0,,
,,South Carolina,US,2020-03-12T21:39:10,33.8569,-80.9450,12,0,0,,
,,,Azerbaijan,2020-03-11T08:13:09,40.1431,47.5769,11,0,3,,
,,,Bosnia and Herzegovina,2020-03-12T09:13:26,43.9159,17.6791,11,0,0,,
,,,Brunei,2020-03-11T22:13:12,4.5353,114.7277,11,0,0,,
,,,Panama,2020-03-12T08:53:02,8.5380,-80.7821,11,1,0,,
,,Macau,China,2020-03-11T18:52:03,22.1667,113.5500,10,0,10,,
,,,Latvia,2020-03-11T13:53:24,56.8796,24.6032,10,0,1,,
,,District of Columbia,US,2020-03-11T22:53:03,38.8974,-77.0268,10,0,0,,
,,Kentucky,US,2020-03-12T23:44:33,37.6681,-84.6701,10,0,0,,
,,Nebraska,US,2020-03-12T01:53:03,41.1254,-98.2681,10,0,0,,
,,South Australia,Australia,2020-03-11T18:52:04,-34.9285,138.6007,9,0,2,,
,,Western Australia,Australia,2020-03-11T18:52:04,-31.9505,115.8605,9,1,0,,
,,Quebec,Canada,2020-03-12T01:53:03,52.9399,-73.5491,9,0,0,,
,,,Colombia,2020-03-11T14:33:04,4.5709,-74.2973,9,0,0,,
,,Arizona,US,2020-03-11T18:52:04,33.7298,-111.4312,9,0,1,,
,,Minnesota,US,2020-03-12T21:39:10,45.6945,-93.9002,9,0,0,,
,,,Maldives,2020-03-11T09:33:12,3.2028,73.2207,8,0,0,,
,,South Dakota,US,2020-03-11T22:53:03,44.2998,-99.4388,8,1,0,,
,,Wisconsin,US,2020-03-12T21:39:10,44.2685,-89.6165,8,0,1,,
,,,Afghanistan,2020-03-11T10:13:12,33.0000,65.0000,7,0,0,,
,,,Bulgaria,2020-03-11T22:13:12,42.7339,25.4858,7,1,0,,
,,,North Macedonia,2020-03-10T10:53:03,41.6086,21.7453,7,0,0,,
,,,Tunisia,2020-03-11T18:52:03,33.8869,9.5375,7,0,0,,
,,,Cyprus,2020-03-11T18:52:03,35.1264,33.4299,6,0,0,,
,,,Malta,2020-03-11T11:33:08,35.9375,14.3754,6,0,0,,
,,,Morocco,2020-03-12T01:33:03,31.7917,-7.0926,6,1,0,,
,,Arkansas,US,2020-03-12T21:39:10,34.9697,-92.3731,6,0,0,,
,,New Hampshire,US,2020-03-12T21:39:10,43.4525,-71.5639,6,0,0,,
,,,Dominican Republic,2020-03-08T17:23:08,18.7357,-70.1627,5,0,0,,
,,,French Guiana,2020-03-07T03:23:05,3.9339,-53.1258,5,0,0,,
,,,New Zealand,2020-03-07T02:03:29,-40.9006,174.8860,5,0,0,,
,,,Paraguay,2020-03-11T04:33:03,-23.4425,-58.4438,5,0,0,,
,,Connecticut,US,2020-03-12T23:44:33,41.5978,-72.7554,5,0,0,,
,,New Mexico,US,2020-03-12T23:44:33,34.8405,-106.2485,5,0,0,,
,,Ohio,US,2020-03-12T09:33:03,40.3888,-82.7649,5,0,0,,
,,Rhode Island,US,2020-03-11T03:13:08,41.6809,-71.5118,5,0,0,,
,,Utah,US,2020-03-12T23:44:33,40.1500,-111.8624,5,0,0,,
,,,Armenia,2020-03-12T21:39:09,40.0691,45.0382,4,0,0,,
,,,Senegal,2020-03-08T20:23:08,14.4974,-14.4524,4,0,1,,
,,Tasmania,Australia,2020-03-11T18:52:04,-41.4545,145.9707,3,0,0,,
,,,Bangladesh,2020-03-10T06:19:32,23.6850,90.3563,3,0,0,,
,,,Cambodia,2020-03-11T09:33:12,12.5657,104.9910,3,0,1,,
,,,Cuba,2020-03-12T05:53:03,22.0000,-80.0000,3,0,0,,
,,,Lithuania,2020-03-11T02:18:26,55.1694,23.8813,3,0,0,,
,,,Martinique,2020-03-11T02:18:29,14.6415,-61.0242,3,0,0,,
,,,Moldova,2020-03-11T18:52:03,47.4116,28.3699,3,0,0,,
,,,Bolivia,2020-03-11T18:52:03,-16.2902,-63.5887,2,0,0,,
,,,Burkina Faso,2020-03-11T09:33:12,12.2383,-1.5616,2,0,0,,
,,,Cameroon,2020-03-08T05:23:03,3.8480,11.5021,2,0,0,,
,,Faroe Islands,Denmark,2020-03-11T20:53:02,61.8926,-6.9118,2,0,0,,
,,St Martin,France,2020-03-11T20:53:02,18.0708,-63.0501,2,0,0,,
,,,Honduras,2020-03-11T18:52:03,15.2000,-86.2419,2,0,0,,
,,,Jamaica,2020-03-12T01:33:03,18.1096,-77.2975,2,0,0,,
,,,Monaco,2020-03-12T12:53:03,43.7333,7.4167,2,0,0,,
,,,Nigeria,2020-03-09T09:43:03,9.0820,8.6753,2,0,0,,
,,,Sri Lanka,2020-03-11T09:33:12,7.8731,80.7718,2,0,1,,
,,Hawaii,US,2020-03-10T03:13:17,21.0943,-157.4983,2,0,0,,
,,Michigan,US,2020-03-11T03:33:05,43.3266,-84.5361,2,0,0,,
,,Oklahoma,US,2020-03-10T17:13:25,35.5653,-96.9289,2,0,0,,
,,Vermont,US,2020-03-12T01:53:03,44.0459,-72.7107,2,0,0,,
,,Channel Islands,United Kingdom,2020-03-11T20:53:02,49.3723,-2.3644,2,0,0,,
,,,Andorra,2020-03-12T23:44:32,42.5063,1.5218,1,0,1,,
,,Northern Territory,Australia,2020-03-10T14:13:14,-12.4634,130.8456,1,0,0,,
,,,Bhutan,2020-03-06T15:43:02,27.5142,90.4336,1,0,0,,
,,New Brunswick,Canada,2020-03-11T23:13:06,46.5653,-66.4619,1,0,0,,
,,Tibet,China,2020-03-11T02:18:14,31.6927,88.0924,1,0,1,,
,,,Congo (Kinshasa),2020-03-11T21:13:24,-4.0383,21.7587,1,0,0,,
,,,Cote d'Ivoire,2020-03-12T01:18:01,7.5400,-5.5471,1,0,0,,
,,Saint Barthelemy,France,2020-03-11T20:53:02,17.9000,-62.8333,1,0,0,,
,,,Guyana,2020-03-12T05:53:03,5.0000,-58.7500,1,1,0,,
,,,Holy See,2020-03-10T19:13:21,41.9029,12.4534,1,0,0,,
,,,Jordan,2020-03-03T15:33:02,31.2400,36.5100,1,0,0,,
,,,Liechtenstein,2020-03-04T01:33:07,47.1400,9.5500,1,0,0,,
,,,Mongolia,2020-03-10T06:13:43,46.8625,103.8467,1,0,0,,
,,,Nepal,2020-03-10T08:33:03,28.3949,84.1240,1,0,1,,
,,,Reunion,2020-03-11T23:13:07,-21.1151,55.5364,1,0,0,,
,,,Togo,2020-03-07T02:13:09,8.6195,0.8248,1,0,0,,
,,,Turkey,2020-03-11T03:33:05,38.9637,35.2433,1,0,0,,
,,Delaware,US,2020-03-11T23:13:06,39.3185,-75.5071,1,0,0,,
,,Kansas,US,2020-03-10T03:13:17,38.5266,-96.7265,1,0,0,,
,,Mississippi,US,2020-03-12T09:33:03,32.7416,-89.6787,1,0,0,,
,,Missouri,US,2020-03-10T03:13:17,38.4561,-92.2884,1,0,0,,
,,Montana,US,2020-03-11T23:13:06,46.9219,-110.4544,1,0,0,,
,,North Dakota,US,2020-03-12T09:33:03,47.5289,-99.7840,1,0,0,,
,,Wyoming,US,2020-03-12T03:13:09,42.7560,-107.3025,1,0,0,,
,,,Ukraine,2020-03-03T15:33:02,48.3794,31.1656,1,0,0,,
,,Gibraltar,United Kingdom,2020-03-11T20:53:02,36.1408,-5.3536,1,0,1,,
,,From Diamond Princess,Australia,2020-02-29T02:03:10,35.4437,139.6380,0,0,0,,
,,Gansu,Mainland China,2020-03-11T02:18:28,36.0611,103.8343,0,0,0,,
,,Hebei,Mainland China,2020-03-11T02:18:29,38.0428,114.5149,0,0,0,,
,,Alaska,US,2020-03-10T02:33:04,61.3707,-152.4044,0,0,0,,
,,Idaho,US,2020-03-10T02:33:04,44.2405,-114.4788,0,0,0,,
,,Maine,US,2020-03-10T02:33:04,44.6939,-69.3819,0,0,0,,
,,West Virginia,US,2020-03-10T02:33:04,38.4912,-80.9545,0,0,0,,
,,,occupied Palestinian territory,2020-03-11T20:53:02,31.9522,35.2332,0,0,0,,
