FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Bangladesh,2020-08-17 04:27:20,23.685,90.3563,276549,3657,158950,113942,Bangladesh,167.92157148345137,1.322369634314353
,,,Barbados,2020-08-17 04:27:20,13.1939,-59.5432,151,7,122,22,Barbados,52.545315985259464,4.635761589403973
,,,Belarus,2020-08-17 04:27:20,53.7098,27.9534,69516,610,67072,1834,Belarus,735.6719070079215,0.8774958282985212
,,,Belgium,2020-08-17 04:27:20,50.8333,4.469936,78323,9939,17994,50390,Belgium,675.8032362763356,12.68975907460133
,,,Belize,2020-08-17 04:27:20,17.1899,-88.4976,452,3,35,414,Belize,113.67608853657127,0.6637168141592921
,,,Benin,2020-08-17 04:27:20,9.3077,2.3158,2063,39,1690,334,Benin,17.016962026026466,1.8904507998061075
,,,Bhutan,2020-08-17 04:27:20,27.5142,90.4336,138,0,102,36,Bhutan,17.884636319808397,0.0
,,,Bolivia,2020-08-17 04:27:20,-16.2902,-63.5887,100344,4058,36491,59795,Bolivia,859.6226395051361,4.0440883361237345
,,,Bosnia and Herzegovina,2020-08-17 04:27:20,43.9159,17.6791,15801,471,9619,5711,Bosnia and Herzegovina,481.6181345184047,2.980823998481109
,,,Botswana,2020-08-17 04:27:20,-22.3285,24.6849,1214,3,120,1091,Botswana,51.623877106256316,0.2471169686985173
,,Acre,Brazil,2020-08-17 04:27:20,-9.0238,-70.812,22548,576,15505,6467,"Acre, Brazil",2556.651000357169,2.5545502927088877
,,Alagoas,Brazil,2020-08-17 04:27:20,-9.5713,-36.782,72734,1753,66201,4780,"Alagoas, Brazil",2179.389259225189,2.4101520609343634
,,Amapa,Brazil,2020-08-17 04:27:20,0.902,-52.003,39518,613,27512,11393,"Amapa, Brazil",4672.644138620909,1.5511918619363327
,,Amazonas,Brazil,2020-08-17 04:27:20,-3.4168,-65.8561,111912,3483,93911,14518,"Amazonas, Brazil",2700.190151177545,3.1122667810422473
,,Bahia,Brazil,2020-08-17 04:27:20,-12.5797,-41.7007,216030,4406,196992,14632,"Bahia, Brazil",1452.49156461641,2.0395315465444614
,,Ceara,Brazil,2020-08-17 04:27:20,-5.4984,-39.3206,197619,8133,168327,21159,"Ceara, Brazil",2164.009111617312,4.115494967589149
,,Distrito Federal,Brazil,2020-08-17 04:27:20,-15.7998,-47.8645,136467,1976,114355,20136,"Distrito Federal, Brazil",4525.866357484641,1.4479691060842548
,,Espirito Santo,Brazil,2020-08-17 04:27:20,-19.1834,-40.3089,99580,2875,85251,11454,"Espirito Santo, Brazil",2477.946574098267,2.8871259289013858
,,Goias,Brazil,2020-08-17 04:27:20,-15.827,-49.8362,101592,2322,92760,6510,"Goias, Brazil",1447.5188911816074,2.2856130403968815
,,Maranhao,Brazil,2020-08-17 04:27:20,-4.9609,-45.2744,136853,3264,125778,7811,"Maranhao, Brazil",1934.2685367342547,2.3850408832835233
,,Mato Grosso,Brazil,2020-08-17 04:27:20,-12.6819,-56.9211,73269,2340,50261,20668,"Mato Grosso, Brazil",2102.7325277388272,3.1937108463333743
,,Mato Grosso do Sul,Brazil,2020-08-17 04:27:20,-20.7722,-54.7852,36836,626,29668,6542,"Mato Grosso do Sul, Brazil",1325.5194520591326,1.6994244760560322
,,Minas Gerais,Brazil,2020-08-17 04:27:20,-18.5122,-44.555,174402,4132,141083,29187,"Minas Gerais, Brazil",823.8637719083722,2.3692388848751733
,,Para,Brazil,2020-08-17 04:27:20,-1.9981,-54.9306,177969,5940,163027,9002,"Para, Brazil",2068.717805056804,3.3376599295382903
,,Paraiba,Brazil,2020-08-17 04:27:20,-7.24,-36.782,96033,2162,52891,40980,"Paraiba, Brazil",2389.994144037757,2.25130944571137
,,Parana,Brazil,2020-08-17 04:27:20,-25.2521,-52.0215,105104,2691,62333,40080,"Parana, Brazil",919.226825848654,2.5603212056629623
,,Pernambuco,Brazil,2020-08-17 04:27:20,-8.8137,-36.9541,112958,7188,91421,14349,"Pernambuco, Brazil",1181.9311586154374,6.363427114502736
,,Piaui,Brazil,2020-08-17 04:27:20,-7.7183,-42.7289,66078,1608,63384,1086,"Piaui, Brazil",2018.741749350106,2.4334876963588488
,,Rio Grande do Norte,Brazil,2020-08-17 04:27:20,-5.4026,-36.9541,57720,2067,34186,21467,"Rio Grande do Norte, Brazil",1645.920145497972,3.581081081081081
,,Rio Grande do Sul,Brazil,2020-08-17 04:27:20,-30.0346,-51.2177,97877,2689,87105,8083,"Rio Grande do Sul, Brazil",860.2878079646564,2.7473257251448246
,,Rio de Janeiro,Brazil,2020-08-17 04:27:20,-22.9068,-43.1729,194279,14562,174747,4970,"Rio de Janeiro, Brazil",1125.2802861845532,7.495406091239918
,,Rondonia,Brazil,2020-08-17 04:27:20,-11.5057,-63.5806,47837,1013,39366,7458,"Rondonia, Brazil",2691.6681905780083,2.1176077095135564
,,Roraima,Brazil,2020-08-17 04:27:20,-2.7376,-62.0751,39623,568,9393,29662,"Roraima, Brazil",6541.028557467384,1.4335108396638316
,,Santa Catarina,Brazil,2020-08-17 04:27:20,-27.2423,-50.2189,120880,1797,106856,12227,"Santa Catarina, Brazil",1687.1399404978906,1.4865982792852415
,,Sao Paulo,Brazil,2020-08-17 04:27:20,-23.5505,-46.6333,699493,26852,487345,185296,"Sao Paulo, Brazil",1523.3176976291472,3.838780373785013
,,Sergipe,Brazil,2020-08-17 04:27:20,-10.5741,-37.3857,67997,1705,52842,13450,"Sergipe, Brazil",2958.068400519251,2.5074635645690253
,,Tocantins,Brazil,2020-08-17 04:27:20,-10.1753,-48.2982,36989,511,22517,13961,"Tocantins, Brazil",2351.694295636119,1.3814917948579308
,,,Brunei,2020-08-17 04:27:20,4.5353,114.7277,142,3,138,1,Brunei,32.45840409798781,2.112676056338028
,,,Bulgaria,2020-08-17 04:27:20,42.7339,25.4858,14365,498,9186,4681,Bulgaria,206.7369030049169,3.466759484859032
,,,Burkina Faso,2020-08-17 04:27:20,12.2383,-1.5616,1267,55,1013,199,Burkina Faso,6.061250297680584,4.3409629044988165
,,,Burma,2020-08-17 04:27:20,21.9162,95.956,375,6,329,40,Burma,0.6892141514081086,1.6
,,,Burundi,2020-08-17 04:27:20,-3.3731,29.9189,413,1,315,97,Burundi,3.4732790049703213,0.24213075060532688
,,,Cabo Verde,2020-08-17 04:27:20,16.5388,-23.0418,3179,35,2317,827,Cabo Verde,571.7749303941812,1.100975149418056
,,,Cambodia,2020-08-17 04:27:20,11.55,104.9167,273,0,238,35,Cambodia,1.6328756117825671,0.0
,,,Cameroon,2020-08-17 04:27:20,3.848,11.5021,18469,401,16540,1528,Cameroon,69.57392684600511,2.1712058043207536
,,Alberta,Canada,2020-08-17 04:27:20,53.9333,-116.5765,12053,221,10796,1036,"Alberta, Canada",273.1158225900525,1.8335684062059239
,,British Columbia,Canada,2020-08-17 04:27:20,53.7267,-127.6476,4358,196,3533,629,"British Columbia, Canada",85.26845573896034,4.497475906379073
,,Diamond Princess,Canada,2020-08-17 04:27:20,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-08-17 04:27:20,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-08-17 04:27:20,53.7609,-98.8139,697,9,483,205,"Manitoba, Canada",50.59828662731567,1.291248206599713
,,New Brunswick,Canada,2020-08-17 04:27:20,46.5653,-66.4619,186,2,169,15,"New Brunswick, Canada",23.84636785201918,1.075268817204301
,,Newfoundland and Labrador,Canada,2020-08-17 04:27:20,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada",51.40352727935323,1.1194029850746268
,,Northwest Territories,Canada,2020-08-17 04:27:20,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
,,Nova Scotia,Canada,2020-08-17 04:27:20,44.682,-63.7443,1074,64,1007,3,"Nova Scotia, Canada",109.87695622416126,5.95903165735568
,,Nunavut,Canada,2020-08-17 04:27:20,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-08-17 04:27:20,51.2538,-85.3232,42563,2836,38670,1057,"Ontario, Canada",289.3114498967396,6.663064163710265
,,Prince Edward Island,Canada,2020-08-17 04:27:20,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada",25.92344364496263,0.0
,,Quebec,Canada,2020-08-17 04:27:20,52.9399,-73.5491,61151,5752,53847,1584,"Quebec, Canada",716.2489455558972,9.353894457981063
,,Saskatchewan,Canada,2020-08-17 04:27:20,52.9399,-106.4509,1580,22,1365,193,"Saskatchewan, Canada",133.70952536503546,1.3924050632911393
,,Yukon,Canada,2020-08-17 04:27:20,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-08-17 04:27:20,6.6111,20.9394,4652,61,1728,2863,Central African Republic,96.3194060827817,1.3112639724849526
,,,Chad,2020-08-17 04:27:20,15.4542,18.7322,956,76,865,15,Chad,5.820091357170424,7.949790794979079
,,Antofagasta,Chile,2020-08-17 04:27:20,-23.6509,-70.3975,16794,403,15363,1028,"Antofagasta, Chile",2764.289735224695,2.3996665475765155
,,Araucania,Chile,2020-08-17 04:27:20,-38.9489,-72.3311,4639,86,4280,273,"Araucania, Chile",484.63055669310415,1.8538478120284545
,,Arica y Parinacota,Chile,2020-08-17 04:27:20,-18.594,-69.4785,5779,85,4911,783,"Arica y Parinacota, Chile",2556.3104906488315,1.4708427063505798
,,Atacama,Chile,2020-08-17 04:27:20,-27.5661,-70.0503,4569,29,3539,1001,"Atacama, Chile",1581.2752644110972,0.6347121908513897
,,Aysen,Chile,2020-08-17 04:27:20,-45.9864,-73.7669,98,1,85,12,"Aysen, Chile",94.99990306132341,1.0204081632653061
,,Biobio,Chile,2020-08-17 04:27:20,-37.4464,-72.1416,14050,157,12220,1673,"Biobio, Chile",902.4893933408487,1.1174377224199288
,,Coquimbo,Chile,2020-08-17 04:27:20,-29.959,-71.3389,8213,98,7128,987,"Coquimbo, Chile",1084.1013429498432,1.1932302447339584
,,Los Lagos,Chile,2020-08-17 04:27:20,-41.9198,-72.1416,5541,56,4610,875,"Los Lagos, Chile",668.6311704484573,1.0106478974914275
,,Los Rios,Chile,2020-08-17 04:27:20,-40.231,-72.3311,1011,15,931,65,"Los Rios, Chile",262.7086272889561,1.4836795252225519
,,Magallanes,Chile,2020-08-17 04:27:20,-52.368,-70.9863,2317,30,1895,392,"Magallanes, Chile",1391.3158352999105,1.294777729823047
,,Maule,Chile,2020-08-17 04:27:20,-35.5183,-71.6885,10382,219,9320,843,"Maule, Chile",993.5403607828126,2.1094201502600654
,,Metropolitana,Chile,2020-08-17 04:27:20,-33.4376,-70.6505,266162,8105,252614,5443,"Metropolitana, Chile",3742.010187818932,3.045137923520262
,,Nuble,Chile,2020-08-17 04:27:20,-36.7226,-71.7622,3960,73,3614,273,"Nuble, Chile",823.9546075916182,1.8434343434343434
,,OHiggins,Chile,2020-08-17 04:27:20,-34.5755,-71.0022,12185,301,11020,864,"OHiggins, Chile",1332.3419586574894,2.470250307755437
,,Tarapaca,Chile,2020-08-17 04:27:20,-19.9232,-69.5132,9879,186,9089,604,"Tarapaca, Chile",2988.5829415715248,1.882781658062557
,,Unknown,Chile,2020-08-17 04:27:20,,,64,1,63,0,"Unknown, Chile",,1.5625
,,Valparaiso,Chile,2020-08-17 04:27:20,-33.0472,-71.6127,20303,607,18146,1550,"Valparaiso, Chile",1118.0669441412588,2.9897059547850073
,,Anhui,China,2020-08-17 04:27:20,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-08-17 04:27:20,40.1824,116.4142,935,9,923,3,"Beijing, China",4.340761374187558,0.9625668449197861
,,Chongqing,China,2020-08-17 04:27:20,30.0572,107.874,583,6,577,0,"Chongqing, China",1.8794326241134751,1.0291595197255574
,,Fujian,China,2020-08-17 04:27:20,26.0789,117.9874,370,1,365,4,"Fujian, China",0.9388480081197664,0.2702702702702703
,,Gansu,China,2020-08-17 04:27:20,35.7518,104.2861,169,2,167,0,"Gansu, China",0.6408797876374668,1.183431952662722
,,Guangdong,China,2020-08-17 04:27:20,23.3417,113.4244,1720,8,1684,28,"Guangdong, China",1.5159527586814736,0.46511627906976744
,,Guangxi,China,2020-08-17 04:27:20,23.8298,108.7881,255,2,253,0,"Guangxi, China",0.5176613885505481,0.7843137254901961
,,Guizhou,China,2020-08-17 04:27:20,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-08-17 04:27:20,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-08-17 04:27:20,37.8957,114.9042,351,6,343,2,"Hebei, China",0.4645314981471678,1.7094017094017093
,,Heilongjiang,China,2020-08-17 04:27:20,47.862,127.7615,948,13,934,1,"Heilongjiang, China",2.5125894513649616,1.371308016877637
,,Henan,China,2020-08-17 04:27:20,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344827
,,Hong Kong,China,2020-08-17 04:27:20,22.3,114.2,4480,69,3549,862,"Hong Kong, China",59.75733187781547,1.5401785714285714
,,Hubei,China,2020-08-17 04:27:20,30.9756,112.2707,68139,4512,63625,2,"Hubei, China",115.1580192665202,6.62175846431559
,,Hunan,China,2020-08-17 04:27:20,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.39254170755642787
,,Inner Mongolia,China,2020-08-17 04:27:20,44.0935,113.9448,260,1,256,3,"Inner Mongolia, China",1.0260457774269929,0.38461538461538464
,,Jiangsu,China,2020-08-17 04:27:20,32.9711,119.455,661,0,655,6,"Jiangsu, China",0.8210160228543039,0.0
,,Jiangxi,China,2020-08-17 04:27:20,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
,,Jilin,China,2020-08-17 04:27:20,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-08-17 04:27:20,41.2956,122.6085,261,2,227,32,"Liaoning, China",0.5987611837577426,0.7662835249042146
,,Macau,China,2020-08-17 04:27:20,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-08-17 04:27:20,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-08-17 04:27:20,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-08-17 04:27:20,35.1917,108.8701,354,3,324,27,"Shaanxi, China",0.9161490683229814,0.847457627118644
,,Shandong,China,2020-08-17 04:27:20,36.3427,118.1498,822,7,790,25,"Shandong, China",0.8181546730367274,0.851581508515815
,,Shanghai,China,2020-08-17 04:27:20,31.202,121.4491,828,7,752,69,"Shanghai, China",3.415841584158416,0.8454106280193237
,,Shanxi,China,2020-08-17 04:27:20,37.5777,112.2922,201,0,201,0,"Shanxi, China",0.5406132329209252,0.0
,,Sichuan,China,2020-08-17 04:27:20,30.6171,102.7103,626,3,606,17,"Sichuan, China",0.7505095312312672,0.4792332268370607
,,Tianjin,China,2020-08-17 04:27:20,39.3054,117.323,207,3,202,2,"Tianjin, China",1.3269230769230769,1.4492753623188406
,,Tibet,China,2020-08-17 04:27:20,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-08-17 04:27:20,41.1129,85.2401,902,3,521,378,"Xinjiang, China",3.626859670285485,0.3325942350332594
,,Yunnan,China,2020-08-17 04:27:20,24.974,101.487,195,2,188,5,"Yunnan, China",0.40372670807453415,1.0256410256410255
,,Zhejiang,China,2020-08-17 04:27:20,29.1832,120.0934,1275,1,1268,6,"Zhejiang, China",2.22241589681018,0.0784313725490196
,,Amazonas,Colombia,2020-08-17 04:27:20,-1.4429,-71.5724,2661,107,2419,135,"Amazonas, Colombia",3474.3892726109493,4.021044720030064
,,Antioquia,Colombia,2020-08-17 04:27:20,7.1986,-75.3412,62232,1161,35264,25807,"Antioquia, Colombia",971.2971636786805,1.8655996914770536
,,Arauca,Colombia,2020-08-17 04:27:20,7.0762,-70.7105,610,10,245,355,"Arauca, Colombia",232.66990624547057,1.639344262295082
,,Atlantico,Colombia,2020-08-17 04:27:20,10.6966,-74.8741,60832,2765,50182,7885,"Atlantico, Colombia",2399.1951148424564,4.545305102577591
,,Bolivar,Colombia,2020-08-17 04:27:20,8.6704,-74.03,21775,644,17947,3184,"Bolivar, Colombia",1051.8764703324944,2.95752009184845
,,Boyaca,Colombia,2020-08-17 04:27:20,5.4545,-73.362,2174,54,946,1174,"Boyaca, Colombia",178.5808164445496,2.483900643974241
,,Caldas,Colombia,2020-08-17 04:27:20,5.2983,-75.2479,1658,24,802,832,"Caldas, Colombia",166.0898267476747,1.4475271411338964
,,Capital District,Colombia,2020-08-17 04:27:20,4.711,-74.0721,163295,4358,92318,66619,"Capital District, Colombia",2202.948344743237,2.6687896138889737
,,Caqueta,Colombia,2020-08-17 04:27:20,0.8699,-73.8419,3750,103,1520,2127,"Caqueta, Colombia",934.0230990139207,2.7466666666666666
,,Casanare,Colombia,2020-08-17 04:27:20,5.7589,-71.5724,655,13,287,355,"Casanare, Colombia",155.76546239750394,1.984732824427481
,,Cauca,Colombia,2020-08-17 04:27:20,2.705,-76.82600000000002,3300,114,1819,1367,"Cauca, Colombia",225.33472449074355,3.4545454545454546
,,Cesar,Colombia,2020-08-17 04:27:20,9.3373,-73.6536,5732,124,2884,2724,"Cesar, Colombia",477.43829201698514,2.1632937892533146
,,Choco,Colombia,2020-08-17 04:27:20,5.2528,-76.82600000000002,3468,123,2829,516,"Choco, Colombia",648.4351920063722,3.546712802768166
,,Cordoba,Colombia,2020-08-17 04:27:20,8.0493,-75.574,13916,949,6558,6409,"Cordoba, Colombia",779.7026305158666,6.819488358723771
,,Cundinamarca,Colombia,2020-08-17 04:27:20,5.026,-74.03,15180,430,8843,5907,"Cundinamarca, Colombia",520.0304207518859,2.8326745718050064
,,Guainia,Colombia,2020-08-17 04:27:20,2.5854,-68.5247,15,1,13,1,"Guainia, Colombia",31.17595710188303,6.666666666666667
,,Guaviare,Colombia,2020-08-17 04:27:20,1.0654,-73.2603,196,0,103,93,"Guaviare, Colombia",236.80935638599925,0.0
,,Huila,Colombia,2020-08-17 04:27:20,2.5359,-75.5277,2513,67,957,1489,"Huila, Colombia",228.37440679906868,2.6661360923199364
,,La Guajira,Colombia,2020-08-17 04:27:20,11.3548,-72.5205,3508,170,2135,1203,"La Guajira, Colombia",398.3828472790043,4.846066134549601
,,Magdalena,Colombia,2020-08-17 04:27:20,10.4113,-74.4057,10179,505,6329,3345,"Magdalena, Colombia",758.638371196933,4.96119461636703
,,Meta,Colombia,2020-08-17 04:27:20,3.272,-73.0877,5227,92,2977,2158,"Meta, Colombia",502.73053758600855,1.7600918308781328
,,Narino,Colombia,2020-08-17 04:27:20,1.2892,-77.3579,11462,409,7354,3699,"Narino, Colombia",702.9348849988227,3.568312685395219
,,Norte de Santander,Colombia,2020-08-17 04:27:20,7.9463,-72.8988,6780,386,3080,3314,"Norte de Santander, Colombia",454.5183345858285,5.6932153392330385
,,Putumayo,Colombia,2020-08-17 04:27:20,0.436,-75.5277,1955,89,864,1002,"Putumayo, Colombia",561.4879574475418,4.552429667519181
,,Quindio,Colombia,2020-08-17 04:27:20,4.461,-75.6674,670,18,325,327,"Quindio, Colombia",124.0961356092935,2.6865671641791047
,,Risaralda,Colombia,2020-08-17 04:27:20,5.3158,-75.9928,3592,62,1498,2032,"Risaralda, Colombia",380.75007340462855,1.7260579064587973
,,San Andres y Providencia,Colombia,2020-08-17 04:27:20,12.5567,-81.7185,92,0,40,52,"San Andres y Providencia, Colombia",150.13054830287206,0.0
,,Santander,Colombia,2020-08-17 04:27:20,6.6437,-73.6536,10018,397,3747,5874,"Santander, Colombia",458.5239081908628,3.9628668396885605
,,Sucre,Colombia,2020-08-17 04:27:20,8.814,-74.7233,8714,419,5784,2511,"Sucre, Colombia",963.0187111198047,4.808354372274501
,,Tolima,Colombia,2020-08-17 04:27:20,4.0925,-75.1545,4512,101,2376,2035,"Tolima, Colombia",339.2004282104697,2.2384751773049647
,,Valle del Cauca,Colombia,2020-08-17 04:27:20,3.8009,-76.6413,37515,1401,24926,11188,"Valle del Cauca, Colombia",838.1580764121338,3.7345061975209917
,,Vaupes,Colombia,2020-08-17 04:27:20,0.8554,-70.812,140,1,60,79,"Vaupes, Colombia",343.1624874378018,0.7142857142857143
,,Vichada,Colombia,2020-08-17 04:27:20,4.4234,-69.2878,6,0,5,1,"Vichada, Colombia",5.565449688334818,0.0
,,,Comoros,2020-08-17 04:27:20,-11.6455,43.3333,405,7,379,19,Comoros,46.57340486088352,1.728395061728395
,,,Congo (Brazzaville),2020-08-17 04:27:20,-0.228,15.8277,3831,76,1625,2130,Congo (Brazzaville),69.42617122005214,1.9838162359697207
,,,Congo (Kinshasa),2020-08-17 04:27:20,-4.0383,21.7587,9676,240,8705,731,Congo (Kinshasa),10.803760959352536,2.4803637866887143
,,,Costa Rica,2020-08-17 04:27:20,9.7489,-83.7534,28465,294,9062,19109,Costa Rica,558.7821552481943,1.0328473564025997
,,,Cote d'Ivoire,2020-08-17 04:27:20,7.54,-5.5471,17026,110,13947,2969,Cote d'Ivoire,64.54553984291998,0.646070715376483
,,,Croatia,2020-08-17 04:27:20,45.1,15.2,6571,166,5220,1185,Croatia,160.0626317209985,2.5262517120681784
,,,Cuba,2020-08-17 04:27:20,21.521757,-77.78116700000002,3316,88,2620,608,Cuba,29.27617569095659,2.6537997587454765
,,,Cyprus,2020-08-17 04:27:20,35.1264,33.4299,1339,20,870,449,Cyprus,110.9030356289461,1.4936519790888723
,,,Czechia,2020-08-17 04:27:20,49.8175,15.473,20012,397,13799,5816,Czechia,186.87117038762412,1.9838097141714972
,,Faroe Islands,Denmark,2020-08-17 04:27:20,61.8926,-6.9118,372,0,225,147,"Faroe Islands, Denmark",761.2810805279852,0.0
,,Greenland,Denmark,2020-08-17 04:27:20,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark",24.660043683505954,0.0
,,,Denmark,2020-08-17 04:27:20,56.2639,9.5018,15617,621,13340,1656,Denmark,269.62107509008234,3.976435935198822
,,,Diamond Princess,2020-08-17 04:27:20,,,712,13,651,48,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-08-17 04:27:20,11.8251,42.5903,5369,59,5202,108,Djibouti,543.4199525911889,1.098901098901099
,,,Dominica,2020-08-17 04:27:20,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
,,,Dominican Republic,2020-08-17 04:27:20,18.7357,-70.1627,86309,1453,52905,31951,Dominican Republic,795.6283536432477,1.6834860790879282
,,,Ecuador,2020-08-17 04:27:20,-1.8312,-78.1834,101542,6070,87022,8450,Ecuador,575.5350829164555,5.977821984991432
,,,Egypt,2020-08-17 04:27:20,26.820553000000004,30.802498,96475,5160,59743,31572,Egypt,94.27425887264911,5.348535890126976
,,,El Salvador,2020-08-17 04:27:20,13.7942,-88.8965,22912,612,10807,11493,El Salvador,353.24221373959887,2.6710893854748603
,,,Equatorial Guinea,2020-08-17 04:27:20,1.6508,10.2679,4821,83,2182,2556,Equatorial Guinea,343.6244863630046,1.7216345156606514
,,,Eritrea,2020-08-17 04:27:20,15.1794,39.7823,285,0,248,37,Eritrea,8.03625733731443,0.0
,,,Estonia,2020-08-17 04:27:20,58.5953,25.0136,2190,63,1976,151,Estonia,165.09126380754734,2.8767123287671232
,,,Eswatini,2020-08-17 04:27:20,-26.5225,31.4659,3839,70,2268,1501,Eswatini,330.90149323716304,1.8233915082052619
,,,Ethiopia,2020-08-17 04:27:20,9.145,40.4897,29876,528,12359,16989,Ethiopia,25.98735984072452,1.7673048600883652
,,,Fiji,2020-08-17 04:27:20,-17.7134,178.065,28,1,20,7,Fiji,3.1234522178741786,3.5714285714285716
,,,Finland,2020-08-17 04:27:20,61.92411,25.748151,7731,333,7050,348,Finland,139.53065288650316,4.307334109429569
,,French Guiana,France,2020-08-17 04:27:20,4.0,-53.0,8588,53,7893,642,"French Guiana, France",2875.298812784165,0.6171401956217979
,,French Polynesia,France,2020-08-17 04:27:20,-17.6797,-149.4068,166,0,64,102,"French Polynesia, France",59.094922108620736,0.0
,,Guadeloupe,France,2020-08-17 04:27:20,16.265,-61.551,446,14,289,143,"Guadeloupe, France",111.46460998632935,3.1390134529147984
,,Martinique,France,2020-08-17 04:27:20,14.6415,-61.0242,336,16,98,222,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-17 04:27:20,-12.8275,45.166244,3119,39,2940,140,"Mayotte, France",1143.2739642172478,1.2504007694773966
