FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Western Australia,Australia,2020-12-30 05:22:34,-31.9505,115.8605,859,9,838,12,"Western Australia, Australia",32.654147342811534,1.0477299185098952
,,,Austria,2020-12-30 05:22:34,47.5162,14.5501,355352,6059,328974,20319,Austria,3945.5498312311247,1.7050699025191922
,,,Azerbaijan,2020-12-30 05:22:34,40.1431,47.5769,216584,2575,176228,37781,Azerbaijan,2136.110679616438,1.1889151553207993
,,,Bahamas,2020-12-30 05:22:34,25.025885,-78.035889,7846,170,6177,1499,Bahamas,1995.178615021564,2.166709151159827
,,,Bahrain,2020-12-30 05:22:34,26.0275,50.55,92169,351,89804,2014,Bahrain,5416.662014136248,0.3808221853334635
,,,Bangladesh,2020-12-30 05:22:34,23.685,90.3563,511261,7509,454563,49189,Bangladesh,310.43956245801223,1.468721455381889
,,,Barbados,2020-12-30 05:22:34,13.1939,-59.5432,371,7,307,57,Barbados,129.10140550020705,1.8867924528301887
,,,Belarus,2020-12-30 05:22:34,53.7098,27.9534,190404,1404,169257,19743,Belarus,2015.0019244769016,0.737379466817924
,,Antwerp,Belgium,2020-12-30 05:22:34,51.2195,4.4024,78535,0,0,78535,"Antwerp, Belgium",4226.888684844773,0.0
,,Brussels,Belgium,2020-12-30 05:22:34,50.8503,4.3517,81038,0,0,81038,"Brussels, Belgium",6705.435144165449,0.0
,,East Flanders,Belgium,2020-12-30 05:22:34,51.0362,3.7373,64139,0,0,64139,"East Flanders, Belgium",4233.418522253845,0.0
,,Flemish Brabant,Belgium,2020-12-30 05:22:34,50.9167,4.5833,48717,0,0,48717,"Flemish Brabant, Belgium",4250.398063122996,0.0
,,Hainaut,Belgium,2020-12-30 05:22:34,50.5257,4.0621,101447,0,0,101447,"Hainaut, Belgium",7546.786625314955,0.0
,,Liege,Belgium,2020-12-30 05:22:34,50.4496,5.8492,96396,0,0,96396,"Liege, Belgium",8707.922008469799,0.0
,,Limburg,Belgium,2020-12-30 05:22:34,50.9739,5.3420000000000005,28822,0,0,28822,"Limburg, Belgium",3297.5305704034563,0.0
,,Luxembourg,Belgium,2020-12-30 05:22:34,50.0547,5.4677,18257,0,0,18257,"Luxembourg, Belgium",6414.1119597523875,0.0
,,Namur,Belgium,2020-12-30 05:22:34,50.331,4.8221,35196,0,0,35196,"Namur, Belgium",7120.012137763617,0.0
,,Unknown,Belgium,2020-12-30 05:22:34,,,10553,19361,0,-8808,"Unknown, Belgium",,183.46441770112764
,,Walloon Brabant,Belgium,2020-12-30 05:22:34,50.4,4.35,24944,0,0,24944,"Walloon Brabant, Belgium",6180.391923666808,0.0
,,West Flanders,Belgium,2020-12-30 05:22:34,51.0536,3.1458,53367,0,0,53367,"West Flanders, Belgium",4462.884973691164,0.0
,,,Belize,2020-12-30 05:22:34,17.1899,-88.4976,10668,241,9593,834,Belize,2682.9568860799604,2.2590926134233222
,,,Benin,2020-12-30 05:22:34,9.3077,2.3158,3205,44,3061,100,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-30 05:22:34,27.5142,90.4336,636,0,445,191,Bhutan,82.42484564781262,0.0
,,,Bolivia,2020-12-30 05:22:34,-16.2902,-63.5887,156887,9135,130910,16842,Bolivia,1344.0127665235816,5.822662170861831
,,,Bosnia and Herzegovina,2020-12-30 05:22:34,43.9159,17.6791,110454,4024,76802,29628,Bosnia and Herzegovina,3366.6634662423817,3.643145562858747
,,,Botswana,2020-12-30 05:22:34,-22.3285,24.6849,14025,40,11627,2358,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-30 05:22:34,-9.0238,-70.812,41232,791,33626,6815,"Acre, Brazil",4675.174474309331,1.9184128831975165
,,Alagoas,Brazil,2020-12-30 05:22:34,-9.5713,-36.782,104119,2475,99183,2461,"Alagoas, Brazil",3119.804084489613,2.3770877553568512
,,Amapa,Brazil,2020-12-30 05:22:34,0.902,-52.003,67405,913,52227,14265,"Amapa, Brazil",7970.028295048898,1.3544989244121357
,,Amazonas,Brazil,2020-12-30 05:22:34,-3.4168,-65.8561,198201,5232,167805,25164,"Amazonas, Brazil",4782.153729301063,2.6397445017936336
,,Bahia,Brazil,2020-12-30 05:22:34,-12.5797,-41.7007,487691,9072,472868,5751,"Bahia, Brazil",3279.0217267941557,1.8601942623505456
,,Ceara,Brazil,2020-12-30 05:22:34,-5.4984,-39.3206,330687,9963,267510,53214,"Ceara, Brazil",3621.158294968571,3.012818768200746
,,Distrito Federal,Brazil,2020-12-30 05:22:34,-15.7998,-47.8645,250457,4241,239922,6294,"Distrito Federal, Brazil",8306.293171950221,1.6933046391196893
,,Espirito Santo,Brazil,2020-12-30 05:22:34,-19.1834,-40.3089,244057,5030,224547,14480,"Espirito Santo, Brazil",6073.1091286874935,2.0609939481350668
,,Goias,Brazil,2020-12-30 05:22:34,-15.827,-49.8362,306975,6789,296589,3597,"Goias, Brazil",4373.888806406744,2.211580747617884
,,Maranhao,Brazil,2020-12-30 05:22:34,-4.9609,-45.2744,200564,4488,190335,5741,"Maranhao, Brazil",2834.7543334933757,2.2376897150036896
,,Mato Grosso,Brazil,2020-12-30 05:22:34,-12.6819,-56.9211,177633,4424,168243,4966,"Mato Grosso, Brazil",5097.854305365586,2.490528223922357
,,Mato Grosso do Sul,Brazil,2020-12-30 05:22:34,-20.7722,-54.7852,130850,2270,114563,14017,"Mato Grosso do Sul, Brazil",4708.551968235896,1.734810852120749
,,Minas Gerais,Brazil,2020-12-30 05:22:34,-18.5122,-44.555,529653,11615,479188,38850,"Minas Gerais, Brazil",2502.0465268895136,2.1929451924184327
,,Para,Brazil,2020-12-30 05:22:34,-1.9981,-54.9306,291907,7149,273649,11109,"Para, Brazil",3393.1370537605785,2.4490676825153215
,,Paraiba,Brazil,2020-12-30 05:22:34,-7.24,-36.782,164416,3647,125377,35392,"Paraiba, Brazil",4091.8567282716554,2.2181539509536785
,,Parana,Brazil,2020-12-30 05:22:34,-25.2521,-52.0215,408731,7810,283316,117605,"Parana, Brazil",3574.7117117897155,1.9107921836122046
,,Pernambuco,Brazil,2020-12-30 05:22:34,-8.8137,-36.9541,217772,9612,184966,23194,"Pernambuco, Brazil",2278.647924662273,4.413790569953897
,,Piaui,Brazil,2020-12-30 05:22:34,-7.7183,-42.7289,141258,2821,138698,-261,"Piaui, Brazil",4315.557704980437,1.9970550340511688
,,Rio Grande do Norte,Brazil,2020-12-30 05:22:34,-5.4026,-36.9541,115747,2970,68394,44383,"Rio Grande do Norte, Brazil",3300.594578672103,2.5659412338980707
,,Rio Grande do Sul,Brazil,2020-12-30 05:22:34,-30.0346,-51.2177,438458,8680,414504,15274,"Rio Grande do Sul, Brazil",3853.8172574207147,1.9796650990516766
,,Rio de Janeiro,Brazil,2020-12-30 05:22:34,-22.9068,-43.1729,426259,25078,396095,5086,"Rio de Janeiro, Brazil",2468.927931010256,5.883277537834978
,,Rondonia,Brazil,2020-12-30 05:22:34,-11.5057,-63.5806,94354,1785,79957,12612,"Rondonia, Brazil",5309.063286865759,1.8918116878987643
,,Roraima,Brazil,2020-12-30 05:22:34,-2.7376,-62.0751,68363,773,65405,2185,"Roraima, Brazil",11285.473974059078,1.1307286105056829
,,Santa Catarina,Brazil,2020-12-30 05:22:34,-27.2423,-50.2189,485935,5161,459977,20797,"Santa Catarina, Brazil",6782.266272219081,1.0620762036074785
,,Sao Paulo,Brazil,2020-12-30 05:22:34,-23.5505,-46.6333,1440229,46195,1278967,115067,"Sao Paulo, Brazil",3136.452150827427,3.207476033325256
,,Sergipe,Brazil,2020-12-30 05:22:34,-10.5741,-37.3857,110804,2468,97916,10420,"Sergipe, Brazil",4820.298116845377,2.22735641312588
,,Tocantins,Brazil,2020-12-30 05:22:34,-10.1753,-48.2982,89794,1229,80284,8281,"Tocantins, Brazil",5708.941511864328,1.368688331068891
,,,Brunei,2020-12-30 05:22:34,4.5353,114.7277,152,3,149,0,Brunei,34.74420720347991,1.9736842105263157
,,,Bulgaria,2020-12-30 05:22:34,42.7339,25.4858,199491,7405,115402,76684,Bulgaria,2871.016464834938,3.7119469048729017
,,,Burkina Faso,2020-12-30 05:22:34,12.2383,-1.5616,6537,82,4803,1652,Burkina Faso,31.272607100187827,1.2543980419152516
,,,Burma,2020-12-30 05:22:34,21.9162,95.956,123153,2637,105279,15237,Burma,226.34344103563413,2.141238946676086
,,,Burundi,2020-12-30 05:22:34,-3.3731,29.9189,809,2,687,120,Burundi,6.8035901090096615,0.24721878862793573
,,,Cabo Verde,2020-12-30 05:22:34,16.5388,-23.0418,11752,112,11504,136,Cabo Verde,2113.7146844895933,0.9530292716133424
,,,Cambodia,2020-12-30 05:22:34,11.55,104.9167,364,0,361,3,Cambodia,2.1771674823767557,0.0
,,,Cameroon,2020-12-30 05:22:34,3.848,11.5021,26277,448,24892,937,Cameroon,98.98717178691187,1.704913041823648
,,Alberta,Canada,2020-12-30 05:22:34,53.9333,-116.5765,99141,1028,83328,14785,"Alberta, Canada",2246.4926381316186,1.0369070313997237
,,British Columbia,Canada,2020-12-30 05:22:34,53.7267,-127.6476,50815,882,41175,8758,"British Columbia, Canada",994.2442814078177,1.7357079602479584
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-30 05:22:34,53.7609,-98.8139,24385,659,19302,4424,"Manitoba, Canada",1770.214088101998,2.7024810334221856
,,New Brunswick,Canada,2020-12-30 05:22:34,46.5653,-66.4619,595,8,555,32,"New Brunswick, Canada",76.28273587070653,1.3445378151260505
,,Newfoundland and Labrador,Canada,2020-12-30 05:22:34,53.1355,-57.6604,390,4,364,22,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2020-12-30 05:22:34,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2020-12-30 05:22:34,44.682,-63.7443,1480,65,1385,30,"Nova Scotia, Canada",151.41331025303415,4.391891891891892
,,Nunavut,Canada,2020-12-30 05:22:34,70.2998,-83.1076,266,1,259,6,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2020-12-30 05:22:34,51.2538,-85.3232,179198,4463,156637,18098,"Ontario, Canada",1218.0540187156905,2.490541189075771
,,Prince Edward Island,Canada,2020-12-30 05:22:34,46.5107,-63.4168,94,0,89,5,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2020-12-30 05:22:34,52.9399,-73.5491,197311,8265,168061,21126,"Quebec, Canada",2311.062708648749,4.117357876651581
,,Repatriated Travellers,Canada,2020-12-30 05:22:34,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-30 05:22:34,52.9399,-106.4509,15022,151,11680,3191,"Saskatchewan, Canada",1271.2560063503565,1.0051923845027293
,,Yukon,Canada,2020-12-30 05:22:34,64.2823,-135.0,60,1,59,0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2020-12-30 05:22:34,6.6111,20.9394,4961,63,1924,2974,Central African Republic,102.71723421682717,1.2699052610360815
,,,Chad,2020-12-30 05:22:34,15.4542,18.7322,2048,104,1686,258,Chad,12.468145501553376,5.078125
,,Antofagasta,Chile,2020-12-30 05:22:34,-23.6509,-70.3975,23541,582,22498,461,"Antofagasta, Chile",3874.844864649551,2.472282400917548
,,Araucania,Chile,2020-12-30 05:22:34,-38.9489,-72.3311,22585,291,21307,987,"Araucania, Chile",2359.426842619909,1.2884657958822228
,,Arica y Parinacota,Chile,2020-12-30 05:22:34,-18.594,-69.4785,10747,223,10353,171,"Arica y Parinacota, Chile",4753.879363731266,2.074997673769424
,,Atacama,Chile,2020-12-30 05:22:34,-27.5661,-70.0503,8484,112,8286,86,"Atacama, Chile",2936.209092419292,1.3201320132013201
,,Aysen,Chile,2020-12-30 05:22:34,-45.9864,-73.7669,1529,15,1401,113,"Aysen, Chile",1482.1923651098316,0.9810333551340745
,,Biobio,Chile,2020-12-30 05:22:34,-37.4464,-72.1416,46461,774,43433,2254,"Biobio, Chile",2984.381473594959,1.6659133466778588
,,Coquimbo,Chile,2020-12-30 05:22:34,-29.959,-71.3389,14142,294,13635,213,"Coquimbo, Chile",1866.7187619623385,2.078913873568095
,,Los Lagos,Chile,2020-12-30 05:22:34,-41.9198,-72.1416,25417,256,23868,1293,"Los Lagos, Chile",3067.06342885552,1.007199905575009
,,Los Rios,Chile,2020-12-30 05:22:34,-40.231,-72.3311,8645,85,8009,551,"Los Rios, Chile",2246.405621081133,0.9832272990167727
,,Magallanes,Chile,2020-12-30 05:22:34,-52.368,-70.9863,16725,230,16029,466,"Magallanes, Chile",10043.054529732846,1.3751868460388639
,,Maule,Chile,2020-12-30 05:22:34,-35.5183,-71.6885,25090,546,23081,1463,"Maule, Chile",2401.071821618259,2.1761658031088085
,,Metropolitana,Chile,2020-12-30 05:22:34,-33.4376,-70.6505,317700,10772,303433,3495,"Metropolitana, Chile",4466.590409863446,3.390620081838212
,,Nuble,Chile,2020-12-30 05:22:34,-36.7226,-71.7622,10573,211,9820,542,"Nuble, Chile",2199.91718840055,1.9956492953750118
,,OHiggins,Chile,2020-12-30 05:22:34,-34.5755,-71.0022,21391,583,20402,406,"OHiggins, Chile",2338.95173062309,2.725445280725539
,,Tarapaca,Chile,2020-12-30 05:22:34,-19.9232,-69.5132,15530,275,14687,568,"Tarapaca, Chile",4698.11651812995,1.7707662588538313
,,Unknown,Chile,2020-12-30 05:22:34,,,44,1,44,,"Unknown, Chile",,2.272727272727273
,,Valparaiso,Chile,2020-12-30 05:22:34,-33.0472,-71.6127,35382,1238,33395,749,"Valparaiso, Chile",1948.4531654241248,3.4989542705330394
,,Anhui,China,2020-12-30 05:22:34,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2020-12-30 05:22:34,40.1824,116.4142,980,9,941,30,"Beijing, China",4.549675023212628,0.9183673469387755
,,Chongqing,China,2020-12-30 05:22:34,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-30 05:22:34,26.0789,117.9874,511,1,486,24,"Fujian, China",1.2966252220248669,0.19569471624266144
,,Gansu,China,2020-12-30 05:22:34,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2020-12-30 05:22:34,23.3417,113.4244,2041,8,2008,25,"Guangdong, China",1.7988718491098183,0.39196472317491426
,,Guangxi,China,2020-12-30 05:22:34,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-30 05:22:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-30 05:22:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2020-12-30 05:22:34,37.8957,114.9042,373,6,367,0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-30 05:22:34,47.862,127.7615,962,13,941,8,"Heilongjiang, China",2.5496952027564266,1.3513513513513513
,,Henan,China,2020-12-30 05:22:34,33.882,113.614,1299,22,1270,7,"Henan, China",1.3524206142634043,1.6936104695919938
,,Hong Kong,China,2020-12-30 05:22:34,22.3,114.2,8724,143,7616,965,"Hong Kong, China",116.36673287992458,1.6391563502980284
,,Hubei,China,2020-12-30 05:22:34,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-30 05:22:34,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2020-12-30 05:22:34,44.0935,113.9448,361,1,339,21,"Inner Mongolia, China",1.4246250986582478,0.2770083102493075
,,Jiangsu,China,2020-12-30 05:22:34,32.9711,119.455,684,0,682,2,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-30 05:22:34,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2020-12-30 05:22:34,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-30 05:22:34,41.2956,122.6085,342,2,287,53,"Liaoning, China",0.7845836200963524,0.5847953216374269
,,Macau,China,2020-12-30 05:22:34,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-30 05:22:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-30 05:22:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-30 05:22:34,35.1917,108.8701,505,3,489,13,"Shaanxi, China",1.3069358178053831,0.594059405940594
,,Shandong,China,2020-12-30 05:22:34,36.3427,118.1498,862,7,846,9,"Shandong, China",0.8579675525032348,0.8120649651972158
,,Shanghai,China,2020-12-30 05:22:34,31.202,121.4491,1505,7,1400,98,"Shanghai, China",6.20874587458746,0.46511627906976744
,,Shanxi,China,2020-12-30 05:22:34,37.5777,112.2922,224,0,221,3,"Shanxi, China",0.6024744486282948,0.0
,,Sichuan,China,2020-12-30 05:22:34,30.6171,102.7103,851,3,817,31,"Sichuan, China",1.0202613595492147,0.3525264394829612
,,Tianjin,China,2020-12-30 05:22:34,39.3054,117.323,309,3,300,6,"Tianjin, China",1.9807692307692308,0.970873786407767
,,Tibet,China,2020-12-30 05:22:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-30 05:22:34,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2020-12-30 05:22:34,24.974,101.487,229,2,214,13,"Yunnan, China",0.474120082815735,0.8733624454148472
,,Zhejiang,China,2020-12-30 05:22:34,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2020-12-30 05:22:34,-1.4429,-71.5724,3240,125,3084,31,"Amazonas, Colombia",4230.372507801381,3.8580246913580245
,,Antioquia,Colombia,2020-12-30 05:22:34,7.1986,-75.3412,257850,4721,240568,12561,"Antioquia, Colombia",4024.4403788171307,1.8309094434748885
,,Arauca,Colombia,2020-12-30 05:22:34,7.0762,-70.7105,4539,131,4260,148,"Arauca, Colombia",1731.2929581117887,2.8860982595285307
,,Atlantico,Colombia,2020-12-30 05:22:34,10.6966,-74.8741,92456,3410,86164,2882,"Atlantico, Colombia",3646.435815654164,3.6882408929653026
,,Bolivar,Colombia,2020-12-30 05:22:34,8.6704,-74.03,51140,1067,48469,1604,"Bolivar, Colombia",2470.400123664926,2.0864294094642157
,,Boyaca,Colombia,2020-12-30 05:22:34,5.4545,-73.362,28060,602,25716,1742,"Boyaca, Colombia",2304.9575480377466,2.1454027084818246
,,Caldas,Colombia,2020-12-30 05:22:34,5.2983,-75.2479,32063,629,29452,1982,"Caldas, Colombia",3211.904773830334,1.9617627795278045
,,Capital District,Colombia,2020-12-30 05:22:34,4.711,-74.0721,459953,9631,417866,32456,"Capital District, Colombia",6205.044245137244,2.0939095951108047
,,Caqueta,Colombia,2020-12-30 05:22:34,0.8699,-73.8419,14907,529,13600,778,"Caqueta, Colombia",3712.928623200137,3.5486684108137116
,,Casanare,Colombia,2020-12-30 05:22:34,5.7589,-71.5724,8690,180,8008,502,"Casanare, Colombia",2066.567737762304,2.0713463751438437
,,Cauca,Colombia,2020-12-30 05:22:34,2.705,-76.82600000000002,18388,496,16612,1280,"Cauca, Colombia",1255.5923981623614,2.6974113552316727
,,Cesar,Colombia,2020-12-30 05:22:34,9.3373,-73.6536,33258,988,30625,1645,"Cesar, Colombia",2770.1749329903864,2.9707138132178725
,,Choco,Colombia,2020-12-30 05:22:34,5.2528,-76.82600000000002,4864,169,4546,149,"Choco, Colombia",909.4546637598022,3.4745065789473686
,,Cordoba,Colombia,2020-12-30 05:22:34,8.0493,-75.574,29463,1676,27409,378,"Cordoba, Colombia",1650.7889194372651,5.688490649288939
,,Cundinamarca,Colombia,2020-12-30 05:22:34,5.026,-74.03,65858,1683,60535,3640,"Cundinamarca, Colombia",2256.1372496625627,2.5554981930820855
,,Guainia,Colombia,2020-12-30 05:22:34,2.5854,-68.5247,1230,20,1203,7,"Guainia, Colombia",2556.428482354408,1.6260162601626016
,,Guaviare,Colombia,2020-12-30 05:22:34,1.0654,-73.2603,1952,36,1894,22,"Guaviare, Colombia",2358.427875844237,1.8442622950819672
,,Huila,Colombia,2020-12-30 05:22:34,2.5359,-75.5277,34541,1109,32408,1024,"Huila, Colombia",3138.989409170964,3.2106771662661764
,,La Guajira,Colombia,2020-12-30 05:22:34,11.3548,-72.5205,14023,540,12980,503,"La Guajira, Colombia",1592.5093122558374,3.8508165157241674
,,Magdalena,Colombia,2020-12-30 05:22:34,10.4113,-74.4057,24581,1059,22564,958,"Magdalena, Colombia",1832.0158957060428,4.308205524592164
,,Meta,Colombia,2020-12-30 05:22:34,3.272,-73.0877,33511,729,31787,995,"Meta, Colombia",3223.07309069155,2.1754050908656857
,,Narino,Colombia,2020-12-30 05:22:34,1.2892,-77.3579,30771,960,27772,2039,"Narino, Colombia",1887.1060326556244,3.119820610314907
,,Norte de Santander,Colombia,2020-12-30 05:22:34,7.9463,-72.8988,39717,1963,35567,2187,"Norte de Santander, Colombia",2662.5523148591965,4.942467960822821
,,Putumayo,Colombia,2020-12-30 05:22:34,0.436,-75.5277,5840,241,5281,318,"Putumayo, Colombia",1677.283719434089,4.126712328767123
,,Quindio,Colombia,2020-12-30 05:22:34,4.461,-75.6674,23297,635,21190,1472,"Quindio, Colombia",4315.0263750592685,2.7256728334120273
,,Risaralda,Colombia,2020-12-30 05:22:34,5.3158,-75.9928,33356,740,29826,2790,"Risaralda, Colombia",3535.7181092663677,2.218491425830435
,,San Andres y Providencia,Colombia,2020-12-30 05:22:34,12.5567,-81.7185,2445,38,2372,35,"San Andres y Providencia, Colombia",3989.882506527415,1.5541922290388548
,,Santander,Colombia,2020-12-30 05:22:34,6.6437,-73.6536,66233,2359,59695,4179,"Santander, Colombia",3031.484728609045,3.561668654598161
,,Sucre,Colombia,2020-12-30 05:22:34,8.814,-74.7233,17422,677,16223,522,"Sucre, Colombia",1925.3743384357629,3.8858914016760417
,,Tolima,Colombia,2020-12-30 05:22:34,4.0925,-75.1545,43432,1237,40118,2077,"Tolima, Colombia",3265.104831125248,2.8481304107570455
,,Unknown,Colombia,2020-12-30 05:22:34,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2020-12-30 05:22:34,3.8009,-76.6413,135455,4214,122990,8251,"Valle del Cauca, Colombia",3026.3281951327626,3.1109962718245914
,,Vaupes,Colombia,2020-12-30 05:22:34,0.8554,-70.812,1139,12,1118,9,"Vaupes, Colombia",2791.871951368973,1.0535557506584723
,,Vichada,Colombia,2020-12-30 05:22:34,4.4234,-69.2878,1148,14,1115,19,"Vichada, Colombia",1064.8560403680617,1.2195121951219512
,,,Comoros,2020-12-30 05:22:34,-11.6455,43.3333,765,9,700,56,Comoros,87.97198695944664,1.1764705882352942
,,,Congo (Brazzaville),2020-12-30 05:22:34,-0.228,15.8277,6908,107,5831,970,Congo (Brazzaville),125.18819910940229,1.5489287782281413
,,,Congo (Kinshasa),2020-12-30 05:22:34,-4.0383,21.7587,17182,584,14658,1940,Congo (Kinshasa),19.18460322484449,3.3989058316843206
,,,Costa Rica,2020-12-30 05:22:34,9.7489,-83.7534,166799,2156,130989,33654,Costa Rica,3274.3476098100673,1.292573696484991
,,,Cote d'Ivoire,2020-12-30 05:22:34,7.54,-5.5471,22250,137,21872,241,Cote d'Ivoire,84.34971581727767,0.6157303370786517
,,,Croatia,2020-12-30 05:22:34,45.1,15.2,206596,3795,195128,7673,Croatia,5032.460730943753,1.8369184301728978
,,,Cuba,2020-12-30 05:22:34,21.521757,-77.78116700000002,11601,143,9875,1583,Cuba,102.42247110699259,1.2326523575553832
,,,Cyprus,2020-12-30 05:22:34,35.1264,33.4299,21315,117,2057,19141,Cyprus,1765.420615706487,0.5489092188599578
,,,Czechia,2020-12-30 05:22:34,49.8175,15.473,685202,11302,576499,97401,Czechia,6398.385953025227,1.649440602917096
,,Faroe Islands,Denmark,2020-12-30 05:22:34,61.8926,-6.9118,601,0,535,66,"Faroe Islands, Denmark",1229.9191650465566,0.0
,,Greenland,Denmark,2020-12-30 05:22:34,71.7069,-42.6043,26,0,19,7,"Greenland, Denmark",45.797223983653915,0.0
,,,Denmark,2020-12-30 05:22:34,56.2639,9.5018,158447,1226,118727,38494,Denmark,2735.522218402912,0.7737603110188265
,,,Diamond Princess,2020-12-30 05:22:34,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2020-12-30 05:22:34,11.8251,42.5903,5813,61,5716,36,Djibouti,588.3591328762492,1.049372097023912
,,,Dominica,2020-12-30 05:22:34,15.415,-61.371,88,0,83,5,Dominica,122.23750190996095,0.0
,,,Dominican Republic,2020-12-30 05:22:34,18.7357,-70.1627,168265,2405,129965,35895,Dominican Republic,1551.1291397858981,1.4292930793688527
