FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Paraiba,Brazil,2021-01-20 05:21:54,-7.24,-36.782,178081,3912,133894,40275,"Paraiba, Brazil",4431.940553397142,2.1967531628865515
,,Parana,Brazil,2021-01-20 05:21:54,-25.2521,-52.0215,508570,9132,371608,127830,"Parana, Brazil",4447.89148673552,1.7956230214129816
,,Pernambuco,Brazil,2021-01-20 05:21:54,-8.8137,-36.9541,243044,10059,207478,25507,"Pernambuco, Brazil",2543.0804061202434,4.138756768321786
,,Piaui,Brazil,2021-01-20 05:21:54,-7.7183,-42.7289,152211,2968,149555,-312,"Piaui, Brazil",4650.181609769197,1.9499247754761482
,,Rio Grande do Norte,Brazil,2021-01-20 05:21:54,-5.4026,-36.9541,130973,3188,91645,36140,"Rio Grande do Norte, Brazil",3734.773028695528,2.4340894688218184
,,Rio Grande do Sul,Brazil,2021-01-20 05:21:54,-30.0346,-51.2177,512343,10051,485427,16865,"Rio Grande do Sul, Brazil",4503.227892109852,1.9617717037219207
,,Rio de Janeiro,Brazil,2021-01-20 05:21:54,-22.9068,-43.1729,486806,28026,458775,5,"Rio de Janeiro, Brazil",2819.6212405682427,5.757118852273801
,,Rondonia,Brazil,2021-01-20 05:21:54,-11.5057,-63.5806,111372,2044,89875,19453,"Rondonia, Brazil",6266.623528253315,1.8352907373487053
,,Roraima,Brazil,2021-01-20 05:21:54,-2.7376,-62.0751,71232,816,68035,2381,"Roraima, Brazil",11759.093107677782,1.1455525606469004
,,Santa Catarina,Brazil,2021-01-20 05:21:54,-27.2423,-50.2189,546522,5969,522341,18212,"Santa Catarina, Brazil",7627.88794309057,1.092179271831692
,,Sao Paulo,Brazil,2021-01-20 05:21:54,-23.5505,-46.6333,1644225,50318,1415873,178034,"Sao Paulo, Brazil",3580.703511520894,3.060286761240098
,,Sergipe,Brazil,2021-01-20 05:21:54,-10.5741,-37.3857,129505,2674,115406,11425,"Sergipe, Brazil",5633.846319826545,2.0647851434307554
,,Tocantins,Brazil,2021-01-20 05:21:54,-10.1753,-48.2982,97196,1323,85552,10321,"Tocantins, Brazil",6179.547399460603,1.361167126219186
,,,Brunei,2021-01-20 05:21:54,4.5353,114.7277,174,3,169,2,Brunei,39.77297403556253,1.7241379310344827
,,,Bulgaria,2021-01-20 05:21:54,42.7339,25.4858,212927,8614,170498,33815,Bulgaria,3064.3834699706194,4.045517947465563
,,,Burkina Faso,2021-01-20 05:21:54,12.2383,-1.5616,9352,105,7448,1799,Burkina Faso,44.73939446243789,1.122754491017964
,,,Burma,2021-01-20 05:21:54,21.9162,95.956,135243,2986,118657,13600,Burma,248.56370527703154,2.207877672042176
,,,Burundi,2021-01-20 05:21:54,-3.3731,29.9189,1253,2,773,478,Burundi,10.537575286265891,0.1596169193934557
,,,Cabo Verde,2021-01-20 05:21:54,16.5388,-23.0418,13139,120,12319,700,Cabo Verde,2363.1805002985675,0.9133115153360225
,,,Cambodia,2021-01-20 05:21:54,11.55,104.9167,448,0,392,56,Cambodia,2.6795907475406238,0.0
,,,Cameroon,2021-01-20 05:21:54,3.848,11.5021,28010,455,26861,694,Cameroon,105.51549574728477,1.6244198500535523
,,Alberta,Canada,2021-01-20 05:21:54,53.9333,-116.5765,117767,1463,105208,11096,"Alberta, Canada",2668.549828172465,1.2422834919799264
,,British Columbia,Canada,2021-01-20 05:21:54,53.7267,-127.6476,61912,1090,55099,5723,"British Columbia, Canada",1211.3677447706546,1.7605633802816902
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-20 05:21:54,53.7609,-98.8139,27740,783,23869,3088,"Manitoba, Canada",2013.7682511359203,2.8226387887527036
,,New Brunswick,Canada,2021-01-20 05:21:54,46.5653,-66.4619,1004,13,674,317,"New Brunswick, Canada",128.7191038893939,1.294820717131474
,,Newfoundland and Labrador,Canada,2021-01-20 05:21:54,53.1355,-57.6604,396,4,384,8,"Newfoundland and Labrador, Canada",75.95446568143241,1.0101010101010102
,,Northwest Territories,Canada,2021-01-20 05:21:54,64.8255,-124.8457,28,0,24,4,"Northwest Territories,Canada",62.35524674861928,0.0
,,Nova Scotia,Canada,2021-01-20 05:21:54,44.682,-63.7443,1561,65,1474,22,"Nova Scotia, Canada",159.7001198006664,4.163997437540038
,,Nunavut,Canada,2021-01-20 05:21:54,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-20 05:21:54,51.2538,-85.3232,247144,5501,215872,25771,"Ontario, Canada",1679.9001238935175,2.225827857443434
,,Prince Edward Island,Canada,2021-01-20 05:21:54,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada",69.55070246209486,0.0
,,Quebec,Canada,2021-01-20 05:21:54,52.9399,-73.5491,245734,9142,217575,19017,"Quebec, Canada",2878.2312372198803,3.720282907534163
,,Repatriated Travellers,Canada,2021-01-20 05:21:54,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-20 05:21:54,52.9399,-106.4509,20871,225,16490,4156,"Saskatchewan, Canada",1766.2351290466172,1.0780508840017249
,,Yukon,Canada,2021-01-20 05:21:54,64.2823,-135.0,70,1,69,0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-01-20 05:21:54,6.6111,20.9394,4973,63,4885,25,Central African Republic,102.96569356183865,1.266840941081842
,,,Chad,2021-01-20 05:21:54,15.4542,18.7322,2977,114,2170,693,Chad,18.123861893615423,3.829358414511253
,,Antofagasta,Chile,2021-01-20 05:21:54,-23.6509,-70.3975,28110,605,25561,1944,"Antofagasta, Chile",4626.901539666916,2.152258982568481
,,Araucania,Chile,2021-01-20 05:21:54,-38.9489,-72.3311,28054,364,26238,1452,"Araucania, Chile",2930.7664663652395,1.2974976830398517
,,Arica y Parinacota,Chile,2021-01-20 05:21:54,-18.594,-69.4785,11939,245,11097,597,"Arica y Parinacota, Chile",5281.154342941062,2.0520981656755173
,,Atacama,Chile,2021-01-20 05:21:54,-27.5661,-70.0503,9336,120,8873,343,"Atacama, Chile",3231.0759178249073,1.2853470437017995
,,Aysen,Chile,2021-01-20 05:21:54,-45.9864,-73.7669,2110,18,1870,222,"Aysen, Chile",2045.4060761162489,0.8530805687203792
,,Biobio,Chile,2021-01-20 05:21:54,-37.4464,-72.1416,55728,956,51791,2981,"Biobio, Chile",3579.639068476785,1.7154751650875681
,,Coquimbo,Chile,2021-01-20 05:21:54,-29.959,-71.3389,15587,322,14736,529,"Coquimbo, Chile",2057.4561831924034,2.065824084172708
,,Los Lagos,Chile,2021-01-20 05:21:54,-41.9198,-72.1416,34735,319,31046,3370,"Los Lagos, Chile",4191.46430346998,0.9183820354109687
,,Los Rios,Chile,2021-01-20 05:21:54,-40.231,-72.3311,12195,127,10783,1285,"Los Rios, Chile",3168.874094746607,1.0414104141041411
,,Magallanes,Chile,2021-01-20 05:21:54,-52.368,-70.9863,18802,251,18033,518,"Magallanes, Chile",11290.25478433704,1.3349643654930325
,,Maule,Chile,2021-01-20 05:21:54,-35.5183,-71.6885,31462,631,28665,2166,"Maule, Chile",3010.861763720752,2.0055940499650373
,,Metropolitana,Chile,2021-01-20 05:21:54,-33.4376,-70.6505,333217,11098,317173,4946,"Metropolitana, Chile",4684.746164946389,3.3305623662658266
,,Nuble,Chile,2021-01-20 05:21:54,-36.7226,-71.7622,12438,244,11497,697,"Nuble, Chile",2587.966517480946,1.9617301817012383
,,OHiggins,Chile,2021-01-20 05:21:54,-34.5755,-71.0022,23943,630,22427,886,"OHiggins, Chile",2617.994543794523,2.631249216890114
,,Tarapaca,Chile,2021-01-20 05:21:54,-19.9232,-69.5132,19178,319,17626,1233,"Tarapaca, Chile",5801.704995794989,1.6633642715611638
,,Unknown,Chile,2021-01-20 05:21:54,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
,,Valparaiso,Chile,2021-01-20 05:21:54,-33.0472,-71.6127,40265,1323,37492,1450,"Valparaiso, Chile",2217.3553418631627,3.2857320253321745
,,Anhui,China,2021-01-20 05:21:54,31.8257,117.2264,993,6,987,0,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-20 05:21:54,40.1824,116.4142,1014,9,962,43,"Beijing, China",4.707520891364903,0.8875739644970414
,,Chongqing,China,2021-01-20 05:21:54,30.0572,107.874,591,6,584,1,"Chongqing, China",1.9052224371373307,1.015228426395939
,,Fujian,China,2021-01-20 05:21:54,26.0789,117.9874,533,1,513,19,"Fujian, China",1.3524486171022585,0.18761726078799248
,,Gansu,China,2021-01-20 05:21:54,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-20 05:21:54,23.3417,113.4244,2093,8,2044,41,"Guangdong, China",1.8447029790234444,0.3822264691829909
,,Guangxi,China,2021-01-20 05:21:54,23.8298,108.7881,266,2,262,2,"Guangxi, China",0.5399918798213561,0.7518796992481203
,,Guizhou,China,2021-01-20 05:21:54,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-20 05:21:54,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-20 05:21:54,37.8957,114.9042,1211,7,384,820,"Hebei, China",1.6026998411858129,0.5780346820809249
,,Heilongjiang,China,2021-01-20 05:21:54,47.862,127.7615,1159,13,954,192,"Heilongjiang, China",3.0718261330506227,1.1216566005176876
,,Henan,China,2021-01-20 05:21:54,33.882,113.614,1303,22,1276,5,"Henan, China",1.3565851119208745,1.6884113584036837
,,Hong Kong,China,2021-01-20 05:21:54,22.3,114.2,9720,165,8828,727,"Hong Kong, China",129.6520682706175,1.6975308641975309
,,Hubei,China,2021-01-20 05:21:54,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-20 05:21:54,27.6104,111.7088,1026,4,1017,5,"Hunan, China",1.4871720539208582,0.3898635477582846
,,Inner Mongolia,China,2021-01-20 05:21:54,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-20 05:21:54,32.9711,119.455,688,0,684,4,"Jiangsu, China",0.8545522295367035,0.0
,,Jiangxi,China,2021-01-20 05:21:54,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-20 05:21:54,43.6661,126.1923,286,2,155,129,"Jilin, China",1.0576923076923077,0.6993006993006993
,,Liaoning,China,2021-01-20 05:21:54,41.2956,122.6085,396,2,366,28,"Liaoning, China",0.9084652443220922,0.5050505050505051
,,Macau,China,2021-01-20 05:21:54,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-20 05:21:54,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-20 05:21:54,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-20 05:21:54,35.1917,108.8701,533,3,503,27,"Shaanxi, China",1.379399585921325,0.5628517823639775
,,Shandong,China,2021-01-20 05:21:54,36.3427,118.1498,865,7,856,2,"Shandong, China",0.8609535184632229,0.8092485549132948
,,Shanghai,China,2021-01-20 05:21:54,31.202,121.4491,1606,7,1512,87,"Shanghai, China",6.625412541254126,0.43586550435865506
,,Shanxi,China,2021-01-20 05:21:54,37.5777,112.2922,228,0,224,4,"Shanxi, China",0.6132329209252286,0.0
,,Sichuan,China,2021-01-20 05:21:54,30.6171,102.7103,865,3,852,10,"Sichuan, China",1.0370459177556648,0.3468208092485549
,,Tianjin,China,2021-01-20 05:21:54,39.3054,117.323,330,3,307,20,"Tianjin, China",2.1153846153846154,0.9090909090909091
,,Tibet,China,2021-01-20 05:21:54,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-20 05:21:54,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-20 05:21:54,24.974,101.487,231,2,225,4,"Yunnan, China",0.4782608695652174,0.8658008658008658
,,Zhejiang,China,2021-01-20 05:21:54,29.1832,120.0934,1316,1,1298,17,"Zhejiang, China",2.2938818197664284,0.07598784194528875
,,Amazonas,Colombia,2021-01-20 05:21:54,-1.4429,-71.5724,3476,131,3288,57,"Amazonas, Colombia",4538.510752196789,3.768699654775604
,,Antioquia,Colombia,2021-01-20 05:21:54,7.1986,-75.3412,308866,5467,285463,17936,"Antioquia, Colombia",4820.681799665434,1.7700232463268861
,,Arauca,Colombia,2021-01-20 05:21:54,7.0762,-70.7105,5049,147,4617,285,"Arauca, Colombia",1925.8202567760345,2.9114676173499703
,,Atlantico,Colombia,2021-01-20 05:21:54,10.6966,-74.8741,106949,3665,99071,4213,"Atlantico, Colombia",4218.035217275215,3.4268670113792554
,,Bolivar,Colombia,2021-01-20 05:21:54,8.6704,-74.03,59836,1202,56643,1991,"Bolivar, Colombia",2890.474419233761,2.008824119259309
,,Boyaca,Colombia,2021-01-20 05:21:54,5.4545,-73.362,36460,753,32870,2837,"Boyaca, Colombia",2994.966222432511,2.0652770159078444
,,Caldas,Colombia,2021-01-20 05:21:54,5.2983,-75.2479,40132,768,36197,3167,"Caldas, Colombia",4020.2152756560204,1.9136848400279078
,,Capital District,Colombia,2021-01-20 05:21:54,4.711,-74.0721,566276,11462,507840,46974,"Capital District, Colombia",7639.405841378007,2.0241013216170205
,,Caqueta,Colombia,2021-01-20 05:21:54,0.8699,-73.8419,16032,572,14789,671,"Caqueta, Colombia",3993.1355529043135,3.567864271457086
,,Casanare,Colombia,2021-01-20 05:21:54,5.7589,-71.5724,10521,203,9596,722,"Casanare, Colombia",2501.9976028765477,1.9294743845642048
,,Cauca,Colombia,2021-01-20 05:21:54,2.705,-76.82600000000002,22745,562,20581,1602,"Cauca, Colombia",1553.1025177399883,2.4708727192789626
,,Cesar,Colombia,2021-01-20 05:21:54,9.3373,-73.6536,36586,1048,34047,1491,"Cesar, Colombia",3047.375671970241,2.8644836822828403
,,Choco,Colombia,2021-01-20 05:21:54,5.2528,-76.82600000000002,5499,171,5044,284,"Choco, Colombia",1028.1848676017994,3.109656301145663
,,Cordoba,Colombia,2021-01-20 05:21:54,8.0493,-75.574,31169,1693,28847,629,"Cordoba, Colombia",1746.3747693697214,5.431678911739228
,,Cundinamarca,Colombia,2021-01-20 05:21:54,5.026,-74.03,84443,2101,77098,5244,"Cundinamarca, Colombia",2892.8148102471346,2.488068874862333
,,Guainia,Colombia,2021-01-20 05:21:54,2.5854,-68.5247,1248,20,1218,10,"Guainia, Colombia",2593.8396308766683,1.6025641025641026
,,Guaviare,Colombia,2021-01-20 05:21:54,1.0654,-73.2603,2101,37,2026,38,"Guaviare, Colombia",2538.4513151376755,1.761066158971918
,,Huila,Colombia,2021-01-20 05:21:54,2.5359,-75.5277,41759,1289,38125,2345,"Huila, Colombia",3794.9410479595344,3.08675974041524
,,La Guajira,Colombia,2021-01-20 05:21:54,11.3548,-72.5205,15085,578,14152,355,"La Guajira, Colombia",1713.1143817570637,3.831620815379516
,,Magdalena,Colombia,2021-01-20 05:21:54,10.4113,-74.4057,27821,1143,25667,1011,"Magdalena, Colombia",2073.492300331061,4.108407318212861
,,Meta,Colombia,2021-01-20 05:21:54,3.272,-73.0877,38276,828,36152,1296,"Meta, Colombia",3681.368673549276,2.1632354478001883
,,Narino,Colombia,2021-01-20 05:21:54,1.2892,-77.3579,40985,1177,36436,3372,"Narino, Colombia",2513.504297825575,2.87178235939978
,,Norte de Santander,Colombia,2021-01-20 05:21:54,7.9463,-72.8988,46111,2374,41828,1909,"Norte de Santander, Colombia",3091.193941900758,5.148446140834074
,,Putumayo,Colombia,2021-01-20 05:21:54,0.436,-75.5277,6837,267,6094,476,"Putumayo, Colombia",1963.6282174265186,3.905221588415972
,,Quindio,Colombia,2021-01-20 05:21:54,4.461,-75.6674,28041,783,25732,1526,"Quindio, Colombia",5193.701102418208,2.792339788167326
,,Risaralda,Colombia,2021-01-20 05:21:54,5.3158,-75.9928,41534,936,38278,2320,"Risaralda, Colombia",4402.581722936482,2.2535753840227284
,,San Andres y Providencia,Colombia,2021-01-20 05:21:54,12.5567,-81.7185,2557,42,2472,43,"San Andres y Providencia, Colombia",4172.650130548303,1.6425498631208448
,,Santander,Colombia,2021-01-20 05:21:54,6.6437,-73.6536,78176,2712,71292,4172,"Santander, Colombia",3578.1158960599805,3.4690953745395006
,,Sucre,Colombia,2021-01-20 05:21:54,8.814,-74.7233,18409,692,17258,459,"Sucre, Colombia",2034.4516241685205,3.759030908794611
,,Tolima,Colombia,2021-01-20 05:21:54,4.0925,-75.1545,56571,1628,51555,3388,"Tolima, Colombia",4252.860688008528,2.877799579289742
,,Unknown,Colombia,2021-01-20 05:21:54,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-20 05:21:54,3.8009,-76.6413,157186,4918,143374,8894,"Valle del Cauca, Colombia",3511.8410075681104,3.128777372030588
,,Vaupes,Colombia,2021-01-20 05:21:54,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
,,Vichada,Colombia,2021-01-20 05:21:54,4.4234,-69.2878,1192,20,1159,13,"Vichada, Colombia",1105.669338082517,1.6778523489932886
,,,Comoros,2021-01-20 05:21:54,-11.6455,43.3333,1864,51,1144,669,Comoros,214.352658421449,2.736051502145923
,,,Congo (Brazzaville),2021-01-20 05:21:54,-0.228,15.8277,7709,114,5846,1749,Congo (Brazzaville),139.70408612252206,1.4787910234790504
,,,Congo (Kinshasa),2021-01-20 05:21:54,-4.0383,21.7587,21140,640,14812,5688,Congo (Kinshasa),23.603917598254714,3.0274361400189216
,,,Costa Rica,2021-01-20 05:21:54,9.7489,-83.7534,186877,2477,144030,40370,Costa Rica,3668.488769587803,1.3254707641924903
,,,Cote d'Ivoire,2021-01-20 05:21:54,7.54,-5.5471,25383,142,23643,1598,Cote d'Ivoire,96.2269140040431,0.5594295394555411
,,,Croatia,2021-01-20 05:21:54,45.1,15.2,225648,4684,217880,3084,Croatia,5496.5473630466995,2.0757994752889455
,,,Cuba,2021-01-20 05:21:54,21.521757,-77.78116700000002,18773,175,14214,4384,Cuba,165.742354115298,0.9321898471208651
,,,Cyprus,2021-01-20 05:21:54,35.1264,33.4299,29294,176,2057,27061,Cyprus,2426.283439667175,0.6008056257254045
,,,Czechia,2021-01-20 05:21:54,49.8175,15.473,899503,14646,750376,134481,Czechia,8399.519207334553,1.6282324794914524
,,Faroe Islands,Denmark,2021-01-20 05:21:54,61.8926,-6.9118,650,1,644,5,"Faroe Islands, Denmark",1330.1954364064259,0.15384615384615385
,,Greenland,Denmark,2021-01-20 05:21:54,71.7069,-42.6043,30,0,29,1,"Greenland, Denmark",52.8429507503699,0.0
,,,Denmark,2021-01-20 05:21:54,56.2639,9.5018,190619,1837,172456,16326,Denmark,3290.95855238499,0.9637024640775579
,,,Diamond Princess,2021-01-20 05:21:54,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-20 05:21:54,11.8251,42.5903,5910,61,5825,24,Djibouti,598.1769267673548,1.0321489001692048
,,,Dominica,2021-01-20 05:21:54,15.415,-61.371,110,0,102,8,Dominica,152.79687738745122,0.0
