FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,British Columbia,Canada,2021-01-07 05:22:03,53.7267,-127.6476,55254,962,46728,7564,"British Columbia, Canada",1081.097579945047,1.7410504216889275
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-07 05:22:03,53.7609,-98.8139,25541,705,20376,4460,"Manitoba, Canada",1854.1331976302288,2.760267804706159
,,New Brunswick,Canada,2021-01-07 05:22:03,46.5653,-66.4619,693,9,573,111,"New Brunswick, Canada",88.8469511905876,1.2987012987012987
,,Newfoundland and Labrador,Canada,2021-01-07 05:22:03,53.1355,-57.6604,392,4,376,12,"Newfoundland and Labrador, Canada",75.18724885636743,1.0204081632653061
,,Northwest Territories,Canada,2021-01-07 05:22:03,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-07 05:22:03,44.682,-63.7443,1520,65,1426,29,"Nova Scotia, Canada",155.50556188149451,4.276315789473684
,,Nunavut,Canada,2021-01-07 05:22:03,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776173285,0.37593984962406013
,,Ontario,Canada,2021-01-07 05:22:03,51.2538,-85.3232,205283,4800,175579,24904,"Ontario, Canada",1395.3603451155316,2.338235509028999
,,Prince Edward Island,Canada,2021-01-07 05:22:03,46.5107,-63.4168,97,0,93,4,"Prince Edward Island, Canada",61.33107398930184,0.0
,,Quebec,Canada,2021-01-07 05:22:03,52.9399,-73.5491,217999,8624,184904,24607,"Quebec, Canada",2553.3769502091554,3.893595842182762
,,Repatriated Travellers,Canada,2021-01-07 05:22:03,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-07 05:22:03,52.9399,-106.4509,16804,174,13737,2893,"Saskatchewan, Canada",1422.0600406544659,1.0354677457748156
,,Yukon,Canada,2021-01-07 05:22:03,64.2823,-135.0,66,1,59,6,"Yukon, Canada",160.6699449827158,1.5151515151515151
,,,Central African Republic,2021-01-07 05:22:03,6.6111,20.9394,4963,63,1924,21,Central African Republic,102.88287378016813,1.2693935119887165
,,,Chad,2021-01-07 05:22:03,15.4542,18.7322,2328,105,1888,335,Chad,14.172774769343874,4.510309278350515
,,Antofagasta,Chile,2021-01-07 05:22:03,-23.6509,-70.3975,24508,586,23071,851,"Antofagasta, Chile",4034.0129112115533,2.3910559817202546
,,Araucania,Chile,2021-01-07 05:22:03,-38.9489,-72.3311,24257,316,22710,1231,"Araucania, Chile",2534.0986017901764,1.3027167415591376
,,Arica y Parinacota,Chile,2021-01-07 05:22:03,-18.594,-69.4785,11027,227,10545,255,"Arica y Parinacota, Chile",4877.7359024718235,2.0585834769202864
,,Atacama,Chile,2021-01-07 05:22:03,-27.5661,-70.0503,8635,114,8404,117,"Atacama, Chile",2988.4683537294427,1.3202084539664158
,,Aysen,Chile,2021-01-07 05:22:03,-45.9864,-73.7669,1675,15,1544,116,"Aysen, Chile",1623.7228329358848,0.8955223880597015
,,Biobio,Chile,2021-01-07 05:22:03,-37.4464,-72.1416,49508,826,46179,2503,"Biobio, Chile",3180.102838826957,1.6684172254989094
,,Coquimbo,Chile,2021-01-07 05:22:03,-29.959,-71.3389,14511,303,13938,270,"Coquimbo, Chile",1915.426103439081,2.0880711184618566
,,Los Lagos,Chile,2021-01-07 05:22:03,-41.9198,-72.1416,27579,269,25540,1770,"Los Lagos, Chile",3327.951461793539,0.9753798179774467
,,Los Rios,Chile,2021-01-07 05:22:03,-40.231,-72.3311,9567,102,8743,722,"Los Rios, Chile",2485.9875739598842,1.066164941988084
,,Magallanes,Chile,2021-01-07 05:22:03,-52.368,-70.9863,17445,233,16648,564,"Magallanes, Chile",10475.40127182,1.3356262539409574
,,Maule,Chile,2021-01-07 05:22:03,-35.5183,-71.6885,27117,568,24809,1740,"Maule, Chile",2595.0523948514287,2.0946269867610723
,,Metropolitana,Chile,2021-01-07 05:22:03,-33.4376,-70.6505,322909,10889,307675,4345,"Metropolitana, Chile",4539.8244968794315,3.3721574809001917
,,Nuble,Chile,2021-01-07 05:22:03,-36.7226,-71.7622,11151,221,10444,486,"Nuble, Chile",2320.18127001367,1.9818850327324904
,,OHiggins,Chile,2021-01-07 05:22:03,-34.5755,-71.0022,22131,594,20935,602,"OHiggins, Chile",2419.865399019195,2.684017893452623
,,Tarapaca,Chile,2021-01-07 05:22:03,-19.9232,-69.5132,16573,291,15414,868,"Tarapaca, Chile",5013.643596585168,1.7558679780365656
,,Unknown,Chile,2021-01-07 05:22:03,,,58,1,46,11,"Unknown, Chile",,1.7241379310344827
,,Valparaiso,Chile,2021-01-07 05:22:03,-33.0472,-71.6127,36832,1261,34436,1135,"Valparaiso, Chile",2028.3032894946973,3.423653344917463
,,Anhui,China,2021-01-07 05:22:03,31.8257,117.2264,993,6,986,1,"Anhui, China",1.5702087286527515,0.6042296072507553
,,Beijing,China,2021-01-07 05:22:03,40.1824,116.4142,994,9,947,38,"Beijing, China",4.614670380687094,0.9054325955734407
,,Chongqing,China,2021-01-07 05:22:03,30.0572,107.874,590,6,584,0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2021-01-07 05:22:03,26.0789,117.9874,518,1,494,23,"Fujian, China",1.3143872113676731,0.19305019305019305
,,Gansu,China,2021-01-07 05:22:03,35.7518,104.2861,182,2,180,0,"Gansu, China",0.6901782328403488,1.098901098901099
,,Guangdong,China,2021-01-07 05:22:03,23.3417,113.4244,2062,8,2018,36,"Guangdong, China",1.81738057465186,0.3879728419010669
,,Guangxi,China,2021-01-07 05:22:03,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2021-01-07 05:22:03,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-01-07 05:22:03,19.1959,109.7453,171,6,165,0,"Hainan, China",1.8308351177730195,3.508771929824561
,,Hebei,China,2021-01-07 05:22:03,37.8957,114.9042,465,6,367,92,"Hebei, China",0.6154049761778719,1.2903225806451613
,,Heilongjiang,China,2021-01-07 05:22:03,47.862,127.7615,970,13,949,8,"Heilongjiang, China",2.5708984892658364,1.3402061855670102
,,Henan,China,2021-01-07 05:22:03,33.882,113.614,1300,22,1271,7,"Henan, China",1.353461738677772,1.6923076923076923
,,Hong Kong,China,2021-01-07 05:22:03,22.3,114.2,9074,154,8201,719,"Hong Kong, China",121.03527443287891,1.697156711483359
,,Hubei,China,2021-01-07 05:22:03,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2021-01-07 05:22:03,27.6104,111.7088,1021,4,1016,1,"Hunan, China",1.479924626757501,0.3917727717923604
,,Inner Mongolia,China,2021-01-07 05:22:03,44.0935,113.9448,366,1,346,19,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
,,Jiangsu,China,2021-01-07 05:22:03,32.9711,119.455,685,0,684,1,"Jiangsu, China",0.8508259843497702,0.0
,,Jiangxi,China,2021-01-07 05:22:03,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.011617900172117,0.10695187165775401
,,Jilin,China,2021-01-07 05:22:03,43.6661,126.1923,157,2,155,0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2021-01-07 05:22:03,41.2956,122.6085,374,2,300,72,"Liaoning, China",0.8579949529708649,0.5347593582887701
,,Macau,China,2021-01-07 05:22:03,22.1667,113.55,46,0,46,0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2021-01-07 05:22:03,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2021-01-07 05:22:03,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-01-07 05:22:03,35.1917,108.8701,521,3,493,25,"Shaanxi, China",1.348343685300207,0.5758157389635317
,,Shandong,China,2021-01-07 05:22:03,36.3427,118.1498,863,7,851,5,"Shandong, China",0.8589628744898975,0.8111239860950173
,,Shanghai,China,2021-01-07 05:22:03,31.202,121.4491,1543,7,1439,97,"Shanghai, China",6.365511551155117,0.45366169799092676
,,Shanxi,China,2021-01-07 05:22:03,37.5777,112.2922,225,0,222,3,"Shanxi, China",0.6051640667025282,0.0
,,Sichuan,China,2021-01-07 05:22:03,30.6171,102.7103,857,3,828,26,"Sichuan, China",1.0274547416376931,0.3500583430571762
,,Tianjin,China,2021-01-07 05:22:03,39.3054,117.323,316,3,301,12,"Tianjin, China",2.025641025641025,0.9493670886075949
,,Tibet,China,2021-01-07 05:22:03,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2021-01-07 05:22:03,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-01-07 05:22:03,24.974,101.487,230,2,216,12,"Yunnan, China",0.4761904761904762,0.8695652173913043
,,Zhejiang,China,2021-01-07 05:22:03,29.1832,120.0934,1306,1,1293,12,"Zhejiang, China",2.27645110685027,0.07656967840735068
,,Amazonas,Colombia,2021-01-07 05:22:03,-1.4429,-71.5724,3288,126,3127,35,"Amazonas, Colombia",4293.0446931021415,3.832116788321168
,,Antioquia,Colombia,2021-01-07 05:22:03,7.1986,-75.3412,276328,4965,254076,17287,"Antioquia, Colombia",4312.839096365252,1.796777742393098
,,Arauca,Colombia,2021-01-07 05:22:03,7.0762,-70.7105,4648,135,4354,159,"Arauca, Colombia",1772.8684003753233,2.90447504302926
,,Atlantico,Colombia,2021-01-07 05:22:03,10.6966,-74.8741,96957,3489,90101,3367,"Atlantico, Colombia",3823.953852409587,3.5985024289117855
,,Bolivar,Colombia,2021-01-07 05:22:03,8.6704,-74.03,54133,1135,50847,2151,"Bolivar, Colombia",2614.9818125606853,2.0966877874863763
,,Boyaca,Colombia,2021-01-07 05:22:03,5.4545,-73.362,30240,651,27587,2002,"Boyaca, Colombia",2484.03122782115,2.1527777777777777
,,Caldas,Colombia,2021-01-07 05:22:03,5.2983,-75.2479,34097,673,31150,2274,"Caldas, Colombia",3415.660327271088,1.9737806845176995
,,Capital District,Colombia,2021-01-07 05:22:03,4.711,-74.0721,496317,10203,445357,40757,"Capital District, Colombia",6695.616605639667,2.0557425999915377
,,Caqueta,Colombia,2021-01-07 05:22:03,0.8699,-73.8419,15238,536,13879,823,"Caqueta, Colombia",3795.3717287397662,3.517521984512403
,,Casanare,Colombia,2021-01-07 05:22:03,5.7589,-71.5724,9183,186,8404,593,"Casanare, Colombia",2183.80800182638,2.025481868670369
,,Cauca,Colombia,2021-01-07 05:22:03,2.705,-76.82600000000002,19627,509,17642,1476,"Cauca, Colombia",1340.1953447211583,2.593366281143323
,,Cesar,Colombia,2021-01-07 05:22:03,9.3373,-73.6536,34088,1004,31335,1749,"Cesar, Colombia",2839.30853075279,2.9453180004693733
,,Choco,Colombia,2021-01-07 05:22:03,5.2528,-76.82600000000002,4978,169,4691,118,"Choco, Colombia",930.7700074416726,3.3949377259943754
,,Cordoba,Colombia,2021-01-07 05:22:03,8.0493,-75.574,29898,1682,27677,539,"Cordoba, Colombia",1675.1616302934306,5.625794367516222
,,Cundinamarca,Colombia,2021-01-07 05:22:03,5.026,-74.03,70712,1773,64572,4367,"Cundinamarca, Colombia",2422.4236569306563,2.5073537730512503
,,Guainia,Colombia,2021-01-07 05:22:03,2.5854,-68.5247,1236,20,1207,9,"Guainia, Colombia",2568.8988651951613,1.6181229773462784
,,Guaviare,Colombia,2021-01-07 05:22:03,1.0654,-73.2603,1987,37,1916,34,"Guaviare, Colombia",2400.715260913166,1.8621036738802215
,,Huila,Colombia,2021-01-07 05:22:03,2.5359,-75.5277,36178,1154,33664,1360,"Huila, Colombia",3287.755387654877,3.189783846536569
,,La Guajira,Colombia,2021-01-07 05:22:03,11.3548,-72.5205,14372,548,13323,501,"La Guajira, Colombia",1632.1431816117013,3.812969663234066
,,Magdalena,Colombia,2021-01-07 05:22:03,10.4113,-74.4057,25515,1092,23359,1064,"Magdalena, Colombia",1901.62668642202,4.279835390946502
,,Meta,Colombia,2021-01-07 05:22:03,3.272,-73.0877,35127,759,32946,1422,"Meta, Colombia",3378.4992526848523,2.160731061576565
,,Narino,Colombia,2021-01-07 05:22:03,1.2892,-77.3579,34199,1027,30038,3134,"Narino, Colombia",2097.3364275060835,3.0030117839702917
,,Norte de Santander,Colombia,2021-01-07 05:22:03,7.9463,-72.8988,41990,2123,38020,1847,"Norte de Santander, Colombia",2814.929921719608,5.055965706120505
,,Putumayo,Colombia,2021-01-07 05:22:03,0.436,-75.5277,6076,248,5520,308,"Putumayo, Colombia",1745.064362890672,4.081632653061225
,,Quindio,Colombia,2021-01-07 05:22:03,4.461,-75.6674,24921,680,22690,1551,"Quindio, Colombia",4615.820590327169,2.728622446932306
,,Risaralda,Colombia,2021-01-07 05:22:03,5.3158,-75.9928,36194,808,32830,2556,"Risaralda, Colombia",3836.544587084389,2.232414212300381
,,San Andres y Providencia,Colombia,2021-01-07 05:22:03,12.5567,-81.7185,2490,40,2408,42,"San Andres y Providencia, Colombia",4063.3159268929503,1.606425702811245
,,Santander,Colombia,2021-01-07 05:22:03,6.6437,-73.6536,69936,2468,63213,4255,"Santander, Colombia",3200.971056422058,3.528940745824754
,,Sucre,Colombia,2021-01-07 05:22:03,8.814,-74.7233,17691,684,16521,486,"Sucre, Colombia",1955.10259564155,3.866372731897575
,,Tolima,Colombia,2021-01-07 05:22:03,4.0925,-75.1545,47068,1333,42903,2832,"Tolima, Colombia",3538.449857050174,2.8320727458145663
,,Unknown,Colombia,2021-01-07 05:22:03,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-01-07 05:22:03,3.8009,-76.6413,142758,4439,131964,6355,"Valle del Cauca, Colombia",3189.4914213632787,3.109457963826896
,,Vaupes,Colombia,2021-01-07 05:22:03,0.8554,-70.812,1141,13,1124,4,"Vaupes, Colombia",2796.7742726180845,1.1393514460999123
,,Vichada,Colombia,2021-01-07 05:22:03,4.4234,-69.2878,1160,14,1133,13,"Vichada, Colombia",1075.9869397447314,1.206896551724138
,,,Comoros,2021-01-07 05:22:03,-11.6455,43.3333,995,13,759,223,Comoros,114.42108107797308,1.306532663316583
,,,Congo (Brazzaville),2021-01-07 05:22:03,-0.228,15.8277,7127,108,5846,1173,Congo (Brazzaville),129.1569622253489,1.5153641083204714
,,,Congo (Kinshasa),2021-01-07 05:22:03,-4.0383,21.7587,18487,599,14723,3165,Congo (Kinshasa),20.64170409834129,3.2401146751771517
,,,Costa Rica,2021-01-07 05:22:03,9.7489,-83.7534,175038,2267,134911,37860,Costa Rica,3436.083291422218,1.2951473394348656
,,,Cote d'Ivoire,2021-01-07 05:22:03,7.54,-5.5471,22963,138,22212,613,Cote d'Ivoire,87.05269772189425,0.6009667726342377
,,,Croatia,2021-01-07 05:22:03,45.1,15.2,216286,4223,205078,6985,Croatia,5268.498914078204,1.9525073282598042
,,,Cuba,2021-01-07 05:22:03,21.521757,-77.78116700000002,13165,148,11248,1769,Cuba,116.23065529898778,1.12419293581466
,,,Cyprus,2021-01-07 05:22:03,35.1264,33.4299,25781,138,2057,23586,Cyprus,2135.31826852118,0.535277917846476
,,,Czechia,2021-01-07 05:22:03,49.8175,15.473,776967,12436,638183,126348,Czechia,7255.283462050827,1.600582778933983
,,Faroe Islands,Denmark,2021-01-07 05:22:03,61.8926,-6.9118,640,1,579,60,"Faroe Islands, Denmark",1309.7308912309425,0.15625
,,Greenland,Denmark,2021-01-07 05:22:03,71.7069,-42.6043,28,0,25,3,"Greenland, Denmark",49.32008736701191,0.0
,,,Denmark,2021-01-07 05:22:03,56.2639,9.5018,174995,1450,144855,28690,Denmark,3021.216625176984,0.8285951027172205
,,,Diamond Princess,2021-01-07 05:22:03,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-01-07 05:22:03,11.8251,42.5903,5855,61,5758,36,Djibouti,592.6101364167279,1.0418445772843723
,,,Dominica,2021-01-07 05:22:03,15.415,-61.371,105,0,93,12,Dominica,145.85156477893068,0.0
,,,Dominican Republic,2021-01-07 05:22:03,18.7357,-70.1627,176378,2419,134932,39027,Dominican Republic,1625.9177809833125,1.3714862397804715
