FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20003,Anderson,Kansas,US,2020-08-05 04:34:43,38.21413251,-95.29272815,29,0,0,29,"Anderson, Kansas, US",369.0506490201069,0.0
21005,Anderson,Kentucky,US,2020-08-05 04:34:43,38.00671029,-84.99171713,77,1,0,76,"Anderson, Kentucky, US",338.50617663867763,1.2987012987012987
45007,Anderson,South Carolina,US,2020-08-05 04:34:43,34.51828081,-82.63959517,2155,48,0,2107,"Anderson, South Carolina, US",1063.8928109479757,2.2273781902552203
47001,Anderson,Tennessee,US,2020-08-05 04:34:43,36.12684348,-84.19965764,630,7,0,623,"Anderson, Tennessee, US",818.4156512250254,1.1111111111111112
48001,Anderson,Texas,US,2020-08-05 04:34:43,31.81534745,-95.65354823,2329,10,0,2319,"Anderson, Texas, US",4033.9482116567074,0.42936882782310004
29003,Andrew,Missouri,US,2020-08-05 04:34:43,39.98492163,-94.80163024,85,1,0,84,"Andrew, Missouri, US",479.9006323396569,1.1764705882352942
48003,Andrews,Texas,US,2020-08-05 04:34:43,32.30468633,-102.6376548,268,6,0,262,"Andrews, Texas, US",1432.7719860999732,2.2388059701492535
23001,Androscoggin,Maine,US,2020-08-05 04:34:43,44.1664747,-70.20380627,548,7,0,541,"Androscoggin, Maine, US",506.10933069811693,1.2773722627737227
48005,Angelina,Texas,US,2020-08-05 04:34:43,31.25457347,-94.60901487,1745,37,0,1708,"Angelina, Texas, US",2012.3392723288928,2.1203438395415475
24003,Anne Arundel,Maryland,US,2020-08-05 04:34:43,39.00670238,-76.60329337,7071,218,0,6853,"Anne Arundel, Maryland, US",1220.7501631465007,3.083015132230236
27003,Anoka,Minnesota,US,2020-08-05 04:34:43,45.27476015,-93.24604565,3410,113,0,3297,"Anoka, Minnesota, US",955.393490436259,3.313782991202346
37007,Anson,North Carolina,US,2020-08-05 04:34:43,34.97403241,-80.09953279,308,2,0,306,"Anson, North Carolina, US",1259.9198232839728,0.6493506493506493
31003,Antelope,Nebraska,US,2020-08-05 04:34:43,42.17695516,-98.0666283,19,1,0,18,"Antelope, Nebraska, US",301.6830739917434,5.2631578947368425
26009,Antrim,Michigan,US,2020-08-05 04:34:43,44.99690221,-85.15503082,39,0,0,39,"Antrim, Michigan, US",167.20974103927284,0.0
4001,Apache,Arizona,US,2020-08-05 04:34:43,35.39465006,-109.4892383,3098,136,0,2962,"Apache, Arizona, US",4309.5413635288705,4.389928986442866
19007,Appanoose,Iowa,US,2020-08-05 04:34:43,40.74324454,-92.86865906,43,3,0,40,"Appanoose, Iowa, US",346.0486077579268,6.976744186046512
13001,Appling,Georgia,US,2020-08-05 04:34:43,31.74847232,-82.28909114,601,17,0,584,"Appling, Georgia, US",3268.791471772001,2.8286189683860234
51011,Appomattox,Virginia,US,2020-08-05 04:34:43,37.37569884,-78.81340003,72,0,0,72,"Appomattox, Virginia, US",452.51712651624666,0.0
48007,Aransas,Texas,US,2020-08-05 04:34:43,28.10556197,-96.9995047,158,12,0,146,"Aransas, Texas, US",672.0544449170567,7.594936708860759
8005,Arapahoe,Colorado,US,2020-08-05 04:34:43,39.64977461,-104.3353617,7093,364,0,6729,"Arapahoe, Colorado, US",1080.2784081390214,5.131820104328211
48009,Archer,Texas,US,2020-08-05 04:34:43,33.61569967,-98.68754589,20,0,0,20,"Archer, Texas, US",233.836080907284,0.0
8007,Archuleta,Colorado,US,2020-08-05 04:34:43,37.19474156,-107.04768670000001,33,0,0,33,"Archuleta, Colorado, US",235.2270297241428,0.0
72013,Arecibo,Puerto Rico,US,2020-08-05 04:34:43,18.406631,-66.675077,269,0,0,269,"Arecibo, Puerto Rico, US",278.9299046038988,0.0
26011,Arenac,Michigan,US,2020-08-05 04:34:43,44.0636262,-83.89277559,41,3,0,38,"Arenac, Michigan, US",275.4820936639118,7.317073170731708
5001,Arkansas,Arkansas,US,2020-08-05 04:34:43,34.29145151,-91.37277296,206,1,0,205,"Arkansas, Arkansas, US",1178.0853254031795,0.4854368932038835
51013,Arlington,Virginia,US,2020-08-05 04:34:43,38.8767675,-77.10139853,2973,136,0,2837,"Arlington, Virginia, US",1255.2672245632111,4.574503868146653
42005,Armstrong,Pennsylvania,US,2020-08-05 04:34:43,40.81665618,-79.46290811,192,6,0,186,"Armstrong, Pennsylvania, US",296.5938055147911,3.125
48011,Armstrong,Texas,US,2020-08-05 04:34:43,34.96507426,-101.3574874,9,0,0,9,"Armstrong, Texas, US",476.9475357710652,0.0
23003,Aroostook,Maine,US,2020-08-05 04:34:43,46.65926321,-68.59841248,32,1,0,31,"Aroostook, Maine, US",47.722019237938994,3.125
72015,Arroyo,Puerto Rico,US,2020-08-05 04:34:43,17.998457000000005,-66.056546,78,0,0,78,"Arroyo, Puerto Rico, US",398.46743295019166,0.0
31005,Arthur,Nebraska,US,2020-08-05 04:34:43,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-08-05 04:34:43,30.20406249,-90.91328409999998,2681,71,0,2610,"Ascension, Louisiana, US",2117.626615272819,2.648265572547557
37009,Ashe,North Carolina,US,2020-08-05 04:34:43,36.43296207,-81.49862729,126,1,0,125,"Ashe, North Carolina, US",463.1842076241591,0.7936507936507936
39005,Ashland,Ohio,US,2020-08-05 04:34:43,40.84772277,-82.27280781,133,4,0,130,"Ashland, Ohio, US",248.67250018697186,2.255639097744361
55003,Ashland,Wisconsin,US,2020-08-05 04:34:43,46.31956891,-90.67837132,20,0,0,20,"Ashland, Wisconsin, US",128.51818532322324,0.0
5003,Ashley,Arkansas,US,2020-08-05 04:34:43,33.19153461,-91.76984709999999,262,4,0,258,"Ashley, Arkansas, US",1332.8585236811314,1.5267175572519085
39007,Ashtabula,Ohio,US,2020-08-05 04:34:43,41.70860332,-80.74830218,544,37,0,499,"Ashtabula, Ohio, US",559.4348063059821,8.272058823529411
53003,Asotin,Washington,US,2020-08-05 04:34:43,46.18894415,-117.2022851,24,2,0,22,"Asotin, Washington, US",106.27933752546276,8.333333333333334
22007,Assumption,Louisiana,US,2020-08-05 04:34:43,29.89946234,-91.06461642,557,20,0,537,"Assumption, Louisiana, US",2544.4246493992964,3.5906642728904847
48013,Atascosa,Texas,US,2020-08-05 04:34:43,28.89333001,-98.52730485,413,15,0,398,"Atascosa, Texas, US",807.3817762399077,3.6319612590799033
20005,Atchison,Kansas,US,2020-08-05 04:34:43,39.53185661,-95.30870026,62,0,0,62,"Atchison, Kansas, US",385.7400609718161,0.0
29005,Atchison,Missouri,US,2020-08-05 04:34:43,40.43238737,-95.42970639,12,0,0,12,"Atchison, Missouri, US",233.326852031888,0.0
39009,Athens,Ohio,US,2020-08-05 04:34:43,39.33425634,-82.04278644,350,2,0,349,"Athens, Ohio, US",535.766222235829,0.2857142857142857
13003,Atkinson,Georgia,US,2020-08-05 04:34:43,31.29633502,-82.87545866,301,2,0,299,"Atkinson, Georgia, US",3686.466625842008,0.6644518272425249
34001,Atlantic,New Jersey,US,2020-08-05 04:34:43,39.47538693,-74.65848483,3529,252,0,3168,"Atlantic, New Jersey, US",1297.075890317442,7.368421052631579
40005,Atoka,Oklahoma,US,2020-08-05 04:34:43,34.37366573,-96.03802487,65,0,0,65,"Atoka, Oklahoma, US",472.4523913359501,0.0
28007,Attala,Mississippi,US,2020-08-05 04:34:43,33.08658803,-89.57838564,502,24,0,478,"Attala, Mississippi, US",2762.1877407285133,4.780876494023905
29007,Audrain,Missouri,US,2020-08-05 04:34:43,39.215877,-91.84242683,194,1,0,193,"Audrain, Missouri, US",764.1405388372459,0.5154639175257731
19009,Audubon,Iowa,US,2020-08-05 04:34:43,41.6844628,-94.90581859,28,1,0,27,"Audubon, Iowa, US",509.4614264919942,3.5714285714285716
39011,Auglaize,Ohio,US,2020-08-05 04:34:43,40.55998859,-84.22421429999999,226,3,0,221,"Auglaize, Ohio, US",495.00613281934477,2.2123893805309733
51015,Augusta,Virginia,US,2020-08-05 04:34:43,38.16404586,-79.12461614,260,4,0,256,"Augusta, Virginia, US",344.1065142010111,1.5384615384615385
46003,Aurora,South Dakota,US,2020-08-05 04:34:43,43.71757685,-98.56050467,37,0,0,37,"Aurora, South Dakota, US",1344.9654671028716,0.0
48015,Austin,Texas,US,2020-08-05 04:34:43,29.88548725,-96.27736949,216,3,0,213,"Austin, Texas, US",719.2328183271178,1.3888888888888888
1001,Autauga,Alabama,US,2020-08-05 04:34:43,32.53952745,-86.64408227,1086,20,0,1010,"Autauga, Alabama, US",1843.5984177271832,1.941747572815534
37011,Avery,North Carolina,US,2020-08-05 04:34:43,36.07569796,-81.92308483,99,0,0,99,"Avery, North Carolina, US",563.8776556359287,0.0
22009,Avoyelles,Louisiana,US,2020-08-05 04:34:43,31.07796211,-92.00079449,981,27,0,954,"Avoyelles, Louisiana, US",2443.702670386608,2.7522935779816513
8009,Baca,Colorado,US,2020-08-05 04:34:43,37.31940883,-102.5603223,14,0,0,14,"Baca, Colorado, US",390.9522479754258,0.0
13005,Bacon,Georgia,US,2020-08-05 04:34:43,31.55456473,-82.45936528,419,6,0,413,"Bacon, Georgia, US",3753.1350770333215,1.431980906921241
48017,Bailey,Texas,US,2020-08-05 04:34:43,34.06854817,-102.8299707,159,4,0,155,"Bailey, Texas, US",2271.428571428572,2.5157232704402515
12003,Baker,Florida,US,2020-08-05 04:34:43,30.33060121,-82.28467476,423,4,0,419,"Baker, Florida, US",1448.1342006162274,0.9456264775413712
13007,Baker,Georgia,US,2020-08-05 04:34:43,31.32669878,-84.44218806,62,3,0,59,"Baker, Georgia, US",2040.8163265306125,4.838709677419355
41001,Baker,Oregon,US,2020-08-05 04:34:43,44.70915557,-117.6749883,35,0,0,35,"Baker, Oregon, US",217.06772513024063,0.0
1003,Baldwin,Alabama,US,2020-08-05 04:34:43,30.72774991,-87.72207058,3347,23,0,3240,"Baldwin, Alabama, US",1461.6949031061574,0.7048728164266013
13009,Baldwin,Georgia,US,2020-08-05 04:34:43,33.06882326,-83.24701748,978,38,0,940,"Baldwin, Georgia, US",2178.6589440855428,3.885480572597137
21007,Ballard,Kentucky,US,2020-08-05 04:34:43,37.05842757,-88.99427697,31,0,0,31,"Ballard, Kentucky, US",393.00202839756594,0.0
24005,Baltimore,Maryland,US,2020-08-05 04:34:43,39.45784712,-76.62911955,12525,553,0,11972,"Baltimore, Maryland, US",1513.8329888683418,4.415169660678643
24510,Baltimore City,Maryland,US,2020-08-05 04:34:43,39.30211911,-76.61151012,11844,417,0,11427,"Baltimore City, Maryland, US",1995.6528332406613,3.520770010131712
45009,Bamberg,South Carolina,US,2020-08-05 04:34:43,33.21927586,-81.05659969,445,17,0,428,"Bamberg, South Carolina, US",3163.6570453576,3.8202247191011236
48019,Bandera,Texas,US,2020-08-05 04:34:43,29.74619598,-99.24598147,83,3,0,80,"Bandera, Texas, US",359.1208030460366,3.6144578313253013
13011,Banks,Georgia,US,2020-08-05 04:34:43,34.35607081,-83.49644388,246,3,0,243,"Banks, Georgia, US",1278.9851304980764,1.2195121951219512
31007,Banner,Nebraska,US,2020-08-05 04:34:43,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
16005,Bannock,Idaho,US,2020-08-05 04:34:43,42.67002716,-112.2233311,329,2,0,327,"Bannock, Idaho, US",374.6811224489797,0.60790273556231
26013,Baraga,Michigan,US,2020-08-05 04:34:43,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.9087586794981,0.0
20007,Barber,Kansas,US,2020-08-05 04:34:43,37.2288586,-98.68460053,4,0,0,4,"Barber, Kansas, US",90.35464196973119,0.0
1005,Barbour,Alabama,US,2020-08-05 04:34:43,31.868263,-85.3871286,616,5,0,558,"Barbour, Alabama, US",2280.644899943288,0.8880994671403197
54001,Barbour,West Virginia,US,2020-08-05 04:34:43,39.1307219,-80.00350858,29,1,0,28,"Barbour, West Virginia, US",176.38829754881093,3.4482758620689653
72017,Barceloneta,Puerto Rico,US,2020-08-05 04:34:43,18.445532999999998,-66.56053100000001,73,0,0,73,"Barceloneta, Puerto Rico, US",294.1650548033527,0.0
38003,Barnes,North Dakota,US,2020-08-05 04:34:43,46.93579637,-98.06605978,35,0,0,35,"Barnes, North Dakota, US",336.0537686029765,0.0
25001,Barnstable,Massachusetts,US,2020-08-05 04:34:43,41.72980578,-70.28854339,1770,157,0,1613,"Barnstable, Massachusetts, US",831.0249307479222,8.870056497175142
45011,Barnwell,South Carolina,US,2020-08-05 04:34:43,33.26679302,-81.43584352,372,5,0,367,"Barnwell, South Carolina, US",1782.804562446085,1.3440860215053763
72019,Barranquitas,Puerto Rico,US,2020-08-05 04:34:43,18.201592,-66.30963,218,0,0,218,"Barranquitas, Puerto Rico, US",719.0447918728148,0.0
21009,Barren,Kentucky,US,2020-08-05 04:34:43,36.96469836,-85.93338945,342,2,0,340,"Barren, Kentucky, US",772.8988225722618,0.5847953216374269
55005,Barron,Wisconsin,US,2020-08-05 04:34:43,45.42372701,-91.84833627,264,3,0,261,"Barron, Wisconsin, US",583.5027848996552,1.1363636363636365
13013,Barrow,Georgia,US,2020-08-05 04:34:43,33.99148694,-83.71436292,1152,32,0,1120,"Barrow, Georgia, US",1383.9500240269101,2.7777777777777777
26015,Barry,Michigan,US,2020-08-05 04:34:43,42.59513984,-85.30834519,167,2,0,165,"Barry, Michigan, US",271.3241267262389,1.1976047904191616
29009,Barry,Missouri,US,2020-08-05 04:34:43,36.70978521,-93.82919888,233,2,0,231,"Barry, Missouri, US",651.0380284444941,0.8583690987124464
18005,Bartholomew,Indiana,US,2020-08-05 04:34:43,39.20744865,-85.89558181,748,47,0,701,"Bartholomew, Indiana, US",892.8251709855693,6.283422459893048
20009,Barton,Kansas,US,2020-08-05 04:34:43,38.47889676,-98.75636726,126,3,0,123,"Barton, Kansas, US",488.76992901198645,2.380952380952381
29011,Barton,Missouri,US,2020-08-05 04:34:43,37.50207671,-94.34757022,66,0,0,66,"Barton, Missouri, US",561.5109749872383,0.0
13015,Bartow,Georgia,US,2020-08-05 04:34:43,34.23732119,-84.83887523,1675,61,0,1614,"Bartow, Georgia, US",1554.6975069149235,3.6417910447761193
48021,Bastrop,Texas,US,2020-08-05 04:34:43,30.10370699,-97.31206354,1302,18,0,1284,"Bastrop, Texas, US",1467.4887007878451,1.3824884792626728
29013,Bates,Missouri,US,2020-08-05 04:34:43,38.25271289,-94.34113157,40,1,0,39,"Bates, Missouri, US",247.3410833539451,2.5
21011,Bath,Kentucky,US,2020-08-05 04:34:43,38.14735938,-83.74588932,36,1,0,35,"Bath, Kentucky, US",288.0,2.7777777777777777
51017,Bath,Virginia,US,2020-08-05 04:34:43,38.05852573,-79.73912095,4,0,0,4,"Bath, Virginia, US",96.45526886906195,0.0
5005,Baxter,Arkansas,US,2020-08-05 04:34:43,36.28784385,-92.33782872,64,0,0,64,"Baxter, Arkansas, US",152.62806448535724,0.0
12005,Bay,Florida,US,2020-08-05 04:34:43,30.26548745,-85.62122584,3921,37,0,3884,"Bay, Florida, US",2244.3547694685326,0.9436368273399643
26017,Bay,Michigan,US,2020-08-05 04:34:43,43.70639106,-83.98731479,559,31,0,528,"Bay, Michigan, US",542.0553497663053,5.545617173524151
72021,Bayamon,Puerto Rico,US,2020-08-05 04:34:43,18.34946,-66.168435,1255,0,0,1255,"Bayamon, Puerto Rico, US",603.0290799361893,0.0
55007,Bayfield,Wisconsin,US,2020-08-05 04:34:43,46.52868768,-91.19716729,21,1,0,20,"Bayfield, Wisconsin, US",139.66480446927375,4.761904761904762
48023,Baylor,Texas,US,2020-08-05 04:34:43,33.61640794,-99.21352901,7,0,0,7,"Baylor, Texas, US",199.48703334283272,0.0
46005,Beadle,South Dakota,US,2020-08-05 04:34:43,44.41464384,-98.27858469,587,9,0,578,"Beadle, South Dakota, US",3181.054571072454,1.5332197614991483
16007,Bear Lake,Idaho,US,2020-08-05 04:34:43,42.28269683,-111.32892379999998,9,0,0,9,"Bear Lake, Idaho, US",146.9387755102041,0.0
,Bear River,Utah,US,2020-08-05 04:34:43,41.52106798,-113.08328159999999,2209,6,0,2203,"Bear River, Utah, US",1182.4342408119132,0.27161611588954276
37013,Beaufort,North Carolina,US,2020-08-05 04:34:43,35.48531943,-76.84325809,373,2,0,371,"Beaufort, North Carolina, US",793.7183470230243,0.5361930294906166
45013,Beaufort,South Carolina,US,2020-08-05 04:34:43,32.39226291,-80.72619758,3742,50,0,3692,"Beaufort, South Carolina, US",1947.7207191263885,1.3361838588989845
22011,Beauregard,Louisiana,US,2020-08-05 04:34:43,30.64836518,-93.34173616,797,17,0,780,"Beauregard, Louisiana, US",2125.503373603221,2.132998745294856
40007,Beaver,Oklahoma,US,2020-08-05 04:34:43,36.7496847,-100.4758872,36,0,0,36,"Beaver, Oklahoma, US",677.8384485031067,0.0
42007,Beaver,Pennsylvania,US,2020-08-05 04:34:43,40.6825484,-80.34921611,1261,89,0,1172,"Beaver, Pennsylvania, US",769.2354616937822,7.057890563045202
30001,Beaverhead,Montana,US,2020-08-05 04:34:43,45.13434354,-112.8984694,50,0,0,50,"Beaverhead, Montana, US",528.9326139849784,0.0
27005,Becker,Minnesota,US,2020-08-05 04:34:43,46.93479392,-95.67158144,147,1,0,146,"Becker, Minnesota, US",427.04006042471605,0.6802721088435374
