FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2021-06-06 04:24:03,50.0547,5.4677,31055,0,0,31055,"Luxembourg, Belgium",10910.349285759456,0.0
,,Namur,Belgium,2021-06-06 04:24:03,50.331,4.8221,58907,0,0,58907,"Namur, Belgium",11916.6540231629,0.0
,,Unknown,Belgium,2021-06-06 04:24:03,,,20460,25019,0,-4559,"Unknown, Belgium",,122.28250244379277
,,Walloon Brabant,Belgium,2021-06-06 04:24:03,50.4,4.35,41077,0,0,41077,"Walloon Brabant, Belgium",10177.676356978089,0.0
,,West Flanders,Belgium,2021-06-06 04:24:03,51.0536,3.1458,96624,0,0,96624,"West Flanders, Belgium",8080.308012403453,0.0
,,,Belize,2021-06-06 04:24:03,17.1899,-88.4976,12861,325,12439,97,Belize,3234.48711209921,2.527019671876215
,,,Benin,2021-06-06 04:24:03,9.3077,2.3158,8082,102,7893,87,Benin,66.66557784505376,1.2620638455827766
,,,Bhutan,2021-06-06 04:24:03,27.5142,90.4336,1682,1,1370,311,Bhutan,217.98520499940383,0.059453032104637336
,,,Bolivia,2021-06-06 04:24:03,-16.2902,-63.5887,385734,14981,305219,65534,Bolivia,3304.4893489084966,3.8837644594461467
,,,Bosnia and Herzegovina,2021-06-06 04:24:03,43.9159,17.6791,204304,9374,176286,18644,Bosnia and Herzegovina,6227.233172245311,4.588260631216227
,,,Botswana,2021-06-06 04:24:03,-22.3285,24.6849,56217,866,52675,2676,Botswana,2390.559719343008,1.5404592916733373
,,Acre,Brazil,2021-06-06 04:24:03,-9.0238,-70.812,83240,1686,78359,3195,"Acre, Brazil",9438.337292430848,2.0254685247477173
,,Alagoas,Brazil,2021-06-06 04:24:03,-9.5713,-36.782,196583,4839,186876,4868,"Alagoas, Brazil",5890.379722636805,2.4615556787718167
,,Amapa,Brazil,2021-06-06 04:24:03,0.902,-52.003,112878,1718,89266,21894,"Amapa, Brazil",13346.797031207325,1.5219972005173728
,,Amazonas,Brazil,2021-06-06 04:24:03,-3.4168,-65.8561,389200,13050,333393,42757,"Amazonas, Brazil",9390.539056028847,3.3530318602261047
,,Bahia,Brazil,2021-06-06 04:24:03,-12.5797,-41.7007,1032454,21707,996824,13923,"Bahia, Brazil",6941.770707098415,2.10246655056787
,,Ceara,Brazil,2021-06-06 04:24:03,-5.4984,-39.3206,821842,20903,569170,231769,"Ceara, Brazil",8999.507012533182,2.543432922629897
,,Distrito Federal,Brazil,2021-06-06 04:24:03,-15.7998,-47.8645,410059,8790,393383,7886,"Distrito Federal, Brazil",13599.42134496834,2.1435939706237397
,,Espirito Santo,Brazil,2021-06-06 04:24:03,-19.1834,-40.3089,488704,10944,459442,18318,"Espirito Santo, Brazil",12160.899804660768,2.239392352016763
,,Goias,Brazil,2021-06-06 04:24:03,-15.827,-49.8362,621263,17403,590919,12941,"Goias, Brazil",8851.975833649883,2.8012291090890655
,,Maranhao,Brazil,2021-06-06 04:24:03,-4.9609,-45.2744,294632,8275,258038,28319,"Maranhao, Brazil",4164.30335845825,2.808588340709767
,,Mato Grosso,Brazil,2021-06-06 04:24:03,-12.6819,-56.9211,413239,10957,389684,12598,"Mato Grosso, Brazil",11859.464262242764,2.651492235727993
,,Mato Grosso do Sul,Brazil,2021-06-06 04:24:03,-20.7722,-54.7852,300243,7072,268375,24796,"Mato Grosso do Sul, Brazil",10804.048670990069,2.3554254387279636
,,Minas Gerais,Brazil,2021-06-06 04:24:03,-18.5122,-44.555,1616876,41479,1483661,91736,"Minas Gerais, Brazil",7638.017683674047,2.5653791632753533
,,Para,Brazil,2021-06-06 04:24:03,-1.9981,-54.9306,523063,14679,489104,19280,"Para, Brazil",6080.1023844963265,2.8063541103079364
,,Paraiba,Brazil,2021-06-06 04:24:03,-7.24,-36.782,342192,7820,229062,105310,"Paraiba, Brazil",8516.206680376205,2.2852667508299436
,,Parana,Brazil,2021-06-06 04:24:03,-25.2521,-52.0215,1115638,27018,772839,315781,"Parana, Brazil",9757.234525195434,2.4217532927347403
,,Pernambuco,Brazil,2021-06-06 04:24:03,-8.8137,-36.9541,497906,16243,413346,68317,"Pernambuco, Brazil",5209.817945267959,3.262262354741658
,,Piaui,Brazil,2021-06-06 04:24:03,-7.7183,-42.7289,278152,6042,271166,944,"Piaui, Brazil",8497.791323363763,2.17219362075412
,,Rio Grande do Norte,Brazil,2021-06-06 04:24:03,-5.4026,-36.9541,274255,6260,150649,117346,"Rio Grande do Norte, Brazil",7820.544516693457,2.2825472644072122
,,Rio Grande do Sul,Brazil,2021-06-06 04:24:03,-30.0346,-51.2177,1109976,28765,1060931,20280,"Rio Grande do Sul, Brazil",9756.110423627384,2.5914974738192535
,,Rio de Janeiro,Brazil,2021-06-06 04:24:03,-22.9068,-43.1729,883360,51508,819399,12453,"Rio de Janeiro, Brazil",5116.495316549844,5.830918311900018
,,Rondonia,Brazil,2021-06-06 04:24:03,-11.5057,-63.5806,233257,5822,219442,7993,"Rondonia, Brazil",13124.78723853198,2.495959392429809
,,Roraima,Brazil,2021-06-06 04:24:03,-2.7376,-62.0751,105032,1651,98619,4762,"Roraima, Brazil",17338.851461219852,1.5719018965648563
,,Santa Catarina,Brazil,2021-06-06 04:24:03,-27.2423,-50.2189,983333,15572,940514,27247,"Santa Catarina, Brazil",13724.523321555362,1.5835937571504262
,,Sao Paulo,Brazil,2021-06-06 04:24:03,-23.5505,-46.6333,3355201,114192,2998432,242577,"Sao Paulo, Brazil",7306.7737095339235,3.403432462019414
,,Sergipe,Brazil,2021-06-06 04:24:03,-10.5741,-37.3857,242709,5200,219425,18084,"Sergipe, Brazil",10558.551456999969,2.142483385453362
,,Tocantins,Brazil,2021-06-06 04:24:03,-10.1753,-48.2982,182138,2936,163751,15451,"Tocantins, Brazil",11580.007451365853,1.6119645543489003
,,,Brunei,2021-06-06 04:24:03,4.5353,114.7277,244,3,231,10,Brunei,55.77359577400721,1.2295081967213115
,,,Bulgaria,2021-06-06 04:24:03,42.7339,25.4858,419426,17813,386068,15545,Bulgaria,6036.2570330484,4.246994702283597
,,,Burkina Faso,2021-06-06 04:24:03,12.2383,-1.5616,13452,167,13265,20,Burkina Faso,64.3535430184682,1.2414510853404699
,,,Burma,2021-06-06 04:24:03,21.9162,95.956,144253,3223,132449,8581,Burma,265.1232239548637,2.234268958011272
,,,Burundi,2021-06-06 04:24:03,-3.3731,29.9189,4881,6,773,4102,Burundi,41.04860732024246,0.12292562999385372
,,,Cabo Verde,2021-06-06 04:24:03,16.5388,-23.0418,31003,267,29432,1304,Cabo Verde,5576.199486319849,0.8612069799696803
,,,Cambodia,2021-06-06 04:24:03,11.55,104.9167,33613,252,26078,7283,Cambodia,201.0470620470602,0.749709933656621
,,,Cameroon,2021-06-06 04:24:03,3.848,11.5021,78929,1275,35261,42393,Cameroon,297.3306877485698,1.6153758441130637
,,Alberta,Canada,2021-06-06 04:24:03,53.9333,-116.5765,228961,2246,221644,5071,"Alberta, Canada",5188.158288894136,0.9809530880805027
,,British Columbia,Canada,2021-06-06 04:24:03,53.7267,-127.6476,145049,1710,140835,2504,"British Columbia, Canada",2838.0230005691737,1.1789119538914437
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-06-06 04:24:03,53.7609,-98.8139,52531,1072,47345,4114,"Manitoba, Canada",3813.455659712367,2.040699777274371
,,New Brunswick,Canada,2021-06-06 04:24:03,46.5653,-66.4619,2262,44,2068,150,"New Brunswick, Canada",290.0026025874592,1.945181255526083
,,Newfoundland and Labrador,Canada,2021-06-06 04:24:03,53.1355,-57.6604,1347,6,1266,75,"Newfoundland and Labrador, Canada",258.3602658406299,0.44543429844098
,,Northwest Territories,Canada,2021-06-06 04:24:03,64.8255,-124.8457,128,0,128,0,"Northwest Territories,Canada",285.0525565651167,0.0
,,Nova Scotia,Canada,2021-06-06 04:24:03,44.682,-63.7443,5651,88,5339,224,"Nova Scotia, Canada",578.1328488107405,1.5572465050433553
,,Nunavut,Canada,2021-06-06 04:24:03,70.2998,-83.1076,649,4,642,3,"Nunavut, Canada",1673.5430634347601,0.6163328197226502
,,Ontario,Canada,2021-06-06 04:24:03,51.2538,-85.3232,542950,8817,525521,8612,"Ontario, Canada",3690.568139497562,1.6239064370568193
,,Prince Edward Island,Canada,2021-06-06 04:24:03,46.5107,-63.4168,204,0,200,4,"Prince Edward Island, Canada",128.98493911152138,0.0
,,Quebec,Canada,2021-06-06 04:24:03,52.9399,-73.5491,371589,11150,357425,3014,"Quebec, Canada",4352.344678421781,3.0006270368606174
,,Repatriated Travellers,Canada,2021-06-06 04:24:03,,,13,0,13,0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-06-06 04:24:03,52.9399,-106.4509,47285,546,45498,1241,"Saskatchewan, Canada",4001.553738535255,1.154700222057735
,,Yukon,Canada,2021-06-06 04:24:03,64.2823,-135.0,87,2,82,3,"Yukon, Canada",211.79220020448903,2.2988505747126435
,,,Central African Republic,2021-06-06 04:24:03,6.6111,20.9394,7091,98,6859,134,Central African Republic,146.8187679563639,1.3820335636722607
,,,Chad,2021-06-06 04:24:03,15.4542,18.7322,4939,174,4754,11,Chad,30.068442691490286,3.5229803603968413
,,Antofagasta,Chile,2021-06-06 04:24:03,-23.6509,-70.3975,54195,1056,51890,1249,"Antofagasta, Chile",8920.488400649181,1.9485192360918904
,,Araucania,Chile,2021-06-06 04:24:03,-38.9489,-72.3311,84827,1097,81338,2392,"Araucania, Chile",8861.771121492984,1.2932203190022045
,,Arica y Parinacota,Chile,2021-06-06 04:24:03,-18.594,-69.4785,23244,451,22105,688,"Arica y Parinacota, Chile",10281.862094591008,1.94028566511788
,,Atacama,Chile,2021-06-06 04:24:03,-27.5661,-70.0503,21982,244,20880,858,"Atacama, Chile",7607.702530594162,1.1099990901646801
,,Aysen,Chile,2021-06-06 04:24:03,-45.9864,-73.7669,6368,40,5760,568,"Aysen, Chile",6173.0549254541575,0.628140703517588
,,Biobio,Chile,2021-06-06 04:24:03,-37.4464,-72.1416,133162,2143,127316,3703,"Biobio, Chile",8553.543957014526,1.609317973596071
,,Coquimbo,Chile,2021-06-06 04:24:03,-29.959,-71.3389,39148,718,36805,1625,"Coquimbo, Chile",5167.466135857843,1.834065597220803
,,Los Lagos,Chile,2021-06-06 04:24:03,-41.9198,-72.1416,79201,1072,75972,2157,"Los Lagos, Chile",9557.166094691978,1.3535182636582872
,,Los Rios,Chile,2021-06-06 04:24:03,-40.231,-72.3311,40219,461,38283,1475,"Los Rios, Chile",10450.91818094414,1.1462244212934185
,,Magallanes,Chile,2021-06-06 04:24:03,-52.368,-70.9863,28040,414,27306,320,"Magallanes, Chile",16837.503677949717,1.4764621968616263
,,Maule,Chile,2021-06-06 04:24:03,-35.5183,-71.6885,87131,1396,82370,3365,"Maule, Chile",8338.293698263074,1.6021852153653693
,,Metropolitana,Chile,2021-06-06 04:24:03,-33.4376,-70.6505,593602,15685,555820,22097,"Metropolitana, Chile",8345.536671311807,2.64234284924916
,,Nuble,Chile,2021-06-06 04:24:03,-36.7226,-71.7622,31111,521,29397,1193,"Nuble, Chile",6473.245403227988,1.6746488380315645
,,OHiggins,Chile,2021-06-06 04:24:03,-34.5755,-71.0022,59159,1191,55387,2581,"OHiggins, Chile",6468.610417088092,2.013218614242972
,,Tarapaca,Chile,2021-06-06 04:24:03,-19.9232,-69.5132,37219,682,35982,555,"Tarapaca, Chile",11259.446148633522,1.8323974314194362
,,Unknown,Chile,2021-06-06 04:24:03,,,54,0,54,0,"Unknown, Chile",,0.0
,,Valparaiso,Chile,2021-06-06 04:24:03,-33.0472,-71.6127,101604,2645,95415,3544,"Valparaiso, Chile",5595.235866252694,2.6032439667729617
,,Anhui,China,2021-06-06 04:24:03,31.8257,117.2264,1004,6,998,0,"Anhui, China",1.5876027830487034,0.5976095617529881
,,Beijing,China,2021-06-06 04:24:03,40.1824,116.4142,1064,9,1046,9,"Beijing, China",4.939647168059423,0.8458646616541353
,,Chongqing,China,2021-06-06 04:24:03,30.0572,107.874,598,6,587,5,"Chongqing, China",1.9277885235332044,1.0033444816053512
,,Fujian,China,2021-06-06 04:24:03,26.0789,117.9874,629,1,591,37,"Fujian, China",1.596041613803603,0.1589825119236884
,,Gansu,China,2021-06-06 04:24:03,35.7518,104.2861,194,2,192,0,"Gansu, China",0.7356844899507016,1.0309278350515463
,,Guangdong,China,2021-06-06 04:24:03,23.3417,113.4244,2534,8,2396,130,"Guangdong, China",2.2333862154063104,0.31570639305445936
,,Guangxi,China,2021-06-06 04:24:03,23.8298,108.7881,275,2,268,5,"Guangxi, China",0.558262281770199,0.7272727272727273
,,Guizhou,China,2021-06-06 04:24:03,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2021-06-06 04:24:03,19.1959,109.7453,188,6,181,1,"Hainan, China",2.012847965738758,3.1914893617021276
,,Hebei,China,2021-06-06 04:24:03,37.8957,114.9042,1317,7,1310,0,"Hebei, China",1.742985706723134,0.5315110098709187
,,Heilongjiang,China,2021-06-06 04:24:03,47.862,127.7615,1612,13,1598,1,"Heilongjiang, China",4.272462231645905,0.8064516129032258
,,Henan,China,2021-06-06 04:24:03,33.882,113.614,1315,22,1290,3,"Henan, China",1.3690786048932848,1.673003802281369
,,Hong Kong,China,2021-06-06 04:24:03,22.3,114.2,11851,210,11584,57,"Hong Kong, China",158.07681698303372,1.772002362669817
,,Hubei,China,2021-06-06 04:24:03,30.9756,112.2707,68159,4512,63647,0,"Hubei, China",115.19182017914484,6.61981543156443
,,Hunan,China,2021-06-06 04:24:03,27.6104,111.7088,1051,4,1043,4,"Hunan, China",1.5234091897376432,0.38058991436726924
,,Inner Mongolia,China,2021-06-06 04:24:03,44.0935,113.9448,388,1,383,4,"Inner Mongolia, China",1.5311760063141278,0.25773195876288657
,,Jiangsu,China,2021-06-06 04:24:03,32.9711,119.455,728,0,719,9,"Jiangsu, China",0.9042354986958142,0.0
,,Jiangxi,China,2021-06-06 04:24:03,27.614,115.7221,937,1,936,0,"Jiangxi, China",2.01592082616179,0.10672358591248667
,,Jilin,China,2021-06-06 04:24:03,43.6661,126.1923,573,3,570,0,"Jilin, China",2.1190828402366866,0.5235602094240838
,,Liaoning,China,2021-06-06 04:24:03,41.2956,122.6085,425,2,419,4,"Liaoning, China",0.9749942647396193,0.47058823529411764
,,Macau,China,2021-06-06 04:24:03,22.1667,113.55,51,0,50,1,"Macau, China",7.854104616673495,0.0
,,Ningxia,China,2021-06-06 04:24:03,37.2692,106.1655,76,0,75,1,"Ningxia, China",1.1046511627906976,0.0
,,Qinghai,China,2021-06-06 04:24:03,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2021-06-06 04:24:03,35.1917,108.8701,618,3,596,19,"Shaanxi, China",1.5993788819875776,0.4854368932038835
,,Shandong,China,2021-06-06 04:24:03,36.3427,118.1498,883,7,875,1,"Shandong, China",0.8788693142231512,0.7927519818799547
,,Shanghai,China,2021-06-06 04:24:03,31.202,121.4491,2124,7,2046,71,"Shanghai, China",8.762376237623764,0.3295668549905838
,,Shanxi,China,2021-06-06 04:24:03,37.5777,112.2922,253,0,250,3,"Shanxi, China",0.6804733727810651,0.0
,,Sichuan,China,2021-06-06 04:24:03,30.6171,102.7103,1039,3,999,37,"Sichuan, China",1.2456539983215442,0.28873917228103946
,,Tianjin,China,2021-06-06 04:24:03,39.3054,117.323,394,3,385,6,"Tianjin, China",2.525641025641025,0.7614213197969543
,,Tibet,China,2021-06-06 04:24:03,31.6927,88.0924,1,0,1,0,"Tibet, China",0.02906976744186046,0.0
,,Unknown,China,2021-06-06 04:24:03,,,0,0,17,-17,"Unknown, China",,
,,Xinjiang,China,2021-06-06 04:24:03,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490550864496,0.30612244897959184
,,Yunnan,China,2021-06-06 04:24:03,24.974,101.487,358,2,338,18,"Yunnan, China",0.7412008281573499,0.5586592178770949
,,Zhejiang,China,2021-06-06 04:24:03,29.1832,120.0934,1366,1,1324,41,"Zhejiang, China",2.38103538434722,0.07320644216691069
,,Amazonas,Colombia,2021-06-06 04:24:03,-1.4429,-71.5724,6349,241,6071,37,"Amazonas, Colombia",8289.702176552768,3.795873365884391
,,Antioquia,Colombia,2021-06-06 04:24:03,7.1986,-75.3412,557120,12302,520916,23902,"Antioquia, Colombia",8695.350877822766,2.2081418724870763
,,Arauca,Colombia,2021-06-06 04:24:03,7.0762,-70.7105,8359,246,7722,391,"Arauca, Colombia",3188.340567714571,2.9429357578657735
,,Atlantico,Colombia,2021-06-06 04:24:03,10.6966,-74.8741,276186,8575,263221,4390,"Atlantico, Colombia",10892.68973546618,3.1047916983482144
,,Bolivar,Colombia,2021-06-06 04:24:03,8.6704,-74.03,109006,2075,104566,2365,"Bolivar, Colombia",5265.710517798571,1.9035649413793736
,,Boyaca,Colombia,2021-06-06 04:24:03,5.4545,-73.362,71142,1648,66287,3207,"Boyaca, Colombia",5843.880608784796,2.3164937730173456
,,Caldas,Colombia,2021-06-06 04:24:03,5.2983,-75.2479,74873,1523,70550,2800,"Caldas, Colombia",7500.388177369509,2.034111094787173
,,Capital District,Colombia,2021-06-06 04:24:03,4.711,-74.0721,1014815,19657,915925,79233,"Capital District, Colombia",13690.468320956605,1.9370032961672816
,,Caqueta,Colombia,2021-06-06 04:24:03,0.8699,-73.8419,18620,693,17568,359,"Caqueta, Colombia",4637.736027637121,3.7218045112781954
,,Casanare,Colombia,2021-06-06 04:24:03,5.7589,-71.5724,22446,516,20712,1218,"Casanare, Colombia",5337.880257976143,2.2988505747126435
,,Cauca,Colombia,2021-06-06 04:24:03,2.705,-76.82600000000002,35243,948,33182,1113,"Cauca, Colombia",2406.506574311295,2.6898958658457
,,Cesar,Colombia,2021-06-06 04:24:03,9.3373,-73.6536,70851,1915,67075,1861,"Cesar, Colombia",5901.427150679591,2.702855287857617
,,Choco,Colombia,2021-06-06 04:24:03,5.2528,-76.82600000000002,12307,310,11520,477,"Choco, Colombia",2301.122234147181,2.5188916876574305
,,Cordoba,Colombia,2021-06-06 04:24:03,8.0493,-75.574,66531,2585,61453,2493,"Cordoba, Colombia",3727.680059704737,3.885406802843787
,,Cundinamarca,Colombia,2021-06-06 04:24:03,5.026,-74.03,175623,4645,162247,8731,"Cundinamarca, Colombia",6016.42309510596,2.6448699771669997
,,Guainia,Colombia,2021-06-06 04:24:03,2.5854,-68.5247,1840,22,1757,61,"Guainia, Colombia",3824.250737830985,1.1956521739130435
,,Guaviare,Colombia,2021-06-06 04:24:03,1.0654,-73.2603,3308,53,3106,149,"Guaviare, Colombia",3996.761994514722,1.6021765417170495
,,Huila,Colombia,2021-06-06 04:24:03,2.5359,-75.5277,60868,2095,57120,1653,"Huila, Colombia",5531.513487085441,3.4418742196227905
,,La Guajira,Colombia,2021-06-06 04:24:03,11.3548,-72.5205,36906,1162,35135,609,"La Guajira, Colombia",4191.196511310984,3.1485395328672845
,,Magdalena,Colombia,2021-06-06 04:24:03,10.4113,-74.4057,72737,2726,68215,1796,"Magdalena, Colombia",5421.07075407715,3.7477487386062114
,,Meta,Colombia,2021-06-06 04:24:03,3.272,-73.0877,55768,1285,52937,1546,"Meta, Colombia",5363.7414616599435,2.30418878209726
,,Narino,Colombia,2021-06-06 04:24:03,1.2892,-77.3579,66391,2192,61546,2653,"Narino, Colombia",4071.5887236046788,3.301652332394451
,,Norte de Santander,Colombia,2021-06-06 04:24:03,7.9463,-72.8988,63821,3114,58622,2085,"Norte de Santander, Colombia",4278.438736224508,4.8792717130725
,,Putumayo,Colombia,2021-06-06 04:24:03,0.436,-75.5277,12280,507,11434,339,"Putumayo, Colombia",3526.8911086730504,4.128664495114006
,,Quindio,Colombia,2021-06-06 04:24:03,4.461,-75.6674,44689,1336,42632,721,"Quindio, Colombia",8277.212245139877,2.9895500011188436
,,Risaralda,Colombia,2021-06-06 04:24:03,5.3158,-75.9928,64637,1612,61166,1859,"Risaralda, Colombia",6851.487331474103,2.4939276265915806
,,San Andres y Providencia,Colombia,2021-06-06 04:24:03,12.5567,-81.7185,5856,106,5564,186,"San Andres y Providencia, Colombia",9556.135770234987,1.8101092896174864
,,Santander,Colombia,2021-06-06 04:24:03,6.6437,-73.6536,141544,4782,129272,7490,"Santander, Colombia",6478.469560887151,3.3784547561182388
,,Sucre,Colombia,2021-06-06 04:24:03,8.814,-74.7233,38362,1200,35597,1565,"Sucre, Colombia",4239.536813860221,3.1280955111829414
,,Tolima,Colombia,2021-06-06 04:24:03,4.0925,-75.1545,78273,2514,74188,1571,"Tolima, Colombia",5884.360619972981,3.2118354988310145
,,Unknown,Colombia,2021-06-06 04:24:03,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2021-06-06 04:24:03,3.8009,-76.6413,276685,8792,259856,8037,"Valle del Cauca, Colombia",6181.681124139444,3.177620760070116
,,Vaupes,Colombia,2021-06-06 04:24:03,0.8554,-70.812,1578,14,1542,22,"Vaupes, Colombia",3867.9314655489375,0.8871989860583016
,,Vichada,Colombia,2021-06-06 04:24:03,4.4234,-69.2878,2003,31,1892,80,"Vichada, Colombia",1857.9326209557728,1.5476784822765852
,,,Comoros,2021-06-06 04:24:03,-11.6455,43.3333,3886,146,3730,10,Comoros,446.874694541712,3.757076685537828
,,,Congo (Brazzaville),2021-06-06 04:24:03,-0.228,15.8277,11920,155,10591,1174,Congo (Brazzaville),216.01669562595188,1.3003355704697988
,,,Congo (Kinshasa),2021-06-06 04:24:03,-4.0383,21.7587,32796,797,27741,4258,Congo (Kinshasa),36.618452296705854,2.4301744115135993
,,,Costa Rica,2021-06-06 04:24:03,9.7489,-83.7534,327979,4153,247905,75921,Costa Rica,6438.391445499648,1.2662396068040942
,,,Cote d'Ivoire,2021-06-06 04:24:03,7.54,-5.5471,47476,306,46941,229,Cote d'Ivoire,179.98144306252019,0.6445361867048615
,,,Croatia,2021-06-06 04:24:03,45.1,15.2,357408,8080,347745,1583,Croatia,8706.08203898016,2.260721640254275
,,,Cuba,2021-06-06 04:24:03,21.521757,-77.78116700000002,147831,1003,140809,6019,Cuba,1305.1647552984934,0.6784774506023771
,,,Cyprus,2021-06-06 04:24:03,35.1264,33.4299,72750,363,39061,33326,Cyprus,6025.538343544308,0.49896907216494846
,,,Czechia,2021-06-06 04:24:03,49.8175,15.473,1663363,30157,1624712,8494,Czechia,15532.410083423427,1.8130137558668793
,,Faroe Islands,Denmark,2021-06-06 04:24:03,61.8926,-6.9118,741,1,691,49,"Faroe Islands, Denmark",1516.4227975033255,0.1349527665317139
,,Greenland,Denmark,2021-06-06 04:24:03,71.7069,-42.6043,43,0,34,9,"Greenland, Denmark",75.74156274219686,0.0
,,,Denmark,2021-06-06 04:24:03,56.2639,9.5018,285636,2518,270784,12334,Denmark,4931.38793650706,0.8815415423826128
,,,Diamond Princess,2021-06-06 04:24:03,,,712,13,699,0,Diamond Princess,,1.8258426966292134
,,,Djibouti,2021-06-06 04:24:03,11.8251,42.5903,11556,154,11385,17,Djibouti,1169.6332598517008,1.3326410522672205
